id,flow_rate,date,iseg
4246,229978.52,2001-08-16,5
4247,225085.36,2001-08-17,5
4248,220192.2,2001-08-18,5
4249,217745.62,2001-08-19,5
4250,215299.04,2001-08-20,5
4251,217745.62,2001-08-21,5
4252,217745.62,2001-08-22,5
4253,217745.62,2001-08-23,5
4254,215299.04,2001-08-24,5
4255,217745.62,2001-08-25,5
4256,217745.62,2001-08-26,5
4257,215299.04,2001-08-27,5
4258,215299.04,2001-08-28,5
4259,215299.04,2001-08-29,5
4260,215299.04,2001-08-30,5
4261,215299.04,2001-08-31,5
4262,215299.04,2001-09-01,5
4263,220192.2,2001-09-02,5
4264,225085.36,2001-09-03,5
4265,225085.36,2001-09-04,5
4266,225085.36,2001-09-05,5
4267,222638.78,2001-09-06,5
4268,222638.78,2001-09-07,5
4269,220192.2,2001-09-08,5
4270,220192.2,2001-09-09,5
4271,220192.2,2001-09-10,5
4272,225085.36,2001-09-11,5
4273,225085.36,2001-09-12,5
4274,225085.36,2001-09-13,5
4275,225085.36,2001-09-14,5
4276,225085.36,2001-09-15,5
4277,225085.36,2001-09-16,5
4278,232425.1,2001-09-17,5
4279,229978.52,2001-09-18,5
4280,225085.36,2001-09-19,5
4281,227531.94,2001-09-20,5
4282,229978.52,2001-09-21,5
4283,232425.1,2001-09-22,5
4284,227531.94,2001-09-23,5
4285,232425.1,2001-09-24,5
4286,239764.84,2001-09-25,5
4287,247104.58,2001-09-26,5
4288,242211.42,2001-09-27,5
4289,239764.84,2001-09-28,5
4290,234871.68,2001-09-29,5
4291,234871.68,2001-09-30,5
4292,232425.1,2001-10-01,5
4293,225085.36,2001-10-02,5
4294,237318.26,2001-10-03,5
4295,237318.26,2001-10-04,5
4296,227531.94,2001-10-05,5
4297,217745.62,2001-10-06,5
4298,215299.04,2001-10-07,5
4299,222638.78,2001-10-08,5
4300,207959.3,2001-10-09,5
4301,205512.72,2001-10-10,5
4302,254444.32,2001-10-11,5
4303,254444.32,2001-10-12,5
4304,249551.16,2001-10-13,5
4305,251997.74,2001-10-14,5
4306,249551.16,2001-10-15,5
4307,237318.26,2001-10-16,5
4308,239764.84,2001-10-17,5
4309,249551.16,2001-10-18,5
4310,259337.48,2001-10-19,5
4311,288696.44,2001-10-20,5
4312,296036.18,2001-10-21,5
4313,293589.6,2001-10-22,5
4314,296036.18,2001-10-23,5
4315,296036.18,2001-10-24,5
4316,296036.18,2001-10-25,5
4317,300929.34,2001-10-26,5
4318,300929.34,2001-10-27,5
4319,308269.08,2001-10-28,5
4320,337628.04,2001-10-29,5
4321,349860.94,2001-10-30,5
4322,347414.36,2001-10-31,5
4323,371880.16,2001-11-01,5
4324,366987.0,2001-11-02,5
4325,381666.48,2001-11-03,5
4326,384113.06,2001-11-04,5
4327,389006.22,2001-11-05,5
4328,393899.38,2001-11-06,5
4329,393899.38,2001-11-07,5
4330,393899.38,2001-11-08,5
4331,398792.54,2001-11-09,5
4332,401239.12,2001-11-10,5
4333,376773.32,2001-11-11,5
4334,359647.26,2001-11-12,5
4335,335181.46,2001-11-13,5
4336,430598.08,2001-11-14,5
4337,450170.72,2001-11-15,5
4338,584732.62,2001-11-16,5
4339,592072.36,2001-11-17,5
4340,567606.56,2001-11-18,5
4341,562713.4,2001-11-19,5
4342,567606.56,2001-11-20,5
4343,577392.88,2001-11-21,5
4344,496655.74,2001-11-22,5
4345,496655.74,2001-11-23,5
4346,503995.48,2001-11-24,5
4347,435491.24,2001-11-25,5
4348,462403.62,2001-11-26,5
4349,675256.08,2001-11-27,5
4350,731527.42,2001-11-28,5
4351,775565.86,2001-11-29,5
4352,790245.34,2001-11-30,5
4353,621431.32,2001-12-01,5
4354,667916.34,2001-12-02,5
4355,650790.28,2001-12-03,5
4356,753546.64,2001-12-04,5
4357,714401.36,2001-12-05,5
4358,582286.04,2001-12-06,5
4359,768226.12,2001-12-07,5
4360,790245.34,2001-12-08,5
4361,773119.28,2001-12-09,5
4362,768226.12,2001-12-10,5
4363,755993.22,2001-12-11,5
4364,755993.22,2001-12-12,5
4365,758439.8,2001-12-13,5
4366,765779.54,2001-12-14,5
4367,782905.6,2001-12-15,5
4368,782905.6,2001-12-16,5
4369,785352.18,2001-12-17,5
4370,795138.5,2001-12-18,5
4371,797585.08,2001-12-19,5
4372,800031.66,2001-12-20,5
4373,601858.68,2001-12-21,5
4374,741313.74,2001-12-22,5
4375,743760.32,2001-12-23,5
4376,741313.74,2001-12-24,5
4377,741313.74,2001-12-25,5
4378,741313.74,2001-12-26,5
4379,741313.74,2001-12-27,5
4380,741313.74,2001-12-28,5
4381,741313.74,2001-12-29,5
4382,738867.16,2001-12-30,5
4383,516228.38,2001-12-31,5
4384,741313.74,2002-01-01,5
4385,159027.7,2002-01-02,5
4386,256890.9,2002-01-03,5
4387,748653.48,2002-01-04,5
4388,768226.12,2002-01-05,5
4389,768226.12,2002-01-06,5
4390,765779.54,2002-01-07,5
4391,768226.12,2002-01-08,5
4392,765779.54,2002-01-09,5
4393,765779.54,2002-01-10,5
4394,765779.54,2002-01-11,5
4395,765779.54,2002-01-12,5
4396,768226.12,2002-01-13,5
4397,773119.28,2002-01-14,5
4398,770672.7,2002-01-15,5
4399,770672.7,2002-01-16,5
4400,770672.7,2002-01-17,5
4401,770672.7,2002-01-18,5
4402,770672.7,2002-01-19,5
4403,770672.7,2002-01-20,5
4404,770672.7,2002-01-21,5
4405,770672.7,2002-01-22,5
4406,770672.7,2002-01-23,5
4407,760886.38,2002-01-24,5
4408,746206.9,2002-01-25,5
4409,775565.86,2002-01-26,5
4410,775565.86,2002-01-27,5
4411,435491.24,2002-01-28,5
4412,330288.3,2002-01-29,5
4413,188386.66,2002-01-30,5
4414,768226.12,2002-01-31,5
4415,768226.12,2002-02-01,5
4416,741313.74,2002-02-02,5
4417,711954.78,2002-02-03,5
4418,704615.04,2002-02-04,5
4419,726634.26,2002-02-05,5
4420,736420.58,2002-02-06,5
4421,760886.38,2002-02-07,5
4422,770672.7,2002-02-08,5
4423,770672.7,2002-02-09,5
4424,770672.7,2002-02-10,5
4425,770672.7,2002-02-11,5
4426,775565.86,2002-02-12,5
4427,780459.02,2002-02-13,5
4428,780459.02,2002-02-14,5
4429,773119.28,2002-02-15,5
4430,763332.96,2002-02-16,5
4431,768226.12,2002-02-17,5
4432,751100.06,2002-02-18,5
4433,775565.86,2002-02-19,5
4434,778012.44,2002-02-20,5
4435,775565.86,2002-02-21,5
4436,773119.28,2002-02-22,5
4437,773119.28,2002-02-23,5
4438,778012.44,2002-02-24,5
4439,782905.6,2002-02-25,5
4440,782905.6,2002-02-26,5
4441,782905.6,2002-02-27,5
4442,773119.28,2002-02-28,5
4443,768226.12,2002-03-01,5
4444,765779.54,2002-03-02,5
4445,768226.12,2002-03-03,5
4446,765779.54,2002-03-04,5
4447,765779.54,2002-03-05,5
4448,702168.46,2002-03-06,5
4449,763332.96,2002-03-07,5
4450,763332.96,2002-03-08,5
4451,763332.96,2002-03-09,5
4452,763332.96,2002-03-10,5
4453,763332.96,2002-03-11,5
4454,760886.38,2002-03-12,5
4455,760886.38,2002-03-13,5
4456,758439.8,2002-03-14,5
4457,758439.8,2002-03-15,5
4458,758439.8,2002-03-16,5
4459,758439.8,2002-03-17,5
4460,758439.8,2002-03-18,5
4461,758439.8,2002-03-19,5
4462,765779.54,2002-03-20,5
4463,773119.28,2002-03-21,5
4464,768226.12,2002-03-22,5
4465,763332.96,2002-03-23,5
4466,645897.12,2002-03-24,5
4467,711954.78,2002-03-25,5
4468,658130.02,2002-03-26,5
4469,655683.44,2002-03-27,5
4470,650790.28,2002-03-28,5
4471,641003.96,2002-03-29,5
4472,633664.22,2002-03-30,5
4473,626324.48,2002-03-31,5
4474,562713.4,2002-04-01,5
4475,376773.32,2002-04-02,5
4476,296036.18,2002-04-03,5
4477,310715.66,2002-04-04,5
4478,291143.02,2002-04-05,5
4479,298482.76,2002-04-06,5
4480,288696.44,2002-04-07,5
4481,298482.76,2002-04-08,5
4482,308269.08,2002-04-09,5
4483,330288.3,2002-04-10,5
4484,271570.38,2002-04-11,5
4485,276463.54,2002-04-12,5
4486,300929.34,2002-04-13,5
4487,303375.92,2002-04-14,5
4488,298482.76,2002-04-15,5
4489,315608.82,2002-04-16,5
4490,318055.4,2002-04-17,5
4491,305822.5,2002-04-18,5
4492,305822.5,2002-04-19,5
4493,305822.5,2002-04-20,5
4494,305822.5,2002-04-21,5
4495,293589.6,2002-04-22,5
4496,291143.02,2002-04-23,5
4497,286249.86,2002-04-24,5
4498,266677.22,2002-04-25,5
4499,229978.52,2002-04-26,5
4500,222638.78,2002-04-27,5
4501,220192.2,2002-04-28,5
4502,227531.94,2002-04-29,5
4503,229978.52,2002-04-30,5
4504,232425.1,2002-05-01,5
4505,227531.94,2002-05-02,5
4506,227531.94,2002-05-03,5
4507,225085.36,2002-05-04,5
4508,222638.78,2002-05-05,5
4509,220192.2,2002-05-06,5
4510,229978.52,2002-05-07,5
4511,222638.78,2002-05-08,5
4512,207959.3,2002-05-09,5
4513,207959.3,2002-05-10,5
4514,225085.36,2002-05-11,5
4515,237318.26,2002-05-12,5
4516,239764.84,2002-05-13,5
4517,330288.3,2002-05-14,5
4518,330288.3,2002-05-15,5
4519,325395.14,2002-05-16,5
4520,318055.4,2002-05-17,5
4521,313162.24,2002-05-18,5
4522,325395.14,2002-05-19,5
4523,342521.2,2002-05-20,5
4524,227531.94,2002-05-21,5
4525,222638.78,2002-05-22,5
4526,225085.36,2002-05-23,5
4527,225085.36,2002-05-24,5
4528,225085.36,2002-05-25,5
4529,215299.04,2002-05-26,5
4530,220192.2,2002-05-27,5
4531,225085.36,2002-05-28,5
4532,210405.88,2002-05-29,5
4533,244658.0,2002-05-30,5
4534,222638.78,2002-05-31,5
4535,232425.1,2002-06-01,5
4536,232425.1,2002-06-02,5
4537,234871.68,2002-06-03,5
4538,220192.2,2002-06-04,5
4539,220192.2,2002-06-05,5
4540,215299.04,2002-06-06,5
4541,222638.78,2002-06-07,5
4542,225085.36,2002-06-08,5
4543,222638.78,2002-06-09,5
4544,222638.78,2002-06-10,5
4545,220192.2,2002-06-11,5
4546,217745.62,2002-06-12,5
4547,217745.62,2002-06-13,5
4548,217745.62,2002-06-14,5
4549,217745.62,2002-06-15,5
4550,217745.62,2002-06-16,5
4551,222638.78,2002-06-17,5
4552,225085.36,2002-06-18,5
4553,222638.78,2002-06-19,5
4554,220192.2,2002-06-20,5
4555,227531.94,2002-06-21,5
4556,222638.78,2002-06-22,5
4557,220192.2,2002-06-23,5
4558,220192.2,2002-06-24,5
4559,222638.78,2002-06-25,5
4560,220192.2,2002-06-26,5
4561,220192.2,2002-06-27,5
4562,220192.2,2002-06-28,5
4563,220192.2,2002-06-29,5
4564,220192.2,2002-06-30,5
4565,220192.2,2002-07-01,5
4566,222638.78,2002-07-02,5
4567,225085.36,2002-07-03,5
4568,220192.2,2002-07-04,5
4569,215299.04,2002-07-05,5
4570,217745.62,2002-07-06,5
4571,227531.94,2002-07-07,5
4572,227531.94,2002-07-08,5
4573,229978.52,2002-07-09,5
4574,225085.36,2002-07-10,5
4575,220192.2,2002-07-11,5
4576,220192.2,2002-07-12,5
4577,220192.2,2002-07-13,5
4578,225085.36,2002-07-14,5
4579,234871.68,2002-07-15,5
4580,232425.1,2002-07-16,5
4581,222638.78,2002-07-17,5
4582,220192.2,2002-07-18,5
4583,222638.78,2002-07-19,5
4584,227531.94,2002-07-20,5
4585,232425.1,2002-07-21,5
4586,229978.52,2002-07-22,5
4587,220192.2,2002-07-23,5
4588,237318.26,2002-07-24,5
4589,239764.84,2002-07-25,5
4590,227531.94,2002-07-26,5
4591,229978.52,2002-07-27,5
4592,239764.84,2002-07-28,5
4593,237318.26,2002-07-29,5
4594,229978.52,2002-07-30,5
4595,232425.1,2002-07-31,5
4596,227531.94,2002-08-01,5
4597,225085.36,2002-08-02,5
4598,232425.1,2002-08-03,5
4599,227531.94,2002-08-04,5
4600,222638.78,2002-08-05,5
4601,222638.78,2002-08-06,5
4602,225085.36,2002-08-07,5
4603,225085.36,2002-08-08,5
4604,234871.68,2002-08-09,5
4605,232425.1,2002-08-10,5
4606,234871.68,2002-08-11,5
4607,229978.52,2002-08-12,5
4608,234871.68,2002-08-13,5
4609,234871.68,2002-08-14,5
4610,232425.1,2002-08-15,5
4611,234871.68,2002-08-16,5
4612,232425.1,2002-08-17,5
4613,234871.68,2002-08-18,5
4614,229978.52,2002-08-19,5
4615,225085.36,2002-08-20,5
4616,227531.94,2002-08-21,5
4617,227531.94,2002-08-22,5
4618,227531.94,2002-08-23,5
4619,234871.68,2002-08-24,5
4620,239764.84,2002-08-25,5
4621,222638.78,2002-08-26,5
4622,217745.62,2002-08-27,5
4623,215299.04,2002-08-28,5
4624,215299.04,2002-08-29,5
4625,215299.04,2002-08-30,5
4626,217745.62,2002-08-31,5
4627,215299.04,2002-09-01,5
4628,215299.04,2002-09-02,5
4629,220192.2,2002-09-03,5
4630,227531.94,2002-09-04,5
4631,227531.94,2002-09-05,5
4632,225085.36,2002-09-06,5
4633,227531.94,2002-09-07,5
4634,227531.94,2002-09-08,5
4635,225085.36,2002-09-09,5
4636,227531.94,2002-09-10,5
4637,225085.36,2002-09-11,5
4638,227531.94,2002-09-12,5
4639,227531.94,2002-09-13,5
4640,227531.94,2002-09-14,5
4641,227531.94,2002-09-15,5
4642,227531.94,2002-09-16,5
4643,227531.94,2002-09-17,5
4644,227531.94,2002-09-18,5
4645,227531.94,2002-09-19,5
4646,227531.94,2002-09-20,5
4647,227531.94,2002-09-21,5
4648,232425.1,2002-09-22,5
4649,234871.68,2002-09-23,5
4650,229978.52,2002-09-24,5
4651,225085.36,2002-09-25,5
4652,225085.36,2002-09-26,5
4653,225085.36,2002-09-27,5
4654,225085.36,2002-09-28,5
4655,225085.36,2002-09-29,5
4656,227531.94,2002-09-30,5
4657,229978.52,2002-10-01,5
4658,234871.68,2002-10-02,5
4659,234871.68,2002-10-03,5
4660,232425.1,2002-10-04,5
4661,254444.32,2002-10-05,5
4662,254444.32,2002-10-06,5
4663,247104.58,2002-10-07,5
4664,244658.0,2002-10-08,5
4665,239764.84,2002-10-09,5
4666,237318.26,2002-10-10,5
4667,229978.52,2002-10-11,5
4668,222638.78,2002-10-12,5
4669,217745.62,2002-10-13,5
4670,222638.78,2002-10-14,5
4671,220192.2,2002-10-15,5
4672,229978.52,2002-10-16,5
4673,232425.1,2002-10-17,5
4674,237318.26,2002-10-18,5
4675,242211.42,2002-10-19,5
4676,247104.58,2002-10-20,5
4677,244658.0,2002-10-21,5
4678,244658.0,2002-10-22,5
4679,247104.58,2002-10-23,5
4680,244658.0,2002-10-24,5
4681,247104.58,2002-10-25,5
4682,244658.0,2002-10-26,5
4683,232425.1,2002-10-27,5
4684,244658.0,2002-10-28,5
4685,239764.84,2002-10-29,5
4686,222638.78,2002-10-30,5
4687,212852.46,2002-10-31,5
4688,212852.46,2002-11-01,5
4689,215299.04,2002-11-02,5
4690,212852.46,2002-11-03,5
4691,220192.2,2002-11-04,5
4692,222638.78,2002-11-05,5
4693,225085.36,2002-11-06,5
4694,251997.74,2002-11-07,5
4695,291143.02,2002-11-08,5
4696,300929.34,2002-11-09,5
4697,396345.96,2002-11-10,5
4698,320501.98,2002-11-11,5
4699,269123.8,2002-11-12,5
4700,261784.06,2002-11-13,5
4701,227531.94,2002-11-14,5
4702,247104.58,2002-11-15,5
4703,244658.0,2002-11-16,5
4704,239764.84,2002-11-17,5
4705,232425.1,2002-11-18,5
4706,225085.36,2002-11-19,5
4707,259337.48,2002-11-20,5
4708,276463.54,2002-11-21,5
4709,261784.06,2002-11-22,5
4710,256890.9,2002-11-23,5
4711,259337.48,2002-11-24,5
4712,256890.9,2002-11-25,5
4713,256890.9,2002-11-26,5
4714,259337.48,2002-11-27,5
4715,256890.9,2002-11-28,5
4716,254444.32,2002-11-29,5
4717,251997.74,2002-11-30,5
4718,244658.0,2002-12-01,5
4719,222638.78,2002-12-02,5
4720,173707.18,2002-12-03,5
4721,132115.32,2002-12-04,5
4722,119882.42,2002-12-05,5
4723,112542.68,2002-12-06,5
4724,110096.1,2002-12-07,5
4725,110096.1,2002-12-08,5
4726,114989.26,2002-12-09,5
4727,124775.58,2002-12-10,5
4728,117435.84,2002-12-11,5
4729,119882.42,2002-12-12,5
4730,366987.0,2002-12-13,5
4731,486869.42,2002-12-14,5
4732,415918.6,2002-12-15,5
4733,61164.5,2002-12-16,5
4734,256890.9,2002-12-17,5
4735,599412.1,2002-12-18,5
4736,614091.58,2002-12-19,5
4737,609198.42,2002-12-20,5
4738,606751.84,2002-12-21,5
4739,611645.0,2002-12-22,5
4740,609198.42,2002-12-23,5
4741,611645.0,2002-12-24,5
4742,609198.42,2002-12-25,5
4743,611645.0,2002-12-26,5
4744,469743.36,2002-12-27,5
4745,13456.19,2002-12-28,5
4746,12232.9,2002-12-29,5
4747,298482.76,2002-12-30,5
4748,212852.46,2002-12-31,5
4749,342521.2,2003-01-01,5
4750,616538.16,2003-01-02,5
4751,614091.58,2003-01-03,5
4752,614091.58,2003-01-04,5
4753,611645.0,2003-01-05,5
4754,614091.58,2003-01-06,5
4755,614091.58,2003-01-07,5
4756,614091.58,2003-01-08,5
4757,614091.58,2003-01-09,5
4758,614091.58,2003-01-10,5
4759,614091.58,2003-01-11,5
4760,614091.58,2003-01-12,5
4761,616538.16,2003-01-13,5
4762,618984.74,2003-01-14,5
4763,618984.74,2003-01-15,5
4764,623877.9,2003-01-16,5
4765,205512.72,2003-01-17,5
4766,73.4,2003-01-18,5
4767,73.4,2003-01-19,5
4768,73.4,2003-01-20,5
4769,73.4,2003-01-21,5
4770,73.4,2003-01-22,5
4771,73.4,2003-01-23,5
4772,73.4,2003-01-24,5
4773,73.4,2003-01-25,5
4774,73.4,2003-01-26,5
4775,73.4,2003-01-27,5
4776,73.4,2003-01-28,5
4777,73.4,2003-01-29,5
4778,73.4,2003-01-30,5
4779,73.4,2003-01-31,5
4780,39145.28,2003-02-01,5
4781,190833.24,2003-02-02,5
4782,291143.02,2003-02-03,5
4783,638557.38,2003-02-04,5
4784,648343.7,2003-02-05,5
4785,655683.44,2003-02-06,5
4786,672809.5,2003-02-07,5
4787,672809.5,2003-02-08,5
4788,675256.08,2003-02-09,5
4789,675256.08,2003-02-10,5
4790,675256.08,2003-02-11,5
4791,658130.02,2003-02-12,5
4792,677702.66,2003-02-13,5
4793,677702.66,2003-02-14,5
4794,677702.66,2003-02-15,5
4795,675256.08,2003-02-16,5
4796,648343.7,2003-02-17,5
4797,677702.66,2003-02-18,5
4798,677702.66,2003-02-19,5
4799,677702.66,2003-02-20,5
4800,677702.66,2003-02-21,5
4801,675256.08,2003-02-22,5
4802,677702.66,2003-02-23,5
4803,677702.66,2003-02-24,5
4804,677702.66,2003-02-25,5
4805,611645.0,2003-02-26,5
4806,680149.24,2003-02-27,5
4807,680149.24,2003-02-28,5
4808,680149.24,2003-03-01,5
4809,680149.24,2003-03-02,5
4810,680149.24,2003-03-03,5
4811,680149.24,2003-03-04,5
4812,677702.66,2003-03-05,5
4813,606751.84,2003-03-06,5
4814,445277.56,2003-03-07,5
4815,450170.72,2003-03-08,5
4816,452617.3,2003-03-09,5
4817,494209.16,2003-03-10,5
4818,689935.56,2003-03-11,5
4819,685042.4,2003-03-12,5
4820,680149.24,2003-03-13,5
4821,680149.24,2003-03-14,5
4822,650790.28,2003-03-15,5
4823,641003.96,2003-03-16,5
4824,645897.12,2003-03-17,5
4825,682595.82,2003-03-18,5
4826,682595.82,2003-03-19,5
4827,682595.82,2003-03-20,5
4828,680149.24,2003-03-21,5
4829,680149.24,2003-03-22,5
4830,680149.24,2003-03-23,5
4831,680149.24,2003-03-24,5
4832,682595.82,2003-03-25,5
4833,680149.24,2003-03-26,5
4834,680149.24,2003-03-27,5
4835,680149.24,2003-03-28,5
4836,677702.66,2003-03-29,5
4837,680149.24,2003-03-30,5
4838,680149.24,2003-03-31,5
4839,677702.66,2003-04-01,5
4840,677702.66,2003-04-02,5
4841,677702.66,2003-04-03,5
4842,670362.92,2003-04-04,5
4843,658130.02,2003-04-05,5
4844,667916.34,2003-04-06,5
4845,672809.5,2003-04-07,5
4846,672809.5,2003-04-08,5
4847,670362.92,2003-04-09,5
4848,719294.52,2003-04-10,5
4849,746206.9,2003-04-11,5
4850,716847.94,2003-04-12,5
4851,709508.2,2003-04-13,5
4852,760886.38,2003-04-14,5
4853,760886.38,2003-04-15,5
4854,751100.06,2003-04-16,5
4855,711954.78,2003-04-17,5
4856,763332.96,2003-04-18,5
4857,760886.38,2003-04-19,5
4858,760886.38,2003-04-20,5
4859,760886.38,2003-04-21,5
4860,760886.38,2003-04-22,5
4861,760886.38,2003-04-23,5
4862,479529.68,2003-04-24,5
4863,254444.32,2003-04-25,5
4864,134561.9,2003-04-26,5
4865,315608.82,2003-04-27,5
4866,315608.82,2003-04-28,5
4867,313162.24,2003-04-29,5
4868,658130.02,2003-04-30,5
4869,672809.5,2003-05-01,5
4870,672809.5,2003-05-02,5
4871,672809.5,2003-05-03,5
4872,672809.5,2003-05-04,5
4873,672809.5,2003-05-05,5
4874,675256.08,2003-05-06,5
4875,672809.5,2003-05-07,5
4876,672809.5,2003-05-08,5
4877,707061.62,2003-05-09,5
4878,729080.84,2003-05-10,5
4879,729080.84,2003-05-11,5
4880,729080.84,2003-05-12,5
4881,729080.84,2003-05-13,5
4882,731527.42,2003-05-14,5
4883,729080.84,2003-05-15,5
4884,614091.58,2003-05-16,5
4885,738867.16,2003-05-17,5
4886,736420.58,2003-05-18,5
4887,733974.0,2003-05-19,5
4888,733974.0,2003-05-20,5
4889,733974.0,2003-05-21,5
4890,731527.42,2003-05-22,5
4891,731527.42,2003-05-23,5
4892,731527.42,2003-05-24,5
4893,731527.42,2003-05-25,5
4894,731527.42,2003-05-26,5
4895,731527.42,2003-05-27,5
4896,731527.42,2003-05-28,5
4897,687488.98,2003-05-29,5
4898,621431.32,2003-05-30,5
4899,621431.32,2003-05-31,5
4900,670362.92,2003-06-01,5
4901,628771.06,2003-06-02,5
4902,494209.16,2003-06-03,5
4903,486869.42,2003-06-04,5
4904,494209.16,2003-06-05,5
4905,562713.4,2003-06-06,5
4906,592072.36,2003-06-07,5
4907,545587.34,2003-06-08,5
4908,499102.32,2003-06-09,5
4909,552927.08,2003-06-10,5
4910,413472.02,2003-06-11,5
4911,362093.84,2003-06-12,5
4912,369433.58,2003-06-13,5
4913,371880.16,2003-06-14,5
4914,371880.16,2003-06-15,5
4915,371880.16,2003-06-16,5
4916,369433.58,2003-06-17,5
4917,376773.32,2003-06-18,5
4918,371880.16,2003-06-19,5
4919,364540.42,2003-06-20,5
4920,366987.0,2003-06-21,5
4921,364540.42,2003-06-22,5
4922,366987.0,2003-06-23,5
4923,364540.42,2003-06-24,5
4924,366987.0,2003-06-25,5
4925,366987.0,2003-06-26,5
4926,364540.42,2003-06-27,5
4927,364540.42,2003-06-28,5
4928,364540.42,2003-06-29,5
4929,364540.42,2003-06-30,5
4930,364540.42,2003-07-01,5
4931,371880.16,2003-07-02,5
4932,371880.16,2003-07-03,5
4933,364540.42,2003-07-04,5
4934,364540.42,2003-07-05,5
4935,364540.42,2003-07-06,5
4936,384113.06,2003-07-07,5
4937,374326.74,2003-07-08,5
4938,247104.58,2003-07-09,5
4939,389006.22,2003-07-10,5
4940,369433.58,2003-07-11,5
4941,362093.84,2003-07-12,5
4942,384113.06,2003-07-13,5
4943,374326.74,2003-07-14,5
4944,369433.58,2003-07-15,5
4945,371880.16,2003-07-16,5
4946,374326.74,2003-07-17,5
4947,371880.16,2003-07-18,5
4948,371880.16,2003-07-19,5
4949,371880.16,2003-07-20,5
4950,369433.58,2003-07-21,5
4951,369433.58,2003-07-22,5
4952,369433.58,2003-07-23,5
4953,362093.84,2003-07-24,5
4954,362093.84,2003-07-25,5
4955,362093.84,2003-07-26,5
4956,362093.84,2003-07-27,5
4957,376773.32,2003-07-28,5
4958,369433.58,2003-07-29,5
4959,357200.68,2003-07-30,5
4960,376773.32,2003-07-31,5
4961,366987.0,2003-08-01,5
4962,366987.0,2003-08-02,5
4963,371880.16,2003-08-03,5
4964,374326.74,2003-08-04,5
4965,371880.16,2003-08-05,5
4966,362093.84,2003-08-06,5
4967,359647.26,2003-08-07,5
4968,366987.0,2003-08-08,5
4969,371880.16,2003-08-09,5
4970,384113.06,2003-08-10,5
4971,376773.32,2003-08-11,5
4972,369433.58,2003-08-12,5
4973,376773.32,2003-08-13,5
4974,371880.16,2003-08-14,5
4975,364540.42,2003-08-15,5
4976,364540.42,2003-08-16,5
4977,364540.42,2003-08-17,5
4978,364540.42,2003-08-18,5
4979,369433.58,2003-08-19,5
4980,374326.74,2003-08-20,5
4981,376773.32,2003-08-21,5
4982,371880.16,2003-08-22,5
4983,362093.84,2003-08-23,5
4984,362093.84,2003-08-24,5
4985,366987.0,2003-08-25,5
4986,386559.64,2003-08-26,5
4987,384113.06,2003-08-27,5
4988,381666.48,2003-08-28,5
4989,376773.32,2003-08-29,5
4990,379219.9,2003-08-30,5
4991,376773.32,2003-08-31,5
4992,376773.32,2003-09-01,5
4993,366987.0,2003-09-02,5
4994,374326.74,2003-09-03,5
4995,366987.0,2003-09-04,5
4996,366987.0,2003-09-05,5
4997,369433.58,2003-09-06,5
4998,366987.0,2003-09-07,5
4999,366987.0,2003-09-08,5
5000,457510.46,2003-09-09,5
5001,614091.58,2003-09-10,5
5002,663023.18,2003-09-11,5
5003,672809.5,2003-09-12,5
5004,711954.78,2003-09-13,5
5005,721741.1,2003-09-14,5
5006,716847.94,2003-09-15,5
5007,716847.94,2003-09-16,5
5008,714401.36,2003-09-17,5
5009,711954.78,2003-09-18,5
5010,711954.78,2003-09-19,5
5011,714401.36,2003-09-20,5
5012,729080.84,2003-09-21,5
5013,716847.94,2003-09-22,5
5014,726634.26,2003-09-23,5
5015,648343.7,2003-09-24,5
5016,540694.18,2003-09-25,5
5017,611645.0,2003-09-26,5
5018,636110.8,2003-09-27,5
5019,694828.72,2003-09-28,5
5020,697275.3,2003-09-29,5
5021,704615.04,2003-09-30,5
5022,692382.14,2003-10-01,5
5023,711954.78,2003-10-02,5
5024,724187.68,2003-10-03,5
5025,714401.36,2003-10-04,5
5026,675256.08,2003-10-05,5
5027,606751.84,2003-10-06,5
5028,508888.64,2003-10-07,5
5029,457510.46,2003-10-08,5
5030,484422.84,2003-10-09,5
5031,521121.54,2003-10-10,5
5032,530907.86,2003-10-11,5
5033,535801.02,2003-10-12,5
5034,530907.86,2003-10-13,5
5035,535801.02,2003-10-14,5
5036,535801.02,2003-10-15,5
5037,540694.18,2003-10-16,5
5038,523568.12,2003-10-17,5
5039,445277.56,2003-10-18,5
5040,371880.16,2003-10-19,5
5041,337628.04,2003-10-20,5
5042,264230.64,2003-10-21,5
5043,232425.1,2003-10-22,5
5044,227531.94,2003-10-23,5
5045,217745.62,2003-10-24,5
5046,232425.1,2003-10-25,5
5047,229978.52,2003-10-26,5
