site,date,heads
HO_23,10/6/2014,4.8372
HO_23,10/8/2014,4.8463
HO_23,10/10/2014,4.8463
HO_23,10/12/2014,4.8555
HO_23,10/14/2014,4.8402
HO_23,10/16/2014,4.8494
HO_23,10/18/2014,4.8494
HO_23,10/20/2014,4.8341
HO_23,10/22/2014,4.8555
HO_23,10/24/2014,4.8524
HO_23,10/26/2014,4.8616
HO_23,10/28/2014,4.8494
HO_23,9/30/2014,4.8494
HO_23,10/2/2014,4.8402
HO_23,10/4/2014,4.8372
HO_23,10/6/2014,4.8219
HO_23,10/8/2014,4.8372
HO_23,10/10/2014,4.8433
HO_23,10/12/2014,4.8372
HO_23,10/14/2014,4.8463
HO_23,10/16/2014,4.8219
HO_23,10/18/2014,4.8219
HO_23,10/20/2014,4.8433
HO_23,10/22/2014,4.8616
HO_23,10/24/2014,4.8524
HO_23,10/26/2014,4.8524
HO_23,10/28/2014,4.8463
HO_23,10/30/2014,4.8585
HO_23,11/1/2014,4.8738
HO_23,11/3/2014,4.8677
HO_23,11/5/2014,4.8616
HO_23,11/7/2014,4.8646
HO_23,11/9/2014,4.8524
HO_23,11/11/2014,4.8707
HO_23,11/13/2014,4.8616
HO_23,11/15/2014,4.8494
HO_23,11/17/2014,4.8585
HO_23,11/19/2014,4.8463
HO_23,11/21/2014,4.8402
HO_23,11/23/2014,4.8555
HO_23,11/25/2014,4.7884
HO_23,11/27/2014,4.6787
HO_23,11/29/2014,4.6299
HO_23,10/31/2014,4.575
HO_23,11/2/2014,4.5659
HO_23,11/4/2014,4.5385
HO_23,11/6/2014,4.5324
HO_23,11/8/2014,4.5232
HO_23,11/10/2014,4.5202
HO_23,11/12/2014,4.5049
HO_23,11/14/2014,4.511
HO_23,11/16/2014,4.508
HO_23,11/18/2014,4.5049
HO_23,11/20/2014,4.5019
HO_23,11/22/2014,4.4958
HO_23,11/24/2014,4.4928
HO_23,11/26/2014,4.508
HO_23,11/28/2014,4.5019
HO_23,11/30/2014,4.508
HO_23,12/2/2014,4.511
HO_23,12/4/2014,4.4958
HO_23,12/6/2014,4.4958
HO_23,12/8/2014,4.5049
HO_23,12/10/2014,4.5019
HO_23,12/12/2014,4.5049
HO_23,12/14/2014,4.5202
HO_23,12/16/2014,4.5263
HO_23,12/18/2014,4.5324
HO_23,12/20/2014,4.5476
HO_23,12/22/2014,4.5568
HO_23,12/24/2014,4.5507
HO_23,12/26/2014,4.5476
HO_23,12/28/2014,4.5568
HO_23,11/30/2014,4.5415
HO_23,12/2/2014,4.572
HO_23,12/4/2014,4.5933
HO_23,12/6/2014,4.5994
HO_23,12/8/2014,4.8829
HO_23,12/10/2014,5.2639
HO_23,12/12/2014,5.337
HO_23,12/14/2014,5.5809
HO_23,12/16/2014,5.6053
HO_23,12/18/2014,5.4894
HO_23,12/20/2014,5.4894
HO_23,12/22/2014,5.4254
HO_23,12/24/2014,8.7691
HO_23,12/26/2014,12.0579
HO_23,12/28/2014,9.6347
HO_23,12/30/2014,8.6472
HO_23,1/1/2015,8.193
HO_23,1/3/2015,8.0894
HO_23,1/5/2015,8.257
HO_23,1/7/2015,8.1443
HO_23,1/9/2015,8.2418
HO_23,1/11/2015,8.1504
HO_23,1/13/2015,7.9644
HO_23,1/15/2015,7.7511
HO_23,1/17/2015,7.4859
HO_23,1/19/2015,7.2481
HO_23,1/21/2015,7.0592
HO_23,1/23/2015,6.8793
HO_23,1/25/2015,6.7208
HO_23,1/27/2015,6.605
HO_23,1/29/2015,6.4922
HO_23,12/31/2014,6.3795
HO_23,1/2/2015,6.3063
HO_23,1/4/2015,6.221
HO_23,1/6/2015,6.1356
HO_23,1/8/2015,6.0838
HO_23,1/10/2015,6.0289
HO_23,1/12/2015,5.968
HO_23,1/14/2015,5.9284
HO_23,1/16/2015,5.8857
HO_23,1/18/2015,5.84
HO_23,1/20/2015,5.7973
HO_23,1/22/2015,5.7668
HO_23,1/24/2015,5.7272
HO_23,1/26/2015,5.6998
HO_23,1/28/2015,5.6662
HO_23,1/30/2015,5.6297
HO_23,2/1/2015,5.6114
HO_23,2/3/2015,5.59
HO_23,2/5/2015,5.5626
HO_23,2/7/2015,5.5504
HO_23,2/9/2015,5.526
HO_23,2/11/2015,5.5169
HO_23,2/13/2015,5.4955
HO_23,2/15/2015,5.462
HO_23,2/17/2015,5.4498
HO_23,2/19/2015,5.4285
HO_23,2/21/2015,5.3889
HO_23,2/23/2015,5.3736
HO_23,2/25/2015,5.3431
HO_23,2/27/2015,5.3279
HO_23,3/1/2015,5.2944
HO_23,1/31/2015,5.2852
HO_23,2/2/2015,5.27
HO_23,2/4/2015,5.2517
HO_23,2/6/2015,5.2456
HO_23,2/8/2015,5.2151
HO_23,2/10/2015,5.2029
HO_23,2/12/2015,5.1938
HO_23,2/14/2015,5.5748
HO_23,2/16/2015,8.3881
HO_23,2/18/2015,8.702
HO_23,2/20/2015,8.827
HO_23,2/22/2015,8.4795
HO_23,2/24/2015,8.0254
HO_23,2/26/2015,7.6535
HO_23,2/28/2015,7.3457
HO_23,3/2/2015,7.114
HO_23,3/4/2015,6.8793
HO_23,3/6/2015,6.7056
HO_23,3/8/2015,6.5441
HO_23,3/10/2015,6.4313
HO_23,3/12/2015,6.3246
HO_23,3/14/2015,6.2393
HO_23,3/16/2015,6.157
HO_23,3/18/2015,6.0899
HO_23,3/20/2015,6.0076
HO_23,3/22/2015,5.9314
HO_23,3/24/2015,5.8765
HO_23,3/26/2015,5.843
HO_23,2/28/2015,5.8095
HO_23,3/2/2015,5.7607
HO_23,3/4/2015,5.7089
HO_23,3/6/2015,5.6937
HO_23,3/8/2015,5.6571
HO_23,3/10/2015,5.5992
HO_23,3/12/2015,5.5748
HO_23,3/14/2015,5.5321
HO_23,3/16/2015,5.5199
HO_23,3/18/2015,5.5169
HO_23,3/20/2015,5.4986
HO_23,3/22/2015,5.4773
HO_23,3/24/2015,5.4712
HO_23,3/26/2015,5.4407
HO_23,3/28/2015,5.4285
HO_23,3/30/2015,5.4163
HO_23,4/1/2015,5.3919
HO_23,4/3/2015,5.3736
HO_23,4/5/2015,5.3736
HO_23,4/7/2015,5.3462
HO_23,4/9/2015,5.337
HO_23,4/11/2015,5.3188
HO_23,4/13/2015,5.3066
HO_23,4/15/2015,5.2883
HO_23,4/17/2015,5.2365
HO_23,4/19/2015,5.2304
HO_23,4/21/2015,5.2182
HO_23,4/23/2015,5.2151
HO_23,4/25/2015,5.1938
HO_23,4/27/2015,5.1938
HO_23,4/29/2015,5.1816
HO_23,3/31/2015,5.1572
HO_23,4/2/2015,5.1603
HO_23,4/4/2015,5.1389
HO_23,4/6/2015,5.142
HO_23,4/8/2015,5.1267
HO_23,4/10/2015,5.1237
HO_23,4/12/2015,5.1054
HO_23,4/14/2015,5.081
HO_23,4/16/2015,5.1511
HO_23,4/18/2015,5.1786
HO_23,4/20/2015,5.145
HO_23,4/22/2015,5.1359
HO_23,4/24/2015,5.1237
HO_23,4/26/2015,5.1024
HO_23,4/28/2015,5.1145
HO_23,4/30/2015,5.0993
HO_23,5/2/2015,5.0932
HO_23,5/4/2015,5.0932
HO_23,5/6/2015,5.0932
HO_23,5/8/2015,5.0841
HO_23,5/10/2015,5.0841
HO_23,5/12/2015,5.0627
HO_23,5/14/2015,5.0658
HO_23,5/16/2015,5.0597
HO_23,5/18/2015,5.0444
HO_23,5/20/2015,5.0536
HO_23,5/22/2015,5.0475
HO_23,5/24/2015,5.0353
HO_23,5/26/2015,5.0353
HO_23,5/28/2015,5.0231
HO_23,4/30/2015,5.0231
HO_23,5/2/2015,5.0018
HO_23,5/4/2015,5.0079
HO_23,5/6/2015,4.9957
HO_23,5/8/2015,4.9835
HO_23,5/10/2015,4.9774
HO_23,5/12/2015,4.9621
HO_23,5/14/2015,4.9439
HO_23,5/16/2015,4.9256
HO_23,5/18/2015,4.9317
HO_23,5/20/2015,4.9164
HO_23,5/22/2015,4.9073
HO_23,5/24/2015,4.9012
HO_23,5/26/2015,4.8829
HO_23,5/28/2015,4.889
HO_23,5/30/2015,4.8829
HO_23,6/1/2015,4.8677
HO_23,6/3/2015,4.8798
HO_23,6/5/2015,4.8646
HO_23,6/7/2015,4.8616
HO_23,6/9/2015,4.8555
HO_23,6/11/2015,4.8494
HO_23,6/13/2015,4.8402
HO_23,6/15/2015,4.828
HO_23,6/17/2015,4.8341
HO_23,6/19/2015,4.8158
HO_23,6/21/2015,4.8219
HO_23,6/23/2015,4.8311
HO_23,6/25/2015,4.8158
HO_23,6/27/2015,4.8036
HO_23,6/29/2015,4.8097
HO_23,5/31/2015,4.7884
HO_23,6/2/2015,4.7823
HO_23,6/4/2015,4.7732
HO_23,6/6/2015,4.7854
HO_23,6/8/2015,4.7854
HO_23,6/10/2015,4.7732
HO_23,6/12/2015,4.7579
HO_23,6/14/2015,4.7549
HO_23,6/16/2015,4.7732
HO_23,6/18/2015,4.7427
HO_23,6/20/2015,4.7396
HO_23,6/22/2015,4.7549
HO_23,6/24/2015,4.7396
HO_23,6/26/2015,4.7305
HO_23,6/28/2015,4.7274
HO_23,6/30/2015,4.7274
HO_23,7/2/2015,4.7122
HO_23,7/4/2015,4.7153
HO_23,7/6/2015,4.7244
HO_23,7/8/2015,4.7214
HO_23,7/10/2015,4.7031
HO_23,7/12/2015,4.7092
HO_23,7/14/2015,4.7153
HO_23,7/16/2015,4.7061
HO_23,7/18/2015,4.7092
HO_23,7/20/2015,4.6939
HO_23,7/22/2015,4.6787
HO_23,7/24/2015,4.6726
HO_23,7/26/2015,4.6787
HO_23,7/28/2015,4.6787
HO_23,6/30/2015,4.6878
HO_23,7/2/2015,4.6939
HO_23,7/4/2015,4.7335
HO_23,7/6/2015,4.7457
HO_23,7/8/2015,4.7671
HO_23,7/10/2015,4.7762
HO_23,7/12/2015,4.7976
HO_23,7/14/2015,4.7854
HO_23,7/16/2015,4.825
HO_23,7/18/2015,4.825
HO_23,7/20/2015,4.828
HO_23,7/22/2015,4.8646
HO_23,7/24/2015,4.8646
HO_23,7/26/2015,4.8951
HO_23,7/28/2015,4.9012
HO_23,7/30/2015,4.9164
HO_23,8/1/2015,4.9256
HO_23,8/3/2015,4.9347
HO_23,8/5/2015,4.9378
HO_23,8/7/2015,4.9317
HO_23,8/9/2015,4.9591
HO_23,8/11/2015,4.9286
HO_23,8/13/2015,4.95
HO_23,8/15/2015,4.956
HO_23,8/17/2015,4.9652
HO_23,8/19/2015,4.9804
HO_23,8/21/2015,4.9804
HO_23,8/23/2015,4.956
HO_23,8/25/2015,4.9591
HO_23,8/27/2015,4.956
HO_23,8/29/2015,4.956
HO_23,7/31/2015,4.9347
HO_23,8/2/2015,4.9408
HO_23,8/4/2015,4.95
HO_23,8/6/2015,4.9621
HO_23,8/8/2015,4.9682
HO_23,8/10/2015,4.9865
HO_23,8/12/2015,4.9957
HO_23,8/14/2015,4.9865
HO_23,8/16/2015,4.9865
HO_23,8/18/2015,4.9804
HO_23,8/20/2015,4.9926
HO_24,6/10/2009,12.5669
HO_24,6/12/2009,12.5639
HO_24,6/14/2009,12.5669
HO_24,6/16/2009,12.5517
HO_24,6/18/2009,12.5517
HO_24,6/20/2009,12.573
HO_24,6/22/2009,12.5578
HO_24,6/24/2009,12.5486
HO_24,6/26/2009,12.5517
HO_24,6/28/2009,12.5578
HO_24,6/30/2009,12.5517
HO_24,7/2/2009,12.5517
HO_24,7/4/2009,12.5364
HO_24,7/6/2009,12.4938
HO_24,7/8/2009,12.448
HO_24,7/10/2009,12.4023
HO_24,7/12/2009,12.4145
HO_24,7/14/2009,12.4572
HO_24,7/16/2009,12.4145
HO_24,7/18/2009,12.4115
HO_24,7/20/2009,12.448
HO_24,7/22/2009,12.4785
HO_24,7/24/2009,12.4633
HO_24,7/26/2009,12.4206
HO_24,7/28/2009,12.3901
HO_24,6/30/2009,12.4358
HO_24,7/2/2009,12.4115
HO_24,7/4/2009,12.3932
HO_24,7/6/2009,12.3962
HO_24,7/8/2009,12.4297
HO_24,7/10/2009,12.4236
HO_24,7/12/2009,12.4755
HO_24,7/14/2009,12.4267
HO_24,7/16/2009,12.3962
HO_24,7/18/2009,12.4054
HO_24,7/20/2009,12.4145
HO_24,7/22/2009,12.4145
HO_24,7/24/2009,12.3932
HO_24,7/26/2009,12.4084
HO_24,7/28/2009,12.3627
HO_24,7/30/2009,12.3048
HO_24,8/1/2009,12.3261
HO_24,8/3/2009,12.3414
HO_24,8/5/2009,12.3353
HO_24,8/7/2009,12.3139
HO_24,8/9/2009,12.3139
HO_24,8/11/2009,12.3109
HO_24,8/13/2009,12.2895
HO_24,8/15/2009,12.1829
HO_24,8/17/2009,12.1585
HO_24,8/19/2009,12.2255
HO_24,8/21/2009,12.2865
HO_24,8/23/2009,12.3139
HO_24,8/25/2009,12.3139
HO_24,8/27/2009,12.2987
HO_24,8/29/2009,12.32
HO_24,7/31/2009,12.3231
HO_24,8/2/2009,12.32
HO_24,8/4/2009,12.3444
HO_24,8/6/2009,12.3353
HO_24,8/8/2009,12.3474
HO_24,8/10/2009,12.3505
HO_24,8/12/2009,12.3353
HO_24,8/14/2009,12.2956
HO_24,8/16/2009,12.3261
HO_24,8/18/2009,12.3261
HO_24,8/20/2009,12.3261
HO_24,8/22/2009,12.3444
HO_24,8/24/2009,12.3414
HO_24,8/26/2009,12.3383
HO_24,8/28/2009,12.3261
HO_24,8/30/2009,12.3231
HO_24,9/1/2009,12.3292
HO_24,9/3/2009,12.3231
HO_24,9/5/2009,12.3231
HO_24,9/7/2009,12.3231
HO_24,9/9/2009,12.3444
HO_24,9/11/2009,12.3535
HO_24,9/13/2009,12.3505
HO_24,9/15/2009,12.3535
HO_24,9/17/2009,12.3535
HO_24,9/19/2009,12.381
HO_24,9/21/2009,12.381
HO_24,9/23/2009,12.4176
HO_24,9/25/2009,12.3718
HO_24,9/27/2009,12.3474
HO_24,9/29/2009,12.3139
HO_24,8/31/2009,12.3231
HO_24,9/2/2009,12.3353
HO_24,9/4/2009,12.3657
HO_24,9/6/2009,12.3718
HO_24,9/8/2009,12.3474
HO_24,9/10/2009,12.3474
HO_24,9/12/2009,12.3749
HO_24,9/14/2009,12.3993
HO_24,9/16/2009,12.3535
HO_24,9/18/2009,12.4236
HO_24,9/20/2009,12.4206
HO_24,9/22/2009,12.4115
HO_24,9/24/2009,12.3657
HO_24,9/26/2009,12.3292
HO_24,9/28/2009,12.3627
HO_24,9/30/2009,12.4572
HO_24,10/2/2009,12.445
HO_24,10/4/2009,12.384
HO_24,10/6/2009,12.3444
HO_24,10/8/2009,12.3231
HO_24,10/10/2009,12.3657
HO_24,10/12/2009,12.3718
HO_24,10/14/2009,12.381
HO_24,10/16/2009,12.3566
HO_24,10/18/2009,12.3109
HO_24,10/20/2009,12.3048
HO_24,10/22/2009,12.3444
HO_24,10/24/2009,12.3292
HO_24,10/26/2009,12.3078
HO_24,10/28/2009,12.3566
HO_24,9/30/2009,12.4145
HO_24,10/2/2009,12.4389
HO_24,10/4/2009,12.384
HO_24,10/6/2009,12.3383
HO_24,10/8/2009,12.32
HO_24,10/10/2009,12.384
HO_24,10/12/2009,12.445
HO_24,10/14/2009,12.445
HO_24,10/16/2009,12.4877
HO_24,10/18/2009,12.5486
HO_24,10/20/2009,12.5395
HO_24,10/22/2009,12.5242
HO_24,10/24/2009,12.5395
HO_24,10/26/2009,12.5059
HO_24,10/28/2009,12.6035
HO_24,10/30/2009,12.7955
HO_24,11/1/2009,12.826
HO_24,11/3/2009,12.7437
HO_24,11/5/2009,12.7071
HO_24,11/7/2009,12.6949
HO_24,11/9/2009,12.7132
HO_24,11/11/2009,12.7102
HO_24,11/13/2009,12.701
HO_24,11/15/2009,12.6858
HO_24,11/17/2009,12.6766
HO_24,11/19/2009,12.6675
HO_24,11/21/2009,12.6218
HO_24,11/23/2009,12.6157
HO_24,11/25/2009,12.6675
HO_24,11/27/2009,12.6705
HO_24,11/29/2009,12.6705
HO_24,10/31/2009,12.6888
HO_24,11/2/2009,12.6736
HO_24,11/4/2009,12.6614
HO_24,11/6/2009,12.6644
HO_24,11/8/2009,12.6218
HO_24,11/10/2009,12.6492
HO_24,11/12/2009,12.6888
HO_24,11/14/2009,12.6858
HO_24,11/16/2009,12.701
HO_24,11/18/2009,12.6919
HO_24,11/20/2009,12.7315
HO_24,11/22/2009,12.7132
HO_24,11/24/2009,12.6675
HO_24,11/26/2009,12.6553
HO_24,11/28/2009,12.6705
HO_24,11/30/2009,12.7224
HO_24,12/2/2009,12.7315
HO_24,12/4/2009,12.6949
HO_24,12/6/2009,12.6766
HO_24,12/8/2009,12.7102
HO_24,12/10/2009,12.6736
HO_24,12/12/2009,12.7102
HO_24,12/14/2009,12.7315
HO_24,12/16/2009,12.7681
HO_24,12/18/2009,12.7589
HO_24,12/20/2009,12.7467
HO_24,12/22/2009,12.7315
HO_24,12/24/2009,12.701
HO_24,12/26/2009,12.7041
HO_24,12/28/2009,12.7041
HO_24,11/30/2009,12.701
HO_24,12/2/2009,12.7071
HO_24,12/4/2009,12.6705
HO_24,12/6/2009,12.6644
HO_24,12/8/2009,12.7041
HO_24,12/10/2009,12.701
HO_24,12/12/2009,12.6522
HO_24,12/14/2009,12.6157
HO_24,12/16/2009,12.637
HO_24,12/18/2009,12.7376
HO_24,12/20/2009,12.7224
HO_24,12/22/2009,12.6797
HO_24,12/24/2009,12.6431
HO_24,12/26/2009,12.6004
HO_24,12/28/2009,12.8473
HO_24,12/30/2009,12.9266
HO_24,1/1/2010,12.89
HO_24,1/3/2010,12.9662
HO_24,1/5/2010,12.9936
HO_24,1/7/2010,12.9205
HO_24,1/9/2010,12.8107
HO_24,1/11/2010,12.7772
HO_24,1/13/2010,12.7254
HO_24,1/15/2010,12.7986
HO_24,1/17/2010,12.8717
HO_24,1/19/2010,12.8565
HO_24,1/21/2010,12.7833
HO_24,1/23/2010,12.7894
HO_24,1/25/2010,12.8199
HO_24,1/27/2010,12.7894
HO_24,1/29/2010,12.7833
HO_24,12/31/2009,12.8443
HO_24,1/2/2010,12.8626
HO_24,1/4/2010,12.8565
HO_24,1/6/2010,12.9662
HO_24,1/8/2010,12.9875
HO_24,1/10/2010,12.9662
HO_24,1/12/2010,12.9418
HO_24,1/14/2010,12.8991
HO_24,1/16/2010,12.8626
HO_24,1/18/2010,12.8565
HO_24,1/20/2010,12.8748
HO_24,1/22/2010,12.8504
HO_24,1/24/2010,12.7833
HO_24,1/26/2010,13.0607
HO_24,1/28/2010,13.6489
HO_24,1/30/2010,13.527
HO_24,2/1/2010,13.0759
HO_24,2/3/2010,12.9662
HO_24,2/5/2010,12.9083
HO_24,2/7/2010,14.1366
HO_24,2/9/2010,15.4534
HO_24,2/11/2010,17.3523
HO_24,2/13/2010,17.5077
HO_24,2/15/2010,16.7823
HO_24,2/17/2010,16.0782
HO_24,2/19/2010,15.5844
HO_24,2/21/2010,16.8798
HO_24,2/23/2010,18.0106
HO_24,2/25/2010,16.6908
HO_24,2/27/2010,16.1056
HO_24,3/1/2010,15.6515
HO_24,1/31/2010,15.3375
HO_24,2/2/2010,15.0693
HO_24,2/4/2010,14.8163
HO_24,2/6/2010,14.5786
HO_24,2/8/2010,14.4231
HO_24,2/10/2010,14.4658
HO_24,2/12/2010,15.0998
HO_24,2/14/2010,15.3132
HO_24,2/16/2010,15.24
HO_24,2/18/2010,14.9748
HO_24,2/20/2010,14.8651
HO_24,2/22/2010,14.7828
HO_24,2/24/2010,14.6578
HO_24,2/26/2010,14.5938
HO_24,2/28/2010,14.5085
HO_24,3/2/2010,14.3805
HO_24,3/4/2010,14.2616
HO_24,3/6/2010,14.1732
HO_24,3/8/2010,14.0482
HO_24,3/10/2010,13.9751
HO_24,3/12/2010,13.8897
HO_24,3/14/2010,13.8593
HO_24,3/16/2010,13.844
HO_24,3/18/2010,13.841
HO_24,3/20/2010,13.8654
HO_24,3/22/2010,14.2311
HO_24,3/24/2010,14.1092
HO_24,3/26/2010,14.2098
HO_24,2/28/2010,14.5694
HO_24,3/2/2010,14.4841
HO_24,3/4/2010,14.3835
HO_24,3/6/2010,14.7493
HO_24,3/8/2010,15.2583
HO_24,3/10/2010,15.368
HO_24,3/12/2010,15.0693
HO_24,3/14/2010,14.7218
HO_24,3/16/2010,14.5633
HO_24,3/18/2010,14.4384
HO_24,3/20/2010,14.2707
HO_24,3/22/2010,14.2433
HO_24,3/24/2010,14.161
HO_24,3/26/2010,14.2464
HO_24,3/28/2010,14.4658
HO_24,3/30/2010,14.3439
HO_24,4/1/2010,14.2982
HO_24,4/3/2010,14.2951
HO_24,4/5/2010,14.1945
HO_24,4/7/2010,14.1305
HO_24,4/9/2010,14.0117
HO_24,4/11/2010,13.9355
HO_24,4/13/2010,13.8471
HO_24,4/15/2010,13.7282
HO_24,4/17/2010,13.6855
HO_24,4/19/2010,13.6307
HO_24,4/21/2010,13.6368
HO_24,4/23/2010,13.6002
HO_24,4/25/2010,13.5423
HO_24,4/27/2010,13.4844
HO_24,4/29/2010,13.3685
HO_24,3/31/2010,13.4386
HO_24,4/2/2010,13.6154
HO_24,4/4/2010,13.8257
HO_24,4/6/2010,13.8471
HO_24,4/8/2010,14.0299
HO_24,4/10/2010,14.2403
HO_24,4/12/2010,14.7554
HO_24,4/14/2010,14.6792
HO_24,4/16/2010,14.6121
HO_24,4/18/2010,14.4628
HO_24,4/20/2010,14.2037
HO_24,4/22/2010,14.0391
HO_24,4/24/2010,14.2281
HO_24,4/26/2010,15.5722
HO_24,4/28/2010,15.5296
HO_24,4/30/2010,15.3192
HO_24,5/2/2010,15.1242
HO_24,5/4/2010,14.9901
HO_24,5/6/2010,14.7798
HO_24,5/8/2010,14.6182
HO_24,5/10/2010,14.4902
HO_24,5/12/2010,14.3866
HO_24,5/14/2010,14.161
HO_24,5/16/2010,14.0848
HO_24,5/18/2010,14.0391
HO_24,5/20/2010,13.9659
HO_24,5/22/2010,13.8379
HO_24,5/24/2010,13.7343
HO_24,5/26/2010,13.7526
HO_24,5/28/2010,13.908
HO_24,4/30/2010,13.9598
HO_24,5/2/2010,13.8867
HO_24,5/4/2010,13.7922
HO_24,5/6/2010,13.7526
HO_24,5/8/2010,13.6977
HO_24,5/10/2010,13.6154
HO_24,5/12/2010,13.5484
HO_24,5/14/2010,13.5026
HO_24,5/16/2010,13.4417
HO_24,5/18/2010,13.3929
HO_24,5/20/2010,13.3685
HO_24,5/22/2010,13.3502
HO_24,5/24/2010,13.3441
HO_24,5/26/2010,13.2618
HO_24,5/28/2010,13.2161
HO_24,5/30/2010,13.207
HO_24,6/1/2010,13.1826
HO_24,6/3/2010,13.1216
HO_24,6/5/2010,13.143
HO_24,6/7/2010,13.1796
HO_24,6/9/2010,13.1887
HO_24,6/11/2010,13.1216
HO_24,6/13/2010,13.0973
HO_24,6/15/2010,13.0424
HO_24,6/17/2010,13.015
HO_24,6/19/2010,13.0119
HO_24,6/21/2010,12.9845
HO_24,6/23/2010,13.0211
HO_24,6/25/2010,13.1094
HO_24,6/27/2010,13.2618
HO_24,6/29/2010,13.2039
HO_24,5/31/2010,13.1338
HO_24,6/2/2010,13.079
HO_24,6/4/2010,13.0668
HO_24,6/6/2010,13.0211
HO_24,6/8/2010,12.9906
HO_24,6/10/2010,12.9784
HO_24,6/12/2010,12.9357
HO_24,6/14/2010,12.9266
HO_24,6/16/2010,12.8839
HO_24,6/18/2010,12.8687
HO_24,6/20/2010,12.8412
HO_24,6/22/2010,12.8016
HO_24,6/24/2010,12.7589
HO_24,6/26/2010,12.7224
HO_24,6/28/2010,12.7193
HO_24,6/30/2010,12.701
HO_24,7/2/2010,12.6675
HO_24,7/4/2010,12.6858
HO_24,7/6/2010,12.6431
HO_24,7/8/2010,12.6583
HO_24,7/10/2010,12.6583
HO_24,7/12/2010,12.6096
HO_24,7/14/2010,12.6218
HO_24,7/16/2010,12.6096
HO_24,7/18/2010,12.5852
HO_24,7/20/2010,12.5791
HO_24,7/22/2010,12.5639
HO_24,7/24/2010,12.4968
HO_24,7/26/2010,12.448
HO_24,7/28/2010,12.4602
HO_24,6/30/2010,12.4541
HO_24,7/2/2010,12.7589
HO_24,7/4/2010,12.7437
HO_24,7/6/2010,12.7254
HO_24,7/8/2010,12.7102
HO_24,7/10/2010,12.7467
HO_24,7/12/2010,12.7498
HO_24,7/14/2010,12.7406
HO_24,7/16/2010,12.7498
HO_24,7/18/2010,12.7467
HO_24,7/20/2010,12.7254
HO_24,7/22/2010,12.6949
HO_24,7/24/2010,12.6888
HO_24,7/26/2010,12.7224
HO_24,7/28/2010,12.7102
HO_24,7/30/2010,12.7102
HO_24,8/1/2010,12.7041
HO_24,8/3/2010,12.7163
HO_24,8/5/2010,12.6766
HO_24,8/7/2010,12.6462
HO_24,8/9/2010,12.6248
HO_24,8/11/2010,12.6035
HO_24,8/13/2010,12.6157
HO_24,8/15/2010,12.6309
HO_24,8/17/2010,12.637
HO_24,8/19/2010,12.6157
HO_24,8/21/2010,12.5943
HO_24,8/23/2010,12.5974
HO_24,8/25/2010,12.6157
HO_24,8/27/2010,12.6431
HO_24,8/29/2010,12.6096
HO_24,7/31/2010,12.5882
HO_24,8/2/2010,12.5821
HO_24,8/4/2010,12.6035
HO_24,8/6/2010,12.634
HO_24,8/8/2010,12.5974
HO_24,8/10/2010,12.576
HO_24,8/12/2010,12.5608
HO_24,8/14/2010,12.5608
HO_24,8/16/2010,12.5608
HO_24,8/18/2010,12.573
HO_24,8/20/2010,12.5669
HO_24,8/22/2010,12.5517
HO_24,8/24/2010,12.5791
HO_24,8/26/2010,12.5456
HO_24,8/28/2010,12.5791
HO_24,8/30/2010,12.5821
HO_24,9/1/2010,12.5821
HO_24,9/3/2010,12.5608
HO_24,9/5/2010,12.5364
HO_24,9/7/2010,12.4907
HO_24,9/9/2010,12.4297
HO_24,9/11/2010,12.3993
HO_24,9/13/2010,12.4084
HO_24,9/15/2010,12.4145
HO_24,9/17/2010,12.3566
HO_24,9/19/2010,12.3078
HO_24,9/21/2010,12.2926
HO_24,9/23/2010,12.2926
HO_24,9/25/2010,12.256
HO_24,9/27/2010,12.2865
HO_24,9/29/2010,12.2987
HO_24,8/31/2010,12.3535
HO_24,9/2/2010,12.32
HO_24,9/4/2010,12.2773
HO_24,9/6/2010,12.2773
HO_24,9/8/2010,12.2926
HO_24,9/10/2010,12.2621
HO_24,9/12/2010,12.2255
HO_24,9/14/2010,12.2164
HO_24,9/16/2010,12.253
HO_24,9/18/2010,12.2591
HO_24,9/20/2010,12.2865
HO_24,9/22/2010,12.2956
HO_24,9/24/2010,12.2926
HO_24,9/26/2010,12.3078
HO_24,9/28/2010,12.3383
HO_24,9/30/2010,12.3627
HO_24,10/2/2010,12.3444
HO_24,10/4/2010,12.2926
HO_24,10/6/2010,12.3017
HO_24,10/8/2010,12.2865
HO_24,10/10/2010,12.3322
HO_24,10/12/2010,12.2926
HO_24,10/14/2010,12.2895
HO_24,10/16/2010,12.3292
HO_24,10/18/2010,12.384
HO_24,10/20/2010,12.3657
HO_24,10/22/2010,12.317
HO_24,10/24/2010,12.2926
HO_24,10/26/2010,12.2834
HO_24,10/28/2010,12.253
HO_24,9/30/2010,12.2194
HO_24,10/2/2010,12.2804
HO_24,10/4/2010,12.2834
HO_24,10/6/2010,12.2834
HO_24,10/8/2010,12.3109
HO_24,10/10/2010,12.317
HO_24,10/12/2010,12.2895
HO_24,10/14/2010,12.3566
HO_24,10/16/2010,12.4145
HO_24,10/18/2010,12.4389
HO_24,10/20/2010,12.3901
HO_24,10/22/2010,12.3414
HO_24,10/24/2010,12.3109
HO_24,10/26/2010,12.3749
HO_24,10/28/2010,12.448
HO_24,10/30/2010,12.5303
HO_24,11/1/2010,12.5395
HO_24,11/3/2010,12.6401
HO_24,11/5/2010,12.7284
