2794 28391.7 #1997-08-25
2795 27358.94 #1997-08-26
2796 26477.04 #1997-08-27
2797 25701.72 #1997-08-28
2798 25044.43 #1997-08-29
2799 24476.74 #1997-08-30
2800 24034.23 #1997-08-31
2801 20702.25 #1997-09-01
2802 20092.97 #1997-09-02
2803 19520.14 #1997-09-03
2804 18844.05 #1997-09-04
2805 18239.42 #1997-09-05
2806 18225.53 #1997-09-06
2807 18151.48 #1997-09-07
2808 17800.47 #1997-09-08
2809 17541.04 #1997-09-09
2810 17671.43 #1997-09-10
2811 17589.58 #1997-09-11
2812 17411.58 #1997-09-12
2813 17781.53 #1997-09-13
2814 158527.61 #1997-09-14
2815 44328.27 #1997-09-15
2816 24150.6 #1997-09-16
2817 23288.75 #1997-09-17
2818 22841.55 #1997-09-18
2819 22190.09 #1997-09-19
2820 21254.17 #1997-09-20
2821 20578.88 #1997-09-21
2822 20054.54 #1997-09-22
2823 19337.9 #1997-09-23
2824 18546.04 #1997-09-24
2825 17982.31 #1997-09-25
2826 18100.07 #1997-09-26
2827 18119.84 #1997-09-27
2828 17645.51 #1997-09-28
2829 17297.92 #1997-09-29
2830 17293.4 #1997-09-30
2831 31943.37 #1997-10-01
2832 28877.18 #1997-10-02
2833 18075.3 #1997-10-03
2834 17786.57 #1997-10-04
2835 17607.94 #1997-10-05
2836 17981.1 #1997-10-06
2837 18451.66 #1997-10-07
2838 618002.99 #1997-10-08
2839 771803.51 #1997-10-09
2840 138469.49 #1997-10-10
2841 41966.92 #1997-10-11
2842 37984.97 #1997-10-12
2843 35417.85 #1997-10-13
2844 33384.85 #1997-10-14
2845 31596.86 #1997-10-15
2846 29911.31 #1997-10-16
2847 28611.69 #1997-10-17
2848 27719.13 #1997-10-18
2849 27273.43 #1997-10-19
2850 27082.54 #1997-10-20
2851 27386.45 #1997-10-21
2852 26666.06 #1997-10-22
2853 26288.7 #1997-10-23
2854 25850.05 #1997-10-24
2855 25567.49 #1997-10-25
2856 25325.76 #1997-10-26
2857 25254.58 #1997-10-27
2858 25216.45 #1997-10-28
2859 25336.26 #1997-10-29
2860 29511.58 #1997-10-30
2861 25048.98 #1997-10-31
2862 22518.23 #1997-11-01
2863 21968.84 #1997-11-02
2864 21723.65 #1997-11-03
2865 21457.48 #1997-11-04
2866 21371.87 #1997-11-05
2867 26522.74 #1997-11-06
2868 23618.27 #1997-11-07
2869 22845.1 #1997-11-08
2870 23560.06 #1997-11-09
2871 844596.4 #1997-11-10
2872 103530.84 #1997-11-11
2873 36559.35 #1997-11-12
2874 1315431.15 #1997-11-13
2875 1621263.28 #1997-11-14
2876 3139787.29 #1997-11-15
2877 4606675.96 #1997-11-16
2878 2085755.44 #1997-11-17
2879 2267722.77 #1997-11-18
2880 1999174.37 #1997-11-19
2881 159970.16 #1997-11-20
2882 178941.8 #1997-11-21
2883 312870.15 #1997-11-22
2884 483041.15 #1997-11-23
2885 753325.65 #1997-11-24
2886 1403476.09 #1997-11-25
2887 9480413.12 #1997-11-26
2888 842218.68 #1997-11-27
2889 316742.01 #1997-11-28
2890 2965124.14 #1997-11-29
2891 2880608.67 #1997-11-30
2892 601965.77 #1997-12-01
2893 375390.35 #1997-12-02
2894 1403785.08 #1997-12-03
2895 984717.53 #1997-12-04
2896 2285320.48 #1997-12-05
2897 602147.17 #1997-12-06
2898 6867078.02 #1997-12-07
2899 2375590.67 #1997-12-08
2900 652959.86 #1997-12-09
2901 548615.95 #1997-12-10
2902 471831.73 #1997-12-11
2903 412779.08 #1997-12-12
2904 902287.32 #1997-12-13
2905 6688545.64 #1997-12-14
2906 942484.52 #1997-12-15
2907 677542.33 #1997-12-16
2908 1040882.17 #1997-12-17
2909 645263.5 #1997-12-18
2910 458145.49 #1997-12-19
2911 408682.64 #1997-12-20
2912 370701.04 #1997-12-21
2913 337876.58 #1997-12-22
2914 305061.51 #1997-12-23
2915 279303.72 #1997-12-24
2916 256310.94 #1997-12-25
2917 234630.22 #1997-12-26
2918 219354.94 #1997-12-27
2919 204370.1 #1997-12-28
2920 188819.68 #1997-12-29
2921 174051.82 #1997-12-30
2922 174886.18 #1997-12-31
2923 936734.2 #1998-01-01
2924 2774394.76 #1998-01-02
2925 3375530.85 #1998-01-03
2926 3464388.15 #1998-01-04
2927 726336.37 #1998-01-05
2928 2263481.12 #1998-01-06
2929 1973617.8 #1998-01-07
2930 582578.44 #1998-01-08
2931 1928237.82 #1998-01-09
2932 4072399.8 #1998-01-10
2933 11085850.98 #1998-01-11
2934 12695969.63 #1998-01-12
2935 2908624.28 #1998-01-13
2936 9799325.95 #1998-01-14
2937 8455789.09 #1998-01-15
2938 3554478.92 #1998-01-16
2939 3105529.23 #1998-01-17
2940 12923685.63 #1998-01-18
2941 5001471.0 #1998-01-19
2942 3077182.03 #1998-01-20
2943 1661006.04 #1998-01-21
2944 1492918.97 #1998-01-22
2945 2959775.64 #1998-01-23
2946 3413135.13 #1998-01-24
2947 2650329.82 #1998-01-25
2948 7295496.83 #1998-01-26
2949 2914053.19 #1998-01-27
2950 2810337.97 #1998-01-28
2951 9456958.8 #1998-01-29
2952 1705971.35 #1998-01-30
2953 2836333.79 #1998-01-31
2954 11410452.12 #1998-02-01
2955 27523138.68 #1998-02-02
2956 25752210.06 #1998-02-03
2957 6160139.01 #1998-02-04
2958 19740841.53 #1998-02-05
2959 22159138.89 #1998-02-06
2960 19850727.23 #1998-02-07
2961 8753435.65 #1998-02-08
2962 4844938.87 #1998-02-09
2963 7604930.3 #1998-02-10
2964 3868323.03 #1998-02-11
2965 6981040.22 #1998-02-12
2966 3138679.25 #1998-02-13
2967 13624251.92 #1998-02-14
2968 3935026.32 #1998-02-15
2969 8852635.41 #1998-02-16
2970 6753760.87 #1998-02-17
2971 3286866.96 #1998-02-18
2972 34031449.24 #1998-02-19
2973 6251656.11 #1998-02-20
2974 19926444.35 #1998-02-21
2975 4101554.03 #1998-02-22
2976 10372630.15 #1998-02-23
2977 3041855.0 #1998-02-24
2978 2181803.18 #1998-02-25
2979 1855408.91 #1998-02-26
2980 1626313.08 #1998-02-27
2981 1371552.29 #1998-02-28
2982 1214024.71 #1998-03-01
2983 1067256.3 #1998-03-02
2984 944994.81 #1998-03-03
2985 841371.16 #1998-03-04
2986 1759506.83 #1998-03-05
2987 1540767.51 #1998-03-06
2988 1463485.03 #1998-03-07
2989 1041242.02 #1998-03-08
2990 699207.98 #1998-03-09
2991 630640.32 #1998-03-10
2992 555887.39 #1998-03-11
2993 2825808.96 #1998-03-12
2994 2485579.62 #1998-03-13
2995 639710.27 #1998-03-14
2996 551531.51 #1998-03-15
2997 491616.63 #1998-03-16
2998 434344.92 #1998-03-17
2999 390807.91 #1998-03-18
3000 351033.06 #1998-03-19
3001 319786.33 #1998-03-20
3002 748624.26 #1998-03-21
3003 1286706.71 #1998-03-22
3004 3987214.93 #1998-03-23
3005 2189702.69 #1998-03-24
3006 1399351.45 #1998-03-25
3007 638159.47 #1998-03-26
3008 494488.14 #1998-03-27
3009 496405.02 #1998-03-28
3010 390953.23 #1998-03-29
3011 449664.47 #1998-03-30
3012 3367978.45 #1998-03-31
3013 930606.65 #1998-04-01
3014 640745.09 #1998-04-02
3015 5357441.03 #1998-04-03
3016 1233822.07 #1998-04-04
3017 723324.92 #1998-04-05
3018 632054.57 #1998-04-06
3019 547128.12 #1998-04-07
3020 580658.67 #1998-04-08
3021 1379118.0 #1998-04-09
3022 930974.04 #1998-04-10
3023 437867.11 #1998-04-11
3024 1479700.87 #1998-04-12
3025 1990482.44 #1998-04-13
3026 743551.62 #1998-04-14
3027 562109.68 #1998-04-15
3028 432699.87 #1998-04-16
3029 389446.46 #1998-04-17
3030 341910.72 #1998-04-18
3031 301948.01 #1998-04-19
3032 265535.85 #1998-04-20
3033 250059.84 #1998-04-21
3034 209365.11 #1998-04-22
3035 2843587.16 #1998-04-23
3036 605327.39 #1998-04-24
3037 321958.01 #1998-04-25
3038 284475.83 #1998-04-26
3039 240410.86 #1998-04-27
3040 207730.27 #1998-04-28
3041 183224.4 #1998-04-29
3042 163735.33 #1998-04-30
3043 903579.25 #1998-05-01
3044 699078.52 #1998-05-02
3045 222628.59 #1998-05-03
3046 389118.78 #1998-05-04
3047 747284.07 #1998-05-05
3048 253940.39 #1998-05-06
3049 176272.83 #1998-05-07
3050 147457.09 #1998-05-08
3051 139166.88 #1998-05-09
3052 133880.6 #1998-05-10
3053 313440.4 #1998-05-11
3054 2178188.14 #1998-05-12
3055 405179.64 #1998-05-13
3056 183739.47 #1998-05-14
3057 165447.76 #1998-05-15
3058 150583.32 #1998-05-16
3059 140043.12 #1998-05-17
3060 128631.56 #1998-05-18
3061 118189.61 #1998-05-19
3062 118538.44 #1998-05-20
3063 107267.69 #1998-05-21
3064 102019.72 #1998-05-22
3065 97023.86 #1998-05-23
3066 93839.02 #1998-05-24
3067 101802.89 #1998-05-25
3068 97661.53 #1998-05-26
3069 839882.37 #1998-05-27
3070 4371842.79 #1998-05-28
3071 5309865.53 #1998-05-29
3072 464550.81 #1998-05-30
3073 317914.89 #1998-05-31
3074 288232.41 #1998-06-01
3075 248548.86 #1998-06-02
3076 220753.54 #1998-06-03
3077 206027.21 #1998-06-04
3078 184081.97 #1998-06-05
3079 165274.78 #1998-06-06
3080 155151.29 #1998-06-07
3081 146800.76 #1998-06-08
3082 131216.39 #1998-06-09
3083 122926.22 #1998-06-10
3084 115968.71 #1998-06-11
3085 111241.54 #1998-06-12
3086 109425.61 #1998-06-13
3087 101942.4 #1998-06-14
3088 95537.7 #1998-06-15
3089 90615.18 #1998-06-16
3090 86891.2 #1998-06-17
3091 84431.16 #1998-06-18
3092 83263.4 #1998-06-19
3093 82334.69 #1998-06-20
3094 82196.26 #1998-06-21
3095 82154.67 #1998-06-22
3096 81549.6 #1998-06-23
3097 80168.63 #1998-06-24
3098 77944.9 #1998-06-25
3099 76498.73 #1998-06-26
3100 74138.59 #1998-06-27
3101 71574.73 #1998-06-28
3102 71469.64 #1998-06-29
3103 71227.13 #1998-06-30
3104 73582.91 #1998-07-01
3105 73327.47 #1998-07-02
3106 72898.85 #1998-07-03
3107 71618.79 #1998-07-04
3108 70791.59 #1998-07-05
3109 69478.53 #1998-07-06
3110 67681.65 #1998-07-07
3111 66891.37 #1998-07-08
3112 67567.28 #1998-07-09
3113 68886.28 #1998-07-10
3114 68166.89 #1998-07-11
3115 65474.29 #1998-07-12
3116 63559.27 #1998-07-13
3117 62765.34 #1998-07-14
3118 60850.05 #1998-07-15
3119 57671.84 #1998-07-16
3120 56528.43 #1998-07-17
3121 55522.68 #1998-07-18
3122 53313.82 #1998-07-19
3123 52825.03 #1998-07-20
3124 54325.51 #1998-07-21
3125 56117.3 #1998-07-22
3126 57570.37 #1998-07-23
3127 57731.88 #1998-07-24
3128 57119.81 #1998-07-25
3129 55855.12 #1998-07-26
3130 55563.0 #1998-07-27
3131 55114.99 #1998-07-28
3132 55531.57 #1998-07-29
3133 56879.54 #1998-07-30
3134 57633.01 #1998-07-31
3135 57063.5 #1998-08-01
3136 54187.22 #1998-08-02
3137 51800.85 #1998-08-03
3138 49420.06 #1998-08-04
3139 48088.23 #1998-08-05
3140 48416.67 #1998-08-06
3141 49450.24 #1998-08-07
3142 50813.7 #1998-08-08
3143 51468.06 #1998-08-09
3144 49838.73 #1998-08-10
3145 47826.38 #1998-08-11
3146 46393.14 #1998-08-12
3147 45130.32 #1998-08-13
3148 45460.74 #1998-08-14
3149 46160.28 #1998-08-15
3150 47073.29 #1998-08-16
3151 48214.97 #1998-08-17
3152 49066.18 #1998-08-18
3153 50419.86 #1998-08-19
3154 51929.31 #1998-08-20
3155 52018.78 #1998-08-21
3156 50121.25 #1998-08-22
3157 48721.4 #1998-08-23
3158 47573.72 #1998-08-24
3159 47596.0 #1998-08-25
3160 49039.77 #1998-08-26
3161 48766.28 #1998-08-27
3162 47599.15 #1998-08-28
3163 46855.63 #1998-08-29
3164 46288.59 #1998-08-30
3165 45904.72 #1998-08-31
3166 39303.95 #1998-09-01
3167 38764.19 #1998-09-02
3168 37962.43 #1998-09-03
3169 37405.66 #1998-09-04
3170 37684.58 #1998-09-05
3171 37757.33 #1998-09-06
3172 36399.25 #1998-09-07
3173 36082.54 #1998-09-08
3174 37682.22 #1998-09-09
3175 39437.61 #1998-09-10
3176 38962.15 #1998-09-11
3177 37726.62 #1998-09-12
3178 36547.39 #1998-09-13
3179 36681.06 #1998-09-14
3180 37960.94 #1998-09-15
3181 39294.46 #1998-09-16
3182 39445.95 #1998-09-17
3183 39736.7 #1998-09-18
3184 39899.38 #1998-09-19
3185 39861.76 #1998-09-20
3186 40647.29 #1998-09-21
3187 42308.46 #1998-09-22
3188 43456.88 #1998-09-23
3189 44107.48 #1998-09-24
3190 45779.43 #1998-09-25
3191 48073.0 #1998-09-26
3192 54405.88 #1998-09-27
3193 56486.54 #1998-09-28
3194 50491.41 #1998-09-29
3195 53311.05 #1998-09-30
3196 43531.63 #1998-10-01
3197 43145.93 #1998-10-02
3198 41609.46 #1998-10-03
3199 40816.48 #1998-10-04
3200 39545.6 #1998-10-05
3201 38257.3 #1998-10-06
3202 38142.29 #1998-10-07
3203 42415.62 #1998-10-08
3204 38985.79 #1998-10-09
3205 39287.66 #1998-10-10
3206 39296.11 #1998-10-11
3207 39478.59 #1998-10-12
3208 39393.37 #1998-10-13
3209 39009.46 #1998-10-14
3210 39416.09 #1998-10-15
3211 39365.12 #1998-10-16
3212 39074.94 #1998-10-17
3213 38803.46 #1998-10-18
3214 38480.52 #1998-10-19
3215 37665.82 #1998-10-20
3216 37287.69 #1998-10-21
3217 37374.44 #1998-10-22
3218 38743.97 #1998-10-23
3219 1128113.17 #1998-10-24
3220 89194.68 #1998-10-25
3221 60929.71 #1998-10-26
3222 57132.6 #1998-10-27
3223 56457.68 #1998-10-28
3224 55405.25 #1998-10-29
3225 54375.31 #1998-10-30
3226 65458.75 #1998-10-31
3227 54561.24 #1998-11-01
3228 40998.96 #1998-11-02
3229 45337.93 #1998-11-03
3230 41489.21 #1998-11-04
3231 40019.08 #1998-11-05
3232 143876.8 #1998-11-06
3233 1892552.07 #1998-11-07
3234 428597.83 #1998-11-08
3235 207666.09 #1998-11-09
3236 490985.51 #1998-11-10
3237 297729.28 #1998-11-11
3238 64551.35 #1998-11-12
3239 59683.27 #1998-11-13
3240 56140.75 #1998-11-14
3241 111577.94 #1998-11-15
3242 162217.46 #1998-11-16
3243 568089.08 #1998-11-17
3244 61109.1 #1998-11-18
3245 57351.53 #1998-11-19
3246 54498.81 #1998-11-20
3247 289049.13 #1998-11-21
3248 375773.51 #1998-11-22
3249 6699289.64 #1998-11-23
3250 1189607.16 #1998-11-24
3251 141185.07 #1998-11-25
3252 843605.82 #1998-11-26
3253 290989.97 #1998-11-27
3254 298752.68 #1998-11-28
3255 4937643.86 #1998-11-29
3256 6685776.53 #1998-11-30
3257 874831.31 #1998-12-01
3258 2136339.84 #1998-12-02
3259 2266090.81 #1998-12-03
3260 403010.17 #1998-12-04
3261 1533349.84 #1998-12-05
3262 1130300.7 #1998-12-06
3263 742872.98 #1998-12-07
3264 1047982.8 #1998-12-08
3265 345145.04 #1998-12-09
3266 303359.86 #1998-12-10
3267 271151.49 #1998-12-11
3268 246225.96 #1998-12-12
3269 946143.17 #1998-12-13
3270 344350.56 #1998-12-14
3271 230398.02 #1998-12-15
3272 209591.78 #1998-12-16
3273 189161.55 #1998-12-17
3274 173414.78 #1998-12-18
3275 161006.48 #1998-12-19
3276 180389.05 #1998-12-20
3277 150312.68 #1998-12-21
3278 144239.3 #1998-12-22
3279 137589.13 #1998-12-23
3280 132054.48 #1998-12-24
3281 127279.88 #1998-12-25
3282 120629.16 #1998-12-26
3283 115237.5 #1998-12-27
3284 129411.95 #1998-12-28
3285 105709.04 #1998-12-29
3286 101657.38 #1998-12-30
3287 97656.74 #1998-12-31
3288 95157.53 #1999-01-01
3289 88861.54 #1999-01-02
3290 86464.34 #1999-01-03
3291 98864.51 #1999-01-04
3292 84289.3 #1999-01-05
3293 81779.75 #1999-01-06
3294 80272.28 #1999-01-07
3295 79916.44 #1999-01-08
3296 76145.22 #1999-01-09
3297 75513.83 #1999-01-10
3298 74958.8 #1999-01-11
3299 73291.9 #1999-01-12
3300 71593.72 #1999-01-13
3301 99614.25 #1999-01-14
3302 678209.7 #1999-01-15
3303 597065.54 #1999-01-16
3304 1921152.71 #1999-01-17
3305 1564612.15 #1999-01-18
3306 3607889.41 #1999-01-19
3307 4391090.07 #1999-01-20
3308 961914.38 #1999-01-21
3309 2170084.29 #1999-01-22
3310 1740733.74 #1999-01-23
3311 547935.32 #1999-01-24
3312 554385.46 #1999-01-25
3313 1488309.66 #1999-01-26
3314 445047.17 #1999-01-27
3315 395804.82 #1999-01-28
3316 355179.39 #1999-01-29
3317 1505221.76 #1999-01-30
3318 4837533.72 #1999-01-31
3319 754785.39 #1999-02-01
3320 502593.85 #1999-02-02
3321 449369.78 #1999-02-03
3322 400969.71 #1999-02-04
3323 495999.07 #1999-02-05
3324 14624745.42 #1999-02-06
3325 17243938.15 #1999-02-07
3326 9873239.85 #1999-02-08
3327 13042421.79 #1999-02-09
3328 2056641.36 #1999-02-10
3329 1689442.55 #1999-02-11
3330 1450297.17 #1999-02-12
3331 1574975.23 #1999-02-13
3332 1519310.55 #1999-02-14
3333 1415670.14 #1999-02-15
3334 14925175.53 #1999-02-16
3335 7567337.64 #1999-02-17
3336 4058382.94 #1999-02-18
3337 2023557.03 #1999-02-19
3338 7203472.86 #1999-02-20
3339 5782615.86 #1999-02-21
3340 2962701.34 #1999-02-22
3341 1452169.48 #1999-02-23
3342 4218232.96 #1999-02-24
3343 6763830.93 #1999-02-25
3344 1522469.7 #1999-02-26
3345 1409550.97 #1999-02-27
3346 4413119.2 #1999-02-28
3347 1875029.8 #1999-03-01
3348 1510840.74 #1999-03-02
3349 1673467.29 #1999-03-03
3350 927608.63 #1999-03-04
3351 841612.76 #1999-03-05
3352 751370.88 #1999-03-06
3353 679881.08 #1999-03-07
3354 5018933.75 #1999-03-08
3355 3103968.68 #1999-03-09
3356 970443.89 #1999-03-10
3357 865693.11 #1999-03-11
3358 752322.27 #1999-03-12
3359 665282.87 #1999-03-13
3360 2496577.22 #1999-03-14
3361 1173176.79 #1999-03-15
3362 662521.46 #1999-03-16
3363 595107.82 #1999-03-17
3364 530886.34 #1999-03-18
3365 832402.8 #1999-03-19
3366 631159.82 #1999-03-20
3367 546389.9 #1999-03-21
3368 712681.28 #1999-03-22
3369 1280139.34 #1999-03-23
3370 5837621.43 #1999-03-24
3371 5312214.7 #1999-03-25
3372 848417.37 #1999-03-26
3373 744161.85 #1999-03-27
3374 645204.15 #1999-03-28
3375 569510.14 #1999-03-29
3376 970410.25 #1999-03-30
3377 1300098.0 #1999-03-31
3378 524301.19 #1999-04-01
3379 471155.75 #1999-04-02
3380 419345.68 #1999-04-03
3381 374197.84 #1999-04-04
3382 2251902.23 #1999-04-05
3383 678903.98 #1999-04-06
3384 485725.47 #1999-04-07
3385 2796637.12 #1999-04-08
3386 619926.5 #1999-04-09
3387 2367054.14 #1999-04-10
3388 6159756.17 #1999-04-11
3389 1120931.89 #1999-04-12
3390 768701.62 #1999-04-13
3391 650621.91 #1999-04-14
3392 600785.98 #1999-04-15
3393 450618.92 #1999-04-16
3394 386956.53 #1999-04-17
3395 326683.87 #1999-04-18
3396 285015.95 #1999-04-19
3397 250454.13 #1999-04-20
3398 219737.16 #1999-04-21
3399 198298.65 #1999-04-22
3400 177684.23 #1999-04-23
3401 158703.0 #1999-04-24
3402 146439.38 #1999-04-25
3403 138016.65 #1999-04-26
3404 129466.02 #1999-04-27
3405 123592.42 #1999-04-28
3406 116832.18 #1999-04-29
3407 108463.39 #1999-04-30
3408 109939.63 #1999-05-01
3409 139986.84 #1999-05-02
3410 165274.22 #1999-05-03
3411 106230.32 #1999-05-04
3412 103148.97 #1999-05-05
3413 97989.38 #1999-05-06
3414 94455.37 #1999-05-07
3415 92029.3 #1999-05-08
3416 90176.72 #1999-05-09
3417 87852.09 #1999-05-10
3418 85034.41 #1999-05-11
3419 81598.05 #1999-05-12
3420 79934.41 #1999-05-13
3421 79639.4 #1999-05-14
3422 79645.3 #1999-05-15
3423 78410.15 #1999-05-16
3424 76477.11 #1999-05-17
3425 74352.01 #1999-05-18
3426 73597.2 #1999-05-19
3427 72992.04 #1999-05-20
3428 71050.29 #1999-05-21
3429 68116.56 #1999-05-22
3430 66522.31 #1999-05-23
3431 66421.28 #1999-05-24
3432 65324.96 #1999-05-25
3433 63871.71 #1999-05-26
3434 63278.43 #1999-05-27
3435 62504.96 #1999-05-28
3436 62040.79 #1999-05-29
3437 61980.19 #1999-05-30
3438 62238.5 #1999-05-31
3439 70842.57 #1999-06-01
3440 74627.02 #1999-06-02
3441 285758.45 #1999-06-03
3442 80878.7 #1999-06-04
3443 76669.35 #1999-06-05
3444 73141.05 #1999-06-06
3445 70851.0 #1999-06-07
3446 70316.5 #1999-06-08
3447 68687.38 #1999-06-09
3448 66704.65 #1999-06-10
3449 65108.22 #1999-06-11
3450 64264.4 #1999-06-12
3451 63097.02 #1999-06-13
3452 60961.64 #1999-06-14
3453 59776.39 #1999-06-15
3454 59158.5 #1999-06-16
3455 58037.62 #1999-06-17
3456 56645.83 #1999-06-18
3457 55644.92 #1999-06-19
3458 54568.62 #1999-06-20
3459 52786.88 #1999-06-21
3460 51152.19 #1999-06-22
3461 50447.43 #1999-06-23
3462 50738.82 #1999-06-24
3463 50248.39 #1999-06-25
3464 49399.44 #1999-06-26
3465 48150.07 #1999-06-27
3466 46059.26 #1999-06-28
3467 44149.47 #1999-06-29
3468 42398.61 #1999-06-30
3469 39639.17 #1999-07-01
3470 39944.05 #1999-07-02
3471 41118.52 #1999-07-03
3472 42213.48 #1999-07-04
3473 41864.41 #1999-07-05
3474 41501.91 #1999-07-06
3475 41530.24 #1999-07-07
3476 40350.94 #1999-07-08
3477 39619.06 #1999-07-09
3478 39523.95 #1999-07-10
3479 38257.72 #1999-07-11
3480 36009.87 #1999-07-12
3481 34728.69 #1999-07-13
3482 35370.13 #1999-07-14
3483 37273.88 #1999-07-15
3484 39447.68 #1999-07-16
3485 40972.88 #1999-07-17
3486 41514.47 #1999-07-18
3487 42439.68 #1999-07-19
3488 44633.35 #1999-07-20
3489 45630.76 #1999-07-21
3490 44667.63 #1999-07-22
3491 44551.51 #1999-07-23
3492 44142.16 #1999-07-24
3493 42396.58 #1999-07-25
3494 41662.97 #1999-07-26
3495 42560.33 #1999-07-27
3496 44419.61 #1999-07-28
3497 44460.24 #1999-07-29
3498 43337.34 #1999-07-30
3499 43264.4 #1999-07-31
3500 41695.41 #1999-08-01
3501 40567.52 #1999-08-02
3502 39099.75 #1999-08-03
3503 37996.92 #1999-08-04
3504 38009.88 #1999-08-05
3505 39226.63 #1999-08-06
3506 40578.37 #1999-08-07
3507 40132.43 #1999-08-08
3508 39474.76 #1999-08-09
3509 40508.95 #1999-08-10
3510 43950.28 #1999-08-11
3511 43611.91 #1999-08-12
3512 40931.07 #1999-08-13
3513 39590.1 #1999-08-14
3514 38636.86 #1999-08-15
3515 37662.58 #1999-08-16
3516 36790.71 #1999-08-17
3517 37251.59 #1999-08-18
3518 37326.49 #1999-08-19
3519 35571.8 #1999-08-20
3520 34613.36 #1999-08-21
3521 33059.0 #1999-08-22
3522 32061.71 #1999-08-23
3523 31973.87 #1999-08-24
3524 31164.57 #1999-08-25
3525 29982.26 #1999-08-26
3526 29568.41 #1999-08-27
3527 29816.57 #1999-08-28
3528 30169.63 #1999-08-29
3529 30614.73 #1999-08-30
3530 31116.14 #1999-08-31
3531 27209.9 #1999-09-01
3532 27588.31 #1999-09-02
3533 28069.62 #1999-09-03
3534 28060.49 #1999-09-04
3535 27552.04 #1999-09-05
3536 26647.86 #1999-09-06
3537 26464.81 #1999-09-07
3538 26978.84 #1999-09-08
3539 27419.9 #1999-09-09
3540 27921.03 #1999-09-10
3541 28443.23 #1999-09-11
3542 28654.06 #1999-09-12
3543 28408.33 #1999-09-13
3544 28751.3 #1999-09-14
3545 28953.97 #1999-09-15
3546 28541.41 #1999-09-16
3547 28919.37 #1999-09-17
3548 30134.59 #1999-09-18
3549 31143.2 #1999-09-19
3550 31151.6 #1999-09-20
3551 30435.56 #1999-09-21
3552 37068.22 #1999-09-22
3553 31787.66 #1999-09-23
3554 29845.37 #1999-09-24
3555 29846.05 #1999-09-25
3556 28537.86 #1999-09-26
3557 27124.87 #1999-09-27
3558 26554.95 #1999-09-28
3559 26143.03 #1999-09-29
3560 25891.04 #1999-09-30
3561 26355.87 #1999-10-01
3562 24027.75 #1999-10-02
3563 24856.73 #1999-10-03
3564 25404.82 #1999-10-04
3565 25979.25 #1999-10-05
3566 31515.05 #1999-10-06
3567 26358.09 #1999-10-07
3568 25207.89 #1999-10-08
3569 24588.96 #1999-10-09
3570 24190.32 #1999-10-10
3571 24174.52 #1999-10-11
3572 24249.9 #1999-10-12
3573 24075.05 #1999-10-13
3574 24153.22 #1999-10-14
3575 24309.02 #1999-10-15
3576 24089.58 #1999-10-16
3577 24342.05 #1999-10-17
3578 25019.36 #1999-10-18
3579 25425.49 #1999-10-19
3580 25423.41 #1999-10-20
3581 26701.18 #1999-10-21
3582 25280.66 #1999-10-22
3583 27320.36 #1999-10-23
3584 27370.8 #1999-10-24
3585 27451.64 #1999-10-25
3586 27450.14 #1999-10-26
3587 334083.53 #1999-10-27
3588 465416.42 #1999-10-28
3589 52321.5 #1999-10-29
3590 42595.99 #1999-10-30
3591 40410.14 #1999-10-31
3592 32343.99 #1999-11-01
3593 35713.47 #1999-11-02
3594 30710.32 #1999-11-03
3595 33430.73 #1999-11-04
3596 32042.76 #1999-11-05
3597 32056.54 #1999-11-06
3598 992558.48 #1999-11-07
3599 1204306.35 #1999-11-08
3600 60415.2 #1999-11-09
3601 436643.94 #1999-11-10
3602 186214.33 #1999-11-11
3603 49524.78 #1999-11-12
3604 47882.02 #1999-11-13
3605 147573.34 #1999-11-14
3606 424220.41 #1999-11-15
3607 1163434.65 #1999-11-16
3608 245687.63 #1999-11-17
3609 58223.46 #1999-11-18
3610 3555743.27 #1999-11-19
3611 795748.28 #1999-11-20
3612 133218.82 #1999-11-21
3613 188679.67 #1999-11-22
3614 72945.39 #1999-11-23
3615 66638.64 #1999-11-24
3616 61739.06 #1999-11-25
3617 57284.72 #1999-11-26
3618 54657.7 #1999-11-27
3619 52422.67 #1999-11-28
3620 658880.47 #1999-11-29
3621 1694658.07 #1999-11-30
3622 471185.06 #1999-12-01
3623 308444.9 #1999-12-02
