time,tasmin_day_HadGEM2-ES_rcp85
2019-09-14 00:00:00+00:00,283.99265
2019-09-15 00:00:00+00:00,284.15927
2019-09-16 00:00:00+00:00,283.68964
2019-09-17 00:00:00+00:00,285.19208
2019-09-18 00:00:00+00:00,281.221
2019-09-19 00:00:00+00:00,280.7132
2019-09-20 00:00:00+00:00,281.87067
2019-09-21 00:00:00+00:00,282.1907
2019-09-22 00:00:00+00:00,282.60623
2019-09-23 00:00:00+00:00,282.4931
2019-09-24 00:00:00+00:00,281.46655
2019-09-25 00:00:00+00:00,281.4155
2019-09-26 00:00:00+00:00,279.16748
2019-09-27 00:00:00+00:00,281.09332
2019-09-28 00:00:00+00:00,281.18622
2019-09-29 00:00:00+00:00,282.53152
2019-09-30 00:00:00+00:00,282.61105
2019-10-01 00:00:00+00:00,284.76196
2019-10-02 00:00:00+00:00,284.26694
2019-10-03 00:00:00+00:00,283.952
2019-10-04 00:00:00+00:00,282.95413
2019-10-05 00:00:00+00:00,284.058
2019-10-06 00:00:00+00:00,285.82162
2019-10-07 00:00:00+00:00,283.24796
2019-10-08 00:00:00+00:00,281.6634
2019-10-09 00:00:00+00:00,283.43555
2019-10-10 00:00:00+00:00,286.17117
2019-10-11 00:00:00+00:00,286.86987
2019-10-12 00:00:00+00:00,280.56253
2019-10-13 00:00:00+00:00,278.117
2019-10-14 00:00:00+00:00,278.3759
2019-10-15 00:00:00+00:00,279.911
2019-10-16 00:00:00+00:00,280.4341
2019-10-17 00:00:00+00:00,281.41812
2019-10-18 00:00:00+00:00,282.328
2019-10-19 00:00:00+00:00,286.24088
2019-10-20 00:00:00+00:00,286.5516
2019-10-21 00:00:00+00:00,285.31064
2019-10-22 00:00:00+00:00,280.90927
2019-10-23 00:00:00+00:00,280.02203
2019-10-24 00:00:00+00:00,279.5633
2019-10-25 00:00:00+00:00,279.5085
2019-10-26 00:00:00+00:00,277.7048
2019-10-27 00:00:00+00:00,280.47662
2019-10-28 00:00:00+00:00,275.97525
2019-10-29 00:00:00+00:00,277.45193
2019-10-30 00:00:00+00:00,281.0808
2019-10-31 00:00:00+00:00,284.59885
2019-11-01 00:00:00+00:00,284.86902
2019-11-02 00:00:00+00:00,277.3187
2019-11-03 00:00:00+00:00,277.75262
2019-11-04 00:00:00+00:00,278.54926
2019-11-05 00:00:00+00:00,280.96524
2019-11-06 00:00:00+00:00,283.72958
2019-11-07 00:00:00+00:00,285.12057
2019-11-08 00:00:00+00:00,284.5358
2019-11-09 00:00:00+00:00,283.35864
2019-11-10 00:00:00+00:00,280.9324
2019-11-11 00:00:00+00:00,283.59567
2019-11-12 00:00:00+00:00,283.41113
2019-11-13 00:00:00+00:00,288.2387
2019-11-14 00:00:00+00:00,287.59485
2019-11-15 00:00:00+00:00,283.84903
2019-11-16 00:00:00+00:00,278.98883
2019-11-17 00:00:00+00:00,276.04773
2019-11-18 00:00:00+00:00,276.62372
2019-11-19 00:00:00+00:00,279.57156
2019-11-20 00:00:00+00:00,276.81293
2019-11-21 00:00:00+00:00,276.6289
2019-11-22 00:00:00+00:00,278.0731
2019-11-23 00:00:00+00:00,278.24414
2019-11-24 00:00:00+00:00,279.5059
2019-11-25 00:00:00+00:00,275.65244
2019-11-26 00:00:00+00:00,274.35574
2019-11-27 00:00:00+00:00,278.03296
2019-11-28 00:00:00+00:00,279.65347
2019-11-29 00:00:00+00:00,278.9586
2019-11-30 00:00:00+00:00,279.76633
2019-12-01 00:00:00+00:00,277.1381
2019-12-02 00:00:00+00:00,277.0178
2019-12-03 00:00:00+00:00,279.3797
2019-12-04 00:00:00+00:00,281.52197
2019-12-05 00:00:00+00:00,284.72647
2019-12-06 00:00:00+00:00,275.97726
2019-12-07 00:00:00+00:00,275.82416
2019-12-08 00:00:00+00:00,274.07635
2019-12-09 00:00:00+00:00,278.02533
2019-12-10 00:00:00+00:00,283.4329
2019-12-11 00:00:00+00:00,278.12726
2019-12-12 00:00:00+00:00,273.7326
2019-12-13 00:00:00+00:00,273.68228
2019-12-14 00:00:00+00:00,271.928
2019-12-15 00:00:00+00:00,272.09937
2019-12-16 00:00:00+00:00,272.69363
2019-12-17 00:00:00+00:00,271.41507
2019-12-18 00:00:00+00:00,272.9869
2019-12-19 00:00:00+00:00,276.28287
2019-12-20 00:00:00+00:00,274.41904
2019-12-21 00:00:00+00:00,274.95078
2019-12-22 00:00:00+00:00,276.38943
2019-12-23 00:00:00+00:00,279.4186
2019-12-24 00:00:00+00:00,277.97702
2019-12-25 00:00:00+00:00,271.90503
2019-12-26 00:00:00+00:00,271.10208
2019-12-27 00:00:00+00:00,266.46844
2019-12-28 00:00:00+00:00,269.65933
2019-12-29 00:00:00+00:00,274.08475
2019-12-30 00:00:00+00:00,279.4368
2019-12-31 00:00:00+00:00,276.08038
2020-01-01 00:00:00+00:00,272.5127
2020-01-02 00:00:00+00:00,275.10477
2020-01-03 00:00:00+00:00,275.173
2020-01-04 00:00:00+00:00,274.92285
2020-01-05 00:00:00+00:00,275.52982
2020-01-06 00:00:00+00:00,269.95215
2020-01-07 00:00:00+00:00,270.1379
2020-01-08 00:00:00+00:00,270.75443
2020-01-09 00:00:00+00:00,268.25568
2020-01-10 00:00:00+00:00,268.18634
2020-01-11 00:00:00+00:00,271.20792
2020-01-12 00:00:00+00:00,271.2773
2020-01-13 00:00:00+00:00,272.87115
2020-01-14 00:00:00+00:00,275.33475
2020-01-15 00:00:00+00:00,274.9779
2020-01-16 00:00:00+00:00,274.27347
2020-01-17 00:00:00+00:00,272.2679
2020-01-18 00:00:00+00:00,271.2921
2020-01-19 00:00:00+00:00,271.64203
2020-01-20 00:00:00+00:00,273.73264
2020-01-21 00:00:00+00:00,273.35663
2020-01-22 00:00:00+00:00,275.963
2020-01-23 00:00:00+00:00,275.79504
2020-01-24 00:00:00+00:00,279.28165
2020-01-25 00:00:00+00:00,275.0778
2020-01-26 00:00:00+00:00,274.84256
2020-01-27 00:00:00+00:00,274.1646
2020-01-28 00:00:00+00:00,273.06326
2020-01-29 00:00:00+00:00,274.0984
2020-01-30 00:00:00+00:00,275.38156
2020-01-31 00:00:00+00:00,271.0792
2020-02-01 00:00:00+00:00,271.33786
2020-02-02 00:00:00+00:00,273.22165
2020-02-03 00:00:00+00:00,270.12045
2020-02-04 00:00:00+00:00,274.87033
2020-02-05 00:00:00+00:00,281.24905
2020-02-06 00:00:00+00:00,283.69888
2020-02-07 00:00:00+00:00,285.0772
2020-02-08 00:00:00+00:00,283.17422
2020-02-09 00:00:00+00:00,283.70468
2020-02-10 00:00:00+00:00,278.16592
2020-02-11 00:00:00+00:00,275.5474
2020-02-12 00:00:00+00:00,273.16614
2020-02-13 00:00:00+00:00,276.112
2020-02-14 00:00:00+00:00,277.2479
2020-02-15 00:00:00+00:00,275.67096
2020-02-16 00:00:00+00:00,280.78137
2020-02-17 00:00:00+00:00,281.1271
2020-02-18 00:00:00+00:00,279.82712
2020-02-19 00:00:00+00:00,280.77353
2020-02-20 00:00:00+00:00,279.0874
2020-02-21 00:00:00+00:00,279.81494
2020-02-22 00:00:00+00:00,280.4056
2020-02-23 00:00:00+00:00,281.2628
2020-02-24 00:00:00+00:00,276.86005
2020-02-25 00:00:00+00:00,283.24557
2020-02-26 00:00:00+00:00,285.24
2020-02-27 00:00:00+00:00,278.44727
2020-02-28 00:00:00+00:00,276.247
2020-02-29 00:00:00+00:00,277.2327
2020-03-01 00:00:00+00:00,276.18466
2020-03-02 00:00:00+00:00,277.07983
2020-03-03 00:00:00+00:00,273.63544
2020-03-04 00:00:00+00:00,276.09906
2020-03-05 00:00:00+00:00,281.586
2020-03-06 00:00:00+00:00,284.65
2020-03-07 00:00:00+00:00,284.55072
2020-03-08 00:00:00+00:00,281.67752
2020-03-09 00:00:00+00:00,283.77603
2020-03-10 00:00:00+00:00,285.22842
2020-03-11 00:00:00+00:00,282.02362
2020-03-12 00:00:00+00:00,279.69775
2020-03-13 00:00:00+00:00,278.49475
2020-03-14 00:00:00+00:00,283.52567
2020-03-15 00:00:00+00:00,282.1552
2020-03-16 00:00:00+00:00,284.77548
2020-03-17 00:00:00+00:00,285.9709
2020-03-18 00:00:00+00:00,287.65906
2020-03-19 00:00:00+00:00,287.79132
2020-03-20 00:00:00+00:00,288.04614
2020-03-21 00:00:00+00:00,286.68796
2020-03-22 00:00:00+00:00,282.69455
2020-03-23 00:00:00+00:00,278.1222
2020-03-24 00:00:00+00:00,278.81085
2020-03-25 00:00:00+00:00,286.1071
2020-03-26 00:00:00+00:00,283.035
2020-03-27 00:00:00+00:00,278.82745
2020-03-28 00:00:00+00:00,282.8568
2020-03-29 00:00:00+00:00,277.64984
2020-03-30 00:00:00+00:00,280.20755
2020-03-31 00:00:00+00:00,277.87744
2020-04-01 00:00:00+00:00,276.25967
2020-04-02 00:00:00+00:00,276.748
2020-04-03 00:00:00+00:00,274.79306
2020-04-04 00:00:00+00:00,278.47598
2020-04-05 00:00:00+00:00,278.12955
2020-04-06 00:00:00+00:00,277.9976
2020-04-07 00:00:00+00:00,280.5669
2020-04-08 00:00:00+00:00,279.38217
2020-04-09 00:00:00+00:00,277.6726
2020-04-10 00:00:00+00:00,277.80386
2020-04-11 00:00:00+00:00,281.789
2020-04-12 00:00:00+00:00,283.27304
2020-04-13 00:00:00+00:00,282.89703
2020-04-14 00:00:00+00:00,283.15598
2020-04-15 00:00:00+00:00,279.24185
2020-04-16 00:00:00+00:00,279.28903
2020-04-17 00:00:00+00:00,278.10556
2020-04-18 00:00:00+00:00,277.8448
2020-04-19 00:00:00+00:00,280.80585
2020-04-20 00:00:00+00:00,278.74182
2020-04-21 00:00:00+00:00,283.2051
2020-04-22 00:00:00+00:00,286.99008
2020-04-23 00:00:00+00:00,285.0141
2020-04-24 00:00:00+00:00,280.513
2020-04-25 00:00:00+00:00,280.9671
2020-04-26 00:00:00+00:00,281.49774
2020-04-27 00:00:00+00:00,280.4821
2020-04-28 00:00:00+00:00,276.43915
2020-04-29 00:00:00+00:00,280.06238
2020-04-30 00:00:00+00:00,279.85965
2020-05-01 00:00:00+00:00,277.5034
2020-05-02 00:00:00+00:00,278.65857
2020-05-03 00:00:00+00:00,280.3383
2020-05-04 00:00:00+00:00,282.57675
2020-05-05 00:00:00+00:00,283.35352
2020-05-06 00:00:00+00:00,281.97476
2020-05-07 00:00:00+00:00,281.82126
2020-05-08 00:00:00+00:00,286.38248
2020-05-09 00:00:00+00:00,284.65085
2020-05-10 00:00:00+00:00,281.21356
2020-05-11 00:00:00+00:00,282.49664
2020-05-12 00:00:00+00:00,283.0055
2020-05-13 00:00:00+00:00,285.3274
2020-05-14 00:00:00+00:00,281.95004
2020-05-15 00:00:00+00:00,282.13538
2020-05-16 00:00:00+00:00,282.77466
2020-05-17 00:00:00+00:00,283.35114
2020-05-18 00:00:00+00:00,282.20087
2020-05-19 00:00:00+00:00,280.50986
2020-05-20 00:00:00+00:00,279.21902
2020-05-21 00:00:00+00:00,280.5064
2020-05-22 00:00:00+00:00,279.753
2020-05-23 00:00:00+00:00,280.55746
2020-05-24 00:00:00+00:00,280.79718
2020-05-25 00:00:00+00:00,279.0392
2020-05-26 00:00:00+00:00,279.93472
2020-05-27 00:00:00+00:00,279.56628
2020-05-28 00:00:00+00:00,278.6875
2020-05-29 00:00:00+00:00,280.98004
2020-05-30 00:00:00+00:00,280.10202
2020-05-31 00:00:00+00:00,278.7211
2020-06-01 00:00:00+00:00,281.2755
2020-06-02 00:00:00+00:00,282.83185
2020-06-03 00:00:00+00:00,282.9633
2020-06-04 00:00:00+00:00,283.89984
2020-06-05 00:00:00+00:00,280.02863
2020-06-06 00:00:00+00:00,283.2952
2020-06-07 00:00:00+00:00,286.25946
2020-06-08 00:00:00+00:00,283.88925
2020-06-09 00:00:00+00:00,286.2478
2020-06-10 00:00:00+00:00,284.90277
2020-06-11 00:00:00+00:00,284.03546
2020-06-12 00:00:00+00:00,286.25903
2020-06-13 00:00:00+00:00,286.92142
2020-06-14 00:00:00+00:00,285.18036
2020-06-15 00:00:00+00:00,282.08493
2020-06-16 00:00:00+00:00,284.22296
2020-06-17 00:00:00+00:00,283.85596
2020-06-18 00:00:00+00:00,283.07376
2020-06-19 00:00:00+00:00,284.25223
2020-06-20 00:00:00+00:00,286.2376
2020-06-21 00:00:00+00:00,283.99966
2020-06-22 00:00:00+00:00,281.31247
2020-06-23 00:00:00+00:00,282.84787
2020-06-24 00:00:00+00:00,282.17615
2020-06-25 00:00:00+00:00,283.77988
2020-06-26 00:00:00+00:00,283.09885
2020-06-27 00:00:00+00:00,284.4117
2020-06-28 00:00:00+00:00,283.76416
2020-06-29 00:00:00+00:00,286.68967
2020-06-30 00:00:00+00:00,287.31793
2020-07-01 00:00:00+00:00,286.02438
2020-07-02 00:00:00+00:00,286.9922
2020-07-03 00:00:00+00:00,285.9323
2020-07-04 00:00:00+00:00,290.39313
2020-07-05 00:00:00+00:00,293.19476
2020-07-06 00:00:00+00:00,287.8943
2020-07-07 00:00:00+00:00,286.41983
2020-07-08 00:00:00+00:00,284.97476
2020-07-09 00:00:00+00:00,287.07968
2020-07-10 00:00:00+00:00,288.17764
2020-07-11 00:00:00+00:00,287.19427
2020-07-12 00:00:00+00:00,286.98477
2020-07-13 00:00:00+00:00,286.99783
2020-07-14 00:00:00+00:00,288.5085
2020-07-15 00:00:00+00:00,287.14667
2020-07-16 00:00:00+00:00,285.77325
2020-07-17 00:00:00+00:00,283.50146
2020-07-18 00:00:00+00:00,286.01126
2020-07-19 00:00:00+00:00,284.45447
2020-07-20 00:00:00+00:00,286.78766
2020-07-21 00:00:00+00:00,286.74164
2020-07-22 00:00:00+00:00,286.72897
2020-07-23 00:00:00+00:00,286.6036
2020-07-24 00:00:00+00:00,286.02515
2020-07-25 00:00:00+00:00,285.0356
2020-07-26 00:00:00+00:00,283.6513
2020-07-27 00:00:00+00:00,289.60904
2020-07-28 00:00:00+00:00,288.5988
2020-07-29 00:00:00+00:00,288.8089
2020-07-30 00:00:00+00:00,287.37424
2020-07-31 00:00:00+00:00,285.58252
2020-08-01 00:00:00+00:00,286.89694
2020-08-02 00:00:00+00:00,284.4641
2020-08-03 00:00:00+00:00,281.60175
2020-08-04 00:00:00+00:00,281.8802
2020-08-05 00:00:00+00:00,281.30615
2020-08-06 00:00:00+00:00,283.93124
2020-08-07 00:00:00+00:00,286.05896
2020-08-08 00:00:00+00:00,289.65393
2020-08-09 00:00:00+00:00,289.81442
2020-08-10 00:00:00+00:00,288.43585
2020-08-11 00:00:00+00:00,286.23575
2020-08-12 00:00:00+00:00,286.20462
2020-08-13 00:00:00+00:00,288.49817
2020-08-14 00:00:00+00:00,286.7374
2020-08-15 00:00:00+00:00,284.6995
2020-08-16 00:00:00+00:00,283.32764
2020-08-17 00:00:00+00:00,281.6326
2020-08-18 00:00:00+00:00,284.56134
2020-08-19 00:00:00+00:00,285.6817
2020-08-20 00:00:00+00:00,285.75284
2020-08-21 00:00:00+00:00,283.46747
2020-08-22 00:00:00+00:00,284.2911
2020-08-23 00:00:00+00:00,284.56287
2020-08-24 00:00:00+00:00,282.69458
2020-08-25 00:00:00+00:00,280.71844
2020-08-26 00:00:00+00:00,281.14673
2020-08-27 00:00:00+00:00,280.2719
2020-08-28 00:00:00+00:00,283.14774
2020-08-29 00:00:00+00:00,282.68497
2020-08-30 00:00:00+00:00,282.43506
2020-08-31 00:00:00+00:00,281.90942
2020-09-01 00:00:00+00:00,285.90332
2020-09-02 00:00:00+00:00,288.2884
2020-09-03 00:00:00+00:00,289.2383
2020-09-04 00:00:00+00:00,288.3413
2020-09-05 00:00:00+00:00,290.45087
2020-09-06 00:00:00+00:00,287.524
2020-09-07 00:00:00+00:00,286.7851
2020-09-08 00:00:00+00:00,289.2133
2020-09-09 00:00:00+00:00,292.0936
2020-09-10 00:00:00+00:00,294.26874
2020-09-11 00:00:00+00:00,296.3903
2020-09-12 00:00:00+00:00,293.65674
2020-09-13 00:00:00+00:00,292.76318
2020-09-14 00:00:00+00:00,289.0087
2020-09-15 00:00:00+00:00,288.4695
2020-09-16 00:00:00+00:00,288.17178
2020-09-17 00:00:00+00:00,287.72153
2020-09-18 00:00:00+00:00,292.49332
2020-09-19 00:00:00+00:00,288.98334
2020-09-20 00:00:00+00:00,288.3065
2020-09-21 00:00:00+00:00,287.72153
2020-09-22 00:00:00+00:00,284.35352
2020-09-23 00:00:00+00:00,285.90775
2020-09-24 00:00:00+00:00,281.5039
2020-09-25 00:00:00+00:00,285.1641
2020-09-26 00:00:00+00:00,285.5425
2020-09-27 00:00:00+00:00,287.12695
2020-09-28 00:00:00+00:00,284.83978
2020-09-29 00:00:00+00:00,283.57993
2020-09-30 00:00:00+00:00,281.82065
2020-10-01 00:00:00+00:00,280.39313
2020-10-02 00:00:00+00:00,281.22635
2020-10-03 00:00:00+00:00,280.714
2020-10-04 00:00:00+00:00,283.32242
2020-10-05 00:00:00+00:00,283.68826
2020-10-06 00:00:00+00:00,284.1261
2020-10-07 00:00:00+00:00,284.7965
2020-10-08 00:00:00+00:00,284.6101
2020-10-09 00:00:00+00:00,284.23566
2020-10-10 00:00:00+00:00,284.70816
2020-10-11 00:00:00+00:00,284.80698
2020-10-12 00:00:00+00:00,284.03394
2020-10-13 00:00:00+00:00,284.80704
2020-10-14 00:00:00+00:00,283.1887
2020-10-15 00:00:00+00:00,283.21158
2020-10-16 00:00:00+00:00,282.31012
2020-10-17 00:00:00+00:00,290.10583
2020-10-18 00:00:00+00:00,291.20978
2020-10-19 00:00:00+00:00,285.462
2020-10-20 00:00:00+00:00,284.00323
2020-10-21 00:00:00+00:00,284.05515
2020-10-22 00:00:00+00:00,285.5253
2020-10-23 00:00:00+00:00,285.47687
2020-10-24 00:00:00+00:00,285.16583
2020-10-25 00:00:00+00:00,284.0939
2020-10-26 00:00:00+00:00,280.77704
2020-10-27 00:00:00+00:00,281.8343
2020-10-28 00:00:00+00:00,280.4639
2020-10-29 00:00:00+00:00,284.22998
2020-10-30 00:00:00+00:00,285.04254
2020-10-31 00:00:00+00:00,287.93457
2020-11-01 00:00:00+00:00,282.04935
2020-11-02 00:00:00+00:00,278.14493
2020-11-03 00:00:00+00:00,280.84747
2020-11-04 00:00:00+00:00,280.8062
2020-11-05 00:00:00+00:00,277.33557
2020-11-06 00:00:00+00:00,280.23337
2020-11-07 00:00:00+00:00,283.95993
2020-11-08 00:00:00+00:00,279.41782
2020-11-09 00:00:00+00:00,281.07773
2020-11-10 00:00:00+00:00,281.00067
2020-11-11 00:00:00+00:00,281.73343
2020-11-12 00:00:00+00:00,284.66165
2020-11-13 00:00:00+00:00,280.75266
2020-11-14 00:00:00+00:00,282.77908
2020-11-15 00:00:00+00:00,284.1202
2020-11-16 00:00:00+00:00,279.7288
2020-11-17 00:00:00+00:00,280.80624
2020-11-18 00:00:00+00:00,276.30893
2020-11-19 00:00:00+00:00,277.7244
2020-11-20 00:00:00+00:00,281.44424
2020-11-21 00:00:00+00:00,277.0074
2020-11-22 00:00:00+00:00,282.78766
2020-11-23 00:00:00+00:00,281.08112
2020-11-24 00:00:00+00:00,276.72427
2020-11-25 00:00:00+00:00,278.83853
2020-11-26 00:00:00+00:00,273.64056
2020-11-27 00:00:00+00:00,273.41016
2020-11-28 00:00:00+00:00,273.87735
2020-11-29 00:00:00+00:00,273.93872
2020-11-30 00:00:00+00:00,271.92044
2020-12-01 00:00:00+00:00,277.2454
2020-12-02 00:00:00+00:00,271.54114
2020-12-03 00:00:00+00:00,274.62894
2020-12-04 00:00:00+00:00,279.62097
2020-12-05 00:00:00+00:00,287.71133
2020-12-06 00:00:00+00:00,279.21506
2020-12-07 00:00:00+00:00,273.3864
2020-12-08 00:00:00+00:00,275.6099
2020-12-09 00:00:00+00:00,274.67047
2020-12-10 00:00:00+00:00,271.5497
2020-12-11 00:00:00+00:00,270.73328
2020-12-12 00:00:00+00:00,272.93988
2020-12-13 00:00:00+00:00,276.4357
2020-12-14 00:00:00+00:00,276.00537
2020-12-15 00:00:00+00:00,280.4016
2020-12-16 00:00:00+00:00,275.0841
2020-12-17 00:00:00+00:00,272.95688
2020-12-18 00:00:00+00:00,274.79123
2020-12-19 00:00:00+00:00,273.1779
2020-12-20 00:00:00+00:00,273.58948
2020-12-21 00:00:00+00:00,270.1668
2020-12-22 00:00:00+00:00,270.4824
2020-12-23 00:00:00+00:00,270.08154
2020-12-24 00:00:00+00:00,270.57556
2020-12-25 00:00:00+00:00,270.7095
2020-12-26 00:00:00+00:00,271.99368
2020-12-27 00:00:00+00:00,272.81815
2020-12-28 00:00:00+00:00,273.79776
2020-12-29 00:00:00+00:00,271.5024
2020-12-30 00:00:00+00:00,273.1807
2020-12-31 00:00:00+00:00,273.14172
2021-01-01 00:00:00+00:00,272.70325
2021-01-02 00:00:00+00:00,273.04987
2021-01-03 00:00:00+00:00,270.0035
2021-01-04 00:00:00+00:00,269.92123
2021-01-05 00:00:00+00:00,276.09198
2021-01-06 00:00:00+00:00,280.20407
2021-01-07 00:00:00+00:00,279.35953
2021-01-08 00:00:00+00:00,279.66846
2021-01-09 00:00:00+00:00,277.13943
2021-01-10 00:00:00+00:00,273.9332
2021-01-11 00:00:00+00:00,274.16882
2021-01-12 00:00:00+00:00,278.2259
2021-01-13 00:00:00+00:00,276.09464
2021-01-14 00:00:00+00:00,275.54596
2021-01-15 00:00:00+00:00,274.96317
2021-01-16 00:00:00+00:00,275.33823
2021-01-17 00:00:00+00:00,278.12463
2021-01-18 00:00:00+00:00,273.0825
2021-01-19 00:00:00+00:00,274.61682
2021-01-20 00:00:00+00:00,275.19373
2021-01-21 00:00:00+00:00,277.10583
2021-01-22 00:00:00+00:00,271.9951
2021-01-23 00:00:00+00:00,271.8655
2021-01-24 00:00:00+00:00,275.36118
2021-01-25 00:00:00+00:00,281.08746
2021-01-26 00:00:00+00:00,277.15356
2021-01-27 00:00:00+00:00,276.1647
2021-01-28 00:00:00+00:00,276.24246
2021-01-29 00:00:00+00:00,277.4906
2021-01-30 00:00:00+00:00,279.5954
2021-01-31 00:00:00+00:00,273.671
2021-02-01 00:00:00+00:00,271.6354
2021-02-02 00:00:00+00:00,272.42667
2021-02-03 00:00:00+00:00,273.05585
2021-02-04 00:00:00+00:00,275.02795
2021-02-05 00:00:00+00:00,275.94553
2021-02-06 00:00:00+00:00,279.05676
2021-02-07 00:00:00+00:00,278.45453
2021-02-08 00:00:00+00:00,276.82672
2021-02-09 00:00:00+00:00,272.39163
2021-02-10 00:00:00+00:00,275.11746
2021-02-11 00:00:00+00:00,276.85184
2021-02-12 00:00:00+00:00,279.73273
2021-02-13 00:00:00+00:00,273.02335
2021-02-14 00:00:00+00:00,272.9158
2021-02-15 00:00:00+00:00,272.40195
2021-02-16 00:00:00+00:00,274.86182
2021-02-17 00:00:00+00:00,275.9522
2021-02-18 00:00:00+00:00,276.41187
2021-02-19 00:00:00+00:00,276.88037
2021-02-20 00:00:00+00:00,274.05054
2021-02-21 00:00:00+00:00,275.03668
2021-02-22 00:00:00+00:00,275.2942
2021-02-23 00:00:00+00:00,272.7576
2021-02-24 00:00:00+00:00,273.46658
2021-02-25 00:00:00+00:00,277.1053
2021-02-26 00:00:00+00:00,275.62448
2021-02-27 00:00:00+00:00,275.04523
2021-02-28 00:00:00+00:00,275.11884
2021-03-01 00:00:00+00:00,278.14938
2021-03-02 00:00:00+00:00,274.526
2021-03-03 00:00:00+00:00,275.04007
2021-03-04 00:00:00+00:00,274.84927
2021-03-05 00:00:00+00:00,276.0081
2021-03-06 00:00:00+00:00,273.41245
2021-03-07 00:00:00+00:00,275.16464
2021-03-08 00:00:00+00:00,277.06177
2021-03-09 00:00:00+00:00,276.01727
2021-03-10 00:00:00+00:00,273.54758
2021-03-11 00:00:00+00:00,274.389
2021-03-12 00:00:00+00:00,273.8147
2021-03-13 00:00:00+00:00,273.83224
2021-03-14 00:00:00+00:00,272.7035
2021-03-15 00:00:00+00:00,273.30994
2021-03-16 00:00:00+00:00,273.56863
2021-03-17 00:00:00+00:00,273.32083
2021-03-18 00:00:00+00:00,271.70343
2021-03-19 00:00:00+00:00,272.80368
2021-03-20 00:00:00+00:00,272.70355
2021-03-21 00:00:00+00:00,274.4543
2021-03-22 00:00:00+00:00,276.50635
2021-03-23 00:00:00+00:00,278.1471
2021-03-24 00:00:00+00:00,277.39752
2021-03-25 00:00:00+00:00,278.1451
2021-03-26 00:00:00+00:00,277.89786
2021-03-27 00:00:00+00:00,276.352
2021-03-28 00:00:00+00:00,273.5057
2021-03-29 00:00:00+00:00,274.87253
2021-03-30 00:00:00+00:00,273.55252
2021-03-31 00:00:00+00:00,273.7895
2021-04-01 00:00:00+00:00,275.52142
2021-04-02 00:00:00+00:00,276.09232
2021-04-03 00:00:00+00:00,274.4029
2021-04-04 00:00:00+00:00,276.16315
2021-04-05 00:00:00+00:00,275.8891
2021-04-06 00:00:00+00:00,275.7202
2021-04-07 00:00:00+00:00,279.95135
2021-04-08 00:00:00+00:00,281.7139
2021-04-09 00:00:00+00:00,279.90442
2021-04-10 00:00:00+00:00,274.75656
2021-04-11 00:00:00+00:00,273.684
2021-04-12 00:00:00+00:00,276.3409
2021-04-13 00:00:00+00:00,280.1344
2021-04-14 00:00:00+00:00,278.48322
2021-04-15 00:00:00+00:00,278.09067
2021-04-16 00:00:00+00:00,278.0768
2021-04-17 00:00:00+00:00,277.6022
2021-04-18 00:00:00+00:00,278.6475
2021-04-19 00:00:00+00:00,277.365
2021-04-20 00:00:00+00:00,277.37503
2021-04-21 00:00:00+00:00,278.9926
2021-04-22 00:00:00+00:00,277.04486
2021-04-23 00:00:00+00:00,278.1286
2021-04-24 00:00:00+00:00,278.74664
2021-04-25 00:00:00+00:00,279.21106
2021-04-26 00:00:00+00:00,279.38953
2021-04-27 00:00:00+00:00,280.87936
2021-04-28 00:00:00+00:00,280.30753
2021-04-29 00:00:00+00:00,284.3827
2021-04-30 00:00:00+00:00,284.9656
2021-05-01 00:00:00+00:00,280.3638
2021-05-02 00:00:00+00:00,280.13632
2021-05-03 00:00:00+00:00,284.20032
2021-05-04 00:00:00+00:00,283.30023
2021-05-05 00:00:00+00:00,283.1613
2021-05-06 00:00:00+00:00,281.6571
2021-05-07 00:00:00+00:00,281.3917
2021-05-08 00:00:00+00:00,278.9989
2021-05-09 00:00:00+00:00,284.53348
2021-05-10 00:00:00+00:00,278.57785
2021-05-11 00:00:00+00:00,277.64352
2021-05-12 00:00:00+00:00,281.07852
2021-05-13 00:00:00+00:00,276.45657
2021-05-14 00:00:00+00:00,282.4891
2021-05-15 00:00:00+00:00,283.38705
2021-05-16 00:00:00+00:00,283.26633
2021-05-17 00:00:00+00:00,280.7952
2021-05-18 00:00:00+00:00,282.56332
2021-05-19 00:00:00+00:00,281.5449
2021-05-20 00:00:00+00:00,279.74115
2021-05-21 00:00:00+00:00,282.0153
2021-05-22 00:00:00+00:00,284.61533
2021-05-23 00:00:00+00:00,284.46423
2021-05-24 00:00:00+00:00,280.29968
2021-05-25 00:00:00+00:00,279.34778
2021-05-26 00:00:00+00:00,280.95584
2021-05-27 00:00:00+00:00,282.15765
2021-05-28 00:00:00+00:00,282.6059
2021-05-29 00:00:00+00:00,281.34506
2021-05-30 00:00:00+00:00,282.71396
2021-05-31 00:00:00+00:00,281.77243
2021-06-01 00:00:00+00:00,280.4121
