time,tasmin_day_MIROC5_rcp45
2032-01-16 00:00:00+00:00,279.2451
2032-01-17 00:00:00+00:00,279.9041
2032-01-18 00:00:00+00:00,281.58618
2032-01-19 00:00:00+00:00,277.59674
2032-01-20 00:00:00+00:00,279.0152
2032-01-21 00:00:00+00:00,277.7814
2032-01-22 00:00:00+00:00,277.17484
2032-01-23 00:00:00+00:00,275.30917
2032-01-24 00:00:00+00:00,274.9758
2032-01-25 00:00:00+00:00,281.02512
2032-01-26 00:00:00+00:00,282.2903
2032-01-27 00:00:00+00:00,280.48145
2032-01-28 00:00:00+00:00,278.5162
2032-01-29 00:00:00+00:00,279.9985
2032-01-30 00:00:00+00:00,282.62308
2032-01-31 00:00:00+00:00,281.25952
2032-02-01 00:00:00+00:00,279.20493
2032-02-02 00:00:00+00:00,274.326
2032-02-03 00:00:00+00:00,278.38968
2032-02-04 00:00:00+00:00,274.92197
2032-02-05 00:00:00+00:00,275.45367
2032-02-06 00:00:00+00:00,275.48874
2032-02-07 00:00:00+00:00,277.40106
2032-02-08 00:00:00+00:00,275.77734
2032-02-09 00:00:00+00:00,277.60107
2032-02-10 00:00:00+00:00,279.80533
2032-02-11 00:00:00+00:00,281.47458
2032-02-12 00:00:00+00:00,282.2656
2032-02-13 00:00:00+00:00,280.33438
2032-02-14 00:00:00+00:00,280.70096
2032-02-15 00:00:00+00:00,283.25943
2032-02-16 00:00:00+00:00,283.549
2032-02-17 00:00:00+00:00,282.48782
2032-02-18 00:00:00+00:00,280.80157
2032-02-19 00:00:00+00:00,279.72034
2032-02-20 00:00:00+00:00,277.51135
2032-02-21 00:00:00+00:00,276.95956
2032-02-22 00:00:00+00:00,278.21848
2032-02-23 00:00:00+00:00,275.80124
2032-02-24 00:00:00+00:00,276.55566
2032-02-25 00:00:00+00:00,278.17838
2032-02-26 00:00:00+00:00,276.6415
2032-02-27 00:00:00+00:00,276.9511
2032-02-28 00:00:00+00:00,277.22586
2032-02-29 00:00:00+00:00,277.30914
2032-03-01 00:00:00+00:00,277.9615
2032-03-02 00:00:00+00:00,281.38687
2032-03-03 00:00:00+00:00,279.29257
2032-03-04 00:00:00+00:00,277.97403
2032-03-05 00:00:00+00:00,281.84866
2032-03-06 00:00:00+00:00,283.09042
2032-03-07 00:00:00+00:00,278.37048
2032-03-08 00:00:00+00:00,280.25977
2032-03-09 00:00:00+00:00,277.79916
2032-03-10 00:00:00+00:00,278.22827
2032-03-11 00:00:00+00:00,277.9851
2032-03-12 00:00:00+00:00,279.26846
2032-03-13 00:00:00+00:00,280.4732
2032-03-14 00:00:00+00:00,277.35242
2032-03-15 00:00:00+00:00,278.27673
2032-03-16 00:00:00+00:00,280.28702
2032-03-17 00:00:00+00:00,277.53687
2032-03-18 00:00:00+00:00,279.17044
2032-03-19 00:00:00+00:00,280.42627
2032-03-20 00:00:00+00:00,280.11078
2032-03-21 00:00:00+00:00,277.5187
2032-03-22 00:00:00+00:00,280.26212
2032-03-23 00:00:00+00:00,279.42108
2032-03-24 00:00:00+00:00,279.5565
2032-03-25 00:00:00+00:00,280.21414
2032-03-26 00:00:00+00:00,281.32816
2032-03-27 00:00:00+00:00,279.30762
2032-03-28 00:00:00+00:00,280.3911
2032-03-29 00:00:00+00:00,279.25464
2032-03-30 00:00:00+00:00,280.85992
2032-03-31 00:00:00+00:00,279.98117
2032-04-01 00:00:00+00:00,281.55417
2032-04-02 00:00:00+00:00,280.88422
2032-04-03 00:00:00+00:00,280.42346
2032-04-04 00:00:00+00:00,279.4647
2032-04-05 00:00:00+00:00,279.35895
2032-04-06 00:00:00+00:00,280.19336
2032-04-07 00:00:00+00:00,280.19266
2032-04-08 00:00:00+00:00,277.35382
2032-04-09 00:00:00+00:00,277.45065
2032-04-10 00:00:00+00:00,281.37836
2032-04-11 00:00:00+00:00,280.786
2032-04-12 00:00:00+00:00,279.29037
2032-04-13 00:00:00+00:00,280.33276
2032-04-14 00:00:00+00:00,280.63498
2032-04-15 00:00:00+00:00,283.60526
2032-04-16 00:00:00+00:00,284.30466
2032-04-17 00:00:00+00:00,282.4496
2032-04-18 00:00:00+00:00,277.5163
2032-04-19 00:00:00+00:00,279.31625
2032-04-20 00:00:00+00:00,279.2027
2032-04-21 00:00:00+00:00,281.43143
2032-04-22 00:00:00+00:00,279.94266
2032-04-23 00:00:00+00:00,279.99426
2032-04-24 00:00:00+00:00,279.0147
2032-04-25 00:00:00+00:00,280.5657
2032-04-26 00:00:00+00:00,281.6558
2032-04-27 00:00:00+00:00,280.46182
2032-04-28 00:00:00+00:00,282.43658
2032-04-29 00:00:00+00:00,279.76624
2032-04-30 00:00:00+00:00,280.15118
2032-05-01 00:00:00+00:00,281.18427
2032-05-02 00:00:00+00:00,278.87405
2032-05-03 00:00:00+00:00,279.3774
2032-05-04 00:00:00+00:00,282.2893
2032-05-05 00:00:00+00:00,282.77954
2032-05-06 00:00:00+00:00,283.19852
2032-05-07 00:00:00+00:00,280.69977
2032-05-08 00:00:00+00:00,279.85
2032-05-09 00:00:00+00:00,281.34576
2032-05-10 00:00:00+00:00,282.80798
2032-05-11 00:00:00+00:00,281.9983
2032-05-12 00:00:00+00:00,278.2587
2032-05-13 00:00:00+00:00,281.87082
2032-05-14 00:00:00+00:00,282.03052
2032-05-15 00:00:00+00:00,284.27997
2032-05-16 00:00:00+00:00,284.00046
2032-05-17 00:00:00+00:00,284.8452
2032-05-18 00:00:00+00:00,281.73886
2032-05-19 00:00:00+00:00,281.5593
2032-05-20 00:00:00+00:00,280.7596
2032-05-21 00:00:00+00:00,281.85046
2032-05-22 00:00:00+00:00,280.6713
2032-05-23 00:00:00+00:00,281.10037
2032-05-24 00:00:00+00:00,282.3444
2032-05-25 00:00:00+00:00,283.71893
2032-05-26 00:00:00+00:00,282.59262
2032-05-27 00:00:00+00:00,286.19598
2032-05-28 00:00:00+00:00,288.7398
2032-05-29 00:00:00+00:00,286.75253
2032-05-30 00:00:00+00:00,285.30325
2032-05-31 00:00:00+00:00,285.91788
2032-06-01 00:00:00+00:00,287.1135
2032-06-02 00:00:00+00:00,286.849
2032-06-03 00:00:00+00:00,285.92484
2032-06-04 00:00:00+00:00,285.16534
2032-06-05 00:00:00+00:00,285.51096
2032-06-06 00:00:00+00:00,281.13284
2032-06-07 00:00:00+00:00,283.12338
2032-06-08 00:00:00+00:00,282.9115
2032-06-09 00:00:00+00:00,282.79593
2032-06-10 00:00:00+00:00,282.58606
2032-06-11 00:00:00+00:00,283.45297
2032-06-12 00:00:00+00:00,283.30978
2032-06-13 00:00:00+00:00,286.2629
2032-06-14 00:00:00+00:00,285.1109
2032-06-15 00:00:00+00:00,285.40417
2032-06-16 00:00:00+00:00,284.27286
2032-06-17 00:00:00+00:00,283.4799
2032-06-18 00:00:00+00:00,281.48175
2032-06-19 00:00:00+00:00,281.0277
2032-06-20 00:00:00+00:00,282.39462
2032-06-21 00:00:00+00:00,284.3329
2032-06-22 00:00:00+00:00,282.81937
2032-06-23 00:00:00+00:00,283.9986
2032-06-24 00:00:00+00:00,284.6319
2032-06-25 00:00:00+00:00,285.5013
2032-06-26 00:00:00+00:00,286.21347
2032-06-27 00:00:00+00:00,286.60452
2032-06-28 00:00:00+00:00,287.33304
2032-06-29 00:00:00+00:00,286.82175
2032-06-30 00:00:00+00:00,286.8772
2032-07-01 00:00:00+00:00,286.4337
2032-07-02 00:00:00+00:00,285.80902
2032-07-03 00:00:00+00:00,286.77243
2032-07-04 00:00:00+00:00,285.3778
2032-07-05 00:00:00+00:00,285.96655
2032-07-06 00:00:00+00:00,288.50632
2032-07-07 00:00:00+00:00,286.163
2032-07-08 00:00:00+00:00,286.90628
2032-07-09 00:00:00+00:00,285.93683
2032-07-10 00:00:00+00:00,284.18817
2032-07-11 00:00:00+00:00,285.15567
2032-07-12 00:00:00+00:00,286.45276
2032-07-13 00:00:00+00:00,285.41925
2032-07-14 00:00:00+00:00,285.04053
2032-07-15 00:00:00+00:00,285.4868
2032-07-16 00:00:00+00:00,285.19135
2032-07-17 00:00:00+00:00,285.29126
2032-07-18 00:00:00+00:00,286.02237
2032-07-19 00:00:00+00:00,285.43924
2032-07-20 00:00:00+00:00,286.54037
2032-07-21 00:00:00+00:00,286.7681
2032-07-22 00:00:00+00:00,284.11407
2032-07-23 00:00:00+00:00,283.49478
2032-07-24 00:00:00+00:00,283.61032
2032-07-25 00:00:00+00:00,283.94418
2032-07-26 00:00:00+00:00,283.3341
2032-07-27 00:00:00+00:00,284.91208
2032-07-28 00:00:00+00:00,285.2879
2032-07-29 00:00:00+00:00,286.7822
2032-07-30 00:00:00+00:00,285.84348
2032-07-31 00:00:00+00:00,286.632
2032-08-01 00:00:00+00:00,289.20544
2032-08-02 00:00:00+00:00,289.1358
2032-08-03 00:00:00+00:00,286.16418
2032-08-04 00:00:00+00:00,286.88724
2032-08-05 00:00:00+00:00,287.53137
2032-08-06 00:00:00+00:00,288.66107
2032-08-07 00:00:00+00:00,284.79266
2032-08-08 00:00:00+00:00,283.8418
2032-08-09 00:00:00+00:00,286.3277
2032-08-10 00:00:00+00:00,286.15195
2032-08-11 00:00:00+00:00,284.67377
2032-08-12 00:00:00+00:00,284.88553
2032-08-13 00:00:00+00:00,283.49448
2032-08-14 00:00:00+00:00,283.97092
2032-08-15 00:00:00+00:00,283.55478
2032-08-16 00:00:00+00:00,286.53012
2032-08-17 00:00:00+00:00,286.94385
2032-08-18 00:00:00+00:00,285.75854
2032-08-19 00:00:00+00:00,285.95566
2032-08-20 00:00:00+00:00,286.72073
2032-08-21 00:00:00+00:00,285.21323
2032-08-22 00:00:00+00:00,286.3191
2032-08-23 00:00:00+00:00,287.24524
2032-08-24 00:00:00+00:00,286.9343
2032-08-25 00:00:00+00:00,288.06854
2032-08-26 00:00:00+00:00,288.05002
2032-08-27 00:00:00+00:00,286.68158
2032-08-28 00:00:00+00:00,286.85333
2032-08-29 00:00:00+00:00,286.80264
2032-08-30 00:00:00+00:00,287.11295
2032-08-31 00:00:00+00:00,286.8032
2032-09-01 00:00:00+00:00,285.9553
2032-09-02 00:00:00+00:00,285.9599
2032-09-03 00:00:00+00:00,285.23032
2032-09-04 00:00:00+00:00,287.41965
2032-09-05 00:00:00+00:00,285.24133
2032-09-06 00:00:00+00:00,289.27112
2032-09-07 00:00:00+00:00,288.8933
2032-09-08 00:00:00+00:00,288.5283
2032-09-09 00:00:00+00:00,286.32806
2032-09-10 00:00:00+00:00,285.45425
2032-09-11 00:00:00+00:00,286.4284
2032-09-12 00:00:00+00:00,286.2409
2032-09-13 00:00:00+00:00,285.58127
2032-09-14 00:00:00+00:00,285.92783
2032-09-15 00:00:00+00:00,283.16602
2032-09-16 00:00:00+00:00,282.87003
2032-09-17 00:00:00+00:00,284.8886
2032-09-18 00:00:00+00:00,286.19434
2032-09-19 00:00:00+00:00,286.10303
2032-09-20 00:00:00+00:00,285.25443
2032-09-21 00:00:00+00:00,283.00977
2032-09-22 00:00:00+00:00,281.05457
2032-09-23 00:00:00+00:00,280.4414
2032-09-24 00:00:00+00:00,284.46643
2032-09-25 00:00:00+00:00,284.34134
2032-09-26 00:00:00+00:00,283.26263
2032-09-27 00:00:00+00:00,283.02774
2032-09-28 00:00:00+00:00,283.5161
2032-09-29 00:00:00+00:00,281.54425
2032-09-30 00:00:00+00:00,284.8635
2032-10-01 00:00:00+00:00,282.3859
2032-10-02 00:00:00+00:00,281.6123
2032-10-03 00:00:00+00:00,281.2569
2032-10-04 00:00:00+00:00,279.9545
2032-10-05 00:00:00+00:00,280.3854
2032-10-06 00:00:00+00:00,281.63593
2032-10-07 00:00:00+00:00,284.81625
2032-10-08 00:00:00+00:00,285.14508
2032-10-09 00:00:00+00:00,285.3322
2032-10-10 00:00:00+00:00,282.31314
2032-10-11 00:00:00+00:00,281.46252
2032-10-12 00:00:00+00:00,281.77255
2032-10-13 00:00:00+00:00,279.8759
2032-10-14 00:00:00+00:00,280.0002
2032-10-15 00:00:00+00:00,280.82532
2032-10-16 00:00:00+00:00,282.07556
2032-10-17 00:00:00+00:00,281.72003
2032-10-18 00:00:00+00:00,279.38315
2032-10-19 00:00:00+00:00,283.64148
2032-10-20 00:00:00+00:00,282.27045
2032-10-21 00:00:00+00:00,281.2445
2032-10-22 00:00:00+00:00,280.6215
2032-10-23 00:00:00+00:00,281.9141
2032-10-24 00:00:00+00:00,282.229
2032-10-25 00:00:00+00:00,279.6367
2032-10-26 00:00:00+00:00,279.65625
2032-10-27 00:00:00+00:00,278.47885
2032-10-28 00:00:00+00:00,281.202
2032-10-29 00:00:00+00:00,279.5271
2032-10-30 00:00:00+00:00,280.08334
2032-10-31 00:00:00+00:00,279.85925
2032-11-01 00:00:00+00:00,279.73447
2032-11-02 00:00:00+00:00,279.30905
2032-11-03 00:00:00+00:00,283.08917
2032-11-04 00:00:00+00:00,282.57108
2032-11-05 00:00:00+00:00,279.00134
2032-11-06 00:00:00+00:00,278.878
2032-11-07 00:00:00+00:00,279.49442
2032-11-08 00:00:00+00:00,277.73297
2032-11-09 00:00:00+00:00,281.67368
2032-11-10 00:00:00+00:00,282.55533
2032-11-11 00:00:00+00:00,280.89267
2032-11-12 00:00:00+00:00,280.54172
2032-11-13 00:00:00+00:00,278.39227
2032-11-14 00:00:00+00:00,276.82645
2032-11-15 00:00:00+00:00,275.54874
2032-11-16 00:00:00+00:00,279.17145
2032-11-17 00:00:00+00:00,278.46402
2032-11-18 00:00:00+00:00,279.01352
2032-11-19 00:00:00+00:00,278.28052
2032-11-20 00:00:00+00:00,277.0693
2032-11-21 00:00:00+00:00,276.99496
2032-11-22 00:00:00+00:00,274.24008
2032-11-23 00:00:00+00:00,279.74277
2032-11-24 00:00:00+00:00,282.49756
2032-11-25 00:00:00+00:00,281.84705
2032-11-26 00:00:00+00:00,281.77206
2032-11-27 00:00:00+00:00,281.31958
2032-11-28 00:00:00+00:00,280.15085
2032-11-29 00:00:00+00:00,279.8934
2032-11-30 00:00:00+00:00,280.6559
2032-12-01 00:00:00+00:00,280.12784
2032-12-02 00:00:00+00:00,279.08267
2032-12-03 00:00:00+00:00,282.22867
2032-12-04 00:00:00+00:00,283.30035
2032-12-05 00:00:00+00:00,282.93118
2032-12-06 00:00:00+00:00,282.2494
2032-12-07 00:00:00+00:00,281.8599
2032-12-08 00:00:00+00:00,280.1177
2032-12-09 00:00:00+00:00,277.40213
2032-12-10 00:00:00+00:00,278.8547
2032-12-11 00:00:00+00:00,282.30508
2032-12-12 00:00:00+00:00,282.26422
2032-12-13 00:00:00+00:00,277.04068
2032-12-14 00:00:00+00:00,273.35812
2032-12-15 00:00:00+00:00,271.35028
2032-12-16 00:00:00+00:00,275.4653
2032-12-17 00:00:00+00:00,280.25006
2032-12-18 00:00:00+00:00,275.56018
2032-12-19 00:00:00+00:00,274.9856
2032-12-20 00:00:00+00:00,275.01227
2032-12-21 00:00:00+00:00,276.4999
2032-12-22 00:00:00+00:00,276.42502
2032-12-23 00:00:00+00:00,282.2236
2032-12-24 00:00:00+00:00,285.0842
2032-12-25 00:00:00+00:00,284.55624
2032-12-26 00:00:00+00:00,275.52066
2032-12-27 00:00:00+00:00,272.64612
2032-12-28 00:00:00+00:00,275.4731
2032-12-29 00:00:00+00:00,275.37253
2032-12-30 00:00:00+00:00,273.47626
2032-12-31 00:00:00+00:00,271.59897
2033-01-01 00:00:00+00:00,269.96573
2033-01-02 00:00:00+00:00,271.90955
2033-01-03 00:00:00+00:00,276.92242
2033-01-04 00:00:00+00:00,276.7348
2033-01-05 00:00:00+00:00,280.05484
2033-01-06 00:00:00+00:00,279.56754
2033-01-07 00:00:00+00:00,277.91116
2033-01-08 00:00:00+00:00,279.3014
2033-01-09 00:00:00+00:00,279.7962
2033-01-10 00:00:00+00:00,278.45816
2033-01-11 00:00:00+00:00,276.33243
2033-01-12 00:00:00+00:00,281.4095
2033-01-13 00:00:00+00:00,282.62198
2033-01-14 00:00:00+00:00,282.1499
2033-01-15 00:00:00+00:00,280.30392
2033-01-16 00:00:00+00:00,277.50937
2033-01-17 00:00:00+00:00,281.0879
2033-01-18 00:00:00+00:00,281.91513
2033-01-19 00:00:00+00:00,280.33157
2033-01-20 00:00:00+00:00,283.2294
2033-01-21 00:00:00+00:00,279.02295
2033-01-22 00:00:00+00:00,278.09412
2033-01-23 00:00:00+00:00,282.43204
2033-01-24 00:00:00+00:00,281.78003
2033-01-25 00:00:00+00:00,276.17044
2033-01-26 00:00:00+00:00,274.14117
2033-01-27 00:00:00+00:00,275.17404
2033-01-28 00:00:00+00:00,275.3226
2033-01-29 00:00:00+00:00,276.31845
2033-01-30 00:00:00+00:00,275.90387
2033-01-31 00:00:00+00:00,276.8515
2033-02-01 00:00:00+00:00,280.43396
2033-02-02 00:00:00+00:00,277.44482
2033-02-03 00:00:00+00:00,275.23083
2033-02-04 00:00:00+00:00,274.37262
2033-02-05 00:00:00+00:00,278.07364
2033-02-06 00:00:00+00:00,274.8052
2033-02-07 00:00:00+00:00,274.58405
2033-02-08 00:00:00+00:00,274.10022
2033-02-09 00:00:00+00:00,272.08047
2033-02-10 00:00:00+00:00,270.55234
2033-02-11 00:00:00+00:00,268.48788
2033-02-12 00:00:00+00:00,269.1716
2033-02-13 00:00:00+00:00,271.66196
2033-02-14 00:00:00+00:00,272.06476
2033-02-15 00:00:00+00:00,273.2243
2033-02-16 00:00:00+00:00,274.39536
2033-02-17 00:00:00+00:00,274.7045
2033-02-18 00:00:00+00:00,274.4855
2033-02-19 00:00:00+00:00,274.04
2033-02-20 00:00:00+00:00,277.9769
2033-02-21 00:00:00+00:00,281.7175
2033-02-22 00:00:00+00:00,278.9142
2033-02-23 00:00:00+00:00,280.08466
2033-02-24 00:00:00+00:00,278.12753
2033-02-25 00:00:00+00:00,279.52365
2033-02-26 00:00:00+00:00,278.67337
2033-02-27 00:00:00+00:00,275.7682
2033-02-28 00:00:00+00:00,276.94153
2033-03-01 00:00:00+00:00,276.56006
2033-03-02 00:00:00+00:00,277.06427
2033-03-03 00:00:00+00:00,276.02487
2033-03-04 00:00:00+00:00,278.76135
2033-03-05 00:00:00+00:00,276.96198
2033-03-06 00:00:00+00:00,277.00998
2033-03-07 00:00:00+00:00,278.10532
2033-03-08 00:00:00+00:00,279.99454
2033-03-09 00:00:00+00:00,281.32968
2033-03-10 00:00:00+00:00,278.55585
2033-03-11 00:00:00+00:00,279.82837
2033-03-12 00:00:00+00:00,278.47104
2033-03-13 00:00:00+00:00,279.13858
2033-03-14 00:00:00+00:00,281.95438
2033-03-15 00:00:00+00:00,279.4828
2033-03-16 00:00:00+00:00,277.78284
2033-03-17 00:00:00+00:00,279.07986
2033-03-18 00:00:00+00:00,281.6117
2033-03-19 00:00:00+00:00,281.87347
2033-03-20 00:00:00+00:00,277.4717
2033-03-21 00:00:00+00:00,278.37567
2033-03-22 00:00:00+00:00,279.83456
2033-03-23 00:00:00+00:00,278.83505
2033-03-24 00:00:00+00:00,277.874
2033-03-25 00:00:00+00:00,282.0587
2033-03-26 00:00:00+00:00,280.18808
2033-03-27 00:00:00+00:00,278.68918
2033-03-28 00:00:00+00:00,279.60114
2033-03-29 00:00:00+00:00,281.68304
2033-03-30 00:00:00+00:00,278.2272
2033-03-31 00:00:00+00:00,277.9246
2033-04-01 00:00:00+00:00,279.57962
2033-04-02 00:00:00+00:00,279.86316
2033-04-03 00:00:00+00:00,280.4652
2033-04-04 00:00:00+00:00,280.89386
2033-04-05 00:00:00+00:00,280.6582
2033-04-06 00:00:00+00:00,282.74915
2033-04-07 00:00:00+00:00,281.45032
2033-04-08 00:00:00+00:00,282.7951
2033-04-09 00:00:00+00:00,280.44772
2033-04-10 00:00:00+00:00,281.31912
2033-04-11 00:00:00+00:00,283.82474
2033-04-12 00:00:00+00:00,284.17032
2033-04-13 00:00:00+00:00,280.4458
2033-04-14 00:00:00+00:00,283.97443
2033-04-15 00:00:00+00:00,283.44153
2033-04-16 00:00:00+00:00,281.81158
2033-04-17 00:00:00+00:00,280.97165
2033-04-18 00:00:00+00:00,281.35092
2033-04-19 00:00:00+00:00,281.97327
2033-04-20 00:00:00+00:00,282.11664
2033-04-21 00:00:00+00:00,280.40814
2033-04-22 00:00:00+00:00,280.81537
2033-04-23 00:00:00+00:00,281.77362
2033-04-24 00:00:00+00:00,280.09958
2033-04-25 00:00:00+00:00,283.0027
2033-04-26 00:00:00+00:00,282.84238
2033-04-27 00:00:00+00:00,281.80255
2033-04-28 00:00:00+00:00,283.76785
2033-04-29 00:00:00+00:00,282.8688
2033-04-30 00:00:00+00:00,285.04404
2033-05-01 00:00:00+00:00,282.09305
2033-05-02 00:00:00+00:00,281.1107
2033-05-03 00:00:00+00:00,282.84818
2033-05-04 00:00:00+00:00,283.9491
2033-05-05 00:00:00+00:00,284.76566
2033-05-06 00:00:00+00:00,283.91656
2033-05-07 00:00:00+00:00,283.286
2033-05-08 00:00:00+00:00,280.39038
2033-05-09 00:00:00+00:00,281.92633
2033-05-10 00:00:00+00:00,282.67047
2033-05-11 00:00:00+00:00,282.01587
2033-05-12 00:00:00+00:00,283.1479
2033-05-13 00:00:00+00:00,281.0951
2033-05-14 00:00:00+00:00,282.94357
2033-05-15 00:00:00+00:00,282.53342
2033-05-16 00:00:00+00:00,282.59802
2033-05-17 00:00:00+00:00,282.2482
2033-05-18 00:00:00+00:00,280.6794
2033-05-19 00:00:00+00:00,279.97327
2033-05-20 00:00:00+00:00,281.94568
2033-05-21 00:00:00+00:00,280.9793
2033-05-22 00:00:00+00:00,283.3858
2033-05-23 00:00:00+00:00,283.37598
2033-05-24 00:00:00+00:00,284.99246
2033-05-25 00:00:00+00:00,283.0686
2033-05-26 00:00:00+00:00,282.13684
2033-05-27 00:00:00+00:00,282.0148
2033-05-28 00:00:00+00:00,281.33612
2033-05-29 00:00:00+00:00,280.44727
2033-05-30 00:00:00+00:00,279.94232
2033-05-31 00:00:00+00:00,282.54068
2033-06-01 00:00:00+00:00,282.9837
2033-06-02 00:00:00+00:00,281.09518
2033-06-03 00:00:00+00:00,283.02707
2033-06-04 00:00:00+00:00,282.73727
2033-06-05 00:00:00+00:00,284.33423
2033-06-06 00:00:00+00:00,283.14474
2033-06-07 00:00:00+00:00,283.3137
2033-06-08 00:00:00+00:00,283.05804
2033-06-09 00:00:00+00:00,283.90182
2033-06-10 00:00:00+00:00,284.52603
2033-06-11 00:00:00+00:00,285.08542
2033-06-12 00:00:00+00:00,284.98822
2033-06-13 00:00:00+00:00,285.0722
2033-06-14 00:00:00+00:00,286.73987
2033-06-15 00:00:00+00:00,284.6286
2033-06-16 00:00:00+00:00,287.10025
2033-06-17 00:00:00+00:00,286.1123
2033-06-18 00:00:00+00:00,288.35504
2033-06-19 00:00:00+00:00,285.74176
2033-06-20 00:00:00+00:00,287.4289
2033-06-21 00:00:00+00:00,288.8139
2033-06-22 00:00:00+00:00,288.04626
2033-06-23 00:00:00+00:00,288.3355
2033-06-24 00:00:00+00:00,287.88568
2033-06-25 00:00:00+00:00,287.6083
2033-06-26 00:00:00+00:00,287.07974
2033-06-27 00:00:00+00:00,287.0814
2033-06-28 00:00:00+00:00,285.79767
2033-06-29 00:00:00+00:00,284.5559
2033-06-30 00:00:00+00:00,288.0136
2033-07-01 00:00:00+00:00,285.72656
2033-07-02 00:00:00+00:00,286.78372
2033-07-03 00:00:00+00:00,285.75598
2033-07-04 00:00:00+00:00,285.7622
2033-07-05 00:00:00+00:00,286.4914
2033-07-06 00:00:00+00:00,288.89108
2033-07-07 00:00:00+00:00,288.3505
2033-07-08 00:00:00+00:00,288.09625
2033-07-09 00:00:00+00:00,284.73843
2033-07-10 00:00:00+00:00,286.0724
2033-07-11 00:00:00+00:00,284.69635
2033-07-12 00:00:00+00:00,285.44962
2033-07-13 00:00:00+00:00,285.42892
2033-07-14 00:00:00+00:00,284.9008
2033-07-15 00:00:00+00:00,286.91248
2033-07-16 00:00:00+00:00,285.8994
2033-07-17 00:00:00+00:00,286.0275
2033-07-18 00:00:00+00:00,285.83344
2033-07-19 00:00:00+00:00,286.495
2033-07-20 00:00:00+00:00,287.6668
2033-07-21 00:00:00+00:00,284.2459
2033-07-22 00:00:00+00:00,284.928
2033-07-23 00:00:00+00:00,285.3342
2033-07-24 00:00:00+00:00,285.5935
2033-07-25 00:00:00+00:00,285.68018
2033-07-26 00:00:00+00:00,285.18784
2033-07-27 00:00:00+00:00,286.12143
2033-07-28 00:00:00+00:00,285.87555
2033-07-29 00:00:00+00:00,284.42752
2033-07-30 00:00:00+00:00,285.74677
2033-07-31 00:00:00+00:00,285.70203
2033-08-01 00:00:00+00:00,284.8048
2033-08-02 00:00:00+00:00,284.67706
2033-08-03 00:00:00+00:00,284.09335
2033-08-04 00:00:00+00:00,285.28204
2033-08-05 00:00:00+00:00,285.20428
2033-08-06 00:00:00+00:00,287.7283
2033-08-07 00:00:00+00:00,287.48157
2033-08-08 00:00:00+00:00,287.5886
2033-08-09 00:00:00+00:00,285.36807
2033-08-10 00:00:00+00:00,284.77344
2033-08-11 00:00:00+00:00,284.78177
2033-08-12 00:00:00+00:00,284.85043
2033-08-13 00:00:00+00:00,287.05237
2033-08-14 00:00:00+00:00,283.6076
2033-08-15 00:00:00+00:00,284.3542
2033-08-16 00:00:00+00:00,286.6729
2033-08-17 00:00:00+00:00,285.58755
2033-08-18 00:00:00+00:00,285.0197
2033-08-19 00:00:00+00:00,283.52484
2033-08-20 00:00:00+00:00,282.88824
2033-08-21 00:00:00+00:00,284.50873
2033-08-22 00:00:00+00:00,286.74774
2033-08-23 00:00:00+00:00,286.64554
2033-08-24 00:00:00+00:00,289.26254
2033-08-25 00:00:00+00:00,285.47626
2033-08-26 00:00:00+00:00,286.5468
2033-08-27 00:00:00+00:00,285.5053
2033-08-28 00:00:00+00:00,284.2756
2033-08-29 00:00:00+00:00,286.39893
2033-08-30 00:00:00+00:00,287.51407
2033-08-31 00:00:00+00:00,285.70535
2033-09-01 00:00:00+00:00,287.23996
2033-09-02 00:00:00+00:00,286.99106
2033-09-03 00:00:00+00:00,288.5054
2033-09-04 00:00:00+00:00,286.6328
2033-09-05 00:00:00+00:00,285.96158
2033-09-06 00:00:00+00:00,286.97607
2033-09-07 00:00:00+00:00,286.45856
2033-09-08 00:00:00+00:00,285.40115
2033-09-09 00:00:00+00:00,285.44348
2033-09-10 00:00:00+00:00,284.21152
2033-09-11 00:00:00+00:00,282.9029
2033-09-12 00:00:00+00:00,283.3062
2033-09-13 00:00:00+00:00,286.70084
2033-09-14 00:00:00+00:00,287.85043
2033-09-15 00:00:00+00:00,285.5816
2033-09-16 00:00:00+00:00,285.8141
2033-09-17 00:00:00+00:00,285.61093
2033-09-18 00:00:00+00:00,285.21472
2033-09-19 00:00:00+00:00,284.68842
2033-09-20 00:00:00+00:00,283.0847
2033-09-21 00:00:00+00:00,283.21603
2033-09-22 00:00:00+00:00,285.64975
2033-09-23 00:00:00+00:00,284.93762
2033-09-24 00:00:00+00:00,286.85236
2033-09-25 00:00:00+00:00,285.614
2033-09-26 00:00:00+00:00,284.21017
2033-09-27 00:00:00+00:00,281.6171
2033-09-28 00:00:00+00:00,283.7809
2033-09-29 00:00:00+00:00,282.7287
2033-09-30 00:00:00+00:00,282.2922
2033-10-01 00:00:00+00:00,282.62656
2033-10-02 00:00:00+00:00,282.59473
