time,tasmax_day_MIROC5_rcp45
2017-02-01 00:00:00+00:00,296.16586
2017-02-02 00:00:00+00:00,297.78146
2017-02-03 00:00:00+00:00,296.9726
2017-02-04 00:00:00+00:00,296.4531
2017-02-05 00:00:00+00:00,295.93588
2017-02-06 00:00:00+00:00,294.88977
2017-02-07 00:00:00+00:00,293.3656
2017-02-08 00:00:00+00:00,294.1316
2017-02-09 00:00:00+00:00,292.40723
2017-02-10 00:00:00+00:00,289.87323
2017-02-11 00:00:00+00:00,293.0898
2017-02-12 00:00:00+00:00,292.7676
2017-02-13 00:00:00+00:00,293.3967
2017-02-14 00:00:00+00:00,292.5228
2017-02-15 00:00:00+00:00,294.5818
2017-02-16 00:00:00+00:00,295.32056
2017-02-17 00:00:00+00:00,296.19223
2017-02-18 00:00:00+00:00,298.1418
2017-02-19 00:00:00+00:00,297.19598
2017-02-20 00:00:00+00:00,293.00748
2017-02-21 00:00:00+00:00,291.44952
2017-02-22 00:00:00+00:00,290.5054
2017-02-23 00:00:00+00:00,290.25314
2017-02-24 00:00:00+00:00,294.85187
2017-02-25 00:00:00+00:00,292.39838
2017-02-26 00:00:00+00:00,290.31158
2017-02-27 00:00:00+00:00,287.6365
2017-02-28 00:00:00+00:00,288.10767
2017-03-01 00:00:00+00:00,292.15656
2017-03-02 00:00:00+00:00,294.51376
2017-03-03 00:00:00+00:00,296.17133
2017-03-04 00:00:00+00:00,291.70798
2017-03-05 00:00:00+00:00,289.08392
2017-03-06 00:00:00+00:00,285.43793
2017-03-07 00:00:00+00:00,287.07816
2017-03-08 00:00:00+00:00,287.78104
2017-03-09 00:00:00+00:00,289.06882
2017-03-10 00:00:00+00:00,289.37695
2017-03-11 00:00:00+00:00,287.2061
2017-03-12 00:00:00+00:00,286.71286
2017-03-13 00:00:00+00:00,290.9714
2017-03-14 00:00:00+00:00,293.12433
2017-03-15 00:00:00+00:00,293.53583
2017-03-16 00:00:00+00:00,291.5528
2017-03-17 00:00:00+00:00,287.47397
2017-03-18 00:00:00+00:00,286.1752
2017-03-19 00:00:00+00:00,288.0901
2017-03-20 00:00:00+00:00,287.60974
2017-03-21 00:00:00+00:00,286.13702
2017-03-22 00:00:00+00:00,289.5996
2017-03-23 00:00:00+00:00,289.14365
2017-03-24 00:00:00+00:00,287.82138
2017-03-25 00:00:00+00:00,285.56863
2017-03-26 00:00:00+00:00,286.88626
2017-03-27 00:00:00+00:00,289.91806
2017-03-28 00:00:00+00:00,293.37662
2017-03-29 00:00:00+00:00,294.72528
2017-03-30 00:00:00+00:00,292.04416
2017-03-31 00:00:00+00:00,296.4943
2017-04-01 00:00:00+00:00,298.21545
2017-04-02 00:00:00+00:00,299.47342
2017-04-03 00:00:00+00:00,297.76965
2017-04-04 00:00:00+00:00,296.54926
2017-04-05 00:00:00+00:00,299.49524
2017-04-06 00:00:00+00:00,299.13382
2017-04-07 00:00:00+00:00,292.8855
2017-04-08 00:00:00+00:00,291.1775
2017-04-09 00:00:00+00:00,290.5274
2017-04-10 00:00:00+00:00,293.2206
2017-04-11 00:00:00+00:00,294.7312
2017-04-12 00:00:00+00:00,299.32858
2017-04-13 00:00:00+00:00,304.15677
2017-04-14 00:00:00+00:00,307.85205
2017-04-15 00:00:00+00:00,306.3115
2017-04-16 00:00:00+00:00,299.15198
2017-04-17 00:00:00+00:00,296.78177
2017-04-18 00:00:00+00:00,292.5346
2017-04-19 00:00:00+00:00,295.40002
2017-04-20 00:00:00+00:00,297.9772
2017-04-21 00:00:00+00:00,298.8546
2017-04-22 00:00:00+00:00,297.9273
2017-04-23 00:00:00+00:00,300.63712
2017-04-24 00:00:00+00:00,295.42145
2017-04-25 00:00:00+00:00,294.1683
2017-04-26 00:00:00+00:00,296.6109
2017-04-27 00:00:00+00:00,303.73953
2017-04-28 00:00:00+00:00,298.64453
2017-04-29 00:00:00+00:00,301.30472
2017-04-30 00:00:00+00:00,300.91653
2017-05-01 00:00:00+00:00,300.968
2017-05-02 00:00:00+00:00,295.8575
2017-05-03 00:00:00+00:00,291.95935
2017-05-04 00:00:00+00:00,294.89865
2017-05-05 00:00:00+00:00,296.7454
2017-05-06 00:00:00+00:00,296.68365
2017-05-07 00:00:00+00:00,296.80615
2017-05-08 00:00:00+00:00,302.6467
2017-05-09 00:00:00+00:00,305.32556
2017-05-10 00:00:00+00:00,309.8828
2017-05-11 00:00:00+00:00,307.86823
2017-05-12 00:00:00+00:00,296.71967
2017-05-13 00:00:00+00:00,291.18945
2017-05-14 00:00:00+00:00,290.03864
2017-05-15 00:00:00+00:00,291.9038
2017-05-16 00:00:00+00:00,294.60327
2017-05-17 00:00:00+00:00,296.6107
2017-05-18 00:00:00+00:00,299.20004
2017-05-19 00:00:00+00:00,303.57217
2017-05-20 00:00:00+00:00,305.7515
2017-05-21 00:00:00+00:00,303.13257
2017-05-22 00:00:00+00:00,294.3653
2017-05-23 00:00:00+00:00,299.15015
2017-05-24 00:00:00+00:00,307.39355
2017-05-25 00:00:00+00:00,302.83167
2017-05-26 00:00:00+00:00,302.12494
2017-05-27 00:00:00+00:00,298.77225
2017-05-28 00:00:00+00:00,302.2782
2017-05-29 00:00:00+00:00,300.6262
2017-05-30 00:00:00+00:00,295.4785
2017-05-31 00:00:00+00:00,301.62912
2017-06-01 00:00:00+00:00,307.9244
2017-06-02 00:00:00+00:00,311.05463
2017-06-03 00:00:00+00:00,312.5479
2017-06-04 00:00:00+00:00,300.8948
2017-06-05 00:00:00+00:00,299.74002
2017-06-06 00:00:00+00:00,297.2243
2017-06-07 00:00:00+00:00,298.8894
2017-06-08 00:00:00+00:00,294.69318
2017-06-09 00:00:00+00:00,291.79333
2017-06-10 00:00:00+00:00,295.36572
2017-06-11 00:00:00+00:00,297.83096
2017-06-12 00:00:00+00:00,301.6285
2017-06-13 00:00:00+00:00,297.85828
2017-06-14 00:00:00+00:00,300.3096
2017-06-15 00:00:00+00:00,298.2896
2017-06-16 00:00:00+00:00,298.8657
2017-06-17 00:00:00+00:00,301.041
2017-06-18 00:00:00+00:00,303.02948
2017-06-19 00:00:00+00:00,300.96237
2017-06-20 00:00:00+00:00,301.1186
2017-06-21 00:00:00+00:00,297.66434
2017-06-22 00:00:00+00:00,300.17615
2017-06-23 00:00:00+00:00,305.4509
2017-06-24 00:00:00+00:00,309.79562
2017-06-25 00:00:00+00:00,315.7567
2017-06-26 00:00:00+00:00,315.70047
2017-06-27 00:00:00+00:00,312.16104
2017-06-28 00:00:00+00:00,307.06406
2017-06-29 00:00:00+00:00,303.3239
2017-06-30 00:00:00+00:00,300.74875
2017-07-01 00:00:00+00:00,306.57553
2017-07-02 00:00:00+00:00,306.23633
2017-07-03 00:00:00+00:00,308.60608
2017-07-04 00:00:00+00:00,312.76993
2017-07-05 00:00:00+00:00,311.39035
2017-07-06 00:00:00+00:00,306.17996
2017-07-07 00:00:00+00:00,304.94794
2017-07-08 00:00:00+00:00,307.12192
2017-07-09 00:00:00+00:00,303.66217
2017-07-10 00:00:00+00:00,302.0048
2017-07-11 00:00:00+00:00,305.29434
2017-07-12 00:00:00+00:00,303.83502
2017-07-13 00:00:00+00:00,303.01746
2017-07-14 00:00:00+00:00,307.05215
2017-07-15 00:00:00+00:00,307.40787
2017-07-16 00:00:00+00:00,304.19846
2017-07-17 00:00:00+00:00,301.54443
2017-07-18 00:00:00+00:00,308.92676
2017-07-19 00:00:00+00:00,306.8904
2017-07-20 00:00:00+00:00,305.07202
2017-07-21 00:00:00+00:00,301.1644
2017-07-22 00:00:00+00:00,297.92416
2017-07-23 00:00:00+00:00,301.22983
2017-07-24 00:00:00+00:00,301.13513
2017-07-25 00:00:00+00:00,301.61502
2017-07-26 00:00:00+00:00,299.8642
2017-07-27 00:00:00+00:00,303.14917
2017-07-28 00:00:00+00:00,302.48822
2017-07-29 00:00:00+00:00,301.95337
2017-07-30 00:00:00+00:00,300.8643
2017-07-31 00:00:00+00:00,300.68872
2017-08-01 00:00:00+00:00,300.94733
2017-08-02 00:00:00+00:00,301.1861
2017-08-03 00:00:00+00:00,301.9353
2017-08-04 00:00:00+00:00,302.86935
2017-08-05 00:00:00+00:00,301.6559
2017-08-06 00:00:00+00:00,298.11908
2017-08-07 00:00:00+00:00,303.78372
2017-08-08 00:00:00+00:00,302.21686
2017-08-09 00:00:00+00:00,302.66354
2017-08-10 00:00:00+00:00,302.0838
2017-08-11 00:00:00+00:00,304.70218
2017-08-12 00:00:00+00:00,303.1681
2017-08-13 00:00:00+00:00,306.77286
2017-08-14 00:00:00+00:00,302.88452
2017-08-15 00:00:00+00:00,304.51703
2017-08-16 00:00:00+00:00,302.80405
2017-08-17 00:00:00+00:00,304.29382
2017-08-18 00:00:00+00:00,303.73352
2017-08-19 00:00:00+00:00,301.6239
2017-08-20 00:00:00+00:00,301.86282
2017-08-21 00:00:00+00:00,302.648
2017-08-22 00:00:00+00:00,305.08392
2017-08-23 00:00:00+00:00,300.50208
2017-08-24 00:00:00+00:00,303.36343
2017-08-25 00:00:00+00:00,304.08237
2017-08-26 00:00:00+00:00,302.30835
2017-08-27 00:00:00+00:00,306.7842
2017-08-28 00:00:00+00:00,307.8869
2017-08-29 00:00:00+00:00,309.0381
2017-08-30 00:00:00+00:00,309.80435
2017-08-31 00:00:00+00:00,307.34076
2017-09-01 00:00:00+00:00,310.78592
2017-09-02 00:00:00+00:00,308.8924
2017-09-03 00:00:00+00:00,308.04642
2017-09-04 00:00:00+00:00,302.48486
2017-09-05 00:00:00+00:00,300.67075
2017-09-06 00:00:00+00:00,304.87308
2017-09-07 00:00:00+00:00,303.36285
2017-09-08 00:00:00+00:00,299.94168
2017-09-09 00:00:00+00:00,302.37665
2017-09-10 00:00:00+00:00,304.97076
2017-09-11 00:00:00+00:00,311.76437
2017-09-12 00:00:00+00:00,313.90237
2017-09-13 00:00:00+00:00,310.2513
2017-09-14 00:00:00+00:00,304.39468
2017-09-15 00:00:00+00:00,301.68918
2017-09-16 00:00:00+00:00,303.30814
2017-09-17 00:00:00+00:00,302.78903
2017-09-18 00:00:00+00:00,303.77576
2017-09-19 00:00:00+00:00,307.18253
2017-09-20 00:00:00+00:00,316.14102
2017-09-21 00:00:00+00:00,312.8799
2017-09-22 00:00:00+00:00,312.36087
2017-09-23 00:00:00+00:00,310.35696
2017-09-24 00:00:00+00:00,309.49884
2017-09-25 00:00:00+00:00,310.38638
2017-09-26 00:00:00+00:00,309.53418
2017-09-27 00:00:00+00:00,308.9882
2017-09-28 00:00:00+00:00,307.30576
2017-09-29 00:00:00+00:00,296.60876
2017-09-30 00:00:00+00:00,296.54797
2017-10-01 00:00:00+00:00,296.45023
2017-10-02 00:00:00+00:00,297.8491
2017-10-03 00:00:00+00:00,300.04144
2017-10-04 00:00:00+00:00,303.9836
2017-10-05 00:00:00+00:00,307.1798
2017-10-06 00:00:00+00:00,309.18875
2017-10-07 00:00:00+00:00,305.00443
2017-10-08 00:00:00+00:00,296.94772
2017-10-09 00:00:00+00:00,293.71915
2017-10-10 00:00:00+00:00,297.92783
2017-10-11 00:00:00+00:00,300.55783
2017-10-12 00:00:00+00:00,299.3177
2017-10-13 00:00:00+00:00,302.7885
2017-10-14 00:00:00+00:00,302.78262
2017-10-15 00:00:00+00:00,299.68832
2017-10-16 00:00:00+00:00,296.2367
2017-10-17 00:00:00+00:00,295.8075
2017-10-18 00:00:00+00:00,293.33646
2017-10-19 00:00:00+00:00,299.64935
2017-10-20 00:00:00+00:00,303.49243
2017-10-21 00:00:00+00:00,301.10654
2017-10-22 00:00:00+00:00,298.58914
2017-10-23 00:00:00+00:00,298.56937
2017-10-24 00:00:00+00:00,303.10593
2017-10-25 00:00:00+00:00,305.16943
2017-10-26 00:00:00+00:00,306.47015
2017-10-27 00:00:00+00:00,307.28522
2017-10-28 00:00:00+00:00,305.8321
2017-10-29 00:00:00+00:00,307.3678
2017-10-30 00:00:00+00:00,307.13266
2017-10-31 00:00:00+00:00,306.762
2017-11-01 00:00:00+00:00,303.43445
2017-11-02 00:00:00+00:00,296.07162
2017-11-03 00:00:00+00:00,290.06516
2017-11-04 00:00:00+00:00,289.2344
2017-11-05 00:00:00+00:00,289.83255
2017-11-06 00:00:00+00:00,289.82355
2017-11-07 00:00:00+00:00,288.95828
2017-11-08 00:00:00+00:00,290.0792
2017-11-09 00:00:00+00:00,290.26358
2017-11-10 00:00:00+00:00,289.029
2017-11-11 00:00:00+00:00,290.45636
2017-11-12 00:00:00+00:00,290.8678
2017-11-13 00:00:00+00:00,288.49893
2017-11-14 00:00:00+00:00,290.33118
2017-11-15 00:00:00+00:00,289.04724
2017-11-16 00:00:00+00:00,287.95825
2017-11-17 00:00:00+00:00,288.24585
2017-11-18 00:00:00+00:00,291.58188
2017-11-19 00:00:00+00:00,292.65897
2017-11-20 00:00:00+00:00,291.28802
2017-11-21 00:00:00+00:00,291.5503
2017-11-22 00:00:00+00:00,288.2632
2017-11-23 00:00:00+00:00,287.2389
2017-11-24 00:00:00+00:00,285.543
2017-11-25 00:00:00+00:00,285.98932
2017-11-26 00:00:00+00:00,286.86823
2017-11-27 00:00:00+00:00,287.94092
2017-11-28 00:00:00+00:00,288.7826
2017-11-29 00:00:00+00:00,288.08163
2017-11-30 00:00:00+00:00,288.86322
2017-12-01 00:00:00+00:00,287.5772
2017-12-02 00:00:00+00:00,285.8217
2017-12-03 00:00:00+00:00,287.00415
2017-12-04 00:00:00+00:00,287.1955
2017-12-05 00:00:00+00:00,285.893
2017-12-06 00:00:00+00:00,285.3107
2017-12-07 00:00:00+00:00,287.14844
2017-12-08 00:00:00+00:00,287.76816
2017-12-09 00:00:00+00:00,287.19086
2017-12-10 00:00:00+00:00,285.64886
2017-12-11 00:00:00+00:00,285.11667
2017-12-12 00:00:00+00:00,281.29922
2017-12-13 00:00:00+00:00,282.47272
2017-12-14 00:00:00+00:00,285.33768
2017-12-15 00:00:00+00:00,286.1133
2017-12-16 00:00:00+00:00,285.9507
2017-12-17 00:00:00+00:00,285.3279
2017-12-18 00:00:00+00:00,284.14587
2017-12-19 00:00:00+00:00,284.56424
2017-12-20 00:00:00+00:00,284.86533
2017-12-21 00:00:00+00:00,284.44897
2017-12-22 00:00:00+00:00,284.50217
2017-12-23 00:00:00+00:00,283.51312
2017-12-24 00:00:00+00:00,286.18762
2017-12-25 00:00:00+00:00,285.2559
2017-12-26 00:00:00+00:00,285.28348
2017-12-27 00:00:00+00:00,285.934
2017-12-28 00:00:00+00:00,285.72897
2017-12-29 00:00:00+00:00,285.24094
2017-12-30 00:00:00+00:00,287.61063
2017-12-31 00:00:00+00:00,288.50555
2018-01-01 00:00:00+00:00,286.54343
2018-01-02 00:00:00+00:00,286.3186
2018-01-03 00:00:00+00:00,288.40656
2018-01-04 00:00:00+00:00,289.92886
2018-01-05 00:00:00+00:00,288.57147
2018-01-06 00:00:00+00:00,285.2196
2018-01-07 00:00:00+00:00,286.48752
2018-01-08 00:00:00+00:00,287.56155
2018-01-09 00:00:00+00:00,285.3881
2018-01-10 00:00:00+00:00,284.3376
2018-01-11 00:00:00+00:00,285.195
2018-01-12 00:00:00+00:00,285.06436
2018-01-13 00:00:00+00:00,285.4711
2018-01-14 00:00:00+00:00,284.45883
2018-01-15 00:00:00+00:00,285.55286
2018-01-16 00:00:00+00:00,284.05554
2018-01-17 00:00:00+00:00,285.5615
2018-01-18 00:00:00+00:00,285.26523
2018-01-19 00:00:00+00:00,285.9645
2018-01-20 00:00:00+00:00,283.3954
2018-01-21 00:00:00+00:00,282.60495
2018-01-22 00:00:00+00:00,280.84442
2018-01-23 00:00:00+00:00,281.49432
2018-01-24 00:00:00+00:00,285.58154
2018-01-25 00:00:00+00:00,285.52988
2018-01-26 00:00:00+00:00,281.7536
2018-01-27 00:00:00+00:00,287.23483
2018-01-28 00:00:00+00:00,289.57465
2018-01-29 00:00:00+00:00,289.31937
2018-01-30 00:00:00+00:00,290.06366
2018-01-31 00:00:00+00:00,289.63327
2018-02-01 00:00:00+00:00,291.79037
2018-02-02 00:00:00+00:00,292.4456
2018-02-03 00:00:00+00:00,291.56613
2018-02-04 00:00:00+00:00,289.91934
2018-02-05 00:00:00+00:00,289.8626
2018-02-06 00:00:00+00:00,288.89377
2018-02-07 00:00:00+00:00,287.86087
2018-02-08 00:00:00+00:00,286.06793
2018-02-09 00:00:00+00:00,286.97668
2018-02-10 00:00:00+00:00,288.16718
2018-02-11 00:00:00+00:00,287.23514
2018-02-12 00:00:00+00:00,287.07678
2018-02-13 00:00:00+00:00,284.53592
2018-02-14 00:00:00+00:00,286.55365
2018-02-15 00:00:00+00:00,284.34204
2018-02-16 00:00:00+00:00,289.73218
2018-02-17 00:00:00+00:00,289.66068
2018-02-18 00:00:00+00:00,286.0064
2018-02-19 00:00:00+00:00,285.25363
2018-02-20 00:00:00+00:00,286.22437
2018-02-21 00:00:00+00:00,287.17944
2018-02-22 00:00:00+00:00,285.99948
2018-02-23 00:00:00+00:00,286.24615
2018-02-24 00:00:00+00:00,290.67462
2018-02-25 00:00:00+00:00,293.98682
2018-02-26 00:00:00+00:00,297.79617
2018-02-27 00:00:00+00:00,296.011
2018-02-28 00:00:00+00:00,296.91196
2018-03-01 00:00:00+00:00,292.9849
2018-03-02 00:00:00+00:00,293.55615
2018-03-03 00:00:00+00:00,293.77588
2018-03-04 00:00:00+00:00,290.3454
2018-03-05 00:00:00+00:00,289.2935
2018-03-06 00:00:00+00:00,290.15082
2018-03-07 00:00:00+00:00,289.8289
2018-03-08 00:00:00+00:00,288.95844
2018-03-09 00:00:00+00:00,290.0458
2018-03-10 00:00:00+00:00,291.15714
2018-03-11 00:00:00+00:00,293.94748
2018-03-12 00:00:00+00:00,296.5216
2018-03-13 00:00:00+00:00,297.06763
2018-03-14 00:00:00+00:00,294.02893
2018-03-15 00:00:00+00:00,293.8143
2018-03-16 00:00:00+00:00,292.80136
2018-03-17 00:00:00+00:00,293.161
2018-03-18 00:00:00+00:00,293.60663
2018-03-19 00:00:00+00:00,293.04834
2018-03-20 00:00:00+00:00,290.8112
2018-03-21 00:00:00+00:00,284.88815
2018-03-22 00:00:00+00:00,283.7081
2018-03-23 00:00:00+00:00,284.38165
2018-03-24 00:00:00+00:00,290.35287
2018-03-25 00:00:00+00:00,293.30466
2018-03-26 00:00:00+00:00,290.83716
2018-03-27 00:00:00+00:00,290.98135
2018-03-28 00:00:00+00:00,293.12723
2018-03-29 00:00:00+00:00,297.43243
2018-03-30 00:00:00+00:00,300.68622
2018-03-31 00:00:00+00:00,297.79773
2018-04-01 00:00:00+00:00,300.0418
2018-04-02 00:00:00+00:00,301.83282
2018-04-03 00:00:00+00:00,302.90823
2018-04-04 00:00:00+00:00,302.31772
2018-04-05 00:00:00+00:00,301.0582
2018-04-06 00:00:00+00:00,300.9861
2018-04-07 00:00:00+00:00,296.46072
2018-04-08 00:00:00+00:00,289.49573
2018-04-09 00:00:00+00:00,289.5208
2018-04-10 00:00:00+00:00,288.72012
2018-04-11 00:00:00+00:00,288.05374
2018-04-12 00:00:00+00:00,289.78436
2018-04-13 00:00:00+00:00,289.66727
2018-04-14 00:00:00+00:00,291.31018
2018-04-15 00:00:00+00:00,294.3739
2018-04-16 00:00:00+00:00,295.30847
2018-04-17 00:00:00+00:00,291.24442
2018-04-18 00:00:00+00:00,294.82126
2018-04-19 00:00:00+00:00,292.02185
2018-04-20 00:00:00+00:00,291.4817
2018-04-21 00:00:00+00:00,289.2555
2018-04-22 00:00:00+00:00,295.2777
2018-04-23 00:00:00+00:00,293.12714
2018-04-24 00:00:00+00:00,290.98483
2018-04-25 00:00:00+00:00,295.7411
2018-04-26 00:00:00+00:00,295.15378
2018-04-27 00:00:00+00:00,295.15997
2018-04-28 00:00:00+00:00,299.29037
2018-04-29 00:00:00+00:00,305.2797
2018-04-30 00:00:00+00:00,309.05576
2018-05-01 00:00:00+00:00,308.08005
2018-05-02 00:00:00+00:00,296.25592
2018-05-03 00:00:00+00:00,294.8475
2018-05-04 00:00:00+00:00,299.7699
2018-05-05 00:00:00+00:00,298.1666
2018-05-06 00:00:00+00:00,296.56262
2018-05-07 00:00:00+00:00,296.33252
2018-05-08 00:00:00+00:00,297.0372
2018-05-09 00:00:00+00:00,298.6359
2018-05-10 00:00:00+00:00,304.3501
2018-05-11 00:00:00+00:00,302.0653
2018-05-12 00:00:00+00:00,298.82623
2018-05-13 00:00:00+00:00,301.2632
2018-05-14 00:00:00+00:00,297.72043
2018-05-15 00:00:00+00:00,298.2287
2018-05-16 00:00:00+00:00,298.2881
2018-05-17 00:00:00+00:00,300.24548
2018-05-18 00:00:00+00:00,299.5081
2018-05-19 00:00:00+00:00,297.67963
2018-05-20 00:00:00+00:00,289.48627
2018-05-21 00:00:00+00:00,296.03488
2018-05-22 00:00:00+00:00,295.30246
2018-05-23 00:00:00+00:00,294.31805
2018-05-24 00:00:00+00:00,292.7799
2018-05-25 00:00:00+00:00,296.37375
2018-05-26 00:00:00+00:00,301.6093
2018-05-27 00:00:00+00:00,299.10117
2018-05-28 00:00:00+00:00,297.21045
2018-05-29 00:00:00+00:00,299.23727
2018-05-30 00:00:00+00:00,303.17676
2018-05-31 00:00:00+00:00,302.13593
2018-06-01 00:00:00+00:00,300.03867
2018-06-02 00:00:00+00:00,301.2596
2018-06-03 00:00:00+00:00,301.48068
2018-06-04 00:00:00+00:00,303.4136
2018-06-05 00:00:00+00:00,298.5742
2018-06-06 00:00:00+00:00,304.47427
2018-06-07 00:00:00+00:00,303.9291
2018-06-08 00:00:00+00:00,299.95947
2018-06-09 00:00:00+00:00,298.65802
2018-06-10 00:00:00+00:00,297.6336
2018-06-11 00:00:00+00:00,299.34363
2018-06-12 00:00:00+00:00,296.39865
2018-06-13 00:00:00+00:00,294.81534
2018-06-14 00:00:00+00:00,297.0061
2018-06-15 00:00:00+00:00,299.1594
2018-06-16 00:00:00+00:00,299.63123
2018-06-17 00:00:00+00:00,298.93137
2018-06-18 00:00:00+00:00,296.5616
2018-06-19 00:00:00+00:00,299.53894
2018-06-20 00:00:00+00:00,299.55823
2018-06-21 00:00:00+00:00,302.82507
2018-06-22 00:00:00+00:00,303.50266
2018-06-23 00:00:00+00:00,305.74078
2018-06-24 00:00:00+00:00,311.36948
2018-06-25 00:00:00+00:00,309.88602
2018-06-26 00:00:00+00:00,305.6316
2018-06-27 00:00:00+00:00,299.86386
2018-06-28 00:00:00+00:00,301.97852
2018-06-29 00:00:00+00:00,301.5588
2018-06-30 00:00:00+00:00,303.29974
2018-07-01 00:00:00+00:00,301.08548
2018-07-02 00:00:00+00:00,305.09857
2018-07-03 00:00:00+00:00,306.34363
2018-07-04 00:00:00+00:00,312.71048
2018-07-05 00:00:00+00:00,311.27945
2018-07-06 00:00:00+00:00,311.9749
2018-07-07 00:00:00+00:00,307.50665
2018-07-08 00:00:00+00:00,305.20148
2018-07-09 00:00:00+00:00,310.02048
2018-07-10 00:00:00+00:00,304.6433
2018-07-11 00:00:00+00:00,305.48077
2018-07-12 00:00:00+00:00,304.589
2018-07-13 00:00:00+00:00,307.26767
2018-07-14 00:00:00+00:00,309.05792
2018-07-15 00:00:00+00:00,308.15936
2018-07-16 00:00:00+00:00,306.50784
2018-07-17 00:00:00+00:00,304.5101
2018-07-18 00:00:00+00:00,309.1629
2018-07-19 00:00:00+00:00,308.51013
2018-07-20 00:00:00+00:00,306.81296
2018-07-21 00:00:00+00:00,304.05847
2018-07-22 00:00:00+00:00,301.80746
2018-07-23 00:00:00+00:00,300.92084
2018-07-24 00:00:00+00:00,302.3615
2018-07-25 00:00:00+00:00,299.5678
2018-07-26 00:00:00+00:00,302.87924
2018-07-27 00:00:00+00:00,304.44193
2018-07-28 00:00:00+00:00,309.89383
2018-07-29 00:00:00+00:00,309.39313
2018-07-30 00:00:00+00:00,308.8273
2018-07-31 00:00:00+00:00,310.1883
2018-08-01 00:00:00+00:00,313.358
2018-08-02 00:00:00+00:00,318.41266
2018-08-03 00:00:00+00:00,314.26044
2018-08-04 00:00:00+00:00,306.11313
2018-08-05 00:00:00+00:00,303.26334
2018-08-06 00:00:00+00:00,301.88937
2018-08-07 00:00:00+00:00,301.30737
2018-08-08 00:00:00+00:00,300.5563
2018-08-09 00:00:00+00:00,302.03305
2018-08-10 00:00:00+00:00,302.7981
2018-08-11 00:00:00+00:00,303.27237
2018-08-12 00:00:00+00:00,304.57684
2018-08-13 00:00:00+00:00,308.39746
2018-08-14 00:00:00+00:00,309.58658
2018-08-15 00:00:00+00:00,307.93265
2018-08-16 00:00:00+00:00,301.88586
2018-08-17 00:00:00+00:00,301.6005
2018-08-18 00:00:00+00:00,301.049
2018-08-19 00:00:00+00:00,300.7703
2018-08-20 00:00:00+00:00,297.4753
2018-08-21 00:00:00+00:00,301.6547
2018-08-22 00:00:00+00:00,300.43112
2018-08-23 00:00:00+00:00,305.17422
2018-08-24 00:00:00+00:00,307.836
2018-08-25 00:00:00+00:00,311.0573
2018-08-26 00:00:00+00:00,310.79233
2018-08-27 00:00:00+00:00,306.2564
2018-08-28 00:00:00+00:00,304.3123
2018-08-29 00:00:00+00:00,304.1541
2018-08-30 00:00:00+00:00,306.0212
2018-08-31 00:00:00+00:00,306.79523
2018-09-01 00:00:00+00:00,306.86716
2018-09-02 00:00:00+00:00,306.69366
2018-09-03 00:00:00+00:00,305.12296
2018-09-04 00:00:00+00:00,302.66974
2018-09-05 00:00:00+00:00,298.0145
2018-09-06 00:00:00+00:00,297.5229
2018-09-07 00:00:00+00:00,301.2105
2018-09-08 00:00:00+00:00,300.23145
2018-09-09 00:00:00+00:00,297.13858
2018-09-10 00:00:00+00:00,302.08038
2018-09-11 00:00:00+00:00,309.21338
2018-09-12 00:00:00+00:00,310.93387
2018-09-13 00:00:00+00:00,305.7769
2018-09-14 00:00:00+00:00,303.27563
2018-09-15 00:00:00+00:00,303.9793
2018-09-16 00:00:00+00:00,303.56345
2018-09-17 00:00:00+00:00,302.9573
2018-09-18 00:00:00+00:00,303.9664
2018-09-19 00:00:00+00:00,302.45074
2018-09-20 00:00:00+00:00,307.62485
2018-09-21 00:00:00+00:00,307.2789
2018-09-22 00:00:00+00:00,298.48547
2018-09-23 00:00:00+00:00,301.04926
2018-09-24 00:00:00+00:00,301.98788
2018-09-25 00:00:00+00:00,297.02734
2018-09-26 00:00:00+00:00,299.01117
2018-09-27 00:00:00+00:00,302.6836
2018-09-28 00:00:00+00:00,298.11993
2018-09-29 00:00:00+00:00,302.74207
2018-09-30 00:00:00+00:00,299.98364
2018-10-01 00:00:00+00:00,300.57748
2018-10-02 00:00:00+00:00,295.11563
2018-10-03 00:00:00+00:00,301.03253
2018-10-04 00:00:00+00:00,306.4064
2018-10-05 00:00:00+00:00,301.17618
2018-10-06 00:00:00+00:00,300.48248
2018-10-07 00:00:00+00:00,298.25635
2018-10-08 00:00:00+00:00,299.0938
2018-10-09 00:00:00+00:00,297.46677
2018-10-10 00:00:00+00:00,296.1283
2018-10-11 00:00:00+00:00,297.5638
2018-10-12 00:00:00+00:00,300.53513
2018-10-13 00:00:00+00:00,306.3519
2018-10-14 00:00:00+00:00,306.1906
2018-10-15 00:00:00+00:00,299.1604
2018-10-16 00:00:00+00:00,295.7283
2018-10-17 00:00:00+00:00,302.54916
2018-10-18 00:00:00+00:00,305.399
2018-10-19 00:00:00+00:00,306.69186
