time,tasmin_day_CanESM2_rcp85
2024-05-06 00:00:00+00:00,280.22156
2024-05-07 00:00:00+00:00,278.20468
2024-05-08 00:00:00+00:00,280.85666
2024-05-09 00:00:00+00:00,279.40848
2024-05-10 00:00:00+00:00,279.9011
2024-05-11 00:00:00+00:00,280.43512
2024-05-12 00:00:00+00:00,281.2367
2024-05-13 00:00:00+00:00,283.41882
2024-05-14 00:00:00+00:00,284.79303
2024-05-15 00:00:00+00:00,283.6209
2024-05-16 00:00:00+00:00,283.41815
2024-05-17 00:00:00+00:00,283.42697
2024-05-18 00:00:00+00:00,282.15475
2024-05-19 00:00:00+00:00,280.7554
2024-05-20 00:00:00+00:00,280.83832
2024-05-21 00:00:00+00:00,280.40567
2024-05-22 00:00:00+00:00,280.04553
2024-05-23 00:00:00+00:00,281.63818
2024-05-24 00:00:00+00:00,282.10736
2024-05-25 00:00:00+00:00,279.20682
2024-05-26 00:00:00+00:00,279.29987
2024-05-27 00:00:00+00:00,281.17078
2024-05-28 00:00:00+00:00,281.59888
2024-05-29 00:00:00+00:00,282.06274
2024-05-30 00:00:00+00:00,282.83417
2024-05-31 00:00:00+00:00,285.703
2024-06-01 00:00:00+00:00,286.47217
2024-06-02 00:00:00+00:00,287.82666
2024-06-03 00:00:00+00:00,286.695
2024-06-04 00:00:00+00:00,282.86224
2024-06-05 00:00:00+00:00,282.7283
2024-06-06 00:00:00+00:00,281.16122
2024-06-07 00:00:00+00:00,282.72562
2024-06-08 00:00:00+00:00,285.66632
2024-06-09 00:00:00+00:00,284.38538
2024-06-10 00:00:00+00:00,283.72714
2024-06-11 00:00:00+00:00,283.98782
2024-06-12 00:00:00+00:00,281.12595
2024-06-13 00:00:00+00:00,283.65598
2024-06-14 00:00:00+00:00,283.41705
2024-06-15 00:00:00+00:00,285.03226
2024-06-16 00:00:00+00:00,284.3551
2024-06-17 00:00:00+00:00,285.2951
2024-06-18 00:00:00+00:00,283.12552
2024-06-19 00:00:00+00:00,288.47647
2024-06-20 00:00:00+00:00,284.23904
2024-06-21 00:00:00+00:00,283.7015
2024-06-22 00:00:00+00:00,284.7602
2024-06-23 00:00:00+00:00,285.17325
2024-06-24 00:00:00+00:00,283.6104
2024-06-25 00:00:00+00:00,284.32745
2024-06-26 00:00:00+00:00,286.5754
2024-06-27 00:00:00+00:00,292.24945
2024-06-28 00:00:00+00:00,289.75253
2024-06-29 00:00:00+00:00,289.11813
2024-06-30 00:00:00+00:00,283.82434
2024-07-01 00:00:00+00:00,285.3613
2024-07-02 00:00:00+00:00,285.57983
2024-07-03 00:00:00+00:00,283.09787
2024-07-04 00:00:00+00:00,286.78442
2024-07-05 00:00:00+00:00,284.6655
2024-07-06 00:00:00+00:00,283.06052
2024-07-07 00:00:00+00:00,285.44498
2024-07-08 00:00:00+00:00,283.5524
2024-07-09 00:00:00+00:00,284.91672
2024-07-10 00:00:00+00:00,285.8117
2024-07-11 00:00:00+00:00,286.87735
2024-07-12 00:00:00+00:00,286.74466
2024-07-13 00:00:00+00:00,287.74002
2024-07-14 00:00:00+00:00,285.89777
2024-07-15 00:00:00+00:00,287.44302
2024-07-16 00:00:00+00:00,287.56042
2024-07-17 00:00:00+00:00,287.15836
2024-07-18 00:00:00+00:00,287.46115
2024-07-19 00:00:00+00:00,287.4494
2024-07-20 00:00:00+00:00,287.6846
2024-07-21 00:00:00+00:00,287.5963
2024-07-22 00:00:00+00:00,288.3012
2024-07-23 00:00:00+00:00,287.8933
2024-07-24 00:00:00+00:00,286.63617
2024-07-25 00:00:00+00:00,287.56003
2024-07-26 00:00:00+00:00,287.18103
2024-07-27 00:00:00+00:00,287.5457
2024-07-28 00:00:00+00:00,288.6765
2024-07-29 00:00:00+00:00,288.61194
2024-07-30 00:00:00+00:00,286.76532
2024-07-31 00:00:00+00:00,286.7379
2024-08-01 00:00:00+00:00,286.63626
2024-08-02 00:00:00+00:00,285.70706
2024-08-03 00:00:00+00:00,284.78973
2024-08-04 00:00:00+00:00,285.91656
2024-08-05 00:00:00+00:00,285.79706
2024-08-06 00:00:00+00:00,285.3922
2024-08-07 00:00:00+00:00,287.61285
2024-08-08 00:00:00+00:00,286.9065
2024-08-09 00:00:00+00:00,285.74097
2024-08-10 00:00:00+00:00,284.7847
2024-08-11 00:00:00+00:00,284.77795
2024-08-12 00:00:00+00:00,285.93878
2024-08-13 00:00:00+00:00,285.2662
2024-08-14 00:00:00+00:00,289.8814
2024-08-15 00:00:00+00:00,287.22745
2024-08-16 00:00:00+00:00,285.03305
2024-08-17 00:00:00+00:00,286.53143
2024-08-18 00:00:00+00:00,285.54385
2024-08-19 00:00:00+00:00,287.20438
2024-08-20 00:00:00+00:00,287.48813
2024-08-21 00:00:00+00:00,284.9892
2024-08-22 00:00:00+00:00,285.69952
2024-08-23 00:00:00+00:00,286.55258
2024-08-24 00:00:00+00:00,285.26566
2024-08-25 00:00:00+00:00,285.52704
2024-08-26 00:00:00+00:00,284.40747
2024-08-27 00:00:00+00:00,285.58606
2024-08-28 00:00:00+00:00,285.81805
2024-08-29 00:00:00+00:00,285.23288
2024-08-30 00:00:00+00:00,284.9331
2024-08-31 00:00:00+00:00,284.78015
2024-09-01 00:00:00+00:00,284.2423
2024-09-02 00:00:00+00:00,283.70258
2024-09-03 00:00:00+00:00,286.35822
2024-09-04 00:00:00+00:00,286.14944
2024-09-05 00:00:00+00:00,284.18588
2024-09-06 00:00:00+00:00,285.3247
2024-09-07 00:00:00+00:00,286.21762
2024-09-08 00:00:00+00:00,286.1318
2024-09-09 00:00:00+00:00,283.2134
2024-09-10 00:00:00+00:00,282.95187
2024-09-11 00:00:00+00:00,282.76718
2024-09-12 00:00:00+00:00,284.12903
2024-09-13 00:00:00+00:00,284.13303
2024-09-14 00:00:00+00:00,283.7029
2024-09-15 00:00:00+00:00,283.72946
2024-09-16 00:00:00+00:00,285.2098
2024-09-17 00:00:00+00:00,287.649
2024-09-18 00:00:00+00:00,285.90735
2024-09-19 00:00:00+00:00,284.6276
2024-09-20 00:00:00+00:00,284.80103
2024-09-21 00:00:00+00:00,283.6547
2024-09-22 00:00:00+00:00,284.2442
2024-09-23 00:00:00+00:00,282.92365
2024-09-24 00:00:00+00:00,285.22977
2024-09-25 00:00:00+00:00,284.07034
2024-09-26 00:00:00+00:00,283.68954
2024-09-27 00:00:00+00:00,284.86563
2024-09-28 00:00:00+00:00,284.39932
2024-09-29 00:00:00+00:00,285.6393
2024-09-30 00:00:00+00:00,284.6658
2024-10-01 00:00:00+00:00,285.06348
2024-10-02 00:00:00+00:00,286.51355
2024-10-03 00:00:00+00:00,285.4703
2024-10-04 00:00:00+00:00,285.21997
2024-10-05 00:00:00+00:00,283.97726
2024-10-06 00:00:00+00:00,284.4019
2024-10-07 00:00:00+00:00,285.6397
2024-10-08 00:00:00+00:00,285.7516
2024-10-09 00:00:00+00:00,286.1741
2024-10-10 00:00:00+00:00,281.39304
2024-10-11 00:00:00+00:00,282.08133
2024-10-12 00:00:00+00:00,280.07843
2024-10-13 00:00:00+00:00,278.9994
2024-10-14 00:00:00+00:00,279.3037
2024-10-15 00:00:00+00:00,280.1737
2024-10-16 00:00:00+00:00,279.5252
2024-10-17 00:00:00+00:00,279.68417
2024-10-18 00:00:00+00:00,279.5373
2024-10-19 00:00:00+00:00,279.91214
2024-10-20 00:00:00+00:00,282.5527
2024-10-21 00:00:00+00:00,285.66843
2024-10-22 00:00:00+00:00,282.29266
2024-10-23 00:00:00+00:00,283.52267
2024-10-24 00:00:00+00:00,281.7528
2024-10-25 00:00:00+00:00,285.7362
2024-10-26 00:00:00+00:00,284.3837
2024-10-27 00:00:00+00:00,282.65326
2024-10-28 00:00:00+00:00,281.4709
2024-10-29 00:00:00+00:00,280.30713
2024-10-30 00:00:00+00:00,285.23407
2024-10-31 00:00:00+00:00,283.67572
2024-11-01 00:00:00+00:00,281.3637
2024-11-02 00:00:00+00:00,279.41327
2024-11-03 00:00:00+00:00,279.4065
2024-11-04 00:00:00+00:00,279.27612
2024-11-05 00:00:00+00:00,280.65594
2024-11-06 00:00:00+00:00,282.6284
2024-11-07 00:00:00+00:00,282.39035
2024-11-08 00:00:00+00:00,280.87628
2024-11-09 00:00:00+00:00,277.3455
2024-11-10 00:00:00+00:00,278.2454
2024-11-11 00:00:00+00:00,280.12936
2024-11-12 00:00:00+00:00,281.5822
2024-11-13 00:00:00+00:00,275.26477
2024-11-14 00:00:00+00:00,274.64923
2024-11-15 00:00:00+00:00,275.24655
2024-11-16 00:00:00+00:00,275.31946
2024-11-17 00:00:00+00:00,275.16074
2024-11-18 00:00:00+00:00,278.50977
2024-11-19 00:00:00+00:00,281.28442
2024-11-20 00:00:00+00:00,277.61926
2024-11-21 00:00:00+00:00,281.6607
2024-11-22 00:00:00+00:00,275.23257
2024-11-23 00:00:00+00:00,275.24167
2024-11-24 00:00:00+00:00,273.87027
2024-11-25 00:00:00+00:00,277.83548
2024-11-26 00:00:00+00:00,274.995
2024-11-27 00:00:00+00:00,276.68402
2024-11-28 00:00:00+00:00,277.64914
2024-11-29 00:00:00+00:00,274.5022
2024-11-30 00:00:00+00:00,277.899
2024-12-01 00:00:00+00:00,279.53952
2024-12-02 00:00:00+00:00,279.2505
2024-12-03 00:00:00+00:00,274.10336
2024-12-04 00:00:00+00:00,279.05856
2024-12-05 00:00:00+00:00,283.27444
2024-12-06 00:00:00+00:00,278.80426
2024-12-07 00:00:00+00:00,276.71262
2024-12-08 00:00:00+00:00,277.07672
2024-12-09 00:00:00+00:00,278.33984
2024-12-10 00:00:00+00:00,282.85306
2024-12-11 00:00:00+00:00,282.01
2024-12-12 00:00:00+00:00,273.47116
2024-12-13 00:00:00+00:00,275.8737
2024-12-14 00:00:00+00:00,281.00812
2024-12-15 00:00:00+00:00,278.40927
2024-12-16 00:00:00+00:00,274.3759
2024-12-17 00:00:00+00:00,276.84592
2024-12-18 00:00:00+00:00,273.87784
2024-12-19 00:00:00+00:00,274.57867
2024-12-20 00:00:00+00:00,271.6253
2024-12-21 00:00:00+00:00,277.4633
2024-12-22 00:00:00+00:00,278.74905
2024-12-23 00:00:00+00:00,278.8246
2024-12-24 00:00:00+00:00,277.92856
2024-12-25 00:00:00+00:00,278.37567
2024-12-26 00:00:00+00:00,276.41132
2024-12-27 00:00:00+00:00,279.09155
2024-12-28 00:00:00+00:00,275.8438
2024-12-29 00:00:00+00:00,272.64334
2024-12-30 00:00:00+00:00,278.9931
2024-12-31 00:00:00+00:00,280.22894
2025-01-01 00:00:00+00:00,277.85217
2025-01-02 00:00:00+00:00,278.86975
2025-01-03 00:00:00+00:00,280.215
2025-01-04 00:00:00+00:00,279.3418
2025-01-05 00:00:00+00:00,278.20544
2025-01-06 00:00:00+00:00,274.11768
2025-01-07 00:00:00+00:00,276.90887
2025-01-08 00:00:00+00:00,278.84534
2025-01-09 00:00:00+00:00,272.15903
2025-01-10 00:00:00+00:00,276.12317
2025-01-11 00:00:00+00:00,280.19952
2025-01-12 00:00:00+00:00,276.24298
2025-01-13 00:00:00+00:00,280.53647
2025-01-14 00:00:00+00:00,279.38425
2025-01-15 00:00:00+00:00,275.19385
2025-01-16 00:00:00+00:00,278.21628
2025-01-17 00:00:00+00:00,280.68127
2025-01-18 00:00:00+00:00,279.47882
2025-01-19 00:00:00+00:00,281.68433
2025-01-20 00:00:00+00:00,280.34906
2025-01-21 00:00:00+00:00,272.37573
2025-01-22 00:00:00+00:00,271.74228
2025-01-23 00:00:00+00:00,274.11285
2025-01-24 00:00:00+00:00,278.2054
2025-01-25 00:00:00+00:00,281.38324
2025-01-26 00:00:00+00:00,280.35913
2025-01-27 00:00:00+00:00,274.9861
2025-01-28 00:00:00+00:00,278.9046
2025-01-29 00:00:00+00:00,278.19144
2025-01-30 00:00:00+00:00,277.82065
2025-01-31 00:00:00+00:00,277.3852
2025-02-01 00:00:00+00:00,275.10635
2025-02-02 00:00:00+00:00,274.63843
2025-02-03 00:00:00+00:00,276.8131
2025-02-04 00:00:00+00:00,275.00238
2025-02-05 00:00:00+00:00,275.12067
2025-02-06 00:00:00+00:00,278.21503
2025-02-07 00:00:00+00:00,276.84872
2025-02-08 00:00:00+00:00,275.86786
2025-02-09 00:00:00+00:00,275.4703
2025-02-10 00:00:00+00:00,278.46588
2025-02-11 00:00:00+00:00,274.2248
2025-02-12 00:00:00+00:00,275.95422
2025-02-13 00:00:00+00:00,279.39807
2025-02-14 00:00:00+00:00,281.27576
2025-02-15 00:00:00+00:00,275.92667
2025-02-16 00:00:00+00:00,278.42245
2025-02-17 00:00:00+00:00,274.9381
2025-02-18 00:00:00+00:00,276.0537
2025-02-19 00:00:00+00:00,276.65524
2025-02-20 00:00:00+00:00,282.63867
2025-02-21 00:00:00+00:00,278.11435
2025-02-22 00:00:00+00:00,277.7356
2025-02-23 00:00:00+00:00,277.91724
2025-02-24 00:00:00+00:00,278.8887
2025-02-25 00:00:00+00:00,276.95007
2025-02-26 00:00:00+00:00,280.17282
2025-02-27 00:00:00+00:00,283.19507
2025-02-28 00:00:00+00:00,276.68222
2025-03-01 00:00:00+00:00,277.39832
2025-03-02 00:00:00+00:00,278.51666
2025-03-03 00:00:00+00:00,277.5629
2025-03-04 00:00:00+00:00,278.30273
2025-03-05 00:00:00+00:00,277.68347
2025-03-06 00:00:00+00:00,279.98685
2025-03-07 00:00:00+00:00,281.15076
2025-03-08 00:00:00+00:00,278.23492
2025-03-09 00:00:00+00:00,280.2376
2025-03-10 00:00:00+00:00,282.3906
2025-03-11 00:00:00+00:00,280.973
2025-03-12 00:00:00+00:00,282.90057
2025-03-13 00:00:00+00:00,282.6437
2025-03-14 00:00:00+00:00,286.93127
2025-03-15 00:00:00+00:00,286.59714
2025-03-16 00:00:00+00:00,282.95654
2025-03-17 00:00:00+00:00,279.8989
2025-03-18 00:00:00+00:00,281.3866
2025-03-19 00:00:00+00:00,280.99002
2025-03-20 00:00:00+00:00,280.18787
2025-03-21 00:00:00+00:00,278.59586
2025-03-22 00:00:00+00:00,277.1559
2025-03-23 00:00:00+00:00,276.9459
2025-03-24 00:00:00+00:00,276.6477
2025-03-25 00:00:00+00:00,278.6347
2025-03-26 00:00:00+00:00,277.4773
2025-03-27 00:00:00+00:00,277.88364
2025-03-28 00:00:00+00:00,278.4692
2025-03-29 00:00:00+00:00,277.46875
2025-03-30 00:00:00+00:00,275.89758
2025-03-31 00:00:00+00:00,276.7864
2025-04-01 00:00:00+00:00,284.6568
2025-04-02 00:00:00+00:00,285.91467
2025-04-03 00:00:00+00:00,284.03555
2025-04-04 00:00:00+00:00,283.75476
2025-04-05 00:00:00+00:00,283.46658
2025-04-06 00:00:00+00:00,284.79254
2025-04-07 00:00:00+00:00,280.72574
2025-04-08 00:00:00+00:00,278.2469
2025-04-09 00:00:00+00:00,278.7515
2025-04-10 00:00:00+00:00,278.68048
2025-04-11 00:00:00+00:00,279.76102
2025-04-12 00:00:00+00:00,280.02774
2025-04-13 00:00:00+00:00,281.6112
2025-04-14 00:00:00+00:00,280.3659
2025-04-15 00:00:00+00:00,282.63724
2025-04-16 00:00:00+00:00,281.9056
2025-04-17 00:00:00+00:00,279.3395
2025-04-18 00:00:00+00:00,283.81934
2025-04-19 00:00:00+00:00,281.38516
2025-04-20 00:00:00+00:00,280.27637
2025-04-21 00:00:00+00:00,281.6487
2025-04-22 00:00:00+00:00,278.34323
2025-04-23 00:00:00+00:00,278.37213
2025-04-24 00:00:00+00:00,280.39774
2025-04-25 00:00:00+00:00,281.41705
2025-04-26 00:00:00+00:00,282.38513
2025-04-27 00:00:00+00:00,283.77795
2025-04-28 00:00:00+00:00,283.7555
2025-04-29 00:00:00+00:00,280.6215
2025-04-30 00:00:00+00:00,279.72665
2025-05-01 00:00:00+00:00,281.8238
2025-05-02 00:00:00+00:00,282.59268
2025-05-03 00:00:00+00:00,281.45514
2025-05-04 00:00:00+00:00,281.27524
2025-05-05 00:00:00+00:00,279.48907
2025-05-06 00:00:00+00:00,280.6156
2025-05-07 00:00:00+00:00,281.4466
2025-05-08 00:00:00+00:00,281.19247
2025-05-09 00:00:00+00:00,280.37436
2025-05-10 00:00:00+00:00,281.09427
2025-05-11 00:00:00+00:00,280.34586
2025-05-12 00:00:00+00:00,281.87732
2025-05-13 00:00:00+00:00,280.927
2025-05-14 00:00:00+00:00,279.94287
2025-05-15 00:00:00+00:00,281.16577
2025-05-16 00:00:00+00:00,280.6206
2025-05-17 00:00:00+00:00,282.0171
2025-05-18 00:00:00+00:00,280.84744
2025-05-19 00:00:00+00:00,282.9015
2025-05-20 00:00:00+00:00,282.27524
2025-05-21 00:00:00+00:00,280.96292
2025-05-22 00:00:00+00:00,281.0153
2025-05-23 00:00:00+00:00,280.9856
2025-05-24 00:00:00+00:00,278.89386
2025-05-25 00:00:00+00:00,283.68805
2025-05-26 00:00:00+00:00,282.5459
2025-05-27 00:00:00+00:00,280.54672
2025-05-28 00:00:00+00:00,281.95758
2025-05-29 00:00:00+00:00,283.0967
2025-05-30 00:00:00+00:00,282.77243
2025-05-31 00:00:00+00:00,282.248
2025-06-01 00:00:00+00:00,283.4171
2025-06-02 00:00:00+00:00,284.337
2025-06-03 00:00:00+00:00,283.3095
2025-06-04 00:00:00+00:00,285.64294
2025-06-05 00:00:00+00:00,286.58386
2025-06-06 00:00:00+00:00,282.0095
2025-06-07 00:00:00+00:00,285.62198
2025-06-08 00:00:00+00:00,285.82
2025-06-09 00:00:00+00:00,284.07715
2025-06-10 00:00:00+00:00,284.67865
2025-06-11 00:00:00+00:00,285.1488
2025-06-12 00:00:00+00:00,284.7935
2025-06-13 00:00:00+00:00,283.8732
2025-06-14 00:00:00+00:00,283.7713
2025-06-15 00:00:00+00:00,287.54352
2025-06-16 00:00:00+00:00,287.58917
2025-06-17 00:00:00+00:00,286.50958
2025-06-18 00:00:00+00:00,286.15707
2025-06-19 00:00:00+00:00,284.19836
2025-06-20 00:00:00+00:00,290.1146
2025-06-21 00:00:00+00:00,289.76587
2025-06-22 00:00:00+00:00,284.10425
2025-06-23 00:00:00+00:00,285.94812
2025-06-24 00:00:00+00:00,288.0769
2025-06-25 00:00:00+00:00,287.177
2025-06-26 00:00:00+00:00,288.05164
2025-06-27 00:00:00+00:00,288.57657
2025-06-28 00:00:00+00:00,287.22168
2025-06-29 00:00:00+00:00,288.61035
2025-06-30 00:00:00+00:00,284.9582
2025-07-01 00:00:00+00:00,284.15976
2025-07-02 00:00:00+00:00,283.73566
2025-07-03 00:00:00+00:00,282.94235
2025-07-04 00:00:00+00:00,285.6668
2025-07-05 00:00:00+00:00,282.56152
2025-07-06 00:00:00+00:00,283.7828
2025-07-07 00:00:00+00:00,283.55942
2025-07-08 00:00:00+00:00,283.95013
2025-07-09 00:00:00+00:00,285.0304
2025-07-10 00:00:00+00:00,285.33817
2025-07-11 00:00:00+00:00,286.02557
2025-07-12 00:00:00+00:00,283.95694
2025-07-13 00:00:00+00:00,285.58942
2025-07-14 00:00:00+00:00,285.98953
2025-07-15 00:00:00+00:00,286.48965
2025-07-16 00:00:00+00:00,286.58615
2025-07-17 00:00:00+00:00,284.3529
2025-07-18 00:00:00+00:00,285.11444
2025-07-19 00:00:00+00:00,282.69974
2025-07-20 00:00:00+00:00,281.28857
2025-07-21 00:00:00+00:00,282.14566
2025-07-22 00:00:00+00:00,284.27283
2025-07-23 00:00:00+00:00,283.22495
2025-07-24 00:00:00+00:00,282.6455
2025-07-25 00:00:00+00:00,282.147
2025-07-26 00:00:00+00:00,283.99744
2025-07-27 00:00:00+00:00,284.24463
2025-07-28 00:00:00+00:00,285.0495
2025-07-29 00:00:00+00:00,285.29474
2025-07-30 00:00:00+00:00,284.15457
2025-07-31 00:00:00+00:00,283.84534
2025-08-01 00:00:00+00:00,283.70508
2025-08-02 00:00:00+00:00,282.09216
2025-08-03 00:00:00+00:00,283.52463
2025-08-04 00:00:00+00:00,283.22797
2025-08-05 00:00:00+00:00,283.67145
2025-08-06 00:00:00+00:00,285.17566
2025-08-07 00:00:00+00:00,286.02335
2025-08-08 00:00:00+00:00,289.0226
2025-08-09 00:00:00+00:00,291.17917
2025-08-10 00:00:00+00:00,290.0683
2025-08-11 00:00:00+00:00,289.89
2025-08-12 00:00:00+00:00,288.7819
2025-08-13 00:00:00+00:00,285.68
2025-08-14 00:00:00+00:00,289.1119
2025-08-15 00:00:00+00:00,286.37073
2025-08-16 00:00:00+00:00,291.6353
2025-08-17 00:00:00+00:00,293.15033
2025-08-18 00:00:00+00:00,290.37927
2025-08-19 00:00:00+00:00,293.9134
2025-08-20 00:00:00+00:00,285.91678
2025-08-21 00:00:00+00:00,284.02896
2025-08-22 00:00:00+00:00,285.8046
2025-08-23 00:00:00+00:00,287.17603
2025-08-24 00:00:00+00:00,286.5541
2025-08-25 00:00:00+00:00,287.10187
2025-08-26 00:00:00+00:00,285.3754
2025-08-27 00:00:00+00:00,286.88504
2025-08-28 00:00:00+00:00,286.36685
2025-08-29 00:00:00+00:00,286.43726
2025-08-30 00:00:00+00:00,288.26712
2025-08-31 00:00:00+00:00,291.87314
2025-09-01 00:00:00+00:00,285.95056
2025-09-02 00:00:00+00:00,282.6006
2025-09-03 00:00:00+00:00,285.16205
2025-09-04 00:00:00+00:00,285.27692
2025-09-05 00:00:00+00:00,283.0141
2025-09-06 00:00:00+00:00,284.3103
2025-09-07 00:00:00+00:00,285.09503
2025-09-08 00:00:00+00:00,282.1286
2025-09-09 00:00:00+00:00,283.56464
2025-09-10 00:00:00+00:00,285.83316
2025-09-11 00:00:00+00:00,285.7707
2025-09-12 00:00:00+00:00,283.95084
2025-09-13 00:00:00+00:00,283.1663
2025-09-14 00:00:00+00:00,280.45187
2025-09-15 00:00:00+00:00,282.47006
2025-09-16 00:00:00+00:00,285.4102
2025-09-17 00:00:00+00:00,286.79926
2025-09-18 00:00:00+00:00,284.18616
2025-09-19 00:00:00+00:00,281.8238
2025-09-20 00:00:00+00:00,281.44028
2025-09-21 00:00:00+00:00,283.6996
2025-09-22 00:00:00+00:00,284.3269
2025-09-23 00:00:00+00:00,282.95303
2025-09-24 00:00:00+00:00,287.74918
2025-09-25 00:00:00+00:00,287.4405
2025-09-26 00:00:00+00:00,285.08743
2025-09-27 00:00:00+00:00,283.01968
2025-09-28 00:00:00+00:00,286.1428
2025-09-29 00:00:00+00:00,285.87384
2025-09-30 00:00:00+00:00,285.9
2025-10-01 00:00:00+00:00,283.8945
2025-10-02 00:00:00+00:00,283.96204
2025-10-03 00:00:00+00:00,286.894
2025-10-04 00:00:00+00:00,284.48022
2025-10-05 00:00:00+00:00,283.8999
2025-10-06 00:00:00+00:00,282.22513
2025-10-07 00:00:00+00:00,286.84723
2025-10-08 00:00:00+00:00,288.39255
2025-10-09 00:00:00+00:00,286.65787
2025-10-10 00:00:00+00:00,285.16754
2025-10-11 00:00:00+00:00,283.4184
2025-10-12 00:00:00+00:00,284.30646
2025-10-13 00:00:00+00:00,281.13922
2025-10-14 00:00:00+00:00,280.78207
2025-10-15 00:00:00+00:00,280.02075
2025-10-16 00:00:00+00:00,286.24905
2025-10-17 00:00:00+00:00,288.39944
2025-10-18 00:00:00+00:00,284.4738
2025-10-19 00:00:00+00:00,284.26797
2025-10-20 00:00:00+00:00,285.33582
2025-10-21 00:00:00+00:00,281.34097
2025-10-22 00:00:00+00:00,282.97604
2025-10-23 00:00:00+00:00,282.89438
2025-10-24 00:00:00+00:00,287.1965
2025-10-25 00:00:00+00:00,286.76282
2025-10-26 00:00:00+00:00,286.38452
2025-10-27 00:00:00+00:00,285.12656
2025-10-28 00:00:00+00:00,285.481
2025-10-29 00:00:00+00:00,285.46786
2025-10-30 00:00:00+00:00,289.09946
2025-10-31 00:00:00+00:00,286.24057
2025-11-01 00:00:00+00:00,284.9259
2025-11-02 00:00:00+00:00,284.24936
2025-11-03 00:00:00+00:00,286.2733
2025-11-04 00:00:00+00:00,285.16
2025-11-05 00:00:00+00:00,286.9464
2025-11-06 00:00:00+00:00,282.61923
2025-11-07 00:00:00+00:00,282.80304
2025-11-08 00:00:00+00:00,280.66553
2025-11-09 00:00:00+00:00,281.345
2025-11-10 00:00:00+00:00,280.3875
2025-11-11 00:00:00+00:00,278.75336
2025-11-12 00:00:00+00:00,278.44754
2025-11-13 00:00:00+00:00,281.59998
2025-11-14 00:00:00+00:00,279.8726
2025-11-15 00:00:00+00:00,278.02692
2025-11-16 00:00:00+00:00,280.22873
2025-11-17 00:00:00+00:00,284.23105
2025-11-18 00:00:00+00:00,284.28687
2025-11-19 00:00:00+00:00,280.88297
2025-11-20 00:00:00+00:00,276.66437
2025-11-21 00:00:00+00:00,277.27185
2025-11-22 00:00:00+00:00,281.0598
2025-11-23 00:00:00+00:00,277.37332
2025-11-24 00:00:00+00:00,276.52475
2025-11-25 00:00:00+00:00,278.23557
2025-11-26 00:00:00+00:00,285.33264
2025-11-27 00:00:00+00:00,286.44107
2025-11-28 00:00:00+00:00,282.91385
2025-11-29 00:00:00+00:00,277.09494
2025-11-30 00:00:00+00:00,273.50104
2025-12-01 00:00:00+00:00,280.03345
2025-12-02 00:00:00+00:00,278.64813
2025-12-03 00:00:00+00:00,279.31952
2025-12-04 00:00:00+00:00,278.9691
2025-12-05 00:00:00+00:00,276.93808
2025-12-06 00:00:00+00:00,275.28754
2025-12-07 00:00:00+00:00,272.39062
2025-12-08 00:00:00+00:00,277.31207
2025-12-09 00:00:00+00:00,283.36118
2025-12-10 00:00:00+00:00,275.98242
2025-12-11 00:00:00+00:00,273.83286
2025-12-12 00:00:00+00:00,275.58636
2025-12-13 00:00:00+00:00,281.95096
2025-12-14 00:00:00+00:00,277.59448
2025-12-15 00:00:00+00:00,278.18295
2025-12-16 00:00:00+00:00,284.22803
2025-12-17 00:00:00+00:00,280.70676
2025-12-18 00:00:00+00:00,275.25394
2025-12-19 00:00:00+00:00,277.9401
2025-12-20 00:00:00+00:00,279.30222
2025-12-21 00:00:00+00:00,276.8375
2025-12-22 00:00:00+00:00,275.88757
2025-12-23 00:00:00+00:00,276.49423
2025-12-24 00:00:00+00:00,275.60788
2025-12-25 00:00:00+00:00,274.28036
2025-12-26 00:00:00+00:00,272.89996
2025-12-27 00:00:00+00:00,271.06558
2025-12-28 00:00:00+00:00,276.94913
2025-12-29 00:00:00+00:00,276.5227
2025-12-30 00:00:00+00:00,281.7314
2025-12-31 00:00:00+00:00,283.22632
2026-01-01 00:00:00+00:00,276.30884
2026-01-02 00:00:00+00:00,272.34036
2026-01-03 00:00:00+00:00,275.7958
2026-01-04 00:00:00+00:00,275.06528
2026-01-05 00:00:00+00:00,281.06436
2026-01-06 00:00:00+00:00,280.81287
2026-01-07 00:00:00+00:00,281.80655
2026-01-08 00:00:00+00:00,280.73648
2026-01-09 00:00:00+00:00,284.56915
2026-01-10 00:00:00+00:00,282.66464
2026-01-11 00:00:00+00:00,279.50476
2026-01-12 00:00:00+00:00,278.1308
2026-01-13 00:00:00+00:00,282.49835
2026-01-14 00:00:00+00:00,277.69806
2026-01-15 00:00:00+00:00,276.46515
2026-01-16 00:00:00+00:00,280.6938
2026-01-17 00:00:00+00:00,279.7093
2026-01-18 00:00:00+00:00,277.47488
2026-01-19 00:00:00+00:00,279.20193
2026-01-20 00:00:00+00:00,281.96027
2026-01-21 00:00:00+00:00,280.60617
2026-01-22 00:00:00+00:00,284.5435
