time,tasmin_day_CNRM-CM5_rcp85
2029-05-22 00:00:00+00:00,283.89346
2029-05-23 00:00:00+00:00,285.562
2029-05-24 00:00:00+00:00,284.40698
2029-05-25 00:00:00+00:00,282.4409
2029-05-26 00:00:00+00:00,278.41748
2029-05-27 00:00:00+00:00,277.2776
2029-05-28 00:00:00+00:00,281.20776
2029-05-29 00:00:00+00:00,281.1671
2029-05-30 00:00:00+00:00,280.51093
2029-05-31 00:00:00+00:00,282.0069
2029-06-01 00:00:00+00:00,286.87402
2029-06-02 00:00:00+00:00,285.61362
2029-06-03 00:00:00+00:00,282.3763
2029-06-04 00:00:00+00:00,279.64938
2029-06-05 00:00:00+00:00,277.60095
2029-06-06 00:00:00+00:00,279.96936
2029-06-07 00:00:00+00:00,278.68286
2029-06-08 00:00:00+00:00,279.51108
2029-06-09 00:00:00+00:00,281.40857
2029-06-10 00:00:00+00:00,280.61343
2029-06-11 00:00:00+00:00,281.46762
2029-06-12 00:00:00+00:00,281.2358
2029-06-13 00:00:00+00:00,284.23438
2029-06-14 00:00:00+00:00,285.13147
2029-06-15 00:00:00+00:00,285.20618
2029-06-16 00:00:00+00:00,286.64532
2029-06-17 00:00:00+00:00,284.10367
2029-06-18 00:00:00+00:00,284.83707
2029-06-19 00:00:00+00:00,283.8784
2029-06-20 00:00:00+00:00,281.1099
2029-06-21 00:00:00+00:00,281.28998
2029-06-22 00:00:00+00:00,283.09912
2029-06-23 00:00:00+00:00,282.29926
2029-06-24 00:00:00+00:00,281.78436
2029-06-25 00:00:00+00:00,283.4075
2029-06-26 00:00:00+00:00,282.7763
2029-06-27 00:00:00+00:00,283.46823
2029-06-28 00:00:00+00:00,285.21295
2029-06-29 00:00:00+00:00,285.442
2029-06-30 00:00:00+00:00,283.74475
2029-07-01 00:00:00+00:00,284.802
2029-07-02 00:00:00+00:00,285.7848
2029-07-03 00:00:00+00:00,287.61496
2029-07-04 00:00:00+00:00,285.37064
2029-07-05 00:00:00+00:00,283.37784
2029-07-06 00:00:00+00:00,282.14362
2029-07-07 00:00:00+00:00,282.5099
2029-07-08 00:00:00+00:00,283.1952
2029-07-09 00:00:00+00:00,285.37012
2029-07-10 00:00:00+00:00,283.5013
2029-07-11 00:00:00+00:00,285.57074
2029-07-12 00:00:00+00:00,285.694
2029-07-13 00:00:00+00:00,285.0526
2029-07-14 00:00:00+00:00,284.8152
2029-07-15 00:00:00+00:00,282.56567
2029-07-16 00:00:00+00:00,283.78
2029-07-17 00:00:00+00:00,285.56793
2029-07-18 00:00:00+00:00,286.8989
2029-07-19 00:00:00+00:00,287.32132
2029-07-20 00:00:00+00:00,289.45038
2029-07-21 00:00:00+00:00,286.89197
2029-07-22 00:00:00+00:00,283.5112
2029-07-23 00:00:00+00:00,284.83994
2029-07-24 00:00:00+00:00,286.81122
2029-07-25 00:00:00+00:00,286.75586
2029-07-26 00:00:00+00:00,283.32257
2029-07-27 00:00:00+00:00,283.94907
2029-07-28 00:00:00+00:00,284.04053
2029-07-29 00:00:00+00:00,284.35815
2029-07-30 00:00:00+00:00,285.3145
2029-07-31 00:00:00+00:00,285.89697
2029-08-01 00:00:00+00:00,284.69388
2029-08-02 00:00:00+00:00,282.69934
2029-08-03 00:00:00+00:00,284.27335
2029-08-04 00:00:00+00:00,284.1148
2029-08-05 00:00:00+00:00,283.26074
2029-08-06 00:00:00+00:00,282.09045
2029-08-07 00:00:00+00:00,283.5737
2029-08-08 00:00:00+00:00,285.90857
2029-08-09 00:00:00+00:00,286.35037
2029-08-10 00:00:00+00:00,285.64908
2029-08-11 00:00:00+00:00,283.13556
2029-08-12 00:00:00+00:00,285.1623
2029-08-13 00:00:00+00:00,286.71243
2029-08-14 00:00:00+00:00,284.9223
2029-08-15 00:00:00+00:00,285.32486
2029-08-16 00:00:00+00:00,285.98068
2029-08-17 00:00:00+00:00,286.8209
2029-08-18 00:00:00+00:00,284.2629
2029-08-19 00:00:00+00:00,284.7518
2029-08-20 00:00:00+00:00,285.7705
2029-08-21 00:00:00+00:00,286.81683
2029-08-22 00:00:00+00:00,287.45282
2029-08-23 00:00:00+00:00,285.17456
2029-08-24 00:00:00+00:00,284.8712
2029-08-25 00:00:00+00:00,284.03958
2029-08-26 00:00:00+00:00,283.73218
2029-08-27 00:00:00+00:00,284.25266
2029-08-28 00:00:00+00:00,284.97388
2029-08-29 00:00:00+00:00,286.60626
2029-08-30 00:00:00+00:00,285.4268
2029-08-31 00:00:00+00:00,285.45517
2029-09-01 00:00:00+00:00,285.59006
2029-09-02 00:00:00+00:00,286.45718
2029-09-03 00:00:00+00:00,287.21338
2029-09-04 00:00:00+00:00,284.33545
2029-09-05 00:00:00+00:00,281.4527
2029-09-06 00:00:00+00:00,282.56317
2029-09-07 00:00:00+00:00,283.60867
2029-09-08 00:00:00+00:00,283.56882
2029-09-09 00:00:00+00:00,284.04666
2029-09-10 00:00:00+00:00,285.32138
2029-09-11 00:00:00+00:00,282.95956
2029-09-12 00:00:00+00:00,282.1278
2029-09-13 00:00:00+00:00,280.5155
2029-09-14 00:00:00+00:00,281.1963
2029-09-15 00:00:00+00:00,285.3854
2029-09-16 00:00:00+00:00,286.9739
2029-09-17 00:00:00+00:00,286.3458
2029-09-18 00:00:00+00:00,286.8686
2029-09-19 00:00:00+00:00,285.59735
2029-09-20 00:00:00+00:00,286.11432
2029-09-21 00:00:00+00:00,284.86136
2029-09-22 00:00:00+00:00,286.503
2029-09-23 00:00:00+00:00,285.16113
2029-09-24 00:00:00+00:00,284.37253
2029-09-25 00:00:00+00:00,284.5994
2029-09-26 00:00:00+00:00,283.85223
2029-09-27 00:00:00+00:00,285.77283
2029-09-28 00:00:00+00:00,286.0911
2029-09-29 00:00:00+00:00,284.287
2029-09-30 00:00:00+00:00,285.6561
2029-10-01 00:00:00+00:00,286.01178
2029-10-02 00:00:00+00:00,283.38406
2029-10-03 00:00:00+00:00,283.27847
2029-10-04 00:00:00+00:00,280.2342
2029-10-05 00:00:00+00:00,281.69415
2029-10-06 00:00:00+00:00,285.04013
2029-10-07 00:00:00+00:00,285.39752
2029-10-08 00:00:00+00:00,285.92252
2029-10-09 00:00:00+00:00,283.65918
2029-10-10 00:00:00+00:00,281.48157
2029-10-11 00:00:00+00:00,284.2373
2029-10-12 00:00:00+00:00,282.5546
2029-10-13 00:00:00+00:00,283.44955
2029-10-14 00:00:00+00:00,278.8807
2029-10-15 00:00:00+00:00,277.81717
2029-10-16 00:00:00+00:00,279.4717
2029-10-17 00:00:00+00:00,277.9215
2029-10-18 00:00:00+00:00,277.61957
2029-10-19 00:00:00+00:00,278.24417
2029-10-20 00:00:00+00:00,279.59134
2029-10-21 00:00:00+00:00,278.76633
2029-10-22 00:00:00+00:00,278.54712
2029-10-23 00:00:00+00:00,282.82446
2029-10-24 00:00:00+00:00,284.7743
2029-10-25 00:00:00+00:00,276.48663
2029-10-26 00:00:00+00:00,278.11652
2029-10-27 00:00:00+00:00,277.23157
2029-10-28 00:00:00+00:00,279.94174
2029-10-29 00:00:00+00:00,281.69788
2029-10-30 00:00:00+00:00,280.84042
2029-10-31 00:00:00+00:00,281.3716
2029-11-01 00:00:00+00:00,284.49316
2029-11-02 00:00:00+00:00,281.57977
2029-11-03 00:00:00+00:00,284.8754
2029-11-04 00:00:00+00:00,283.49838
2029-11-05 00:00:00+00:00,284.1012
2029-11-06 00:00:00+00:00,286.1877
2029-11-07 00:00:00+00:00,286.5589
2029-11-08 00:00:00+00:00,284.5067
2029-11-09 00:00:00+00:00,283.2135
2029-11-10 00:00:00+00:00,283.4035
2029-11-11 00:00:00+00:00,279.08493
2029-11-12 00:00:00+00:00,279.6922
2029-11-13 00:00:00+00:00,275.93005
2029-11-14 00:00:00+00:00,275.12354
2029-11-15 00:00:00+00:00,276.29285
2029-11-16 00:00:00+00:00,276.6307
2029-11-17 00:00:00+00:00,275.14127
2029-11-18 00:00:00+00:00,274.97766
2029-11-19 00:00:00+00:00,274.67654
2029-11-20 00:00:00+00:00,276.6462
2029-11-21 00:00:00+00:00,277.19922
2029-11-22 00:00:00+00:00,275.71295
2029-11-23 00:00:00+00:00,276.4086
2029-11-24 00:00:00+00:00,278.85486
2029-11-25 00:00:00+00:00,283.23907
2029-11-26 00:00:00+00:00,276.3885
2029-11-27 00:00:00+00:00,276.76288
2029-11-28 00:00:00+00:00,277.01648
2029-11-29 00:00:00+00:00,277.3863
2029-11-30 00:00:00+00:00,275.08408
2029-12-01 00:00:00+00:00,277.64545
2029-12-02 00:00:00+00:00,276.36484
2029-12-03 00:00:00+00:00,277.41855
2029-12-04 00:00:00+00:00,275.20633
2029-12-05 00:00:00+00:00,272.4232
2029-12-06 00:00:00+00:00,270.7006
2029-12-07 00:00:00+00:00,274.31158
2029-12-08 00:00:00+00:00,280.76895
2029-12-09 00:00:00+00:00,273.55658
2029-12-10 00:00:00+00:00,276.9428
2029-12-11 00:00:00+00:00,271.81906
2029-12-12 00:00:00+00:00,272.4726
2029-12-13 00:00:00+00:00,273.35434
2029-12-14 00:00:00+00:00,271.15588
2029-12-15 00:00:00+00:00,274.45206
2029-12-16 00:00:00+00:00,279.69522
2029-12-17 00:00:00+00:00,274.8686
2029-12-18 00:00:00+00:00,276.83063
2029-12-19 00:00:00+00:00,282.6984
2029-12-20 00:00:00+00:00,283.88425
2029-12-21 00:00:00+00:00,284.69748
2029-12-22 00:00:00+00:00,284.92078
2029-12-23 00:00:00+00:00,284.79654
2029-12-24 00:00:00+00:00,285.15085
2029-12-25 00:00:00+00:00,283.53305
2029-12-26 00:00:00+00:00,281.3113
2029-12-27 00:00:00+00:00,283.1897
2029-12-28 00:00:00+00:00,281.27692
2029-12-29 00:00:00+00:00,277.00745
2029-12-30 00:00:00+00:00,272.61957
2029-12-31 00:00:00+00:00,275.0239
2030-01-01 00:00:00+00:00,272.5246
2030-01-02 00:00:00+00:00,270.83273
2030-01-03 00:00:00+00:00,271.11334
2030-01-04 00:00:00+00:00,271.324
2030-01-05 00:00:00+00:00,275.0068
2030-01-06 00:00:00+00:00,276.09738
2030-01-07 00:00:00+00:00,279.28043
2030-01-08 00:00:00+00:00,281.4474
2030-01-09 00:00:00+00:00,283.0484
2030-01-10 00:00:00+00:00,280.5519
2030-01-11 00:00:00+00:00,276.71985
2030-01-12 00:00:00+00:00,280.73273
2030-01-13 00:00:00+00:00,280.61078
2030-01-14 00:00:00+00:00,275.2041
2030-01-15 00:00:00+00:00,279.17227
2030-01-16 00:00:00+00:00,280.1493
2030-01-17 00:00:00+00:00,276.80997
2030-01-18 00:00:00+00:00,274.12994
2030-01-19 00:00:00+00:00,278.5563
2030-01-20 00:00:00+00:00,276.58536
2030-01-21 00:00:00+00:00,277.80548
2030-01-22 00:00:00+00:00,277.80612
2030-01-23 00:00:00+00:00,276.6255
2030-01-24 00:00:00+00:00,275.1916
2030-01-25 00:00:00+00:00,276.19815
2030-01-26 00:00:00+00:00,273.25876
2030-01-27 00:00:00+00:00,274.6154
2030-01-28 00:00:00+00:00,277.45898
2030-01-29 00:00:00+00:00,274.69913
2030-01-30 00:00:00+00:00,276.53302
2030-01-31 00:00:00+00:00,275.13434
2030-02-01 00:00:00+00:00,275.865
2030-02-02 00:00:00+00:00,276.16925
2030-02-03 00:00:00+00:00,276.9828
2030-02-04 00:00:00+00:00,281.47357
2030-02-05 00:00:00+00:00,276.8011
2030-02-06 00:00:00+00:00,277.001
2030-02-07 00:00:00+00:00,279.22568
2030-02-08 00:00:00+00:00,277.8899
2030-02-09 00:00:00+00:00,276.54388
2030-02-10 00:00:00+00:00,273.47015
2030-02-11 00:00:00+00:00,277.3363
2030-02-12 00:00:00+00:00,284.58307
2030-02-13 00:00:00+00:00,283.80103
2030-02-14 00:00:00+00:00,277.09528
2030-02-15 00:00:00+00:00,278.2052
2030-02-16 00:00:00+00:00,280.87863
2030-02-17 00:00:00+00:00,278.60236
2030-02-18 00:00:00+00:00,280.89456
2030-02-19 00:00:00+00:00,278.56308
2030-02-20 00:00:00+00:00,278.16785
2030-02-21 00:00:00+00:00,281.58865
2030-02-22 00:00:00+00:00,283.96515
2030-02-23 00:00:00+00:00,287.56693
2030-02-24 00:00:00+00:00,283.45734
2030-02-25 00:00:00+00:00,284.6044
2030-02-26 00:00:00+00:00,283.47687
2030-02-27 00:00:00+00:00,276.94547
2030-02-28 00:00:00+00:00,277.98004
2030-03-01 00:00:00+00:00,279.45218
2030-03-02 00:00:00+00:00,274.93912
2030-03-03 00:00:00+00:00,274.56403
2030-03-04 00:00:00+00:00,277.61133
2030-03-05 00:00:00+00:00,282.1749
2030-03-06 00:00:00+00:00,276.94498
2030-03-07 00:00:00+00:00,277.11325
2030-03-08 00:00:00+00:00,279.77905
2030-03-09 00:00:00+00:00,277.41412
2030-03-10 00:00:00+00:00,276.2867
2030-03-11 00:00:00+00:00,280.90372
2030-03-12 00:00:00+00:00,276.2199
2030-03-13 00:00:00+00:00,277.09567
2030-03-14 00:00:00+00:00,275.9838
2030-03-15 00:00:00+00:00,276.62534
2030-03-16 00:00:00+00:00,278.75674
2030-03-17 00:00:00+00:00,282.8091
2030-03-18 00:00:00+00:00,282.37222
2030-03-19 00:00:00+00:00,285.0981
2030-03-20 00:00:00+00:00,286.21838
2030-03-21 00:00:00+00:00,280.19067
2030-03-22 00:00:00+00:00,278.86322
2030-03-23 00:00:00+00:00,275.39413
2030-03-24 00:00:00+00:00,274.8062
2030-03-25 00:00:00+00:00,277.2119
2030-03-26 00:00:00+00:00,278.4515
2030-03-27 00:00:00+00:00,279.67035
2030-03-28 00:00:00+00:00,281.10443
2030-03-29 00:00:00+00:00,280.47815
2030-03-30 00:00:00+00:00,281.35446
2030-03-31 00:00:00+00:00,279.37994
2030-04-01 00:00:00+00:00,280.09604
2030-04-02 00:00:00+00:00,278.85992
2030-04-03 00:00:00+00:00,281.4602
2030-04-04 00:00:00+00:00,281.74426
2030-04-05 00:00:00+00:00,281.6922
2030-04-06 00:00:00+00:00,284.40778
2030-04-07 00:00:00+00:00,282.9937
2030-04-08 00:00:00+00:00,283.1702
2030-04-09 00:00:00+00:00,279.74277
2030-04-10 00:00:00+00:00,284.47763
2030-04-11 00:00:00+00:00,286.40967
2030-04-12 00:00:00+00:00,282.9386
2030-04-13 00:00:00+00:00,277.96298
2030-04-14 00:00:00+00:00,276.47128
2030-04-15 00:00:00+00:00,276.2808
2030-04-16 00:00:00+00:00,275.93625
2030-04-17 00:00:00+00:00,277.21317
2030-04-18 00:00:00+00:00,280.11093
2030-04-19 00:00:00+00:00,281.41547
2030-04-20 00:00:00+00:00,277.71268
2030-04-21 00:00:00+00:00,276.9826
2030-04-22 00:00:00+00:00,279.6813
2030-04-23 00:00:00+00:00,281.40454
2030-04-24 00:00:00+00:00,278.03308
2030-04-25 00:00:00+00:00,282.87094
2030-04-26 00:00:00+00:00,286.1748
2030-04-27 00:00:00+00:00,286.53348
2030-04-28 00:00:00+00:00,284.90518
2030-04-29 00:00:00+00:00,281.2763
2030-04-30 00:00:00+00:00,275.60883
2030-05-01 00:00:00+00:00,277.9845
2030-05-02 00:00:00+00:00,281.34555
2030-05-03 00:00:00+00:00,283.24945
2030-05-04 00:00:00+00:00,284.27264
2030-05-05 00:00:00+00:00,283.6385
2030-05-06 00:00:00+00:00,285.15494
2030-05-07 00:00:00+00:00,285.3463
2030-05-08 00:00:00+00:00,285.71848
2030-05-09 00:00:00+00:00,282.79788
2030-05-10 00:00:00+00:00,281.64096
2030-05-11 00:00:00+00:00,283.13538
2030-05-12 00:00:00+00:00,285.37665
2030-05-13 00:00:00+00:00,286.1055
2030-05-14 00:00:00+00:00,286.69476
2030-05-15 00:00:00+00:00,287.66638
2030-05-16 00:00:00+00:00,281.62762
2030-05-17 00:00:00+00:00,281.73596
2030-05-18 00:00:00+00:00,282.87097
2030-05-19 00:00:00+00:00,281.47455
2030-05-20 00:00:00+00:00,282.06595
2030-05-21 00:00:00+00:00,284.25586
2030-05-22 00:00:00+00:00,282.34158
2030-05-23 00:00:00+00:00,280.9109
2030-05-24 00:00:00+00:00,281.66006
2030-05-25 00:00:00+00:00,281.3952
2030-05-26 00:00:00+00:00,280.40613
2030-05-27 00:00:00+00:00,279.9672
2030-05-28 00:00:00+00:00,281.896
2030-05-29 00:00:00+00:00,283.16318
2030-05-30 00:00:00+00:00,283.40912
2030-05-31 00:00:00+00:00,283.1736
2030-06-01 00:00:00+00:00,285.21713
2030-06-02 00:00:00+00:00,285.95026
2030-06-03 00:00:00+00:00,283.94092
2030-06-04 00:00:00+00:00,282.71445
2030-06-05 00:00:00+00:00,284.59064
2030-06-06 00:00:00+00:00,284.43347
2030-06-07 00:00:00+00:00,285.042
2030-06-08 00:00:00+00:00,286.6032
2030-06-09 00:00:00+00:00,285.18494
2030-06-10 00:00:00+00:00,283.5358
2030-06-11 00:00:00+00:00,284.87128
2030-06-12 00:00:00+00:00,282.31244
2030-06-13 00:00:00+00:00,286.19583
2030-06-14 00:00:00+00:00,285.93692
2030-06-15 00:00:00+00:00,286.09143
2030-06-16 00:00:00+00:00,286.2324
2030-06-17 00:00:00+00:00,283.18765
2030-06-18 00:00:00+00:00,283.9221
2030-06-19 00:00:00+00:00,282.0305
2030-06-20 00:00:00+00:00,283.23236
2030-06-21 00:00:00+00:00,285.02353
2030-06-22 00:00:00+00:00,285.5386
2030-06-23 00:00:00+00:00,286.05945
2030-06-24 00:00:00+00:00,285.59885
2030-06-25 00:00:00+00:00,285.0613
2030-06-26 00:00:00+00:00,283.09616
2030-06-27 00:00:00+00:00,286.14932
2030-06-28 00:00:00+00:00,288.0997
2030-06-29 00:00:00+00:00,286.08005
2030-06-30 00:00:00+00:00,284.7436
2030-07-01 00:00:00+00:00,285.73895
2030-07-02 00:00:00+00:00,284.91922
2030-07-03 00:00:00+00:00,285.3659
2030-07-04 00:00:00+00:00,285.22122
2030-07-05 00:00:00+00:00,284.11957
2030-07-06 00:00:00+00:00,283.1001
2030-07-07 00:00:00+00:00,283.76465
2030-07-08 00:00:00+00:00,283.7559
2030-07-09 00:00:00+00:00,285.21967
2030-07-10 00:00:00+00:00,283.9355
2030-07-11 00:00:00+00:00,285.46848
2030-07-12 00:00:00+00:00,282.92307
2030-07-13 00:00:00+00:00,282.49472
2030-07-14 00:00:00+00:00,284.81256
2030-07-15 00:00:00+00:00,283.77557
2030-07-16 00:00:00+00:00,287.69977
2030-07-17 00:00:00+00:00,288.13965
2030-07-18 00:00:00+00:00,287.73306
2030-07-19 00:00:00+00:00,283.9221
2030-07-20 00:00:00+00:00,282.42056
2030-07-21 00:00:00+00:00,282.94003
2030-07-22 00:00:00+00:00,282.30484
2030-07-23 00:00:00+00:00,284.01794
2030-07-24 00:00:00+00:00,284.08957
2030-07-25 00:00:00+00:00,282.6125
2030-07-26 00:00:00+00:00,285.03326
2030-07-27 00:00:00+00:00,284.60373
2030-07-28 00:00:00+00:00,284.5539
2030-07-29 00:00:00+00:00,282.37692
2030-07-30 00:00:00+00:00,285.00714
2030-07-31 00:00:00+00:00,285.3757
2030-08-01 00:00:00+00:00,285.66354
2030-08-02 00:00:00+00:00,284.96957
2030-08-03 00:00:00+00:00,284.73495
2030-08-04 00:00:00+00:00,285.45468
2030-08-05 00:00:00+00:00,283.6294
2030-08-06 00:00:00+00:00,285.12604
2030-08-07 00:00:00+00:00,287.328
2030-08-08 00:00:00+00:00,285.87396
2030-08-09 00:00:00+00:00,283.83923
2030-08-10 00:00:00+00:00,283.77457
2030-08-11 00:00:00+00:00,284.95233
2030-08-12 00:00:00+00:00,284.86185
2030-08-13 00:00:00+00:00,286.81323
2030-08-14 00:00:00+00:00,287.10727
2030-08-15 00:00:00+00:00,284.75546
2030-08-16 00:00:00+00:00,286.73505
2030-08-17 00:00:00+00:00,285.7907
2030-08-18 00:00:00+00:00,286.03625
2030-08-19 00:00:00+00:00,285.65543
2030-08-20 00:00:00+00:00,286.52533
2030-08-21 00:00:00+00:00,286.09033
2030-08-22 00:00:00+00:00,283.72693
2030-08-23 00:00:00+00:00,284.87817
2030-08-24 00:00:00+00:00,286.04514
2030-08-25 00:00:00+00:00,285.9189
2030-08-26 00:00:00+00:00,285.31094
2030-08-27 00:00:00+00:00,285.8167
2030-08-28 00:00:00+00:00,288.53384
2030-08-29 00:00:00+00:00,284.4637
2030-08-30 00:00:00+00:00,284.5855
2030-08-31 00:00:00+00:00,285.41013
2030-09-01 00:00:00+00:00,283.96387
2030-09-02 00:00:00+00:00,286.41318
2030-09-03 00:00:00+00:00,285.3906
2030-09-04 00:00:00+00:00,284.66727
2030-09-05 00:00:00+00:00,286.22397
2030-09-06 00:00:00+00:00,287.1266
2030-09-07 00:00:00+00:00,287.30414
2030-09-08 00:00:00+00:00,284.62228
2030-09-09 00:00:00+00:00,283.93243
2030-09-10 00:00:00+00:00,281.17798
2030-09-11 00:00:00+00:00,280.0031
2030-09-12 00:00:00+00:00,281.87637
2030-09-13 00:00:00+00:00,283.74084
2030-09-14 00:00:00+00:00,282.33514
2030-09-15 00:00:00+00:00,281.32608
2030-09-16 00:00:00+00:00,283.2103
2030-09-17 00:00:00+00:00,282.8444
2030-09-18 00:00:00+00:00,283.30005
2030-09-19 00:00:00+00:00,284.0256
2030-09-20 00:00:00+00:00,284.9081
2030-09-21 00:00:00+00:00,283.9315
2030-09-22 00:00:00+00:00,284.28424
2030-09-23 00:00:00+00:00,285.45096
2030-09-24 00:00:00+00:00,285.626
2030-09-25 00:00:00+00:00,286.84766
2030-09-26 00:00:00+00:00,282.1591
2030-09-27 00:00:00+00:00,281.11877
2030-09-28 00:00:00+00:00,284.53088
2030-09-29 00:00:00+00:00,283.75104
2030-09-30 00:00:00+00:00,282.20297
2030-10-01 00:00:00+00:00,280.08072
2030-10-02 00:00:00+00:00,280.26706
2030-10-03 00:00:00+00:00,280.33688
2030-10-04 00:00:00+00:00,283.13916
2030-10-05 00:00:00+00:00,283.05914
2030-10-06 00:00:00+00:00,280.50018
2030-10-07 00:00:00+00:00,278.7815
2030-10-08 00:00:00+00:00,280.16116
2030-10-09 00:00:00+00:00,278.11697
2030-10-10 00:00:00+00:00,280.39957
2030-10-11 00:00:00+00:00,276.60925
2030-10-12 00:00:00+00:00,281.78122
2030-10-13 00:00:00+00:00,283.06256
2030-10-14 00:00:00+00:00,281.34506
2030-10-15 00:00:00+00:00,283.63022
2030-10-16 00:00:00+00:00,280.42297
2030-10-17 00:00:00+00:00,279.2504
2030-10-18 00:00:00+00:00,276.75574
2030-10-19 00:00:00+00:00,278.49835
2030-10-20 00:00:00+00:00,277.4234
2030-10-21 00:00:00+00:00,277.58914
2030-10-22 00:00:00+00:00,278.78183
2030-10-23 00:00:00+00:00,281.09338
2030-10-24 00:00:00+00:00,285.9146
2030-10-25 00:00:00+00:00,286.23184
2030-10-26 00:00:00+00:00,278.26587
2030-10-27 00:00:00+00:00,275.46466
2030-10-28 00:00:00+00:00,275.74744
2030-10-29 00:00:00+00:00,276.41907
2030-10-30 00:00:00+00:00,278.8884
2030-10-31 00:00:00+00:00,277.7865
2030-11-01 00:00:00+00:00,277.0516
2030-11-02 00:00:00+00:00,276.2631
2030-11-03 00:00:00+00:00,279.23398
2030-11-04 00:00:00+00:00,283.6711
2030-11-05 00:00:00+00:00,276.4372
2030-11-06 00:00:00+00:00,278.0278
2030-11-07 00:00:00+00:00,279.58972
2030-11-08 00:00:00+00:00,279.84805
2030-11-09 00:00:00+00:00,279.42526
2030-11-10 00:00:00+00:00,279.3722
2030-11-11 00:00:00+00:00,283.15756
2030-11-12 00:00:00+00:00,284.14978
2030-11-13 00:00:00+00:00,281.82535
2030-11-14 00:00:00+00:00,283.18625
2030-11-15 00:00:00+00:00,285.02234
2030-11-16 00:00:00+00:00,281.41272
2030-11-17 00:00:00+00:00,281.34424
2030-11-18 00:00:00+00:00,279.94968
2030-11-19 00:00:00+00:00,272.78452
2030-11-20 00:00:00+00:00,274.43195
2030-11-21 00:00:00+00:00,278.5692
2030-11-22 00:00:00+00:00,277.0985
2030-11-23 00:00:00+00:00,283.03226
2030-11-24 00:00:00+00:00,278.9721
2030-11-25 00:00:00+00:00,275.3602
2030-11-26 00:00:00+00:00,275.65872
2030-11-27 00:00:00+00:00,277.5466
2030-11-28 00:00:00+00:00,283.4856
2030-11-29 00:00:00+00:00,276.07773
2030-11-30 00:00:00+00:00,274.3041
2030-12-01 00:00:00+00:00,274.5599
2030-12-02 00:00:00+00:00,274.51157
2030-12-03 00:00:00+00:00,283.95087
2030-12-04 00:00:00+00:00,283.45157
2030-12-05 00:00:00+00:00,284.51672
2030-12-06 00:00:00+00:00,285.40936
2030-12-07 00:00:00+00:00,285.14883
2030-12-08 00:00:00+00:00,284.0594
2030-12-09 00:00:00+00:00,279.6896
2030-12-10 00:00:00+00:00,275.13907
2030-12-11 00:00:00+00:00,277.7115
2030-12-12 00:00:00+00:00,273.49554
2030-12-13 00:00:00+00:00,269.83713
2030-12-14 00:00:00+00:00,270.74548
2030-12-15 00:00:00+00:00,274.82956
2030-12-16 00:00:00+00:00,272.1515
2030-12-17 00:00:00+00:00,272.02393
2030-12-18 00:00:00+00:00,275.4801
2030-12-19 00:00:00+00:00,278.28052
2030-12-20 00:00:00+00:00,275.73245
2030-12-21 00:00:00+00:00,278.0739
2030-12-22 00:00:00+00:00,273.38898
2030-12-23 00:00:00+00:00,271.2837
2030-12-24 00:00:00+00:00,275.98737
2030-12-25 00:00:00+00:00,274.52454
2030-12-26 00:00:00+00:00,276.40103
2030-12-27 00:00:00+00:00,272.90683
2030-12-28 00:00:00+00:00,271.40396
2030-12-29 00:00:00+00:00,269.64502
2030-12-30 00:00:00+00:00,266.8458
2030-12-31 00:00:00+00:00,268.00537
2031-01-01 00:00:00+00:00,270.3904
2031-01-02 00:00:00+00:00,270.6197
2031-01-03 00:00:00+00:00,274.0595
2031-01-04 00:00:00+00:00,277.95743
2031-01-05 00:00:00+00:00,280.6019
2031-01-06 00:00:00+00:00,282.92734
2031-01-07 00:00:00+00:00,282.81976
2031-01-08 00:00:00+00:00,282.75378
2031-01-09 00:00:00+00:00,280.26505
2031-01-10 00:00:00+00:00,282.35806
2031-01-11 00:00:00+00:00,284.57123
2031-01-12 00:00:00+00:00,278.0896
2031-01-13 00:00:00+00:00,275.63577
2031-01-14 00:00:00+00:00,275.71286
2031-01-15 00:00:00+00:00,277.77777
2031-01-16 00:00:00+00:00,282.95337
2031-01-17 00:00:00+00:00,281.5709
2031-01-18 00:00:00+00:00,279.22342
2031-01-19 00:00:00+00:00,277.10687
2031-01-20 00:00:00+00:00,277.2761
2031-01-21 00:00:00+00:00,281.42178
2031-01-22 00:00:00+00:00,283.676
2031-01-23 00:00:00+00:00,282.43484
2031-01-24 00:00:00+00:00,280.27872
2031-01-25 00:00:00+00:00,274.62103
2031-01-26 00:00:00+00:00,270.89032
2031-01-27 00:00:00+00:00,272.93735
2031-01-28 00:00:00+00:00,274.82822
2031-01-29 00:00:00+00:00,280.7641
2031-01-30 00:00:00+00:00,280.0069
2031-01-31 00:00:00+00:00,275.74817
2031-02-01 00:00:00+00:00,280.91238
2031-02-02 00:00:00+00:00,277.31757
2031-02-03 00:00:00+00:00,282.63678
2031-02-04 00:00:00+00:00,274.96246
2031-02-05 00:00:00+00:00,274.43082
2031-02-06 00:00:00+00:00,276.50073
