time,pr_day_CanESM2_rcp85
2019-11-19 00:00:00+00:00,0.0
2019-11-20 00:00:00+00:00,1.7364544e-06
2019-11-21 00:00:00+00:00,0.0
2019-11-22 00:00:00+00:00,0.0
2019-11-23 00:00:00+00:00,0.0
2019-11-24 00:00:00+00:00,0.0
2019-11-25 00:00:00+00:00,0.0
2019-11-26 00:00:00+00:00,0.0
2019-11-27 00:00:00+00:00,9.940508e-07
2019-11-28 00:00:00+00:00,2.2803773e-05
2019-11-29 00:00:00+00:00,1.9095272e-05
2019-11-30 00:00:00+00:00,1.8182185e-05
2019-12-01 00:00:00+00:00,6.4718815e-06
2019-12-02 00:00:00+00:00,0.0
2019-12-03 00:00:00+00:00,1.0377611e-06
2019-12-04 00:00:00+00:00,8.574459e-06
2019-12-05 00:00:00+00:00,0.0
2019-12-06 00:00:00+00:00,9.896734e-07
2019-12-07 00:00:00+00:00,3.8442536e-07
2019-12-08 00:00:00+00:00,0.0
2019-12-09 00:00:00+00:00,0.0
2019-12-10 00:00:00+00:00,0.00021722533
2019-12-11 00:00:00+00:00,0.00031649435
2019-12-12 00:00:00+00:00,0.00017228964
2019-12-13 00:00:00+00:00,0.0001004406
2019-12-14 00:00:00+00:00,0.0001820538
2019-12-15 00:00:00+00:00,6.904096e-05
2019-12-16 00:00:00+00:00,2.8875842e-05
2019-12-17 00:00:00+00:00,3.1657044e-05
2019-12-18 00:00:00+00:00,5.5343084e-05
2019-12-19 00:00:00+00:00,0.0
2019-12-20 00:00:00+00:00,0.0
2019-12-21 00:00:00+00:00,0.0
2019-12-22 00:00:00+00:00,4.534468e-07
2019-12-23 00:00:00+00:00,2.8577558e-06
2019-12-24 00:00:00+00:00,5.037887e-07
2019-12-25 00:00:00+00:00,3.8593676e-05
2019-12-26 00:00:00+00:00,4.408318e-05
2019-12-27 00:00:00+00:00,5.764414e-06
2019-12-28 00:00:00+00:00,0.0
2019-12-29 00:00:00+00:00,0.0
2019-12-30 00:00:00+00:00,0.0
2019-12-31 00:00:00+00:00,5.5577806e-07
2020-01-01 00:00:00+00:00,8.2736676e-07
2020-01-02 00:00:00+00:00,0.0
2020-01-03 00:00:00+00:00,0.0
2020-01-04 00:00:00+00:00,3.6592945e-05
2020-01-05 00:00:00+00:00,1.2430712e-05
2020-01-06 00:00:00+00:00,0.00017701006
2020-01-07 00:00:00+00:00,0.0005241889
2020-01-08 00:00:00+00:00,0.00040456475
2020-01-09 00:00:00+00:00,0.00025758718
2020-01-10 00:00:00+00:00,1.8398373e-06
2020-01-11 00:00:00+00:00,1.288123e-05
2020-01-12 00:00:00+00:00,0.0
2020-01-13 00:00:00+00:00,3.7793267e-08
2020-01-14 00:00:00+00:00,9.344215e-09
2020-01-15 00:00:00+00:00,0.0
2020-01-16 00:00:00+00:00,0.0
2020-01-17 00:00:00+00:00,0.0
2020-01-18 00:00:00+00:00,0.0
2020-01-19 00:00:00+00:00,0.0
2020-01-20 00:00:00+00:00,0.0
2020-01-21 00:00:00+00:00,0.0
2020-01-22 00:00:00+00:00,0.0
2020-01-23 00:00:00+00:00,0.0
2020-01-24 00:00:00+00:00,0.0
2020-01-25 00:00:00+00:00,0.0
2020-01-26 00:00:00+00:00,0.0
2020-01-27 00:00:00+00:00,0.0
2020-01-28 00:00:00+00:00,0.0
2020-01-29 00:00:00+00:00,0.0
2020-01-30 00:00:00+00:00,1.1994785e-05
2020-01-31 00:00:00+00:00,0.00012801868
2020-02-01 00:00:00+00:00,0.00011426573
2020-02-02 00:00:00+00:00,1.1370705e-05
2020-02-03 00:00:00+00:00,0.0
2020-02-04 00:00:00+00:00,0.0
2020-02-05 00:00:00+00:00,0.0
2020-02-06 00:00:00+00:00,0.0
2020-02-07 00:00:00+00:00,0.0
2020-02-08 00:00:00+00:00,0.0
2020-02-09 00:00:00+00:00,0.0
2020-02-10 00:00:00+00:00,4.425286e-06
2020-02-11 00:00:00+00:00,2.1645736e-05
2020-02-12 00:00:00+00:00,9.570123e-05
2020-02-13 00:00:00+00:00,0.00040659797
2020-02-14 00:00:00+00:00,0.00015860147
2020-02-15 00:00:00+00:00,0.00015435752
2020-02-16 00:00:00+00:00,0.0005645766
2020-02-17 00:00:00+00:00,0.00075388455
2020-02-18 00:00:00+00:00,0.0001794752
2020-02-19 00:00:00+00:00,6.397283e-05
2020-02-20 00:00:00+00:00,1.1440081e-06
2020-02-21 00:00:00+00:00,0.0
2020-02-22 00:00:00+00:00,0.0
2020-02-23 00:00:00+00:00,0.0
2020-02-24 00:00:00+00:00,5.009278e-05
2020-02-25 00:00:00+00:00,0.0003767714
2020-02-26 00:00:00+00:00,0.0001001573
2020-02-27 00:00:00+00:00,0.0
2020-02-28 00:00:00+00:00,0.0
2020-02-29 00:00:00+00:00,0.0
2020-03-01 00:00:00+00:00,0.0
2020-03-02 00:00:00+00:00,0.0
2020-03-03 00:00:00+00:00,0.0
2020-03-04 00:00:00+00:00,0.0
2020-03-05 00:00:00+00:00,0.0
2020-03-06 00:00:00+00:00,0.0
2020-03-07 00:00:00+00:00,0.0
2020-03-08 00:00:00+00:00,0.0
2020-03-09 00:00:00+00:00,9.092188e-06
2020-03-10 00:00:00+00:00,7.0512738e-06
2020-03-11 00:00:00+00:00,6.383902e-08
2020-03-12 00:00:00+00:00,0.0
2020-03-13 00:00:00+00:00,0.0
2020-03-14 00:00:00+00:00,0.0
2020-03-15 00:00:00+00:00,0.0
2020-03-16 00:00:00+00:00,0.0
2020-03-17 00:00:00+00:00,0.0
2020-03-18 00:00:00+00:00,0.0
2020-03-19 00:00:00+00:00,0.0
2020-03-20 00:00:00+00:00,0.0
2020-03-21 00:00:00+00:00,0.0
2020-03-22 00:00:00+00:00,0.0
2020-03-23 00:00:00+00:00,1.5748503e-07
2020-03-24 00:00:00+00:00,0.0
2020-03-25 00:00:00+00:00,0.0
2020-03-26 00:00:00+00:00,0.0
2020-03-27 00:00:00+00:00,0.0
2020-03-28 00:00:00+00:00,0.0
2020-03-29 00:00:00+00:00,0.0
2020-03-30 00:00:00+00:00,0.0
2020-03-31 00:00:00+00:00,0.0
2020-04-01 00:00:00+00:00,0.0
2020-04-02 00:00:00+00:00,0.0
2020-04-03 00:00:00+00:00,0.0
2020-04-04 00:00:00+00:00,0.0
2020-04-05 00:00:00+00:00,0.0
2020-04-06 00:00:00+00:00,0.0
2020-04-07 00:00:00+00:00,0.0
2020-04-08 00:00:00+00:00,0.0
2020-04-09 00:00:00+00:00,0.0
2020-04-10 00:00:00+00:00,1.6687852e-06
2020-04-11 00:00:00+00:00,0.0
2020-04-12 00:00:00+00:00,1.991691e-06
2020-04-13 00:00:00+00:00,0.0
2020-04-14 00:00:00+00:00,0.0
2020-04-15 00:00:00+00:00,0.0
2020-04-16 00:00:00+00:00,0.0
2020-04-17 00:00:00+00:00,0.0
2020-04-18 00:00:00+00:00,0.0
2020-04-19 00:00:00+00:00,0.0
2020-04-20 00:00:00+00:00,0.0
2020-04-21 00:00:00+00:00,0.0
2020-04-22 00:00:00+00:00,0.0
2020-04-23 00:00:00+00:00,0.0
2020-04-24 00:00:00+00:00,0.0
2020-04-25 00:00:00+00:00,0.0
2020-04-26 00:00:00+00:00,0.0
2020-04-27 00:00:00+00:00,0.0
2020-04-28 00:00:00+00:00,0.0
2020-04-29 00:00:00+00:00,0.0
2020-04-30 00:00:00+00:00,0.0
2020-05-01 00:00:00+00:00,0.0
2020-05-02 00:00:00+00:00,0.0
2020-05-03 00:00:00+00:00,3.7006856e-08
2020-05-04 00:00:00+00:00,0.0
2020-05-05 00:00:00+00:00,0.0
2020-05-06 00:00:00+00:00,0.0
2020-05-07 00:00:00+00:00,0.0
2020-05-08 00:00:00+00:00,0.0
2020-05-09 00:00:00+00:00,0.0
2020-05-10 00:00:00+00:00,0.0
2020-05-11 00:00:00+00:00,0.0
2020-05-12 00:00:00+00:00,0.0
2020-05-13 00:00:00+00:00,0.0
2020-05-14 00:00:00+00:00,0.0
2020-05-15 00:00:00+00:00,1.37510615e-05
2020-05-16 00:00:00+00:00,7.134814e-06
2020-05-17 00:00:00+00:00,0.0
2020-05-18 00:00:00+00:00,4.390781e-06
2020-05-19 00:00:00+00:00,0.0
2020-05-20 00:00:00+00:00,0.0
2020-05-21 00:00:00+00:00,0.0
2020-05-22 00:00:00+00:00,0.0
2020-05-23 00:00:00+00:00,0.0
2020-05-24 00:00:00+00:00,0.0
2020-05-25 00:00:00+00:00,5.924997e-05
2020-05-26 00:00:00+00:00,0.00023859744
2020-05-27 00:00:00+00:00,4.3617732e-05
2020-05-28 00:00:00+00:00,0.0
2020-05-29 00:00:00+00:00,0.0
2020-05-30 00:00:00+00:00,0.0
2020-05-31 00:00:00+00:00,0.0
2020-06-01 00:00:00+00:00,2.5274241e-05
2020-06-02 00:00:00+00:00,0.0
2020-06-03 00:00:00+00:00,0.0
2020-06-04 00:00:00+00:00,0.0
2020-06-05 00:00:00+00:00,0.0
2020-06-06 00:00:00+00:00,0.0
2020-06-07 00:00:00+00:00,0.0
2020-06-08 00:00:00+00:00,0.0
2020-06-09 00:00:00+00:00,0.0
2020-06-10 00:00:00+00:00,0.0
2020-06-11 00:00:00+00:00,0.0
2020-06-12 00:00:00+00:00,0.0
2020-06-13 00:00:00+00:00,1.9413128e-06
2020-06-14 00:00:00+00:00,0.0
2020-06-15 00:00:00+00:00,0.0
2020-06-16 00:00:00+00:00,0.0
2020-06-17 00:00:00+00:00,0.0
2020-06-18 00:00:00+00:00,0.0
2020-06-19 00:00:00+00:00,0.0
2020-06-20 00:00:00+00:00,0.0
2020-06-21 00:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,0.0
2020-06-23 00:00:00+00:00,0.0
2020-06-24 00:00:00+00:00,0.0
2020-06-25 00:00:00+00:00,0.0
2020-06-26 00:00:00+00:00,0.0
2020-06-27 00:00:00+00:00,0.0
2020-06-28 00:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,0.0
2020-06-30 00:00:00+00:00,0.0
2020-07-01 00:00:00+00:00,0.0
2020-07-02 00:00:00+00:00,0.0
2020-07-03 00:00:00+00:00,0.0
2020-07-04 00:00:00+00:00,0.0
2020-07-05 00:00:00+00:00,0.0
2020-07-06 00:00:00+00:00,0.0
2020-07-07 00:00:00+00:00,0.0
2020-07-08 00:00:00+00:00,0.0
2020-07-09 00:00:00+00:00,0.0
2020-07-10 00:00:00+00:00,0.0
2020-07-11 00:00:00+00:00,0.0
2020-07-12 00:00:00+00:00,0.0
2020-07-13 00:00:00+00:00,0.0
2020-07-14 00:00:00+00:00,0.0
2020-07-15 00:00:00+00:00,0.0
2020-07-16 00:00:00+00:00,0.0
2020-07-17 00:00:00+00:00,0.0
2020-07-18 00:00:00+00:00,0.0
2020-07-19 00:00:00+00:00,0.0
2020-07-20 00:00:00+00:00,0.0
2020-07-21 00:00:00+00:00,0.0
2020-07-22 00:00:00+00:00,0.0
2020-07-23 00:00:00+00:00,0.0
2020-07-24 00:00:00+00:00,0.0
2020-07-25 00:00:00+00:00,0.0
2020-07-26 00:00:00+00:00,0.0
2020-07-27 00:00:00+00:00,0.0
2020-07-28 00:00:00+00:00,0.0
2020-07-29 00:00:00+00:00,0.0
2020-07-30 00:00:00+00:00,0.0
2020-07-31 00:00:00+00:00,0.0
2020-08-01 00:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,0.0
2020-08-03 00:00:00+00:00,0.0
2020-08-04 00:00:00+00:00,0.0
2020-08-05 00:00:00+00:00,0.0
2020-08-06 00:00:00+00:00,0.0
2020-08-07 00:00:00+00:00,0.0
2020-08-08 00:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.0
2020-08-10 00:00:00+00:00,0.0
2020-08-11 00:00:00+00:00,0.0
2020-08-12 00:00:00+00:00,0.0
2020-08-13 00:00:00+00:00,0.0
2020-08-14 00:00:00+00:00,0.0
2020-08-15 00:00:00+00:00,0.0
2020-08-16 00:00:00+00:00,0.0
2020-08-17 00:00:00+00:00,0.0
2020-08-18 00:00:00+00:00,0.0
2020-08-19 00:00:00+00:00,0.0
2020-08-20 00:00:00+00:00,0.0
2020-08-21 00:00:00+00:00,0.0
2020-08-22 00:00:00+00:00,0.0
2020-08-23 00:00:00+00:00,0.0
2020-08-24 00:00:00+00:00,0.0
2020-08-25 00:00:00+00:00,0.0
2020-08-26 00:00:00+00:00,0.0
2020-08-27 00:00:00+00:00,0.0
2020-08-28 00:00:00+00:00,0.0
2020-08-29 00:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,0.0
2020-08-31 00:00:00+00:00,0.0
2020-09-01 00:00:00+00:00,0.0
2020-09-02 00:00:00+00:00,0.0
2020-09-03 00:00:00+00:00,0.0
2020-09-04 00:00:00+00:00,0.0
2020-09-05 00:00:00+00:00,0.0
2020-09-06 00:00:00+00:00,0.0
2020-09-07 00:00:00+00:00,0.0
2020-09-08 00:00:00+00:00,0.0
2020-09-09 00:00:00+00:00,5.9257536e-06
2020-09-10 00:00:00+00:00,1.9673202e-05
2020-09-11 00:00:00+00:00,6.470925e-07
2020-09-12 00:00:00+00:00,0.0
2020-09-13 00:00:00+00:00,0.0
2020-09-14 00:00:00+00:00,0.0
2020-09-15 00:00:00+00:00,0.0
2020-09-16 00:00:00+00:00,0.0
2020-09-17 00:00:00+00:00,0.0
2020-09-18 00:00:00+00:00,0.0
2020-09-19 00:00:00+00:00,0.0
2020-09-20 00:00:00+00:00,0.0
2020-09-21 00:00:00+00:00,0.0
2020-09-22 00:00:00+00:00,0.0
2020-09-23 00:00:00+00:00,0.0
2020-09-24 00:00:00+00:00,0.0
2020-09-25 00:00:00+00:00,0.0
2020-09-26 00:00:00+00:00,0.0
2020-09-27 00:00:00+00:00,0.0
2020-09-28 00:00:00+00:00,0.0
2020-09-29 00:00:00+00:00,0.0
2020-09-30 00:00:00+00:00,0.0
2020-10-01 00:00:00+00:00,0.0
2020-10-02 00:00:00+00:00,0.0
2020-10-03 00:00:00+00:00,0.0
2020-10-04 00:00:00+00:00,0.0
2020-10-05 00:00:00+00:00,0.0
2020-10-06 00:00:00+00:00,0.0
2020-10-07 00:00:00+00:00,0.0
2020-10-08 00:00:00+00:00,0.0
2020-10-09 00:00:00+00:00,0.0
2020-10-10 00:00:00+00:00,0.0
2020-10-11 00:00:00+00:00,0.0
2020-10-12 00:00:00+00:00,0.0
2020-10-13 00:00:00+00:00,0.0
2020-10-14 00:00:00+00:00,0.0
2020-10-15 00:00:00+00:00,1.7545564e-05
2020-10-16 00:00:00+00:00,1.5617683e-05
2020-10-17 00:00:00+00:00,4.9455088e-05
2020-10-18 00:00:00+00:00,7.435234e-05
2020-10-19 00:00:00+00:00,0.0
2020-10-20 00:00:00+00:00,0.0
2020-10-21 00:00:00+00:00,0.0
2020-10-22 00:00:00+00:00,6.9274655e-08
2020-10-23 00:00:00+00:00,0.0
2020-10-24 00:00:00+00:00,0.0
2020-10-25 00:00:00+00:00,0.0
2020-10-26 00:00:00+00:00,0.0
2020-10-27 00:00:00+00:00,0.0
2020-10-28 00:00:00+00:00,3.431077e-07
2020-10-29 00:00:00+00:00,0.0
2020-10-30 00:00:00+00:00,0.0
2020-10-31 00:00:00+00:00,0.0
2020-11-01 00:00:00+00:00,0.0
2020-11-02 00:00:00+00:00,0.0
2020-11-03 00:00:00+00:00,0.0
2020-11-04 00:00:00+00:00,0.0
2020-11-05 00:00:00+00:00,0.0
2020-11-06 00:00:00+00:00,0.0
2020-11-07 00:00:00+00:00,0.0
2020-11-08 00:00:00+00:00,0.0
2020-11-09 00:00:00+00:00,0.0
2020-11-10 00:00:00+00:00,8.346618e-05
2020-11-11 00:00:00+00:00,0.00023546912
2020-11-12 00:00:00+00:00,6.769136e-05
2020-11-13 00:00:00+00:00,3.749683e-05
2020-11-14 00:00:00+00:00,0.00016387066
2020-11-15 00:00:00+00:00,0.00014640464
2020-11-16 00:00:00+00:00,7.677035e-05
2020-11-17 00:00:00+00:00,0.00013420232
2020-11-18 00:00:00+00:00,0.00012940548
2020-11-19 00:00:00+00:00,2.8742188e-05
2020-11-20 00:00:00+00:00,9.3514785e-07
2020-11-21 00:00:00+00:00,6.6220914e-06
2020-11-22 00:00:00+00:00,7.649445e-06
2020-11-23 00:00:00+00:00,0.00022610796
2020-11-24 00:00:00+00:00,0.0
2020-11-25 00:00:00+00:00,0.0
2020-11-26 00:00:00+00:00,3.7120564e-05
2020-11-27 00:00:00+00:00,6.899525e-05
2020-11-28 00:00:00+00:00,0.00013379178
2020-11-29 00:00:00+00:00,0.0003361421
2020-11-30 00:00:00+00:00,0.00028619004
2020-12-01 00:00:00+00:00,3.6469835e-05
2020-12-02 00:00:00+00:00,2.970083e-05
2020-12-03 00:00:00+00:00,6.1388535e-05
2020-12-04 00:00:00+00:00,1.4840014e-06
2020-12-05 00:00:00+00:00,0.0
2020-12-06 00:00:00+00:00,2.349166e-06
2020-12-07 00:00:00+00:00,0.0
2020-12-08 00:00:00+00:00,5.577719e-07
2020-12-09 00:00:00+00:00,0.0
2020-12-10 00:00:00+00:00,0.0
2020-12-11 00:00:00+00:00,0.0
2020-12-12 00:00:00+00:00,0.0
2020-12-13 00:00:00+00:00,0.0
2020-12-14 00:00:00+00:00,0.0
2020-12-15 00:00:00+00:00,0.0
2020-12-16 00:00:00+00:00,4.1891593e-07
2020-12-17 00:00:00+00:00,7.904308e-05
2020-12-18 00:00:00+00:00,0.00026393516
2020-12-19 00:00:00+00:00,0.0007208669
2020-12-20 00:00:00+00:00,0.00016004797
2020-12-21 00:00:00+00:00,0.0
2020-12-22 00:00:00+00:00,0.00018717074
2020-12-23 00:00:00+00:00,0.00029747153
2020-12-24 00:00:00+00:00,0.0005184586
2020-12-25 00:00:00+00:00,0.0002187408
2020-12-26 00:00:00+00:00,0.00016584626
2020-12-27 00:00:00+00:00,8.082169e-05
2020-12-28 00:00:00+00:00,4.9686925e-05
2020-12-29 00:00:00+00:00,0.0
2020-12-30 00:00:00+00:00,0.0
2020-12-31 00:00:00+00:00,0.0
2021-01-01 00:00:00+00:00,4.19778e-06
2021-01-02 00:00:00+00:00,9.550173e-06
2021-01-03 00:00:00+00:00,0.0
2021-01-04 00:00:00+00:00,0.0
2021-01-05 00:00:00+00:00,0.0
2021-01-06 00:00:00+00:00,0.0
2021-01-07 00:00:00+00:00,0.0
2021-01-08 00:00:00+00:00,0.00011731892
2021-01-09 00:00:00+00:00,0.00016146625
2021-01-10 00:00:00+00:00,4.9578564e-05
2021-01-11 00:00:00+00:00,2.687637e-05
2021-01-12 00:00:00+00:00,1.2269932e-05
2021-01-13 00:00:00+00:00,0.0
2021-01-14 00:00:00+00:00,0.0
2021-01-15 00:00:00+00:00,0.0
2021-01-16 00:00:00+00:00,0.0
2021-01-17 00:00:00+00:00,0.0
2021-01-18 00:00:00+00:00,5.4666685e-05
2021-01-19 00:00:00+00:00,6.682611e-05
2021-01-20 00:00:00+00:00,2.167961e-05
2021-01-21 00:00:00+00:00,2.539363e-05
2021-01-22 00:00:00+00:00,1.5463278e-05
2021-01-23 00:00:00+00:00,6.35799e-05
2021-01-24 00:00:00+00:00,1.38684545e-05
2021-01-25 00:00:00+00:00,5.5194696e-06
2021-01-26 00:00:00+00:00,7.145707e-07
2021-01-27 00:00:00+00:00,0.0
2021-01-28 00:00:00+00:00,0.0
2021-01-29 00:00:00+00:00,0.0
2021-01-30 00:00:00+00:00,0.0
2021-01-31 00:00:00+00:00,0.0
2021-02-01 00:00:00+00:00,0.0
2021-02-02 00:00:00+00:00,0.0
2021-02-03 00:00:00+00:00,0.00018623841
2021-02-04 00:00:00+00:00,0.00017104109
2021-02-05 00:00:00+00:00,0.00014297184
2021-02-06 00:00:00+00:00,2.1653957e-05
2021-02-07 00:00:00+00:00,0.0
2021-02-08 00:00:00+00:00,0.00014110215
2021-02-09 00:00:00+00:00,0.00012258314
2021-02-10 00:00:00+00:00,5.63914e-05
2021-02-11 00:00:00+00:00,1.0773412e-06
2021-02-12 00:00:00+00:00,0.0
2021-02-13 00:00:00+00:00,2.2027216e-06
2021-02-14 00:00:00+00:00,2.7643314e-06
2021-02-15 00:00:00+00:00,0.0
2021-02-16 00:00:00+00:00,0.0
2021-02-17 00:00:00+00:00,0.0
2021-02-18 00:00:00+00:00,0.0
2021-02-19 00:00:00+00:00,0.0
2021-02-20 00:00:00+00:00,0.0
2021-02-21 00:00:00+00:00,0.0
2021-02-22 00:00:00+00:00,0.0
2021-02-23 00:00:00+00:00,0.0
2021-02-24 00:00:00+00:00,1.1441476e-06
2021-02-25 00:00:00+00:00,1.932756e-06
2021-02-26 00:00:00+00:00,0.0
2021-02-27 00:00:00+00:00,0.0
2021-02-28 00:00:00+00:00,0.0
2021-03-01 00:00:00+00:00,0.0
2021-03-02 00:00:00+00:00,0.0
2021-03-03 00:00:00+00:00,0.0
2021-03-04 00:00:00+00:00,7.277292e-05
2021-03-05 00:00:00+00:00,4.2367406e-06
2021-03-06 00:00:00+00:00,0.0
2021-03-07 00:00:00+00:00,0.0
2021-03-08 00:00:00+00:00,0.0
2021-03-09 00:00:00+00:00,0.0
2021-03-10 00:00:00+00:00,1.5536053e-06
2021-03-11 00:00:00+00:00,0.0
2021-03-12 00:00:00+00:00,4.8631227e-06
2021-03-13 00:00:00+00:00,0.0
2021-03-14 00:00:00+00:00,0.0
2021-03-15 00:00:00+00:00,0.0
2021-03-16 00:00:00+00:00,0.0
2021-03-17 00:00:00+00:00,0.0
2021-03-18 00:00:00+00:00,0.0
2021-03-19 00:00:00+00:00,0.0
2021-03-20 00:00:00+00:00,0.0
2021-03-21 00:00:00+00:00,0.0
2021-03-22 00:00:00+00:00,0.0
2021-03-23 00:00:00+00:00,0.0
2021-03-24 00:00:00+00:00,0.0
2021-03-25 00:00:00+00:00,0.0
2021-03-26 00:00:00+00:00,0.0
2021-03-27 00:00:00+00:00,0.0
2021-03-28 00:00:00+00:00,0.0
2021-03-29 00:00:00+00:00,0.0
2021-03-30 00:00:00+00:00,2.6942316e-06
2021-03-31 00:00:00+00:00,4.043539e-05
2021-04-01 00:00:00+00:00,2.6618725e-06
2021-04-02 00:00:00+00:00,0.0
2021-04-03 00:00:00+00:00,0.0
2021-04-04 00:00:00+00:00,0.0
2021-04-05 00:00:00+00:00,0.0
2021-04-06 00:00:00+00:00,0.0
2021-04-07 00:00:00+00:00,0.0
2021-04-08 00:00:00+00:00,0.0
2021-04-09 00:00:00+00:00,0.0
2021-04-10 00:00:00+00:00,3.0716383e-05
2021-04-11 00:00:00+00:00,0.00012426847
2021-04-12 00:00:00+00:00,3.7217993e-05
2021-04-13 00:00:00+00:00,0.0
2021-04-14 00:00:00+00:00,1.1220495e-05
2021-04-15 00:00:00+00:00,6.865007e-05
2021-04-16 00:00:00+00:00,2.4926923e-05
2021-04-17 00:00:00+00:00,1.0421046e-06
2021-04-18 00:00:00+00:00,0.0
2021-04-19 00:00:00+00:00,1.2376313e-05
2021-04-20 00:00:00+00:00,5.1915067e-05
2021-04-21 00:00:00+00:00,2.4448727e-06
2021-04-22 00:00:00+00:00,0.0
2021-04-23 00:00:00+00:00,0.0
2021-04-24 00:00:00+00:00,1.1576498e-06
2021-04-25 00:00:00+00:00,7.846486e-05
2021-04-26 00:00:00+00:00,0.0
2021-04-27 00:00:00+00:00,0.0
2021-04-28 00:00:00+00:00,0.0
2021-04-29 00:00:00+00:00,0.0
2021-04-30 00:00:00+00:00,0.0
2021-05-01 00:00:00+00:00,0.0
2021-05-02 00:00:00+00:00,0.0
2021-05-03 00:00:00+00:00,0.0
2021-05-04 00:00:00+00:00,0.0
2021-05-05 00:00:00+00:00,0.0
2021-05-06 00:00:00+00:00,0.0
2021-05-07 00:00:00+00:00,0.0
2021-05-08 00:00:00+00:00,1.1355338e-05
2021-05-09 00:00:00+00:00,2.2964061e-05
2021-05-10 00:00:00+00:00,0.0
2021-05-11 00:00:00+00:00,0.0
2021-05-12 00:00:00+00:00,0.0
2021-05-13 00:00:00+00:00,0.0
2021-05-14 00:00:00+00:00,6.901122e-05
2021-05-15 00:00:00+00:00,5.177643e-05
2021-05-16 00:00:00+00:00,3.244329e-05
2021-05-17 00:00:00+00:00,3.4838115e-05
2021-05-18 00:00:00+00:00,1.7534087e-06
2021-05-19 00:00:00+00:00,0.0
2021-05-20 00:00:00+00:00,1.301614e-07
2021-05-21 00:00:00+00:00,6.250294e-07
2021-05-22 00:00:00+00:00,0.0
2021-05-23 00:00:00+00:00,8.6605525e-07
2021-05-24 00:00:00+00:00,5.0211543e-06
2021-05-25 00:00:00+00:00,0.0
2021-05-26 00:00:00+00:00,0.0
2021-05-27 00:00:00+00:00,1.4442601e-07
2021-05-28 00:00:00+00:00,0.0
2021-05-29 00:00:00+00:00,0.0
2021-05-30 00:00:00+00:00,0.0
2021-05-31 00:00:00+00:00,0.0
2021-06-01 00:00:00+00:00,0.0
2021-06-02 00:00:00+00:00,0.0
2021-06-03 00:00:00+00:00,0.0
2021-06-04 00:00:00+00:00,0.0
2021-06-05 00:00:00+00:00,0.0
2021-06-06 00:00:00+00:00,0.0
2021-06-07 00:00:00+00:00,0.0
2021-06-08 00:00:00+00:00,0.0
2021-06-09 00:00:00+00:00,0.0
2021-06-10 00:00:00+00:00,0.0
2021-06-11 00:00:00+00:00,0.0
2021-06-12 00:00:00+00:00,0.0
2021-06-13 00:00:00+00:00,0.0
2021-06-14 00:00:00+00:00,5.353752e-05
2021-06-15 00:00:00+00:00,0.0
2021-06-16 00:00:00+00:00,0.0
2021-06-17 00:00:00+00:00,0.0
2021-06-18 00:00:00+00:00,0.0
2021-06-19 00:00:00+00:00,0.0
2021-06-20 00:00:00+00:00,0.0
2021-06-21 00:00:00+00:00,0.0
2021-06-22 00:00:00+00:00,0.0
2021-06-23 00:00:00+00:00,0.0
2021-06-24 00:00:00+00:00,0.0
2021-06-25 00:00:00+00:00,0.0
2021-06-26 00:00:00+00:00,0.0
2021-06-27 00:00:00+00:00,0.0
2021-06-28 00:00:00+00:00,0.0
2021-06-29 00:00:00+00:00,0.0
2021-06-30 00:00:00+00:00,0.0
2021-07-01 00:00:00+00:00,0.0
2021-07-02 00:00:00+00:00,0.0
2021-07-03 00:00:00+00:00,0.0
2021-07-04 00:00:00+00:00,0.0
2021-07-05 00:00:00+00:00,0.0
2021-07-06 00:00:00+00:00,0.0
2021-07-07 00:00:00+00:00,0.0
2021-07-08 00:00:00+00:00,0.0
2021-07-09 00:00:00+00:00,0.0
2021-07-10 00:00:00+00:00,0.0
2021-07-11 00:00:00+00:00,0.0
2021-07-12 00:00:00+00:00,0.0
2021-07-13 00:00:00+00:00,0.0
2021-07-14 00:00:00+00:00,0.0
2021-07-15 00:00:00+00:00,0.0
2021-07-16 00:00:00+00:00,0.0
2021-07-17 00:00:00+00:00,0.0
2021-07-18 00:00:00+00:00,0.0
2021-07-19 00:00:00+00:00,0.0
2021-07-20 00:00:00+00:00,0.0
2021-07-21 00:00:00+00:00,0.0
2021-07-22 00:00:00+00:00,0.0
2021-07-23 00:00:00+00:00,0.0
2021-07-24 00:00:00+00:00,0.0
2021-07-25 00:00:00+00:00,0.0
2021-07-26 00:00:00+00:00,0.0
2021-07-27 00:00:00+00:00,0.0
2021-07-28 00:00:00+00:00,0.0
2021-07-29 00:00:00+00:00,0.0
2021-07-30 00:00:00+00:00,0.0
2021-07-31 00:00:00+00:00,0.0
2021-08-01 00:00:00+00:00,0.0
2021-08-02 00:00:00+00:00,0.0
2021-08-03 00:00:00+00:00,0.0
2021-08-04 00:00:00+00:00,0.0
2021-08-05 00:00:00+00:00,0.0
2021-08-06 00:00:00+00:00,1.6022608e-05
2021-08-07 00:00:00+00:00,0.0
2021-08-08 00:00:00+00:00,0.0
2021-08-09 00:00:00+00:00,0.0
