time,tasmin_day_CNRM-CM5_historical
1956-12-16 00:00:00+00:00,272.2685
1956-12-17 00:00:00+00:00,268.1915
1956-12-18 00:00:00+00:00,266.91983
1956-12-19 00:00:00+00:00,267.8817
1956-12-20 00:00:00+00:00,270.13608
1956-12-21 00:00:00+00:00,270.0976
1956-12-22 00:00:00+00:00,269.1322
1956-12-23 00:00:00+00:00,270.52618
1956-12-24 00:00:00+00:00,279.01672
1956-12-25 00:00:00+00:00,278.44354
1956-12-26 00:00:00+00:00,276.5654
1956-12-27 00:00:00+00:00,273.30496
1956-12-28 00:00:00+00:00,276.94232
1956-12-29 00:00:00+00:00,277.42746
1956-12-30 00:00:00+00:00,272.93903
1956-12-31 00:00:00+00:00,273.36395
1957-01-01 00:00:00+00:00,271.332
1957-01-02 00:00:00+00:00,271.0363
1957-01-03 00:00:00+00:00,272.85037
1957-01-04 00:00:00+00:00,278.71878
1957-01-05 00:00:00+00:00,281.78714
1957-01-06 00:00:00+00:00,281.82382
1957-01-07 00:00:00+00:00,282.12143
1957-01-08 00:00:00+00:00,277.4859
1957-01-09 00:00:00+00:00,278.1441
1957-01-10 00:00:00+00:00,277.75082
1957-01-11 00:00:00+00:00,275.43546
1957-01-12 00:00:00+00:00,277.8274
1957-01-13 00:00:00+00:00,274.64624
1957-01-14 00:00:00+00:00,278.30798
1957-01-15 00:00:00+00:00,279.92554
1957-01-16 00:00:00+00:00,275.208
1957-01-17 00:00:00+00:00,273.198
1957-01-18 00:00:00+00:00,280.6155
1957-01-19 00:00:00+00:00,282.4303
1957-01-20 00:00:00+00:00,283.25528
1957-01-21 00:00:00+00:00,281.24826
1957-01-22 00:00:00+00:00,279.70993
1957-01-23 00:00:00+00:00,278.66833
1957-01-24 00:00:00+00:00,278.68665
1957-01-25 00:00:00+00:00,276.39725
1957-01-26 00:00:00+00:00,284.002
1957-01-27 00:00:00+00:00,278.7057
1957-01-28 00:00:00+00:00,280.61157
1957-01-29 00:00:00+00:00,275.948
1957-01-30 00:00:00+00:00,278.18503
1957-01-31 00:00:00+00:00,280.6638
1957-02-01 00:00:00+00:00,281.2351
1957-02-02 00:00:00+00:00,280.45535
1957-02-03 00:00:00+00:00,275.25873
1957-02-04 00:00:00+00:00,280.05264
1957-02-05 00:00:00+00:00,279.40717
1957-02-06 00:00:00+00:00,281.31442
1957-02-07 00:00:00+00:00,275.29355
1957-02-08 00:00:00+00:00,281.13364
1957-02-09 00:00:00+00:00,283.1763
1957-02-10 00:00:00+00:00,275.96182
1957-02-11 00:00:00+00:00,275.52505
1957-02-12 00:00:00+00:00,277.62338
1957-02-13 00:00:00+00:00,275.67163
1957-02-14 00:00:00+00:00,280.60184
1957-02-15 00:00:00+00:00,280.15836
1957-02-16 00:00:00+00:00,281.98206
1957-02-17 00:00:00+00:00,284.58807
1957-02-18 00:00:00+00:00,284.6953
1957-02-19 00:00:00+00:00,280.8824
1957-02-20 00:00:00+00:00,277.17612
1957-02-21 00:00:00+00:00,274.19485
1957-02-22 00:00:00+00:00,274.83072
1957-02-23 00:00:00+00:00,274.4425
1957-02-24 00:00:00+00:00,277.108
1957-02-25 00:00:00+00:00,277.55984
1957-02-26 00:00:00+00:00,282.70374
1957-02-27 00:00:00+00:00,283.3869
1957-02-28 00:00:00+00:00,279.40387
1957-03-01 00:00:00+00:00,276.68658
1957-03-02 00:00:00+00:00,278.47916
1957-03-03 00:00:00+00:00,278.82272
1957-03-04 00:00:00+00:00,281.38498
1957-03-05 00:00:00+00:00,277.37784
1957-03-06 00:00:00+00:00,276.97595
1957-03-07 00:00:00+00:00,272.98795
1957-03-08 00:00:00+00:00,272.53613
1957-03-09 00:00:00+00:00,275.37448
1957-03-10 00:00:00+00:00,278.61676
1957-03-11 00:00:00+00:00,281.40527
1957-03-12 00:00:00+00:00,281.74475
1957-03-13 00:00:00+00:00,275.58392
1957-03-14 00:00:00+00:00,274.6015
1957-03-15 00:00:00+00:00,277.4878
1957-03-16 00:00:00+00:00,277.81534
1957-03-17 00:00:00+00:00,279.00854
1957-03-18 00:00:00+00:00,282.3146
1957-03-19 00:00:00+00:00,285.2152
1957-03-20 00:00:00+00:00,278.34686
1957-03-21 00:00:00+00:00,278.6228
1957-03-22 00:00:00+00:00,278.2667
1957-03-23 00:00:00+00:00,277.64194
1957-03-24 00:00:00+00:00,281.95328
1957-03-25 00:00:00+00:00,285.87378
1957-03-26 00:00:00+00:00,281.82297
1957-03-27 00:00:00+00:00,283.42322
1957-03-28 00:00:00+00:00,279.06094
1957-03-29 00:00:00+00:00,276.2187
1957-03-30 00:00:00+00:00,282.0319
1957-03-31 00:00:00+00:00,280.18204
1957-04-01 00:00:00+00:00,279.07425
1957-04-02 00:00:00+00:00,282.1529
1957-04-03 00:00:00+00:00,281.72687
1957-04-04 00:00:00+00:00,276.9627
1957-04-05 00:00:00+00:00,274.99927
1957-04-06 00:00:00+00:00,275.57956
1957-04-07 00:00:00+00:00,276.9857
1957-04-08 00:00:00+00:00,278.66992
1957-04-09 00:00:00+00:00,278.59497
1957-04-10 00:00:00+00:00,278.49847
1957-04-11 00:00:00+00:00,278.52118
1957-04-12 00:00:00+00:00,278.66473
1957-04-13 00:00:00+00:00,280.2804
1957-04-14 00:00:00+00:00,281.39032
1957-04-15 00:00:00+00:00,281.2272
1957-04-16 00:00:00+00:00,281.95648
1957-04-17 00:00:00+00:00,281.95947
1957-04-18 00:00:00+00:00,283.2077
1957-04-19 00:00:00+00:00,279.70563
1957-04-20 00:00:00+00:00,279.74973
1957-04-21 00:00:00+00:00,280.8047
1957-04-22 00:00:00+00:00,281.19485
1957-04-23 00:00:00+00:00,282.03918
1957-04-24 00:00:00+00:00,281.50174
1957-04-25 00:00:00+00:00,281.36313
1957-04-26 00:00:00+00:00,282.54498
1957-04-27 00:00:00+00:00,282.7677
1957-04-28 00:00:00+00:00,279.68582
1957-04-29 00:00:00+00:00,277.50293
1957-04-30 00:00:00+00:00,280.48315
1957-05-01 00:00:00+00:00,281.17105
1957-05-02 00:00:00+00:00,282.79715
1957-05-03 00:00:00+00:00,278.56912
1957-05-04 00:00:00+00:00,278.3134
1957-05-05 00:00:00+00:00,279.891
1957-05-06 00:00:00+00:00,280.94614
1957-05-07 00:00:00+00:00,282.58643
1957-05-08 00:00:00+00:00,283.22595
1957-05-09 00:00:00+00:00,281.3418
1957-05-10 00:00:00+00:00,282.68323
1957-05-11 00:00:00+00:00,282.6658
1957-05-12 00:00:00+00:00,282.1738
1957-05-13 00:00:00+00:00,281.30347
1957-05-14 00:00:00+00:00,280.14435
1957-05-15 00:00:00+00:00,280.32626
1957-05-16 00:00:00+00:00,280.47174
1957-05-17 00:00:00+00:00,281.18634
1957-05-18 00:00:00+00:00,282.9229
1957-05-19 00:00:00+00:00,283.1015
1957-05-20 00:00:00+00:00,282.7324
1957-05-21 00:00:00+00:00,280.4553
1957-05-22 00:00:00+00:00,280.73895
1957-05-23 00:00:00+00:00,281.34775
1957-05-24 00:00:00+00:00,280.8706
1957-05-25 00:00:00+00:00,281.2115
1957-05-26 00:00:00+00:00,283.14206
1957-05-27 00:00:00+00:00,280.93567
1957-05-28 00:00:00+00:00,277.14383
1957-05-29 00:00:00+00:00,277.65842
1957-05-30 00:00:00+00:00,277.79254
1957-05-31 00:00:00+00:00,279.98483
1957-06-01 00:00:00+00:00,280.94757
1957-06-02 00:00:00+00:00,280.65222
1957-06-03 00:00:00+00:00,281.4727
1957-06-04 00:00:00+00:00,282.27603
1957-06-05 00:00:00+00:00,284.99432
1957-06-06 00:00:00+00:00,284.36426
1957-06-07 00:00:00+00:00,283.61584
1957-06-08 00:00:00+00:00,282.19427
1957-06-09 00:00:00+00:00,282.48126
1957-06-10 00:00:00+00:00,284.77725
1957-06-11 00:00:00+00:00,280.64322
1957-06-12 00:00:00+00:00,280.84766
1957-06-13 00:00:00+00:00,285.35178
1957-06-14 00:00:00+00:00,285.63287
1957-06-15 00:00:00+00:00,283.69495
1957-06-16 00:00:00+00:00,281.87152
1957-06-17 00:00:00+00:00,280.23154
1957-06-18 00:00:00+00:00,284.8826
1957-06-19 00:00:00+00:00,283.30087
1957-06-20 00:00:00+00:00,284.52127
1957-06-21 00:00:00+00:00,284.89413
1957-06-22 00:00:00+00:00,282.6566
1957-06-23 00:00:00+00:00,281.62433
1957-06-24 00:00:00+00:00,283.80957
1957-06-25 00:00:00+00:00,284.1179
1957-06-26 00:00:00+00:00,284.07214
1957-06-27 00:00:00+00:00,284.0774
1957-06-28 00:00:00+00:00,280.84018
1957-06-29 00:00:00+00:00,279.17648
1957-06-30 00:00:00+00:00,280.1985
1957-07-01 00:00:00+00:00,283.79962
1957-07-02 00:00:00+00:00,282.40955
1957-07-03 00:00:00+00:00,283.64325
1957-07-04 00:00:00+00:00,282.66678
1957-07-05 00:00:00+00:00,281.98657
1957-07-06 00:00:00+00:00,281.56476
1957-07-07 00:00:00+00:00,283.74945
1957-07-08 00:00:00+00:00,284.1882
1957-07-09 00:00:00+00:00,282.24655
1957-07-10 00:00:00+00:00,283.89722
1957-07-11 00:00:00+00:00,282.59183
1957-07-12 00:00:00+00:00,283.23108
1957-07-13 00:00:00+00:00,284.03748
1957-07-14 00:00:00+00:00,284.7007
1957-07-15 00:00:00+00:00,284.80328
1957-07-16 00:00:00+00:00,284.66382
1957-07-17 00:00:00+00:00,283.4722
1957-07-18 00:00:00+00:00,285.98285
1957-07-19 00:00:00+00:00,284.72452
1957-07-20 00:00:00+00:00,284.5061
1957-07-21 00:00:00+00:00,286.1323
1957-07-22 00:00:00+00:00,286.16882
1957-07-23 00:00:00+00:00,285.3591
1957-07-24 00:00:00+00:00,285.0176
1957-07-25 00:00:00+00:00,284.14667
1957-07-26 00:00:00+00:00,283.52106
1957-07-27 00:00:00+00:00,283.14487
1957-07-28 00:00:00+00:00,284.41132
1957-07-29 00:00:00+00:00,284.66962
1957-07-30 00:00:00+00:00,286.64563
1957-07-31 00:00:00+00:00,284.5795
1957-08-01 00:00:00+00:00,282.6436
1957-08-02 00:00:00+00:00,283.19434
1957-08-03 00:00:00+00:00,284.17908
1957-08-04 00:00:00+00:00,284.43536
1957-08-05 00:00:00+00:00,284.38242
1957-08-06 00:00:00+00:00,284.821
1957-08-07 00:00:00+00:00,285.40942
1957-08-08 00:00:00+00:00,282.72235
1957-08-09 00:00:00+00:00,282.25873
1957-08-10 00:00:00+00:00,281.67654
1957-08-11 00:00:00+00:00,281.68802
1957-08-12 00:00:00+00:00,283.539
1957-08-13 00:00:00+00:00,284.23215
1957-08-14 00:00:00+00:00,285.42764
1957-08-15 00:00:00+00:00,283.52908
1957-08-16 00:00:00+00:00,284.67346
1957-08-17 00:00:00+00:00,282.78537
1957-08-18 00:00:00+00:00,281.59286
1957-08-19 00:00:00+00:00,281.7015
1957-08-20 00:00:00+00:00,282.77933
1957-08-21 00:00:00+00:00,282.05093
1957-08-22 00:00:00+00:00,281.56213
1957-08-23 00:00:00+00:00,282.08154
1957-08-24 00:00:00+00:00,283.32224
1957-08-25 00:00:00+00:00,282.4221
1957-08-26 00:00:00+00:00,283.76523
1957-08-27 00:00:00+00:00,285.94705
1957-08-28 00:00:00+00:00,285.77722
1957-08-29 00:00:00+00:00,284.52374
1957-08-30 00:00:00+00:00,284.7
1957-08-31 00:00:00+00:00,283.9315
1957-09-01 00:00:00+00:00,284.62094
1957-09-02 00:00:00+00:00,281.28403
1957-09-03 00:00:00+00:00,283.5114
1957-09-04 00:00:00+00:00,281.8743
1957-09-05 00:00:00+00:00,281.2191
1957-09-06 00:00:00+00:00,283.02618
1957-09-07 00:00:00+00:00,282.03033
1957-09-08 00:00:00+00:00,282.26144
1957-09-09 00:00:00+00:00,281.64862
1957-09-10 00:00:00+00:00,280.21948
1957-09-11 00:00:00+00:00,281.066
1957-09-12 00:00:00+00:00,284.6984
1957-09-13 00:00:00+00:00,284.70355
1957-09-14 00:00:00+00:00,283.3982
1957-09-15 00:00:00+00:00,282.0763
1957-09-16 00:00:00+00:00,281.11963
1957-09-17 00:00:00+00:00,282.28525
1957-09-18 00:00:00+00:00,282.81305
1957-09-19 00:00:00+00:00,282.93103
1957-09-20 00:00:00+00:00,284.2621
1957-09-21 00:00:00+00:00,285.4865
1957-09-22 00:00:00+00:00,285.4928
1957-09-23 00:00:00+00:00,285.06927
1957-09-24 00:00:00+00:00,282.3301
1957-09-25 00:00:00+00:00,282.6399
1957-09-26 00:00:00+00:00,280.71872
1957-09-27 00:00:00+00:00,279.2404
1957-09-28 00:00:00+00:00,281.7566
1957-09-29 00:00:00+00:00,280.89767
1957-09-30 00:00:00+00:00,281.81454
1957-10-01 00:00:00+00:00,281.35706
1957-10-02 00:00:00+00:00,278.42725
1957-10-03 00:00:00+00:00,276.1946
1957-10-04 00:00:00+00:00,277.52295
1957-10-05 00:00:00+00:00,277.03152
1957-10-06 00:00:00+00:00,274.88287
1957-10-07 00:00:00+00:00,276.11478
1957-10-08 00:00:00+00:00,277.30936
1957-10-09 00:00:00+00:00,278.70825
1957-10-10 00:00:00+00:00,277.89215
1957-10-11 00:00:00+00:00,279.14545
1957-10-12 00:00:00+00:00,278.85052
1957-10-13 00:00:00+00:00,276.6077
1957-10-14 00:00:00+00:00,274.6909
1957-10-15 00:00:00+00:00,274.97122
1957-10-16 00:00:00+00:00,276.49057
1957-10-17 00:00:00+00:00,283.234
1957-10-18 00:00:00+00:00,281.21646
1957-10-19 00:00:00+00:00,283.88715
1957-10-20 00:00:00+00:00,279.5527
1957-10-21 00:00:00+00:00,279.1136
1957-10-22 00:00:00+00:00,285.24335
1957-10-23 00:00:00+00:00,282.68652
1957-10-24 00:00:00+00:00,286.95093
1957-10-25 00:00:00+00:00,284.07803
1957-10-26 00:00:00+00:00,281.58405
1957-10-27 00:00:00+00:00,281.3314
1957-10-28 00:00:00+00:00,281.30176
1957-10-29 00:00:00+00:00,279.54373
1957-10-30 00:00:00+00:00,281.38144
1957-10-31 00:00:00+00:00,282.04245
1957-11-01 00:00:00+00:00,276.52655
1957-11-02 00:00:00+00:00,276.00262
1957-11-03 00:00:00+00:00,275.97617
1957-11-04 00:00:00+00:00,274.65598
1957-11-05 00:00:00+00:00,273.592
1957-11-06 00:00:00+00:00,278.41605
1957-11-07 00:00:00+00:00,278.90906
1957-11-08 00:00:00+00:00,282.93344
1957-11-09 00:00:00+00:00,280.73196
1957-11-10 00:00:00+00:00,274.1283
1957-11-11 00:00:00+00:00,273.5331
1957-11-12 00:00:00+00:00,279.72208
1957-11-13 00:00:00+00:00,282.25122
1957-11-14 00:00:00+00:00,277.2316
1957-11-15 00:00:00+00:00,277.27863
1957-11-16 00:00:00+00:00,281.39664
1957-11-17 00:00:00+00:00,276.7663
1957-11-18 00:00:00+00:00,278.33716
1957-11-19 00:00:00+00:00,283.54892
1957-11-20 00:00:00+00:00,284.0144
1957-11-21 00:00:00+00:00,283.66782
1957-11-22 00:00:00+00:00,283.46878
1957-11-23 00:00:00+00:00,277.48306
1957-11-24 00:00:00+00:00,281.62915
1957-11-25 00:00:00+00:00,274.70743
1957-11-26 00:00:00+00:00,273.96237
1957-11-27 00:00:00+00:00,275.85443
1957-11-28 00:00:00+00:00,279.94443
1957-11-29 00:00:00+00:00,278.64377
1957-11-30 00:00:00+00:00,276.07654
1957-12-01 00:00:00+00:00,275.72144
1957-12-02 00:00:00+00:00,273.16873
1957-12-03 00:00:00+00:00,278.2881
1957-12-04 00:00:00+00:00,273.09122
1957-12-05 00:00:00+00:00,279.44803
1957-12-06 00:00:00+00:00,278.6297
1957-12-07 00:00:00+00:00,280.88315
1957-12-08 00:00:00+00:00,272.30066
1957-12-09 00:00:00+00:00,272.0289
1957-12-10 00:00:00+00:00,275.17056
1957-12-11 00:00:00+00:00,278.1791
1957-12-12 00:00:00+00:00,279.63196
1957-12-13 00:00:00+00:00,273.38257
1957-12-14 00:00:00+00:00,275.75412
1957-12-15 00:00:00+00:00,282.2478
1957-12-16 00:00:00+00:00,283.41553
1957-12-17 00:00:00+00:00,282.9196
1957-12-18 00:00:00+00:00,281.22687
1957-12-19 00:00:00+00:00,278.99515
1957-12-20 00:00:00+00:00,277.22067
1957-12-21 00:00:00+00:00,279.44437
1957-12-22 00:00:00+00:00,278.33862
1957-12-23 00:00:00+00:00,278.23383
1957-12-24 00:00:00+00:00,278.81622
1957-12-25 00:00:00+00:00,280.84622
1957-12-26 00:00:00+00:00,277.70865
1957-12-27 00:00:00+00:00,274.54495
1957-12-28 00:00:00+00:00,273.40805
1957-12-29 00:00:00+00:00,272.9907
1957-12-30 00:00:00+00:00,274.7005
1957-12-31 00:00:00+00:00,280.33102
1958-01-01 00:00:00+00:00,273.88202
1958-01-02 00:00:00+00:00,273.2414
1958-01-03 00:00:00+00:00,276.04117
1958-01-04 00:00:00+00:00,277.34283
1958-01-05 00:00:00+00:00,279.3294
1958-01-06 00:00:00+00:00,279.76923
1958-01-07 00:00:00+00:00,272.82346
1958-01-08 00:00:00+00:00,271.3472
1958-01-09 00:00:00+00:00,270.7215
1958-01-10 00:00:00+00:00,272.56876
1958-01-11 00:00:00+00:00,273.7808
1958-01-12 00:00:00+00:00,274.0002
1958-01-13 00:00:00+00:00,275.30823
1958-01-14 00:00:00+00:00,275.33368
1958-01-15 00:00:00+00:00,277.55502
1958-01-16 00:00:00+00:00,281.43616
1958-01-17 00:00:00+00:00,281.63626
1958-01-18 00:00:00+00:00,282.99844
1958-01-19 00:00:00+00:00,284.9556
1958-01-20 00:00:00+00:00,279.19235
1958-01-21 00:00:00+00:00,273.09222
1958-01-22 00:00:00+00:00,277.92676
1958-01-23 00:00:00+00:00,274.76706
1958-01-24 00:00:00+00:00,277.36154
1958-01-25 00:00:00+00:00,273.08673
1958-01-26 00:00:00+00:00,272.43683
1958-01-27 00:00:00+00:00,270.97867
1958-01-28 00:00:00+00:00,271.07632
1958-01-29 00:00:00+00:00,269.17636
1958-01-30 00:00:00+00:00,270.72385
1958-01-31 00:00:00+00:00,272.95462
1958-02-01 00:00:00+00:00,280.59106
1958-02-02 00:00:00+00:00,275.5342
1958-02-03 00:00:00+00:00,271.29782
1958-02-04 00:00:00+00:00,280.01636
1958-02-05 00:00:00+00:00,278.75
1958-02-06 00:00:00+00:00,275.56134
1958-02-07 00:00:00+00:00,275.89496
1958-02-08 00:00:00+00:00,274.74646
1958-02-09 00:00:00+00:00,279.5869
1958-02-10 00:00:00+00:00,274.6499
1958-02-11 00:00:00+00:00,274.01205
1958-02-12 00:00:00+00:00,275.83286
1958-02-13 00:00:00+00:00,278.47128
1958-02-14 00:00:00+00:00,276.97922
1958-02-15 00:00:00+00:00,274.09283
1958-02-16 00:00:00+00:00,278.793
1958-02-17 00:00:00+00:00,277.6176
1958-02-18 00:00:00+00:00,280.91098
1958-02-19 00:00:00+00:00,275.27554
1958-02-20 00:00:00+00:00,272.4486
1958-02-21 00:00:00+00:00,273.96243
1958-02-22 00:00:00+00:00,275.04648
1958-02-23 00:00:00+00:00,272.9458
1958-02-24 00:00:00+00:00,270.6466
1958-02-25 00:00:00+00:00,271.21
1958-02-26 00:00:00+00:00,278.9468
1958-02-27 00:00:00+00:00,278.50467
1958-02-28 00:00:00+00:00,281.92148
1958-03-01 00:00:00+00:00,284.22806
1958-03-02 00:00:00+00:00,282.77673
1958-03-03 00:00:00+00:00,275.62903
1958-03-04 00:00:00+00:00,273.64676
1958-03-05 00:00:00+00:00,277.56903
1958-03-06 00:00:00+00:00,275.2069
1958-03-07 00:00:00+00:00,276.4006
1958-03-08 00:00:00+00:00,276.65134
1958-03-09 00:00:00+00:00,283.13116
1958-03-10 00:00:00+00:00,277.1995
1958-03-11 00:00:00+00:00,276.5638
1958-03-12 00:00:00+00:00,273.73572
1958-03-13 00:00:00+00:00,273.50217
1958-03-14 00:00:00+00:00,274.5466
1958-03-15 00:00:00+00:00,274.71094
1958-03-16 00:00:00+00:00,281.6345
1958-03-17 00:00:00+00:00,279.33472
1958-03-18 00:00:00+00:00,276.48373
1958-03-19 00:00:00+00:00,275.79593
1958-03-20 00:00:00+00:00,282.99814
1958-03-21 00:00:00+00:00,283.53796
1958-03-22 00:00:00+00:00,283.40134
1958-03-23 00:00:00+00:00,278.52792
1958-03-24 00:00:00+00:00,277.39948
1958-03-25 00:00:00+00:00,275.63657
1958-03-26 00:00:00+00:00,275.20343
1958-03-27 00:00:00+00:00,276.5859
1958-03-28 00:00:00+00:00,277.00348
1958-03-29 00:00:00+00:00,276.77573
1958-03-30 00:00:00+00:00,279.88983
1958-03-31 00:00:00+00:00,278.06277
1958-04-01 00:00:00+00:00,276.20905
1958-04-02 00:00:00+00:00,277.0841
1958-04-03 00:00:00+00:00,277.451
1958-04-04 00:00:00+00:00,279.32602
1958-04-05 00:00:00+00:00,282.12418
1958-04-06 00:00:00+00:00,284.50134
1958-04-07 00:00:00+00:00,280.63986
1958-04-08 00:00:00+00:00,282.77914
1958-04-09 00:00:00+00:00,279.41324
1958-04-10 00:00:00+00:00,279.65292
1958-04-11 00:00:00+00:00,276.36987
1958-04-12 00:00:00+00:00,278.68668
1958-04-13 00:00:00+00:00,279.96515
1958-04-14 00:00:00+00:00,279.4523
1958-04-15 00:00:00+00:00,277.08783
1958-04-16 00:00:00+00:00,279.1667
1958-04-17 00:00:00+00:00,276.2754
1958-04-18 00:00:00+00:00,283.57095
1958-04-19 00:00:00+00:00,281.8971
1958-04-20 00:00:00+00:00,279.56564
1958-04-21 00:00:00+00:00,278.24844
1958-04-22 00:00:00+00:00,281.57675
1958-04-23 00:00:00+00:00,280.83124
1958-04-24 00:00:00+00:00,281.98862
1958-04-25 00:00:00+00:00,280.07812
1958-04-26 00:00:00+00:00,279.4931
1958-04-27 00:00:00+00:00,278.56622
1958-04-28 00:00:00+00:00,279.38895
1958-04-29 00:00:00+00:00,278.16962
1958-04-30 00:00:00+00:00,280.7343
1958-05-01 00:00:00+00:00,280.3294
1958-05-02 00:00:00+00:00,278.6693
1958-05-03 00:00:00+00:00,280.70792
1958-05-04 00:00:00+00:00,279.19446
1958-05-05 00:00:00+00:00,281.06677
1958-05-06 00:00:00+00:00,281.67697
1958-05-07 00:00:00+00:00,278.76157
1958-05-08 00:00:00+00:00,282.85544
1958-05-09 00:00:00+00:00,278.4686
1958-05-10 00:00:00+00:00,281.4381
1958-05-11 00:00:00+00:00,281.48523
1958-05-12 00:00:00+00:00,280.13928
1958-05-13 00:00:00+00:00,282.76547
1958-05-14 00:00:00+00:00,283.15744
1958-05-15 00:00:00+00:00,284.51953
1958-05-16 00:00:00+00:00,281.5079
1958-05-17 00:00:00+00:00,280.51965
1958-05-18 00:00:00+00:00,281.20258
1958-05-19 00:00:00+00:00,278.8007
1958-05-20 00:00:00+00:00,280.3949
1958-05-21 00:00:00+00:00,284.01947
1958-05-22 00:00:00+00:00,284.09048
1958-05-23 00:00:00+00:00,286.04456
1958-05-24 00:00:00+00:00,281.91235
1958-05-25 00:00:00+00:00,280.33035
1958-05-26 00:00:00+00:00,275.7594
1958-05-27 00:00:00+00:00,279.53342
1958-05-28 00:00:00+00:00,282.09796
1958-05-29 00:00:00+00:00,280.23816
1958-05-30 00:00:00+00:00,278.69623
1958-05-31 00:00:00+00:00,278.1057
1958-06-01 00:00:00+00:00,282.6518
1958-06-02 00:00:00+00:00,281.04617
1958-06-03 00:00:00+00:00,277.58258
1958-06-04 00:00:00+00:00,283.97543
1958-06-05 00:00:00+00:00,283.35583
1958-06-06 00:00:00+00:00,285.4385
1958-06-07 00:00:00+00:00,287.86475
1958-06-08 00:00:00+00:00,284.90338
1958-06-09 00:00:00+00:00,283.2002
1958-06-10 00:00:00+00:00,280.0175
1958-06-11 00:00:00+00:00,280.09613
1958-06-12 00:00:00+00:00,281.68402
1958-06-13 00:00:00+00:00,282.14847
1958-06-14 00:00:00+00:00,280.9805
1958-06-15 00:00:00+00:00,281.2631
1958-06-16 00:00:00+00:00,279.6524
1958-06-17 00:00:00+00:00,278.40848
1958-06-18 00:00:00+00:00,279.97678
1958-06-19 00:00:00+00:00,282.00708
1958-06-20 00:00:00+00:00,282.69608
1958-06-21 00:00:00+00:00,282.47604
1958-06-22 00:00:00+00:00,281.40906
1958-06-23 00:00:00+00:00,283.36023
1958-06-24 00:00:00+00:00,282.12756
1958-06-25 00:00:00+00:00,284.84204
1958-06-26 00:00:00+00:00,283.20993
1958-06-27 00:00:00+00:00,281.04468
1958-06-28 00:00:00+00:00,281.31802
1958-06-29 00:00:00+00:00,281.9918
1958-06-30 00:00:00+00:00,281.90994
1958-07-01 00:00:00+00:00,281.72577
1958-07-02 00:00:00+00:00,282.75604
1958-07-03 00:00:00+00:00,283.07486
1958-07-04 00:00:00+00:00,284.26596
1958-07-05 00:00:00+00:00,283.80725
1958-07-06 00:00:00+00:00,281.90073
1958-07-07 00:00:00+00:00,283.24075
1958-07-08 00:00:00+00:00,281.37988
1958-07-09 00:00:00+00:00,285.39233
1958-07-10 00:00:00+00:00,285.2699
1958-07-11 00:00:00+00:00,284.88135
1958-07-12 00:00:00+00:00,284.515
1958-07-13 00:00:00+00:00,283.67535
1958-07-14 00:00:00+00:00,283.82446
1958-07-15 00:00:00+00:00,282.81253
1958-07-16 00:00:00+00:00,282.2544
1958-07-17 00:00:00+00:00,281.94788
1958-07-18 00:00:00+00:00,284.14862
1958-07-19 00:00:00+00:00,281.73877
1958-07-20 00:00:00+00:00,279.82666
1958-07-21 00:00:00+00:00,282.99084
1958-07-22 00:00:00+00:00,284.07425
1958-07-23 00:00:00+00:00,284.9768
1958-07-24 00:00:00+00:00,284.4959
1958-07-25 00:00:00+00:00,281.35422
1958-07-26 00:00:00+00:00,281.4511
1958-07-27 00:00:00+00:00,282.67798
1958-07-28 00:00:00+00:00,282.8203
1958-07-29 00:00:00+00:00,285.40094
1958-07-30 00:00:00+00:00,283.4224
1958-07-31 00:00:00+00:00,283.6369
1958-08-01 00:00:00+00:00,285.7927
1958-08-02 00:00:00+00:00,284.66824
1958-08-03 00:00:00+00:00,284.04596
1958-08-04 00:00:00+00:00,280.502
1958-08-05 00:00:00+00:00,284.6401
1958-08-06 00:00:00+00:00,284.38718
1958-08-07 00:00:00+00:00,282.5325
1958-08-08 00:00:00+00:00,283.7336
1958-08-09 00:00:00+00:00,282.25513
1958-08-10 00:00:00+00:00,283.1496
1958-08-11 00:00:00+00:00,283.47354
1958-08-12 00:00:00+00:00,284.42944
1958-08-13 00:00:00+00:00,286.58963
1958-08-14 00:00:00+00:00,286.155
1958-08-15 00:00:00+00:00,285.2645
1958-08-16 00:00:00+00:00,285.28015
1958-08-17 00:00:00+00:00,284.31396
1958-08-18 00:00:00+00:00,283.77856
1958-08-19 00:00:00+00:00,284.1647
1958-08-20 00:00:00+00:00,285.20496
1958-08-21 00:00:00+00:00,284.07632
1958-08-22 00:00:00+00:00,283.54312
1958-08-23 00:00:00+00:00,281.7007
1958-08-24 00:00:00+00:00,281.9436
1958-08-25 00:00:00+00:00,282.6543
1958-08-26 00:00:00+00:00,284.77704
1958-08-27 00:00:00+00:00,285.56662
1958-08-28 00:00:00+00:00,285.53064
1958-08-29 00:00:00+00:00,283.8235
1958-08-30 00:00:00+00:00,285.58084
1958-08-31 00:00:00+00:00,286.68564
1958-09-01 00:00:00+00:00,284.01962
1958-09-02 00:00:00+00:00,286.3783
