time,tasmax_day_HadGEM2-ES_historical
1964-03-02 00:00:00+00:00,290.36215
1964-03-03 00:00:00+00:00,293.7508
1964-03-04 00:00:00+00:00,294.08588
1964-03-05 00:00:00+00:00,294.58334
1964-03-06 00:00:00+00:00,295.78824
1964-03-07 00:00:00+00:00,292.62668
1964-03-08 00:00:00+00:00,286.36624
1964-03-09 00:00:00+00:00,287.33136
1964-03-10 00:00:00+00:00,286.42087
1964-03-11 00:00:00+00:00,290.42838
1964-03-12 00:00:00+00:00,289.02982
1964-03-13 00:00:00+00:00,289.77914
1964-03-14 00:00:00+00:00,291.01898
1964-03-15 00:00:00+00:00,292.9949
1964-03-16 00:00:00+00:00,294.54257
1964-03-17 00:00:00+00:00,292.17978
1964-03-18 00:00:00+00:00,289.26904
1964-03-19 00:00:00+00:00,292.49915
1964-03-20 00:00:00+00:00,297.79858
1964-03-21 00:00:00+00:00,293.52063
1964-03-22 00:00:00+00:00,291.23425
1964-03-23 00:00:00+00:00,294.78162
1964-03-24 00:00:00+00:00,291.37796
1964-03-25 00:00:00+00:00,292.57584
1964-03-26 00:00:00+00:00,291.0042
1964-03-27 00:00:00+00:00,291.32166
1964-03-28 00:00:00+00:00,292.76123
1964-03-29 00:00:00+00:00,294.8528
1964-03-30 00:00:00+00:00,292.03268
1964-03-31 00:00:00+00:00,295.511
1964-04-01 00:00:00+00:00,295.07272
1964-04-02 00:00:00+00:00,290.54956
1964-04-03 00:00:00+00:00,294.87296
1964-04-04 00:00:00+00:00,297.7991
1964-04-05 00:00:00+00:00,293.38635
1964-04-06 00:00:00+00:00,291.798
1964-04-07 00:00:00+00:00,294.43912
1964-04-08 00:00:00+00:00,292.90823
1964-04-09 00:00:00+00:00,292.72827
1964-04-10 00:00:00+00:00,295.0109
1964-04-11 00:00:00+00:00,298.95392
1964-04-12 00:00:00+00:00,299.12616
1964-04-13 00:00:00+00:00,299.55322
1964-04-14 00:00:00+00:00,296.39703
1964-04-15 00:00:00+00:00,296.109
1964-04-16 00:00:00+00:00,298.45093
1964-04-17 00:00:00+00:00,300.2031
1964-04-18 00:00:00+00:00,297.09375
1964-04-19 00:00:00+00:00,298.75763
1964-04-20 00:00:00+00:00,297.93716
1964-04-21 00:00:00+00:00,290.13202
1964-04-22 00:00:00+00:00,291.78152
1964-04-23 00:00:00+00:00,294.21933
1964-04-24 00:00:00+00:00,292.23093
1964-04-25 00:00:00+00:00,292.96127
1964-04-26 00:00:00+00:00,295.04703
1964-04-27 00:00:00+00:00,299.02484
1964-04-28 00:00:00+00:00,297.28033
1964-04-29 00:00:00+00:00,294.31998
1964-04-30 00:00:00+00:00,297.4902
1964-05-01 00:00:00+00:00,300.70706
1964-05-02 00:00:00+00:00,297.46503
1964-05-03 00:00:00+00:00,296.38913
1964-05-04 00:00:00+00:00,293.29602
1964-05-05 00:00:00+00:00,295.79102
1964-05-06 00:00:00+00:00,293.0839
1964-05-07 00:00:00+00:00,292.03168
1964-05-08 00:00:00+00:00,293.63644
1964-05-09 00:00:00+00:00,291.97177
1964-05-10 00:00:00+00:00,294.20093
1964-05-11 00:00:00+00:00,292.6802
1964-05-12 00:00:00+00:00,299.1016
1964-05-13 00:00:00+00:00,299.50256
1964-05-14 00:00:00+00:00,292.26935
1964-05-15 00:00:00+00:00,292.57672
1964-05-16 00:00:00+00:00,293.591
1964-05-17 00:00:00+00:00,300.53928
1964-05-18 00:00:00+00:00,301.1457
1964-05-19 00:00:00+00:00,297.80133
1964-05-20 00:00:00+00:00,294.54245
1964-05-21 00:00:00+00:00,289.0763
1964-05-22 00:00:00+00:00,294.15125
1964-05-23 00:00:00+00:00,294.08887
1964-05-24 00:00:00+00:00,297.69913
1964-05-25 00:00:00+00:00,293.61243
1964-05-26 00:00:00+00:00,298.31027
1964-05-27 00:00:00+00:00,299.50873
1964-05-28 00:00:00+00:00,303.46814
1964-05-29 00:00:00+00:00,307.58948
1964-05-30 00:00:00+00:00,309.16827
1964-05-31 00:00:00+00:00,304.84595
1964-06-01 00:00:00+00:00,297.0893
1964-06-02 00:00:00+00:00,295.23114
1964-06-03 00:00:00+00:00,302.93658
1964-06-04 00:00:00+00:00,309.20026
1964-06-05 00:00:00+00:00,306.52502
1964-06-06 00:00:00+00:00,304.72025
1964-06-07 00:00:00+00:00,301.15204
1964-06-08 00:00:00+00:00,302.2336
1964-06-09 00:00:00+00:00,304.9971
1964-06-10 00:00:00+00:00,307.6894
1964-06-11 00:00:00+00:00,312.96155
1964-06-12 00:00:00+00:00,310.72577
1964-06-13 00:00:00+00:00,306.24252
1964-06-14 00:00:00+00:00,308.22885
1964-06-15 00:00:00+00:00,308.2842
1964-06-16 00:00:00+00:00,309.55655
1964-06-17 00:00:00+00:00,309.10995
1964-06-18 00:00:00+00:00,309.00632
1964-06-19 00:00:00+00:00,308.08707
1964-06-20 00:00:00+00:00,308.27988
1964-06-21 00:00:00+00:00,307.81406
1964-06-22 00:00:00+00:00,308.10703
1964-06-23 00:00:00+00:00,305.47647
1964-06-24 00:00:00+00:00,303.58997
1964-06-25 00:00:00+00:00,303.54257
1964-06-26 00:00:00+00:00,299.4268
1964-06-27 00:00:00+00:00,301.0667
1964-06-28 00:00:00+00:00,301.42325
1964-06-29 00:00:00+00:00,301.32465
1964-06-30 00:00:00+00:00,302.73093
1964-07-01 00:00:00+00:00,306.755
1964-07-02 00:00:00+00:00,307.22855
1964-07-03 00:00:00+00:00,306.8418
1964-07-04 00:00:00+00:00,306.81964
1964-07-05 00:00:00+00:00,303.34695
1964-07-06 00:00:00+00:00,303.071
1964-07-07 00:00:00+00:00,302.52557
1964-07-08 00:00:00+00:00,301.9015
1964-07-09 00:00:00+00:00,303.21277
1964-07-10 00:00:00+00:00,304.13205
1964-07-11 00:00:00+00:00,303.69202
1964-07-12 00:00:00+00:00,306.35306
1964-07-13 00:00:00+00:00,305.8866
1964-07-14 00:00:00+00:00,299.935
1964-07-15 00:00:00+00:00,300.71725
1964-07-16 00:00:00+00:00,302.1789
1964-07-17 00:00:00+00:00,307.5374
1964-07-18 00:00:00+00:00,308.282
1964-07-19 00:00:00+00:00,304.94626
1964-07-20 00:00:00+00:00,302.23056
1964-07-21 00:00:00+00:00,304.59875
1964-07-22 00:00:00+00:00,304.04105
1964-07-23 00:00:00+00:00,298.46478
1964-07-24 00:00:00+00:00,299.2043
1964-07-25 00:00:00+00:00,300.44553
1964-07-26 00:00:00+00:00,302.25348
1964-07-27 00:00:00+00:00,303.7187
1964-07-28 00:00:00+00:00,306.4055
1964-07-29 00:00:00+00:00,307.2125
1964-07-30 00:00:00+00:00,302.3943
1964-07-31 00:00:00+00:00,304.5633
1964-08-01 00:00:00+00:00,301.98718
1964-08-02 00:00:00+00:00,303.30093
1964-08-03 00:00:00+00:00,302.42487
1964-08-04 00:00:00+00:00,303.8757
1964-08-05 00:00:00+00:00,305.06323
1964-08-06 00:00:00+00:00,302.94305
1964-08-07 00:00:00+00:00,303.0151
1964-08-08 00:00:00+00:00,307.60474
1964-08-09 00:00:00+00:00,306.57007
1964-08-10 00:00:00+00:00,310.5164
1964-08-11 00:00:00+00:00,308.45975
1964-08-12 00:00:00+00:00,306.65976
1964-08-13 00:00:00+00:00,303.45456
1964-08-14 00:00:00+00:00,307.64273
1964-08-15 00:00:00+00:00,307.50616
1964-08-16 00:00:00+00:00,303.9846
1964-08-17 00:00:00+00:00,306.58322
1964-08-18 00:00:00+00:00,302.13824
1964-08-19 00:00:00+00:00,301.6359
1964-08-20 00:00:00+00:00,303.98065
1964-08-21 00:00:00+00:00,305.8716
1964-08-22 00:00:00+00:00,307.43997
1964-08-23 00:00:00+00:00,308.0459
1964-08-24 00:00:00+00:00,303.29105
1964-08-25 00:00:00+00:00,298.44943
1964-08-26 00:00:00+00:00,293.21838
1964-08-27 00:00:00+00:00,297.85477
1964-08-28 00:00:00+00:00,299.5376
1964-08-29 00:00:00+00:00,299.20438
1964-08-30 00:00:00+00:00,299.09866
1964-08-31 00:00:00+00:00,298.4964
1964-09-01 00:00:00+00:00,301.07147
1964-09-02 00:00:00+00:00,300.35828
1964-09-03 00:00:00+00:00,300.6013
1964-09-04 00:00:00+00:00,301.4033
1964-09-05 00:00:00+00:00,302.6297
1964-09-06 00:00:00+00:00,299.404
1964-09-07 00:00:00+00:00,303.38913
1964-09-08 00:00:00+00:00,303.26636
1964-09-09 00:00:00+00:00,299.82538
1964-09-10 00:00:00+00:00,298.31805
1964-09-11 00:00:00+00:00,298.71228
1964-09-12 00:00:00+00:00,297.46893
1964-09-13 00:00:00+00:00,297.8919
1964-09-14 00:00:00+00:00,297.46887
1964-09-15 00:00:00+00:00,297.06015
1964-09-16 00:00:00+00:00,294.05356
1964-09-17 00:00:00+00:00,295.7217
1964-09-18 00:00:00+00:00,299.01987
1964-09-19 00:00:00+00:00,303.71344
1964-09-20 00:00:00+00:00,302.48688
1964-09-21 00:00:00+00:00,303.97125
1964-09-22 00:00:00+00:00,300.405
1964-09-23 00:00:00+00:00,302.8403
1964-09-24 00:00:00+00:00,299.4383
1964-09-25 00:00:00+00:00,299.6065
1964-09-26 00:00:00+00:00,300.79092
1964-09-27 00:00:00+00:00,302.13647
1964-09-28 00:00:00+00:00,302.6197
1964-09-29 00:00:00+00:00,301.90363
1964-09-30 00:00:00+00:00,298.40433
1964-10-01 00:00:00+00:00,295.79355
1964-10-02 00:00:00+00:00,292.95444
1964-10-03 00:00:00+00:00,292.2983
1964-10-04 00:00:00+00:00,291.9181
1964-10-05 00:00:00+00:00,291.82925
1964-10-06 00:00:00+00:00,292.60574
1964-10-07 00:00:00+00:00,292.84607
1964-10-08 00:00:00+00:00,291.77884
1964-10-09 00:00:00+00:00,293.0993
1964-10-10 00:00:00+00:00,296.99536
1964-10-11 00:00:00+00:00,298.99652
1964-10-12 00:00:00+00:00,299.1411
1964-10-13 00:00:00+00:00,297.1043
1964-10-14 00:00:00+00:00,292.81976
1964-10-15 00:00:00+00:00,295.91577
1964-10-16 00:00:00+00:00,298.38037
1964-10-17 00:00:00+00:00,298.6417
1964-10-18 00:00:00+00:00,299.2172
1964-10-19 00:00:00+00:00,298.81253
1964-10-20 00:00:00+00:00,296.84573
1964-10-21 00:00:00+00:00,295.0333
1964-10-22 00:00:00+00:00,294.7426
1964-10-23 00:00:00+00:00,297.1836
1964-10-24 00:00:00+00:00,297.72913
1964-10-25 00:00:00+00:00,297.97467
1964-10-26 00:00:00+00:00,296.742
1964-10-27 00:00:00+00:00,294.18173
1964-10-28 00:00:00+00:00,291.4919
1964-10-29 00:00:00+00:00,289.4227
1964-10-30 00:00:00+00:00,290.37708
1964-10-31 00:00:00+00:00,291.29507
1964-11-01 00:00:00+00:00,291.76337
1964-11-02 00:00:00+00:00,289.405
1964-11-03 00:00:00+00:00,292.73227
1964-11-04 00:00:00+00:00,289.5918
1964-11-05 00:00:00+00:00,288.37042
1964-11-06 00:00:00+00:00,288.85727
1964-11-07 00:00:00+00:00,289.66788
1964-11-08 00:00:00+00:00,292.5064
1964-11-09 00:00:00+00:00,295.36716
1964-11-10 00:00:00+00:00,294.6934
1964-11-11 00:00:00+00:00,293.0238
1964-11-12 00:00:00+00:00,289.29965
1964-11-13 00:00:00+00:00,288.188
1964-11-14 00:00:00+00:00,290.20056
1964-11-15 00:00:00+00:00,289.95413
1964-11-16 00:00:00+00:00,288.90445
1964-11-17 00:00:00+00:00,287.45706
1964-11-18 00:00:00+00:00,287.38477
1964-11-19 00:00:00+00:00,288.45102
1964-11-20 00:00:00+00:00,287.61557
1964-11-21 00:00:00+00:00,283.33823
1964-11-22 00:00:00+00:00,282.39325
1964-11-23 00:00:00+00:00,283.7917
1964-11-24 00:00:00+00:00,286.33514
1964-11-25 00:00:00+00:00,288.2035
1964-11-26 00:00:00+00:00,287.77734
1964-11-27 00:00:00+00:00,289.36392
1964-11-28 00:00:00+00:00,288.21658
1964-11-29 00:00:00+00:00,290.58328
1964-11-30 00:00:00+00:00,289.75735
1964-12-01 00:00:00+00:00,289.54398
1964-12-02 00:00:00+00:00,286.92383
1964-12-03 00:00:00+00:00,285.51877
1964-12-04 00:00:00+00:00,287.1147
1964-12-05 00:00:00+00:00,286.77255
1964-12-06 00:00:00+00:00,287.04688
1964-12-07 00:00:00+00:00,285.49014
1964-12-08 00:00:00+00:00,282.59995
1964-12-09 00:00:00+00:00,286.87625
1964-12-10 00:00:00+00:00,287.34402
1964-12-11 00:00:00+00:00,291.36505
1964-12-12 00:00:00+00:00,290.9914
1964-12-13 00:00:00+00:00,289.64456
1964-12-14 00:00:00+00:00,289.26276
1964-12-15 00:00:00+00:00,289.61954
1964-12-16 00:00:00+00:00,287.31442
1964-12-17 00:00:00+00:00,284.79944
1964-12-18 00:00:00+00:00,283.5507
1964-12-19 00:00:00+00:00,284.8381
1964-12-20 00:00:00+00:00,285.10666
1964-12-21 00:00:00+00:00,284.94928
1964-12-22 00:00:00+00:00,285.9793
1964-12-23 00:00:00+00:00,285.53714
1964-12-24 00:00:00+00:00,285.126
1964-12-25 00:00:00+00:00,285.18686
1964-12-26 00:00:00+00:00,285.10773
1964-12-27 00:00:00+00:00,286.77057
1964-12-28 00:00:00+00:00,288.26157
1964-12-29 00:00:00+00:00,287.02573
1964-12-30 00:00:00+00:00,286.19965
1964-12-31 00:00:00+00:00,287.41495
1965-01-01 00:00:00+00:00,285.6296
1965-01-02 00:00:00+00:00,283.7326
1965-01-03 00:00:00+00:00,284.93744
1965-01-04 00:00:00+00:00,284.2639
1965-01-05 00:00:00+00:00,284.98605
1965-01-06 00:00:00+00:00,286.65442
1965-01-07 00:00:00+00:00,285.17987
1965-01-08 00:00:00+00:00,282.70477
1965-01-09 00:00:00+00:00,278.45242
1965-01-10 00:00:00+00:00,277.4266
1965-01-11 00:00:00+00:00,281.69647
1965-01-12 00:00:00+00:00,285.81485
1965-01-13 00:00:00+00:00,283.4238
1965-01-14 00:00:00+00:00,283.98303
1965-01-15 00:00:00+00:00,283.40536
1965-01-16 00:00:00+00:00,284.02106
1965-01-17 00:00:00+00:00,284.4384
1965-01-18 00:00:00+00:00,284.56958
1965-01-19 00:00:00+00:00,286.0462
1965-01-20 00:00:00+00:00,286.1549
1965-01-21 00:00:00+00:00,285.70633
1965-01-22 00:00:00+00:00,284.1364
1965-01-23 00:00:00+00:00,286.3499
1965-01-24 00:00:00+00:00,286.8187
1965-01-25 00:00:00+00:00,288.2138
1965-01-26 00:00:00+00:00,290.30835
1965-01-27 00:00:00+00:00,291.6566
1965-01-28 00:00:00+00:00,292.3475
1965-01-29 00:00:00+00:00,293.03268
1965-01-30 00:00:00+00:00,291.71228
1965-01-31 00:00:00+00:00,285.06958
1965-02-01 00:00:00+00:00,289.33066
1965-02-02 00:00:00+00:00,289.7135
1965-02-03 00:00:00+00:00,290.33875
1965-02-04 00:00:00+00:00,290.1165
1965-02-05 00:00:00+00:00,287.9573
1965-02-06 00:00:00+00:00,287.31448
1965-02-07 00:00:00+00:00,287.87805
1965-02-08 00:00:00+00:00,290.93857
1965-02-09 00:00:00+00:00,292.57904
1965-02-10 00:00:00+00:00,292.567
1965-02-11 00:00:00+00:00,294.43265
1965-02-12 00:00:00+00:00,290.68878
1965-02-13 00:00:00+00:00,286.89276
1965-02-14 00:00:00+00:00,286.852
1965-02-15 00:00:00+00:00,286.41986
1965-02-16 00:00:00+00:00,284.99808
1965-02-17 00:00:00+00:00,287.17767
1965-02-18 00:00:00+00:00,286.17426
1965-02-19 00:00:00+00:00,284.56488
1965-02-20 00:00:00+00:00,285.36978
1965-02-21 00:00:00+00:00,287.11044
1965-02-22 00:00:00+00:00,288.02243
1965-02-23 00:00:00+00:00,289.61624
1965-02-24 00:00:00+00:00,295.0601
1965-02-25 00:00:00+00:00,293.43393
1965-02-26 00:00:00+00:00,295.45752
1965-02-27 00:00:00+00:00,293.92926
1965-02-28 00:00:00+00:00,287.2425
1965-03-01 00:00:00+00:00,287.0432
1965-03-02 00:00:00+00:00,290.27884
1965-03-03 00:00:00+00:00,295.1116
1965-03-04 00:00:00+00:00,294.35156
1965-03-05 00:00:00+00:00,295.2605
1965-03-06 00:00:00+00:00,291.56424
1965-03-07 00:00:00+00:00,288.88095
1965-03-08 00:00:00+00:00,290.24982
1965-03-09 00:00:00+00:00,288.68192
1965-03-10 00:00:00+00:00,289.7368
1965-03-11 00:00:00+00:00,290.2854
1965-03-12 00:00:00+00:00,289.34598
1965-03-13 00:00:00+00:00,290.56277
1965-03-14 00:00:00+00:00,291.49417
1965-03-15 00:00:00+00:00,295.25555
1965-03-16 00:00:00+00:00,294.72665
1965-03-17 00:00:00+00:00,294.60638
1965-03-18 00:00:00+00:00,295.13846
1965-03-19 00:00:00+00:00,294.69476
1965-03-20 00:00:00+00:00,288.76205
1965-03-21 00:00:00+00:00,291.27875
1965-03-22 00:00:00+00:00,295.49326
1965-03-23 00:00:00+00:00,292.2243
1965-03-24 00:00:00+00:00,286.7969
1965-03-25 00:00:00+00:00,288.22202
1965-03-26 00:00:00+00:00,289.8286
1965-03-27 00:00:00+00:00,288.43613
1965-03-28 00:00:00+00:00,291.37265
1965-03-29 00:00:00+00:00,289.17303
1965-03-30 00:00:00+00:00,291.6684
1965-03-31 00:00:00+00:00,291.92447
1965-04-01 00:00:00+00:00,294.87524
1965-04-02 00:00:00+00:00,292.60388
1965-04-03 00:00:00+00:00,292.10208
1965-04-04 00:00:00+00:00,290.36316
1965-04-05 00:00:00+00:00,291.785
1965-04-06 00:00:00+00:00,292.25116
1965-04-07 00:00:00+00:00,294.72
1965-04-08 00:00:00+00:00,291.65012
1965-04-09 00:00:00+00:00,290.8878
1965-04-10 00:00:00+00:00,295.08005
1965-04-11 00:00:00+00:00,297.09607
1965-04-12 00:00:00+00:00,292.8927
1965-04-13 00:00:00+00:00,294.00375
1965-04-14 00:00:00+00:00,292.46042
1965-04-15 00:00:00+00:00,288.58786
1965-04-16 00:00:00+00:00,289.57568
1965-04-17 00:00:00+00:00,294.47327
1965-04-18 00:00:00+00:00,296.1263
1965-04-19 00:00:00+00:00,296.66852
1965-04-20 00:00:00+00:00,293.8188
1965-04-21 00:00:00+00:00,290.7288
1965-04-22 00:00:00+00:00,290.0943
1965-04-23 00:00:00+00:00,292.66168
1965-04-24 00:00:00+00:00,295.9137
1965-04-25 00:00:00+00:00,301.79034
1965-04-26 00:00:00+00:00,303.5293
1965-04-27 00:00:00+00:00,302.23358
1965-04-28 00:00:00+00:00,302.5577
1965-04-29 00:00:00+00:00,300.64526
1965-04-30 00:00:00+00:00,294.14005
1965-05-01 00:00:00+00:00,298.90503
1965-05-02 00:00:00+00:00,302.10217
1965-05-03 00:00:00+00:00,307.01968
1965-05-04 00:00:00+00:00,307.5646
1965-05-05 00:00:00+00:00,301.95944
1965-05-06 00:00:00+00:00,301.3832
1965-05-07 00:00:00+00:00,302.15085
1965-05-08 00:00:00+00:00,303.43765
1965-05-09 00:00:00+00:00,303.32278
1965-05-10 00:00:00+00:00,293.54535
1965-05-11 00:00:00+00:00,292.4753
1965-05-12 00:00:00+00:00,289.3521
1965-05-13 00:00:00+00:00,288.84244
1965-05-14 00:00:00+00:00,294.65802
1965-05-15 00:00:00+00:00,296.73285
1965-05-16 00:00:00+00:00,300.5235
1965-05-17 00:00:00+00:00,304.56314
1965-05-18 00:00:00+00:00,305.521
1965-05-19 00:00:00+00:00,308.65054
1965-05-20 00:00:00+00:00,306.87787
1965-05-21 00:00:00+00:00,307.64145
1965-05-22 00:00:00+00:00,305.01498
1965-05-23 00:00:00+00:00,308.83035
1965-05-24 00:00:00+00:00,308.32565
1965-05-25 00:00:00+00:00,307.28174
1965-05-26 00:00:00+00:00,308.59393
1965-05-27 00:00:00+00:00,307.24017
1965-05-28 00:00:00+00:00,307.69934
1965-05-29 00:00:00+00:00,309.2282
1965-05-30 00:00:00+00:00,297.6362
1965-05-31 00:00:00+00:00,298.754
1965-06-01 00:00:00+00:00,298.3092
1965-06-02 00:00:00+00:00,297.682
1965-06-03 00:00:00+00:00,298.40216
1965-06-04 00:00:00+00:00,297.12537
1965-06-05 00:00:00+00:00,295.4191
1965-06-06 00:00:00+00:00,294.18167
1965-06-07 00:00:00+00:00,294.90854
1965-06-08 00:00:00+00:00,292.4577
1965-06-09 00:00:00+00:00,293.5072
1965-06-10 00:00:00+00:00,293.89542
1965-06-11 00:00:00+00:00,296.38162
1965-06-12 00:00:00+00:00,297.4243
1965-06-13 00:00:00+00:00,301.92563
1965-06-14 00:00:00+00:00,301.2511
1965-06-15 00:00:00+00:00,299.8237
1965-06-16 00:00:00+00:00,302.3169
1965-06-17 00:00:00+00:00,304.7813
1965-06-18 00:00:00+00:00,304.87372
1965-06-19 00:00:00+00:00,300.1562
1965-06-20 00:00:00+00:00,302.22702
1965-06-21 00:00:00+00:00,299.92834
1965-06-22 00:00:00+00:00,298.82654
1965-06-23 00:00:00+00:00,299.65887
1965-06-24 00:00:00+00:00,298.56708
1965-06-25 00:00:00+00:00,299.69046
1965-06-26 00:00:00+00:00,303.69824
1965-06-27 00:00:00+00:00,301.82587
1965-06-28 00:00:00+00:00,300.69443
1965-06-29 00:00:00+00:00,299.45718
1965-06-30 00:00:00+00:00,301.60843
1965-07-01 00:00:00+00:00,302.9563
1965-07-02 00:00:00+00:00,301.6095
1965-07-03 00:00:00+00:00,299.84137
1965-07-04 00:00:00+00:00,301.29166
1965-07-05 00:00:00+00:00,300.96683
1965-07-06 00:00:00+00:00,302.50134
1965-07-07 00:00:00+00:00,301.52948
1965-07-08 00:00:00+00:00,301.954
1965-07-09 00:00:00+00:00,301.54507
1965-07-10 00:00:00+00:00,302.44507
1965-07-11 00:00:00+00:00,301.7477
1965-07-12 00:00:00+00:00,301.44016
1965-07-13 00:00:00+00:00,304.78168
1965-07-14 00:00:00+00:00,303.86548
1965-07-15 00:00:00+00:00,308.01056
1965-07-16 00:00:00+00:00,308.26846
1965-07-17 00:00:00+00:00,307.22644
1965-07-18 00:00:00+00:00,309.37283
1965-07-19 00:00:00+00:00,302.17972
1965-07-20 00:00:00+00:00,302.80115
1965-07-21 00:00:00+00:00,301.08435
1965-07-22 00:00:00+00:00,302.10947
1965-07-23 00:00:00+00:00,302.9776
1965-07-24 00:00:00+00:00,303.459
1965-07-25 00:00:00+00:00,302.37155
1965-07-26 00:00:00+00:00,299.5353
1965-07-27 00:00:00+00:00,302.12238
1965-07-28 00:00:00+00:00,303.29684
1965-07-29 00:00:00+00:00,302.74146
1965-07-30 00:00:00+00:00,302.49582
1965-07-31 00:00:00+00:00,303.4513
1965-08-01 00:00:00+00:00,306.27322
1965-08-02 00:00:00+00:00,305.37875
1965-08-03 00:00:00+00:00,304.97943
1965-08-04 00:00:00+00:00,301.9047
1965-08-05 00:00:00+00:00,300.7154
1965-08-06 00:00:00+00:00,302.58664
1965-08-07 00:00:00+00:00,308.08334
1965-08-08 00:00:00+00:00,310.85574
1965-08-09 00:00:00+00:00,310.82977
1965-08-10 00:00:00+00:00,309.3351
1965-08-11 00:00:00+00:00,307.67224
1965-08-12 00:00:00+00:00,306.0146
1965-08-13 00:00:00+00:00,302.91022
1965-08-14 00:00:00+00:00,303.08966
1965-08-15 00:00:00+00:00,303.6807
1965-08-16 00:00:00+00:00,301.79556
1965-08-17 00:00:00+00:00,299.75342
1965-08-18 00:00:00+00:00,298.21194
1965-08-19 00:00:00+00:00,299.06116
1965-08-20 00:00:00+00:00,297.37695
1965-08-21 00:00:00+00:00,299.96732
1965-08-22 00:00:00+00:00,298.57632
1965-08-23 00:00:00+00:00,297.64053
1965-08-24 00:00:00+00:00,298.36423
1965-08-25 00:00:00+00:00,294.16656
1965-08-26 00:00:00+00:00,297.47897
1965-08-27 00:00:00+00:00,301.4843
1965-08-28 00:00:00+00:00,302.38922
1965-08-29 00:00:00+00:00,301.94092
1965-08-30 00:00:00+00:00,301.03693
1965-08-31 00:00:00+00:00,299.13953
1965-09-01 00:00:00+00:00,299.0528
1965-09-02 00:00:00+00:00,301.0563
1965-09-03 00:00:00+00:00,306.58755
1965-09-04 00:00:00+00:00,309.26855
1965-09-05 00:00:00+00:00,307.14792
1965-09-06 00:00:00+00:00,306.62473
1965-09-07 00:00:00+00:00,302.88474
1965-09-08 00:00:00+00:00,304.7031
1965-09-09 00:00:00+00:00,305.4655
1965-09-10 00:00:00+00:00,308.38892
1965-09-11 00:00:00+00:00,308.7589
1965-09-12 00:00:00+00:00,308.13293
1965-09-13 00:00:00+00:00,302.66193
1965-09-14 00:00:00+00:00,301.78784
1965-09-15 00:00:00+00:00,299.17575
1965-09-16 00:00:00+00:00,299.25546
1965-09-17 00:00:00+00:00,300.13312
1965-09-18 00:00:00+00:00,298.42584
1965-09-19 00:00:00+00:00,298.0163
1965-09-20 00:00:00+00:00,299.6613
1965-09-21 00:00:00+00:00,299.96225
1965-09-22 00:00:00+00:00,301.4519
1965-09-23 00:00:00+00:00,300.28723
1965-09-24 00:00:00+00:00,302.1378
1965-09-25 00:00:00+00:00,302.2178
1965-09-26 00:00:00+00:00,305.97412
1965-09-27 00:00:00+00:00,307.25012
1965-09-28 00:00:00+00:00,304.90735
1965-09-29 00:00:00+00:00,301.54144
1965-09-30 00:00:00+00:00,298.43176
1965-10-01 00:00:00+00:00,299.72757
1965-10-02 00:00:00+00:00,298.26422
1965-10-03 00:00:00+00:00,299.94153
1965-10-04 00:00:00+00:00,294.75656
1965-10-05 00:00:00+00:00,293.11545
1965-10-06 00:00:00+00:00,293.13138
1965-10-07 00:00:00+00:00,295.9535
1965-10-08 00:00:00+00:00,297.5331
1965-10-09 00:00:00+00:00,296.53305
1965-10-10 00:00:00+00:00,296.40198
1965-10-11 00:00:00+00:00,292.8805
1965-10-12 00:00:00+00:00,296.94348
1965-10-13 00:00:00+00:00,298.797
1965-10-14 00:00:00+00:00,298.21802
1965-10-15 00:00:00+00:00,297.78094
1965-10-16 00:00:00+00:00,294.2928
1965-10-17 00:00:00+00:00,298.9327
1965-10-18 00:00:00+00:00,297.8265
1965-10-19 00:00:00+00:00,298.81586
1965-10-20 00:00:00+00:00,303.7446
1965-10-21 00:00:00+00:00,302.41602
1965-10-22 00:00:00+00:00,298.36777
1965-10-23 00:00:00+00:00,293.39117
1965-10-24 00:00:00+00:00,290.51093
1965-10-25 00:00:00+00:00,293.88284
1965-10-26 00:00:00+00:00,296.12045
1965-10-27 00:00:00+00:00,293.9548
1965-10-28 00:00:00+00:00,297.88922
1965-10-29 00:00:00+00:00,298.73584
1965-10-30 00:00:00+00:00,295.7498
1965-10-31 00:00:00+00:00,293.30362
1965-11-01 00:00:00+00:00,292.71945
1965-11-02 00:00:00+00:00,297.6684
1965-11-03 00:00:00+00:00,297.05508
1965-11-04 00:00:00+00:00,297.7741
1965-11-05 00:00:00+00:00,297.5223
1965-11-06 00:00:00+00:00,294.61282
1965-11-07 00:00:00+00:00,294.66028
1965-11-08 00:00:00+00:00,297.37234
1965-11-09 00:00:00+00:00,299.71597
1965-11-10 00:00:00+00:00,296.27963
1965-11-11 00:00:00+00:00,294.63934
1965-11-12 00:00:00+00:00,294.3833
1965-11-13 00:00:00+00:00,296.4946
1965-11-14 00:00:00+00:00,295.8114
1965-11-15 00:00:00+00:00,295.65207
1965-11-16 00:00:00+00:00,295.36398
1965-11-17 00:00:00+00:00,289.2757
1965-11-18 00:00:00+00:00,286.58096
