time,pr_day_CNRM-CM5_rcp45
2015-09-12 00:00:00+00:00,0.0
2015-09-13 00:00:00+00:00,1.3468011e-05
2015-09-14 00:00:00+00:00,2.7481963e-05
2015-09-15 00:00:00+00:00,0.0
2015-09-16 00:00:00+00:00,0.0
2015-09-17 00:00:00+00:00,3.8584712e-05
2015-09-18 00:00:00+00:00,0.0
2015-09-19 00:00:00+00:00,0.0
2015-09-20 00:00:00+00:00,0.0
2015-09-21 00:00:00+00:00,0.0
2015-09-22 00:00:00+00:00,0.0
2015-09-23 00:00:00+00:00,0.0
2015-09-24 00:00:00+00:00,0.0
2015-09-25 00:00:00+00:00,0.0
2015-09-26 00:00:00+00:00,0.0
2015-09-27 00:00:00+00:00,1.9527002e-05
2015-09-28 00:00:00+00:00,0.00040531575
2015-09-29 00:00:00+00:00,0.0008932175
2015-09-30 00:00:00+00:00,0.00039038496
2015-10-01 00:00:00+00:00,5.916569e-05
2015-10-02 00:00:00+00:00,0.00018493096
2015-10-03 00:00:00+00:00,0.00015137882
2015-10-04 00:00:00+00:00,3.6782876e-06
2015-10-05 00:00:00+00:00,0.0
2015-10-06 00:00:00+00:00,0.0
2015-10-07 00:00:00+00:00,0.0
2015-10-08 00:00:00+00:00,7.680466e-06
2015-10-09 00:00:00+00:00,8.3292194e-05
2015-10-10 00:00:00+00:00,3.370821e-05
2015-10-11 00:00:00+00:00,2.5358891e-05
2015-10-12 00:00:00+00:00,5.9520782e-05
2015-10-13 00:00:00+00:00,3.2732798e-06
2015-10-14 00:00:00+00:00,0.0
2015-10-15 00:00:00+00:00,0.0
2015-10-16 00:00:00+00:00,0.0
2015-10-17 00:00:00+00:00,0.0
2015-10-18 00:00:00+00:00,3.6357033e-06
2015-10-19 00:00:00+00:00,3.732254e-05
2015-10-20 00:00:00+00:00,0.00013160605
2015-10-21 00:00:00+00:00,0.00038807667
2015-10-22 00:00:00+00:00,0.0001206288
2015-10-23 00:00:00+00:00,0.0
2015-10-24 00:00:00+00:00,0.0
2015-10-25 00:00:00+00:00,0.0
2015-10-26 00:00:00+00:00,0.0
2015-10-27 00:00:00+00:00,0.0
2015-10-28 00:00:00+00:00,0.0
2015-10-29 00:00:00+00:00,0.0
2015-10-30 00:00:00+00:00,0.0
2015-10-31 00:00:00+00:00,0.0
2015-11-01 00:00:00+00:00,0.0
2015-11-02 00:00:00+00:00,0.0
2015-11-03 00:00:00+00:00,0.0
2015-11-04 00:00:00+00:00,0.0
2015-11-05 00:00:00+00:00,0.0
2015-11-06 00:00:00+00:00,0.0
2015-11-07 00:00:00+00:00,0.0
2015-11-08 00:00:00+00:00,0.0
2015-11-09 00:00:00+00:00,0.0
2015-11-10 00:00:00+00:00,0.0
2015-11-11 00:00:00+00:00,0.0
2015-11-12 00:00:00+00:00,0.0
2015-11-13 00:00:00+00:00,4.8953167e-05
2015-11-14 00:00:00+00:00,1.9648378e-05
2015-11-15 00:00:00+00:00,0.0
2015-11-16 00:00:00+00:00,0.0
2015-11-17 00:00:00+00:00,3.5444536e-06
2015-11-18 00:00:00+00:00,5.968716e-07
2015-11-19 00:00:00+00:00,2.9981034e-06
2015-11-20 00:00:00+00:00,0.0
2015-11-21 00:00:00+00:00,6.082376e-07
2015-11-22 00:00:00+00:00,0.0
2015-11-23 00:00:00+00:00,0.0
2015-11-24 00:00:00+00:00,0.0
2015-11-25 00:00:00+00:00,0.0
2015-11-26 00:00:00+00:00,0.00010721802
2015-11-27 00:00:00+00:00,7.951914e-05
2015-11-28 00:00:00+00:00,0.0
2015-11-29 00:00:00+00:00,0.0
2015-11-30 00:00:00+00:00,0.00012128969
2015-12-01 00:00:00+00:00,0.000108611624
2015-12-02 00:00:00+00:00,0.00012586305
2015-12-03 00:00:00+00:00,7.984854e-06
2015-12-04 00:00:00+00:00,0.0
2015-12-05 00:00:00+00:00,1.1781618e-05
2015-12-06 00:00:00+00:00,0.0
2015-12-07 00:00:00+00:00,0.0
2015-12-08 00:00:00+00:00,6.660579e-06
2015-12-09 00:00:00+00:00,5.48362e-05
2015-12-10 00:00:00+00:00,0.0
2015-12-11 00:00:00+00:00,0.0
2015-12-12 00:00:00+00:00,0.0
2015-12-13 00:00:00+00:00,0.0
2015-12-14 00:00:00+00:00,0.0
2015-12-15 00:00:00+00:00,0.0
2015-12-16 00:00:00+00:00,0.0
2015-12-17 00:00:00+00:00,0.0
2015-12-18 00:00:00+00:00,0.0
2015-12-19 00:00:00+00:00,0.0
2015-12-20 00:00:00+00:00,0.0
2015-12-21 00:00:00+00:00,0.0
2015-12-22 00:00:00+00:00,0.0
2015-12-23 00:00:00+00:00,0.0
2015-12-24 00:00:00+00:00,0.0
2015-12-25 00:00:00+00:00,0.0
2015-12-26 00:00:00+00:00,0.0
2015-12-27 00:00:00+00:00,0.0
2015-12-28 00:00:00+00:00,0.0
2015-12-29 00:00:00+00:00,0.0
2015-12-30 00:00:00+00:00,0.0
2015-12-31 00:00:00+00:00,0.0
2016-01-01 00:00:00+00:00,0.0
2016-01-02 00:00:00+00:00,0.0
2016-01-03 00:00:00+00:00,0.0
2016-01-04 00:00:00+00:00,0.0
2016-01-05 00:00:00+00:00,9.3354654e-05
2016-01-06 00:00:00+00:00,0.00022915236
2016-01-07 00:00:00+00:00,2.4342795e-05
2016-01-08 00:00:00+00:00,0.0
2016-01-09 00:00:00+00:00,0.00019699626
2016-01-10 00:00:00+00:00,0.0003177762
2016-01-11 00:00:00+00:00,0.0003757164
2016-01-12 00:00:00+00:00,0.00020357441
2016-01-13 00:00:00+00:00,0.00019180341
2016-01-14 00:00:00+00:00,8.298828e-05
2016-01-15 00:00:00+00:00,4.8858907e-05
2016-01-16 00:00:00+00:00,9.73998e-05
2016-01-17 00:00:00+00:00,0.0002030045
2016-01-18 00:00:00+00:00,0.000773513
2016-01-19 00:00:00+00:00,0.0005150485
2016-01-20 00:00:00+00:00,0.00030486615
2016-01-21 00:00:00+00:00,1.5658981e-05
2016-01-22 00:00:00+00:00,0.00010953665
2016-01-23 00:00:00+00:00,0.0006536543
2016-01-24 00:00:00+00:00,0.00025982864
2016-01-25 00:00:00+00:00,7.017402e-05
2016-01-26 00:00:00+00:00,1.4359581e-05
2016-01-27 00:00:00+00:00,7.114392e-05
2016-01-28 00:00:00+00:00,9.402457e-05
2016-01-29 00:00:00+00:00,1.8634384e-05
2016-01-30 00:00:00+00:00,5.2183208e-05
2016-01-31 00:00:00+00:00,0.00014527622
2016-02-01 00:00:00+00:00,2.0795045e-05
2016-02-02 00:00:00+00:00,0.00011022995
2016-02-03 00:00:00+00:00,3.7366473e-05
2016-02-04 00:00:00+00:00,7.904649e-06
2016-02-05 00:00:00+00:00,0.00021799155
2016-02-06 00:00:00+00:00,0.000113875336
2016-02-07 00:00:00+00:00,8.98954e-05
2016-02-08 00:00:00+00:00,0.00017878285
2016-02-09 00:00:00+00:00,7.7139324e-05
2016-02-10 00:00:00+00:00,7.424988e-06
2016-02-11 00:00:00+00:00,0.0
2016-02-12 00:00:00+00:00,1.2972024e-05
2016-02-13 00:00:00+00:00,2.3993804e-05
2016-02-14 00:00:00+00:00,1.4815219e-05
2016-02-15 00:00:00+00:00,1.4079956e-07
2016-02-16 00:00:00+00:00,0.00011031941
2016-02-17 00:00:00+00:00,3.7711782e-06
2016-02-18 00:00:00+00:00,8.174682e-06
2016-02-19 00:00:00+00:00,7.8170844e-05
2016-02-20 00:00:00+00:00,3.6734713e-05
2016-02-21 00:00:00+00:00,1.5188573e-06
2016-02-22 00:00:00+00:00,3.7844497e-05
2016-02-23 00:00:00+00:00,0.00015053077
2016-02-24 00:00:00+00:00,0.00018835529
2016-02-25 00:00:00+00:00,0.00011028209
2016-02-26 00:00:00+00:00,4.514944e-05
2016-02-27 00:00:00+00:00,1.803644e-05
2016-02-28 00:00:00+00:00,8.323937e-06
2016-02-29 00:00:00+00:00,0.00016856415
2016-03-01 00:00:00+00:00,5.1878404e-05
2016-03-02 00:00:00+00:00,1.5202278e-05
2016-03-03 00:00:00+00:00,4.655117e-06
2016-03-04 00:00:00+00:00,0.0
2016-03-05 00:00:00+00:00,0.0
2016-03-06 00:00:00+00:00,3.432479e-05
2016-03-07 00:00:00+00:00,4.9520182e-05
2016-03-08 00:00:00+00:00,2.1537735e-05
2016-03-09 00:00:00+00:00,2.0539997e-05
2016-03-10 00:00:00+00:00,8.714702e-06
2016-03-11 00:00:00+00:00,0.0
2016-03-12 00:00:00+00:00,0.0
2016-03-13 00:00:00+00:00,0.0
2016-03-14 00:00:00+00:00,0.0
2016-03-15 00:00:00+00:00,0.0
2016-03-16 00:00:00+00:00,0.0
2016-03-17 00:00:00+00:00,0.000133524
2016-03-18 00:00:00+00:00,7.970552e-05
2016-03-19 00:00:00+00:00,6.716901e-05
2016-03-20 00:00:00+00:00,4.103668e-05
2016-03-21 00:00:00+00:00,0.0
2016-03-22 00:00:00+00:00,0.0
2016-03-23 00:00:00+00:00,0.0
2016-03-24 00:00:00+00:00,0.0
2016-03-25 00:00:00+00:00,0.0
2016-03-26 00:00:00+00:00,0.0
2016-03-27 00:00:00+00:00,0.0
2016-03-28 00:00:00+00:00,0.0
2016-03-29 00:00:00+00:00,0.0
2016-03-30 00:00:00+00:00,0.0
2016-03-31 00:00:00+00:00,0.0
2016-04-01 00:00:00+00:00,0.0
2016-04-02 00:00:00+00:00,0.0
2016-04-03 00:00:00+00:00,0.0
2016-04-04 00:00:00+00:00,0.0
2016-04-05 00:00:00+00:00,0.0
2016-04-06 00:00:00+00:00,0.0
2016-04-07 00:00:00+00:00,0.0
2016-04-08 00:00:00+00:00,1.0095581e-05
2016-04-09 00:00:00+00:00,0.00025140747
2016-04-10 00:00:00+00:00,0.00012252804
2016-04-11 00:00:00+00:00,0.0
2016-04-12 00:00:00+00:00,0.0
2016-04-13 00:00:00+00:00,0.0
2016-04-14 00:00:00+00:00,0.0
2016-04-15 00:00:00+00:00,0.0
2016-04-16 00:00:00+00:00,0.0
2016-04-17 00:00:00+00:00,0.0
2016-04-18 00:00:00+00:00,2.7271026e-06
2016-04-19 00:00:00+00:00,0.0
2016-04-20 00:00:00+00:00,0.0
2016-04-21 00:00:00+00:00,0.0
2016-04-22 00:00:00+00:00,0.0
2016-04-23 00:00:00+00:00,0.0
2016-04-24 00:00:00+00:00,0.0
2016-04-25 00:00:00+00:00,0.0
2016-04-26 00:00:00+00:00,0.0
2016-04-27 00:00:00+00:00,0.0
2016-04-28 00:00:00+00:00,0.0
2016-04-29 00:00:00+00:00,0.0
2016-04-30 00:00:00+00:00,0.0
2016-05-01 00:00:00+00:00,0.0
2016-05-02 00:00:00+00:00,0.0
2016-05-03 00:00:00+00:00,0.0
2016-05-04 00:00:00+00:00,0.0
2016-05-05 00:00:00+00:00,0.0
2016-05-06 00:00:00+00:00,0.0
2016-05-07 00:00:00+00:00,0.0
2016-05-08 00:00:00+00:00,0.0
2016-05-09 00:00:00+00:00,3.7652678e-06
2016-05-10 00:00:00+00:00,9.359402e-06
2016-05-11 00:00:00+00:00,1.9509722e-05
2016-05-12 00:00:00+00:00,4.245975e-06
2016-05-13 00:00:00+00:00,0.0
2016-05-14 00:00:00+00:00,0.0
2016-05-15 00:00:00+00:00,0.0
2016-05-16 00:00:00+00:00,0.0
2016-05-17 00:00:00+00:00,0.0
2016-05-18 00:00:00+00:00,0.0
2016-05-19 00:00:00+00:00,0.0
2016-05-20 00:00:00+00:00,0.0
2016-05-21 00:00:00+00:00,0.0
2016-05-22 00:00:00+00:00,0.0
2016-05-23 00:00:00+00:00,0.0
2016-05-24 00:00:00+00:00,6.9922417e-06
2016-05-25 00:00:00+00:00,0.0
2016-05-26 00:00:00+00:00,0.0
2016-05-27 00:00:00+00:00,0.0
2016-05-28 00:00:00+00:00,0.0
2016-05-29 00:00:00+00:00,0.0
2016-05-30 00:00:00+00:00,0.0
2016-05-31 00:00:00+00:00,0.0
2016-06-01 00:00:00+00:00,0.0
2016-06-02 00:00:00+00:00,0.0
2016-06-03 00:00:00+00:00,0.0
2016-06-04 00:00:00+00:00,0.0
2016-06-05 00:00:00+00:00,0.0
2016-06-06 00:00:00+00:00,0.0
2016-06-07 00:00:00+00:00,0.0
2016-06-08 00:00:00+00:00,0.0
2016-06-09 00:00:00+00:00,0.0
2016-06-10 00:00:00+00:00,0.0
2016-06-11 00:00:00+00:00,0.0
2016-06-12 00:00:00+00:00,0.0
2016-06-13 00:00:00+00:00,0.0
2016-06-14 00:00:00+00:00,0.0
2016-06-15 00:00:00+00:00,0.0
2016-06-16 00:00:00+00:00,0.0
2016-06-17 00:00:00+00:00,0.0
2016-06-18 00:00:00+00:00,5.5991364e-05
2016-06-19 00:00:00+00:00,0.0
2016-06-20 00:00:00+00:00,0.0
2016-06-21 00:00:00+00:00,0.0
2016-06-22 00:00:00+00:00,0.0
2016-06-23 00:00:00+00:00,0.0
2016-06-24 00:00:00+00:00,0.0
2016-06-25 00:00:00+00:00,0.0
2016-06-26 00:00:00+00:00,0.0
2016-06-27 00:00:00+00:00,0.0
2016-06-28 00:00:00+00:00,0.0
2016-06-29 00:00:00+00:00,0.0
2016-06-30 00:00:00+00:00,0.0
2016-07-01 00:00:00+00:00,7.209366e-07
2016-07-02 00:00:00+00:00,0.0
2016-07-03 00:00:00+00:00,0.0
2016-07-04 00:00:00+00:00,0.0
2016-07-05 00:00:00+00:00,7.5387226e-07
2016-07-06 00:00:00+00:00,0.000100876205
2016-07-07 00:00:00+00:00,0.00014025668
2016-07-08 00:00:00+00:00,7.4390446e-05
2016-07-09 00:00:00+00:00,0.0
2016-07-10 00:00:00+00:00,0.0
2016-07-11 00:00:00+00:00,0.0
2016-07-12 00:00:00+00:00,0.0
2016-07-13 00:00:00+00:00,0.0
2016-07-14 00:00:00+00:00,0.0
2016-07-15 00:00:00+00:00,0.0
2016-07-16 00:00:00+00:00,0.0
2016-07-17 00:00:00+00:00,0.0
2016-07-18 00:00:00+00:00,0.0
2016-07-19 00:00:00+00:00,0.0
2016-07-20 00:00:00+00:00,0.0
2016-07-21 00:00:00+00:00,0.0
2016-07-22 00:00:00+00:00,0.0
2016-07-23 00:00:00+00:00,0.0
2016-07-24 00:00:00+00:00,0.0
2016-07-25 00:00:00+00:00,0.0
2016-07-26 00:00:00+00:00,0.0
2016-07-27 00:00:00+00:00,0.0
2016-07-28 00:00:00+00:00,0.0
2016-07-29 00:00:00+00:00,0.0
2016-07-30 00:00:00+00:00,0.0
2016-07-31 00:00:00+00:00,0.0
2016-08-01 00:00:00+00:00,0.0
2016-08-02 00:00:00+00:00,0.0
2016-08-03 00:00:00+00:00,0.0
2016-08-04 00:00:00+00:00,0.0
2016-08-05 00:00:00+00:00,0.0
2016-08-06 00:00:00+00:00,0.0
2016-08-07 00:00:00+00:00,0.0
2016-08-08 00:00:00+00:00,0.0
2016-08-09 00:00:00+00:00,0.0
2016-08-10 00:00:00+00:00,0.0
2016-08-11 00:00:00+00:00,0.0
2016-08-12 00:00:00+00:00,0.0
2016-08-13 00:00:00+00:00,0.0
2016-08-14 00:00:00+00:00,0.0
2016-08-15 00:00:00+00:00,0.0
2016-08-16 00:00:00+00:00,0.0
2016-08-17 00:00:00+00:00,0.0
2016-08-18 00:00:00+00:00,0.0
2016-08-19 00:00:00+00:00,0.0
2016-08-20 00:00:00+00:00,0.0
2016-08-21 00:00:00+00:00,0.0
2016-08-22 00:00:00+00:00,0.0
2016-08-23 00:00:00+00:00,0.0
2016-08-24 00:00:00+00:00,0.0
2016-08-25 00:00:00+00:00,0.0
2016-08-26 00:00:00+00:00,0.0
2016-08-27 00:00:00+00:00,0.0
2016-08-28 00:00:00+00:00,0.0
2016-08-29 00:00:00+00:00,0.0
2016-08-30 00:00:00+00:00,0.0
2016-08-31 00:00:00+00:00,0.0
2016-09-01 00:00:00+00:00,0.0
2016-09-02 00:00:00+00:00,0.0
2016-09-03 00:00:00+00:00,0.0
2016-09-04 00:00:00+00:00,0.0
2016-09-05 00:00:00+00:00,0.0
2016-09-06 00:00:00+00:00,0.0
2016-09-07 00:00:00+00:00,0.0
2016-09-08 00:00:00+00:00,0.0
2016-09-09 00:00:00+00:00,0.0
2016-09-10 00:00:00+00:00,1.1442859e-05
2016-09-11 00:00:00+00:00,9.769453e-06
2016-09-12 00:00:00+00:00,1.0376694e-05
2016-09-13 00:00:00+00:00,0.0
2016-09-14 00:00:00+00:00,0.0
2016-09-15 00:00:00+00:00,0.0
2016-09-16 00:00:00+00:00,0.0
2016-09-17 00:00:00+00:00,0.0
2016-09-18 00:00:00+00:00,0.0
2016-09-19 00:00:00+00:00,0.0
2016-09-20 00:00:00+00:00,0.0
2016-09-21 00:00:00+00:00,0.0
2016-09-22 00:00:00+00:00,0.0
2016-09-23 00:00:00+00:00,0.0
2016-09-24 00:00:00+00:00,0.0
2016-09-25 00:00:00+00:00,0.0
2016-09-26 00:00:00+00:00,0.0
2016-09-27 00:00:00+00:00,0.0
2016-09-28 00:00:00+00:00,0.0
2016-09-29 00:00:00+00:00,0.0
2016-09-30 00:00:00+00:00,0.00016870155
2016-10-01 00:00:00+00:00,0.0006869742
2016-10-02 00:00:00+00:00,0.0007937008
2016-10-03 00:00:00+00:00,0.00023390043
2016-10-04 00:00:00+00:00,8.8623834e-05
2016-10-05 00:00:00+00:00,5.0400708e-05
2016-10-06 00:00:00+00:00,0.0
2016-10-07 00:00:00+00:00,0.0
2016-10-08 00:00:00+00:00,5.0363938e-06
2016-10-09 00:00:00+00:00,0.0
2016-10-10 00:00:00+00:00,0.0
2016-10-11 00:00:00+00:00,3.9620976e-05
2016-10-12 00:00:00+00:00,2.493563e-05
2016-10-13 00:00:00+00:00,0.0
2016-10-14 00:00:00+00:00,0.0
2016-10-15 00:00:00+00:00,0.0
2016-10-16 00:00:00+00:00,0.0
2016-10-17 00:00:00+00:00,0.0
2016-10-18 00:00:00+00:00,0.0
2016-10-19 00:00:00+00:00,0.0
2016-10-20 00:00:00+00:00,1.3321288e-06
2016-10-21 00:00:00+00:00,6.623874e-05
2016-10-22 00:00:00+00:00,4.644701e-05
2016-10-23 00:00:00+00:00,0.0
2016-10-24 00:00:00+00:00,0.0
2016-10-25 00:00:00+00:00,0.0
2016-10-26 00:00:00+00:00,3.27237e-07
2016-10-27 00:00:00+00:00,0.0
2016-10-28 00:00:00+00:00,0.0
2016-10-29 00:00:00+00:00,8.1515855e-06
2016-10-30 00:00:00+00:00,3.3711103e-06
2016-10-31 00:00:00+00:00,2.2655931e-06
2016-11-01 00:00:00+00:00,0.0
2016-11-02 00:00:00+00:00,0.0
2016-11-03 00:00:00+00:00,0.0
2016-11-04 00:00:00+00:00,0.0
2016-11-05 00:00:00+00:00,0.0
2016-11-06 00:00:00+00:00,0.0
2016-11-07 00:00:00+00:00,0.0
2016-11-08 00:00:00+00:00,1.6093824e-06
2016-11-09 00:00:00+00:00,2.200766e-05
2016-11-10 00:00:00+00:00,0.0
2016-11-11 00:00:00+00:00,0.0
2016-11-12 00:00:00+00:00,0.0
2016-11-13 00:00:00+00:00,0.0
2016-11-14 00:00:00+00:00,0.0
2016-11-15 00:00:00+00:00,0.0
2016-11-16 00:00:00+00:00,0.0
2016-11-17 00:00:00+00:00,0.0
2016-11-18 00:00:00+00:00,0.0
2016-11-19 00:00:00+00:00,0.0
2016-11-20 00:00:00+00:00,0.0
2016-11-21 00:00:00+00:00,0.0
2016-11-22 00:00:00+00:00,0.0
2016-11-23 00:00:00+00:00,0.0
2016-11-24 00:00:00+00:00,0.0
2016-11-25 00:00:00+00:00,4.963333e-06
2016-11-26 00:00:00+00:00,5.079257e-06
2016-11-27 00:00:00+00:00,0.0
2016-11-28 00:00:00+00:00,0.0
2016-11-29 00:00:00+00:00,0.0
2016-11-30 00:00:00+00:00,0.0
2016-12-01 00:00:00+00:00,0.0
2016-12-02 00:00:00+00:00,4.4772122e-08
2016-12-03 00:00:00+00:00,0.0
2016-12-04 00:00:00+00:00,0.0001124019
2016-12-05 00:00:00+00:00,0.00035448896
2016-12-06 00:00:00+00:00,0.00010287673
2016-12-07 00:00:00+00:00,0.0
2016-12-08 00:00:00+00:00,5.7898204e-05
2016-12-09 00:00:00+00:00,0.0003061766
2016-12-10 00:00:00+00:00,0.00020630637
2016-12-11 00:00:00+00:00,6.135297e-05
2016-12-12 00:00:00+00:00,4.4259148e-05
2016-12-13 00:00:00+00:00,4.667861e-06
2016-12-14 00:00:00+00:00,0.0
2016-12-15 00:00:00+00:00,0.0
2016-12-16 00:00:00+00:00,0.0
2016-12-17 00:00:00+00:00,0.0
2016-12-18 00:00:00+00:00,3.2814282e-06
2016-12-19 00:00:00+00:00,0.0
2016-12-20 00:00:00+00:00,0.0
2016-12-21 00:00:00+00:00,0.0
2016-12-22 00:00:00+00:00,5.473119e-07
2016-12-23 00:00:00+00:00,2.6151913e-05
2016-12-24 00:00:00+00:00,1.7536719e-05
2016-12-25 00:00:00+00:00,0.0
2016-12-26 00:00:00+00:00,1.044697e-05
2016-12-27 00:00:00+00:00,2.3754515e-07
2016-12-28 00:00:00+00:00,0.0
2016-12-29 00:00:00+00:00,0.0
2016-12-30 00:00:00+00:00,0.0
2016-12-31 00:00:00+00:00,0.0
2017-01-01 00:00:00+00:00,0.0
2017-01-02 00:00:00+00:00,0.0
2017-01-03 00:00:00+00:00,0.0
2017-01-04 00:00:00+00:00,0.0
2017-01-05 00:00:00+00:00,3.2600485e-05
2017-01-06 00:00:00+00:00,5.2301733e-05
2017-01-07 00:00:00+00:00,2.0400243e-07
2017-01-08 00:00:00+00:00,2.0997857e-06
2017-01-09 00:00:00+00:00,0.0
2017-01-10 00:00:00+00:00,3.1351856e-06
2017-01-11 00:00:00+00:00,2.8920582e-05
2017-01-12 00:00:00+00:00,8.128362e-05
2017-01-13 00:00:00+00:00,2.2738088e-05
2017-01-14 00:00:00+00:00,1.9208552e-05
2017-01-15 00:00:00+00:00,6.2659055e-05
2017-01-16 00:00:00+00:00,1.2130994e-05
2017-01-17 00:00:00+00:00,2.5098166e-07
2017-01-18 00:00:00+00:00,0.00015923189
2017-01-19 00:00:00+00:00,0.00012527686
2017-01-20 00:00:00+00:00,0.0
2017-01-21 00:00:00+00:00,7.714863e-05
2017-01-22 00:00:00+00:00,0.00053829275
2017-01-23 00:00:00+00:00,0.00025868337
2017-01-24 00:00:00+00:00,3.3239405e-05
2017-01-25 00:00:00+00:00,0.0
2017-01-26 00:00:00+00:00,8.214338e-06
2017-01-27 00:00:00+00:00,0.0
2017-01-28 00:00:00+00:00,0.0
2017-01-29 00:00:00+00:00,6.1012663e-05
2017-01-30 00:00:00+00:00,8.057506e-05
2017-01-31 00:00:00+00:00,0.0
2017-02-01 00:00:00+00:00,0.0
2017-02-02 00:00:00+00:00,0.0
2017-02-03 00:00:00+00:00,0.0
2017-02-04 00:00:00+00:00,0.0
2017-02-05 00:00:00+00:00,8.9554036e-05
2017-02-06 00:00:00+00:00,8.4559004e-05
2017-02-07 00:00:00+00:00,0.00033778488
2017-02-08 00:00:00+00:00,9.4670926e-05
2017-02-09 00:00:00+00:00,4.981662e-05
2017-02-10 00:00:00+00:00,8.402386e-05
2017-02-11 00:00:00+00:00,5.3526026e-05
2017-02-12 00:00:00+00:00,0.000100584584
2017-02-13 00:00:00+00:00,0.00018500876
2017-02-14 00:00:00+00:00,0.00019086024
2017-02-15 00:00:00+00:00,0.00021978049
2017-02-16 00:00:00+00:00,0.0002954708
2017-02-17 00:00:00+00:00,0.00011940842
2017-02-18 00:00:00+00:00,9.4338015e-05
2017-02-19 00:00:00+00:00,6.285512e-05
2017-02-20 00:00:00+00:00,4.6669924e-05
2017-02-21 00:00:00+00:00,6.8435234e-05
2017-02-22 00:00:00+00:00,3.944247e-05
2017-02-23 00:00:00+00:00,7.23961e-05
2017-02-24 00:00:00+00:00,0.00021058123
2017-02-25 00:00:00+00:00,0.00021788474
2017-02-26 00:00:00+00:00,0.00023590634
2017-02-27 00:00:00+00:00,0.00019157355
2017-02-28 00:00:00+00:00,2.9217596e-05
2017-03-01 00:00:00+00:00,0.0001076757
2017-03-02 00:00:00+00:00,0.00031220325
2017-03-03 00:00:00+00:00,9.398562e-05
2017-03-04 00:00:00+00:00,0.0
2017-03-05 00:00:00+00:00,0.0
2017-03-06 00:00:00+00:00,5.187339e-07
2017-03-07 00:00:00+00:00,4.242064e-05
2017-03-08 00:00:00+00:00,8.10856e-06
2017-03-09 00:00:00+00:00,0.0
2017-03-10 00:00:00+00:00,0.0
2017-03-11 00:00:00+00:00,0.0
2017-03-12 00:00:00+00:00,0.0
2017-03-13 00:00:00+00:00,0.0
2017-03-14 00:00:00+00:00,0.0
2017-03-15 00:00:00+00:00,1.972733e-05
2017-03-16 00:00:00+00:00,0.00016333834
2017-03-17 00:00:00+00:00,8.5336265e-05
2017-03-18 00:00:00+00:00,1.7009785e-05
2017-03-19 00:00:00+00:00,5.6082956e-07
2017-03-20 00:00:00+00:00,0.0
2017-03-21 00:00:00+00:00,0.0
2017-03-22 00:00:00+00:00,1.1922429e-05
2017-03-23 00:00:00+00:00,3.0297673e-05
2017-03-24 00:00:00+00:00,2.1165873e-07
2017-03-25 00:00:00+00:00,4.8762195e-06
2017-03-26 00:00:00+00:00,0.0
2017-03-27 00:00:00+00:00,0.0
2017-03-28 00:00:00+00:00,0.0
2017-03-29 00:00:00+00:00,1.1207403e-05
2017-03-30 00:00:00+00:00,0.00016613487
2017-03-31 00:00:00+00:00,0.00025190637
2017-04-01 00:00:00+00:00,7.1570204e-05
2017-04-02 00:00:00+00:00,0.0
2017-04-03 00:00:00+00:00,0.0
2017-04-04 00:00:00+00:00,0.0
2017-04-05 00:00:00+00:00,0.0
2017-04-06 00:00:00+00:00,0.0
2017-04-07 00:00:00+00:00,0.0
2017-04-08 00:00:00+00:00,0.0
2017-04-09 00:00:00+00:00,0.0
2017-04-10 00:00:00+00:00,0.0
2017-04-11 00:00:00+00:00,0.0
2017-04-12 00:00:00+00:00,0.0
2017-04-13 00:00:00+00:00,0.0
2017-04-14 00:00:00+00:00,0.0
2017-04-15 00:00:00+00:00,2.640199e-07
2017-04-16 00:00:00+00:00,0.0
2017-04-17 00:00:00+00:00,0.00010632408
2017-04-18 00:00:00+00:00,5.821806e-05
2017-04-19 00:00:00+00:00,1.535677e-05
2017-04-20 00:00:00+00:00,8.481417e-05
2017-04-21 00:00:00+00:00,9.684973e-05
2017-04-22 00:00:00+00:00,0.0
2017-04-23 00:00:00+00:00,0.0
2017-04-24 00:00:00+00:00,0.0
2017-04-25 00:00:00+00:00,7.9569174e-05
2017-04-26 00:00:00+00:00,0.00012534183
2017-04-27 00:00:00+00:00,2.7287326e-05
2017-04-28 00:00:00+00:00,5.2376818e-05
2017-04-29 00:00:00+00:00,1.16320225e-05
2017-04-30 00:00:00+00:00,6.228626e-07
2017-05-01 00:00:00+00:00,9.785051e-06
2017-05-02 00:00:00+00:00,9.308626e-07
2017-05-03 00:00:00+00:00,0.0
2017-05-04 00:00:00+00:00,0.0
2017-05-05 00:00:00+00:00,0.0
2017-05-06 00:00:00+00:00,2.216958e-07
2017-05-07 00:00:00+00:00,0.0
2017-05-08 00:00:00+00:00,0.0
2017-05-09 00:00:00+00:00,0.0
2017-05-10 00:00:00+00:00,0.0
2017-05-11 00:00:00+00:00,4.5070274e-06
2017-05-12 00:00:00+00:00,3.1750955e-05
2017-05-13 00:00:00+00:00,1.6814753e-05
2017-05-14 00:00:00+00:00,9.479366e-06
2017-05-15 00:00:00+00:00,0.0
2017-05-16 00:00:00+00:00,0.0
2017-05-17 00:00:00+00:00,3.7118737e-06
2017-05-18 00:00:00+00:00,6.2523636e-06
2017-05-19 00:00:00+00:00,5.258727e-06
2017-05-20 00:00:00+00:00,1.2068945e-05
