time,pr_day_CanESM2_rcp45
2027-07-05 00:00:00+00:00,0.0
2027-07-06 00:00:00+00:00,0.0
2027-07-07 00:00:00+00:00,0.0
2027-07-08 00:00:00+00:00,0.0
2027-07-09 00:00:00+00:00,0.0
2027-07-10 00:00:00+00:00,0.0
2027-07-11 00:00:00+00:00,0.0
2027-07-12 00:00:00+00:00,0.0
2027-07-13 00:00:00+00:00,0.0
2027-07-14 00:00:00+00:00,0.0
2027-07-15 00:00:00+00:00,0.0
2027-07-16 00:00:00+00:00,0.0
2027-07-17 00:00:00+00:00,0.0
2027-07-18 00:00:00+00:00,0.0
2027-07-19 00:00:00+00:00,0.0
2027-07-20 00:00:00+00:00,0.0
2027-07-21 00:00:00+00:00,0.0
2027-07-22 00:00:00+00:00,0.0
2027-07-23 00:00:00+00:00,0.0
2027-07-24 00:00:00+00:00,0.0
2027-07-25 00:00:00+00:00,0.0
2027-07-26 00:00:00+00:00,0.0
2027-07-27 00:00:00+00:00,0.0
2027-07-28 00:00:00+00:00,0.0
2027-07-29 00:00:00+00:00,0.0
2027-07-30 00:00:00+00:00,0.0
2027-07-31 00:00:00+00:00,0.0
2027-08-01 00:00:00+00:00,0.0
2027-08-02 00:00:00+00:00,0.0
2027-08-03 00:00:00+00:00,0.0
2027-08-04 00:00:00+00:00,0.0
2027-08-05 00:00:00+00:00,0.0
2027-08-06 00:00:00+00:00,0.0
2027-08-07 00:00:00+00:00,0.0
2027-08-08 00:00:00+00:00,0.0
2027-08-09 00:00:00+00:00,0.0
2027-08-10 00:00:00+00:00,0.0
2027-08-11 00:00:00+00:00,0.0
2027-08-12 00:00:00+00:00,0.0
2027-08-13 00:00:00+00:00,0.0
2027-08-14 00:00:00+00:00,0.0
2027-08-15 00:00:00+00:00,0.0
2027-08-16 00:00:00+00:00,0.0
2027-08-17 00:00:00+00:00,0.0
2027-08-18 00:00:00+00:00,0.0
2027-08-19 00:00:00+00:00,0.0
2027-08-20 00:00:00+00:00,0.0
2027-08-21 00:00:00+00:00,2.4007657e-05
2027-08-22 00:00:00+00:00,0.0
2027-08-23 00:00:00+00:00,0.0
2027-08-24 00:00:00+00:00,0.0
2027-08-25 00:00:00+00:00,0.0
2027-08-26 00:00:00+00:00,0.0
2027-08-27 00:00:00+00:00,0.0
2027-08-28 00:00:00+00:00,0.0
2027-08-29 00:00:00+00:00,0.0
2027-08-30 00:00:00+00:00,0.0
2027-08-31 00:00:00+00:00,0.0
2027-09-01 00:00:00+00:00,0.0
2027-09-02 00:00:00+00:00,0.0
2027-09-03 00:00:00+00:00,0.0
2027-09-04 00:00:00+00:00,0.0
2027-09-05 00:00:00+00:00,0.0
2027-09-06 00:00:00+00:00,0.0
2027-09-07 00:00:00+00:00,0.0
2027-09-08 00:00:00+00:00,0.0
2027-09-09 00:00:00+00:00,0.0
2027-09-10 00:00:00+00:00,0.0
2027-09-11 00:00:00+00:00,0.0
2027-09-12 00:00:00+00:00,0.0
2027-09-13 00:00:00+00:00,8.111224e-06
2027-09-14 00:00:00+00:00,0.0
2027-09-15 00:00:00+00:00,0.0
2027-09-16 00:00:00+00:00,0.0
2027-09-17 00:00:00+00:00,0.0
2027-09-18 00:00:00+00:00,0.0
2027-09-19 00:00:00+00:00,0.0
2027-09-20 00:00:00+00:00,0.0
2027-09-21 00:00:00+00:00,0.0
2027-09-22 00:00:00+00:00,0.0
2027-09-23 00:00:00+00:00,0.0
2027-09-24 00:00:00+00:00,0.0
2027-09-25 00:00:00+00:00,0.0
2027-09-26 00:00:00+00:00,0.0
2027-09-27 00:00:00+00:00,0.0
2027-09-28 00:00:00+00:00,0.0
2027-09-29 00:00:00+00:00,0.0
2027-09-30 00:00:00+00:00,0.0
2027-10-01 00:00:00+00:00,0.0
2027-10-02 00:00:00+00:00,0.0
2027-10-03 00:00:00+00:00,0.0
2027-10-04 00:00:00+00:00,0.0
2027-10-05 00:00:00+00:00,3.7399875e-06
2027-10-06 00:00:00+00:00,0.0
2027-10-07 00:00:00+00:00,0.0
2027-10-08 00:00:00+00:00,3.3776755e-06
2027-10-09 00:00:00+00:00,5.1276194e-05
2027-10-10 00:00:00+00:00,0.0
2027-10-11 00:00:00+00:00,0.0
2027-10-12 00:00:00+00:00,0.0
2027-10-13 00:00:00+00:00,0.0
2027-10-14 00:00:00+00:00,0.0
2027-10-15 00:00:00+00:00,0.0
2027-10-16 00:00:00+00:00,0.0
2027-10-17 00:00:00+00:00,3.559543e-06
2027-10-18 00:00:00+00:00,3.5652797e-06
2027-10-19 00:00:00+00:00,2.0124877e-07
2027-10-20 00:00:00+00:00,2.3754603e-05
2027-10-21 00:00:00+00:00,4.8194826e-05
2027-10-22 00:00:00+00:00,2.5686625e-06
2027-10-23 00:00:00+00:00,0.0
2027-10-24 00:00:00+00:00,0.0
2027-10-25 00:00:00+00:00,0.0
2027-10-26 00:00:00+00:00,0.0
2027-10-27 00:00:00+00:00,0.0
2027-10-28 00:00:00+00:00,0.0001436037
2027-10-29 00:00:00+00:00,0.0001087298
2027-10-30 00:00:00+00:00,0.0
2027-10-31 00:00:00+00:00,3.6326943e-05
2027-11-01 00:00:00+00:00,2.139363e-05
2027-11-02 00:00:00+00:00,1.2721298e-05
2027-11-03 00:00:00+00:00,2.6131282e-05
2027-11-04 00:00:00+00:00,0.00011628609
2027-11-05 00:00:00+00:00,0.0
2027-11-06 00:00:00+00:00,0.0
2027-11-07 00:00:00+00:00,0.0
2027-11-08 00:00:00+00:00,0.0
2027-11-09 00:00:00+00:00,0.0
2027-11-10 00:00:00+00:00,0.0
2027-11-11 00:00:00+00:00,6.697451e-06
2027-11-12 00:00:00+00:00,0.0
2027-11-13 00:00:00+00:00,0.0
2027-11-14 00:00:00+00:00,0.0
2027-11-15 00:00:00+00:00,0.0
2027-11-16 00:00:00+00:00,0.0
2027-11-17 00:00:00+00:00,0.0
2027-11-18 00:00:00+00:00,0.0
2027-11-19 00:00:00+00:00,2.6130451e-06
2027-11-20 00:00:00+00:00,0.0
2027-11-21 00:00:00+00:00,0.0
2027-11-22 00:00:00+00:00,0.0
2027-11-23 00:00:00+00:00,0.0
2027-11-24 00:00:00+00:00,0.0
2027-11-25 00:00:00+00:00,0.0
2027-11-26 00:00:00+00:00,3.310912e-05
2027-11-27 00:00:00+00:00,5.592755e-06
2027-11-28 00:00:00+00:00,0.0
2027-11-29 00:00:00+00:00,0.0
2027-11-30 00:00:00+00:00,0.0
2027-12-01 00:00:00+00:00,0.0
2027-12-02 00:00:00+00:00,1.2508198e-05
2027-12-03 00:00:00+00:00,5.5324745e-06
2027-12-04 00:00:00+00:00,6.3558305e-06
2027-12-05 00:00:00+00:00,1.0315049e-05
2027-12-06 00:00:00+00:00,0.0
2027-12-07 00:00:00+00:00,0.0
2027-12-08 00:00:00+00:00,0.0
2027-12-09 00:00:00+00:00,0.00017131315
2027-12-10 00:00:00+00:00,0.00013444525
2027-12-11 00:00:00+00:00,0.00014910827
2027-12-12 00:00:00+00:00,0.00011856598
2027-12-13 00:00:00+00:00,1.157702e-05
2027-12-14 00:00:00+00:00,0.0
2027-12-15 00:00:00+00:00,0.0
2027-12-16 00:00:00+00:00,0.0
2027-12-17 00:00:00+00:00,2.1649117e-05
2027-12-18 00:00:00+00:00,2.7401074e-06
2027-12-19 00:00:00+00:00,0.00012470323
2027-12-20 00:00:00+00:00,0.00022419538
2027-12-21 00:00:00+00:00,0.00011089854
2027-12-22 00:00:00+00:00,2.3319683e-06
2027-12-23 00:00:00+00:00,2.7934898e-06
2027-12-24 00:00:00+00:00,5.647936e-06
2027-12-25 00:00:00+00:00,2.928115e-06
2027-12-26 00:00:00+00:00,3.6282465e-06
2027-12-27 00:00:00+00:00,3.8067516e-05
2027-12-28 00:00:00+00:00,6.6876106e-05
2027-12-29 00:00:00+00:00,0.00028548876
2027-12-30 00:00:00+00:00,4.6241476e-05
2027-12-31 00:00:00+00:00,6.0686757e-06
2028-01-01 00:00:00+00:00,0.0
2028-01-02 00:00:00+00:00,4.6615073e-06
2028-01-03 00:00:00+00:00,0.0
2028-01-04 00:00:00+00:00,9.748592e-05
2028-01-05 00:00:00+00:00,0.0003061962
2028-01-06 00:00:00+00:00,9.6077965e-05
2028-01-07 00:00:00+00:00,0.0
2028-01-08 00:00:00+00:00,4.6844787e-05
2028-01-09 00:00:00+00:00,0.0
2028-01-10 00:00:00+00:00,2.5538242e-05
2028-01-11 00:00:00+00:00,0.00022278317
2028-01-12 00:00:00+00:00,0.00016614566
2028-01-13 00:00:00+00:00,0.00033529947
2028-01-14 00:00:00+00:00,0.00035789816
2028-01-15 00:00:00+00:00,0.0005712885
2028-01-16 00:00:00+00:00,0.00024374896
2028-01-17 00:00:00+00:00,0.00031759363
2028-01-18 00:00:00+00:00,0.00024758268
2028-01-19 00:00:00+00:00,0.00030785584
2028-01-20 00:00:00+00:00,0.00025710938
2028-01-21 00:00:00+00:00,0.00039922193
2028-01-22 00:00:00+00:00,0.00041522644
2028-01-23 00:00:00+00:00,4.132189e-05
2028-01-24 00:00:00+00:00,0.0
2028-01-25 00:00:00+00:00,0.0
2028-01-26 00:00:00+00:00,4.78584e-06
2028-01-27 00:00:00+00:00,9.888157e-05
2028-01-28 00:00:00+00:00,9.328272e-05
2028-01-29 00:00:00+00:00,9.697207e-05
2028-01-30 00:00:00+00:00,0.00010069397
2028-01-31 00:00:00+00:00,8.128716e-06
2028-02-01 00:00:00+00:00,6.113909e-05
2028-02-02 00:00:00+00:00,0.0
2028-02-03 00:00:00+00:00,0.0
2028-02-04 00:00:00+00:00,0.0
2028-02-05 00:00:00+00:00,9.897377e-06
2028-02-06 00:00:00+00:00,2.9068076e-05
2028-02-07 00:00:00+00:00,0.0
2028-02-08 00:00:00+00:00,7.5226626e-07
2028-02-09 00:00:00+00:00,3.077951e-05
2028-02-10 00:00:00+00:00,2.446948e-06
2028-02-11 00:00:00+00:00,0.0
2028-02-12 00:00:00+00:00,0.0
2028-02-13 00:00:00+00:00,0.0
2028-02-14 00:00:00+00:00,0.0
2028-02-15 00:00:00+00:00,0.0
2028-02-16 00:00:00+00:00,0.0
2028-02-17 00:00:00+00:00,0.0
2028-02-18 00:00:00+00:00,0.0
2028-02-19 00:00:00+00:00,0.0
2028-02-20 00:00:00+00:00,0.0
2028-02-21 00:00:00+00:00,0.0
2028-02-22 00:00:00+00:00,0.0
2028-02-23 00:00:00+00:00,0.0
2028-02-24 00:00:00+00:00,0.0
2028-02-25 00:00:00+00:00,9.773372e-07
2028-02-26 00:00:00+00:00,0.0
2028-02-27 00:00:00+00:00,2.0061572e-05
2028-02-28 00:00:00+00:00,0.0
2028-02-29 00:00:00+00:00,7.076414e-06
2028-03-01 00:00:00+00:00,5.5437255e-07
2028-03-02 00:00:00+00:00,9.234913e-06
2028-03-03 00:00:00+00:00,5.3143326e-06
2028-03-04 00:00:00+00:00,1.46902075e-05
2028-03-05 00:00:00+00:00,0.0
2028-03-06 00:00:00+00:00,4.0500897e-10
2028-03-07 00:00:00+00:00,0.0
2028-03-08 00:00:00+00:00,3.196437e-05
2028-03-09 00:00:00+00:00,6.0505445e-05
2028-03-10 00:00:00+00:00,0.000112847
2028-03-11 00:00:00+00:00,0.00013088339
2028-03-12 00:00:00+00:00,0.00026067774
2028-03-13 00:00:00+00:00,0.0002666946
2028-03-14 00:00:00+00:00,0.00013607457
2028-03-15 00:00:00+00:00,5.384265e-05
2028-03-16 00:00:00+00:00,8.069342e-06
2028-03-17 00:00:00+00:00,0.0
2028-03-18 00:00:00+00:00,0.0
2028-03-19 00:00:00+00:00,3.268561e-05
2028-03-20 00:00:00+00:00,0.0
2028-03-21 00:00:00+00:00,0.0
2028-03-22 00:00:00+00:00,1.854533e-06
2028-03-23 00:00:00+00:00,0.00011097055
2028-03-24 00:00:00+00:00,0.00018448447
2028-03-25 00:00:00+00:00,0.00016754084
2028-03-26 00:00:00+00:00,6.961397e-05
2028-03-27 00:00:00+00:00,1.9610276e-05
2028-03-28 00:00:00+00:00,1.79615e-06
2028-03-29 00:00:00+00:00,0.0
2028-03-30 00:00:00+00:00,0.0
2028-03-31 00:00:00+00:00,5.4804764e-06
2028-04-01 00:00:00+00:00,1.7802446e-07
2028-04-02 00:00:00+00:00,0.0
2028-04-03 00:00:00+00:00,9.4367357e-07
2028-04-04 00:00:00+00:00,0.0
2028-04-05 00:00:00+00:00,1.2057656e-07
2028-04-06 00:00:00+00:00,0.0
2028-04-07 00:00:00+00:00,1.7528195e-05
2028-04-08 00:00:00+00:00,0.00014317554
2028-04-09 00:00:00+00:00,5.9802375e-07
2028-04-10 00:00:00+00:00,0.0
2028-04-11 00:00:00+00:00,0.0
2028-04-12 00:00:00+00:00,0.0
2028-04-13 00:00:00+00:00,0.0
2028-04-14 00:00:00+00:00,0.0
2028-04-15 00:00:00+00:00,0.0
2028-04-16 00:00:00+00:00,0.0
2028-04-17 00:00:00+00:00,0.0
2028-04-18 00:00:00+00:00,0.0
2028-04-19 00:00:00+00:00,3.86082e-05
2028-04-20 00:00:00+00:00,6.639496e-05
2028-04-21 00:00:00+00:00,0.0
2028-04-22 00:00:00+00:00,0.0
2028-04-23 00:00:00+00:00,2.7404092e-05
2028-04-24 00:00:00+00:00,4.9145896e-05
2028-04-25 00:00:00+00:00,0.0
2028-04-26 00:00:00+00:00,0.0
2028-04-27 00:00:00+00:00,1.037656e-05
2028-04-28 00:00:00+00:00,5.2507135e-06
2028-04-29 00:00:00+00:00,3.3958342e-05
2028-04-30 00:00:00+00:00,3.9146737e-05
2028-05-01 00:00:00+00:00,1.9484518e-05
2028-05-02 00:00:00+00:00,0.0
2028-05-03 00:00:00+00:00,0.0
2028-05-04 00:00:00+00:00,0.0
2028-05-05 00:00:00+00:00,6.470292e-07
2028-05-06 00:00:00+00:00,0.0
2028-05-07 00:00:00+00:00,0.0
2028-05-08 00:00:00+00:00,0.0
2028-05-09 00:00:00+00:00,0.0
2028-05-10 00:00:00+00:00,0.0
2028-05-11 00:00:00+00:00,0.0
2028-05-12 00:00:00+00:00,0.0
2028-05-13 00:00:00+00:00,0.0
2028-05-14 00:00:00+00:00,0.0
2028-05-15 00:00:00+00:00,0.0
2028-05-16 00:00:00+00:00,0.0
2028-05-17 00:00:00+00:00,0.0
2028-05-18 00:00:00+00:00,0.0
2028-05-19 00:00:00+00:00,0.0
2028-05-20 00:00:00+00:00,0.0
2028-05-21 00:00:00+00:00,0.0
2028-05-22 00:00:00+00:00,0.0
2028-05-23 00:00:00+00:00,0.0
2028-05-24 00:00:00+00:00,0.0
2028-05-25 00:00:00+00:00,1.0725103e-06
2028-05-26 00:00:00+00:00,0.0
2028-05-27 00:00:00+00:00,0.0
2028-05-28 00:00:00+00:00,0.0
2028-05-29 00:00:00+00:00,0.0
2028-05-30 00:00:00+00:00,0.0
2028-05-31 00:00:00+00:00,0.0
2028-06-01 00:00:00+00:00,0.0
2028-06-02 00:00:00+00:00,0.0
2028-06-03 00:00:00+00:00,2.7341414e-06
2028-06-04 00:00:00+00:00,0.0
2028-06-05 00:00:00+00:00,0.0
2028-06-06 00:00:00+00:00,0.0
2028-06-07 00:00:00+00:00,3.2477103e-06
2028-06-08 00:00:00+00:00,0.0
2028-06-09 00:00:00+00:00,0.0
2028-06-10 00:00:00+00:00,0.0
2028-06-11 00:00:00+00:00,6.642602e-07
2028-06-12 00:00:00+00:00,1.1831088e-05
2028-06-13 00:00:00+00:00,0.0
2028-06-14 00:00:00+00:00,0.0
2028-06-15 00:00:00+00:00,0.0
2028-06-16 00:00:00+00:00,0.000103522885
2028-06-17 00:00:00+00:00,0.0009735267
2028-06-18 00:00:00+00:00,5.4494834e-05
2028-06-19 00:00:00+00:00,7.457771e-07
2028-06-20 00:00:00+00:00,0.0
2028-06-21 00:00:00+00:00,0.0
2028-06-22 00:00:00+00:00,0.0
2028-06-23 00:00:00+00:00,1.435321e-06
2028-06-24 00:00:00+00:00,0.0
2028-06-25 00:00:00+00:00,0.0
2028-06-26 00:00:00+00:00,0.0
2028-06-27 00:00:00+00:00,0.0
2028-06-28 00:00:00+00:00,0.0
2028-06-29 00:00:00+00:00,0.0
2028-06-30 00:00:00+00:00,0.0
2028-07-01 00:00:00+00:00,0.0
2028-07-02 00:00:00+00:00,0.0
2028-07-03 00:00:00+00:00,2.9683702e-05
2028-07-04 00:00:00+00:00,0.00010319349
2028-07-05 00:00:00+00:00,1.5222415e-05
2028-07-06 00:00:00+00:00,0.0
2028-07-07 00:00:00+00:00,0.0
2028-07-08 00:00:00+00:00,2.3386299e-07
2028-07-09 00:00:00+00:00,0.0
2028-07-10 00:00:00+00:00,0.0
2028-07-11 00:00:00+00:00,0.0
2028-07-12 00:00:00+00:00,0.0
2028-07-13 00:00:00+00:00,0.0
2028-07-14 00:00:00+00:00,0.0
2028-07-15 00:00:00+00:00,0.0
2028-07-16 00:00:00+00:00,0.0
2028-07-17 00:00:00+00:00,0.0
2028-07-18 00:00:00+00:00,0.0
2028-07-19 00:00:00+00:00,0.0
2028-07-20 00:00:00+00:00,0.0
2028-07-21 00:00:00+00:00,0.0
2028-07-22 00:00:00+00:00,0.0
2028-07-23 00:00:00+00:00,0.0
2028-07-24 00:00:00+00:00,0.0
2028-07-25 00:00:00+00:00,0.0
2028-07-26 00:00:00+00:00,0.0
2028-07-27 00:00:00+00:00,0.0
2028-07-28 00:00:00+00:00,0.0
2028-07-29 00:00:00+00:00,0.0
2028-07-30 00:00:00+00:00,0.0
2028-07-31 00:00:00+00:00,0.0
2028-08-01 00:00:00+00:00,0.0
2028-08-02 00:00:00+00:00,0.0
2028-08-03 00:00:00+00:00,0.0
2028-08-04 00:00:00+00:00,0.0
2028-08-05 00:00:00+00:00,0.0
2028-08-06 00:00:00+00:00,0.0
2028-08-07 00:00:00+00:00,0.0
2028-08-08 00:00:00+00:00,0.0
2028-08-09 00:00:00+00:00,0.0
2028-08-10 00:00:00+00:00,0.0
2028-08-11 00:00:00+00:00,0.0
2028-08-12 00:00:00+00:00,0.0
2028-08-13 00:00:00+00:00,0.0
2028-08-14 00:00:00+00:00,0.0
2028-08-15 00:00:00+00:00,0.0
2028-08-16 00:00:00+00:00,0.0
2028-08-17 00:00:00+00:00,0.0
2028-08-18 00:00:00+00:00,0.0
2028-08-19 00:00:00+00:00,0.0
2028-08-20 00:00:00+00:00,0.0
2028-08-21 00:00:00+00:00,0.0
2028-08-22 00:00:00+00:00,0.0
2028-08-23 00:00:00+00:00,0.0
2028-08-24 00:00:00+00:00,0.0
2028-08-25 00:00:00+00:00,0.0
2028-08-26 00:00:00+00:00,0.0
2028-08-27 00:00:00+00:00,0.0
2028-08-28 00:00:00+00:00,0.0
2028-08-29 00:00:00+00:00,0.0
2028-08-30 00:00:00+00:00,0.0
2028-08-31 00:00:00+00:00,0.0
2028-09-01 00:00:00+00:00,0.0
2028-09-02 00:00:00+00:00,0.0
2028-09-03 00:00:00+00:00,0.0
2028-09-04 00:00:00+00:00,0.0
2028-09-05 00:00:00+00:00,1.7096445e-06
2028-09-06 00:00:00+00:00,0.0
2028-09-07 00:00:00+00:00,0.0
2028-09-08 00:00:00+00:00,6.483879e-06
2028-09-09 00:00:00+00:00,0.0
2028-09-10 00:00:00+00:00,0.0
2028-09-11 00:00:00+00:00,0.0
2028-09-12 00:00:00+00:00,0.0
2028-09-13 00:00:00+00:00,0.0
2028-09-14 00:00:00+00:00,0.0
2028-09-15 00:00:00+00:00,0.0
2028-09-16 00:00:00+00:00,1.39829845e-05
2028-09-17 00:00:00+00:00,0.0
2028-09-18 00:00:00+00:00,0.0
2028-09-19 00:00:00+00:00,8.172082e-06
2028-09-20 00:00:00+00:00,0.0
2028-09-21 00:00:00+00:00,0.0
2028-09-22 00:00:00+00:00,0.0
2028-09-23 00:00:00+00:00,0.0
2028-09-24 00:00:00+00:00,0.0
2028-09-25 00:00:00+00:00,0.0
2028-09-26 00:00:00+00:00,5.127561e-06
2028-09-27 00:00:00+00:00,0.0
2028-09-28 00:00:00+00:00,4.290817e-06
2028-09-29 00:00:00+00:00,0.0
2028-09-30 00:00:00+00:00,0.0
2028-10-01 00:00:00+00:00,0.0
2028-10-02 00:00:00+00:00,0.0
2028-10-03 00:00:00+00:00,1.39867625e-05
2028-10-04 00:00:00+00:00,0.0
2028-10-05 00:00:00+00:00,0.0
2028-10-06 00:00:00+00:00,0.0
2028-10-07 00:00:00+00:00,0.0
2028-10-08 00:00:00+00:00,0.0
2028-10-09 00:00:00+00:00,0.00051544455
2028-10-10 00:00:00+00:00,0.00017705224
2028-10-11 00:00:00+00:00,3.8536014e-05
2028-10-12 00:00:00+00:00,0.0
2028-10-13 00:00:00+00:00,0.0
2028-10-14 00:00:00+00:00,0.0
2028-10-15 00:00:00+00:00,0.0
2028-10-16 00:00:00+00:00,0.0
2028-10-17 00:00:00+00:00,0.0
2028-10-18 00:00:00+00:00,0.0
2028-10-19 00:00:00+00:00,0.0
2028-10-20 00:00:00+00:00,0.0
2028-10-21 00:00:00+00:00,0.0
2028-10-22 00:00:00+00:00,0.0
2028-10-23 00:00:00+00:00,0.0
2028-10-24 00:00:00+00:00,0.0
2028-10-25 00:00:00+00:00,0.0
2028-10-26 00:00:00+00:00,0.0
2028-10-27 00:00:00+00:00,0.0
2028-10-28 00:00:00+00:00,0.0
2028-10-29 00:00:00+00:00,0.0
2028-10-30 00:00:00+00:00,0.0
2028-10-31 00:00:00+00:00,0.0
2028-11-01 00:00:00+00:00,0.0002052363
2028-11-02 00:00:00+00:00,0.00025282428
2028-11-03 00:00:00+00:00,0.00010741635
2028-11-04 00:00:00+00:00,0.00021355531
2028-11-05 00:00:00+00:00,0.00016360707
2028-11-06 00:00:00+00:00,7.041253e-05
2028-11-07 00:00:00+00:00,5.5540742e-05
2028-11-08 00:00:00+00:00,9.128787e-05
2028-11-09 00:00:00+00:00,0.0
2028-11-10 00:00:00+00:00,0.0
2028-11-11 00:00:00+00:00,1.249466e-07
2028-11-12 00:00:00+00:00,1.7819622e-06
2028-11-13 00:00:00+00:00,0.0
2028-11-14 00:00:00+00:00,0.0
2028-11-15 00:00:00+00:00,0.0
2028-11-16 00:00:00+00:00,5.271088e-07
2028-11-17 00:00:00+00:00,0.0
2028-11-18 00:00:00+00:00,0.0
2028-11-19 00:00:00+00:00,0.0
2028-11-20 00:00:00+00:00,0.0
2028-11-21 00:00:00+00:00,0.0
2028-11-22 00:00:00+00:00,0.0
2028-11-23 00:00:00+00:00,0.0
2028-11-24 00:00:00+00:00,0.0
2028-11-25 00:00:00+00:00,0.0
2028-11-26 00:00:00+00:00,0.0
2028-11-27 00:00:00+00:00,0.0
2028-11-28 00:00:00+00:00,0.0
2028-11-29 00:00:00+00:00,0.0
2028-11-30 00:00:00+00:00,0.0
2028-12-01 00:00:00+00:00,3.963291e-07
2028-12-02 00:00:00+00:00,0.0
2028-12-03 00:00:00+00:00,0.0
2028-12-04 00:00:00+00:00,0.0
2028-12-05 00:00:00+00:00,0.0
2028-12-06 00:00:00+00:00,0.0
2028-12-07 00:00:00+00:00,0.0
2028-12-08 00:00:00+00:00,0.0
2028-12-09 00:00:00+00:00,0.0
2028-12-10 00:00:00+00:00,0.0
2028-12-11 00:00:00+00:00,0.0
2028-12-12 00:00:00+00:00,0.0001745735
2028-12-13 00:00:00+00:00,0.000110211164
2028-12-14 00:00:00+00:00,7.166184e-05
2028-12-15 00:00:00+00:00,2.4827319e-05
2028-12-16 00:00:00+00:00,0.0
2028-12-17 00:00:00+00:00,0.00017854483
2028-12-18 00:00:00+00:00,0.00015181913
2028-12-19 00:00:00+00:00,6.701612e-05
2028-12-20 00:00:00+00:00,0.0002318103
2028-12-21 00:00:00+00:00,0.00039835522
2028-12-22 00:00:00+00:00,0.0001911747
2028-12-23 00:00:00+00:00,0.0
2028-12-24 00:00:00+00:00,0.0
2028-12-25 00:00:00+00:00,0.0
2028-12-26 00:00:00+00:00,0.0
2028-12-27 00:00:00+00:00,0.0
2028-12-28 00:00:00+00:00,0.0
2028-12-29 00:00:00+00:00,0.0
2028-12-30 00:00:00+00:00,0.0
2028-12-31 00:00:00+00:00,0.0
2029-01-01 00:00:00+00:00,0.0
2029-01-02 00:00:00+00:00,0.0
2029-01-03 00:00:00+00:00,0.0
2029-01-04 00:00:00+00:00,5.190063e-06
2029-01-05 00:00:00+00:00,0.0
2029-01-06 00:00:00+00:00,0.0
2029-01-07 00:00:00+00:00,0.0
2029-01-08 00:00:00+00:00,4.4894307e-08
2029-01-09 00:00:00+00:00,0.0
2029-01-10 00:00:00+00:00,0.0
2029-01-11 00:00:00+00:00,0.0
2029-01-12 00:00:00+00:00,5.3690645e-05
2029-01-13 00:00:00+00:00,0.00019669007
2029-01-14 00:00:00+00:00,0.000285251
2029-01-15 00:00:00+00:00,1.787635e-05
2029-01-16 00:00:00+00:00,6.769846e-06
2029-01-17 00:00:00+00:00,3.8694627e-05
2029-01-18 00:00:00+00:00,9.72006e-07
2029-01-19 00:00:00+00:00,6.040502e-05
2029-01-20 00:00:00+00:00,0.00081621355
2029-01-21 00:00:00+00:00,0.0007613187
2029-01-22 00:00:00+00:00,0.0003430235
2029-01-23 00:00:00+00:00,0.0007249967
2029-01-24 00:00:00+00:00,0.00046257608
2029-01-25 00:00:00+00:00,0.00015921179
2029-01-26 00:00:00+00:00,0.00022568682
2029-01-27 00:00:00+00:00,0.0003896045
2029-01-28 00:00:00+00:00,0.0002926496
2029-01-29 00:00:00+00:00,5.541165e-05
2029-01-30 00:00:00+00:00,0.0
2029-01-31 00:00:00+00:00,2.0178997e-07
2029-02-01 00:00:00+00:00,0.0
2029-02-02 00:00:00+00:00,0.0
2029-02-03 00:00:00+00:00,0.0
2029-02-04 00:00:00+00:00,2.9777133e-05
2029-02-05 00:00:00+00:00,2.9014562e-05
2029-02-06 00:00:00+00:00,9.8106255e-05
2029-02-07 00:00:00+00:00,0.000102113256
2029-02-08 00:00:00+00:00,0.0003246927
2029-02-09 00:00:00+00:00,0.00041725772
2029-02-10 00:00:00+00:00,0.00046340638
2029-02-11 00:00:00+00:00,0.0003750645
2029-02-12 00:00:00+00:00,0.00017155659
2029-02-13 00:00:00+00:00,0.00011402411
2029-02-14 00:00:00+00:00,9.0672975e-06
2029-02-15 00:00:00+00:00,1.577988e-05
2029-02-16 00:00:00+00:00,0.0
2029-02-17 00:00:00+00:00,0.0
2029-02-18 00:00:00+00:00,0.0
2029-02-19 00:00:00+00:00,5.4222182e-05
2029-02-20 00:00:00+00:00,0.0001272909
2029-02-21 00:00:00+00:00,2.5882417e-05
2029-02-22 00:00:00+00:00,0.00018976875
2029-02-23 00:00:00+00:00,0.00019762645
2029-02-24 00:00:00+00:00,6.315606e-05
2029-02-25 00:00:00+00:00,0.00013451825
2029-02-26 00:00:00+00:00,9.3706054e-05
2029-02-27 00:00:00+00:00,8.129315e-05
2029-02-28 00:00:00+00:00,5.798395e-05
2029-03-01 00:00:00+00:00,3.03931e-06
2029-03-02 00:00:00+00:00,0.00029043693
2029-03-03 00:00:00+00:00,0.00013427176
2029-03-04 00:00:00+00:00,6.3940564e-07
2029-03-05 00:00:00+00:00,0.0
2029-03-06 00:00:00+00:00,0.0
2029-03-07 00:00:00+00:00,3.6224494e-05
2029-03-08 00:00:00+00:00,5.077156e-05
2029-03-09 00:00:00+00:00,0.0
2029-03-10 00:00:00+00:00,0.00031887906
2029-03-11 00:00:00+00:00,0.00015854256
2029-03-12 00:00:00+00:00,0.0
2029-03-13 00:00:00+00:00,0.0
2029-03-14 00:00:00+00:00,0.0
2029-03-15 00:00:00+00:00,0.0
2029-03-16 00:00:00+00:00,0.0
2029-03-17 00:00:00+00:00,0.0
2029-03-18 00:00:00+00:00,0.0
2029-03-19 00:00:00+00:00,0.0
