time,pr_day_HadGEM2-ES_rcp45
2016-06-13 00:00:00+00:00,0.0
2016-06-14 00:00:00+00:00,0.0
2016-06-15 00:00:00+00:00,0.0
2016-06-16 00:00:00+00:00,0.0
2016-06-17 00:00:00+00:00,0.0
2016-06-18 00:00:00+00:00,0.0
2016-06-19 00:00:00+00:00,0.0
2016-06-20 00:00:00+00:00,0.0
2016-06-21 00:00:00+00:00,0.0
2016-06-22 00:00:00+00:00,0.0
2016-06-23 00:00:00+00:00,0.0
2016-06-24 00:00:00+00:00,0.0
2016-06-25 00:00:00+00:00,0.0
2016-06-26 00:00:00+00:00,0.0
2016-06-27 00:00:00+00:00,0.0
2016-06-28 00:00:00+00:00,0.0
2016-06-29 00:00:00+00:00,0.0
2016-06-30 00:00:00+00:00,0.0
2016-07-01 00:00:00+00:00,0.0
2016-07-02 00:00:00+00:00,0.0
2016-07-03 00:00:00+00:00,0.0
2016-07-04 00:00:00+00:00,0.0
2016-07-05 00:00:00+00:00,0.0
2016-07-06 00:00:00+00:00,0.0
2016-07-07 00:00:00+00:00,0.0
2016-07-08 00:00:00+00:00,0.0
2016-07-09 00:00:00+00:00,0.0
2016-07-10 00:00:00+00:00,0.0
2016-07-11 00:00:00+00:00,0.0
2016-07-12 00:00:00+00:00,0.0
2016-07-13 00:00:00+00:00,0.0
2016-07-14 00:00:00+00:00,0.0
2016-07-15 00:00:00+00:00,0.0
2016-07-16 00:00:00+00:00,0.0
2016-07-17 00:00:00+00:00,0.0
2016-07-18 00:00:00+00:00,0.0
2016-07-19 00:00:00+00:00,0.0
2016-07-20 00:00:00+00:00,0.0
2016-07-21 00:00:00+00:00,0.0
2016-07-22 00:00:00+00:00,0.0
2016-07-23 00:00:00+00:00,0.0
2016-07-24 00:00:00+00:00,0.0
2016-07-25 00:00:00+00:00,0.0
2016-07-26 00:00:00+00:00,0.0
2016-07-27 00:00:00+00:00,0.0
2016-07-28 00:00:00+00:00,0.0
2016-07-29 00:00:00+00:00,0.0
2016-07-30 00:00:00+00:00,0.0
2016-07-31 00:00:00+00:00,0.0
2016-08-01 00:00:00+00:00,0.0
2016-08-02 00:00:00+00:00,0.0
2016-08-03 00:00:00+00:00,0.0
2016-08-04 00:00:00+00:00,0.0
2016-08-05 00:00:00+00:00,0.0
2016-08-06 00:00:00+00:00,0.0
2016-08-07 00:00:00+00:00,0.0
2016-08-08 00:00:00+00:00,0.0
2016-08-09 00:00:00+00:00,0.0
2016-08-10 00:00:00+00:00,0.0
2016-08-11 00:00:00+00:00,0.0
2016-08-12 00:00:00+00:00,0.0
2016-08-13 00:00:00+00:00,0.0
2016-08-14 00:00:00+00:00,0.0
2016-08-15 00:00:00+00:00,0.0
2016-08-16 00:00:00+00:00,0.0
2016-08-17 00:00:00+00:00,0.0
2016-08-18 00:00:00+00:00,3.4872177e-05
2016-08-19 00:00:00+00:00,2.121772e-06
2016-08-20 00:00:00+00:00,1.9380723e-05
2016-08-21 00:00:00+00:00,3.469748e-05
2016-08-22 00:00:00+00:00,0.0
2016-08-23 00:00:00+00:00,0.0
2016-08-24 00:00:00+00:00,0.0
2016-08-25 00:00:00+00:00,0.0
2016-08-26 00:00:00+00:00,0.0
2016-08-27 00:00:00+00:00,0.0
2016-08-28 00:00:00+00:00,0.0
2016-08-29 00:00:00+00:00,0.0
2016-08-30 00:00:00+00:00,0.0
2016-08-31 00:00:00+00:00,0.0
2016-09-01 00:00:00+00:00,0.0
2016-09-02 00:00:00+00:00,0.0
2016-09-03 00:00:00+00:00,0.0
2016-09-04 00:00:00+00:00,0.0
2016-09-05 00:00:00+00:00,0.0
2016-09-06 00:00:00+00:00,0.0
2016-09-07 00:00:00+00:00,0.0
2016-09-08 00:00:00+00:00,0.0
2016-09-09 00:00:00+00:00,0.0
2016-09-10 00:00:00+00:00,6.6909115e-06
2016-09-11 00:00:00+00:00,5.7132956e-07
2016-09-12 00:00:00+00:00,8.938057e-06
2016-09-13 00:00:00+00:00,0.0
2016-09-14 00:00:00+00:00,0.0
2016-09-15 00:00:00+00:00,0.0
2016-09-16 00:00:00+00:00,1.8075994e-05
2016-09-17 00:00:00+00:00,4.5631035e-07
2016-09-18 00:00:00+00:00,0.0
2016-09-19 00:00:00+00:00,4.622809e-05
2016-09-20 00:00:00+00:00,0.00016612379
2016-09-21 00:00:00+00:00,1.2832442e-05
2016-09-22 00:00:00+00:00,0.0
2016-09-23 00:00:00+00:00,0.0
2016-09-24 00:00:00+00:00,0.0
2016-09-25 00:00:00+00:00,0.0
2016-09-26 00:00:00+00:00,0.0
2016-09-27 00:00:00+00:00,0.0
2016-09-28 00:00:00+00:00,0.0
2016-09-29 00:00:00+00:00,4.8167072e-05
2016-09-30 00:00:00+00:00,0.00021206631
2016-10-01 00:00:00+00:00,0.0003942484
2016-10-02 00:00:00+00:00,8.446571e-05
2016-10-03 00:00:00+00:00,0.0
2016-10-04 00:00:00+00:00,0.0
2016-10-05 00:00:00+00:00,2.2718125e-06
2016-10-06 00:00:00+00:00,0.0
2016-10-07 00:00:00+00:00,0.0
2016-10-08 00:00:00+00:00,0.0
2016-10-09 00:00:00+00:00,0.0
2016-10-10 00:00:00+00:00,0.0
2016-10-11 00:00:00+00:00,0.0
2016-10-12 00:00:00+00:00,0.0
2016-10-13 00:00:00+00:00,0.0
2016-10-14 00:00:00+00:00,0.0
2016-10-15 00:00:00+00:00,0.0
2016-10-16 00:00:00+00:00,0.0
2016-10-17 00:00:00+00:00,0.0
2016-10-18 00:00:00+00:00,6.444348e-05
2016-10-19 00:00:00+00:00,0.0001257204
2016-10-20 00:00:00+00:00,0.0
2016-10-21 00:00:00+00:00,5.967227e-08
2016-10-22 00:00:00+00:00,3.4361376e-06
2016-10-23 00:00:00+00:00,0.0
2016-10-24 00:00:00+00:00,0.0
2016-10-25 00:00:00+00:00,0.0
2016-10-26 00:00:00+00:00,0.0
2016-10-27 00:00:00+00:00,0.0
2016-10-28 00:00:00+00:00,0.0
2016-10-29 00:00:00+00:00,0.0
2016-10-30 00:00:00+00:00,0.0
2016-10-31 00:00:00+00:00,0.0
2016-11-01 00:00:00+00:00,0.0
2016-11-02 00:00:00+00:00,0.0
2016-11-03 00:00:00+00:00,0.0
2016-11-04 00:00:00+00:00,0.0
2016-11-05 00:00:00+00:00,0.0
2016-11-06 00:00:00+00:00,0.0
2016-11-07 00:00:00+00:00,0.0
2016-11-08 00:00:00+00:00,0.0
2016-11-09 00:00:00+00:00,0.0
2016-11-10 00:00:00+00:00,0.0
2016-11-11 00:00:00+00:00,6.4501717e-07
2016-11-12 00:00:00+00:00,2.5878864e-05
2016-11-13 00:00:00+00:00,0.0
2016-11-14 00:00:00+00:00,0.0
2016-11-15 00:00:00+00:00,0.0
2016-11-16 00:00:00+00:00,0.0
2016-11-17 00:00:00+00:00,1.9560077e-06
2016-11-18 00:00:00+00:00,3.1534098e-06
2016-11-19 00:00:00+00:00,0.0
2016-11-20 00:00:00+00:00,1.07473925e-05
2016-11-21 00:00:00+00:00,4.8715123e-05
2016-11-22 00:00:00+00:00,0.0
2016-11-23 00:00:00+00:00,1.7301323e-05
2016-11-24 00:00:00+00:00,1.5517608e-05
2016-11-25 00:00:00+00:00,5.965162e-07
2016-11-26 00:00:00+00:00,5.97915e-08
2016-11-27 00:00:00+00:00,0.0
2016-11-28 00:00:00+00:00,2.2296774e-05
2016-11-29 00:00:00+00:00,4.041616e-05
2016-11-30 00:00:00+00:00,0.00013078221
2016-12-01 00:00:00+00:00,0.00012783967
2016-12-02 00:00:00+00:00,0.000109995904
2016-12-03 00:00:00+00:00,0.0003993694
2016-12-04 00:00:00+00:00,0.0001271081
2016-12-05 00:00:00+00:00,4.202279e-06
2016-12-06 00:00:00+00:00,5.0007493e-05
2016-12-07 00:00:00+00:00,2.4168567e-06
2016-12-08 00:00:00+00:00,0.0
2016-12-09 00:00:00+00:00,0.0
2016-12-10 00:00:00+00:00,6.0611772e-05
2016-12-11 00:00:00+00:00,6.844463e-05
2016-12-12 00:00:00+00:00,5.9032103e-05
2016-12-13 00:00:00+00:00,0.00014202084
2016-12-14 00:00:00+00:00,0.0
2016-12-15 00:00:00+00:00,5.29822e-07
2016-12-16 00:00:00+00:00,5.6166424e-05
2016-12-17 00:00:00+00:00,0.00010196428
2016-12-18 00:00:00+00:00,0.00014546042
2016-12-19 00:00:00+00:00,0.0
2016-12-20 00:00:00+00:00,0.0
2016-12-21 00:00:00+00:00,5.8263697e-07
2016-12-22 00:00:00+00:00,2.8549908e-07
2016-12-23 00:00:00+00:00,5.8906706e-05
2016-12-24 00:00:00+00:00,0.00012431589
2016-12-25 00:00:00+00:00,0.00032704478
2016-12-26 00:00:00+00:00,3.169432e-05
2016-12-27 00:00:00+00:00,4.8857587e-06
2016-12-28 00:00:00+00:00,9.1022175e-06
2016-12-29 00:00:00+00:00,0.00014321678
2016-12-30 00:00:00+00:00,0.0005625148
2016-12-31 00:00:00+00:00,0.00041827734
2017-01-01 00:00:00+00:00,0.00020447586
2017-01-02 00:00:00+00:00,6.833829e-05
2017-01-03 00:00:00+00:00,2.367796e-06
2017-01-04 00:00:00+00:00,0.0
2017-01-05 00:00:00+00:00,0.0001740878
2017-01-06 00:00:00+00:00,0.00012084044
2017-01-07 00:00:00+00:00,0.0
2017-01-08 00:00:00+00:00,0.0003007007
2017-01-09 00:00:00+00:00,0.00019395625
2017-01-10 00:00:00+00:00,0.00028357183
2017-01-11 00:00:00+00:00,0.00044514742
2017-01-12 00:00:00+00:00,7.705384e-05
2017-01-13 00:00:00+00:00,5.538607e-07
2017-01-14 00:00:00+00:00,2.6776106e-05
2017-01-15 00:00:00+00:00,3.799388e-05
2017-01-16 00:00:00+00:00,7.892525e-05
2017-01-17 00:00:00+00:00,0.00024362086
2017-01-18 00:00:00+00:00,8.708727e-05
2017-01-19 00:00:00+00:00,0.00012544783
2017-01-20 00:00:00+00:00,0.0002603627
2017-01-21 00:00:00+00:00,7.0511654e-05
2017-01-22 00:00:00+00:00,0.0001064927
2017-01-23 00:00:00+00:00,0.00058487314
2017-01-24 00:00:00+00:00,0.0008519725
2017-01-25 00:00:00+00:00,0.00014050536
2017-01-26 00:00:00+00:00,8.6093045e-05
2017-01-27 00:00:00+00:00,0.00042026426
2017-01-28 00:00:00+00:00,0.00077457225
2017-01-29 00:00:00+00:00,8.06261e-05
2017-01-30 00:00:00+00:00,2.5508783e-05
2017-01-31 00:00:00+00:00,0.0003105874
2017-02-01 00:00:00+00:00,4.5784927e-05
2017-02-02 00:00:00+00:00,8.020722e-05
2017-02-03 00:00:00+00:00,0.00040295534
2017-02-04 00:00:00+00:00,0.00015909197
2017-02-05 00:00:00+00:00,0.0
2017-02-06 00:00:00+00:00,0.0
2017-02-07 00:00:00+00:00,8.221791e-05
2017-02-08 00:00:00+00:00,0.00035114714
2017-02-09 00:00:00+00:00,0.00032596715
2017-02-10 00:00:00+00:00,0.00084112963
2017-02-11 00:00:00+00:00,0.00036216484
2017-02-12 00:00:00+00:00,0.00015004509
2017-02-13 00:00:00+00:00,2.8349211e-06
2017-02-14 00:00:00+00:00,0.0
2017-02-15 00:00:00+00:00,0.0
2017-02-16 00:00:00+00:00,8.679558e-05
2017-02-17 00:00:00+00:00,0.00023430162
2017-02-18 00:00:00+00:00,0.00017428292
2017-02-19 00:00:00+00:00,0.00039357794
2017-02-20 00:00:00+00:00,0.00011650059
2017-02-21 00:00:00+00:00,4.1501884e-05
2017-02-22 00:00:00+00:00,0.0004244894
2017-02-23 00:00:00+00:00,4.4482604e-05
2017-02-24 00:00:00+00:00,4.5398854e-05
2017-02-25 00:00:00+00:00,0.00033093317
2017-02-26 00:00:00+00:00,0.00040799615
2017-02-27 00:00:00+00:00,0.00039866168
2017-02-28 00:00:00+00:00,0.0002352385
2017-03-01 00:00:00+00:00,9.411856e-05
2017-03-02 00:00:00+00:00,0.00011749077
2017-03-03 00:00:00+00:00,0.00022320439
2017-03-04 00:00:00+00:00,0.0002383549
2017-03-05 00:00:00+00:00,3.7762722e-05
2017-03-06 00:00:00+00:00,0.0
2017-03-07 00:00:00+00:00,1.7667399e-07
2017-03-08 00:00:00+00:00,2.2182296e-05
2017-03-09 00:00:00+00:00,0.0002519585
2017-03-10 00:00:00+00:00,0.00024854008
2017-03-11 00:00:00+00:00,0.00012538327
2017-03-12 00:00:00+00:00,1.668167e-06
2017-03-13 00:00:00+00:00,2.140582e-05
2017-03-14 00:00:00+00:00,0.00026106532
2017-03-15 00:00:00+00:00,3.6767164e-05
2017-03-16 00:00:00+00:00,0.0
2017-03-17 00:00:00+00:00,0.0
2017-03-18 00:00:00+00:00,0.0
2017-03-19 00:00:00+00:00,0.0
2017-03-20 00:00:00+00:00,0.0
2017-03-21 00:00:00+00:00,5.9523514e-05
2017-03-22 00:00:00+00:00,3.7804453e-05
2017-03-23 00:00:00+00:00,1.5485625e-06
2017-03-24 00:00:00+00:00,0.0
2017-03-25 00:00:00+00:00,0.0
2017-03-26 00:00:00+00:00,5.2584128e-05
2017-03-27 00:00:00+00:00,0.0
2017-03-28 00:00:00+00:00,0.0
2017-03-29 00:00:00+00:00,0.0
2017-03-30 00:00:00+00:00,0.0
2017-03-31 00:00:00+00:00,0.0
2017-04-01 00:00:00+00:00,0.0
2017-04-02 00:00:00+00:00,0.0
2017-04-03 00:00:00+00:00,8.2531704e-05
2017-04-04 00:00:00+00:00,9.921183e-05
2017-04-05 00:00:00+00:00,6.864279e-05
2017-04-06 00:00:00+00:00,1.24511325e-05
2017-04-07 00:00:00+00:00,4.1449703e-06
2017-04-08 00:00:00+00:00,3.6146218e-07
2017-04-09 00:00:00+00:00,0.000100143494
2017-04-10 00:00:00+00:00,9.224575e-05
2017-04-11 00:00:00+00:00,3.570295e-05
2017-04-12 00:00:00+00:00,2.877247e-06
2017-04-13 00:00:00+00:00,0.00011013031
2017-04-14 00:00:00+00:00,6.499233e-05
2017-04-15 00:00:00+00:00,5.7758893e-07
2017-04-16 00:00:00+00:00,1.5885911e-05
2017-04-17 00:00:00+00:00,9.960531e-07
2017-04-18 00:00:00+00:00,0.0
2017-04-19 00:00:00+00:00,0.0
2017-04-20 00:00:00+00:00,0.0
2017-04-21 00:00:00+00:00,0.0
2017-04-22 00:00:00+00:00,0.0
2017-04-23 00:00:00+00:00,0.0
2017-04-24 00:00:00+00:00,1.9163636e-07
2017-04-25 00:00:00+00:00,0.0
2017-04-26 00:00:00+00:00,0.0
2017-04-27 00:00:00+00:00,0.0
2017-04-28 00:00:00+00:00,0.0
2017-04-29 00:00:00+00:00,0.0
2017-04-30 00:00:00+00:00,0.0
2017-05-01 00:00:00+00:00,0.0
2017-05-02 00:00:00+00:00,3.1076306e-06
2017-05-03 00:00:00+00:00,5.8063656e-06
2017-05-04 00:00:00+00:00,2.921418e-06
2017-05-05 00:00:00+00:00,1.1748272e-05
2017-05-06 00:00:00+00:00,0.0
2017-05-07 00:00:00+00:00,0.0
2017-05-08 00:00:00+00:00,0.0
2017-05-09 00:00:00+00:00,0.0
2017-05-10 00:00:00+00:00,0.0
2017-05-11 00:00:00+00:00,4.0073237e-06
2017-05-12 00:00:00+00:00,0.0
2017-05-13 00:00:00+00:00,9.054977e-05
2017-05-14 00:00:00+00:00,0.00013564315
2017-05-15 00:00:00+00:00,2.7283624e-05
2017-05-16 00:00:00+00:00,9.030049e-08
2017-05-17 00:00:00+00:00,1.2576939e-05
2017-05-18 00:00:00+00:00,1.7506312e-05
2017-05-19 00:00:00+00:00,0.0
2017-05-20 00:00:00+00:00,0.0
2017-05-21 00:00:00+00:00,4.2781417e-06
2017-05-22 00:00:00+00:00,0.0
2017-05-23 00:00:00+00:00,0.0
2017-05-24 00:00:00+00:00,0.0
2017-05-25 00:00:00+00:00,0.0
2017-05-26 00:00:00+00:00,0.0
2017-05-27 00:00:00+00:00,0.0
2017-05-28 00:00:00+00:00,0.0
2017-05-29 00:00:00+00:00,0.0
2017-05-30 00:00:00+00:00,4.444267e-06
2017-05-31 00:00:00+00:00,0.0
2017-06-01 00:00:00+00:00,0.0
2017-06-02 00:00:00+00:00,0.0
2017-06-03 00:00:00+00:00,0.0
2017-06-04 00:00:00+00:00,0.0
2017-06-05 00:00:00+00:00,0.0
2017-06-06 00:00:00+00:00,0.0
2017-06-07 00:00:00+00:00,0.0
2017-06-08 00:00:00+00:00,4.7972827e-07
2017-06-09 00:00:00+00:00,7.75194e-07
2017-06-10 00:00:00+00:00,0.0
2017-06-11 00:00:00+00:00,0.0
2017-06-12 00:00:00+00:00,0.0
2017-06-13 00:00:00+00:00,0.0
2017-06-14 00:00:00+00:00,0.0
2017-06-15 00:00:00+00:00,0.0
2017-06-16 00:00:00+00:00,0.0
2017-06-17 00:00:00+00:00,0.0
2017-06-18 00:00:00+00:00,0.0
2017-06-19 00:00:00+00:00,0.0
2017-06-20 00:00:00+00:00,0.0
2017-06-21 00:00:00+00:00,0.0
2017-06-22 00:00:00+00:00,0.0
2017-06-23 00:00:00+00:00,0.0
2017-06-24 00:00:00+00:00,0.0
2017-06-25 00:00:00+00:00,0.0
2017-06-26 00:00:00+00:00,0.0
2017-06-27 00:00:00+00:00,0.0
2017-06-28 00:00:00+00:00,0.0
2017-06-29 00:00:00+00:00,0.0
2017-06-30 00:00:00+00:00,0.0
2017-07-01 00:00:00+00:00,0.0
2017-07-02 00:00:00+00:00,0.0
2017-07-03 00:00:00+00:00,0.0
2017-07-04 00:00:00+00:00,0.0
2017-07-05 00:00:00+00:00,0.0
2017-07-06 00:00:00+00:00,0.0
2017-07-07 00:00:00+00:00,0.0
2017-07-08 00:00:00+00:00,0.0
2017-07-09 00:00:00+00:00,0.0
2017-07-10 00:00:00+00:00,0.0
2017-07-11 00:00:00+00:00,0.0
2017-07-12 00:00:00+00:00,0.0
2017-07-13 00:00:00+00:00,0.0
2017-07-14 00:00:00+00:00,0.0
2017-07-15 00:00:00+00:00,0.0
2017-07-16 00:00:00+00:00,0.0
2017-07-17 00:00:00+00:00,0.0
2017-07-18 00:00:00+00:00,0.0
2017-07-19 00:00:00+00:00,0.0
2017-07-20 00:00:00+00:00,0.0
2017-07-21 00:00:00+00:00,0.0
2017-07-22 00:00:00+00:00,0.0
2017-07-23 00:00:00+00:00,0.0
2017-07-24 00:00:00+00:00,0.0
2017-07-25 00:00:00+00:00,0.0
2017-07-26 00:00:00+00:00,0.0
2017-07-27 00:00:00+00:00,0.0
2017-07-28 00:00:00+00:00,0.0
2017-07-29 00:00:00+00:00,0.0
2017-07-30 00:00:00+00:00,0.0
2017-07-31 00:00:00+00:00,0.0
2017-08-01 00:00:00+00:00,0.0
2017-08-02 00:00:00+00:00,0.0
2017-08-03 00:00:00+00:00,0.0
2017-08-04 00:00:00+00:00,0.0
2017-08-05 00:00:00+00:00,0.0
2017-08-06 00:00:00+00:00,0.0
2017-08-07 00:00:00+00:00,0.0
2017-08-08 00:00:00+00:00,0.0
2017-08-09 00:00:00+00:00,0.0
2017-08-10 00:00:00+00:00,0.0
2017-08-11 00:00:00+00:00,0.0
2017-08-12 00:00:00+00:00,0.0
2017-08-13 00:00:00+00:00,0.0
2017-08-14 00:00:00+00:00,0.0
2017-08-15 00:00:00+00:00,0.0
2017-08-16 00:00:00+00:00,0.0
2017-08-17 00:00:00+00:00,0.0
2017-08-18 00:00:00+00:00,0.0
2017-08-19 00:00:00+00:00,0.0
2017-08-20 00:00:00+00:00,0.0
2017-08-21 00:00:00+00:00,0.0
2017-08-22 00:00:00+00:00,0.0
2017-08-23 00:00:00+00:00,0.0
2017-08-24 00:00:00+00:00,0.0
2017-08-25 00:00:00+00:00,0.0
2017-08-26 00:00:00+00:00,0.0
2017-08-27 00:00:00+00:00,0.0
2017-08-28 00:00:00+00:00,0.0
2017-08-29 00:00:00+00:00,0.0
2017-08-30 00:00:00+00:00,0.0
2017-08-31 00:00:00+00:00,0.0
2017-09-01 00:00:00+00:00,0.0
2017-09-02 00:00:00+00:00,0.0
2017-09-03 00:00:00+00:00,0.0
2017-09-04 00:00:00+00:00,0.0
2017-09-05 00:00:00+00:00,0.0
2017-09-06 00:00:00+00:00,0.0
2017-09-07 00:00:00+00:00,0.0
2017-09-08 00:00:00+00:00,0.0
2017-09-09 00:00:00+00:00,0.0
2017-09-10 00:00:00+00:00,0.0
2017-09-11 00:00:00+00:00,0.0
2017-09-12 00:00:00+00:00,0.0
2017-09-13 00:00:00+00:00,0.0
2017-09-14 00:00:00+00:00,0.0
2017-09-15 00:00:00+00:00,0.0
2017-09-16 00:00:00+00:00,0.0
2017-09-17 00:00:00+00:00,1.9127068e-05
2017-09-18 00:00:00+00:00,5.839655e-06
2017-09-19 00:00:00+00:00,0.0
2017-09-20 00:00:00+00:00,0.0
2017-09-21 00:00:00+00:00,0.0
2017-09-22 00:00:00+00:00,0.0
2017-09-23 00:00:00+00:00,2.3043605e-05
2017-09-24 00:00:00+00:00,1.6861602e-05
2017-09-25 00:00:00+00:00,1.0587462e-05
2017-09-26 00:00:00+00:00,1.0648606e-05
2017-09-27 00:00:00+00:00,9.275153e-06
2017-09-28 00:00:00+00:00,2.735684e-06
2017-09-29 00:00:00+00:00,0.0
2017-09-30 00:00:00+00:00,0.0
2017-10-01 00:00:00+00:00,0.0
2017-10-02 00:00:00+00:00,0.0
2017-10-03 00:00:00+00:00,9.26635e-06
2017-10-04 00:00:00+00:00,2.3726493e-06
2017-10-05 00:00:00+00:00,0.0
2017-10-06 00:00:00+00:00,0.0
2017-10-07 00:00:00+00:00,0.0
2017-10-08 00:00:00+00:00,0.0
2017-10-09 00:00:00+00:00,1.5963597e-06
2017-10-10 00:00:00+00:00,1.3119834e-05
2017-10-11 00:00:00+00:00,0.0
2017-10-12 00:00:00+00:00,2.5493318e-06
2017-10-13 00:00:00+00:00,4.551576e-06
2017-10-14 00:00:00+00:00,0.0
2017-10-15 00:00:00+00:00,0.0
2017-10-16 00:00:00+00:00,0.0
2017-10-17 00:00:00+00:00,0.0
2017-10-18 00:00:00+00:00,0.0
2017-10-19 00:00:00+00:00,0.0
2017-10-20 00:00:00+00:00,0.0
2017-10-21 00:00:00+00:00,0.0
2017-10-22 00:00:00+00:00,0.0
2017-10-23 00:00:00+00:00,0.0
2017-10-24 00:00:00+00:00,3.4479067e-06
2017-10-25 00:00:00+00:00,2.2658005e-06
2017-10-26 00:00:00+00:00,2.4237052e-06
2017-10-27 00:00:00+00:00,1.0426586e-06
2017-10-28 00:00:00+00:00,1.9933485e-05
2017-10-29 00:00:00+00:00,6.8085196e-06
2017-10-30 00:00:00+00:00,0.0
2017-10-31 00:00:00+00:00,0.0
2017-11-01 00:00:00+00:00,0.0
2017-11-02 00:00:00+00:00,0.0
2017-11-03 00:00:00+00:00,0.0
2017-11-04 00:00:00+00:00,0.00014177128
2017-11-05 00:00:00+00:00,0.00014727042
2017-11-06 00:00:00+00:00,0.0
2017-11-07 00:00:00+00:00,5.4920606e-06
2017-11-08 00:00:00+00:00,5.2024843e-05
2017-11-09 00:00:00+00:00,5.506102e-05
2017-11-10 00:00:00+00:00,6.386911e-05
2017-11-11 00:00:00+00:00,0.00028230564
2017-11-12 00:00:00+00:00,0.00022195693
2017-11-13 00:00:00+00:00,7.846647e-06
2017-11-14 00:00:00+00:00,0.0
2017-11-15 00:00:00+00:00,0.0
2017-11-16 00:00:00+00:00,0.0
2017-11-17 00:00:00+00:00,0.0
2017-11-18 00:00:00+00:00,0.0
2017-11-19 00:00:00+00:00,0.0
2017-11-20 00:00:00+00:00,5.0386484e-06
2017-11-21 00:00:00+00:00,3.4227134e-05
2017-11-22 00:00:00+00:00,1.006223e-05
2017-11-23 00:00:00+00:00,0.0
2017-11-24 00:00:00+00:00,0.0
2017-11-25 00:00:00+00:00,0.0
2017-11-26 00:00:00+00:00,5.2324693e-05
2017-11-27 00:00:00+00:00,0.00015775512
2017-11-28 00:00:00+00:00,4.953183e-05
2017-11-29 00:00:00+00:00,0.0
2017-11-30 00:00:00+00:00,0.0
2017-12-01 00:00:00+00:00,0.0
2017-12-02 00:00:00+00:00,0.0
2017-12-03 00:00:00+00:00,1.5277307e-06
2017-12-04 00:00:00+00:00,4.821631e-05
2017-12-05 00:00:00+00:00,0.0
2017-12-06 00:00:00+00:00,3.8202656e-05
2017-12-07 00:00:00+00:00,0.00013495245
2017-12-08 00:00:00+00:00,0.00014654058
2017-12-09 00:00:00+00:00,4.2309373e-05
2017-12-10 00:00:00+00:00,1.8602816e-05
2017-12-11 00:00:00+00:00,8.056353e-05
2017-12-12 00:00:00+00:00,8.5716434e-05
2017-12-13 00:00:00+00:00,0.00010937234
2017-12-14 00:00:00+00:00,2.3004553e-05
2017-12-15 00:00:00+00:00,4.9498926e-06
2017-12-16 00:00:00+00:00,0.00012439227
2017-12-17 00:00:00+00:00,0.0
2017-12-18 00:00:00+00:00,0.0
2017-12-19 00:00:00+00:00,4.1940444e-07
2017-12-20 00:00:00+00:00,3.9430277e-05
2017-12-21 00:00:00+00:00,0.00012429667
2017-12-22 00:00:00+00:00,0.00018145796
2017-12-23 00:00:00+00:00,0.00010751543
2017-12-24 00:00:00+00:00,8.6002365e-05
2017-12-25 00:00:00+00:00,1.0835954e-05
2017-12-26 00:00:00+00:00,0.0
2017-12-27 00:00:00+00:00,4.9386e-07
2017-12-28 00:00:00+00:00,2.970808e-05
2017-12-29 00:00:00+00:00,9.2076254e-05
2017-12-30 00:00:00+00:00,4.0620896e-05
2017-12-31 00:00:00+00:00,0.0
2018-01-01 00:00:00+00:00,8.1895356e-05
2018-01-02 00:00:00+00:00,0.00031903814
2018-01-03 00:00:00+00:00,0.0
2018-01-04 00:00:00+00:00,5.2119565e-05
2018-01-05 00:00:00+00:00,0.0003838034
2018-01-06 00:00:00+00:00,0.000278779
2018-01-07 00:00:00+00:00,0.00010504541
2018-01-08 00:00:00+00:00,1.4187831e-06
2018-01-09 00:00:00+00:00,0.0
2018-01-10 00:00:00+00:00,0.0
2018-01-11 00:00:00+00:00,1.1638801e-06
2018-01-12 00:00:00+00:00,1.3942662e-05
2018-01-13 00:00:00+00:00,0.00029553997
2018-01-14 00:00:00+00:00,0.00022960448
2018-01-15 00:00:00+00:00,0.0002140862
2018-01-16 00:00:00+00:00,5.2025116e-05
2018-01-17 00:00:00+00:00,1.00107845e-05
2018-01-18 00:00:00+00:00,6.6454166e-05
2018-01-19 00:00:00+00:00,0.000460107
2018-01-20 00:00:00+00:00,0.00054207386
2018-01-21 00:00:00+00:00,7.7873054e-05
2018-01-22 00:00:00+00:00,0.0
2018-01-23 00:00:00+00:00,0.0
2018-01-24 00:00:00+00:00,0.0
2018-01-25 00:00:00+00:00,0.0
2018-01-26 00:00:00+00:00,8.7109626e-08
2018-01-27 00:00:00+00:00,3.0335616e-05
2018-01-28 00:00:00+00:00,0.0
2018-01-29 00:00:00+00:00,0.0
2018-01-30 00:00:00+00:00,3.134841e-07
2018-01-31 00:00:00+00:00,3.3646265e-07
2018-02-01 00:00:00+00:00,1.2489451e-07
2018-02-02 00:00:00+00:00,0.0
2018-02-03 00:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,3.924532e-07
2018-02-05 00:00:00+00:00,3.497211e-05
2018-02-06 00:00:00+00:00,0.00014623083
2018-02-07 00:00:00+00:00,6.3974236e-05
2018-02-08 00:00:00+00:00,3.1252273e-06
2018-02-09 00:00:00+00:00,0.0001615393
2018-02-10 00:00:00+00:00,0.00046252375
2018-02-11 00:00:00+00:00,0.0007095812
2018-02-12 00:00:00+00:00,0.0004703214
2018-02-13 00:00:00+00:00,0.0007826166
2018-02-14 00:00:00+00:00,0.00035065686
2018-02-15 00:00:00+00:00,0.0001151602
2018-02-16 00:00:00+00:00,1.9005314e-05
2018-02-17 00:00:00+00:00,3.9220227e-05
