time,tasmax_day_CanESM2_historical
1960-01-06 00:00:00+00:00,293.2213
1960-01-07 00:00:00+00:00,289.1253
1960-01-08 00:00:00+00:00,284.59906
1960-01-09 00:00:00+00:00,288.22992
1960-01-10 00:00:00+00:00,287.4133
1960-01-11 00:00:00+00:00,289.35263
1960-01-12 00:00:00+00:00,289.94492
1960-01-13 00:00:00+00:00,289.0405
1960-01-14 00:00:00+00:00,288.97263
1960-01-15 00:00:00+00:00,289.6906
1960-01-16 00:00:00+00:00,289.6858
1960-01-17 00:00:00+00:00,287.3241
1960-01-18 00:00:00+00:00,288.122
1960-01-19 00:00:00+00:00,286.58707
1960-01-20 00:00:00+00:00,287.54416
1960-01-21 00:00:00+00:00,287.61414
1960-01-22 00:00:00+00:00,285.07632
1960-01-23 00:00:00+00:00,284.37308
1960-01-24 00:00:00+00:00,284.18185
1960-01-25 00:00:00+00:00,284.22095
1960-01-26 00:00:00+00:00,285.3125
1960-01-27 00:00:00+00:00,286.45154
1960-01-28 00:00:00+00:00,286.66614
1960-01-29 00:00:00+00:00,285.4248
1960-01-30 00:00:00+00:00,284.227
1960-01-31 00:00:00+00:00,286.01315
1960-02-01 00:00:00+00:00,286.5107
1960-02-02 00:00:00+00:00,288.73386
1960-02-03 00:00:00+00:00,292.5405
1960-02-04 00:00:00+00:00,288.12473
1960-02-05 00:00:00+00:00,285.4142
1960-02-06 00:00:00+00:00,282.90063
1960-02-07 00:00:00+00:00,283.68024
1960-02-08 00:00:00+00:00,287.79752
1960-02-09 00:00:00+00:00,292.19583
1960-02-10 00:00:00+00:00,292.95016
1960-02-11 00:00:00+00:00,293.92163
1960-02-12 00:00:00+00:00,290.28232
1960-02-13 00:00:00+00:00,286.0278
1960-02-14 00:00:00+00:00,288.61798
1960-02-15 00:00:00+00:00,288.83994
1960-02-16 00:00:00+00:00,288.11472
1960-02-17 00:00:00+00:00,286.90918
1960-02-18 00:00:00+00:00,290.1273
1960-02-19 00:00:00+00:00,293.0772
1960-02-20 00:00:00+00:00,294.2711
1960-02-21 00:00:00+00:00,293.70776
1960-02-22 00:00:00+00:00,287.0246
1960-02-23 00:00:00+00:00,283.96884
1960-02-24 00:00:00+00:00,283.98495
1960-02-25 00:00:00+00:00,285.6113
1960-02-26 00:00:00+00:00,285.43826
1960-02-27 00:00:00+00:00,286.031
1960-02-28 00:00:00+00:00,285.4027
1960-02-29 00:00:00+00:00,286.27405
1960-03-01 00:00:00+00:00,290.48578
1960-03-02 00:00:00+00:00,289.24808
1960-03-03 00:00:00+00:00,289.99957
1960-03-04 00:00:00+00:00,292.1339
1960-03-05 00:00:00+00:00,291.0193
1960-03-06 00:00:00+00:00,290.31
1960-03-07 00:00:00+00:00,289.71762
1960-03-08 00:00:00+00:00,288.53525
1960-03-09 00:00:00+00:00,288.23672
1960-03-10 00:00:00+00:00,288.53873
1960-03-11 00:00:00+00:00,287.94156
1960-03-12 00:00:00+00:00,289.29358
1960-03-13 00:00:00+00:00,284.29276
1960-03-14 00:00:00+00:00,288.43176
1960-03-15 00:00:00+00:00,291.70795
1960-03-16 00:00:00+00:00,292.2839
1960-03-17 00:00:00+00:00,289.47757
1960-03-18 00:00:00+00:00,285.685
1960-03-19 00:00:00+00:00,285.49054
1960-03-20 00:00:00+00:00,287.74374
1960-03-21 00:00:00+00:00,287.40546
1960-03-22 00:00:00+00:00,290.31787
1960-03-23 00:00:00+00:00,290.54614
1960-03-24 00:00:00+00:00,290.17838
1960-03-25 00:00:00+00:00,289.57483
1960-03-26 00:00:00+00:00,291.5036
1960-03-27 00:00:00+00:00,295.4603
1960-03-28 00:00:00+00:00,293.15317
1960-03-29 00:00:00+00:00,290.3289
1960-03-30 00:00:00+00:00,289.06723
1960-03-31 00:00:00+00:00,288.78827
1960-04-01 00:00:00+00:00,288.03152
1960-04-02 00:00:00+00:00,292.74463
1960-04-03 00:00:00+00:00,295.71875
1960-04-04 00:00:00+00:00,296.93265
1960-04-05 00:00:00+00:00,295.352
1960-04-06 00:00:00+00:00,289.46344
1960-04-07 00:00:00+00:00,288.44394
1960-04-08 00:00:00+00:00,289.83966
1960-04-09 00:00:00+00:00,287.6597
1960-04-10 00:00:00+00:00,286.33655
1960-04-11 00:00:00+00:00,290.89822
1960-04-12 00:00:00+00:00,295.52036
1960-04-13 00:00:00+00:00,297.77698
1960-04-14 00:00:00+00:00,297.32727
1960-04-15 00:00:00+00:00,300.63455
1960-04-16 00:00:00+00:00,301.86612
1960-04-17 00:00:00+00:00,300.91397
1960-04-18 00:00:00+00:00,294.95227
1960-04-19 00:00:00+00:00,292.78723
1960-04-20 00:00:00+00:00,290.48874
1960-04-21 00:00:00+00:00,289.656
1960-04-22 00:00:00+00:00,287.69363
1960-04-23 00:00:00+00:00,291.44077
1960-04-24 00:00:00+00:00,292.5982
1960-04-25 00:00:00+00:00,294.24588
1960-04-26 00:00:00+00:00,290.24365
1960-04-27 00:00:00+00:00,289.21115
1960-04-28 00:00:00+00:00,286.70645
1960-04-29 00:00:00+00:00,287.6706
1960-04-30 00:00:00+00:00,293.28094
1960-05-01 00:00:00+00:00,294.10583
1960-05-02 00:00:00+00:00,293.71622
1960-05-03 00:00:00+00:00,293.8125
1960-05-04 00:00:00+00:00,293.47845
1960-05-05 00:00:00+00:00,293.46802
1960-05-06 00:00:00+00:00,296.97205
1960-05-07 00:00:00+00:00,298.4603
1960-05-08 00:00:00+00:00,298.94308
1960-05-09 00:00:00+00:00,299.98434
1960-05-10 00:00:00+00:00,297.38385
1960-05-11 00:00:00+00:00,295.4503
1960-05-12 00:00:00+00:00,292.17007
1960-05-13 00:00:00+00:00,295.09076
1960-05-14 00:00:00+00:00,294.39288
1960-05-15 00:00:00+00:00,294.77863
1960-05-16 00:00:00+00:00,294.24088
1960-05-17 00:00:00+00:00,290.5125
1960-05-18 00:00:00+00:00,291.72415
1960-05-19 00:00:00+00:00,292.56058
1960-05-20 00:00:00+00:00,295.40662
1960-05-21 00:00:00+00:00,296.91885
1960-05-22 00:00:00+00:00,297.51816
1960-05-23 00:00:00+00:00,297.55658
1960-05-24 00:00:00+00:00,298.49023
1960-05-25 00:00:00+00:00,298.02847
1960-05-26 00:00:00+00:00,297.3914
1960-05-27 00:00:00+00:00,296.5706
1960-05-28 00:00:00+00:00,296.8995
1960-05-29 00:00:00+00:00,295.3355
1960-05-30 00:00:00+00:00,299.58026
1960-05-31 00:00:00+00:00,299.05856
1960-06-01 00:00:00+00:00,300.07706
1960-06-02 00:00:00+00:00,299.04523
1960-06-03 00:00:00+00:00,296.62762
1960-06-04 00:00:00+00:00,295.40652
1960-06-05 00:00:00+00:00,293.95325
1960-06-06 00:00:00+00:00,293.501
1960-06-07 00:00:00+00:00,300.79028
1960-06-08 00:00:00+00:00,300.6114
1960-06-09 00:00:00+00:00,301.01257
1960-06-10 00:00:00+00:00,299.15533
1960-06-11 00:00:00+00:00,299.28445
1960-06-12 00:00:00+00:00,300.37653
1960-06-13 00:00:00+00:00,299.7251
1960-06-14 00:00:00+00:00,294.6991
1960-06-15 00:00:00+00:00,299.62573
1960-06-16 00:00:00+00:00,301.518
1960-06-17 00:00:00+00:00,301.48105
1960-06-18 00:00:00+00:00,301.8556
1960-06-19 00:00:00+00:00,305.36868
1960-06-20 00:00:00+00:00,305.524
1960-06-21 00:00:00+00:00,304.13098
1960-06-22 00:00:00+00:00,301.15454
1960-06-23 00:00:00+00:00,303.74203
1960-06-24 00:00:00+00:00,309.42923
1960-06-25 00:00:00+00:00,306.90683
1960-06-26 00:00:00+00:00,302.49185
1960-06-27 00:00:00+00:00,299.95245
1960-06-28 00:00:00+00:00,303.38263
1960-06-29 00:00:00+00:00,305.2404
1960-06-30 00:00:00+00:00,304.0657
1960-07-01 00:00:00+00:00,303.695
1960-07-02 00:00:00+00:00,303.99884
1960-07-03 00:00:00+00:00,304.55078
1960-07-04 00:00:00+00:00,305.85828
1960-07-05 00:00:00+00:00,303.62595
1960-07-06 00:00:00+00:00,304.44525
1960-07-07 00:00:00+00:00,301.74265
1960-07-08 00:00:00+00:00,301.56058
1960-07-09 00:00:00+00:00,298.12216
1960-07-10 00:00:00+00:00,299.67264
1960-07-11 00:00:00+00:00,301.69122
1960-07-12 00:00:00+00:00,301.72714
1960-07-13 00:00:00+00:00,304.32034
1960-07-14 00:00:00+00:00,304.87225
1960-07-15 00:00:00+00:00,302.8661
1960-07-16 00:00:00+00:00,309.4342
1960-07-17 00:00:00+00:00,306.37952
1960-07-18 00:00:00+00:00,307.24716
1960-07-19 00:00:00+00:00,305.5324
1960-07-20 00:00:00+00:00,305.2866
1960-07-21 00:00:00+00:00,301.5326
1960-07-22 00:00:00+00:00,303.0516
1960-07-23 00:00:00+00:00,304.38345
1960-07-24 00:00:00+00:00,303.4511
1960-07-25 00:00:00+00:00,301.15308
1960-07-26 00:00:00+00:00,300.66638
1960-07-27 00:00:00+00:00,301.86697
1960-07-28 00:00:00+00:00,303.24884
1960-07-29 00:00:00+00:00,303.2872
1960-07-30 00:00:00+00:00,302.23563
1960-07-31 00:00:00+00:00,302.93027
1960-08-01 00:00:00+00:00,304.94376
1960-08-02 00:00:00+00:00,305.9719
1960-08-03 00:00:00+00:00,305.68915
1960-08-04 00:00:00+00:00,306.62057
1960-08-05 00:00:00+00:00,303.28027
1960-08-06 00:00:00+00:00,307.6667
1960-08-07 00:00:00+00:00,308.61115
1960-08-08 00:00:00+00:00,309.12744
1960-08-09 00:00:00+00:00,307.3103
1960-08-10 00:00:00+00:00,305.78854
1960-08-11 00:00:00+00:00,302.73074
1960-08-12 00:00:00+00:00,300.1028
1960-08-13 00:00:00+00:00,302.15173
1960-08-14 00:00:00+00:00,300.7829
1960-08-15 00:00:00+00:00,303.95175
1960-08-16 00:00:00+00:00,304.06155
1960-08-17 00:00:00+00:00,304.01465
1960-08-18 00:00:00+00:00,304.37125
1960-08-19 00:00:00+00:00,307.23737
1960-08-20 00:00:00+00:00,305.55698
1960-08-21 00:00:00+00:00,304.29907
1960-08-22 00:00:00+00:00,301.81622
1960-08-23 00:00:00+00:00,306.43372
1960-08-24 00:00:00+00:00,307.25906
1960-08-25 00:00:00+00:00,308.2226
1960-08-26 00:00:00+00:00,303.2404
1960-08-27 00:00:00+00:00,301.63718
1960-08-28 00:00:00+00:00,296.26495
1960-08-29 00:00:00+00:00,295.56836
1960-08-30 00:00:00+00:00,300.75742
1960-08-31 00:00:00+00:00,311.82846
1960-09-01 00:00:00+00:00,309.81052
1960-09-02 00:00:00+00:00,310.51974
1960-09-03 00:00:00+00:00,306.71213
1960-09-04 00:00:00+00:00,305.654
1960-09-05 00:00:00+00:00,305.03085
1960-09-06 00:00:00+00:00,303.0797
1960-09-07 00:00:00+00:00,305.75833
1960-09-08 00:00:00+00:00,310.7003
1960-09-09 00:00:00+00:00,311.22006
1960-09-10 00:00:00+00:00,305.41687
1960-09-11 00:00:00+00:00,302.45804
1960-09-12 00:00:00+00:00,302.34515
1960-09-13 00:00:00+00:00,297.90213
1960-09-14 00:00:00+00:00,297.52588
1960-09-15 00:00:00+00:00,298.23547
1960-09-16 00:00:00+00:00,297.03125
1960-09-17 00:00:00+00:00,298.79422
1960-09-18 00:00:00+00:00,296.44226
1960-09-19 00:00:00+00:00,296.57303
1960-09-20 00:00:00+00:00,294.11362
1960-09-21 00:00:00+00:00,297.0536
1960-09-22 00:00:00+00:00,298.80695
1960-09-23 00:00:00+00:00,300.52423
1960-09-24 00:00:00+00:00,300.65756
1960-09-25 00:00:00+00:00,301.96884
1960-09-26 00:00:00+00:00,301.52487
1960-09-27 00:00:00+00:00,300.99106
1960-09-28 00:00:00+00:00,297.22464
1960-09-29 00:00:00+00:00,296.7203
1960-09-30 00:00:00+00:00,299.72943
1960-10-01 00:00:00+00:00,303.609
1960-10-02 00:00:00+00:00,307.49625
1960-10-03 00:00:00+00:00,304.38547
1960-10-04 00:00:00+00:00,297.9856
1960-10-05 00:00:00+00:00,295.62714
1960-10-06 00:00:00+00:00,294.106
1960-10-07 00:00:00+00:00,300.0609
1960-10-08 00:00:00+00:00,303.4927
1960-10-09 00:00:00+00:00,302.27985
1960-10-10 00:00:00+00:00,302.86258
1960-10-11 00:00:00+00:00,301.3052
1960-10-12 00:00:00+00:00,304.78168
1960-10-13 00:00:00+00:00,306.44916
1960-10-14 00:00:00+00:00,311.81696
1960-10-15 00:00:00+00:00,305.91287
1960-10-16 00:00:00+00:00,306.71124
1960-10-17 00:00:00+00:00,304.82715
1960-10-18 00:00:00+00:00,297.14822
1960-10-19 00:00:00+00:00,293.7886
1960-10-20 00:00:00+00:00,290.688
1960-10-21 00:00:00+00:00,292.65134
1960-10-22 00:00:00+00:00,293.68338
1960-10-23 00:00:00+00:00,298.4973
1960-10-24 00:00:00+00:00,299.15906
1960-10-25 00:00:00+00:00,297.6967
1960-10-26 00:00:00+00:00,294.06467
1960-10-27 00:00:00+00:00,293.05792
1960-10-28 00:00:00+00:00,292.64438
1960-10-29 00:00:00+00:00,290.29626
1960-10-30 00:00:00+00:00,292.01712
1960-10-31 00:00:00+00:00,291.0289
1960-11-01 00:00:00+00:00,291.15674
1960-11-02 00:00:00+00:00,293.3188
1960-11-03 00:00:00+00:00,297.30377
1960-11-04 00:00:00+00:00,295.7893
1960-11-05 00:00:00+00:00,296.11157
1960-11-06 00:00:00+00:00,291.28537
1960-11-07 00:00:00+00:00,290.52893
1960-11-08 00:00:00+00:00,290.3013
1960-11-09 00:00:00+00:00,290.2301
1960-11-10 00:00:00+00:00,296.01373
1960-11-11 00:00:00+00:00,296.06573
1960-11-12 00:00:00+00:00,299.2103
1960-11-13 00:00:00+00:00,298.46088
1960-11-14 00:00:00+00:00,299.4933
1960-11-15 00:00:00+00:00,297.16925
1960-11-16 00:00:00+00:00,296.71362
1960-11-17 00:00:00+00:00,296.84042
1960-11-18 00:00:00+00:00,297.1234
1960-11-19 00:00:00+00:00,291.99753
1960-11-20 00:00:00+00:00,288.88943
1960-11-21 00:00:00+00:00,286.9766
1960-11-22 00:00:00+00:00,287.57217
1960-11-23 00:00:00+00:00,288.7476
1960-11-24 00:00:00+00:00,286.15955
1960-11-25 00:00:00+00:00,286.2533
1960-11-26 00:00:00+00:00,285.8113
1960-11-27 00:00:00+00:00,288.50552
1960-11-28 00:00:00+00:00,286.53995
1960-11-29 00:00:00+00:00,283.648
1960-11-30 00:00:00+00:00,285.68216
1960-12-01 00:00:00+00:00,284.6336
1960-12-02 00:00:00+00:00,287.1713
1960-12-03 00:00:00+00:00,288.35382
1960-12-04 00:00:00+00:00,289.46484
1960-12-05 00:00:00+00:00,289.30875
1960-12-06 00:00:00+00:00,290.18005
1960-12-07 00:00:00+00:00,286.83072
1960-12-08 00:00:00+00:00,287.20233
1960-12-09 00:00:00+00:00,289.23676
1960-12-10 00:00:00+00:00,289.76108
1960-12-11 00:00:00+00:00,289.10297
1960-12-12 00:00:00+00:00,291.6386
1960-12-13 00:00:00+00:00,292.2625
1960-12-14 00:00:00+00:00,292.0369
1960-12-15 00:00:00+00:00,289.65625
1960-12-16 00:00:00+00:00,289.8734
1960-12-17 00:00:00+00:00,289.18375
1960-12-18 00:00:00+00:00,290.08127
1960-12-19 00:00:00+00:00,290.34396
1960-12-20 00:00:00+00:00,289.7766
1960-12-21 00:00:00+00:00,289.05133
1960-12-22 00:00:00+00:00,286.56982
1960-12-23 00:00:00+00:00,283.9708
1960-12-24 00:00:00+00:00,285.28015
1960-12-25 00:00:00+00:00,286.49252
1960-12-26 00:00:00+00:00,287.97372
1960-12-27 00:00:00+00:00,288.95355
1960-12-28 00:00:00+00:00,291.89276
1960-12-29 00:00:00+00:00,291.9625
1960-12-30 00:00:00+00:00,292.73508
1960-12-31 00:00:00+00:00,292.7562
1961-01-01 00:00:00+00:00,287.73212
1961-01-02 00:00:00+00:00,286.33582
1961-01-03 00:00:00+00:00,287.60144
1961-01-04 00:00:00+00:00,286.9048
1961-01-05 00:00:00+00:00,285.12888
1961-01-06 00:00:00+00:00,282.55136
1961-01-07 00:00:00+00:00,282.7784
1961-01-08 00:00:00+00:00,282.80603
1961-01-09 00:00:00+00:00,280.95093
1961-01-10 00:00:00+00:00,285.74747
1961-01-11 00:00:00+00:00,284.5703
1961-01-12 00:00:00+00:00,282.14117
1961-01-13 00:00:00+00:00,285.67087
1961-01-14 00:00:00+00:00,284.92795
1961-01-15 00:00:00+00:00,289.4204
1961-01-16 00:00:00+00:00,288.4122
1961-01-17 00:00:00+00:00,288.45688
1961-01-18 00:00:00+00:00,287.45822
1961-01-19 00:00:00+00:00,288.77484
1961-01-20 00:00:00+00:00,286.31027
1961-01-21 00:00:00+00:00,286.28433
1961-01-22 00:00:00+00:00,286.4446
1961-01-23 00:00:00+00:00,286.8297
1961-01-24 00:00:00+00:00,287.76483
1961-01-25 00:00:00+00:00,287.87326
1961-01-26 00:00:00+00:00,286.3525
1961-01-27 00:00:00+00:00,286.54312
1961-01-28 00:00:00+00:00,287.74442
1961-01-29 00:00:00+00:00,287.85004
1961-01-30 00:00:00+00:00,289.04343
1961-01-31 00:00:00+00:00,291.9591
1961-02-01 00:00:00+00:00,292.85947
1961-02-02 00:00:00+00:00,290.44302
1961-02-03 00:00:00+00:00,289.4571
1961-02-04 00:00:00+00:00,290.6296
1961-02-05 00:00:00+00:00,290.47925
1961-02-06 00:00:00+00:00,290.97955
1961-02-07 00:00:00+00:00,293.31885
1961-02-08 00:00:00+00:00,292.51675
1961-02-09 00:00:00+00:00,290.24966
1961-02-10 00:00:00+00:00,289.32617
1961-02-11 00:00:00+00:00,289.32346
1961-02-12 00:00:00+00:00,286.48758
1961-02-13 00:00:00+00:00,289.41415
1961-02-14 00:00:00+00:00,290.5552
1961-02-15 00:00:00+00:00,288.4998
1961-02-16 00:00:00+00:00,287.5924
1961-02-17 00:00:00+00:00,288.33823
1961-02-18 00:00:00+00:00,292.6457
1961-02-19 00:00:00+00:00,295.06427
1961-02-20 00:00:00+00:00,296.0227
1961-02-21 00:00:00+00:00,297.1849
1961-02-22 00:00:00+00:00,299.54742
1961-02-23 00:00:00+00:00,296.55322
1961-02-24 00:00:00+00:00,289.8548
1961-02-25 00:00:00+00:00,288.79672
1961-02-26 00:00:00+00:00,288.103
1961-02-27 00:00:00+00:00,289.05588
1961-02-28 00:00:00+00:00,290.3594
1961-03-01 00:00:00+00:00,292.81332
1961-03-02 00:00:00+00:00,293.50165
1961-03-03 00:00:00+00:00,291.68607
1961-03-04 00:00:00+00:00,290.4434
1961-03-05 00:00:00+00:00,289.39993
1961-03-06 00:00:00+00:00,290.12845
1961-03-07 00:00:00+00:00,291.47864
1961-03-08 00:00:00+00:00,293.33215
1961-03-09 00:00:00+00:00,292.8032
1961-03-10 00:00:00+00:00,293.4145
1961-03-11 00:00:00+00:00,289.8834
1961-03-12 00:00:00+00:00,294.76346
1961-03-13 00:00:00+00:00,297.39935
1961-03-14 00:00:00+00:00,296.94016
1961-03-15 00:00:00+00:00,293.54425
1961-03-16 00:00:00+00:00,291.29266
1961-03-17 00:00:00+00:00,294.07794
1961-03-18 00:00:00+00:00,294.4829
1961-03-19 00:00:00+00:00,293.70813
1961-03-20 00:00:00+00:00,295.43198
1961-03-21 00:00:00+00:00,293.97156
1961-03-22 00:00:00+00:00,288.61005
1961-03-23 00:00:00+00:00,293.58752
1961-03-24 00:00:00+00:00,295.88138
1961-03-25 00:00:00+00:00,291.98398
1961-03-26 00:00:00+00:00,288.3025
1961-03-27 00:00:00+00:00,290.4857
1961-03-28 00:00:00+00:00,290.98303
1961-03-29 00:00:00+00:00,294.06287
1961-03-30 00:00:00+00:00,300.50458
1961-03-31 00:00:00+00:00,299.17453
1961-04-01 00:00:00+00:00,287.90854
1961-04-02 00:00:00+00:00,289.852
1961-04-03 00:00:00+00:00,288.83743
1961-04-04 00:00:00+00:00,288.31958
1961-04-05 00:00:00+00:00,289.5701
1961-04-06 00:00:00+00:00,290.33536
1961-04-07 00:00:00+00:00,288.40186
1961-04-08 00:00:00+00:00,291.6546
1961-04-09 00:00:00+00:00,293.76743
1961-04-10 00:00:00+00:00,294.25467
1961-04-11 00:00:00+00:00,297.52393
1961-04-12 00:00:00+00:00,296.1376
1961-04-13 00:00:00+00:00,297.31235
1961-04-14 00:00:00+00:00,290.346
1961-04-15 00:00:00+00:00,286.87854
1961-04-16 00:00:00+00:00,287.25635
1961-04-17 00:00:00+00:00,287.44562
1961-04-18 00:00:00+00:00,290.23743
1961-04-19 00:00:00+00:00,290.04538
1961-04-20 00:00:00+00:00,288.93274
1961-04-21 00:00:00+00:00,289.95673
1961-04-22 00:00:00+00:00,290.51947
1961-04-23 00:00:00+00:00,288.27792
1961-04-24 00:00:00+00:00,288.9385
1961-04-25 00:00:00+00:00,293.2838
1961-04-26 00:00:00+00:00,293.882
1961-04-27 00:00:00+00:00,294.2257
1961-04-28 00:00:00+00:00,290.35736
1961-04-29 00:00:00+00:00,293.20557
1961-04-30 00:00:00+00:00,295.3985
1961-05-01 00:00:00+00:00,294.65717
1961-05-02 00:00:00+00:00,294.81702
1961-05-03 00:00:00+00:00,295.02777
1961-05-04 00:00:00+00:00,298.5949
1961-05-05 00:00:00+00:00,301.50708
1961-05-06 00:00:00+00:00,302.68857
1961-05-07 00:00:00+00:00,298.23605
1961-05-08 00:00:00+00:00,298.62552
1961-05-09 00:00:00+00:00,297.37927
1961-05-10 00:00:00+00:00,292.82175
1961-05-11 00:00:00+00:00,291.24185
1961-05-12 00:00:00+00:00,290.69775
1961-05-13 00:00:00+00:00,293.40588
1961-05-14 00:00:00+00:00,291.42554
1961-05-15 00:00:00+00:00,289.1689
1961-05-16 00:00:00+00:00,290.28333
1961-05-17 00:00:00+00:00,286.85013
1961-05-18 00:00:00+00:00,288.91974
1961-05-19 00:00:00+00:00,287.09787
1961-05-20 00:00:00+00:00,289.65265
1961-05-21 00:00:00+00:00,290.6352
1961-05-22 00:00:00+00:00,290.2422
1961-05-23 00:00:00+00:00,290.2326
1961-05-24 00:00:00+00:00,290.66653
1961-05-25 00:00:00+00:00,291.04578
1961-05-26 00:00:00+00:00,291.0493
1961-05-27 00:00:00+00:00,290.90344
1961-05-28 00:00:00+00:00,293.78357
1961-05-29 00:00:00+00:00,292.72745
1961-05-30 00:00:00+00:00,292.30634
1961-05-31 00:00:00+00:00,292.04202
1961-06-01 00:00:00+00:00,293.66656
1961-06-02 00:00:00+00:00,297.23502
1961-06-03 00:00:00+00:00,298.72278
1961-06-04 00:00:00+00:00,296.77197
1961-06-05 00:00:00+00:00,298.00934
1961-06-06 00:00:00+00:00,298.70645
1961-06-07 00:00:00+00:00,300.4745
1961-06-08 00:00:00+00:00,304.84113
1961-06-09 00:00:00+00:00,308.99728
1961-06-10 00:00:00+00:00,308.32913
1961-06-11 00:00:00+00:00,304.66083
1961-06-12 00:00:00+00:00,304.7296
1961-06-13 00:00:00+00:00,304.33896
1961-06-14 00:00:00+00:00,302.39566
1961-06-15 00:00:00+00:00,302.66977
1961-06-16 00:00:00+00:00,302.52997
1961-06-17 00:00:00+00:00,300.66574
1961-06-18 00:00:00+00:00,299.89084
1961-06-19 00:00:00+00:00,301.76883
1961-06-20 00:00:00+00:00,301.73245
1961-06-21 00:00:00+00:00,303.4436
1961-06-22 00:00:00+00:00,302.9624
1961-06-23 00:00:00+00:00,300.84308
1961-06-24 00:00:00+00:00,305.65787
1961-06-25 00:00:00+00:00,307.417
1961-06-26 00:00:00+00:00,308.87726
1961-06-27 00:00:00+00:00,304.2996
1961-06-28 00:00:00+00:00,304.44354
1961-06-29 00:00:00+00:00,302.78024
1961-06-30 00:00:00+00:00,302.1058
1961-07-01 00:00:00+00:00,311.80536
1961-07-02 00:00:00+00:00,314.23233
1961-07-03 00:00:00+00:00,308.5556
1961-07-04 00:00:00+00:00,308.01968
1961-07-05 00:00:00+00:00,308.52975
1961-07-06 00:00:00+00:00,309.42377
1961-07-07 00:00:00+00:00,307.96793
1961-07-08 00:00:00+00:00,304.4297
1961-07-09 00:00:00+00:00,304.4
1961-07-10 00:00:00+00:00,305.31134
1961-07-11 00:00:00+00:00,309.50995
1961-07-12 00:00:00+00:00,311.16992
1961-07-13 00:00:00+00:00,312.61307
1961-07-14 00:00:00+00:00,304.82083
1961-07-15 00:00:00+00:00,300.63007
1961-07-16 00:00:00+00:00,301.82996
1961-07-17 00:00:00+00:00,300.76215
1961-07-18 00:00:00+00:00,299.53256
1961-07-19 00:00:00+00:00,302.53784
1961-07-20 00:00:00+00:00,305.46976
1961-07-21 00:00:00+00:00,303.49854
1961-07-22 00:00:00+00:00,301.2617
1961-07-23 00:00:00+00:00,302.49966
1961-07-24 00:00:00+00:00,301.2067
1961-07-25 00:00:00+00:00,303.5355
1961-07-26 00:00:00+00:00,298.34964
1961-07-27 00:00:00+00:00,298.37726
1961-07-28 00:00:00+00:00,298.22925
1961-07-29 00:00:00+00:00,304.62646
1961-07-30 00:00:00+00:00,305.68704
1961-07-31 00:00:00+00:00,301.5826
1961-08-01 00:00:00+00:00,301.22366
1961-08-02 00:00:00+00:00,303.29495
1961-08-03 00:00:00+00:00,302.69992
1961-08-04 00:00:00+00:00,303.56854
1961-08-05 00:00:00+00:00,303.44644
1961-08-06 00:00:00+00:00,304.97046
1961-08-07 00:00:00+00:00,304.90805
1961-08-08 00:00:00+00:00,309.37595
1961-08-09 00:00:00+00:00,311.11902
1961-08-10 00:00:00+00:00,308.5399
1961-08-11 00:00:00+00:00,306.4239
1961-08-12 00:00:00+00:00,302.23828
1961-08-13 00:00:00+00:00,299.34406
1961-08-14 00:00:00+00:00,296.98566
1961-08-15 00:00:00+00:00,296.7585
1961-08-16 00:00:00+00:00,298.63632
1961-08-17 00:00:00+00:00,300.80093
1961-08-18 00:00:00+00:00,303.82184
1961-08-19 00:00:00+00:00,306.29257
1961-08-20 00:00:00+00:00,307.13644
1961-08-21 00:00:00+00:00,304.67657
1961-08-22 00:00:00+00:00,303.22006
1961-08-23 00:00:00+00:00,303.52283
1961-08-24 00:00:00+00:00,302.71405
1961-08-25 00:00:00+00:00,301.10135
1961-08-26 00:00:00+00:00,298.93936
1961-08-27 00:00:00+00:00,304.1544
1961-08-28 00:00:00+00:00,305.1679
1961-08-29 00:00:00+00:00,306.08206
1961-08-30 00:00:00+00:00,305.98425
1961-08-31 00:00:00+00:00,305.16513
1961-09-01 00:00:00+00:00,308.4978
1961-09-02 00:00:00+00:00,302.63895
1961-09-03 00:00:00+00:00,298.19016
1961-09-04 00:00:00+00:00,300.96524
1961-09-05 00:00:00+00:00,306.92773
1961-09-06 00:00:00+00:00,307.47873
1961-09-07 00:00:00+00:00,308.6773
1961-09-08 00:00:00+00:00,304.48444
1961-09-09 00:00:00+00:00,303.8133
1961-09-10 00:00:00+00:00,299.92834
1961-09-11 00:00:00+00:00,300.38025
1961-09-12 00:00:00+00:00,304.4295
1961-09-13 00:00:00+00:00,304.9171
1961-09-14 00:00:00+00:00,304.5276
1961-09-15 00:00:00+00:00,298.99768
1961-09-16 00:00:00+00:00,298.22662
1961-09-17 00:00:00+00:00,294.44025
1961-09-18 00:00:00+00:00,299.87558
1961-09-19 00:00:00+00:00,297.55536
1961-09-20 00:00:00+00:00,297.4209
1961-09-21 00:00:00+00:00,299.36496
