mfrowcol,run_id,tlay,blay,nlay,row,col,xcoord,ycoord
c191075,1837,1,1,1,190,74,488826,4302582
c191076,1838,1,1,1,190,75,489138,4302582
c191077,1839,1,1,1,190,76,489450,4302582
c191078,1840,1,1,1,190,77,489762,4302582
c191117,1841,1,1,1,190,116,501930,4302582
c192053,1842,1,1,1,191,52,481962,4302270
c192058,1843,1,1,1,191,57,483522,4302270
c192063,1844,0,0,1,191,62,485082,4302270
c192068,1845,0,0,1,191,67,486642,4302270
c192070,1846,0,0,1,191,69,487266,4302270
c192071,1847,0,0,1,191,70,487578,4302270
c192072,1848,0,0,1,191,71,487890,4302270
c192075,1849,0,0,1,191,74,488826,4302270
c192081,1850,1,1,1,191,80,490698,4302270
c192083,1851,1,1,1,191,82,491322,4302270
c193061,1852,1,1,1,192,60,484458,4301958
c193079,1853,2,2,1,192,78,490074,4301958
c193081,1854,2,2,1,192,80,490698,4301958
c193090,1855,1,1,1,192,89,493506,4301958
c193097,1856,0,0,1,192,96,495690,4301958
c193100,1857,1,1,1,192,99,496626,4301958
c193109,1858,1,1,1,192,108,499434,4301958
c194074,1859,0,0,1,193,73,488514,4301646
c194075,1860,0,0,1,193,74,488826,4301646
c194080,1861,2,2,1,193,79,490386,4301646
c194082,1862,1,1,1,193,81,491010,4301646
c194085,1863,2,2,1,193,84,491946,4301646
c194097,1864,0,0,1,193,96,495690,4301646
c194107,1865,2,2,1,193,106,498810,4301646
c194139,1866,0,0,1,193,138,508794,4301646
c195074,1867,0,0,1,194,73,488514,4301334
c195080,1868,2,2,1,194,79,490386,4301334
c195081,1869,2,2,1,194,80,490698,4301334
c195084,1870,2,2,1,194,83,491634,4301334
c195086,1871,1,1,1,194,85,492258,4301334
c195107,1872,1,1,1,194,106,498810,4301334
c195108,1873,1,1,1,194,107,499122,4301334
c195109,1874,1,1,1,194,108,499434,4301334
c195110,1875,1,1,1,194,109,499746,4301334
c195128,1876,0,0,1,194,127,505362,4301334
c196081,1877,1,1,1,195,80,490698,4301022
c196082,1878,1,1,1,195,81,491010,4301022
c196083,1879,2,2,1,195,82,491322,4301022
c196084,1880,2,2,1,195,83,491634,4301022
c196085,1881,2,2,1,195,84,491946,4301022
c196086,1882,1,1,1,195,85,492258,4301022
c196096,1883,1,1,1,195,95,495378,4301022
c196112,1884,1,1,1,195,111,500370,4301022
c196147,1885,1,1,1,195,146,511290,4301022
c197081,1886,1,1,1,196,80,490698,4300710
c197084,1887,2,2,1,196,83,491634,4300710
c197085,1888,1,1,1,196,84,491946,4300710
c197086,1889,1,1,1,196,85,492258,4300710
c197110,1890,2,2,1,196,109,499746,4300710
c198085,1891,1,1,1,197,84,491946,4300398
c198111,1892,1,1,1,197,110,500058,4300398
c198145,1893,0,0,1,197,144,510666,4300398
c198147,1894,0,0,1,197,146,511290,4300398
c198149,1895,1,1,1,197,148,511914,4300398
c199140,1896,2,2,1,198,139,509106,4300086
c200106,1897,0,0,1,199,105,498498,4299774
c200120,1898,1,1,1,199,119,502866,4299774
c200141,1899,2,2,1,199,140,509418,4299774
c201082,1900,1,1,1,200,81,491010,4299462
c201103,1901,1,1,1,200,102,497562,4299462
c201142,1902,1,1,1,200,141,509730,4299462
c202068,1903,0,0,1,201,67,486642,4299150
c202069,1904,0,0,1,201,68,486954,4299150
c202089,1905,0,0,1,201,88,493194,4299150
c202101,1906,0,0,1,201,100,496938,4299150
c202103,1907,0,0,1,201,102,497562,4299150
c202104,1908,2,2,1,201,103,497874,4299150
c203091,1909,0,0,1,202,90,493818,4298838
c203105,1910,0,0,1,202,104,498186,4298838
c203106,1911,0,0,1,202,105,498498,4298838
c203121,1912,1,1,1,202,120,503178,4298838
c203132,1913,1,1,1,202,131,506610,4298838
c204091,1914,2,2,1,203,90,493818,4298526
c204103,1915,0,0,1,203,102,497562,4298526
c204121,1916,1,1,1,203,120,503178,4298526
c204137,1917,1,1,1,203,136,508170,4298526
c204138,1918,1,1,1,203,137,508482,4298526
c205092,1919,2,2,1,204,91,494130,4298214
c205093,1920,2,2,1,204,92,494442,4298214
c205107,1921,0,0,1,204,106,498810,4298214
c205115,1922,1,1,1,204,114,501306,4298214
c205123,1923,1,1,1,204,122,503802,4298214
c205124,1924,1,1,1,204,123,504114,4298214
c205127,1925,1,1,1,204,126,505050,4298214
c205131,1926,1,1,1,204,130,506298,4298214
c205137,1927,1,1,1,204,136,508170,4298214
c206083,1928,1,1,1,205,82,491322,4297902
c206092,1929,1,1,1,205,91,494130,4297902
c206093,1930,2,2,1,205,92,494442,4297902
c206094,1931,2,2,1,205,93,494754,4297902
c206095,1932,2,2,1,205,94,495066,4297902
c206099,1933,2,2,1,205,98,496314,4297902
c206110,1934,0,0,1,205,109,499746,4297902
c206111,1935,1,1,1,205,110,500058,4297902
c206115,1936,2,2,1,205,114,501306,4297902
c206117,1937,2,2,1,205,116,501930,4297902
c206122,1938,1,1,1,205,121,503490,4297902
c206123,1939,1,1,1,205,122,503802,4297902
c206131,1940,1,1,1,205,130,506298,4297902
c206142,1941,2,2,1,205,141,509730,4297902
c207082,1942,1,1,1,206,81,491010,4297590
c207094,1943,2,2,1,206,93,494754,4297590
c207095,1944,1,1,1,206,94,495066,4297590
c207096,1945,1,1,1,206,95,495378,4297590
c207097,1946,2,2,1,206,96,495690,4297590
c207098,1947,1,1,1,206,97,496002,4297590
c207100,1948,1,1,1,206,99,496626,4297590
c207108,1949,1,1,1,206,107,499122,4297590
c207109,1950,1,1,1,206,108,499434,4297590
c207110,1951,0,0,1,206,109,499746,4297590
c207114,1952,2,2,1,206,113,500994,4297590
c207116,1953,2,2,1,206,115,501618,4297590
c207118,1954,1,1,1,206,117,502242,4297590
c207119,1955,1,1,1,206,118,502554,4297590
c207122,1956,1,1,1,206,121,503490,4297590
c207142,1957,1,1,1,206,141,509730,4297590
c207143,1958,1,1,1,206,142,510042,4297590
c208095,1959,2,2,1,207,94,495066,4297278
c208098,1960,0,0,1,207,97,496002,4297278
c208109,1961,0,0,1,207,108,499434,4297278
c208110,1962,0,0,1,207,109,499746,4297278
c208115,1963,2,2,1,207,114,501306,4297278
c208116,1964,0,0,1,207,115,501618,4297278
c208117,1965,2,2,1,207,116,501930,4297278
c208122,1966,0,0,1,207,121,503490,4297278
c208128,1967,1,1,1,207,127,505362,4297278
c208132,1968,1,1,1,207,131,506610,4297278
c209066,1969,1,1,1,208,65,486018,4296966
c209095,1970,1,1,1,208,94,495066,4296966
c209096,1971,2,2,1,208,95,495378,4296966
c209097,1972,0,0,1,208,96,495690,4296966
c209100,1973,1,1,1,208,99,496626,4296966
c209116,1974,0,0,1,208,115,501618,4296966
c209117,1975,0,0,1,208,116,501930,4296966
c209118,1976,2,2,1,208,117,502242,4296966
c209119,1977,0,0,1,208,118,502554,4296966
c209120,1978,0,0,1,208,119,502866,4296966
c209124,1979,1,1,1,208,123,504114,4296966
c209127,1980,1,1,1,208,126,505050,4296966
c209128,1981,1,1,1,208,127,505362,4296966
c210097,1982,2,2,1,209,96,495690,4296654
c210116,1983,0,0,1,209,115,501618,4296654
c210118,1984,0,0,1,209,117,502242,4296654
c210119,1985,0,0,1,209,118,502554,4296654
c211097,1986,0,0,1,210,96,495690,4296342
c211098,1987,0,0,1,210,97,496002,4296342
c211100,1988,2,2,1,210,99,496626,4296342
c211102,1989,1,1,1,210,101,497250,4296342
c211110,1990,2,2,1,210,109,499746,4296342
c211111,1991,0,0,1,210,110,500058,4296342
c211114,1992,0,0,1,210,113,500994,4296342
c211124,1993,1,1,1,210,123,504114,4296342
c212097,1994,1,1,1,211,96,495690,4296030
c212101,1995,0,0,1,211,100,496938,4296030
c212102,1996,0,0,1,211,101,497250,4296030
c212106,1997,0,0,1,211,105,498498,4296030
c212110,1998,2,2,1,211,109,499746,4296030
c212111,1999,2,2,1,211,110,500058,4296030
c212113,2000,0,0,1,211,112,500682,4296030
c212114,2001,0,0,1,211,113,500994,4296030
c212115,2002,0,0,1,211,114,501306,4296030
c212117,2003,0,0,1,211,116,501930,4296030
c212119,2004,0,0,1,211,118,502554,4296030
c213087,2005,0,0,1,212,86,492570,4295718
c213099,2006,0,0,1,212,98,496314,4295718
c213100,2007,2,2,1,212,99,496626,4295718
c213110,2008,2,2,1,212,109,499746,4295718
c213111,2009,2,2,1,212,110,500058,4295718
c213112,2010,2,2,1,212,111,500370,4295718
c213113,2011,0,0,1,212,112,500682,4295718
c213115,2012,1,1,1,212,114,501306,4295718
c213116,2013,0,0,1,212,115,501618,4295718
c213144,2014,0,0,1,212,143,510354,4295718
c213147,2015,1,1,1,212,146,511290,4295718
c214099,2016,2,2,1,213,98,496314,4295406
c214101,2017,2,2,1,213,100,496938,4295406
c214108,2018,0,0,1,213,107,499122,4295406
c214109,2019,0,0,1,213,108,499434,4295406
c214111,2020,2,2,1,213,110,500058,4295406
c214112,2021,2,2,1,213,111,500370,4295406
c214113,2022,2,2,1,213,112,500682,4295406
c214115,2023,2,2,1,213,114,501306,4295406
c214125,2024,0,0,1,213,124,504426,4295406
c214146,2025,0,0,1,213,145,510978,4295406
c215100,2026,1,1,1,214,99,496626,4295094
c215102,2027,0,0,1,214,101,497250,4295094
c215103,2028,0,0,1,214,102,497562,4295094
c215107,2029,0,0,1,214,106,498810,4295094
c215108,2030,0,0,1,214,107,499122,4295094
c215111,2031,2,2,1,214,110,500058,4295094
c215112,2032,2,2,1,214,111,500370,4295094
c215113,2033,2,2,1,214,112,500682,4295094
c215114,2034,2,2,1,214,113,500994,4295094
c215115,2035,0,0,1,214,114,501306,4295094
c215116,2036,2,2,1,214,115,501618,4295094
c216105,2037,0,0,1,215,104,498186,4294782
c216107,2038,2,2,1,215,106,498810,4294782
c216108,2039,0,0,1,215,107,499122,4294782
c216109,2040,0,0,1,215,108,499434,4294782
c216110,2041,0,0,1,215,109,499746,4294782
c216111,2042,1,1,1,215,110,500058,4294782
c216112,2043,1,1,1,215,111,500370,4294782
c216113,2044,2,2,1,215,112,500682,4294782
c216114,2045,2,2,1,215,113,500994,4294782
c216115,2046,0,0,1,215,114,501306,4294782
c216117,2047,0,0,1,215,116,501930,4294782
c217087,2048,0,0,1,216,86,492570,4294470
c217091,2049,1,1,1,216,90,493818,4294470
c217107,2050,1,1,1,216,106,498810,4294470
c217108,2051,0,0,1,216,107,499122,4294470
c217109,2052,0,0,1,216,108,499434,4294470
c217112,2053,0,0,1,216,111,500370,4294470
c217113,2054,2,2,1,216,112,500682,4294470
c217114,2055,2,2,1,216,113,500994,4294470
c217115,2056,1,1,1,216,114,501306,4294470
c217129,2057,0,0,1,216,128,505674,4294470
c218090,2058,0,0,1,217,89,493506,4294158
c218106,2059,2,2,1,217,105,498498,4294158
c218107,2060,0,0,1,217,106,498810,4294158
c218112,2061,2,2,1,217,111,500370,4294158
c218114,2062,2,2,1,217,113,500994,4294158
c218115,2063,2,2,1,217,114,501306,4294158
c219093,2064,1,1,1,218,92,494442,4293846
c219103,2065,0,0,1,218,102,497562,4293846
c219105,2066,0,0,1,218,104,498186,4293846
c219106,2067,0,0,1,218,105,498498,4293846
c219107,2068,0,0,1,218,106,498810,4293846
c219112,2069,2,2,1,218,111,500370,4293846
c219113,2070,0,0,1,218,112,500682,4293846
c219114,2071,1,1,1,218,113,500994,4293846
c219115,2072,2,2,1,218,114,501306,4293846
c219116,2073,1,1,1,218,115,501618,4293846
c220098,2074,1,1,1,219,97,496002,4293534
c220101,2075,1,1,1,219,100,496938,4293534
c220105,2076,0,0,1,219,104,498186,4293534
c220113,2077,2,2,1,219,112,500682,4293534
c220116,2078,1,1,1,219,115,501618,4293534
c220154,2079,0,0,1,219,153,513474,4293534
c221114,2080,0,0,1,220,113,500994,4293222
c221156,2081,0,0,1,220,155,514098,4293222
c221159,2082,0,0,1,220,158,515034,4293222
c221160,2083,0,0,1,220,159,515346,4293222
c222106,2084,2,2,1,221,105,498498,4292910
c222112,2085,0,0,1,221,111,500370,4292910
c222117,2086,2,2,1,221,116,501930,4292910
c222118,2087,2,2,1,221,117,502242,4292910
c223067,2088,0,0,1,222,66,486330,4292598
c223097,2089,1,1,1,222,96,495690,4292598
c223101,2090,1,1,1,222,100,496938,4292598
c223107,2091,2,2,1,222,106,498810,4292598
c223108,2092,0,0,1,222,107,499122,4292598
c223115,2093,0,0,1,222,114,501306,4292598
c223117,2094,2,2,1,222,116,501930,4292598
c223118,2095,1,1,1,222,117,502242,4292598
c223119,2096,2,2,1,222,118,502554,4292598
c223120,2097,1,1,1,222,119,502866,4292598
c223164,2098,0,0,1,222,163,516594,4292598
c224059,2099,0,0,1,223,58,483834,4292286
c224094,2100,0,0,1,223,93,494754,4292286
c224104,2101,1,1,1,223,103,497874,4292286
c224106,2102,2,2,1,223,105,498498,4292286
c224107,2103,0,0,1,223,106,498810,4292286
c224108,2104,0,0,1,223,107,499122,4292286
c224110,2105,0,0,1,223,109,499746,4292286
c224111,2106,0,0,1,223,110,500058,4292286
c224112,2107,0,0,1,223,111,500370,4292286
c224117,2108,2,2,1,223,116,501930,4292286
c224118,2109,1,1,1,223,117,502242,4292286
c224120,2110,1,1,1,223,119,502866,4292286
c224125,2111,1,1,1,223,124,504426,4292286
c224148,2112,1,1,1,223,147,511602,4292286
c225102,2113,2,2,1,224,101,497250,4291974
c225103,2114,2,2,1,224,102,497562,4291974
c225106,2115,2,2,1,224,105,498498,4291974
c225107,2116,0,0,1,224,106,498810,4291974
c225110,2117,0,0,1,224,109,499746,4291974
c225115,2118,2,2,1,224,114,501306,4291974
c225116,2119,2,2,1,224,115,501618,4291974
c225117,2120,2,2,1,224,116,501930,4291974
c225118,2121,2,2,1,224,117,502242,4291974
c226093,2122,0,0,1,225,92,494442,4291662
c226094,2123,0,0,1,225,93,494754,4291662
c226097,2124,0,0,1,225,96,495690,4291662
c226099,2125,1,1,1,225,98,496314,4291662
c226103,2126,1,1,1,225,102,497562,4291662
c226104,2127,1,1,1,225,103,497874,4291662
c226106,2128,0,0,1,225,105,498498,4291662
c226107,2129,0,0,1,225,106,498810,4291662
c226110,2130,0,0,1,225,109,499746,4291662
c226115,2131,0,0,1,225,114,501306,4291662
c226116,2132,2,2,1,225,115,501618,4291662
c226117,2133,1,1,1,225,116,501930,4291662
c226118,2134,1,1,1,225,117,502242,4291662
c226119,2135,1,1,1,225,118,502554,4291662
c227083,2136,1,1,1,226,82,491322,4291350
c227117,2137,2,2,1,226,116,501930,4291350
c228075,2138,1,1,1,227,74,488826,4291038
c228099,2139,1,1,1,227,98,496314,4291038
c228109,2140,0,0,1,227,108,499434,4291038
c228110,2141,1,1,1,227,109,499746,4291038
c228113,2142,0,0,1,227,112,500682,4291038
c228117,2143,2,2,1,227,116,501930,4291038
c228118,2144,1,1,1,227,117,502242,4291038
c228129,2145,1,1,1,227,128,505674,4291038
c229047,2146,0,0,1,228,46,480090,4290726
c229107,2147,0,0,1,228,106,498810,4290726
c229110,2148,0,0,1,228,109,499746,4290726
c229111,2149,1,1,1,228,110,500058,4290726
c229112,2150,1,1,1,228,111,500370,4290726
c229117,2151,2,2,1,228,116,501930,4290726
c229118,2152,1,1,1,228,117,502242,4290726
c229123,2153,2,2,1,228,122,503802,4290726
c230106,2154,2,2,1,229,105,498498,4290414
c230107,2155,1,1,1,229,106,498810,4290414
c230110,2156,0,0,1,229,109,499746,4290414
c230118,2157,1,1,1,229,117,502242,4290414
c230122,2158,2,2,1,229,121,503490,4290414
c230123,2159,2,2,1,229,122,503802,4290414
c230124,2160,2,2,1,229,123,504114,4290414
c230126,2161,1,1,1,229,125,504738,4290414
c230166,2162,1,1,1,229,165,517218,4290414
c231097,2163,1,1,1,230,96,495690,4290102
c231102,2164,2,2,1,230,101,497250,4290102
c231104,2165,1,1,1,230,103,497874,4290102
c231107,2166,1,1,1,230,106,498810,4290102
c231109,2167,2,2,1,230,108,499434,4290102
c231117,2168,2,2,1,230,116,501930,4290102
c231118,2169,2,2,1,230,117,502242,4290102
c231122,2170,2,2,1,230,121,503490,4290102
c231123,2171,1,1,1,230,122,503802,4290102
c231124,2172,2,2,1,230,123,504114,4290102
c231125,2173,2,2,1,230,124,504426,4290102
c231126,2174,0,0,1,230,125,504738,4290102
c231134,2175,2,2,1,230,133,507234,4290102
c232103,2176,1,1,1,231,102,497562,4289790
c232109,2177,1,1,1,231,108,499434,4289790
c232110,2178,1,1,1,231,109,499746,4289790
c232113,2179,0,0,1,231,112,500682,4289790
c232114,2180,1,1,1,231,113,500994,4289790
c232115,2181,0,0,1,231,114,501306,4289790
c232117,2182,2,2,1,231,116,501930,4289790
c232118,2183,2,2,1,231,117,502242,4289790
c232119,2184,1,1,1,231,118,502554,4289790
c232120,2185,2,2,1,231,119,502866,4289790
c232122,2186,1,1,1,231,121,503490,4289790
c232123,2187,2,2,1,231,122,503802,4289790
c232125,2188,2,2,1,231,124,504426,4289790
c232126,2189,2,2,1,231,125,504738,4289790
c232129,2190,1,1,1,231,128,505674,4289790
c232135,2191,1,1,1,231,134,507546,4289790
c232137,2192,1,1,1,231,136,508170,4289790
c233051,2193,1,1,1,232,50,481338,4289478
c233109,2194,1,1,1,232,108,499434,4289478
c233115,2195,1,1,1,232,114,501306,4289478
c233118,2196,0,0,1,232,117,502242,4289478
c233119,2197,0,0,1,232,118,502554,4289478
c233121,2198,2,2,1,232,120,503178,4289478
c233122,2199,2,2,1,232,121,503490,4289478
c233124,2200,2,2,1,232,123,504114,4289478
c233126,2201,2,2,1,232,125,504738,4289478
c233127,2202,0,0,1,232,126,505050,4289478
c233129,2203,1,1,1,232,128,505674,4289478
c234062,2204,1,1,1,233,61,484770,4289166
c234116,2205,0,0,1,233,115,501618,4289166
c234122,2206,0,0,1,233,121,503490,4289166
c234123,2207,2,2,1,233,122,503802,4289166
c234125,2208,2,2,1,233,124,504426,4289166
c234126,2209,0,0,1,233,125,504738,4289166
c234127,2210,2,2,1,233,126,505050,4289166
c234150,2211,1,1,1,233,149,512226,4289166
c235065,2212,1,1,1,234,64,485706,4288854
c235098,2213,1,1,1,234,97,496002,4288854
c235099,2214,1,1,1,234,98,496314,4288854
c235112,2215,0,0,1,234,111,500370,4288854
c235113,2216,2,2,1,234,112,500682,4288854
c235116,2217,0,0,1,234,115,501618,4288854
c235121,2218,2,2,1,234,120,503178,4288854
c235122,2219,2,2,1,234,121,503490,4288854
c235124,2220,0,0,1,234,123,504114,4288854
c235125,2221,2,2,1,234,124,504426,4288854
c235126,2222,0,0,1,234,125,504738,4288854
c235128,2223,1,1,1,234,127,505362,4288854
c235140,2224,1,1,1,234,139,509106,4288854
c236111,2225,0,0,1,235,110,500058,4288542
c236112,2226,0,0,1,235,111,500370,4288542
c236114,2227,1,1,1,235,113,500994,4288542
c236115,2228,0,0,1,235,114,501306,4288542
c236116,2229,1,1,1,235,115,501618,4288542
c236119,2230,0,0,1,235,118,502554,4288542
c236121,2231,0,0,1,235,120,503178,4288542
c236122,2232,2,2,1,235,121,503490,4288542
c236123,2233,2,2,1,235,122,503802,4288542
c236124,2234,2,2,1,235,123,504114,4288542
c236126,2235,0,0,1,235,125,504738,4288542
c236144,2236,0,0,1,235,143,510354,4288542
c237107,2237,0,0,1,236,106,498810,4288230
c237108,2238,0,0,1,236,107,499122,4288230
c237109,2239,2,2,1,236,108,499434,4288230
c237115,2240,1,1,1,236,114,501306,4288230
c237117,2241,1,1,1,236,116,501930,4288230
c237118,2242,1,1,1,236,117,502242,4288230
c237121,2243,0,0,1,236,120,503178,4288230
c237123,2244,0,0,1,236,122,503802,4288230
c237124,2245,0,0,1,236,123,504114,4288230
c237125,2246,0,0,1,236,124,504426,4288230
c237143,2247,1,1,1,236,142,510042,4288230
c237173,2248,1,1,1,236,172,519402,4288230
c238110,2249,0,0,1,237,109,499746,4287918
c238112,2250,0,0,1,237,111,500370,4287918
c238114,2251,0,0,1,237,113,500994,4287918
c238115,2252,0,0,1,237,114,501306,4287918
c238116,2253,0,0,1,237,115,501618,4287918
c238117,2254,0,0,1,237,116,501930,4287918
c238118,2255,0,0,1,237,117,502242,4287918
c238119,2256,0,0,1,237,118,502554,4287918
c238120,2257,0,0,1,237,119,502866,4287918
c238123,2258,0,0,1,237,122,503802,4287918
c238142,2259,1,1,1,237,141,509730,4287918
c238147,2260,1,1,1,237,146,511290,4287918
c238163,2261,0,0,1,237,162,516282,4287918
c239071,2262,1,1,1,238,70,487578,4287606
c239112,2263,2,2,1,238,111,500370,4287606
c239114,2264,0,0,1,238,113,500994,4287606
c239122,2265,0,0,1,238,121,503490,4287606
c240077,2266,0,0,1,239,76,489450,4287294
c240113,2267,0,0,1,239,112,500682,4287294
c240122,2268,0,0,1,239,121,503490,4287294
c240128,2269,0,0,1,239,127,505362,4287294
c240144,2270,1,1,1,239,143,510354,4287294
c241096,2271,1,1,1,240,95,495378,4286982
c241099,2272,1,1,1,240,98,496314,4286982
c241120,2273,0,0,1,240,119,502866,4286982
c241141,2274,1,1,1,240,140,509418,4286982
c241142,2275,1,1,1,240,141,509730,4286982
c241143,2276,1,1,1,240,142,510042,4286982
c241167,2277,1,1,1,240,166,517530,4286982
c242115,2278,1,1,1,241,114,501306,4286670
c242117,2279,1,1,1,241,116,501930,4286670
c242126,2280,2,2,1,241,125,504738,4286670
c242139,2281,0,0,1,241,138,508794,4286670
c242141,2282,1,1,1,241,140,509418,4286670
c242157,2283,0,0,1,241,156,514410,4286670
c242174,2284,0,0,1,241,173,519714,4286670
c243126,2285,0,0,1,242,125,504738,4286358
c243127,2286,2,2,1,242,126,505050,4286358
c243129,2287,0,0,1,242,128,505674,4286358
c243138,2288,2,2,1,242,137,508482,4286358
c243182,2289,1,1,1,242,181,522210,4286358
c244104,2290,1,1,1,243,103,497874,4286046
c244118,2291,1,1,1,243,117,502242,4286046
c244128,2292,0,0,1,243,127,505362,4286046
c244137,2293,2,2,1,243,136,508170,4286046
c244138,2294,2,2,1,243,137,508482,4286046
c244139,2295,0,0,1,243,138,508794,4286046
c244141,2296,0,0,1,243,140,509418,4286046
c245080,2297,1,1,1,244,79,490386,4285734
c245115,2298,1,1,1,244,114,501306,4285734
c245127,2299,0,0,1,244,126,505050,4285734
c245130,2300,0,0,1,244,129,505986,4285734
c245133,2301,0,0,1,244,132,506922,4285734
c245136,2302,2,2,1,244,135,507858,4285734
c245137,2303,2,2,1,244,136,508170,4285734
c245138,2304,2,2,1,244,137,508482,4285734
c245139,2305,2,2,1,244,138,508794,4285734
c245156,2306,0,0,1,244,155,514098,4285734
c245184,2307,1,1,1,244,183,522834,4285734
c246117,2308,1,1,1,245,116,501930,4285422
c246120,2309,1,1,1,245,119,502866,4285422
c246125,2310,1,1,1,245,124,504426,4285422
c246135,2311,1,1,1,245,134,507546,4285422
c246136,2312,2,2,1,245,135,507858,4285422
c246137,2313,2,2,1,245,136,508170,4285422
c246138,2314,2,2,1,245,137,508482,4285422
c246139,2315,2,2,1,245,138,508794,4285422
c246140,2316,0,0,1,245,139,509106,4285422
c246148,2317,1,1,1,245,147,511602,4285422
c246158,2318,1,1,1,245,157,514722,4285422
c247087,2319,2,2,1,246,86,492570,4285110
c247088,2320,2,2,1,246,87,492882,4285110
c247117,2321,1,1,1,246,116,501930,4285110
c247119,2322,1,1,1,246,118,502554,4285110
c247127,2323,0,0,1,246,126,505050,4285110
c247130,2324,2,2,1,246,129,505986,4285110
c247134,2325,0,0,1,246,133,507234,4285110
c247135,2326,2,2,1,246,134,507546,4285110
c247137,2327,2,2,1,246,136,508170,4285110
c247138,2328,2,2,1,246,137,508482,4285110
c247139,2329,0,0,1,246,138,508794,4285110
c247140,2330,0,0,1,246,139,509106,4285110
c247144,2331,1,1,1,246,143,510354,4285110
c247147,2332,1,1,1,246,146,511290,4285110
c247172,2333,1,1,1,246,171,519090,4285110
c247185,2334,2,2,1,246,184,523146,4285110
c248084,2335,1,1,1,247,83,491634,4284798
c248088,2336,1,1,1,247,87,492882,4284798
c248089,2337,1,1,1,247,88,493194,4284798
c248090,2338,2,2,1,247,89,493506,4284798
c248091,2339,1,1,1,247,90,493818,4284798
c248119,2340,2,2,1,247,118,502554,4284798
c248121,2341,2,2,1,247,120,503178,4284798
c248122,2342,2,2,1,247,121,503490,4284798
c248125,2343,1,1,1,247,124,504426,4284798
