,Unnamed: 0,irr_event_id,pod_type,pod_id,field_id,well_id,wrow,wcol,wlayer,div_seg,Qmax,field_row,field_col,field_hru_id,field_area,field_fac,crop_type,crop_coef,plant_date,harvest_date,irr_period,seg_id,pond_id,pond_area_m2,pond_hru
1910,1910,1911,DIVERSION,64114,809,,136,71,1,128,0,136.0,72.0,34227.0,1033.54429585,0.011483825509444445,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1911,1911,1912,DIVERSION,64114,809,,136,71,1,128,0,137.0,71.0,34479.0,1989.89419728,0.02210993552533333,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1912,1912,1913,DIVERSION,64114,809,,136,71,1,128,0,137.0,72.0,34480.0,16590.365438999997,0.1843373937666667,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1913,1913,1914,DIVERSION,64112,810,,135,70,1,128,0,135.0,71.0,33973.0,548.337061622,0.006092634018022222,Grapes,1.0,5/1,11/1,1.0,83.0,-1,0.0,-1.0
1914,1914,1915,DIVERSION,64112,810,,135,70,1,128,0,135.0,70.0,33972.0,2985.09949704,0.03316777218933334,Grapes,1.0,5/1,11/1,1.0,83.0,-1,0.0,-1.0
1915,1915,1916,DIVERSION,64112,810,,135,70,1,128,0,136.0,70.0,34225.0,2823.35027788,0.031370558643111106,Grapes,1.0,5/1,11/1,1.0,83.0,-1,0.0,-1.0
1916,1916,1917,DIVERSION,64112,810,,135,70,1,128,0,136.0,71.0,34226.0,6501.06568387,0.07223406315411111,Grapes,1.0,5/1,11/1,1.0,83.0,-1,0.0,-1.0
1917,1917,1918,DIVERSION,64114,811,,136,71,1,128,0,136.0,71.0,34226.0,14335.2374042,0.15928041560222225,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1918,1918,1919,DIVERSION,64114,811,,136,71,1,128,0,136.0,72.0,34227.0,123.32559519899999,0.0013702843910999999,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1919,1919,1920,DIVERSION,58438,812,,135,70,1,128,0,134.0,70.0,33719.0,12379.2558739,0.13754728748777778,Grapes,1.0,5/1,11/1,1.0,80.0,321,3699.0,33972.0
1920,1920,1921,DIVERSION,58438,812,,135,70,1,128,0,135.0,70.0,33972.0,18752.069346,0.20835632606666668,Grapes,1.0,5/1,11/1,1.0,80.0,321,3699.0,33972.0
1921,1921,1922,DIVERSION,58438,812,,135,70,1,128,0,134.0,71.0,33720.0,21069.753266599997,0.2341083696288889,Grapes,1.0,5/1,11/1,1.0,80.0,321,3699.0,33972.0
1922,1922,1923,DIVERSION,58438,812,,135,70,1,128,0,135.0,71.0,33973.0,48928.901545099994,0.5436544616122222,Grapes,1.0,5/1,11/1,1.0,80.0,321,3699.0,33972.0
1923,1923,1924,DIVERSION,64113,813,,135,69,1,128,0,135.0,69.0,33971.0,21944.9759843,0.24383306649222225,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1924,1924,1925,DIVERSION,58439,814,,135,70,1,128,0,135.0,69.0,33971.0,9572.78103603,0.10636423373366667,Grapes,1.0,5/1,11/1,1.0,85.0,-1,0.0,-1.0
1925,1925,1926,DIVERSION,58439,814,,135,70,1,128,0,134.0,69.0,33718.0,152.155554252,0.0016906172694666664,Grapes,1.0,5/1,11/1,1.0,85.0,-1,0.0,-1.0
1926,1926,1927,DIVERSION,58439,814,,135,70,1,128,0,134.0,70.0,33719.0,175.645504694,0.0019516167188222226,Grapes,1.0,5/1,11/1,1.0,85.0,-1,0.0,-1.0
1927,1927,1928,DIVERSION,58439,814,,135,70,1,128,0,135.0,70.0,33972.0,18656.1165967,0.2072901844077778,Grapes,1.0,5/1,11/1,1.0,85.0,-1,0.0,-1.0
1928,1928,1929,DIVERSION,64112,815,,135,70,1,128,0,136.0,70.0,34225.0,1985.59467736,0.022062163081777775,Grapes,1.0,5/1,11/1,1.0,83.0,314,402.0,34476.0
1929,1929,1930,DIVERSION,64112,815,,135,70,1,128,0,136.0,69.0,34224.0,222.611326665,0.0024734591851666666,Grapes,1.0,5/1,11/1,1.0,83.0,314,402.0,34476.0
1930,1930,1931,DIVERSION,64112,815,,135,70,1,128,0,135.0,69.0,33971.0,3329.45340576,0.03699392673066666,Grapes,1.0,5/1,11/1,1.0,83.0,314,402.0,34476.0
1931,1931,1932,DIVERSION,64112,815,,135,70,1,128,0,135.0,70.0,33972.0,3328.27790087,0.03698086556522223,Grapes,1.0,5/1,11/1,1.0,83.0,314,402.0,34476.0
1932,1932,1933,DIVERSION,64113,816,,135,69,1,128,0,135.0,69.0,33971.0,363.971706814,0.004044130075711111,Grapes,1.0,5/1,11/1,1.0,84.0,322,3277.0,33970.0
1933,1933,1934,DIVERSION,64112,817,,135,70,1,128,0,135.0,70.0,33972.0,2812.06465288,0.031245162809777776,Grapes,1.0,5/1,11/1,1.0,83.0,-1,0.0,-1.0
1934,1934,1935,DIVERSION,64113,818,,135,69,1,128,0,135.0,68.0,33970.0,12300.5765346,0.13667307260666667,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1935,1935,1936,DIVERSION,64113,818,,135,69,1,128,0,135.0,69.0,33971.0,14904.742114200002,0.16560824571333332,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1936,1936,1937,DIVERSION,64113,818,,135,69,1,128,0,134.0,68.0,33717.0,37980.7363192,0.4220081813244444,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1937,1937,1938,DIVERSION,64113,818,,135,69,1,128,0,134.0,69.0,33718.0,30626.3737258,0.3402930413977778,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1938,1938,1939,DIVERSION,64113,818,,135,69,1,128,0,134.0,70.0,33719.0,12.9893709639,0.00014432634404333333,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1939,1939,1940,DIVERSION,64113,819,,135,69,1,128,0,134.0,67.0,33716.0,3446.66108843,0.03829623431588889,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1940,1940,1941,DIVERSION,64113,819,,135,69,1,128,0,135.0,67.0,33969.0,3561.26305195,0.03956958946611111,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1941,1941,1942,DIVERSION,64113,819,,135,69,1,128,0,134.0,68.0,33717.0,17599.483660799997,0.19554981845333333,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1942,1942,1943,DIVERSION,64113,819,,135,69,1,128,0,135.0,68.0,33970.0,35293.4485676,0.3921494285288888,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1943,1943,1944,DIVERSION,64113,820,,135,69,1,128,0,135.0,67.0,33969.0,28868.4857387,0.3207609526522222,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1944,1944,1945,DIVERSION,64113,820,,135,69,1,128,0,135.0,68.0,33970.0,1037.91724547,0.011532413838555557,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1945,1945,1946,DIVERSION,64113,821,,135,69,1,128,0,136.0,68.0,34223.0,3814.94371141,0.04238826346011111,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1946,1946,1947,DIVERSION,64113,821,,135,69,1,128,0,135.0,67.0,33969.0,7395.35096558,0.08217056628422223,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1947,1947,1948,DIVERSION,64113,821,,135,69,1,128,0,136.0,67.0,34222.0,8431.92891623,0.0936880990692222,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1948,1948,1949,DIVERSION,64113,821,,135,69,1,128,0,135.0,68.0,33970.0,4254.57075568,0.04727300839644445,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1949,1949,1950,DIVERSION,64113,822,,135,69,1,128,0,136.0,66.0,34221.0,488.997324659,0.0054333036073222225,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1950,1950,1951,DIVERSION,64113,822,,135,69,1,128,0,136.0,67.0,34222.0,22961.4686883,0.25512742987,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1951,1951,1952,DIVERSION,64113,822,,135,69,1,128,0,135.0,67.0,33969.0,25610.604606099998,0.2845622734011111,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1952,1952,1953,DIVERSION,64113,822,,135,69,1,128,0,135.0,66.0,33968.0,10609.357874,0.11788175415555555,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1953,1953,1954,DIVERSION,64113,823,,135,69,1,128,0,136.0,65.0,34220.0,19759.3718576,0.21954857619555554,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1954,1954,1955,DIVERSION,64113,823,,135,69,1,128,0,135.0,65.0,33967.0,15613.0495893,0.17347832877,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1955,1955,1956,DIVERSION,64113,823,,135,69,1,128,0,136.0,66.0,34221.0,9747.91639811,0.1083101822012222,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1956,1956,1957,DIVERSION,64113,823,,135,69,1,128,0,135.0,66.0,33968.0,10336.1207691,0.11484578632333335,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1957,1957,1958,DIVERSION,64113,824,,135,69,1,128,0,135.0,63.0,33965.0,2014.63078121,0.022384786457888887,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1958,1958,1959,DIVERSION,64113,824,,135,69,1,128,0,135.0,65.0,33967.0,892.467411395,0.009916304571055556,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1959,1959,1960,DIVERSION,64113,824,,135,69,1,128,0,135.0,64.0,33966.0,19518.107195200002,0.2168678577244444,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1960,1960,1961,DIVERSION,64113,825,,135,69,1,128,0,135.0,65.0,33967.0,142.211966816,0.0015801329646222225,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1961,1961,1962,DIVERSION,64113,825,,135,69,1,128,0,135.0,63.0,33965.0,367.91677556300004,0.004087964172922222,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1962,1962,1963,DIVERSION,64113,825,,135,69,1,128,0,136.0,65.0,34220.0,8946.04363805,0.09940048486722222,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1963,1963,1964,DIVERSION,64113,825,,135,69,1,128,0,135.0,64.0,33966.0,3527.20500017,0.039191166668555565,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1964,1964,1965,DIVERSION,64113,825,,135,69,1,128,0,136.0,64.0,34219.0,22988.9295069,0.25543255007666665,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1965,1965,1966,DIVERSION,64113,825,,135,69,1,128,0,136.0,63.0,34218.0,1175.79537461,0.01306439305122222,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1966,1966,1967,DIVERSION,64113,826,,135,69,1,128,0,135.0,64.0,33966.0,8185.57845515,0.0909508717238889,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1967,1967,1968,DIVERSION,64113,827,,135,69,1,128,0,134.0,65.0,33714.0,1235.92665058,0.013732518339777776,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1968,1968,1969,DIVERSION,64113,827,,135,69,1,128,0,135.0,66.0,33968.0,219.75616016,0.002441735112888889,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1969,1969,1970,DIVERSION,64113,827,,135,69,1,128,0,135.0,65.0,33967.0,43551.231034300006,0.4839025670477778,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1970,1970,1971,DIVERSION,64113,827,,135,69,1,128,0,135.0,64.0,33966.0,3258.00499154,0.03620005546155555,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1971,1971,1972,DIVERSION,64113,828,,135,69,1,128,0,134.0,66.0,33715.0,7916.26948753,0.08795854986144445,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1972,1972,1973,DIVERSION,64113,828,,135,69,1,128,0,134.0,65.0,33714.0,3583.42321714,0.039815813523777784,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1973,1973,1974,DIVERSION,64113,828,,135,69,1,128,0,135.0,66.0,33968.0,38674.9512297,0.42972168033,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1974,1974,1975,DIVERSION,64113,828,,135,69,1,128,0,135.0,65.0,33967.0,4798.20374776,0.053313374975111114,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1975,1975,1976,DIVERSION,64113,829,,135,69,1,128,0,135.0,66.0,33968.0,9516.02952326,0.10573366136955556,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1976,1976,1977,DIVERSION,64113,829,,135,69,1,128,0,134.0,67.0,33716.0,19588.020245900003,0.21764466939888888,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1977,1977,1978,DIVERSION,64113,829,,135,69,1,128,0,134.0,66.0,33715.0,34404.5252012,0.3822725022355555,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1978,1978,1979,DIVERSION,64113,829,,135,69,1,128,0,135.0,67.0,33969.0,8697.13874238,0.09663487491533336,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1979,1979,1980,DIVERSION,64113,830,,135,69,1,128,0,134.0,66.0,33715.0,8409.80325001,0.09344225833344444,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1980,1980,1981,DIVERSION,64113,830,,135,69,1,128,0,134.0,65.0,33714.0,574.407206356,0.006382302292844443,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1981,1981,1982,DIVERSION,64113,831,,135,69,1,128,0,135.0,63.0,33965.0,19188.0502347,0.21320055816333333,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1982,1982,1983,DIVERSION,64113,832,,135,69,1,128,0,135.0,63.0,33965.0,5958.94688736,0.06621052097066668,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1983,1983,1984,DIVERSION,64113,832,,135,69,1,128,0,136.0,63.0,34218.0,16814.2776951,0.18682530772333336,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1984,1984,1985,DIVERSION,64113,833,,135,69,1,128,0,135.0,62.0,33964.0,23054.3815491,0.25615979499,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1985,1985,1986,DIVERSION,64113,833,,135,69,1,128,0,135.0,61.0,33963.0,6492.77166852,0.072141907428,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1986,1986,1987,DIVERSION,64113,834,,135,69,1,128,0,135.0,61.0,33963.0,13654.6321865,0.15171813540555554,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1987,1987,1988,DIVERSION,64113,835,,135,69,1,128,0,135.0,61.0,33963.0,5946.80031704,0.06607555907822223,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1988,1988,1989,DIVERSION,64113,836,,135,69,1,128,0,135.0,61.0,33963.0,2669.77111396,0.029664123488444445,Grapes,1.0,5/1,11/1,1.0,84.0,326,245.0,33709.0
1989,1989,1990,DIVERSION,64113,836,,135,69,1,128,0,134.0,61.0,33710.0,3512.83472442,0.039031496938,Grapes,1.0,5/1,11/1,1.0,84.0,326,245.0,33709.0
1990,1990,1991,DIVERSION,64113,837,,135,69,1,128,0,135.0,62.0,33964.0,515.744306821,0.005730492298011111,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1991,1991,1992,DIVERSION,64113,837,,135,69,1,128,0,135.0,61.0,33963.0,9678.46241054,0.10753847122822223,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1992,1992,1993,DIVERSION,64113,838,,135,69,1,128,0,135.0,63.0,33965.0,356.395223046,0.003959946922733333,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1993,1993,1994,DIVERSION,64113,838,,135,69,1,128,0,135.0,61.0,33963.0,36.2415258707,0.0004026836207855556,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1994,1994,1995,DIVERSION,64113,838,,135,69,1,128,0,135.0,62.0,33964.0,31233.2199174,0.34703577686000003,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1995,1995,1996,DIVERSION,64113,838,,135,69,1,128,0,136.0,62.0,34217.0,18361.3545833,0.20401505092555555,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1996,1996,1997,DIVERSION,64113,839,,135,69,1,128,0,136.0,61.0,34216.0,27769.252075200002,0.30854724528,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1997,1997,1998,DIVERSION,64113,840,,135,69,1,128,0,136.0,61.0,34216.0,1645.76000381,0.01828622226455556,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1998,1998,1999,DIVERSION,64113,840,,135,69,1,128,0,136.0,62.0,34217.0,7081.85097908,0.07868723310088889,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
1999,1999,2000,DIVERSION,64113,841,,135,69,1,128,0,135.0,61.0,33963.0,178.290718875,0.0019810079875,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2000,2000,2001,DIVERSION,64113,841,,135,69,1,128,0,136.0,62.0,34217.0,1276.15181968,0.014179464663111112,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2001,2001,2002,DIVERSION,64113,841,,135,69,1,128,0,136.0,61.0,34216.0,1440.38165127,0.016004240569666667,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2002,2002,2003,DIVERSION,64113,842,,135,69,1,128,0,137.0,62.0,34470.0,2878.48570019,0.03198317444655555,Grapes,1.0,5/1,11/1,1.0,84.0,309,460.0,34975.0
2003,2003,2004,DIVERSION,64113,842,,135,69,1,128,0,136.0,62.0,34217.0,472.62104198599997,0.0052513449109555565,Grapes,1.0,5/1,11/1,1.0,84.0,309,460.0,34975.0
2004,2004,2005,DIVERSION,64113,842,,135,69,1,128,0,136.0,61.0,34216.0,12643.2106949,0.14048011883222222,Grapes,1.0,5/1,11/1,1.0,84.0,309,460.0,34975.0
2005,2005,2006,DIVERSION,64113,842,,135,69,1,128,0,137.0,61.0,34469.0,5216.01609593,0.05795573439922224,Grapes,1.0,5/1,11/1,1.0,84.0,309,460.0,34975.0
2006,2006,2007,DIVERSION,64113,844,,135,69,1,128,0,136.0,60.0,34215.0,11414.450184799998,0.12682722427555554,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2007,2007,2008,DIVERSION,64113,844,,135,69,1,128,0,136.0,61.0,34216.0,9031.13082047,0.1003458980052222,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2008,2008,2009,DIVERSION,64113,844,,135,69,1,128,0,135.0,60.0,33962.0,3563.38025745,0.03959311397166667,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2009,2009,2010,DIVERSION,64113,845,,135,69,1,128,0,136.0,60.0,34215.0,6122.95988065,0.06803288756277777,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2010,2010,2011,DIVERSION,64113,845,,135,69,1,128,0,135.0,60.0,33962.0,2417.91612965,0.02686573477388889,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2011,2011,2012,DIVERSION,64113,846,,135,69,1,128,0,136.0,60.0,34215.0,4675.5450937,0.051950501041111104,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2012,2012,2013,DIVERSION,64113,846,,135,69,1,128,0,135.0,60.0,33962.0,2283.08209233,0.025367578803666663,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2013,2013,2014,DIVERSION,64113,847,,135,69,1,128,0,135.0,59.0,33961.0,419.472414625,0.004660804606944445,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2014,2014,2015,DIVERSION,64113,847,,135,69,1,128,0,136.0,59.0,34214.0,868.15328929,0.009646147658777778,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2015,2015,2016,DIVERSION,64113,847,,135,69,1,128,0,135.0,60.0,33962.0,1645.41752949,0.01828241699433333,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2016,2016,2017,DIVERSION,64113,847,,135,69,1,128,0,136.0,60.0,34215.0,3199.36474748,0.03554849719422222,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2017,2017,2018,DIVERSION,64113,848,,135,69,1,128,0,136.0,59.0,34214.0,4624.14405402,0.051379378377999996,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2018,2018,2019,DIVERSION,64113,848,,135,69,1,128,0,135.0,59.0,33961.0,1591.46232295,0.017682914699444444,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2019,2019,2020,DIVERSION,64113,849,,135,69,1,128,0,135.0,59.0,33961.0,2.80972755171,3.121919501900001e-05,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2020,2020,2021,DIVERSION,64113,849,,135,69,1,128,0,136.0,59.0,34214.0,2414.56959306,0.026828551034,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2021,2021,2022,DIVERSION,64113,850,,135,69,1,128,0,136.0,60.0,34215.0,212.37930026799998,0.002359770002977778,Miscellaneous Deciduous,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2022,2022,2023,DIVERSION,64113,850,,135,69,1,128,0,136.0,59.0,34214.0,5322.19596777,0.059135510753,Miscellaneous Deciduous,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2023,2023,2024,DIVERSION,64113,854,,135,69,1,128,0,135.0,58.0,33960.0,4312.52687299,0.047916965255444435,Grapes,1.0,5/1,11/1,1.0,84.0,319,555.0,34208.0
2024,2024,2025,DIVERSION,64113,854,,135,69,1,128,0,136.0,58.0,34213.0,287.006877476,0.003188965305288889,Grapes,1.0,5/1,11/1,1.0,84.0,319,555.0,34208.0
2025,2025,2026,DIVERSION,64113,854,,135,69,1,128,0,135.0,59.0,33961.0,506.654475011,0.005629494166788889,Grapes,1.0,5/1,11/1,1.0,84.0,319,555.0,34208.0
2026,2026,2027,DIVERSION,64113,855,,135,69,1,128,0,135.0,58.0,33960.0,158.303239165,0.0017589248796111114,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2027,2027,2028,DIVERSION,64113,855,,135,69,1,128,0,136.0,58.0,34213.0,332.588200669,0.003695424451877778,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2028,2028,2029,DIVERSION,64113,855,,135,69,1,128,0,136.0,59.0,34214.0,897.5207860910001,0.009972453178788887,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2029,2029,2030,DIVERSION,64113,855,,135,69,1,128,0,135.0,59.0,33961.0,3047.25459204,0.033858384356,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2030,2030,2031,DIVERSION,64113,856,,135,69,1,128,0,136.0,59.0,34214.0,2053.00243779,0.022811138197666662,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2031,2031,2032,DIVERSION,64113,856,,135,69,1,128,0,135.0,59.0,33961.0,601.75019602,0.0066861132891111105,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2032,2032,2033,DIVERSION,64113,857,,135,69,1,128,0,136.0,58.0,34213.0,850.7697720739999,0.009452997467488887,Miscellaneous Deciduous,1.0,5/1,11/1,1.0,84.0,264,680.0,37239.0
2033,2033,2034,DIVERSION,64113,857,,135,69,1,128,0,136.0,59.0,34214.0,4231.34027726,0.047014891969555564,Miscellaneous Deciduous,1.0,5/1,11/1,1.0,84.0,264,680.0,37239.0
2034,2034,2035,DIVERSION,64113,858,,135,69,1,128,0,135.0,58.0,33960.0,1443.01786711,0.016033531856777774,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2035,2035,2036,DIVERSION,64113,858,,135,69,1,128,0,135.0,59.0,33961.0,2443.815512,0.02715350568888889,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2036,2036,2037,DIVERSION,64113,859,,135,69,1,128,0,134.0,61.0,33710.0,19514.049057900003,0.21682276731,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2037,2037,2038,DIVERSION,64113,859,,135,69,1,128,0,134.0,62.0,33711.0,25638.472702799998,0.28487191891999997,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2038,2038,2039,DIVERSION,64113,860,,135,69,1,128,0,134.0,61.0,33710.0,7.68287331722,8.536525908022222e-05,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2039,2039,2040,DIVERSION,64113,860,,135,69,1,128,0,135.0,62.0,33964.0,10202.2726779,0.11335858531,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2040,2040,2041,DIVERSION,64113,860,,135,69,1,128,0,134.0,62.0,33711.0,19819.8704197,0.22022078244111112,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2041,2041,2042,DIVERSION,64113,860,,135,69,1,128,0,134.0,63.0,33712.0,3002.19502384,0.033357722487111115,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2042,2042,2043,DIVERSION,64113,860,,135,69,1,128,0,135.0,61.0,33963.0,138.830024045,0.001542555822722222,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2043,2043,2044,DIVERSION,64113,861,,135,69,1,128,0,135.0,62.0,33964.0,11773.305241099999,0.1308145026788889,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2044,2044,2045,DIVERSION,64113,861,,135,69,1,128,0,135.0,63.0,33965.0,5397.38746436,0.05997097182622223,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2045,2045,2046,DIVERSION,64113,861,,135,69,1,128,0,134.0,63.0,33712.0,1523.22229731,0.01692469219233333,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2046,2046,2047,DIVERSION,64113,861,,135,69,1,128,0,134.0,62.0,33711.0,561.4528698830001,0.0062383652209222215,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2047,2047,2048,DIVERSION,64113,862,,135,69,1,128,0,134.0,63.0,33712.0,7722.48053152,0.08580533923911111,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2048,2048,2049,DIVERSION,64113,863,,135,69,1,128,0,134.0,62.0,33711.0,5341.07822419,0.059345313602111115,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2049,2049,2050,DIVERSION,64113,863,,135,69,1,128,0,134.0,61.0,33710.0,903.077961205,0.010034199568944444,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
2050,2050,2051,DIVERSION,64113,864,,135,69,1,128,0,133.0,61.0,33457.0,2755.03953795,0.030611550421666668,Grapes,1.0,5/1,11/1,1.0,84.0,-1,0.0,-1.0
