1950 9 23 0 0 0     0.0000     0.0000    81.4100    79.9200    49.1900    48.3100
1950 9 24 0 0 0     0.0000     0.0000    77.7100    76.8400    47.2700    46.8100
1950 9 25 0 0 0     0.0000     0.0000    78.8300    77.8200    49.4100    50.2600
1950 9 26 0 0 0     0.0000     0.0000    83.5500    83.4300    49.9700    49.5400
1950 9 27 0 0 0     0.0000     0.0000    88.8900    88.1000    54.3100    52.7000
1950 9 28 0 0 0     0.0000     0.0000    84.4900    84.4800    45.8000    46.2200
1950 9 29 0 0 0     0.0000     0.0000    74.7100    74.7900    45.6500    43.8300
1950 9 30 0 0 0     0.0000     0.0000    72.8100    73.1700    36.1800    35.0900
1950 10 1 0 0 0     0.0000     0.0000    74.2700    73.8400    34.8500    34.6800
1950 10 2 0 0 0     0.0000     0.0000    78.1800    78.3700    33.9800    33.2400
1950 10 3 0 0 0     0.0000     0.0000    80.5300    80.7600    40.5400    39.7100
1950 10 4 0 0 0     0.0310     0.0450    76.1000    76.5100    53.8500    53.5800
1950 10 5 0 0 0     0.1550     0.1840    71.6900    71.8800    53.0300    52.4800
1950 10 6 0 0 0     0.0360     0.0150    75.3500    76.1800    43.7200    42.2600
1950 10 7 0 0 0     0.0000     0.0000    84.7800    84.7300    51.5400    46.9500
1950 10 8 0 0 0     0.0000     0.0000    83.7100    84.0100    47.6300    47.7900
1950 10 9 0 0 0     0.0000     0.0000    79.4400    79.3400    46.8400    43.6400
1950 10 10 0 0 0     0.0000     0.0000    89.8300    89.6800    45.3800    45.0500
1950 10 11 0 0 0     0.0000     0.0000    92.1800    91.9500    52.2900    51.7700
1950 10 12 0 0 0     0.0000     0.0000    88.1900    87.9100    45.7100    44.9700
1950 10 13 0 0 0     0.0000     0.0000    89.8000    89.6100    41.4300    41.3500
1950 10 14 0 0 0     0.0000     0.0000    79.5200    75.8300    45.5800    43.6600
1950 10 15 0 0 0     0.0000     0.0000    76.0500    72.4600    41.9200    41.5300
1950 10 16 0 0 0     0.2530     0.3010    62.1000    62.3200    49.1800    48.9200
1950 10 17 0 0 0     0.3400     0.2550    67.7000    66.7800    56.0800    56.2600
1950 10 18 0 0 0     0.0000     0.0000    75.6600    75.4700    50.0200    49.4600
1950 10 19 0 0 0     0.0000     0.0000    76.4900    76.3900    47.1300    47.3900
1950 10 20 0 0 0     0.0000     0.0000    72.3000    71.0200    46.9700    49.7200
1950 10 21 0 0 0     0.0000     0.0000    70.4400    70.7900    42.4300    42.2200
1950 10 22 0 0 0     0.0000     0.0000    72.2100    71.9100    47.9500    48.6300
1950 10 23 0 0 0     0.0850     0.1150    64.0200    63.8800    51.9800    51.7300
1950 10 24 0 0 0     0.0800     0.0380    67.5800    67.5900    51.6300    51.8300
1950 10 25 0 0 0     0.6000     0.4800    61.0100    61.3100    52.9000    52.9900
1950 10 26 0 0 0     1.0630     0.9450    60.8100    61.7300    48.8000    49.3600
1950 10 27 0 0 0     0.5690     0.2290    61.3100    61.5300    45.2500    45.4800
1950 10 28 0 0 0     0.2540     0.1110    61.1400    62.2900    54.3000    54.9700
1950 10 29 0 0 0     0.5450     0.6150    62.9800    63.5300    55.2600    55.3100
1950 10 30 0 0 0     0.5150     0.3070    59.6300    60.9100    43.6500    43.5300
1950 10 31 0 0 0     0.0000     0.0000    60.1200    60.6300    36.7600    36.5900
1950 11 1 0 0 0     0.0740     0.0550    63.7800    63.7600    50.2700    51.1300
1950 11 2 0 0 0     0.0000     0.0000    80.0100    80.3600    48.0900    47.3700
1950 11 3 0 0 0     0.0000     0.0000    84.5700    83.4000    59.7300    60.5100
1950 11 4 0 0 0     0.0000     0.0000    81.1800    81.1700    49.5100    49.0200
1950 11 5 0 0 0     0.0000     0.0000    78.1300    77.5500    49.2100    46.1200
1950 11 6 0 0 0     0.0000     0.0000    70.7300    69.7200    45.8100    46.4900
1950 11 7 0 0 0     0.0000     0.0000    74.5200    73.0200    46.9200    43.9600
1950 11 8 0 0 0     0.0000     0.0000    80.7300    79.8800    44.8800    44.4200
1950 11 9 0 0 0     0.0000     0.0000    76.5700    76.6400    46.1900    46.8200
1950 11 10 0 0 0     0.0000     0.0000    71.6400    70.8000    42.3100    39.9800
1950 11 11 0 0 0     0.0000     0.0000    68.6800    68.7700    36.1200    35.6200
1950 11 12 0 0 0     0.0000     0.0000    62.3300    61.9500    43.5400    44.5300
1950 11 13 0 0 0     0.0170     0.0180    59.4300    59.4500    42.9100    41.7000
1950 11 14 0 0 0     0.0290     0.0180    59.3500    60.2800    38.3400    39.1000
1950 11 15 0 0 0     0.3690     0.3080    58.4600    56.9100    38.9000    39.1000
1950 11 16 0 0 0     2.2690     1.7830    60.5300    60.3400    50.0400    51.3700
1950 11 17 0 0 0     0.7530     0.7870    61.0600    61.0900    51.6600    51.9800
1950 11 18 0 0 0     2.0000     2.4950    62.3500    62.0000    54.8600    55.4800
1950 11 19 0 0 0     0.4410     0.3180    62.6600    62.1300    51.3100    52.5100
1950 11 20 0 0 0     1.0690     0.9510    61.9400    62.2500    57.7300    58.7200
1950 11 21 0 0 0     0.3620     0.1980    70.0700    70.5500    56.0000    57.3400
1950 11 22 0 0 0     0.0000     0.0000    66.6200    65.2500    40.3900    40.1200
1950 11 23 0 0 0     0.0000     0.0000    66.6600    65.6800    39.3200    39.5900
1950 11 24 0 0 0     0.0000     0.0000    68.5400    67.8600    41.8300    41.7200
1950 11 25 0 0 0     0.0000     0.0000    60.9400    61.4300    42.5400    42.8600
1950 11 26 0 0 0     0.0000     0.0000    64.1800    64.3400    48.0000    48.4600
1950 11 27 0 0 0     0.1270     0.0950    63.7300    63.3800    53.6900    53.7300
1950 11 28 0 0 0     0.0000     0.0000    62.8200    61.1600    39.2100    38.8500
1950 11 29 0 0 0     0.0180     0.0250    57.8800    56.5600    37.1300    37.8300
1950 11 30 0 0 0     0.2240     0.1980    59.1500    58.8600    48.1900    49.3000
1950 12 1 0 0 0     0.0130     0.0000    55.7900    56.5100    34.3000    34.8600
1950 12 2 0 0 0     0.5460     0.8200    47.4700    46.5700    34.9400    35.0000
1950 12 3 0 0 0     3.8510     3.6710    59.3000    59.5800    43.0500    43.5700
1950 12 4 0 0 0     0.6780     0.2880    61.8300    61.7700    46.8100    46.8800
1950 12 5 0 0 0     0.0000     0.0000    57.0700    57.1000    44.0300    44.8600
1950 12 6 0 0 0     0.7310     1.0600    54.6300    54.1100    48.3600    49.0500
1950 12 7 0 0 0     0.5190     0.3460    56.3500    56.6700    49.3400    50.4100
1950 12 8 0 0 0     0.4690     0.4430    59.5700    59.8600    52.6800    53.4300
1950 12 9 0 0 0     0.1280     0.0520    68.2300    67.5900    50.7000    51.0900
1950 12 10 0 0 0     0.0000     0.0000    60.3000    58.8000    44.8200    44.8500
1950 12 11 0 0 0     0.6380     0.5980    62.4800    64.2400    52.5500    52.8300
1950 12 12 0 0 0     0.0000     0.0000    60.8300    58.7300    43.3700    43.8500
1950 12 13 0 0 0     0.2810     0.5070    53.1600    53.2000    43.9400    44.7200
1950 12 14 0 0 0     1.1860     1.0720    61.7500    61.9200    50.5700    51.1000
1950 12 15 0 0 0     0.4420     0.3380    61.3400    61.2600    51.7100    51.9800
1950 12 16 0 0 0     0.0380     0.0200    57.6100    56.8500    45.3700    45.8000
1950 12 17 0 0 0     0.0000     0.0000    55.4400    55.9700    43.2200    43.9900
1950 12 18 0 0 0     0.0000     0.0000    54.0600    53.8300    43.7500    45.1500
1950 12 19 0 0 0     0.0800     0.0760    57.7700    58.0600    47.5200    47.7300
1950 12 20 0 0 0     0.0000     0.0000    59.9100    59.5300    46.5400    47.1700
1950 12 21 0 0 0     0.0000     0.0000    55.3000    53.9900    43.1400    43.7900
1950 12 22 0 0 0     0.0000     0.0000    52.6800    52.0500    44.8000    45.5500
1950 12 23 0 0 0     0.0000     0.0000    50.7800    50.8600    43.2600    43.9300
1950 12 24 0 0 0     0.0000     0.0000    51.1300    50.3900    41.4500    42.4200
1950 12 25 0 0 0     0.0000     0.0000    50.1400    50.4900    40.6300    40.3500
1950 12 26 0 0 0     0.0000     0.0000    56.2400    54.9200    43.8400    44.8500
1950 12 27 0 0 0     0.0000     0.0000    54.8700    53.6900    42.3100    42.6100
1950 12 28 0 0 0     0.0000     0.0000    52.1900    51.4600    37.0200    37.4000
1950 12 29 0 0 0     0.0000     0.0000    50.0600    49.5600    39.6000    40.3000
1950 12 30 0 0 0     0.0430     0.0290    55.4400    56.4300    42.4100    41.9700
1950 12 31 0 0 0     0.0000     0.0000    55.7000    55.9800    34.1600    32.9600
1951 1 1 0 0 0     0.0000     0.0000    58.2300    58.3700    32.2400    31.4000
1951 1 2 0 0 0     0.1350     0.1970    55.1300    55.5600    33.4700    33.4800
1951 1 3 0 0 0     0.3590     0.2560    53.2400    53.1200    47.2400    48.0800
1951 1 4 0 0 0     0.0310     0.0180    58.2800    58.7500    47.2300    47.7800
1951 1 5 0 0 0     0.0000     0.0000    56.6200    54.1400    36.5300    36.5600
1951 1 6 0 0 0     0.0000     0.0000    57.1500    55.7300    35.1000    35.1600
1951 1 7 0 0 0     0.0000     0.0000    56.6700    55.0600    32.5400    32.6000
1951 1 8 0 0 0     0.0830     0.1410    52.0700    52.2800    43.4700    44.7100
1951 1 9 0 0 0     0.1200     0.2240    53.8900    53.7800    42.7900    46.0200
1951 1 10 0 0 0     0.6910     0.6370    53.3000    54.1000    40.0700    40.8600
1951 1 11 0 0 0     0.6690     0.5200    52.8800    52.8900    42.4200    43.0700
1951 1 12 0 0 0     0.0290     0.0130    58.8100    59.1800    34.5500    33.4600
1951 1 13 0 0 0     0.0000     0.0000    55.6500    55.4400    31.0700    31.0900
1951 1 14 0 0 0     0.0000     0.0000    54.3400    53.8900    33.9900    34.0200
1951 1 15 0 0 0     0.3900     0.3530    51.4600    51.3200    40.7300    41.0100
1951 1 16 0 0 0     0.2720     0.3570    48.8100    48.8200    31.6600    31.9500
1951 1 17 0 0 0     0.8450     0.7490    54.7800    54.5500    45.6400    46.6000
1951 1 18 0 0 0     0.7590     0.7800    52.9600    52.6900    44.3300    44.9200
1951 1 19 0 0 0     0.2480     0.1450    51.2100    50.7500    34.4100    35.1300
1951 1 20 0 0 0     0.0000     0.0000    48.6500    49.0100    29.8500    30.2800
1951 1 21 0 0 0     1.4740     1.8350    55.0500    55.3500    42.6500    43.3300
1951 1 22 0 0 0     0.7140     0.3920    64.8200    63.8500    50.0700    51.1800
1951 1 23 0 0 0     0.0000     0.0000    60.5800    60.3500    38.9300    37.4100
1951 1 24 0 0 0     0.0000     0.0000    55.9400    57.0700    45.2300    46.2000
1951 1 25 0 0 0     0.0000     0.0000    54.4400    54.0500    44.0900    45.4000
1951 1 26 0 0 0     0.0000     0.0000    53.8800    52.9200    41.6100    42.2600
1951 1 27 0 0 0     0.0000     0.0000    53.2900    53.8500    43.2000    43.0300
1951 1 28 0 0 0     0.0000     0.0000    50.5900    51.1900    38.4500    37.8100
1951 1 29 0 0 0     0.0000     0.0000    48.0400    47.4700    35.7400    36.1400
1951 1 30 0 0 0     0.0000     0.0000    55.3400    54.8400    27.9100    28.0600
1951 1 31 0 0 0     0.0000     0.0000    51.8100    49.9800    27.6000    27.9500
1951 2 1 0 0 0     0.0000     0.0000    54.9000    54.9200    27.3000    27.5000
1951 2 2 0 0 0     0.0000     0.0000    52.8700    52.9900    31.9500    32.4700
1951 2 3 0 0 0     0.1980     0.1960    52.8400    53.3700    45.6600    46.3700
1951 2 4 0 0 0     1.2320     1.9210    54.9600    55.1400    50.2100    50.8800
1951 2 5 0 0 0     0.7330     0.4410    63.1300    62.6200    48.4200    48.9400
1951 2 6 0 0 0     0.0400     0.0780    62.3700    60.8300    42.9700    42.8100
1951 2 7 0 0 0     0.0000     0.0000    62.3500    61.3500    45.5900    46.3200
1951 2 8 0 0 0     0.0000     0.0000    67.8100    66.4600    48.7100    49.5500
1951 2 9 0 0 0     0.0000     0.0000    62.4600    61.3500    45.0500    45.0100
1951 2 10 0 0 0     0.2790     0.3410    57.0100    57.1600    49.8800    50.3400
1951 2 11 0 0 0     0.6990     0.6320    59.2500    58.9500    51.3100    51.1900
1951 2 12 0 0 0     0.1840     0.0790    65.3700    65.2500    37.7500    37.3600
1951 2 13 0 0 0     0.0000     0.0000    64.8700    64.6300    33.6400    34.6000
1951 2 14 0 0 0     0.0000     0.0000    63.2600    63.1600    41.7300    42.0300
1951 2 15 0 0 0     0.0000     0.0000    68.5000    67.9500    40.4400    40.0500
1951 2 16 0 0 0     0.0000     0.0000    66.4200    66.2900    33.5200    33.4800
1951 2 17 0 0 0     0.1090     0.2030    56.2300    55.9600    39.6000    38.8200
1951 2 18 0 0 0     0.0790     0.0510    57.5300    57.9600    32.7900    33.1700
1951 2 19 0 0 0     0.0000     0.0000    60.9800    61.0300    32.2000    31.1800
1951 2 20 0 0 0     0.1250     0.1390    56.2700    55.0900    37.3900    37.0300
1951 2 21 0 0 0     0.0960     0.0460    54.5500    54.8000    32.2500    32.1500
1951 2 22 0 0 0     0.0500     0.0390    53.0200    53.1600    29.6300    29.7700
1951 2 23 0 0 0     0.0440     0.0190    56.3700    56.0600    30.4700    30.9700
1951 2 24 0 0 0     0.0000     0.0000    60.2200    61.0900    29.4700    29.6600
1951 2 25 0 0 0     0.0000     0.0000    55.9800    57.1300    33.7900    35.3200
1951 2 26 0 0 0     0.0280     0.0260    53.2900    51.1800    30.6000    31.1800
1951 2 27 0 0 0     0.0260     0.0000    56.3400    56.9400    27.5000    27.8900
1951 2 28 0 0 0     0.2750     0.3640    49.8800    49.2900    32.0900    32.6100
1951 3 1 0 0 0     0.1290     0.0790    53.4700    53.4800    31.8100    31.2400
1951 3 2 0 0 0     0.0470     0.0200    54.8600    55.2300    30.4000    29.4100
1951 3 3 0 0 0     0.0000     0.0000    55.4800    55.5300    27.4700    27.1500
1951 3 4 0 0 0     0.6190     0.9660    54.3900    54.5200    42.3800    42.9200
1951 3 5 0 0 0     0.1870     0.1760    53.8100    54.2600    41.9600    41.9900
1951 3 6 0 0 0     0.6210     0.7330    54.1500    53.3700    42.2200    42.5600
1951 3 7 0 0 0     0.1570     0.1180    58.7500    59.0800    42.8800    42.1800
1951 3 8 0 0 0     0.0700     0.0700    56.7300    57.2300    38.8000    38.4300
1951 3 9 0 0 0     0.1830     0.1580    54.3800    54.9100    38.8800    39.2500
1951 3 10 0 0 0     0.0000     0.0000    58.0200    57.6700    29.3400    27.6800
1951 3 11 0 0 0     0.0000     0.0000    65.3900    65.0400    30.3200    29.7000
1951 3 12 0 0 0     0.0000     0.0000    72.2300    72.0400    33.4100    32.2200
1951 3 13 0 0 0     0.0000     0.0000    80.2900    80.0200    40.5500    38.9500
1951 3 14 0 0 0     0.0000     0.0000    78.9100    79.3000    40.9000    40.5200
1951 3 15 0 0 0     0.0000     0.0000    71.1700    69.7700    38.4200    37.7200
1951 3 16 0 0 0     0.0000     0.0000    67.8100    67.1400    39.0100    37.3100
1951 3 17 0 0 0     0.0000     0.0000    76.8500    76.3300    33.2000    32.7100
1951 3 18 0 0 0     0.0000     0.0000    75.8500    75.2000    39.7400    39.5600
1951 3 19 0 0 0     0.0000     0.0000    71.6400    70.6200    36.3400    35.4700
1951 3 20 0 0 0     0.0000     0.0000    70.2700    69.4700    39.4800    38.8000
1951 3 21 0 0 0     0.0000     0.0000    64.7000    63.4800    42.4700    41.7500
1951 3 22 0 0 0     0.0000     0.0000    70.5100    69.4600    35.0400    34.2500
1951 3 23 0 0 0     0.0000     0.0000    75.1400    74.2000    35.9700    35.2400
1951 3 24 0 0 0     0.0000     0.0000    78.5800    77.8800    36.5600    36.0000
1951 3 25 0 0 0     0.0000     0.0000    73.9000    75.4700    39.4000    39.2900
1951 3 26 0 0 0     0.0000     0.0000    75.1500    74.8400    41.8500    38.8400
1951 3 27 0 0 0     0.0000     0.0000    81.2500    80.9300    42.9100    39.6300
1951 3 28 0 0 0     0.0000     0.0000    77.8800    77.1000    41.3000    39.9200
1951 3 29 0 0 0     0.0000     0.0000    66.6600    64.8900    47.3400    46.6400
1951 3 30 0 0 0     0.0000     0.0000    62.2800    62.3000    37.6500    37.7100
1951 3 31 0 0 0     0.0000     0.0000    67.7100    67.5700    33.8700    32.5200
1951 4 1 0 0 0     0.0000     0.0000    60.9500    61.3500    33.3900    33.4100
1951 4 2 0 0 0     0.0000     0.0000    66.8700    68.6300    35.2000    34.8400
1951 4 3 0 0 0     0.0000     0.0000    61.5400    60.8400    39.0700    38.6400
1951 4 4 0 0 0     0.0000     0.0000    59.2100    60.0900    45.8900    46.3800
1951 4 5 0 0 0     0.0000     0.0000    60.6800    61.1800    47.8500    48.0700
1951 4 6 0 0 0     0.0000     0.0000    54.2500    55.4500    47.7100    47.8000
1951 4 7 0 0 0     0.0000     0.0000    63.3200    65.2400    46.7700    46.8900
1951 4 8 0 0 0     0.0000     0.0000    77.0700    78.8900    42.9500    42.7500
1951 4 9 0 0 0     0.0000     0.0000    79.5700    81.0000    41.2800    39.2900
1951 4 10 0 0 0     0.0000     0.0000    75.4600    76.2500    43.4800    42.4700
1951 4 11 0 0 0     0.0000     0.0000    68.3200    66.9400    47.5100    47.1800
1951 4 12 0 0 0     0.0000     0.0000    68.1900    68.6300    47.1500    45.8600
1951 4 13 0 0 0     0.0000     0.0000    66.0800    66.4200    45.2800    44.6200
1951 4 14 0 0 0     0.0000     0.0000    62.0900    62.9700    45.7800    45.0700
1951 4 15 0 0 0     0.0000     0.0000    56.2800    55.4200    46.4200    45.9500
1951 4 16 0 0 0     0.0000     0.0000    53.8300    55.1900    46.6300    46.2600
1951 4 17 0 0 0     0.0180     0.0130    53.2600    54.9600    47.0600    47.0600
1951 4 18 0 0 0     0.0000     0.0000    65.3500    66.7000    39.8400    38.7100
1951 4 19 0 0 0     0.0000     0.0000    64.7000    65.5900    41.7100    41.0700
1951 4 20 0 0 0     0.0000     0.0000    61.1000    64.1300    40.7600    39.9100
1951 4 21 0 0 0     0.0000     0.0000    62.3000    63.3100    39.8900    38.9700
1951 4 22 0 0 0     0.0000     0.0000    66.9300    68.0400    40.2100    38.8100
1951 4 23 0 0 0     0.0000     0.0000    62.0400    61.4400    39.2900    39.1500
1951 4 24 0 0 0     0.0000     0.0000    51.5300    53.1600    47.4000    47.1600
1951 4 25 0 0 0     0.0740     0.0300    61.1200    63.3600    44.3200    44.4200
1951 4 26 0 0 0     0.0000     0.0000    61.6700    63.3700    40.0900    39.2100
1951 4 27 0 0 0     0.0390     0.1000    61.4600    64.2100    43.2900    42.7100
1951 4 28 0 0 0     1.0820     1.0190    58.9400    61.0400    47.5600    47.9900
1951 4 29 0 0 0     0.0740     0.0260    57.5100    61.0700    38.1400    38.3100
1951 4 30 0 0 0     0.0000     0.0000    63.6500    66.9600    38.4800    37.1300
1951 5 1 0 0 0     0.1030     0.1020    65.6700    64.3800    45.6900    46.4200
1951 5 2 0 0 0     0.2490     0.3190    61.4900    60.0400    41.0900    40.7500
1951 5 3 0 0 0     0.7200     0.5990    60.3500    60.4300    48.1600    48.4900
1951 5 4 0 0 0     0.7230     0.5400    61.1100    61.4000    48.0100    48.3100
