date,pumping_cfs,pumping_cmd,flow_cumul_cmd
1996-01-20,0.0,0.0,13032296.30204689
1996-01-21,0.0,0.0,13032296.30204689
1996-01-22,7.0,17126.028829262603,13049422.330876153
1996-01-23,0.0,0.0,13049422.330876153
1996-01-24,0.0,0.0,13049422.330876153
1996-01-25,0.0,0.0,13049422.330876153
1996-01-26,0.0,0.0,13049422.330876153
1996-01-27,0.0,0.0,13049422.330876153
1996-01-28,0.0,0.0,13049422.330876153
1996-01-29,3.7999999523162806,9296.986962080735,13058719.317838233
1996-01-30,0.0,0.0,13058719.317838233
1996-01-31,0.0,0.0,13058719.317838233
1996-02-01,0.0,0.0,13058719.317838233
1996-02-02,0.0,0.0,13058719.317838233
1996-02-03,0.0,0.0,13058719.317838233
1996-02-04,0.0,0.0,13058719.317838233
1996-02-05,6.300000190734861,15413.42641298359,13074132.744251216
1996-02-06,0.0,0.0,13074132.744251216
1996-02-07,0.0,0.0,13074132.744251216
1996-02-08,0.0,0.0,13074132.744251216
1996-02-09,0.0,0.0,13074132.744251216
1996-02-10,0.0,0.0,13074132.744251216
1996-02-11,0.0,0.0,13074132.744251216
1996-02-12,0.0,0.0,13074132.744251216
1996-02-13,6.400000095367431,15658.083734363718,13089790.82798558
1996-02-14,0.0,0.0,13089790.82798558
1996-02-15,0.0,0.0,13089790.82798558
1996-02-16,0.0,0.0,13089790.82798558
1996-02-17,0.0,0.0,13089790.82798558
1996-02-18,0.0,0.0,13089790.82798558
1996-02-19,0.0,0.0,13089790.82798558
1996-02-20,5.900000095367431,14434.795960844962,13104225.623946425
1996-02-21,0.0,0.0,13104225.623946425
1996-02-22,0.0,0.0,13104225.623946425
1996-02-23,0.0,0.0,13104225.623946425
1996-02-24,0.0,0.0,13104225.623946425
1996-02-25,0.0,0.0,13104225.623946425
1996-02-26,1.5000000000000002,3669.863320556273,13107895.48726698
1996-02-27,0.0,0.0,13107895.48726698
1996-02-28,2.0,4893.1510940750295,13112788.638361055
1996-02-29,0.0,0.0,13112788.638361055
1996-03-01,0.0,0.0,13112788.638361055
1996-03-02,0.0,0.0,13112788.638361055
1996-03-03,0.0,0.0,13112788.638361055
1996-03-04,6.000000000000001,14679.453282225091,13127468.091643281
1996-03-05,0.0,0.0,13127468.091643281
1996-03-06,0.0,0.0,13127468.091643281
1996-03-07,0.0,0.0,13127468.091643281
1996-03-08,0.0,0.0,13127468.091643281
1996-03-09,0.0,0.0,13127468.091643281
1996-03-10,4.90000009536743,11988.220413807443,13139456.312057089
1996-03-11,4.0,9786.302188150059,13149242.61424524
1996-03-12,0.0,0.0,13149242.61424524
1996-03-13,0.0,0.0,13149242.61424524
1996-03-14,0.0,0.0,13149242.61424524
1996-03-15,0.0,0.0,13149242.61424524
1996-03-16,0.0,0.0,13149242.61424524
1996-03-17,0.0,0.0,13149242.61424524
1996-03-18,6.800000190734861,16636.714186502348,13165879.328431742
1996-03-19,0.0,0.0,13165879.328431742
1996-03-20,0.0,0.0,13165879.328431742
1996-03-21,0.0,0.0,13165879.328431742
1996-03-22,0.0,0.0,13165879.328431742
1996-03-23,0.0,0.0,13165879.328431742
1996-03-24,4.90000009536743,11988.220413807443,13177867.54884555
1996-03-25,5.199999809265141,12722.192377947837,13190589.741223497
1996-03-26,3.7999999523162806,9296.986962080735,13199886.728185577
1996-03-27,4.0,9786.302188150059,13209673.030373728
1996-03-28,4.0,9786.302188150059,13219459.332561878
1996-03-29,4.09999990463257,10030.95950953019,13229490.29207141
1996-03-30,3.5999999046325706,8807.671736011433,13238297.96380742
1996-03-31,8.100000381469732,19817.262864298387,13258115.22667172
1996-04-01,8.100000381469732,19817.262864298387,13277932.489536019
1996-04-02,4.5,11009.589961668817,13288942.079497688
1996-04-03,0.0,0.0,13288942.079497688
1996-04-04,0.0,0.0,13288942.079497688
1996-04-05,3.5,8563.014414631301,13297505.093912318
1996-04-06,0.0,0.0,13297505.093912318
1996-04-07,0.0,0.0,13297505.093912318
1996-04-08,0.0,0.0,13297505.093912318
1996-04-09,4.0,9786.302188150059,13307291.396100469
1996-04-10,0.0,0.0,13307291.396100469
1996-04-11,0.0,0.0,13307291.396100469
1996-04-12,0.0,0.0,13307291.396100469
1996-04-13,0.0,0.0,13307291.396100469
1996-04-14,8.30000019073486,20306.577507058617,13327597.973607527
1996-04-15,0.0,0.0,13327597.973607527
1996-04-16,4.19999980926514,10275.616830910318,13337873.590438437
1996-04-17,0.0,0.0,13337873.590438437
1996-04-18,0.0,0.0,13337873.590438437
1996-04-19,3.4000000953674303,8318.357093251174,13346191.947531687
1996-04-20,8.500000000000002,20795.89214981888,13366987.839681506
1996-04-21,3.5,8563.014414631301,13375550.854096137
1996-04-22,0.0,0.0,13375550.854096137
1996-04-23,0.0,0.0,13375550.854096137
1996-04-24,0.0,0.0,13375550.854096137
1996-04-25,0.0,0.0,13375550.854096137
1996-04-26,0.0,0.0,13375550.854096137
1996-04-27,0.0,0.0,13375550.854096137
1996-04-28,7.300000190734861,17860.001960021105,13393410.856056157
1996-04-29,0.0,0.0,13393410.856056157
1996-04-30,0.0,0.0,13393410.856056157
1996-05-01,0.0,0.0,13393410.856056157
1996-05-02,3.4000000953674303,8318.357093251174,13401729.213149408
1996-05-03,0.0,0.0,13401729.213149408
1996-05-04,3.9000000953674303,9541.644866769931,13411270.858016178
1996-05-05,0.0,0.0,13411270.858016178
1996-05-06,3.7999999523162806,9296.986962080735,13420567.844978258
1996-05-07,0.0,0.0,13420567.844978258
1996-05-08,3.9000000953674303,9541.644866769931,13430109.489845028
1996-05-09,3.4000000953674303,8318.357093251174,13438427.846938279
1996-05-10,3.9000000953674303,9541.644866769931,13447969.491805049
1996-05-11,0.0,0.0,13447969.491805049
1996-05-12,3.9000000953674303,9541.644866769931,13457511.136671819
1996-05-13,0.0,0.0,13457511.136671819
1996-05-14,3.70000004768372,9052.329640700627,13466563.46631252
1996-05-15,0.0,0.0,13466563.46631252
1996-05-16,3.4000000953674303,8318.357093251174,13474881.82340577
1996-05-17,0.0,0.0,13474881.82340577
1996-05-18,3.9000000953674303,9541.644866769931,13484423.46827254
1996-05-19,0.0,0.0,13484423.46827254
1996-05-20,0.0,0.0,13484423.46827254
1996-05-21,0.0,0.0,13484423.46827254
1996-05-22,3.7999999523162806,9296.986962080735,13493720.45523462
1996-05-23,0.0,0.0,13493720.45523462
1996-05-24,0.0,0.0,13493720.45523462
1996-05-25,3.29999995231628,8073.6991885619755,13501794.154423183
1996-05-26,3.4000000953674303,8318.357093251174,13510112.511516433
1996-05-27,0.0,0.0,13510112.511516433
1996-05-28,3.7999999523162806,9296.986962080735,13519409.498478513
1996-05-29,0.0,0.0,13519409.498478513
1996-05-30,3.9000000953674303,9541.644866769931,13528951.143345283
1996-05-31,0.0,0.0,13528951.143345283
1996-06-01,3.9000000953674303,9541.644866769931,13538492.788212053
1996-06-02,3.4000000953674303,8318.357093251174,13546811.145305304
1996-06-03,0.0,0.0,13546811.145305304
1996-06-04,3.09999990463257,7584.383962492675,13554395.529267797
1996-06-05,3.4000000953674303,8318.357093251174,13562713.886361048
1996-06-06,3.7999999523162806,9296.986962080735,13572010.873323128
1996-06-07,3.29999995231628,8073.6991885619755,13580084.57251169
1996-06-08,3.7999999523162806,9296.986962080735,13589381.55947377
1996-06-09,3.4000000953674303,8318.357093251174,13597699.91656702
1996-06-10,4.5,11009.589961668817,13608709.506528689
1996-06-11,3.7999999523162806,9296.986962080735,13618006.493490769
1996-06-12,3.4000000953674303,8318.357093251174,13626324.850584019
1996-06-13,0.0,0.0,13626324.850584019
1996-06-14,3.7999999523162806,9296.986962080735,13635621.837546099
1996-06-15,3.4000000953674303,8318.357093251174,13643940.19463935
1996-06-16,3.7999999523162806,9296.986962080735,13653237.18160143
1996-06-17,3.4000000953674303,8318.357093251174,13661555.53869468
1996-06-18,3.7999999523162806,9296.986962080735,13670852.52565676
1996-06-19,7.0,17126.028829262603,13687978.554486023
1996-06-20,7.099999904632571,17370.686150642734,13705349.240636665
1996-06-21,6.900000095367431,16881.371507882475,13722230.612144548
1996-06-22,5.30000019073486,12966.850865946073,13735197.463010494
1996-06-23,4.40000009536743,10764.932640288687,13745962.395650782
1996-06-24,4.699999809265141,11498.904604429079,13757461.300255211
1996-06-25,3.4000000953674303,8318.357093251174,13765779.657348461
1996-06-26,7.599999904632571,18593.97392416149,13784373.631272623
1996-06-27,7.0,17126.028829262603,13801499.660101887
1996-06-28,3.70000004768372,9052.329640700627,13810551.989742588
1996-06-29,3.4000000953674303,8318.357093251174,13818870.346835839
1996-06-30,6.900000095367431,16881.371507882475,13835751.718343722
1996-07-01,6.900000095367431,16881.371507882475,13852633.089851605
1996-07-02,0.0,0.0,13852633.089851605
1996-07-03,7.500000000000001,18349.316602781364,13870982.406454386
1996-07-04,3.5999999046325706,8807.671736011433,13879790.078190397
1996-07-05,21.899999618530302,53580.003546827145,13933370.081737224
1996-07-06,12.899999618530302,31560.82362348951,13964930.905360714
1996-07-07,12.3999996185303,30337.535849970744,13995268.441210683
1996-07-08,5.0,12232.877735187574,14007501.318945872
1996-07-09,7.599999904632571,18593.97392416149,14026095.292870034
1996-07-10,10.500000000000002,25689.04324389391,14051784.336113928
1996-07-11,9.60000038146973,23487.126184854656,14075271.462298783
1996-07-12,7.599999904632571,18593.97392416149,14093865.436222944
1996-07-13,7.500000000000001,18349.316602781364,14112214.752825726
1996-07-14,9.899999618530272,24221.09698237689,14136435.849808102
1996-07-15,3.9000000953674303,9541.644866769931,14145977.494674873
1996-07-16,7.500000000000001,18349.316602781364,14164326.811277654
1996-07-17,7.599999904632571,18593.97392416149,14182920.785201816
1996-07-18,6.19999980926514,15168.76792498535,14198089.5531268
1996-07-19,3.7999999523162806,9296.986962080735,14207386.54008888
1996-07-20,7.599999904632571,18593.97392416149,14225980.514013043
1996-07-21,7.199999809265141,17615.343472022865,14243595.857485065
1996-07-22,3.9000000953674303,9541.644866769931,14253137.502351835
1996-07-23,7.40000009536743,18104.659281401233,14271242.161633236
1996-07-24,7.500000000000001,18349.316602781364,14289591.478236018
1996-07-25,9.60000038146973,23487.126184854656,14313078.604420872
1996-07-26,9.899999618530272,24221.09698237689,14337299.701403249
1996-07-27,10.0,24465.75547037515,14361765.456873624
1996-07-28,12.3999996185303,30337.535849970744,14392102.992723593
1996-07-29,5.0,12232.877735187574,14404335.870458782
1996-07-30,7.599999904632571,18593.97392416149,14422929.844382944
1996-07-31,7.40000009536743,18104.659281401233,14441034.503664345
1996-08-01,11.100000381469702,27156.98950541086,14468191.493169755
1996-08-02,11.199999809265101,27401.645660172828,14495593.138829928
1996-08-03,11.800000190734902,28869.591921690022,14524462.730751619
1996-08-04,12.3000001907349,30092.879695208776,14554555.610446827
1996-08-05,7.300000190734861,17860.001960021105,14572415.612406848
1996-08-06,7.599999904632571,18593.97392416149,14591009.58633101
1996-08-07,7.40000009536743,18104.659281401233,14609114.24561241
1996-08-08,3.70000004768372,9052.329640700627,14618166.575253112
1996-08-09,7.500000000000001,18349.316602781364,14636515.891855894
1996-08-10,7.300000190734861,17860.001960021105,14654375.893815914
1996-08-11,9.60000038146973,23487.126184854656,14677863.020000769
1996-08-12,8.89999961853027,21774.521435339368,14699637.541436108
1996-08-13,8.80000019073486,21529.865280577375,14721167.406716686
1996-08-14,5.69999980926514,13945.48015146659,14735112.886868153
1996-08-15,5.500000000000001,13456.165508706334,14748569.052376859
1996-08-16,9.100000381469732,22263.838411335902,14770832.890788196
1996-08-17,10.1999998092651,24955.070113135305,14795787.960901331
1996-08-18,11.199999809265101,27401.645660172828,14823189.606561504
1996-08-19,9.30000019073486,22753.153054096132,14845942.7596156
1996-08-20,7.40000009536743,18104.659281401233,14864047.418897001
1996-08-21,7.500000000000001,18349.316602781364,14882396.735499782
1996-08-22,7.500000000000001,18349.316602781364,14900746.052102564
1996-08-23,7.500000000000001,18349.316602781364,14919095.368705345
1996-08-24,7.40000009536743,18104.659281401233,14937200.027986746
1996-08-25,7.300000190734861,17860.001960021105,14955060.029946767
1996-08-26,7.500000000000001,18349.316602781364,14973409.346549548
1996-08-27,3.70000004768372,9052.329640700627,14982461.67619025
1996-08-28,6.400000095367431,15658.083734363718,14998119.759924613
1996-08-29,3.70000004768372,9052.329640700627,15007172.089565314
1996-08-30,5.80000019073486,14190.13863946483,15021362.22820478
1996-08-31,3.70000004768372,9052.329640700627,15030414.55784548
1996-09-01,5.69999980926514,13945.48015146659,15044360.037996948
1996-09-02,3.70000004768372,9052.329640700627,15053412.36763765
1996-09-03,3.70000004768372,9052.329640700627,15062464.69727835
1996-09-04,3.70000004768372,9052.329640700627,15071517.026919052
1996-09-05,3.9000000953674303,9541.644866769931,15081058.671785822
1996-09-06,3.70000004768372,9052.329640700627,15090111.001426524
1996-09-07,3.70000004768372,9052.329640700627,15099163.331067225
1996-09-08,7.40000009536743,18104.659281401233,15117267.990348626
1996-09-09,7.40000009536743,18104.659281401233,15135372.649630027
1996-09-10,6.000000000000001,14679.453282225091,15150052.102912253
1996-09-11,3.70000004768372,9052.329640700627,15159104.432552954
1996-09-12,3.7999999523162806,9296.986962080735,15168401.419515034
1996-09-13,3.70000004768372,9052.329640700627,15177453.749155736
1996-09-14,3.70000004768372,9052.329640700627,15186506.078796437
1996-09-15,3.7999999523162806,9296.986962080735,15195803.065758517
1996-09-16,3.5,8563.014414631301,15204366.080173148
1996-09-17,0.0,0.0,15204366.080173148
1996-09-18,3.70000004768372,9052.329640700627,15213418.40981385
1996-09-19,3.7999999523162806,9296.986962080735,15222715.39677593
1996-09-20,0.0,0.0,15222715.39677593
1996-09-21,3.5,8563.014414631301,15231278.41119056
1996-09-22,3.7999999523162806,9296.986962080735,15240575.39815264
1996-09-23,3.7999999523162806,9296.986962080735,15249872.38511472
1996-09-24,3.7999999523162806,9296.986962080735,15259169.3720768
1996-09-25,3.7999999523162806,9296.986962080735,15268466.35903888
1996-09-26,3.7999999523162806,9296.986962080735,15277763.34600096
1996-09-27,3.7999999523162806,9296.986962080735,15287060.33296304
1996-09-28,3.7999999523162806,9296.986962080735,15296357.31992512
1996-09-29,3.7999999523162806,9296.986962080735,15305654.3068872
1996-09-30,3.70000004768372,9052.329640700627,15314706.636527902
1996-10-01,3.7999999523162806,9296.986962080735,15324003.623489982
1996-10-02,3.70000004768372,9052.329640700627,15333055.953130683
1996-10-03,3.70000004768372,9052.329640700627,15342108.282771384
1996-10-04,3.70000004768372,9052.329640700627,15351160.612412086
1996-10-05,4.800000190734861,11743.563092427317,15362904.175504513
1996-10-06,5.30000019073486,12966.850865946073,15375871.026370458
1996-10-07,4.90000009536743,11988.220413807443,15387859.246784266
1996-10-08,3.7999999523162806,9296.986962080735,15397156.233746346
1996-10-09,3.70000004768372,9052.329640700627,15406208.563387047
1996-10-10,3.7999999523162806,9296.986962080735,15415505.550349128
1996-10-11,3.7999999523162806,9296.986962080735,15424802.537311208
1996-10-12,4.90000009536743,11988.220413807443,15436790.757725015
1996-10-13,6.300000190734861,15413.42641298359,15452204.184137998
1996-10-14,4.90000009536743,11988.220413807443,15464192.404551806
1996-10-15,3.70000004768372,9052.329640700627,15473244.734192507
1996-10-16,3.70000004768372,9052.329640700627,15482297.063833209
1996-10-17,3.7999999523162806,9296.986962080735,15491594.050795289
1996-10-18,3.70000004768372,9052.329640700627,15500646.38043599
1996-10-19,3.70000004768372,9052.329640700627,15509698.710076692
1996-10-20,3.9000000953674303,9541.644866769931,15519240.354943462
1996-10-21,0.0,0.0,15519240.354943462
1996-10-22,3.70000004768372,9052.329640700627,15528292.684584163
1996-10-23,0.0,0.0,15528292.684584163
1996-10-24,0.0,0.0,15528292.684584163
1996-10-25,0.0,0.0,15528292.684584163
1996-10-26,0.0,0.0,15528292.684584163
1996-10-27,0.0,0.0,15528292.684584163
1996-10-28,0.0,0.0,15528292.684584163
1996-10-29,0.0,0.0,15528292.684584163
1996-10-30,0.0,0.0,15528292.684584163
1996-10-31,0.0,0.0,15528292.684584163
1996-11-01,0.0,0.0,15528292.684584163
1996-11-02,0.0,0.0,15528292.684584163
1996-11-03,3.70000004768372,9052.329640700627,15537345.014224865
1996-11-04,3.7999999523162806,9296.986962080735,15546642.001186945
1996-11-05,3.5999999046325706,8807.671736011433,15555449.672922956
1996-11-06,3.70000004768372,9052.329640700627,15564502.002563657
1996-11-07,0.5,1223.2877735187574,15565725.290337175
1996-11-08,0.0,0.0,15565725.290337175
1996-11-09,3.7999999523162806,9296.986962080735,15575022.277299255
1996-11-10,0.0,0.0,15575022.277299255
1996-11-11,0.0,0.0,15575022.277299255
1996-11-12,0.0,0.0,15575022.277299255
1996-11-13,3.5999999046325706,8807.671736011433,15583829.949035266
1996-11-14,3.70000004768372,9052.329640700627,15592882.278675968
1996-11-15,0.0,0.0,15592882.278675968
1996-11-16,0.0,0.0,15592882.278675968
1996-11-17,2.0,4893.1510940750295,15597775.429770043
1996-11-18,0.0,0.0,15597775.429770043
1996-11-19,3.5999999046325706,8807.671736011433,15606583.101506054
1996-11-20,0.0,0.0,15606583.101506054
1996-11-21,0.0,0.0,15606583.101506054
1996-11-22,0.0,0.0,15606583.101506054
1996-11-23,3.70000004768372,9052.329640700627,15615635.431146756
1996-11-24,0.0,0.0,15615635.431146756
1996-11-25,0.0,0.0,15615635.431146756
1996-11-26,0.0,0.0,15615635.431146756
1996-11-27,3.7999999523162806,9296.986962080735,15624932.418108836
1996-11-28,0.0,0.0,15624932.418108836
1996-11-29,0.0,0.0,15624932.418108836
1996-11-30,3.70000004768372,9052.329640700627,15633984.747749537
1996-12-01,0.0,0.0,15633984.747749537
1996-12-02,0.0,0.0,15633984.747749537
1996-12-03,0.0,0.0,15633984.747749537
1996-12-04,0.0,0.0,15633984.747749537
1996-12-05,0.0,0.0,15633984.747749537
1996-12-06,1.5000000000000002,3669.863320556273,15637654.611070093
1996-12-07,0.0,0.0,15637654.611070093
1996-12-08,3.7999999523162806,9296.986962080735,15646951.598032173
1996-12-09,0.0,0.0,15646951.598032173
1996-12-10,0.0,0.0,15646951.598032173
1996-12-11,0.0,0.0,15646951.598032173
1996-12-12,0.0,0.0,15646951.598032173
1996-12-13,3.70000004768372,9052.329640700627,15656003.927672874
1996-12-14,0.0,0.0,15656003.927672874
1996-12-15,0.0,0.0,15656003.927672874
1996-12-16,0.0,0.0,15656003.927672874
1996-12-17,1.8999999761581403,4648.493481040367,15660652.421153914
1996-12-18,0.0,0.0,15660652.421153914
1996-12-19,3.7999999523162806,9296.986962080735,15669949.408115994
1996-12-20,0.0,0.0,15669949.408115994
1996-12-21,0.0,0.0,15669949.408115994
1996-12-22,0.0,0.0,15669949.408115994
1996-12-23,0.0,0.0,15669949.408115994
1996-12-24,0.0,0.0,15669949.408115994
1996-12-25,0.0,0.0,15669949.408115994
1996-12-26,0.0,0.0,15669949.408115994
1996-12-27,0.0,0.0,15669949.408115994
1996-12-28,0.0,0.0,15669949.408115994
1996-12-29,0.0,0.0,15669949.408115994
