12817     85179.88         #2025-02-03
12818     80888.09         #2025-02-04
12819    180497.42         #2025-02-05
12820   11947074.38         #2025-02-06
12821    1381914.5         #2025-02-07
12822    9357918.7         #2025-02-08
12823     766759.4         #2025-02-09
12824    647687.53         #2025-02-10
12825    583993.51         #2025-02-11
12826    523290.19         #2025-02-12
12827    468005.06         #2025-02-13
12828    418954.81         #2025-02-14
12829    377563.81         #2025-02-15
12830    343585.22         #2025-02-16
12831     313775.6         #2025-02-17
12832    293965.64         #2025-02-18
12833    273202.49         #2025-02-19
12834    250981.92         #2025-02-20
12835    231688.43         #2025-02-21
12836    214133.24         #2025-02-22
12837    199845.46         #2025-02-23
12838     187493.9         #2025-02-24
12839    174254.48         #2025-02-25
12840    162603.62         #2025-02-26
12841    150582.84         #2025-02-27
12842    142023.72         #2025-02-28
12843    132944.96         #2025-03-01
12844    124266.45         #2025-03-02
12845    117256.02         #2025-03-03
12846    110064.54         #2025-03-04
12847    103542.45         #2025-03-05
12848     97349.17         #2025-03-06
12849      91582.1         #2025-03-07
12850     86452.35         #2025-03-08
12851     81685.68         #2025-03-09
12852    111499.95         #2025-03-10
12853     74008.31         #2025-03-11
12854     70618.57         #2025-03-12
12855     66649.49         #2025-03-13
12856     63372.54         #2025-03-14
12857     60297.68         #2025-03-15
12858      57676.9         #2025-03-16
12859     55177.72         #2025-03-17
12860      52723.8         #2025-03-18
12861     50492.27         #2025-03-19
12862     48370.35         #2025-03-20
12863     60954.83         #2025-03-21
12864    232617.89         #2025-03-22
12865     43217.37         #2025-03-23
12866     41650.09         #2025-03-24
12867     40008.68         #2025-03-25
12868     38496.69         #2025-03-26
12869     37086.48         #2025-03-27
12870     35796.16         #2025-03-28
12871     34537.64         #2025-03-29
12872     33368.66         #2025-03-30
12873     32262.56         #2025-03-31
12874     31232.06         #2025-04-01
12875     30250.25         #2025-04-02
12876     29294.61         #2025-04-03
12877     28391.83         #2025-04-04
12878    433906.59         #2025-04-05
12879   1896900.75         #2025-04-06
12880     434959.6         #2025-04-07
12881     29147.58         #2025-04-08
12882     28158.18         #2025-04-09
12883     27169.27         #2025-04-10
12884     26318.84         #2025-04-11
12885     25500.46         #2025-04-12
12886     24732.72         #2025-04-13
12887     24029.09         #2025-04-14
12888     23344.78         #2025-04-15
12889     22662.43         #2025-04-16
12890     22034.39         #2025-04-17
12891     21444.76         #2025-04-18
12892     20871.04         #2025-04-19
12893     20336.22         #2025-04-20
12894     19823.66         #2025-04-21
12895     19351.96         #2025-04-22
12896     18847.23         #2025-04-23
12897   1178386.45         #2025-04-24
12898     18349.11         #2025-04-25
12899     17893.06         #2025-04-26
12900     17474.45         #2025-04-27
12901     17065.87         #2025-04-28
12902     16700.11         #2025-04-29
12903     16417.29         #2025-04-30
12904      16059.6         #2025-05-01
12905     17306.13         #2025-05-02
12906     15408.07         #2025-05-03
12907     15104.45         #2025-05-04
12908     14794.47         #2025-05-05
12909     14491.58         #2025-05-06
12910     14214.39         #2025-05-07
12911     13945.75         #2025-05-08
12912     13690.33         #2025-05-09
12913     13428.05         #2025-05-10
12914     13188.78         #2025-05-11
12915     12938.74         #2025-05-12
12916     12717.57         #2025-05-13
12917      23304.9         #2025-05-14
12918     12288.68         #2025-05-15
12919     12064.09         #2025-05-16
12920     11864.93         #2025-05-17
12921     11804.99         #2025-05-18
12922     11668.72         #2025-05-19
12923     11525.59         #2025-05-20
12924     11382.47         #2025-05-21
12925     11178.42         #2025-05-22
12926     10972.91         #2025-05-23
12927     12060.17         #2025-05-24
12928     11911.91         #2025-05-25
12929     13089.45         #2025-05-26
12930     10418.27         #2025-05-27
12931     10216.67         #2025-05-28
12932     10018.26         #2025-05-29
12933      9869.01         #2025-05-30
12934     13961.41         #2025-05-31
12935     14182.09         #2025-06-01
12936      9902.04         #2025-06-02
12937      9642.46         #2025-06-03
12938      9551.94         #2025-06-04
12939      9442.33         #2025-06-05
12940      9410.28         #2025-06-06
12941      9446.73         #2025-06-07
12942      9107.64         #2025-06-08
12943      37030.7         #2025-06-09
12944     37334.32         #2025-06-10
12945      8869.34         #2025-06-11
12946      8652.82         #2025-06-12
12947       8514.1         #2025-06-13
12948      8558.63         #2025-06-14
12949       8640.1         #2025-06-15
12950      8482.05         #2025-06-16
12951      8314.95         #2025-06-17
12952      8212.92         #2025-06-18
12953      8166.19         #2025-06-19
12954      8002.52         #2025-06-20
12955      7957.26         #2025-06-21
12956      8052.43         #2025-06-22
12957      7906.61         #2025-06-23
12958      7657.31         #2025-06-24
12959      7596.88         #2025-06-25
12960      7438.34         #2025-06-26
12961      7392.83         #2025-06-27
12962      7493.39         #2025-06-28
12963      7396.99         #2025-06-29
12964      6921.62         #2025-06-30
12965      6746.44         #2025-07-01
12966      7565.56         #2025-07-02
12967      6795.13         #2025-07-03
12968      8266.02         #2025-07-04
12969      7452.04         #2025-07-05
12970      6730.54         #2025-07-06
12971       6579.1         #2025-07-07
12972      6567.35         #2025-07-08
12973     95848.44         #2025-07-09
12974      7040.03         #2025-07-10
12975      6697.02         #2025-07-11
12976      6376.28         #2025-07-12
12977      6331.02         #2025-07-13
12978       6173.7         #2025-07-14
12979      6135.78         #2025-07-15
12980      6108.13         #2025-07-16
12981      6095.16         #2025-07-17
12982      6008.56         #2025-07-18
12983      6023.48         #2025-07-19
12984      5799.13         #2025-07-20
12985      5754.11         #2025-07-21
12986      5873.75         #2025-07-22
12987      5867.14         #2025-07-23
12988      5839.25         #2025-07-24
12989      5781.02         #2025-07-25
12990       5754.6         #2025-07-26
12991      5616.12         #2025-07-27
12992      5539.06         #2025-07-28
12993      5446.09         #2025-07-29
12994      5418.69         #2025-07-30
12995      5232.75         #2025-07-31
12996      5294.15         #2025-08-01
12997      5226.87         #2025-08-02
12998      5229.56         #2025-08-03
12999      5234.21         #2025-08-04
13000      5340.88         #2025-08-05
13001      5090.35         #2025-08-06
13002      5030.66         #2025-08-07
13003       5076.9         #2025-08-08
13004      5090.84         #2025-08-09
13005      4969.98         #2025-08-10
13006      4920.56         #2025-08-11
13007      4958.48         #2025-08-12
13008      4893.65         #2025-08-13
13009      4883.37         #2025-08-14
13010      4803.62         #2025-08-15
13011      4716.76         #2025-08-16
13012      4682.26         #2025-08-17
13013       4660.0         #2025-08-18
13014      4669.54         #2025-08-19
13015      5163.75         #2025-08-20
13016      4754.44         #2025-08-21
13017      4732.91         #2025-08-22
13018      4662.69         #2025-08-23
13019      4676.15         #2025-08-24
13020      4581.22         #2025-08-25
13021      4537.92         #2025-08-26
13022      4470.64         #2025-08-27
13023     11055.12         #2025-08-28
13024      5281.43         #2025-08-29
13025      4486.54         #2025-08-30
13026      4303.04         #2025-08-31
13027      4282.98         #2025-09-01
13028      4262.68         #2025-09-02
13029      4244.57         #2025-09-03
13030      4224.27         #2025-09-04
13031      4200.78         #2025-09-05
13032      4175.09         #2025-09-06
13033      4144.26         #2025-09-07
13034       4117.1         #2025-09-08
13035      4088.72         #2025-09-09
13036       4064.5         #2025-09-10
13037      4044.93         #2025-09-11
13038      4030.25         #2025-09-12
13039       4014.1         #2025-09-13
13040      3985.72         #2025-09-14
13041      4364.21         #2025-09-15
13042    421341.44         #2025-09-16
13043      3997.96         #2025-09-17
13044      3954.41         #2025-09-18
13045      3916.73         #2025-09-19
13046      3886.64         #2025-09-20
13047      3860.95         #2025-09-21
13048      3843.58         #2025-09-22
13049      3853.36         #2025-09-23
13050      3816.42         #2025-09-24
13051      3790.98         #2025-09-25
13052      3775.81         #2025-09-26
13053      3760.88         #2025-09-27
13054      3744.98         #2025-09-28
13055      3738.37         #2025-09-29
13056      3693.36         #2025-09-30
13057      3682.84         #2025-10-01
13058      3658.62         #2025-10-02
13059      3634.64         #2025-10-03
13060      3621.18         #2025-10-04
13061      3600.88         #2025-10-05
13062      3584.97         #2025-10-06
13063       3569.8         #2025-10-07
13064      3549.99         #2025-10-08
13065      3531.15         #2025-10-09
13066      3515.25         #2025-10-10
13067      3499.59         #2025-10-11
13068      3483.44         #2025-10-12
13069      3462.16         #2025-10-13
13070      3443.81         #2025-10-14
13071      3432.06         #2025-10-15
13072      3417.63         #2025-10-16
13073      3403.68         #2025-10-17
13074      3395.61         #2025-10-18
13075      3379.71         #2025-10-19
13076      3362.58         #2025-10-20
13077      3342.52         #2025-10-21
13078      3329.31         #2025-10-22
13079      3316.58         #2025-10-23
13080      3304.35         #2025-10-24
13081      3287.71         #2025-10-25
13082      3276.22         #2025-10-26
13083      6226.79         #2025-10-27
13084     21800.74         #2025-10-28
13085      3242.94         #2025-10-29
13086      3227.28         #2025-10-30
13087       3183.0         #2025-10-31
13088    522711.82         #2025-11-01
13089     13144.74         #2025-11-02
13090      3260.56         #2025-11-03
13091      3258.84         #2025-11-04
13092      3246.61         #2025-11-05
13093      3234.13         #2025-11-06
13094     10154.53         #2025-11-07
13095    150617.83         #2025-11-08
13096    336933.21         #2025-11-09
13097      3442.58         #2025-11-10
13098       3446.5         #2025-11-11
13099      3407.35         #2025-11-12
13100      3364.05         #2025-11-13
13101    724286.77         #2025-11-14
