obsname,well_id,well_time,irefsp,toffset,totim,date,simulated,observed,residual
HO_23.749,HO_23,749,259,2.0,7884.0,2011-08-03 00:00:00,7.94924449921,14.0789003372,-6.129655837990001
HO_23.750,HO_23,750,259,3.0,7885.0,2011-08-04 00:00:00,7.9501709938,14.0413999557,-6.0912289619
HO_23.751,HO_23,751,259,4.0,7886.0,2011-08-05 00:00:00,7.95160102844,14.0249996185,-6.073398590060001
HO_23.752,HO_23,752,259,5.0,7887.0,2011-08-06 00:00:00,7.95222520828,14.0453996658,-6.09317445752
HO_23.753,HO_23,753,259,6.0,7888.0,2011-08-07 00:00:00,7.95381975174,14.0381002426,-6.08428049086
HO_23.754,HO_23,754,259,7.0,7889.0,2011-08-08 00:00:00,7.95471906662,14.0408000946,-6.08608102798
HO_23.755,HO_23,755,259,8.0,7890.0,2011-08-09 00:00:00,7.95567464828,14.0417003632,-6.086025714920001
HO_23.756,HO_23,756,259,9.0,7891.0,2011-08-10 00:00:00,7.95543670654,14.0343999863,-6.078963279760001
HO_23.757,HO_23,757,259,10.0,7892.0,2011-08-11 00:00:00,7.95596075058,14.0347003937,-6.07873964312
HO_23.758,HO_23,758,259,11.0,7893.0,2011-08-12 00:00:00,7.95584726334,14.0496997833,-6.0938525199599995
HO_23.759,HO_23,759,259,12.0,7894.0,2011-08-13 00:00:00,7.95678663254,14.0548000336,-6.098013401059999
HO_23.760,HO_23,760,259,13.0,7895.0,2011-08-14 00:00:00,7.95687484741,14.0585002899,-6.10162544249
HO_23.761,HO_23,761,259,14.0,7896.0,2011-08-15 00:00:00,7.95752000809,14.0536003113,-6.09608030321
HO_23.762,HO_23,762,259,15.0,7897.0,2011-08-16 00:00:00,7.95737838745,14.0451002121,-6.087721824649999
HO_23.763,HO_23,763,259,16.0,7898.0,2011-08-17 00:00:00,7.95738077164,14.0457000732,-6.088319301560001
HO_23.764,HO_23,764,259,17.0,7899.0,2011-08-18 00:00:00,7.95655488968,14.045999527,-6.08944463732
HO_23.765,HO_23,765,259,18.0,7900.0,2011-08-19 00:00:00,7.95654678345,14.0493001938,-6.09275341035
HO_23.766,HO_23,766,259,19.0,7901.0,2011-08-20 00:00:00,7.95604419708,14.0423002243,-6.08625602722
HO_23.767,HO_23,767,259,20.0,7902.0,2011-08-21 00:00:00,7.9563627243,14.043299675,-6.0869369507
HO_23.768,HO_23,768,259,21.0,7903.0,2011-08-22 00:00:00,7.95575380325,14.0389995575,-6.08324575425
HO_23.769,HO_23,769,259,22.0,7904.0,2011-08-23 00:00:00,7.95501232147,14.0423002243,-6.08728790283
HO_23.770,HO_23,770,259,23.0,7905.0,2011-08-24 00:00:00,7.95375728607,14.0487003326,-6.094943046529999
HO_23.771,HO_23,771,259,24.0,7906.0,2011-08-25 00:00:00,7.95297718048,14.0536003113,-6.100623130820001
HO_23.772,HO_23,772,259,25.0,7907.0,2011-08-26 00:00:00,7.95157194138,14.0478000641,-6.09622812272
HO_23.773,HO_23,773,259,26.0,7908.0,2011-08-27 00:00:00,7.95049715042,14.0451002121,-6.094603061679999
HO_23.774,HO_23,774,259,27.0,7909.0,2011-08-28 00:00:00,7.95007419586,14.0396003723,-6.089526176440001
HO_23.775,HO_23,775,259,28.0,7910.0,2011-08-29 00:00:00,7.94934034348,14.0338001251,-6.084459781620001
HO_23.776,HO_23,776,259,29.0,7911.0,2011-08-30 00:00:00,7.94823503494,14.0429000854,-6.09466505046
HO_23.777,HO_23,777,259,30.0,7912.0,2011-08-31 00:00:00,7.94651174545,14.042599678,-6.096087932550001
HO_23.778,HO_23,778,260,0.0,7913.0,2011-09-01 00:00:00,7.94543504715,14.043299675,-6.09786462785
HO_23.779,HO_23,779,260,1.0,7914.0,2011-09-02 00:00:00,7.94401741028,14.0408000946,-6.09678268432
HO_23.780,HO_23,780,260,2.0,7915.0,2011-09-03 00:00:00,7.94212341309,14.0311002731,-6.08897686001
HO_23.781,HO_23,781,260,3.0,7916.0,2011-09-04 00:00:00,7.94082784653,14.0304002762,-6.08957242967
HO_23.782,HO_23,782,260,4.0,7917.0,2011-09-05 00:00:00,7.93937540054,14.0236997604,-6.084324359859999
HO_23.783,HO_23,783,260,5.0,7918.0,2011-09-06 00:00:00,7.93792438507,14.0300998688,-6.092175483730001
HO_23.784,HO_23,784,260,6.0,7919.0,2011-09-07 00:00:00,7.93595123291,14.039899826,-6.103948593089999
HO_23.785,HO_23,785,260,7.0,7920.0,2011-09-08 00:00:00,7.9346613884,14.0618000031,-6.1271386147
HO_23.786,HO_23,786,260,8.0,7921.0,2011-09-09 00:00:00,7.93250751495,14.0618000031,-6.12929248815
HO_23.787,HO_23,787,260,9.0,7922.0,2011-09-10 00:00:00,7.93107318878,14.051199913,-6.1201267242199995
HO_23.788,HO_23,788,260,10.0,7923.0,2011-09-11 00:00:00,7.92899370193,14.0383996964,-6.109405994470001
HO_23.789,HO_23,789,260,11.0,7924.0,2011-09-12 00:00:00,7.92731237411,14.0436000824,-6.11628770829
HO_23.790,HO_23,790,260,12.0,7925.0,2011-09-13 00:00:00,7.92526817322,14.0392999649,-6.1140317916799996
HO_23.791,HO_23,791,260,13.0,7926.0,2011-09-14 00:00:00,7.92242574692,14.0413999557,-6.118974208779999
HO_23.792,HO_23,792,260,14.0,7927.0,2011-09-15 00:00:00,7.92038011551,14.0481004715,-6.127720355989999
HO_23.793,HO_23,793,260,15.0,7928.0,2011-09-16 00:00:00,7.9179110527,14.053899765,-6.1359887123000005
HO_23.794,HO_23,794,260,16.0,7929.0,2011-09-17 00:00:00,7.91621494293,14.0419998169,-6.125784873970001
HO_23.795,HO_23,795,260,17.0,7930.0,2011-09-18 00:00:00,7.91399431229,14.0402002335,-6.12620592121
HO_23.796,HO_23,796,260,18.0,7931.0,2011-09-19 00:00:00,7.91164541245,14.0322999954,-6.12065458295
HO_23.797,HO_23,797,260,19.0,7932.0,2011-09-20 00:00:00,7.90927410126,14.0307998657,-6.12152576444
HO_23.798,HO_23,798,260,20.0,7933.0,2011-09-21 00:00:00,7.90662479401,14.0347003937,-6.12807559969
HO_23.799,HO_23,799,260,21.0,7934.0,2011-09-22 00:00:00,7.90356445312,14.0291996002,-6.12563514708
HO_23.800,HO_23,800,260,22.0,7935.0,2011-09-23 00:00:00,7.90151691437,14.0209999084,-6.11948299403
HO_23.801,HO_23,801,260,23.0,7936.0,2011-09-24 00:00:00,7.90001058578,14.0143003464,-6.114289760620001
HO_23.802,HO_23,802,260,24.0,7937.0,2011-09-25 00:00:00,7.89764785767,14.0100002289,-6.112352371229999
HO_23.803,HO_23,803,260,25.0,7938.0,2011-09-26 00:00:00,7.89482927322,14.017999649,-6.12317037578
HO_23.804,HO_23,804,260,26.0,7939.0,2011-09-27 00:00:00,7.8925909996,14.0313997269,-6.1388087273
HO_23.805,HO_23,805,260,27.0,7940.0,2011-09-28 00:00:00,7.88957738876,14.0396003723,-6.15002298354
HO_23.806,HO_23,806,260,28.0,7941.0,2011-09-29 00:00:00,7.88630533218,14.0392999649,-6.15299463272
HO_23.807,HO_23,807,260,29.0,7942.0,2011-09-30 00:00:00,7.88327360153,14.0447998047,-6.16152620317
HO_23.808,HO_23,808,261,0.0,7943.0,2011-10-01 00:00:00,7.88008642197,14.0375003815,-6.1574139595299995
HO_23.809,HO_23,809,261,1.0,7944.0,2011-10-02 00:00:00,7.87781667709,14.0361995697,-6.158382892610001
HO_23.810,HO_23,810,261,2.0,7945.0,2011-10-03 00:00:00,7.87527370453,14.0410995483,-6.16582584377
HO_23.811,HO_23,811,261,3.0,7946.0,2011-10-04 00:00:00,7.88826656342,14.0447998047,-6.15653324128
HO_23.812,HO_23,812,261,4.0,7947.0,2011-10-05 00:00:00,7.89846038818,14.0544996262,-6.15603923802
HO_23.813,HO_23,813,261,5.0,7948.0,2011-10-06 00:00:00,7.91450548172,14.0672998428,-6.152794361080001
HO_23.814,HO_23,814,261,6.0,7949.0,2011-10-07 00:00:00,7.90799283981,14.094499588,-6.186506748189999
HO_23.815,HO_23,815,261,7.0,7950.0,2011-10-08 00:00:00,7.89746236801,14.1167001724,-6.21923780439
HO_23.816,HO_23,816,261,8.0,7951.0,2011-10-09 00:00:00,7.88841962814,14.1157999039,-6.227380275759999
HO_23.817,HO_23,817,261,9.0,7952.0,2011-10-10 00:00:00,7.88089323044,14.1112003326,-6.230307102159999
HO_23.818,HO_23,818,261,10.0,7953.0,2011-10-11 00:00:00,7.88190746307,14.1076002121,-6.225692749029999
HO_23.819,HO_23,819,261,11.0,7954.0,2011-10-12 00:00:00,7.88254213333,14.1042003632,-6.22165822987
HO_23.820,HO_23,820,261,12.0,7955.0,2011-10-13 00:00:00,7.87704896927,14.1093997955,-6.23235082623
HO_23.821,HO_23,821,261,13.0,7956.0,2011-10-14 00:00:00,7.87141895294,14.1127004623,-6.241281509359999
HO_23.822,HO_23,822,261,14.0,7957.0,2011-10-15 00:00:00,7.8658413887,14.119799614,-6.2539582253
HO_23.823,HO_23,823,261,15.0,7958.0,2011-10-16 00:00:00,7.86130571365,14.1087999344,-6.24749422075
HO_23.824,HO_23,824,261,16.0,7959.0,2011-10-17 00:00:00,7.85891008377,14.1027002335,-6.243790149730001
HO_23.825,HO_23,825,261,17.0,7960.0,2011-10-18 00:00:00,7.85860681534,14.0993003845,-6.240693569159999
HO_23.826,HO_23,826,261,18.0,7961.0,2011-10-19 00:00:00,7.86075210571,14.1120996475,-6.2513475417899995
HO_23.827,HO_23,827,261,19.0,7962.0,2011-10-20 00:00:00,7.86153030396,14.1291999817,-6.267669677739999
HO_23.828,HO_23,828,261,20.0,7963.0,2011-10-21 00:00:00,7.86252307892,14.1562995911,-6.29377651218
HO_23.829,HO_23,829,261,21.0,7964.0,2011-10-22 00:00:00,7.8625459671,14.1813001633,-6.3187541962
HO_23.830,HO_23,830,261,22.0,7965.0,2011-10-23 00:00:00,7.86193847656,14.2075004578,-6.34556198124
HO_23.831,HO_23,831,261,23.0,7966.0,2011-10-24 00:00:00,7.86094903946,14.2196998596,-6.35875082014
HO_23.832,HO_23,832,261,24.0,7967.0,2011-10-25 00:00:00,7.85984325409,14.230099678,-6.37025642391
HO_23.833,HO_23,833,261,25.0,7968.0,2011-10-26 00:00:00,7.85849237442,14.2374000549,-6.37890768048
HO_23.834,HO_23,834,261,26.0,7969.0,2011-10-27 00:00:00,7.85669755936,14.2481002808,-6.3914027214399995
HO_23.835,HO_23,835,261,27.0,7970.0,2011-10-28 00:00:00,7.85462331772,14.2508001328,-6.3961768150800005
HO_23.836,HO_23,836,261,28.0,7971.0,2011-10-29 00:00:00,7.85280942917,14.2590999603,-6.406290531130001
HO_23.837,HO_23,837,261,29.0,7972.0,2011-10-30 00:00:00,7.8511595726,14.2574996948,-6.4063401222
HO_23.838,HO_23,838,261,30.0,7973.0,2011-10-31 00:00:00,7.84944534302,14.2617998123,-6.412354469279999
HO_23.839,HO_23,839,262,0.0,7974.0,2011-11-01 00:00:00,7.8480591774,14.2638998032,-6.4158406258
HO_23.840,HO_23,840,262,1.0,7975.0,2011-11-02 00:00:00,7.84572029114,14.2660999298,-6.420379638659999
HO_23.841,HO_23,841,262,2.0,7976.0,2011-11-03 00:00:00,7.84137153625,14.2755002975,-6.434128761250001
HO_23.842,HO_23,842,262,3.0,7977.0,2011-11-04 00:00:00,7.83703517914,14.274600029,-6.43756484986
HO_23.843,HO_23,843,262,4.0,7978.0,2011-11-05 00:00:00,7.83291339874,14.2578001022,-6.4248867034599995
HO_23.844,HO_23,844,262,5.0,7979.0,2011-11-06 00:00:00,7.83108520508,14.2423000336,-6.4112148285199995
HO_23.845,HO_23,845,262,6.0,7980.0,2011-11-07 00:00:00,7.83593606949,14.230099678,-6.39416360851
HO_23.846,HO_23,846,262,7.0,7981.0,2011-11-08 00:00:00,7.83289241791,14.2181997299,-6.38530731199
HO_23.847,HO_23,847,262,8.0,7982.0,2011-11-09 00:00:00,7.82925701141,14.2068996429,-6.37764263149
HO_23.848,HO_23,848,262,9.0,7983.0,2011-11-10 00:00:00,7.82509946823,14.2051000595,-6.380000591269999
HO_23.849,HO_23,849,262,10.0,7984.0,2011-11-11 00:00:00,7.82104730606,14.1956996918,-6.37465238574
HO_23.850,HO_23,850,262,11.0,7985.0,2011-11-12 00:00:00,7.82172966003,14.1837997437,-6.36207008367
HO_23.851,HO_23,851,262,12.0,7986.0,2011-11-13 00:00:00,7.82066106796,14.1803998947,-6.359738826740001
HO_23.852,HO_23,852,262,13.0,7987.0,2011-11-14 00:00:00,7.81783628464,14.1758003235,-6.3579640388600005
HO_23.853,HO_23,853,262,14.0,7988.0,2011-11-15 00:00:00,7.81519556046,14.1780004501,-6.3628048896400005
HO_23.854,HO_23,854,262,15.0,7989.0,2011-11-16 00:00:00,7.81254863739,14.1752004623,-6.3626518249099995
HO_23.855,HO_23,855,262,16.0,7990.0,2011-11-17 00:00:00,7.80949068069,14.1707000732,-6.361209392510001
HO_23.856,HO_23,856,262,17.0,7991.0,2011-11-18 00:00:00,7.80669879913,14.158200264,-6.351501464869999
HO_23.857,HO_23,857,262,18.0,7992.0,2011-11-19 00:00:00,7.80842351913,14.1514997482,-6.343076229069999
HO_23.858,HO_23,858,262,19.0,7993.0,2011-11-20 00:00:00,7.80868816376,14.1518001556,-6.34311199184
HO_23.859,HO_23,859,262,20.0,7994.0,2011-11-21 00:00:00,7.81527996063,14.149600029,-6.33432006837
HO_23.860,HO_23,860,262,21.0,7995.0,2011-11-22 00:00:00,7.81382513046,14.168800354,-6.35497522354
HO_23.861,HO_23,861,262,22.0,7996.0,2011-11-23 00:00:00,7.80922555923,14.1712999344,-6.362074375170001
HO_23.862,HO_23,862,262,23.0,7997.0,2011-11-24 00:00:00,7.80646944046,14.1712999344,-6.3648304939400004
HO_23.863,HO_23,863,262,24.0,7998.0,2011-11-25 00:00:00,7.8304772377,14.167599678,-6.3371224403
HO_23.864,HO_23,864,262,25.0,7999.0,2011-11-26 00:00:00,7.82384634018,14.2060003281,-6.38215398792
HO_23.865,HO_23,865,262,26.0,8000.0,2011-11-27 00:00:00,7.81632995605,14.2475004196,-6.43117046355
HO_23.866,HO_23,866,262,27.0,8001.0,2011-11-28 00:00:00,7.80984449387,14.2578001022,-6.447955608329999
HO_23.867,HO_23,867,262,28.0,8002.0,2011-11-29 00:00:00,7.80441617966,14.2461996078,-6.44178342814
HO_23.868,HO_23,868,262,29.0,8003.0,2011-11-30 00:00:00,7.79998254776,14.2347002029,-6.434717655139999
HO_23.869,HO_23,869,263,0.0,8004.0,2011-12-01 00:00:00,7.79621887207,14.2166996002,-6.42048072813
HO_23.870,HO_23,870,263,1.0,8005.0,2011-12-02 00:00:00,7.79274940491,14.2130002975,-6.42025089259
HO_23.871,HO_23,871,263,2.0,8006.0,2011-12-03 00:00:00,7.78934001923,14.2004995346,-6.4111595153700005
HO_23.872,HO_23,872,263,3.0,8007.0,2011-12-04 00:00:00,7.78564405441,14.1922998428,-6.406655788390001
HO_23.873,HO_23,873,263,4.0,8008.0,2011-12-05 00:00:00,7.78233337402,14.1819000244,-6.399566650380001
HO_23.874,HO_23,874,263,5.0,8009.0,2011-12-06 00:00:00,7.77931451797,14.1669998169,-6.387685298930001
HO_23.875,HO_23,875,263,6.0,8010.0,2011-12-07 00:00:00,7.77668619156,14.1597003937,-6.38301420214
HO_23.876,HO_23,876,263,7.0,8011.0,2011-12-08 00:00:00,7.7742857933,14.1518001556,-6.3775143623
HO_23.877,HO_23,877,263,8.0,8012.0,2011-12-09 00:00:00,7.77191591263,14.1457004547,-6.37378454207
HO_23.878,HO_23,878,263,9.0,8013.0,2011-12-10 00:00:00,7.76952695847,14.1429004669,-6.37337350843
HO_23.879,HO_23,879,263,10.0,8014.0,2011-12-11 00:00:00,7.76702642441,14.1377000809,-6.37067365649
HO_23.880,HO_23,880,263,11.0,8015.0,2011-12-12 00:00:00,7.76458501816,14.1291999817,-6.364614963539999
HO_23.881,HO_23,881,263,12.0,8016.0,2011-12-13 00:00:00,7.76221466064,14.1246004105,-6.36238574986
HO_23.882,HO_23,882,263,13.0,8017.0,2011-12-14 00:00:00,7.75993108749,14.1291999817,-6.369268894209999
HO_23.883,HO_23,883,263,14.0,8018.0,2011-12-15 00:00:00,7.75775671005,14.1239995956,-6.366242885550001
HO_23.884,HO_23,884,263,15.0,8019.0,2011-12-16 00:00:00,7.75776100159,14.1112003326,-6.35343933101
HO_23.885,HO_23,885,263,16.0,8020.0,2011-12-17 00:00:00,7.75710439682,14.1182003021,-6.36109590528
HO_23.886,HO_23,886,263,17.0,8021.0,2011-12-18 00:00:00,7.75597476959,14.1178998947,-6.361925125110001
HO_23.887,HO_23,887,263,18.0,8022.0,2011-12-19 00:00:00,7.75417089462,14.130399704,-6.376228809380001
HO_23.888,HO_23,888,263,19.0,8023.0,2011-12-20 00:00:00,7.75230407715,14.1309995651,-6.37869548795
HO_23.889,HO_23,889,263,20.0,8024.0,2011-12-21 00:00:00,7.75047016144,14.1344003677,-6.38393020626
HO_23.890,HO_23,890,263,21.0,8025.0,2011-12-22 00:00:00,7.748524189,14.1337995529,-6.385275363899999
HO_23.891,HO_23,891,263,22.0,8026.0,2011-12-23 00:00:00,7.74652671814,14.1316003799,-6.38507366176
HO_23.892,HO_23,892,263,23.0,8027.0,2011-12-24 00:00:00,7.74363422394,14.1309995651,-6.38736534116
HO_23.893,HO_23,893,263,24.0,8028.0,2011-12-25 00:00:00,7.73977136612,14.1301002502,-6.39032888408
HO_23.894,HO_23,894,263,25.0,8029.0,2011-12-26 00:00:00,7.73668432236,14.1146001816,-6.37791585924
HO_23.895,HO_23,895,263,26.0,8030.0,2011-12-27 00:00:00,7.73405742645,14.1035995483,-6.36954212185
HO_23.896,HO_23,896,263,27.0,8031.0,2011-12-28 00:00:00,7.73157024384,14.1029996872,-6.37142944336
HO_23.897,HO_23,897,263,28.0,8032.0,2011-12-29 00:00:00,7.72911739349,14.0986995697,-6.369582176210001
HO_23.898,HO_23,898,263,29.0,8033.0,2011-12-30 00:00:00,7.7267408371,14.0947999954,-6.3680591583
HO_23.899,HO_23,899,263,30.0,8034.0,2011-12-31 00:00:00,7.72526168823,14.0899000168,-6.36463832857
HO_23.900,HO_23,900,264,0.0,8035.0,2012-01-01 00:00:00,7.72366285324,14.0947999954,-6.371137142160001
HO_23.901,HO_23,901,264,1.0,8036.0,2012-01-02 00:00:00,7.72144174576,14.0895996094,-6.3681578636400005
HO_23.902,HO_23,902,264,2.0,8037.0,2012-01-03 00:00:00,7.71916007996,14.0825996399,-6.36343955994
HO_23.903,HO_23,903,264,3.0,8038.0,2012-01-04 00:00:00,7.71691036224,14.0861997604,-6.369289398159999
HO_23.904,HO_23,904,264,4.0,8039.0,2012-01-05 00:00:00,7.71459531784,14.084400177,-6.369804859159999
HO_23.905,HO_23,905,264,5.0,8040.0,2012-01-06 00:00:00,7.71142196655,14.081700325,-6.37027835845
HO_23.906,HO_23,906,264,6.0,8041.0,2012-01-07 00:00:00,7.70811748505,14.0783004761,-6.370182991050001
HO_23.907,HO_23,907,264,7.0,8042.0,2012-01-08 00:00:00,7.70535898209,14.0715999603,-6.3662409782100005
HO_23.908,HO_23,908,264,8.0,8043.0,2012-01-09 00:00:00,7.70283603668,14.0700998306,-6.36726379392
HO_23.909,HO_23,909,264,9.0,8044.0,2012-01-10 00:00:00,7.70047712326,14.0630998611,-6.36262273784
HO_23.910,HO_23,910,264,10.0,8045.0,2012-01-11 00:00:00,7.69826889038,14.0597000122,-6.361431121820001
HO_23.911,HO_23,911,264,11.0,8046.0,2012-01-12 00:00:00,7.69603681564,14.0576000214,-6.3615632057600005
HO_23.912,HO_23,912,264,12.0,8047.0,2012-01-13 00:00:00,7.69366359711,14.0581998825,-6.364536285390001
HO_23.913,HO_23,913,264,13.0,8048.0,2012-01-14 00:00:00,7.69121217728,14.0532999039,-6.3620877266199996
HO_23.914,HO_23,914,264,14.0,8049.0,2012-01-15 00:00:00,7.68879127502,14.0530004501,-6.364209175080001
HO_23.915,HO_23,915,264,15.0,8050.0,2012-01-16 00:00:00,7.68642711639,14.0521001816,-6.36567306521
HO_23.916,HO_23,916,264,16.0,8051.0,2012-01-17 00:00:00,7.68409872055,14.0493001938,-6.365201473250001
HO_23.917,HO_23,917,264,17.0,8052.0,2012-01-18 00:00:00,7.68180847168,14.042599678,-6.36079120632
HO_23.918,HO_23,918,264,18.0,8053.0,2012-01-19 00:00:00,7.67956924438,14.0328998566,-6.353330612220001
HO_23.919,HO_23,919,264,19.0,8054.0,2012-01-20 00:00:00,7.68508148193,13.9896001816,-6.30451869967
HO_23.920,HO_23,920,264,20.0,8055.0,2012-01-21 00:00:00,7.72711086273,13.9628000259,-6.23568916317
HO_23.921,HO_23,921,264,21.0,8056.0,2012-01-22 00:00:00,7.80146169662,14.0155000687,-6.21403837208
HO_23.922,HO_23,922,264,22.0,8057.0,2012-01-23 00:00:00,7.85498666763,14.3818998337,-6.52691316607
HO_23.923,HO_23,923,264,23.0,8058.0,2012-01-24 00:00:00,7.91279649734,14.6710996628,-6.75830316546
HO_23.924,HO_23,924,264,24.0,8059.0,2012-01-25 00:00:00,7.8424949646,15.5074996948,-7.6650047302
HO_23.925,HO_23,925,264,25.0,8060.0,2012-01-26 00:00:00,7.80620241165,15.557800293,-7.7515978813499995
HO_23.926,HO_23,926,264,26.0,8061.0,2012-01-27 00:00:00,7.78605699539,15.306599617,-7.52054262161
HO_23.927,HO_23,927,264,27.0,8062.0,2012-01-28 00:00:00,7.77216434479,15.085100174,-7.312935829210001
HO_23.928,HO_23,928,264,28.0,8063.0,2012-01-29 00:00:00,7.76150989532,14.9040002823,-7.1424903869800005
HO_23.929,HO_23,929,264,29.0,8064.0,2012-01-30 00:00:00,7.75668334961,14.7622995377,-7.00561618809
HO_23.930,HO_23,930,264,30.0,8065.0,2012-01-31 00:00:00,7.74916410446,14.6506996155,-6.9015355110400005
HO_23.931,HO_23,931,265,0.0,8066.0,2012-02-01 00:00:00,7.74265813828,14.5675001144,-6.824841976119999
HO_23.932,HO_23,932,265,1.0,8067.0,2012-02-02 00:00:00,7.74423265457,14.4891996384,-6.74496698383
HO_23.933,HO_23,933,265,2.0,8068.0,2012-02-03 00:00:00,7.73806715012,14.4254999161,-6.68743276598
HO_23.934,HO_23,934,265,3.0,8069.0,2012-02-04 00:00:00,7.73105573654,14.3779001236,-6.64684438706
HO_23.935,HO_23,935,265,4.0,8070.0,2012-02-05 00:00:00,7.72490692139,14.3337001801,-6.60879325871
HO_23.936,HO_23,936,265,5.0,8071.0,2012-02-06 00:00:00,7.71938467026,14.2903995514,-6.57101488114
HO_23.937,HO_23,937,265,6.0,8072.0,2012-02-07 00:00:00,7.71454572678,14.2523002625,-6.53775453572
HO_23.938,HO_23,938,265,7.0,8073.0,2012-02-08 00:00:00,7.74479532242,14.2215995789,-6.4768042564799995
HO_23.939,HO_23,939,265,8.0,8074.0,2012-02-09 00:00:00,7.74116420746,14.2096996307,-6.46853542324
HO_23.940,HO_23,940,265,9.0,8075.0,2012-02-10 00:00:00,7.7323141098,14.2255001068,-6.493185997
HO_23.941,HO_23,941,265,10.0,8076.0,2012-02-11 00:00:00,7.72640609741,14.2257995605,-6.4993934630900005
HO_23.942,HO_23,942,265,11.0,8077.0,2012-02-12 00:00:00,7.72177696228,14.2013998032,-6.479622840919999
HO_23.943,HO_23,943,265,12.0,8078.0,2012-02-13 00:00:00,7.72084093094,14.1877002716,-6.466859340660001
HO_23.944,HO_23,944,265,13.0,8079.0,2012-02-14 00:00:00,7.72902202606,14.1745996475,-6.445577621439999
HO_23.945,HO_23,945,265,14.0,8080.0,2012-02-15 00:00:00,7.72872066498,14.1739997864,-6.44527912142
HO_23.946,HO_23,946,265,15.0,8081.0,2012-02-16 00:00:00,7.72265052795,14.204199791,-6.481549263050001
HO_23.947,HO_23,947,265,16.0,8082.0,2012-02-17 00:00:00,7.71662425995,14.2343997955,-6.51777553555
HO_23.948,HO_23,948,265,17.0,8083.0,2012-02-18 00:00:00,7.71122121811,14.2218999863,-6.51067876819
HO_23.949,HO_23,949,265,18.0,8084.0,2012-02-19 00:00:00,7.70640039444,14.1998996735,-6.493499279059999
HO_23.950,HO_23,950,265,19.0,8085.0,2012-02-20 00:00:00,7.7020483017,14.1754999161,-6.4734516144
HO_23.951,HO_23,951,265,20.0,8086.0,2012-02-21 00:00:00,7.6981215477,14.1624002457,-6.464278698000001
HO_23.952,HO_23,952,265,21.0,8087.0,2012-02-22 00:00:00,7.69416761398,14.1480998993,-6.45393228532
HO_23.953,HO_23,953,265,22.0,8088.0,2012-02-23 00:00:00,7.69003105164,14.1365003586,-6.446469306959999
HO_23.954,HO_23,954,265,23.0,8089.0,2012-02-24 00:00:00,7.68566942215,14.1237001419,-6.43803071975
HO_23.955,HO_23,955,265,24.0,8090.0,2012-02-25 00:00:00,7.68088531494,14.1103000641,-6.42941474916
HO_23.956,HO_23,956,265,25.0,8091.0,2012-02-26 00:00:00,7.67627429962,14.0986995697,-6.422425270080001
HO_23.957,HO_23,957,265,26.0,8092.0,2012-02-27 00:00:00,7.67207098007,14.0855998993,-6.41352891923
HO_23.958,HO_23,958,265,27.0,8093.0,2012-02-28 00:00:00,7.66845941544,14.0706996918,-6.40224027636
HO_23.959,HO_23,959,265,28.0,8094.0,2012-02-29 00:00:00,7.66803789139,14.0548000336,-6.386762142209999
HO_23.960,HO_23,960,266,0.0,8095.0,2012-03-01 00:00:00,7.70194530487,14.0387001038,-6.33675479893
HO_23.961,HO_23,961,266,1.0,8096.0,2012-03-02 00:00:00,7.70607852936,14.0753002167,-6.3692216873400005
HO_23.962,HO_23,962,266,2.0,8097.0,2012-03-03 00:00:00,7.70382165909,14.1316003799,-6.42777872081
HO_23.963,HO_23,963,266,3.0,8098.0,2012-03-04 00:00:00,7.69520521164,14.1798000336,-6.484594821959999
HO_23.964,HO_23,964,266,4.0,8099.0,2012-03-05 00:00:00,7.68796062469,14.2051000595,-6.51713943481
HO_23.965,HO_23,965,266,5.0,8100.0,2012-03-06 00:00:00,7.68121290207,14.1934995651,-6.512286663029999
HO_23.966,HO_23,966,266,6.0,8101.0,2012-03-07 00:00:00,7.67552566528,14.168800354,-6.49327468872
