,totim,irefsp,toffset,hobs,obsname,date
2280,7430.0,244,5.0,4.7729,HO_17.1182,2010-05-06 00:00:00
2281,7431.0,244,6.0,4.7973,HO_17.1183,2010-05-07 00:00:00
2282,7432.0,244,7.0,4.4529,HO_17.1184,2010-05-08 00:00:00
2283,7433.0,244,8.0,4.4011,HO_17.1185,2010-05-09 00:00:00
2284,7434.0,244,9.0,4.1511,HO_17.1186,2010-05-10 00:00:00
2285,7435.0,244,10.0,3.8768,HO_17.1187,2010-05-11 00:00:00
2286,7436.0,244,11.0,3.6574,HO_17.1188,2010-05-12 00:00:00
2287,7437.0,244,12.0,4.0445,HO_17.1189,2010-05-13 00:00:00
2288,7438.0,244,13.0,4.0323,HO_17.1190,2010-05-14 00:00:00
2289,7439.0,244,14.0,3.761,HO_17.1191,2010-05-15 00:00:00
2290,7440.0,244,15.0,3.4745,HO_17.1192,2010-05-16 00:00:00
2291,7441.0,244,16.0,3.3678,HO_17.1193,2010-05-17 00:00:00
2292,7442.0,244,17.0,3.3221,HO_17.1194,2010-05-18 00:00:00
2293,7443.0,244,18.0,3.2855,HO_17.1195,2010-05-19 00:00:00
2294,7444.0,244,19.0,3.0965,HO_17.1196,2010-05-20 00:00:00
2295,7445.0,244,20.0,2.9167,HO_17.1197,2010-05-21 00:00:00
2296,7446.0,244,21.0,2.9106,HO_17.1198,2010-05-22 00:00:00
2297,7447.0,244,22.0,3.0478,HO_17.1199,2010-05-23 00:00:00
2298,7448.0,244,23.0,3.1788,HO_17.1200,2010-05-24 00:00:00
2299,7449.0,244,24.0,2.9594,HO_17.1201,2010-05-25 00:00:00
2300,7450.0,244,25.0,2.7491,HO_17.1202,2010-05-26 00:00:00
2301,7451.0,244,26.0,2.8466,HO_17.1203,2010-05-27 00:00:00
2302,7452.0,244,27.0,3.1301,HO_17.1204,2010-05-28 00:00:00
2303,7453.0,244,28.0,3.4653,HO_17.1205,2010-05-29 00:00:00
2304,7454.0,244,29.0,3.6817,HO_17.1206,2010-05-30 00:00:00
2305,7455.0,244,30.0,3.9012,HO_17.1207,2010-05-31 00:00:00
2306,7456.0,245,0.0,3.8616,HO_17.1208,2010-06-01 00:00:00
2307,7457.0,245,1.0,3.5446,HO_17.1209,2010-06-02 00:00:00
2308,7458.0,245,2.0,3.2215,HO_17.1210,2010-06-03 00:00:00
2309,7459.0,245,3.0,2.9807,HO_17.1211,2010-06-04 00:00:00
2310,7460.0,245,4.0,3.255,HO_17.1212,2010-06-05 00:00:00
2311,7461.0,245,5.0,3.9804,HO_17.1213,2010-06-06 00:00:00
2312,7462.0,245,6.0,4.4163,HO_17.1214,2010-06-07 00:00:00
2313,7463.0,245,7.0,3.8982,HO_17.1215,2010-06-08 00:00:00
2314,7464.0,245,8.0,3.3708,HO_17.1216,2010-06-09 00:00:00
2315,7465.0,245,9.0,2.9502,HO_17.1217,2010-06-10 00:00:00
2316,7466.0,245,10.0,2.6942,HO_17.1218,2010-06-11 00:00:00
2317,7467.0,245,11.0,2.807,HO_17.1219,2010-06-12 00:00:00
2318,7468.0,245,12.0,2.5753,HO_17.1220,2010-06-13 00:00:00
2319,7469.0,245,13.0,2.3376,HO_17.1221,2010-06-14 00:00:00
2320,7470.0,245,14.0,2.1456,HO_17.1222,2010-06-15 00:00:00
2321,7471.0,245,15.0,1.9871,HO_17.1223,2010-06-16 00:00:00
2322,7472.0,245,16.0,1.8286,HO_17.1224,2010-06-17 00:00:00
2323,7473.0,245,17.0,1.6487,HO_17.1225,2010-06-18 00:00:00
2324,7474.0,245,18.0,1.4994,HO_17.1226,2010-06-19 00:00:00
2325,7475.0,245,19.0,1.3622,HO_17.1227,2010-06-20 00:00:00
2326,7476.0,245,20.0,1.2433,HO_17.1228,2010-06-21 00:00:00
2327,7477.0,245,21.0,1.3744,HO_17.1229,2010-06-22 00:00:00
2328,7478.0,245,22.0,1.6426,HO_17.1230,2010-06-23 00:00:00
2329,7479.0,245,23.0,1.8072,HO_17.1231,2010-06-24 00:00:00
2330,7480.0,245,24.0,1.8468,HO_17.1232,2010-06-25 00:00:00
2331,7481.0,245,25.0,2.0602,HO_17.1233,2010-06-26 00:00:00
2332,7482.0,245,26.0,2.4321,HO_17.1234,2010-06-27 00:00:00
2333,7483.0,245,27.0,2.9838,HO_17.1235,2010-06-28 00:00:00
2334,7484.0,245,28.0,3.5812,HO_17.1236,2010-06-29 00:00:00
2335,7485.0,245,29.0,3.1362,HO_17.1237,2010-06-30 00:00:00
2336,7486.0,246,0.0,2.9838,HO_17.1238,2010-07-01 00:00:00
2337,7487.0,246,1.0,3.4379,HO_17.1239,2010-07-02 00:00:00
2338,7488.0,246,2.0,3.9012,HO_17.1240,2010-07-03 00:00:00
2339,7489.0,246,3.0,4.1969,HO_17.1241,2010-07-04 00:00:00
2340,7490.0,246,4.0,4.4285,HO_17.1242,2010-07-05 00:00:00
2341,7491.0,246,5.0,4.6022,HO_17.1243,2010-07-06 00:00:00
2342,7492.0,246,6.0,4.7089,HO_17.1244,2010-07-07 00:00:00
2343,7493.0,246,7.0,4.8065,HO_17.1245,2010-07-08 00:00:00
2344,7494.0,246,8.0,5.0442,HO_17.1246,2010-07-09 00:00:00
2345,7495.0,246,9.0,5.0686,HO_17.1247,2010-07-10 00:00:00
2346,7496.0,246,10.0,5.0686,HO_17.1248,2010-07-11 00:00:00
2347,7497.0,246,11.0,5.1295,HO_17.1249,2010-07-12 00:00:00
2348,7498.0,246,12.0,5.9007,HO_17.1250,2010-07-13 00:00:00
2349,7499.0,246,13.0,6.3335,HO_17.1251,2010-07-14 00:00:00
2350,7500.0,246,14.0,5.9982,HO_17.1252,2010-07-15 00:00:00
2351,7501.0,246,15.0,5.727,HO_17.1253,2010-07-16 00:00:00
2352,7502.0,246,16.0,6.1293,HO_17.1254,2010-07-17 00:00:00
2353,7503.0,246,17.0,5.9403,HO_17.1255,2010-07-18 00:00:00
2354,7504.0,246,18.0,5.6995,HO_17.1256,2010-07-19 00:00:00
2355,7505.0,246,19.0,5.8702,HO_17.1257,2010-07-20 00:00:00
2356,7506.0,246,20.0,6.3335,HO_17.1258,2010-07-21 00:00:00
2357,7507.0,246,21.0,6.3122,HO_17.1259,2010-07-22 00:00:00
2358,7508.0,246,22.0,6.5011,HO_17.1260,2010-07-23 00:00:00
2359,7509.0,246,23.0,6.4188,HO_17.1261,2010-07-24 00:00:00
2360,7510.0,246,24.0,6.3305,HO_17.1262,2010-07-25 00:00:00
2361,7511.0,246,25.0,6.1902,HO_17.1263,2010-07-26 00:00:00
2362,7512.0,246,26.0,6.5408,HO_17.1264,2010-07-27 00:00:00
2363,7513.0,246,27.0,6.5987,HO_17.1265,2010-07-28 00:00:00
2364,7514.0,246,28.0,6.5591,HO_17.1266,2010-07-29 00:00:00
2365,7515.0,246,29.0,6.5316,HO_17.1267,2010-07-30 00:00:00
2366,7516.0,246,30.0,6.3122,HO_17.1268,2010-07-31 00:00:00
2367,7517.0,247,0.0,6.0927,HO_17.1269,2010-08-01 00:00:00
2368,7518.0,247,1.0,6.2939,HO_17.1270,2010-08-02 00:00:00
2369,7519.0,247,2.0,6.3183,HO_17.1271,2010-08-03 00:00:00
2370,7520.0,247,3.0,5.9434,HO_17.1272,2010-08-04 00:00:00
2371,7521.0,247,4.0,6.2085,HO_17.1273,2010-08-05 00:00:00
2372,7522.0,247,5.0,5.9921,HO_17.1274,2010-08-06 00:00:00
2373,7523.0,247,6.0,5.7026,HO_17.1275,2010-08-07 00:00:00
2374,7524.0,247,7.0,5.1936,HO_17.1276,2010-08-08 00:00:00
2375,7525.0,247,8.0,4.7943,HO_17.1277,2010-08-09 00:00:00
2376,7526.0,247,9.0,4.4925,HO_17.1278,2010-08-10 00:00:00
2377,7527.0,247,10.0,4.2913,HO_17.1279,2010-08-11 00:00:00
2378,7528.0,247,11.0,4.145,HO_17.1280,2010-08-12 00:00:00
2379,7529.0,247,12.0,4.0688,HO_17.1281,2010-08-13 00:00:00
2380,7530.0,247,13.0,3.9195,HO_17.1282,2010-08-14 00:00:00
2381,7531.0,247,14.0,3.7854,HO_17.1283,2010-08-15 00:00:00
2382,7532.0,247,15.0,3.6756,HO_17.1284,2010-08-16 00:00:00
2383,7533.0,247,16.0,3.5751,HO_17.1285,2010-08-17 00:00:00
2384,7534.0,247,17.0,3.5568,HO_17.1286,2010-08-18 00:00:00
2385,7535.0,247,18.0,3.5141,HO_17.1287,2010-08-19 00:00:00
2386,7536.0,247,19.0,3.4653,HO_17.1288,2010-08-20 00:00:00
2387,7537.0,247,20.0,4.1633,HO_17.1289,2010-08-21 00:00:00
2388,7538.0,247,21.0,5.1966,HO_17.1290,2010-08-22 00:00:00
2389,7539.0,247,22.0,5.3124,HO_17.1291,2010-08-23 00:00:00
2390,7540.0,247,23.0,5.3795,HO_17.1292,2010-08-24 00:00:00
2391,7541.0,247,24.0,5.5837,HO_17.1293,2010-08-25 00:00:00
2392,7542.0,247,25.0,5.6142,HO_17.1294,2010-08-26 00:00:00
2393,7543.0,247,26.0,6.0683,HO_17.1295,2010-08-27 00:00:00
2394,7544.0,247,27.0,6.4188,HO_17.1296,2010-08-28 00:00:00
2395,7545.0,247,28.0,6.2634,HO_17.1297,2010-08-29 00:00:00
2396,7546.0,247,29.0,6.2299,HO_17.1298,2010-08-30 00:00:00
2397,7547.0,247,30.0,6.2329,HO_17.1299,2010-08-31 00:00:00
2398,7548.0,248,0.0,6.2329,HO_17.1300,2010-09-01 00:00:00
2399,7549.0,248,1.0,6.2573,HO_17.1301,2010-09-02 00:00:00
2400,7550.0,248,2.0,6.2817,HO_17.1302,2010-09-03 00:00:00
2401,7551.0,248,3.0,6.2543,HO_17.1303,2010-09-04 00:00:00
2402,7552.0,248,4.0,5.8184,HO_17.1304,2010-09-05 00:00:00
2403,7553.0,248,5.0,5.7087,HO_17.1305,2010-09-06 00:00:00
2404,7554.0,248,6.0,6.0409,HO_17.1306,2010-09-07 00:00:00
2405,7555.0,248,7.0,6.175,HO_17.1307,2010-09-08 00:00:00
2406,7556.0,248,8.0,5.7056,HO_17.1308,2010-09-09 00:00:00
2407,7557.0,248,9.0,5.6965,HO_17.1309,2010-09-10 00:00:00
2408,7558.0,248,10.0,6.0958,HO_17.1310,2010-09-11 00:00:00
2409,7559.0,248,11.0,5.9891,HO_17.1311,2010-09-12 00:00:00
2410,7560.0,248,12.0,5.733,HO_17.1312,2010-09-13 00:00:00
2411,7561.0,248,13.0,5.5989,HO_17.1313,2010-09-14 00:00:00
2412,7562.0,248,14.0,5.5319,HO_17.1314,2010-09-15 00:00:00
2413,7563.0,248,15.0,5.4801,HO_17.1315,2010-09-16 00:00:00
2414,7564.0,248,16.0,5.4892,HO_17.1316,2010-09-17 00:00:00
2415,7565.0,248,17.0,5.4862,HO_17.1317,2010-09-18 00:00:00
2416,7566.0,248,18.0,5.8641,HO_17.1318,2010-09-19 00:00:00
2417,7567.0,248,19.0,5.8702,HO_17.1319,2010-09-20 00:00:00
2418,7568.0,248,20.0,6.1232,HO_17.1320,2010-09-21 00:00:00
2419,7569.0,248,21.0,6.3914,HO_17.1321,2010-09-22 00:00:00
2420,7570.0,248,22.0,6.303,HO_17.1322,2010-09-23 00:00:00
2421,7571.0,248,23.0,6.3731,HO_17.1323,2010-09-24 00:00:00
2422,7572.0,248,24.0,6.3884,HO_17.1324,2010-09-25 00:00:00
2423,7573.0,248,25.0,6.3945,HO_17.1325,2010-09-26 00:00:00
2424,7574.0,248,26.0,6.1628,HO_17.1326,2010-09-27 00:00:00
2425,7575.0,248,27.0,5.6995,HO_17.1327,2010-09-28 00:00:00
2426,7576.0,248,28.0,6.1262,HO_17.1328,2010-09-29 00:00:00
2427,7577.0,248,29.0,6.4981,HO_17.1329,2010-09-30 00:00:00
2428,7578.0,249,0.0,6.6474,HO_17.1330,2010-10-01 00:00:00
2429,7579.0,249,1.0,6.7389,HO_17.1331,2010-10-02 00:00:00
2430,7580.0,249,2.0,6.812,HO_17.1332,2010-10-03 00:00:00
2431,7581.0,249,3.0,6.812,HO_17.1333,2010-10-04 00:00:00
2432,7582.0,249,4.0,6.7907,HO_17.1334,2010-10-05 00:00:00
2433,7583.0,249,5.0,6.5042,HO_17.1335,2010-10-06 00:00:00
2434,7584.0,249,6.0,6.3152,HO_17.1336,2010-10-07 00:00:00
2435,7585.0,249,7.0,6.2939,HO_17.1337,2010-10-08 00:00:00
2436,7586.0,249,8.0,6.2268,HO_17.1338,2010-10-09 00:00:00
2437,7587.0,249,9.0,6.1781,HO_17.1339,2010-10-10 00:00:00
2438,7588.0,249,10.0,6.1567,HO_17.1340,2010-10-11 00:00:00
2439,7589.0,249,11.0,6.1476,HO_17.1341,2010-10-12 00:00:00
2440,7590.0,249,12.0,6.5011,HO_17.1342,2010-10-13 00:00:00
2441,7591.0,249,13.0,6.7419,HO_17.1343,2010-10-14 00:00:00
2442,7592.0,249,14.0,6.9401,HO_17.1344,2010-10-15 00:00:00
2443,7593.0,249,15.0,7.1687,HO_17.1345,2010-10-16 00:00:00
2444,7594.0,249,16.0,7.2144,HO_17.1346,2010-10-17 00:00:00
2445,7595.0,249,17.0,7.2235,HO_17.1347,2010-10-18 00:00:00
2446,7596.0,249,18.0,7.2205,HO_17.1348,2010-10-19 00:00:00
2447,7597.0,249,19.0,7.1991,HO_17.1349,2010-10-20 00:00:00
2448,7598.0,249,20.0,7.1656,HO_17.1350,2010-10-21 00:00:00
2449,8277.0,271,29.0,4.6083,HO_17.1351,2012-08-30 00:00:00
2450,8278.0,271,30.0,4.5382,HO_17.1352,2012-08-31 00:00:00
2451,8279.0,272,0.0,4.2578,HO_17.1353,2012-09-01 00:00:00
2452,8280.0,272,1.0,4.0201,HO_17.1354,2012-09-02 00:00:00
2453,8281.0,272,2.0,3.8494,HO_17.1355,2012-09-03 00:00:00
2454,8282.0,272,3.0,4.0841,HO_17.1356,2012-09-04 00:00:00
2455,8283.0,272,4.0,3.8982,HO_17.1357,2012-09-05 00:00:00
2456,8284.0,272,5.0,3.9073,HO_17.1358,2012-09-06 00:00:00
2457,8285.0,272,6.0,3.7823,HO_17.1359,2012-09-07 00:00:00
2458,8286.0,272,7.0,3.6696,HO_17.1360,2012-09-08 00:00:00
2459,8287.0,272,8.0,3.8738,HO_17.1361,2012-09-09 00:00:00
2460,8288.0,272,9.0,3.5293,HO_17.1362,2012-09-10 00:00:00
2461,8289.0,272,10.0,3.3708,HO_17.1363,2012-09-11 00:00:00
2462,8290.0,272,11.0,3.3495,HO_17.1364,2012-09-12 00:00:00
2463,8291.0,272,12.0,3.4958,HO_17.1365,2012-09-13 00:00:00
2464,8292.0,272,13.0,3.8128,HO_17.1366,2012-09-14 00:00:00
2465,8293.0,272,14.0,4.1085,HO_17.1367,2012-09-15 00:00:00
2466,8294.0,272,15.0,3.8585,HO_17.1368,2012-09-16 00:00:00
2467,8295.0,272,16.0,3.6452,HO_17.1369,2012-09-17 00:00:00
2468,8296.0,272,17.0,3.5202,HO_17.1370,2012-09-18 00:00:00
2469,8297.0,272,18.0,3.4592,HO_17.1371,2012-09-19 00:00:00
2470,8298.0,272,19.0,3.5172,HO_17.1372,2012-09-20 00:00:00
2471,8299.0,272,20.0,3.6817,HO_17.1373,2012-09-21 00:00:00
2472,8300.0,272,21.0,3.5659,HO_17.1374,2012-09-22 00:00:00
2473,8301.0,272,22.0,3.447,HO_17.1375,2012-09-23 00:00:00
2474,8302.0,272,23.0,3.3587,HO_17.1376,2012-09-24 00:00:00
2475,8303.0,272,24.0,4.0445,HO_17.1377,2012-09-25 00:00:00
2476,8304.0,272,25.0,4.7028,HO_17.1378,2012-09-26 00:00:00
2477,8305.0,272,26.0,4.462,HO_17.1379,2012-09-27 00:00:00
2478,8306.0,272,27.0,4.3371,HO_17.1380,2012-09-28 00:00:00
2479,8307.0,272,28.0,4.7089,HO_17.1381,2012-09-29 00:00:00
2480,8308.0,272,29.0,4.648,HO_17.1382,2012-09-30 00:00:00
2481,8309.0,273,0.0,4.2578,HO_17.1383,2012-10-01 00:00:00
2482,8310.0,273,1.0,4.776,HO_17.1384,2012-10-02 00:00:00
2483,8311.0,273,2.0,4.3889,HO_17.1385,2012-10-03 00:00:00
2484,8312.0,273,3.0,4.6967,HO_17.1386,2012-10-04 00:00:00
2485,8313.0,273,4.0,4.331,HO_17.1387,2012-10-05 00:00:00
2486,8314.0,273,5.0,4.0506,HO_17.1388,2012-10-06 00:00:00
2487,8315.0,273,6.0,3.7915,HO_17.1389,2012-10-07 00:00:00
2488,8316.0,273,7.0,3.5507,HO_17.1390,2012-10-08 00:00:00
2489,8317.0,273,8.0,3.3739,HO_17.1391,2012-10-09 00:00:00
2490,8318.0,273,9.0,3.252,HO_17.1392,2012-10-10 00:00:00
2491,8319.0,273,10.0,3.1118,HO_17.1393,2012-10-11 00:00:00
2492,8320.0,273,11.0,3.0508,HO_17.1394,2012-10-12 00:00:00
2493,8321.0,273,12.0,3.0142,HO_17.1395,2012-10-13 00:00:00
2494,8322.0,273,13.0,3.124,HO_17.1396,2012-10-14 00:00:00
2495,8323.0,273,14.0,3.3068,HO_17.1397,2012-10-15 00:00:00
2496,8324.0,273,15.0,3.5781,HO_17.1398,2012-10-16 00:00:00
2497,8325.0,273,16.0,4.5657,HO_17.1399,2012-10-17 00:00:00
2498,8326.0,273,17.0,5.2728,HO_17.1400,2012-10-18 00:00:00
2499,8327.0,273,18.0,5.2027,HO_17.1401,2012-10-19 00:00:00
2500,8328.0,273,19.0,5.1966,HO_17.1402,2012-10-20 00:00:00
2501,8329.0,273,20.0,4.8369,HO_17.1403,2012-10-21 00:00:00
2502,8330.0,273,21.0,4.6602,HO_17.1404,2012-10-22 00:00:00
2503,8331.0,273,22.0,4.779,HO_17.1405,2012-10-23 00:00:00
2504,8332.0,273,23.0,4.5687,HO_17.1406,2012-10-24 00:00:00
2505,8333.0,273,24.0,4.4742,HO_17.1407,2012-10-25 00:00:00
2506,8334.0,273,25.0,4.3919,HO_17.1408,2012-10-26 00:00:00
2507,8335.0,273,26.0,4.3797,HO_17.1409,2012-10-27 00:00:00
2508,8336.0,273,27.0,4.6022,HO_17.1410,2012-10-28 00:00:00
2509,8337.0,273,28.0,5.4435,HO_17.1411,2012-10-29 00:00:00
2510,8338.0,273,29.0,5.919,HO_17.1412,2012-10-30 00:00:00
2511,8339.0,273,30.0,6.2055,HO_17.1413,2012-10-31 00:00:00
2512,8340.0,274,0.0,5.8611,HO_17.1414,2012-11-01 00:00:00
2513,8341.0,274,1.0,6.111,HO_17.1415,2012-11-02 00:00:00
2514,8342.0,274,2.0,6.2847,HO_17.1416,2012-11-03 00:00:00
2515,8343.0,274,3.0,6.364,HO_17.1417,2012-11-04 00:00:00
2516,8344.0,274,4.0,6.4067,HO_17.1418,2012-11-05 00:00:00
2517,8345.0,274,5.0,6.4707,HO_17.1419,2012-11-06 00:00:00
2518,8346.0,274,6.0,6.5712,HO_17.1420,2012-11-07 00:00:00
2519,8347.0,274,7.0,6.7145,HO_17.1421,2012-11-08 00:00:00
2520,8348.0,274,8.0,6.7267,HO_17.1422,2012-11-09 00:00:00
2521,8349.0,274,9.0,6.8334,HO_17.1423,2012-11-10 00:00:00
2522,8350.0,274,10.0,6.7663,HO_17.1424,2012-11-11 00:00:00
2523,8351.0,274,11.0,6.6962,HO_17.1425,2012-11-12 00:00:00
2524,8352.0,274,12.0,6.6505,HO_17.1426,2012-11-13 00:00:00
2525,8353.0,274,13.0,6.62,HO_17.1427,2012-11-14 00:00:00
2526,8354.0,274,14.0,6.6109,HO_17.1428,2012-11-15 00:00:00
2527,8355.0,274,15.0,6.617,HO_17.1429,2012-11-16 00:00:00
2528,8356.0,274,16.0,6.5225,HO_17.1430,2012-11-17 00:00:00
2529,8357.0,274,17.0,6.3396,HO_17.1431,2012-11-18 00:00:00
2530,8358.0,274,18.0,6.7328,HO_17.1432,2012-11-19 00:00:00
2531,8359.0,274,19.0,6.492,HO_17.1433,2012-11-20 00:00:00
2532,8360.0,274,20.0,6.1323,HO_17.1434,2012-11-21 00:00:00
2533,8361.0,274,21.0,6.3487,HO_17.1435,2012-11-22 00:00:00
2534,8362.0,274,22.0,6.8852,HO_17.1436,2012-11-23 00:00:00
2535,8363.0,274,23.0,6.2725,HO_17.1437,2012-11-24 00:00:00
2536,8364.0,274,24.0,6.3945,HO_17.1438,2012-11-25 00:00:00
2537,8365.0,274,25.0,5.919,HO_17.1439,2012-11-26 00:00:00
2538,8366.0,274,26.0,5.1844,HO_17.1440,2012-11-27 00:00:00
2539,8367.0,274,27.0,4.6083,HO_17.1441,2012-11-28 00:00:00
2540,8368.0,274,28.0,4.1603,HO_17.1442,2012-11-29 00:00:00
2541,8369.0,274,29.0,4.8186,HO_17.1443,2012-11-30 00:00:00
2542,8370.0,275,0.0,5.8275,HO_17.1444,2012-12-01 00:00:00
2543,8371.0,275,1.0,9.8357,HO_17.1445,2012-12-02 00:00:00
2544,8372.0,275,2.0,10.8659,HO_17.1446,2012-12-03 00:00:00
2545,8373.0,275,3.0,12.9964,HO_17.1447,2012-12-04 00:00:00
2546,8374.0,275,4.0,12.399,HO_17.1448,2012-12-05 00:00:00
2547,8375.0,275,5.0,10.5001,HO_17.1449,2012-12-06 00:00:00
2548,8376.0,275,6.0,10.3599,HO_17.1450,2012-12-07 00:00:00
2549,8377.0,275,7.0,9.4851,HO_17.1451,2012-12-08 00:00:00
2550,8378.0,275,8.0,8.6195,HO_17.1452,2012-12-09 00:00:00
2551,8379.0,275,9.0,8.3604,HO_17.1453,2012-12-10 00:00:00
2552,8380.0,275,10.0,8.0587,HO_17.1454,2012-12-11 00:00:00
2553,8381.0,275,11.0,7.2631,HO_17.1455,2012-12-12 00:00:00
2554,8382.0,275,12.0,7.1077,HO_17.1456,2012-12-13 00:00:00
2555,8383.0,275,13.0,7.2113,HO_17.1457,2012-12-14 00:00:00
2556,8384.0,275,14.0,6.9522,HO_17.1458,2012-12-15 00:00:00
2557,8385.0,275,15.0,6.9279,HO_17.1459,2012-12-16 00:00:00
2558,8386.0,275,16.0,6.2238,HO_17.1460,2012-12-17 00:00:00
2559,8387.0,275,17.0,5.5288,HO_17.1461,2012-12-18 00:00:00
2560,8388.0,275,18.0,5.2301,HO_17.1462,2012-12-19 00:00:00
2561,8389.0,275,19.0,5.8428,HO_17.1463,2012-12-20 00:00:00
2562,8390.0,275,20.0,5.4313,HO_17.1464,2012-12-21 00:00:00
2563,8391.0,275,21.0,4.9467,HO_17.1465,2012-12-22 00:00:00
2564,8392.0,275,22.0,8.336,HO_17.1466,2012-12-23 00:00:00
2565,8393.0,275,23.0,11.3779,HO_17.1467,2012-12-24 00:00:00
2566,8394.0,275,24.0,13.1824,HO_17.1468,2012-12-25 00:00:00
2567,8395.0,275,25.0,13.3835,HO_17.1469,2012-12-26 00:00:00
2568,8396.0,275,26.0,11.4999,HO_17.1470,2012-12-27 00:00:00
2569,8397.0,275,27.0,11.6858,HO_17.1471,2012-12-28 00:00:00
2570,8398.0,275,28.0,11.1067,HO_17.1472,2012-12-29 00:00:00
2571,8399.0,275,29.0,10.9299,HO_17.1473,2012-12-30 00:00:00
2572,8400.0,275,30.0,10.3355,HO_17.1474,2012-12-31 00:00:00
2573,8401.0,276,0.0,9.7838,HO_17.1475,2013-01-01 00:00:00
2574,8402.0,276,1.0,9.2139,HO_17.1476,2013-01-02 00:00:00
2575,8403.0,276,2.0,8.7902,HO_17.1477,2013-01-03 00:00:00
2576,8404.0,276,3.0,8.8969,HO_17.1478,2013-01-04 00:00:00
2577,8405.0,276,4.0,8.8329,HO_17.1479,2013-01-05 00:00:00
2578,8406.0,276,5.0,8.019,HO_17.1480,2013-01-06 00:00:00
2579,8407.0,276,6.0,7.1717,HO_17.1481,2013-01-07 00:00:00
2580,8408.0,276,7.0,6.6261,HO_17.1482,2013-01-08 00:00:00
2581,8409.0,276,8.0,6.1262,HO_17.1483,2013-01-09 00:00:00
2582,8410.0,276,9.0,5.8306,HO_17.1484,2013-01-10 00:00:00
2583,8411.0,276,10.0,6.2543,HO_17.1485,2013-01-11 00:00:00
2584,8412.0,276,11.0,6.2421,HO_17.1486,2013-01-12 00:00:00
2585,8413.0,276,12.0,5.5319,HO_17.1487,2013-01-13 00:00:00
2586,8414.0,276,13.0,4.9771,HO_17.1488,2013-01-14 00:00:00
2587,8415.0,276,14.0,4.5504,HO_17.1489,2013-01-15 00:00:00
2588,8416.0,276,15.0,4.1847,HO_17.1490,2013-01-16 00:00:00
2589,8417.0,276,16.0,3.8463,HO_17.1491,2013-01-17 00:00:00
2590,8418.0,276,17.0,3.4897,HO_17.1492,2013-01-18 00:00:00
2591,8419.0,276,18.0,3.2154,HO_17.1493,2013-01-19 00:00:00
2592,8420.0,276,19.0,3.8189,HO_17.1494,2013-01-20 00:00:00
2593,8421.0,276,20.0,4.1207,HO_17.1495,2013-01-21 00:00:00
2594,8422.0,276,21.0,3.5842,HO_17.1496,2013-01-22 00:00:00
2595,8423.0,276,22.0,3.2977,HO_17.1497,2013-01-23 00:00:00
2596,8424.0,276,23.0,2.938,HO_17.1498,2013-01-24 00:00:00
2597,8425.0,276,24.0,2.8222,HO_17.1499,2013-01-25 00:00:00
2598,8426.0,276,25.0,3.0782,HO_17.1500,2013-01-26 00:00:00
2599,8427.0,276,26.0,2.7369,HO_17.1501,2013-01-27 00:00:00
2600,8428.0,276,27.0,3.1849,HO_17.1502,2013-01-28 00:00:00
2601,8429.0,276,28.0,3.8585,HO_17.1503,2013-01-29 00:00:00
2602,8430.0,276,29.0,3.6238,HO_17.1504,2013-01-30 00:00:00
2603,8431.0,276,30.0,3.1087,HO_17.1505,2013-01-31 00:00:00
2604,8432.0,277,0.0,3.4227,HO_17.1506,2013-02-01 00:00:00
2605,8433.0,277,1.0,3.4836,HO_17.1507,2013-02-02 00:00:00
2606,8434.0,277,2.0,3.0112,HO_17.1508,2013-02-03 00:00:00
2607,8435.0,277,3.0,3.4288,HO_17.1509,2013-02-04 00:00:00
2608,8436.0,277,4.0,3.441,HO_17.1510,2013-02-05 00:00:00
2609,8437.0,277,5.0,2.9319,HO_17.1511,2013-02-06 00:00:00
2610,8438.0,277,6.0,2.5174,HO_17.1512,2013-02-07 00:00:00
2611,8439.0,277,7.0,2.4534,HO_17.1513,2013-02-08 00:00:00
2612,8440.0,277,8.0,2.5723,HO_17.1514,2013-02-09 00:00:00
2613,8441.0,277,9.0,2.237,HO_17.1515,2013-02-10 00:00:00
2614,8442.0,277,10.0,2.5296,HO_17.1516,2013-02-11 00:00:00
2615,8443.0,277,11.0,2.1852,HO_17.1517,2013-02-12 00:00:00
2616,8444.0,277,12.0,1.8865,HO_17.1518,2013-02-13 00:00:00
2617,8445.0,277,13.0,1.8865,HO_17.1519,2013-02-14 00:00:00
2618,8446.0,277,14.0,2.5235,HO_17.1520,2013-02-15 00:00:00
2619,8447.0,277,15.0,2.7155,HO_17.1521,2013-02-16 00:00:00
2620,8448.0,277,16.0,2.3162,HO_17.1522,2013-02-17 00:00:00
2621,8449.0,277,17.0,2.362,HO_17.1523,2013-02-18 00:00:00
2622,8450.0,277,18.0,1.9596,HO_17.1524,2013-02-19 00:00:00
2623,8451.0,277,19.0,1.6152,HO_17.1525,2013-02-20 00:00:00
2624,8452.0,277,20.0,1.6548,HO_17.1526,2013-02-21 00:00:00
2625,8453.0,277,21.0,2.4717,HO_17.1527,2013-02-22 00:00:00
2626,8454.0,277,22.0,3.1331,HO_17.1528,2013-02-23 00:00:00
2627,8455.0,277,23.0,3.5903,HO_17.1529,2013-02-24 00:00:00
2628,8456.0,277,24.0,3.7701,HO_17.1530,2013-02-25 00:00:00
2629,8457.0,277,25.0,3.1301,HO_17.1531,2013-02-26 00:00:00
