date,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
2000-02-01,4106501400.0,0.0,0.0,24093653000.0,3003089400.0,670739840.0,4627281000.0,0.0,0.0,5454590.0,0.0,36506722000.0,4056396300.0,0.0,106511200.0,15626722000.0,10679397000.0,78255970.0,0.0,834108400.0,4277944300.0,724234500.0,146703900.0,36530270000.0,-23547904.0,-0.06,4059149000.0,0.0,23958968000.0,2855505400.0,18477084.0,4586353700.0,0.0,0.0,35478454000.0,3968830500.0,0.0,15761662000.0,10538282000.0,153079170.0,0.0,867362000.0,4179654000.0,35468874000.0,9580544.0,0.03
2000-02-15,4116117000.0,0.0,0.0,24184834000.0,3038034400.0,673843000.0,4672109600.0,0.0,0.0,5478596.0,0.0,36690420000.0,4115847400.0,0.0,106780940.0,15686579000.0,10722825000.0,78521890.0,0.0,834186600.0,4295658500.0,726323140.0,146703900.0,36713427000.0,-23007232.0,-0.06,4068799500.0,0.0,24049824000.0,2890287000.0,18593970.0,4630216700.0,0.0,0.0,35657720000.0,4026807000.0,0.0,15821991000.0,10581073000.0,153704480.0,0.0,867443600.0,4196903200.0,35647922000.0,9797632.0,0.03
2000-03-01,4132787500.0,0.0,0.0,24282170000.0,3071841800.0,676754940.0,4740551000.0,0.0,0.0,5505743.0,0.0,36909613000.0,4187704300.0,0.0,107070450.0,15751253000.0,10781218000.0,78992220.0,0.0,834253400.0,4316690000.0,728573630.0,146703900.0,36932452000.0,-22839296.0,-0.06,4086517200.0,0.0,24146868000.0,2924521000.0,18672970.0,4698000400.0,0.0,0.0,35874583000.0,4098151000.0,0.0,15887203000.0,10639151000.0,154676600.0,0.0,867512800.0,4217415000.0,35864110000.0,10473472.0,0.03
2000-04-01,4180655000.0,0.0,0.0,24483824000.0,3100700700.0,682735300.0,4838916600.0,0.0,0.0,5555603.5,0.0,37292390000.0,4256137000.0,0.0,107670024.0,15884723000.0,10908185000.0,80194930.0,0.0,834871900.0,4361620500.0,735193400.0,146703900.0,37315300000.0,-22913024.0,-0.06,4133305000.0,0.0,24347466000.0,2952290800.0,18705606.0,4795919000.0,0.0,0.0,36247687000.0,4165168000.0,0.0,16021987000.0,10763481000.0,156497340.0,0.0,868149000.0,4261382400.0,36236670000.0,11018240.0,0.03
2000-05-01,4222397000.0,0.0,0.0,24679707000.0,3119237600.0,688521100.0,4876286000.0,0.0,0.0,5600723.0,0.0,37591750000.0,4279451000.0,0.0,108361000.0,16012718000.0,11006210000.0,80932740.0,0.0,837564300.0,4401236000.0,741342200.0,146703920.0,37614520000.0,-22769664.0,-0.06,4174788600.0,0.0,24542202000.0,2970056200.0,18819058.0,4832979500.0,0.0,0.0,36538847000.0,4187721500.0,0.0,16151161000.0,10860083000.0,157659620.0,0.0,870853600.0,4300178400.0,36527657000.0,11190272.0,0.03
2000-06-01,4262290400.0,0.0,0.0,24882536000.0,3137315600.0,694416300.0,4902185500.0,0.0,0.0,5646367.5,0.0,37884390000.0,4291302400.0,0.0,109361160.0,16144338000.0,11099885000.0,81482720.0,0.0,844454460.0,4439961600.0,747981800.0,148187570.0,37906956000.0,-22564864.0,-0.06,4212986000.0,0.0,24743740000.0,2986885000.0,18926232.0,4859071500.0,0.0,0.0,36821606000.0,4199278800.0,0.0,16284062000.0,10952338000.0,158691490.0,0.0,877930560.0,4338163000.0,36810460000.0,11145216.0,0.03
2000-07-01,4310994400.0,0.0,0.0,25079350000.0,3151982800.0,699908030.0,4921075700.0,0.0,0.0,5689842.5,0.0,38168998000.0,4296305700.0,0.0,110572490.0,16271235000.0,11184128000.0,81961660.0,0.0,865140200.0,4475273000.0,755951900.0,151673630.0,38192247000.0,-23248896.0,-0.06,4259558000.0,0.0,24939082000.0,2999874800.0,19045462.0,4878100500.0,0.0,0.0,37095660000.0,4204465200.0,0.0,16412282000.0,11035663000.0,159557170.0,0.0,899748100.0,4372870700.0,37084586000.0,11075584.0,0.03
2000-08-01,4354993000.0,0.0,0.0,25283060000.0,3166413300.0,705502850.0,4937832000.0,0.0,0.0,5734377.5,0.0,38453535000.0,4299574000.0,0.0,111989260.0,16402013000.0,11266234000.0,82350580.0,0.0,885909950.0,4509905000.0,764364300.0,155309950.0,38477648000.0,-24113152.0,-0.06,4300961000.0,0.0,25141158000.0,3012312300.0,19159624.0,4894830000.0,0.0,0.0,37368420000.0,4207602000.0,0.0,16544424000.0,11117024000.0,160357630.0,0.0,921269570.0,4406847000.0,37357527000.0,10891264.0,0.03
2000-09-01,4391230500.0,0.0,0.0,25486900000.0,3180772600.0,711123200.0,4953030700.0,0.0,0.0,5778425.5,0.0,38728835000.0,4302472700.0,0.0,113408040.0,16532588000.0,11345461000.0,82778480.0,0.0,902120400.0,4543375400.0,772846660.0,158825000.0,38753874000.0,-25038848.0,-0.06,4335113700.0,0.0,25343314000.0,3024486000.0,19281860.0,4909955000.0,0.0,0.0,37632150000.0,4210589700.0,0.0,16676357000.0,11195728000.0,161085650.0,0.0,938029600.0,4439598600.0,37621387000.0,10764288.0,0.03
2000-10-01,4421470000.0,0.0,0.0,25684023000.0,3194994000.0,716521150.0,4966368000.0,0.0,0.0,5820856.0,0.0,38989197000.0,4305069600.0,0.0,114646550.0,16658901000.0,11421052000.0,83226430.0,0.0,914136800.0,4575387000.0,780404160.0,162000580.0,39014826000.0,-25628672.0,-0.07,4363877400.0,0.0,25538920000.0,3036810200.0,19396988.0,4923265000.0,0.0,0.0,37882274000.0,4213412900.0,0.0,16803988000.0,11270810000.0,161753950.0,0.0,950759400.0,4470887400.0,37871610000.0,10661888.0,0.03
2000-11-01,4446827500.0,0.0,0.0,25887371000.0,3213313500.0,722044540.0,4980637700.0,0.0,0.0,5865638.5,0.0,39256060000.0,4315161000.0,0.0,115660760.0,16789508000.0,11498728000.0,83675440.0,0.0,921474600.0,4608417000.0,786858050.0,162145300.0,39281627000.0,-25567232.0,-0.07,4389576000.0,0.0,25740970000.0,3053645600.0,19532386.0,4937459000.0,0.0,0.0,38141180000.0,4222829800.0,0.0,16935880000.0,11347785000.0,162393090.0,0.0,958522430.0,4503080400.0,38130490000.0,10690560.0,0.03
2000-12-01,4468420600.0,0.0,0.0,26083779000.0,3229275400.0,726917000.0,4993600000.0,0.0,0.0,5909025.0,0.0,39507902000.0,4323328500.0,0.0,116339580.0,16916207000.0,11576420000.0,83954616.0,0.0,922184770.0,4641207000.0,791635650.0,162145300.0,39533420000.0,-25518080.0,-0.06,4411484000.0,0.0,25936330000.0,3068632600.0,19652436.0,4950169000.0,0.0,0.0,38386270000.0,4230237700.0,0.0,17063662000.0,11424411000.0,163025870.0,0.0,959244350.0,4535033300.0,38375612000.0,10657792.0,0.03
2001-01-01,4489215000.0,0.0,0.0,26286584000.0,3245691100.0,731959600.0,5007298000.0,0.0,0.0,5953912.5,0.0,39766704000.0,4330574000.0,0.0,116929180.0,17047284000.0,11656684000.0,84272680.0,0.0,922731800.0,4675409400.0,796300500.0,162145300.0,39792330000.0,-25624576.0,-0.06,4432583000.0,0.0,26138155000.0,3084068600.0,19772242.0,4963518500.0,0.0,0.0,38638096000.0,4236661500.0,0.0,17195766000.0,11503344000.0,163671710.0,0.0,959796100.0,4568331000.0,38627570000.0,10526720.0,0.03
2001-02-01,4510691000.0,0.0,0.0,26489407000.0,3276422000.0,737417000.0,5036682000.0,0.0,0.0,6000142.0,0.0,40056620000.0,4365692000.0,0.0,117520320.0,17178565000.0,11738892000.0,84675470.0,0.0,923071740.0,4710156300.0,801562940.0,162145300.0,40082276000.0,-25657344.0,-0.06,4454211600.0,0.0,26339959000.0,3113973200.0,19958662.0,4992191500.0,0.0,0.0,38920294000.0,4270872300.0,0.0,17328095000.0,11584141000.0,164421550.0,0.0,960140600.0,4602094600.0,38909768000.0,10526720.0,0.03
2001-03-01,4532113000.0,0.0,0.0,26672153000.0,3327249000.0,743223200.0,5101439500.0,0.0,0.0,6044411.0,0.0,40382226000.0,4449196500.0,0.0,118055010.0,17297789000.0,11822745000.0,85220990.0,0.0,923239000.0,4743499000.0,805954240.0,162145300.0,40407843000.0,-25616384.0,-0.06,4475555300.0,0.0,26521938000.0,3165237500.0,20155012.0,5054976000.0,0.0,0.0,39237860000.0,4352226000.0,0.0,17448292000.0,11666299000.0,165535120.0,0.0,960312700.0,4634530000.0,39227195000.0,10665984.0,0.03
2001-04-01,4572833300.0,0.0,0.0,26874147000.0,3356046800.0,749721150.0,5165483500.0,0.0,0.0,6091835.0,0.0,40724320000.0,4502335500.0,0.0,118649430.0,17430422000.0,11931794000.0,85979770.0,0.0,923996500.0,4783243000.0,811077060.0,162145300.0,40749640000.0,-25321472.0,-0.06,4516128000.0,0.0,26723056000.0,3193699800.0,20253292.0,5117931500.0,0.0,0.0,39571070000.0,4403032000.0,0.0,17582055000.0,11773545000.0,167031150.0,0.0,961087500.0,4673336000.0,39560090000.0,10981376.0,0.03
2001-05-01,4604734500.0,0.0,0.0,27070194000.0,3370897000.0,755713660.0,5188693000.0,0.0,0.0,6135886.0,0.0,40996370000.0,4512804400.0,0.0,119333576.0,17557950000.0,12019806000.0,86457840.0,0.0,926986800.0,4819441700.0,816832260.0,162145300.0,41021760000.0,-25391104.0,-0.06,4548048000.0,0.0,26918009000.0,3207864800.0,20351208.0,5140889600.0,0.0,0.0,39835165000.0,4412778000.0,0.0,17710705000.0,11859993000.0,168068770.0,0.0,964067140.0,4708619000.0,39824230000.0,10936320.0,0.03
2001-06-01,4649237500.0,0.0,0.0,27273437000.0,3385101800.0,761973060.0,5205521400.0,0.0,0.0,6180387.0,0.0,41281454000.0,4516838000.0,0.0,120323440.0,17689072000.0,12103942000.0,86823070.0,0.0,945334300.0,4854616600.0,824631230.0,165847020.0,41307427000.0,-25972736.0,-0.06,4590147600.0,0.0,27119817000.0,3220558000.0,20458732.0,5157904000.0,0.0,0.0,40108890000.0,4416789500.0,0.0,17843155000.0,11942712000.0,168980060.0,0.0,983440640.0,4742977500.0,40098054000.0,10833920.0,0.03
2001-07-01,4688562700.0,0.0,0.0,27470627000.0,3399907000.0,767818500.0,5218843000.0,0.0,0.0,6223000.5,0.0,41551983000.0,4520025000.0,0.0,121522820.0,17815564000.0,12181087000.0,87158960.0,0.0,963956540.0,4886870500.0,833015000.0,169662830.0,41578870000.0,-26886144.0,-0.06,4626785300.0,0.0,27315415000.0,3233386500.0,20570074.0,5171075600.0,0.0,0.0,40367235000.0,4419847700.0,0.0,17970979000.0,12018742000.0,169729200.0,0.0,1002733250.0,4774525000.0,40356560000.0,10674176.0,0.03
2001-08-01,4723343000.0,0.0,0.0,27674530000.0,3414863400.0,773654400.0,5230931000.0,0.0,0.0,6266401.0,0.0,41823590000.0,4521694700.0,0.0,122920380.0,17946114000.0,12258746000.0,87589880.0,0.0,980511200.0,4919134700.0,841631170.0,173122400.0,41851466000.0,-27877376.0,-0.07,4659333600.0,0.0,27517606000.0,3245908500.0,20683816.0,5183014400.0,0.0,0.0,40626545000.0,4421370400.0,0.0,18102886000.0,12095384000.0,170432430.0,0.0,1019885600.0,4806064000.0,40616018000.0,10526720.0,0.03
2001-09-01,4755520000.0,0.0,0.0,27878486000.0,3429530000.0,779389630.0,5242256400.0,0.0,0.0,6309438.0,0.0,42091490000.0,4523490300.0,0.0,124316900.0,18076560000.0,12334662000.0,88187010.0,0.0,995681500.0,4950693400.0,850178300.0,176553170.0,42120320000.0,-28827648.0,-0.07,4688967700.0,0.0,27719854000.0,3258065200.0,20802738.0,5193933000.0,0.0,0.0,40881623000.0,4422819300.0,0.0,18234675000.0,12170147000.0,171068540.0,0.0,1035601150.0,4836939300.0,40871248000.0,10375168.0,0.03
2001-10-01,4783171600.0,0.0,0.0,28075672000.0,3443669200.0,784781800.0,5252301300.0,0.0,0.0,6350946.5,0.0,42345947000.0,4525777400.0,0.0,125532584.0,18202760000.0,12407289000.0,88843360.0,0.0,1006695550.0,4980980700.0,857753600.0,179691500.0,42375324000.0,-29376512.0,-0.07,4713928700.0,0.0,27915508000.0,3270066200.0,20924794.0,5203937000.0,0.0,0.0,41124364000.0,4424657400.0,0.0,18362165000.0,12241768000.0,171644220.0,0.0,1047322900.0,4866564000.0,41114120000.0,10244096.0,0.02
2001-11-01,4807590400.0,0.0,0.0,28279175000.0,3459285800.0,790328770.0,5262540300.0,0.0,0.0,6394519.0,0.0,42605314000.0,4531215400.0,0.0,126527480.0,18333210000.0,12481649000.0,89393730.0,0.0,1015894400.0,5012279300.0,864883400.0,179883380.0,42634940000.0,-29626368.0,-0.07,4737906700.0,0.0,28117630000.0,3283970000.0,21064034.0,5214099000.0,0.0,0.0,41374670000.0,4428975600.0,0.0,18493911000.0,12315336000.0,172209940.0,0.0,1057019700.0,4897092000.0,41364540000.0,10129408.0,0.02
2001-11-13,4816282000.0,0.0,0.0,28357773000.0,3469221000.0,792330240.0,5268041000.0,0.0,0.0,6411909.0,0.0,42710057000.0,4539631600.0,0.0,126793630.0,18383792000.0,12510904000.0,89541350.0,0.0,1016956000.0,5024581000.0,866734460.0,179883860.0,42738815000.0,-28758016.0,-0.07,4746395000.0,0.0,28195820000.0,3293140000.0,21145478.0,5219483000.0,0.0,0.0,41475980000.0,4436703000.0,0.0,18544951000.0,12344156000.0,172427820.0,0.0,1058184450.0,4909073000.0,41465500000.0,10481664.0,0.03
2001-12-01,4830085600.0,0.0,0.0,28475500000.0,3496094000.0,795370800.0,5292278000.0,0.0,0.0,6438995.5,0.0,42895766000.0,4578653000.0,0.0,127194860.0,18460010000.0,12558421000.0,89798070.0,0.0,1017021630.0,5043809000.0,869534900.0,179883860.0,42924327000.0,-28561408.0,-0.07,4760190500.0,0.0,28313010000.0,3319455500.0,21289568.0,5242851300.0,0.0,0.0,41656800000.0,4474178000.0,0.0,18621831000.0,12391209000.0,172945700.0,0.0,1058249900.0,4927817700.0,41646236000.0,10563584.0,0.03
2001-12-02,4830810000.0,0.0,0.0,28482015000.0,3503795200.0,795653100.0,5296658000.0,0.0,0.0,6440821.5,0.0,42915370000.0,4590241000.0,0.0,127213600.0,18464270000.0,12560495000.0,89802024.0,0.0,1017022460.0,5044972000.0,869680500.0,179883860.0,42943580000.0,-28209152.0,-0.07,4760660500.0,0.0,28319500000.0,3327182600.0,21333092.0,5247164000.0,0.0,0.0,41675837000.0,4485627400.0,0.0,18626128000.0,12393249000.0,172966430.0,0.0,1058250750.0,4928955000.0,41665176000.0,10661888.0,0.03
2002-01-01,4857348000.0,0.0,0.0,28677229000.0,3568062500.0,802093300.0,5403677000.0,0.0,0.0,6490779.5,0.0,43314905000.0,4717169000.0,0.0,127780220.0,18592723000.0,12661433000.0,90494860.0,0.0,1017096770.0,5081821000.0,874066750.0,179883860.0,43342467000.0,-27561984.0,-0.06,4787292000.0,0.0,28514020000.0,3389683500.0,21456840.0,5352259600.0,0.0,0.0,42064708000.0,4607443500.0,0.0,18755690000.0,12492817000.0,174466270.0,0.0,1058325250.0,4964864000.0,42053603000.0,11104256.0,0.03
2002-02-01,4896752000.0,0.0,0.0,28878496000.0,3604568000.0,808289100.0,5506583000.0,0.0,0.0,6542083.0,0.0,43701230000.0,4802651600.0,0.0,128369176.0,18726355000.0,12779969000.0,91504350.0,0.0,1017235260.0,5123875000.0,878445950.0,179883860.0,43728286000.0,-27054080.0,-0.06,4826495500.0,0.0,28714607000.0,3425170400.0,21527128.0,5454036000.0,0.0,0.0,42441840000.0,4690138000.0,0.0,18890416000.0,12608995000.0,176155220.0,0.0,1058466700.0,5005819000.0,42429993000.0,11845632.0,0.03
2002-03-01,4923086000.0,0.0,0.0,29060880000.0,3626653700.0,813166400.0,5550655500.0,0.0,0.0,6584822.5,0.0,43981030000.0,4829621000.0,0.0,128901690.0,18846228000.0,12870610000.0,92149870.0,0.0,1017532400.0,5160078000.0,882655100.0,179883860.0,44007666000.0,-26636288.0,-0.06,4853089300.0,0.0,28896295000.0,3447046000.0,21646300.0,5498056000.0,0.0,0.0,42716135000.0,4716665000.0,0.0,19011172000.0,12698375000.0,177206020.0,0.0,1058771460.0,5041156600.0,42703344000.0,12791808.0,0.03
2002-04-01,4947352000.0,0.0,0.0,29263100000.0,3648952600.0,818704900.0,5592749600.0,0.0,0.0,6631690.5,0.0,44277490000.0,4851073500.0,0.0,129493450.0,18978507000.0,12967520000.0,92776550.0,0.0,1018096960.0,5199226000.0,887452800.0,179883860.0,44304030000.0,-26542080.0,-0.06,4876748300.0,0.0,29097690000.0,3469527800.0,21750214.0,5539875300.0,0.0,0.0,43005590000.0,4737822700.0,0.0,19144432000.0,12793337000.0,178349500.0,0.0,1059345700.0,5079331000.0,42992615000.0,12976128.0,0.03
2002-05-01,4976824300.0,0.0,0.0,29459175000.0,3663140900.0,824443000.0,5619996000.0,0.0,0.0,6675721.5,0.0,44550255000.0,4860800000.0,0.0,130177990.0,19106056000.0,13055413000.0,93308040.0,0.0,1022456800.0,5235496000.0,893196860.0,179884720.0,44576790000.0,-26533888.0,-0.06,4906631000.0,0.0,29292670000.0,3482559200.0,21847888.0,5567009300.0,0.0,0.0,43270717000.0,4747114000.0,0.0,19273003000.0,12879933000.0,179331000.0,0.0,1063662100.0,5114700300.0,43257745000.0,12972032.0,0.03
2002-06-01,5012386300.0,0.0,0.0,29662200000.0,3678737700.0,830461300.0,5641961000.0,0.0,0.0,6720546.0,0.0,44832465000.0,4868220400.0,0.0,131173496.0,19237384000.0,13140574000.0,93759250.0,0.0,1033724100.0,5271420400.0,900098400.0,182684210.0,44859040000.0,-26574848.0,-0.06,4940324400.0,0.0,29494385000.0,3496515000.0,21960408.0,5588995600.0,0.0,0.0,43542176000.0,4754364000.0,0.0,19405494000.0,12963731000.0,180198080.0,0.0,1075757600.0,5149732000.0,43529277000.0,12898304.0,0.03
2002-07-01,5054327000.0,0.0,0.0,29859197000.0,3693036500.0,836103360.0,5659855000.0,0.0,0.0,6763459.0,0.0,45109285000.0,4872755700.0,0.0,132383430.0,19364108000.0,13218731000.0,94193480.0,0.0,1055311600.0,5304693000.0,907802900.0,186630770.0,45136605000.0,-27320320.0,-0.06,4979462000.0,0.0,29689910000.0,3508672800.0,22068158.0,5606692000.0,0.0,0.0,43806806000.0,4758454000.0,0.0,19533394000.0,13040819000.0,180940580.0,0.0,1098236400.0,5182130700.0,43793977000.0,12828672.0,0.03
2002-08-01,5090602500.0,0.0,0.0,30063090000.0,3707932400.0,841864960.0,5675724300.0,0.0,0.0,6807507.5,0.0,45386020000.0,4876173300.0,0.0,133799030.0,19494826000.0,13296556000.0,94781896.0,0.0,1074116900.0,5337681000.0,916284800.0,190212770.0,45414433000.0,-28413952.0,-0.06,5012894700.0,0.0,29892116000.0,3520899600.0,22183092.0,5622819300.0,0.0,0.0,44070916000.0,4762088400.0,0.0,19665312000.0,13117484000.0,181640740.0,0.0,1117478300.0,5214186500.0,44058194000.0,12722176.0,0.03
2002-09-01,5121690600.0,0.0,0.0,30267003000.0,3722668800.0,847571140.0,5689817000.0,0.0,0.0,6850904.5,0.0,45655610000.0,4878792000.0,0.0,135213230.0,19625445000.0,13372758000.0,95547096.0,0.0,1089070000.0,5369888000.0,924643100.0,193701950.0,45685060000.0,-29450240.0,-0.06,5041343500.0,0.0,30094342000.0,3533014800.0,22306078.0,5636970500.0,0.0,0.0,44327977000.0,4764903000.0,0.0,19797107000.0,13192557000.0,182284450.0,0.0,1133007400.0,5245459000.0,44315320000.0,12656640.0,0.03
2002-10-01,5148478000.0,0.0,0.0,30464197000.0,3736428800.0,852992450.0,5702317600.0,0.0,0.0,6892723.5,0.0,45911306000.0,4881158000.0,0.0,136441000.0,19751803000.0,13445354000.0,96255704.0,0.0,1100596600.0,5400777700.0,932193200.0,196946270.0,45941522000.0,-30216192.0,-0.07,5065800000.0,0.0,30290004000.0,3544725000.0,22424922.0,5649357000.0,0.0,0.0,44572310000.0,4767225000.0,0.0,19924599000.0,13264350000.0,182881680.0,0.0,1145248400.0,5275426300.0,44559733000.0,12578816.0,0.03
2002-11-01,5171852300.0,0.0,0.0,30667655000.0,3750403600.0,858501250.0,5714336300.0,0.0,0.0,6936472.5,0.0,46169686000.0,4885068000.0,0.0,137441890.0,19882422000.0,13520153000.0,96966120.0,0.0,1109296800.0,5432706000.0,939117600.0,197139100.0,46200308000.0,-30621696.0,-0.07,5088381000.0,0.0,30492080000.0,3556826400.0,22546678.0,5661123600.0,0.0,0.0,44820960000.0,4769710000.0,0.0,20056360000.0,13338132000.0,183476380.0,0.0,1154455900.0,5306325500.0,44808462000.0,12496896.0,0.03
2002-12-01,5193086000.0,0.0,0.0,30864118000.0,3769744100.0,863580860.0,5728248000.0,0.0,0.0,6979916.5,0.0,46425756000.0,4898875400.0,0.0,138111200.0,20009090000.0,13595638000.0,97474760.0,0.0,1111311400.0,5464236000.0,944017200.0,197152200.0,46455906000.0,-30150656.0,-0.06,5109297700.0,0.0,30687508000.0,3574992000.0,22697722.0,5674770000.0,0.0,0.0,45069267000.0,4782908400.0,0.0,20184050000.0,13412406000.0,184075310.0,0.0,1156534300.0,5336839700.0,45056810000.0,12455936.0,0.03
2002-12-14,5201542700.0,0.0,0.0,30949157000.0,3783322000.0,865804100.0,5735001600.0,0.0,0.0,6999079.5,0.0,46541830000.0,4910753300.0,0.0,138355250.0,20064037000.0,13627259000.0,97651210.0,0.0,1111787000.0,5478021000.0,946002560.0,197155200.0,46571020000.0,-29192192.0,-0.06,5117380000.0,0.0,30772144000.0,3587851800.0,22822194.0,5681247700.0,0.0,0.0,45181444000.0,4794182000.0,0.0,20239420000.0,13443408000.0,184312400.0,0.0,1157024000.0,5350229000.0,45168574000.0,12869632.0,0.03
2002-12-15,5203069000.0,0.0,0.0,30955674000.0,3794333200.0,866244740.0,5739269600.0,0.0,0.0,7001855.0,0.0,46565593000.0,4925642000.0,0.0,138374050.0,20068280000.0,13629193000.0,97655784.0,0.0,1111788200.0,5479209500.0,946157100.0,197155200.0,46593460000.0,-27865088.0,-0.06,5118871600.0,0.0,30778640000.0,3598569000.0,22949398.0,5685325000.0,0.0,0.0,45204357000.0,4808403000.0,0.0,20243694000.0,13445310000.0,184321740.0,0.0,1157025200.0,5351387000.0,45190140000.0,14217216.0,0.03
2002-12-16,5203867600.0,0.0,0.0,30962194000.0,3799472400.0,866552060.0,5744268000.0,0.0,0.0,7004017.0,0.0,46583360000.0,4935103500.0,0.0,138392860.0,20072534000.0,13631746000.0,97661576.0,0.0,1111789200.0,5480387000.0,946311230.0,197155200.0,46611080000.0,-27717632.0,-0.06,5119768000.0,0.0,30785137000.0,3603562500.0,22993902.0,5690193400.0,0.0,0.0,45221655000.0,4817485000.0,0.0,20247978000.0,13447843000.0,184342880.0,0.0,1157026200.0,5352535000.0,45207210000.0,14442496.0,0.03
2002-12-17,5204459000.0,0.0,0.0,30968703000.0,3805897200.0,866900500.0,5750443000.0,0.0,0.0,7006049.0,0.0,46603407000.0,4947025400.0,0.0,138411680.0,20076798000.0,13634017000.0,97669040.0,0.0,1111790600.0,5481597400.0,946465400.0,197155200.0,46630937000.0,-27529216.0,-0.06,5120312000.0,0.0,30791625000.0,3610113500.0,23024158.0,5696346000.0,0.0,0.0,45241418000.0,4829351400.0,0.0,20252275000.0,13450056000.0,184374450.0,0.0,1157027600.0,5353720300.0,45226803000.0,14614528.0,0.03
2002-12-21,5210456000.0,0.0,0.0,30994740000.0,3818997500.0,868114200.0,5770464000.0,0.0,0.0,7013952.5,0.0,46669783000.0,4976930300.0,0.0,138487040.0,20093915000.0,13647605000.0,97846220.0,0.0,1111793000.0,5486369300.0,947083260.0,197155200.0,46697185000.0,-27402240.0,-0.06,5126254000.0,0.0,30817569000.0,3623553500.0,23070798.0,5715833000.0,0.0,0.0,45306280000.0,4858489000.0,0.0,20269530000.0,13463407000.0,184671870.0,0.0,1157030000.0,5358384000.0,45291508000.0,14774272.0,0.03
2003-01-01,5222680600.0,0.0,0.0,31066167000.0,3849032200.0,871478500.0,5825901000.0,0.0,0.0,7034286.0,0.0,46842290000.0,5047870500.0,0.0,138695490.0,20141255000.0,13685636000.0,98218776.0,0.0,1111816000.0,5500188700.0,948791000.0,197155200.0,46869627000.0,-27336704.0,-0.06,5138246700.0,0.0,30888772000.0,3654347300.0,23132034.0,5770284500.0,0.0,0.0,45474783000.0,4927488000.0,0.0,20317290000.0,13500720000.0,185432220.0,0.0,1157052800.0,5371929000.0,45459915000.0,14868480.0,0.03
2003-02-01,5260315000.0,0.0,0.0,31267369000.0,3889040600.0,877330600.0,5935898600.0,0.0,0.0,7085030.5,0.0,47237042000.0,5142058000.0,0.0,139286450.0,20275083000.0,13803303000.0,99369544.0,0.0,1112008600.0,5542033400.0,953557100.0,197155200.0,47263850000.0,-26808320.0,-0.06,5176217000.0,0.0,31089316000.0,3693303000.0,23186504.0,5879131600.0,0.0,0.0,45861155000.0,5018724000.0,0.0,20452230000.0,13618695000.0,187384460.0,0.0,1157248900.0,5412813300.0,45847093000.0,14061568.0,0.03
2003-03-01,5290004000.0,0.0,0.0,31449657000.0,3912335600.0,882362300.0,5984436000.0,0.0,0.0,7128022.0,0.0,47525920000.0,5173746000.0,0.0,139820910.0,20395140000.0,13897209000.0,100139120.0,0.0,1112284400.0,5579109000.0,957975600.0,197155200.0,47552580000.0,-26660864.0,-0.06,5205323000.0,0.0,31270892000.0,3715460400.0,23259890.0,5927096300.0,0.0,0.0,46142034000.0,5047915500.0,0.0,20573217000.0,13711508000.0,188515340.0,0.0,1157530600.0,5449021000.0,46127700000.0,14331904.0,0.03
2003-04-01,5319145500.0,0.0,0.0,31651828000.0,3940519200.0,887957950.0,6029310000.0,0.0,0.0,7175454.0,0.0,47835940000.0,5204215000.0,0.0,140412640.0,20527546000.0,13997317000.0,100949890.0,0.0,1112941600.0,5618914000.0,963023360.0,197155200.0,47862473000.0,-26533888.0,-0.06,5233708000.0,0.0,31472194000.0,3743572700.0,23401382.0,5971784000.0,0.0,0.0,46444660000.0,5077891600.0,0.0,20706638000.0,13809760000.0,189732590.0,0.0,1158202900.0,5487926000.0,46430147000.0,14512128.0,0.03
