year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,day_base,year_base,month_base,date_base,STORAGE_IN_imp,CONSTANT_HEAD_IN_imp,HEAD_DEP_BOUNDS_IN_imp,STREAM_LEAKAGE_IN_imp,LAKE__SEEPAGE_IN_imp,UZF_RECHARGE_IN_imp,GW_ET_IN_imp,SURFACE_LEAKAGE_IN_imp,TOTAL_IN_imp,STORAGE_OUT_imp,CONSTANT_HEAD_OUT_imp,HEAD_DEP_BOUNDS_OUT_imp,STREAM_LEAKAGE_OUT_imp,LAKE__SEEPAGE_OUT_imp,UZF_RECHARGE_OUT_imp,GW_ET_OUT_imp,SURFACE_LEAKAGE_OUT_imp,TOTAL_OUT_imp,IN-OUT_imp,PERCENT_DISCREPANCY_imp,day_imp,year_imp,month_imp,date_imp
1995-06-15,8125665300.0,0.0,0.0,49384886000.0,6077565400.0,1385136000.0,9383889000.0,0.0,0.0,11167725.0,0.0,74368310000.0,7860529000.0,0.0,223382640.0,32022843000.0,21744941000.0,159907700.0,0.0,1789993700.0,8768620000.0,1511826200.0,316861630.0,74398900000.0,-30588928.0,-0.04,15,1995,6,1995-06-15,7945404000.0,0.0,49101060000.0,5773401000.0,35442028.0,9292153000.0,0.0,0.0,72147460000.0,7653331000.0,0.0,32308058000.0,21451555000.0,275938400.0,0.0,1865782900.0,8565426700.0,72120090000.0,27369472.0,0.04,15,1995,6,1995-06-15
1995-07-15,16324076000.0,0.0,0.0,99327525000.0,12202504000.0,2785748000.0,18820366000.0,0.0,0.0,22455312.0,0.0,149482670000.0,15750333000.0,0.0,450039680.0,64403900000.0,43700560000.0,321077700.0,0.0,3609378300.0,17625975000.0,3041462300.0,640490500.0,149543220000.0,-60547070.0,-0.08,15,1995,7,1995-07-15,15958895000.0,0.0,98756210000.0,11587181000.0,71281040.0,18636616000.0,0.0,0.0,145010180000.0,15333117000.0,0.0,64977800000.0,43110855000.0,553564000.0,0.0,3762478600.0,17217253000.0,144955080000.0,55107584.0,0.08,15,1995,7,1995-07-15
1995-08-15,24562883000.0,0.0,0.0,149668860000.0,18391013000.0,4195931600.0,28324774000.0,0.0,0.0,33834800.0,0.0,225177290000.0,23722113000.0,0.0,677947840.0,97043750000.0,65823646000.0,483847040.0,0.0,5424561000.0,26549875000.0,4579905500.0,960944800.0,225266600000.0,-89317380.0,-0.12,15,1995,8,1995-08-15,16007346000.0,0.0,99192570000.0,11641455000.0,71625496.0,18697347000.0,0.0,0.0,145610340000.0,15395075000.0,0.0,65263505000.0,43284615000.0,555017400.0,0.0,3769707500.0,17287006000.0,145554930000.0,55427070.0,0.08,15,1995,8,1995-08-15
1995-10-15,8214269000.0,0.0,0.0,50183190000.0,6204388000.0,1406746400.0,9548531000.0,0.0,0.0,11349436.0,0.0,75568470000.0,8033182000.0,0.0,226891090.0,32539736000.0,22071335000.0,162363800.0,0.0,1808353500.0,8901997000.0,1533793700.0,320314900.0,75597970000.0,-29499392.0,-0.04,15,1995,10,1995-10-15,8032129000.0,0.0,49895160000.0,5893428700.0,36053576.0,9452782000.0,0.0,0.0,73309550000.0,7818877400.0,0.0,32829325000.0,21774064000.0,279219260.0,0.0,1885054600.0,8695052000.0,73281590000.0,27959296.0,0.04,15,1995,10,1995-10-15
1995-11-15,16517107000.0,0.0,0.0,100951740000.0,12500914000.0,2827923000.0,19306967000.0,0.0,0.0,22839426.0,0.0,152127490000.0,16223609000.0,0.0,455512960.0,65465823000.0,44455125000.0,327912500.0,0.0,3617364500.0,17919314000.0,3080212700.0,640629800.0,152185500000.0,-58007550.0,-0.08,15,1995,11,1995-11-15,16148876000.0,0.0,100373750000.0,11877477000.0,72376510.0,19115016000.0,0.0,0.0,147587500000.0,15793141000.0,0.0,66047787000.0,43853713000.0,562520700.0,0.0,3770778600.0,17502370000.0,147530300000.0,57188350.0,0.08,15,1995,11,1995-11-15
1995-12-15,8290932000.0,0.0,0.0,50768245000.0,6329173000.0,1422199900.0,9808318000.0,0.0,0.0,11494811.0,0.0,76630360000.0,8253876700.0,0.0,228625460.0,32926513000.0,22388488000.0,165288750.0,0.0,1809020900.0,9020301000.0,1546212900.0,320314900.0,76658650000.0,-28286976.0,-0.04,15,1995,12,1995-12-15,8107750000.0,0.0,50478340000.0,6016857000.0,36465104.0,9712225000.0,0.0,0.0,74351630000.0,8036897300.0,0.0,33218884000.0,22085583000.0,283513500.0,0.0,1885733000.0,8810337000.0,74320945000.0,30687232.0,0.04,15,1995,12,1995-12-15
1996-01-15,8340816000.0,0.0,0.0,50963243000.0,6345968000.0,1426627500.0,9888666000.0,0.0,0.0,11540930.0,0.0,76976865000.0,8306123300.0,0.0,229319710.0,33055670000.0,22503055000.0,167027710.0,0.0,1809924700.0,9062663000.0,1550515200.0,320314900.0,77004610000.0,-27746304.0,-0.04,15,1996,1,1996-01-15,8154717000.0,0.0,50672720000.0,6033149000.0,36510644.0,9791774000.0,0.0,0.0,74688870000.0,8088659000.0,0.0,33348920000.0,22196912000.0,284879460.0,0.0,1886646900.0,8851746000.0,74657760000.0,31113216.0,0.04,15,1996,1,1996-01-15
1996-02-15,16735953000.0,0.0,0.0,102200870000.0,12716231000.0,2860618200.0,19841565000.0,0.0,0.0,23144608.0,0.0,154378370000.0,16651848000.0,0.0,460005380.0,66290418000.0,45139796000.0,335461470.0,0.0,3624559000.0,18180022000.0,3109771000.0,641863040.0,154433750000.0,-55361536.0,-0.08,15,1996,2,1996-02-15,8191524000.0,0.0,50874077000.0,6051805700.0,36610250.0,9838278000.0,0.0,0.0,74992300000.0,8118627300.0,0.0,33482183000.0,22293266000.0,285945180.0,0.0,1889762700.0,8891148000.0,74960940000.0,31358976.0,0.04,15,1996,2,1996-02-15
1996-03-15,8416037400.0,0.0,0.0,51362000000.0,6385444000.0,1437096100.0,9972771000.0,0.0,0.0,11631210.0,0.0,77584980000.0,8358725600.0,0.0,231559150.0,33315226000.0,22692960000.0,168713860.0,0.0,1820027900.0,9140409000.0,1562664800.0,322152770.0,77612440000.0,-27459584.0,-0.04,15,1996,3,1996-03-15,8226761000.0,0.0,51069133000.0,6071282700.0,36723224.0,9875868000.0,0.0,0.0,75279770000.0,8141463600.0,0.0,33610766000.0,22383639000.0,286869950.0,0.0,1897019000.0,8927922000.0,75247680000.0,32088064.0,0.04,15,1996,3,1996-03-15
1996-04-15,8464231000.0,0.0,0.0,51565146000.0,6399815000.0,1442530200.0,10001060000.0,0.0,0.0,11675724.0,0.0,77884460000.0,8370437600.0,0.0,233004780.0,33446414000.0,22780127000.0,169307970.0,0.0,1840880300.0,9177010000.0,1569278600.0,325415680.0,77911876000.0,-27418624.0,-0.04,15,1996,4,1996-04-15,8272603600.0,0.0,51270960000.0,6084180000.0,36832190.0,9904227000.0,0.0,0.0,75568800000.0,8153174000.0,0.0,33743223000.0,22469546000.0,287728320.0,0.0,1919089300.0,8963804000.0,75536564000.0,32235520.0,0.04,15,1996,4,1996-04-15
1996-05-15,8503931400.0,0.0,0.0,51768620000.0,6413842000.0,1448038300.0,10024181000.0,0.0,0.0,11719755.0,0.0,78170330000.0,8378316000.0,0.0,234455400.0,33577226000.0,22862300000.0,169893630.0,0.0,1858400400.0,9211784000.0,1576807000.0,329024320.0,78198200000.0,-27869184.0,-0.04,15,1996,5,1996-05-15,8309416400.0,0.0,51472960000.0,6096437000.0,36946710.0,9927280000.0,0.0,0.0,75843040000.0,8161004500.0,0.0,33875384000.0,22550660000.0,288509570.0,0.0,1937229600.0,8997871000.0,75810650000.0,32391168.0,0.04,15,1996,5,1996-05-15
1996-06-15,8536427000.0,0.0,0.0,51965493000.0,6427462000.0,1453279500.0,10043478000.0,0.0,0.0,11761970.0,0.0,78437910000.0,8384326700.0,0.0,235719340.0,33703680000.0,22939365000.0,170421570.0,0.0,1872028700.0,9244450000.0,1583443500.0,332445340.0,78465880000.0,-27967488.0,-0.04,15,1996,6,1996-06-15,8339685400.0,0.0,51668505000.0,6108183600.0,37060150.0,9946371000.0,0.0,0.0,76099805000.0,8166800400.0,0.0,34003132000.0,22626780000.0,289213250.0,0.0,1951503900.0,9029855000.0,76067280000.0,32522240.0,0.04,15,1996,6,1996-06-15
1996-07-15,8560889000.0,0.0,0.0,52168483000.0,6446677000.0,1458171300.0,10062866000.0,0.0,0.0,11806942.0,0.0,78708890000.0,8399118000.0,0.0,236755440.0,33834635000.0,23019799000.0,170864220.0,0.0,1875653800.0,9278543000.0,1588536800.0,332471650.0,78736376000.0,-27484160.0,-0.03,15,1996,7,1996-07-15,8365169000.0,0.0,51870440000.0,6125230000.0,37189764.0,9965413000.0,0.0,0.0,76363450000.0,8180059600.0,0.0,34135202000.0,22707055000.0,289906400.0,0.0,1955431700.0,9063166000.0,76330810000.0,32636928.0,0.04,15,1996,7,1996-07-15
1996-08-15,8582750000.0,0.0,0.0,52364840000.0,6465620500.0,1462992300.0,10080673000.0,0.0,0.0,11851151.0,0.0,78968730000.0,8411283000.0,0.0,237447900.0,33961495000.0,23098548000.0,171421680.0,0.0,1877337600.0,9311724000.0,1593515800.0,332472480.0,78995240000.0,-26509312.0,-0.03,15,1996,8,1996-08-15,8386313000.0,0.0,52065830000.0,6142440000.0,37314668.0,9983130000.0,0.0,0.0,76615025000.0,8192003000.0,0.0,34263017000.0,22784092000.0,290558940.0,0.0,1957179100.0,9095484000.0,76582340000.0,32686080.0,0.04,15,1996,8,1996-08-15
1996-09-15,8604404000.0,0.0,0.0,52567640000.0,6481085400.0,1468049900.0,10096605000.0,0.0,0.0,11896339.0,0.0,79229670000.0,8417342000.0,0.0,238048820.0,34092614000.0,23179364000.0,172025120.0,0.0,1878013400.0,9346305000.0,1598681300.0,332472480.0,79254860000.0,-25190400.0,-0.03,15,1996,9,1996-09-15,8407608000.0,0.0,52267598000.0,6155717000.0,37438788.0,9999054000.0,0.0,0.0,76867420000.0,8197980000.0,0.0,34395124000.0,22863323000.0,291232130.0,0.0,1957873700.0,9129146000.0,76834685000.0,32735232.0,0.04,15,1996,9,1996-09-15
1996-10-15,34490010000.0,0.0,0.0,210904810000.0,26023195000.0,5888218600.0,40463750000.0,0.0,0.0,47729520.0,0.0,317817720000.0,33771588000.0,0.0,954077200.0,136780956000.0,92968804000.0,690060400.0,0.0,7515710000.0,37493424000.0,6409536000.0,1329893500.0,317914020000.0,-96321540.0,-0.12,15,1996,10,1996-10-15,33701149000.0,0.0,209701700000.0,24715231000.0,150448060.0,40072290000.0,0.0,0.0,308340800000.0,32890050000.0,0.0,137993950000.0,91699670000.0,1167118300.0,0.0,7835294700.0,36621795000.0,308207880000.0,132923390.0,0.16,15,1996,10,1996-10-15
1996-11-15,8649662000.0,0.0,0.0,52959790000.0,6538377700.0,1477669800.0,10160946000.0,0.0,0.0,11985515.0,0.0,79798436000.0,8481449500.0,0.0,239214610.0,34347065000.0,23346668000.0,173361700.0,0.0,1879223300.0,9414980000.0,1607956900.0,332473380.0,79822400000.0,-23961600.0,-0.03,15,1996,11,1996-11-15,8451667500.0,0.0,52658037000.0,6211144700.0,37741844.0,10062030000.0,0.0,0.0,77420620000.0,8260359000.0,0.0,34651464000.0,23027024000.0,293171000.0,0.0,1959133700.0,9195976000.0,77387130000.0,33488896.0,0.04,15,1996,11,1996-11-15
1996-12-15,8672166000.0,0.0,0.0,53162095000.0,6594409500.0,1483320000.0,10224120000.0,0.0,0.0,12034376.0,0.0,80148144000.0,8561257000.0,0.0,239817400.0,34479006000.0,23441002000.0,174026270.0,0.0,1879460400.0,9452328000.0,1612535700.0,332473380.0,80171910000.0,-23764992.0,-0.03,15,1996,12,1996-12-15,8473660000.0,0.0,52859530000.0,6267465700.0,38009704.0,10123594000.0,0.0,0.0,77762265000.0,8338353000.0,0.0,34784410000.0,23119570000.0,294423840.0,0.0,1959380400.0,9232421000.0,77728560000.0,33701890.0,0.04,15,1996,12,1996-12-15
1997-01-15,8704779000.0,0.0,0.0,53357570000.0,6622614500.0,1489363200.0,10290187000.0,0.0,0.0,12080934.0,0.0,80476594000.0,8610560000.0,0.0,240512850.0,34607276000.0,23546778000.0,174699890.0,0.0,1880287100.0,9490699000.0,1617048000.0,332473380.0,80500335000.0,-23740416.0,-0.03,15,1997,1,1997-01-15,8506746400.0,0.0,53054235000.0,6295611000.0,38073010.0,10188967000.0,0.0,0.0,78083630000.0,8385630000.0,0.0,34913714000.0,23224027000.0,295843000.0,0.0,1960227000.0,9269863000.0,78049305000.0,34324480.0,0.04,15,1997,1,1997-01-15
1997-03-15,17534427000.0,0.0,0.0,107317420000.0,13287991000.0,2996768300.0,20653433000.0,0.0,0.0,24295072.0,0.0,161814330000.0,17248944000.0,0.0,484251800.0,69604630000.0,47358312000.0,350746000.0,0.0,3798542300.0,19089560000.0,3255129600.0,672459500.0,161862580000.0,-48242690.0,-0.06,15,1997,3,1997-03-15,17133071000.0,0.0,106706800000.0,12630813000.0,76435780.0,20450267000.0,0.0,0.0,156997390000.0,16797710000.0,0.0,70221450000.0,46708826000.0,594834560.0,0.0,3960428500.0,18645434000.0,156928690000.0,68689920.0,0.08,15,1997,3,1997-03-15
1997-05-15,8826735000.0,0.0,0.0,53960765000.0,6665171500.0,1507086300.0,10351351000.0,0.0,0.0,12213053.0,0.0,81323330000.0,8629935000.0,0.0,244151630.0,34996400000.0,23799325000.0,175906900.0,0.0,1927275000.0,9594895000.0,1638879900.0,341646500.0,81348420000.0,-25092096.0,-0.03,15,1997,5,1997-05-15,8623094000.0,0.0,53653150000.0,6334026000.0,38383710.0,10249751000.0,0.0,0.0,78898405000.0,8404302300.0,0.0,35306890000.0,23472953000.0,298656400.0,0.0,2009599900.0,9371770000.0,78864170000.0,34234370.0,0.04,15,1997,5,1997-05-15
1997-06-15,8858926000.0,0.0,0.0,54164430000.0,6679452700.0,1512746500.0,10365238000.0,0.0,0.0,12256583.0,0.0,81593050000.0,8632359000.0,0.0,245563280.0,35126930000.0,23876729000.0,176284380.0,0.0,1942300000.0,9627207000.0,1646001700.0,345132320.0,81618500000.0,-25452544.0,-0.03,15,1997,6,1997-06-15,8653180000.0,0.0,53855300000.0,6346293000.0,38500336.0,10263426000.0,0.0,0.0,79156710000.0,8406605000.0,0.0,35438805000.0,23549225000.0,299355800.0,0.0,2025243800.0,9403357000.0,79122596000.0,34111490.0,0.04,15,1997,6,1997-06-15
1997-07-15,8885789000.0,0.0,0.0,54361416000.0,6693056000.0,1518126700.0,10377522000.0,0.0,0.0,12298338.0,0.0,81848200000.0,8634327000.0,0.0,246789940.0,35253252000.0,23950584000.0,176728370.0,0.0,1953158300.0,9658170000.0,1652625500.0,348369730.0,81874010000.0,-25812992.0,-0.03,15,1997,7,1997-07-15,8678318000.0,0.0,54050914000.0,6358003700.0,38617308.0,10275553000.0,0.0,0.0,79401400000.0,8408557000.0,0.0,35566370000.0,23621992000.0,299965860.0,0.0,2036837400.0,9433605000.0,79367320000.0,34078720.0,0.04,15,1997,7,1997-07-15
1997-08-15,26766584000.0,0.0,0.0,164080620000.0,20190138000.0,4580763600.0,31205335000.0,0.0,0.0,37113270.0,0.0,246860550000.0,25982239000.0,0.0,744699500.0,106400840000.0,72226980000.0,532796800.0,0.0,5884444000.0,29132722000.0,4986801000.0,1045568640.0,246937080000.0,-76521470.0,-0.089999996,15,1997,8,1997-08-15,26143440000.0,0.0,163143120000.0,19177652000.0,116706650.0,30898762000.0,0.0,0.0,239479700000.0,25300190000.0,0.0,107346000000.0,71235760000.0,902747200.0,0.0,6137584600.0,28454994000.0,239377270000.0,102432770.0,0.12,15,1997,8,1997-08-15
1997-09-15,35751494000.0,0.0,0.0,219239870000.0,27070874000.0,6122267600.0,41752617000.0,0.0,0.0,49598652.0,0.0,329986740000.0,34879988000.0,0.0,994426200.0,142170850000.0,96502960000.0,711929600.0,0.0,7847801300.0,38923117000.0,6659737000.0,1394091600.0,330084900000.0,-98156540.0,-0.12,15,1997,9,1997-09-15,34920096000.0,0.0,217987940000.0,25721903000.0,156567620.0,41341480000.0,0.0,0.0,320128000000.0,33967337000.0,0.0,143433500000.0,95178540000.0,1205897900.0,0.0,8185570300.0,38017663000.0,319988500000.0,139477000.0,0.16,15,1997,9,1997-09-15
1997-10-15,8963507000.0,0.0,0.0,54962690000.0,6819797500.0,1536301400.0,10529243000.0,0.0,0.0,12440253.0,0.0,82823980000.0,8828544000.0,0.0,249053230.0,35643687000.0,24208770000.0,178714350.0,0.0,1962016800.0,9760028000.0,1668394900.0,348522900.0,82847730000.0,-23748608.0,-0.03,15,1997,10,1997-10-15,8758216000.0,0.0,54649233000.0,6481764000.0,39312620.0,10424758000.0,0.0,0.0,80353280000.0,8596542000.0,0.0,35960177000.0,23878535000.0,302975550.0,0.0,2046460700.0,9532941000.0,80317630000.0,35651584.0,0.04,15,1997,10,1997-10-15
1997-11-15,18028059000.0,0.0,0.0,110511540000.0,13701007000.0,3087848000.0,21222330000.0,0.0,0.0,25018332.0,0.0,166575800000.0,17758532000.0,0.0,499827260.0,71672955000.0,48723436000.0,360051000.0,0.0,3924960000.0,19635073000.0,3351272400.0,697045800.0,166623130000.0,-47341570.0,-0.06,15,1997,11,1997-11-15,17613267000.0,0.0,109882180000.0,13023643000.0,78835784.0,21012190000.0,0.0,0.0,161610100000.0,17292274000.0,0.0,72308930000.0,48054395000.0,609582340.0,0.0,4093858300.0,19178330000.0,161537360000.0,72736770.0,0.09,15,1997,11,1997-11-15
1997-12-15,9053034000.0,0.0,0.0,55549546000.0,6874965500.0,1551373600.0,10651219000.0,0.0,0.0,12575683.0,0.0,83692720000.0,8896939000.0,0.0,250775980.0,36028030000.0,24492302000.0,180962540.0,0.0,1964275600.0,9871525000.0,1682734200.0,348522900.0,83716060000.0,-23347200.0,-0.03,15,1997,12,1997-12-15,8846172000.0,0.0,55233530000.0,6535361000.0,39577708.0,10545851000.0,0.0,0.0,81200490000.0,8664088000.0,0.0,36347420000.0,24155875000.0,306172640.0,0.0,2048729700.0,9641962000.0,81164250000.0,36241410.0,0.04,15,1997,12,1997-12-15
1998-01-15,9079919000.0,0.0,0.0,55745843000.0,6891542500.0,1556833800.0,10672878000.0,0.0,0.0,12619154.0,0.0,83959630000.0,8905345000.0,0.0,251463700.0,36155294000.0,24575500000.0,181541620.0,0.0,1970251300.0,9906202000.0,1688837000.0,348527900.0,83982970000.0,-23339008.0,-0.03,15,1998,1,1998-01-15,8872568000.0,0.0,55428680000.0,6550571500.0,39684936.0,10567407000.0,0.0,0.0,81458910000.0,8671985000.0,0.0,36475744000.0,24237260000.0,306971360.0,0.0,2054750500.0,9675813000.0,81422530000.0,36380670.0,0.04,15,1998,1,1998-01-15
1998-03-15,18267976000.0,0.0,0.0,112094720000.0,13825549000.0,3130396700.0,21397494000.0,0.0,0.0,25367392.0,0.0,168741500000.0,17824567000.0,0.0,506143680.0,72699216000.0,49389470000.0,364573760.0,0.0,3985138400.0,19913069000.0,3398273000.0,708222340.0,168788690000.0,-47169536.0,-0.06,15,1998,3,1998-03-15,17842747000.0,0.0,111456450000.0,13139753000.0,79714500.0,21185660000.0,0.0,0.0,163704300000.0,17356149000.0,0.0,73343840000.0,48708518000.0,615971140.0,0.0,4157194500.0,19449987000.0,163631660000.0,72663040.0,0.08,15,1998,3,1998-03-15
1998-05-15,9181915000.0,0.0,0.0,56349385000.0,6934227500.0,1573462900.0,10720659000.0,0.0,0.0,12747809.0,0.0,84772390000.0,8917315000.0,0.0,255090140.0,36543460000.0,24809148000.0,182973500.0,0.0,2014266900.0,10004814000.0,1710546700.0,359221250.0,84796830000.0,-24444928.0,-0.03,15,1998,5,1998-05-15,8965009000.0,0.0,56028020000.0,6589034500.0,40030610.0,10614821000.0,0.0,0.0,82236916000.0,8682924000.0,0.0,36867780000.0,24467298000.0,308910620.0,0.0,2101527300.0,9772211000.0,82200660000.0,36257790.0,0.04,15,1998,5,1998-05-15
1998-06-15,18422938000.0,0.0,0.0,113145200000.0,13898297000.0,3158976500.0,21470507000.0,0.0,0.0,25589788.0,0.0,170121500000.0,17839247000.0,0.0,513235650.0,73373020000.0,49781674000.0,366929730.0,0.0,4055660000.0,20078998000.0,3436006000.0,725876860.0,170170650000.0,-49135616.0,-0.06,15,1998,6,1998-06-15,8990022000.0,0.0,56230154000.0,6601075000.0,40150908.0,10628127000.0,0.0,0.0,82489524000.0,8685098000.0,0.0,36999594000.0,24541240000.0,309491170.0,0.0,2114688800.0,9803186000.0,82453300000.0,36225024.0,0.04,15,1998,6,1998-06-15
1998-07-15,9231951000.0,0.0,0.0,56749834000.0,6961581600.0,1584276000.0,10746343000.0,0.0,0.0,12832048.0,0.0,85286810000.0,8922591000.0,0.0,257720860.0,36800080000.0,24954989000.0,183876030.0,0.0,2035912800.0,10066820000.0,1723951100.0,365598370.0,85311545000.0,-24731648.0,-0.03,15,1998,7,1998-07-15,9011253000.0,0.0,56425763000.0,6613550000.0,40277812.0,10640117000.0,0.0,0.0,82730960000.0,8688115000.0,0.0,37127143000.0,24612060000.0,310015700.0,0.0,2124612900.0,9832904000.0,82694860000.0,36102144.0,0.04,15,1998,7,1998-07-15
1998-08-15,18522817000.0,0.0,0.0,114103010000.0,13964778000.0,3184528600.0,21527855000.0,0.0,0.0,25791784.0,0.0,171328780000.0,17857060000.0,0.0,518124400.0,73987390000.0,50129870000.0,369153800.0,0.0,4091237400.0,20227064000.0,3467113000.0,731563500.0,171378570000.0,-49790976.0,-0.06,15,1998,8,1998-08-15,18080813000.0,0.0,113451060000.0,13265271000.0,80915870.0,21314728000.0,0.0,0.0,166192780000.0,17384950000.0,0.0,74645470000.0,49441630000.0,621617000.0,0.0,4270067700.0,19757089000.0,166120820000.0,71966720.0,0.08,15,1998,8,1998-08-15
1998-10-15,9287813000.0,0.0,0.0,57352827000.0,7004406000.0,1600142000.0,10780457000.0,0.0,0.0,12960785.0,0.0,86038610000.0,8935069000.0,0.0,259983710.0,37187637000.0,25175347000.0,185368640.0,0.0,2050431500.0,10160599000.0,1742010400.0,365800160.0,86062240000.0,-23633920.0,-0.03,15,1998,10,1998-10-15,9066575000.0,0.0,57025135000.0,6652183000.0,40646260.0,10673810000.0,0.0,0.0,83458350000.0,8698234000.0,0.0,37518450000.0,24829618000.0,311574080.0,0.0,2140070500.0,9924474000.0,83422420000.0,35930110.0,0.04,15,1998,10,1998-10-15
1998-11-15,37255205000.0,0.0,0.0,230517460000.0,28136473000.0,6428916000.0,43203120000.0,0.0,0.0,52084944.0,0.0,345593280000.0,35825870000.0,0.0,1043139800.0,149463920000.0,101108060000.0,744235600.0,0.0,8217679400.0,40816718000.0,6997238300.0,1463323400.0,345680180000.0,-86908930.0,-0.089999996,15,1998,11,1998-11-15,45456580000.0,0.0,286493500000.0,33404758000.0,204480820.0,53469164000.0,0.0,0.0,419028470000.0,43596330000.0,0.0,188486470000.0,124643950000.0,1561454600.0,0.0,10721454000.0,49833587000.0,418843230000.0,185237500.0,0.19999999,15,1998,11,1998-11-15
1998-12-15,9349887000.0,0.0,0.0,57941414000.0,7090681000.0,1615897500.0,10867321000.0,0.0,0.0,13092938.0,0.0,86878290000.0,9038692000.0,0.0,261694500.0,37568647000.0,25409464000.0,186883410.0,0.0,2055091200.0,10256072000.0,1756836100.0,365831070.0,86899220000.0,-20930560.0,-0.02,15,1998,12,1998-12-15,9127644000.0,0.0,57610920000.0,6737195500.0,41142652.0,10758779000.0,0.0,0.0,84275675000.0,8798648000.0,0.0,37902830000.0,25059860000.0,313923800.0,0.0,2144992500.0,10017664000.0,84237920000.0,37756930.0,0.04,15,1998,12,1998-12-15
1999-01-15,9373515000.0,0.0,0.0,58137555000.0,7113796600.0,1622008600.0,10901497000.0,0.0,0.0,13136919.0,0.0,87161510000.0,9067039000.0,0.0,262378720.0,37696050000.0,25495073000.0,187350900.0,0.0,2056760000.0,10289357000.0,1762538600.0,365831230.0,87182380000.0,-20865024.0,-0.02,15,1999,1,1999-01-15,9152147000.0,0.0,57805950000.0,6759713000.0,41231090.0,10792451000.0,0.0,0.0,84551490000.0,8825847000.0,0.0,38031420000.0,25144496000.0,315039040.0,0.0,2146677200.0,10050125000.0,84513610000.0,37879810.0,0.04,15,1999,1,1999-01-15
1999-03-15,18845491000.0,0.0,0.0,116877920000.0,14268120000.0,3261153300.0,21847196000.0,0.0,0.0,26402488.0,0.0,175126280000.0,18145450000.0,0.0,527934460.0,75780784000.0,51222980000.0,375924930.0,0.0,4154426600.0,20675710000.0,3543809500.0,741206140.0,175168230000.0,-41934850.0,-0.04,15,1999,3,1999-03-15,18397905000.0,0.0,116210926000.0,13556408000.0,82769440.0,21629493000.0,0.0,0.0,169877500000.0,17663349000.0,0.0,76455360000.0,50518385000.0,632652900.0,0.0,4337014300.0,20195120000.0,169801880000.0,75628540.0,0.08,15,1999,3,1999-03-15
1999-05-15,9467936000.0,0.0,0.0,58740965000.0,7154766300.0,1639037200.0,10940720000.0,0.0,0.0,13265206.0,0.0,87956690000.0,9075310000.0,0.0,265958930.0,38084096000.0,25721928000.0,188567070.0,0.0,2099758200.0,10384198000.0,1782270800.0,375934430.0,87978010000.0,-21315584.0,-0.02,15,1999,5,1999-05-15,9240855000.0,0.0,58405400000.0,6796177000.0,41552464.0,10831796000.0,0.0,0.0,85315780000.0,8834322000.0,0.0,38423392000.0,25368013000.0,317350460.0,0.0,2192118000.0,10142894000.0,85278090000.0,37691390.0,0.04,15,1999,5,1999-05-15
1999-06-15,9492719000.0,0.0,0.0,58944370000.0,7168268300.0,1644254100.0,10950736000.0,0.0,0.0,13307975.0,0.0,88213660000.0,9076690000.0,0.0,267348940.0,38214558000.0,25794138000.0,189009460.0,0.0,2111088600.0,10414748000.0,1788121700.0,379324350.0,88235024000.0,-21364736.0,-0.02,15,1999,6,1999-06-15,9263641000.0,0.0,58607587000.0,6808192500.0,41672492.0,10841647000.0,0.0,0.0,85562740000.0,8835701000.0,0.0,38555107000.0,25439430000.0,317921900.0,0.0,2204145200.0,10172765000.0,85525080000.0,37658624.0,0.04,15,1999,6,1999-06-15
1999-07-15,9513805000.0,0.0,0.0,59141296000.0,7182098000.0,1649772200.0,10960050000.0,0.0,0.0,13349139.0,0.0,88460370000.0,9079419000.0,0.0,268561200.0,38340723000.0,25863465000.0,189408320.0,0.0,2119301600.0,10444202000.0,1794681200.0,382157660.0,88481915000.0,-21544960.0,-0.02,15,1999,7,1999-07-15,9282995000.0,0.0,58803216000.0,6821135400.0,41799800.0,10850694000.0,0.0,0.0,85799846000.0,8838423000.0,0.0,38682554000.0,25508147000.0,318417100.0,0.0,2213160000.0,10201558000.0,85762250000.0,37593090.0,0.04,15,1999,7,1999-07-15
