#Lake Sonoma date volumes in m3
#TSDate	TSValue
8/28/1941	226523
8/29/1941	226273
8/30/1941	226038
8/31/1941	225801
9/1/1941	225561
9/2/1941	225321
9/3/1941	225083
9/4/1941	224844
9/5/1941	224600
9/6/1941	224352
9/7/1941	224100
9/8/1941	223856
9/9/1941	223612
9/10/1941	223369
9/11/1941	223119
9/12/1941	222870
9/13/1941	222623
9/14/1941	222377
9/15/1941	222122
9/16/1941	221869
9/17/1941	221618
9/18/1941	221366
9/19/1941	221117
9/20/1941	220868
9/21/1941	220615
9/22/1941	220361
9/23/1941	220102
9/24/1941	219841
9/25/1941	219580
9/26/1941	219320
9/27/1941	219057
9/28/1941	218794
9/29/1941	218534
9/30/1941	218275
10/1/1941	218034
10/2/1941	217800
10/3/1941	217573
10/4/1941	217347
10/5/1941	217130
10/6/1941	216906
10/7/1941	216675
10/8/1941	216441
10/9/1941	216203
10/10/1941	215964
10/11/1941	215726
10/12/1941	215485
10/13/1941	215250
10/14/1941	215014
10/15/1941	214778
10/16/1941	214538
10/17/1941	214295
10/18/1941	214050
10/19/1941	213808
10/20/1941	213573
10/21/1941	213330
10/22/1941	213088
10/23/1941	212848
10/24/1941	212605
10/25/1941	212364
10/26/1941	212122
10/27/1941	211890
10/28/1941	211699
10/29/1941	211501
10/30/1941	211284
10/31/1941	211069
11/1/1941	210838
11/2/1941	210652
11/3/1941	210560
11/4/1941	210382
11/5/1941	210307
11/6/1941	210109
11/7/1941	209904
11/8/1941	209706
11/9/1941	209501
11/10/1941	209294
11/11/1941	209080
11/12/1941	208863
11/13/1941	208645
11/14/1941	208427
11/15/1941	208209
11/16/1941	207996
11/17/1941	207801
11/18/1941	207595
11/19/1941	207377
11/20/1941	207157
11/21/1941	206934
11/22/1941	206711
11/23/1941	206486
11/24/1941	206262
11/25/1941	206038
11/26/1941	205814
11/27/1941	205588
11/28/1941	205364
11/29/1941	205170
11/30/1941	205582
12/1/1941	206523
12/2/1941	206691
12/3/1941	209245
12/4/1941	211886
12/5/1941	212385
12/6/1941	212450
12/7/1941	212462
12/8/1941	212441
12/9/1941	212403
12/10/1941	212313
12/11/1941	212203
12/12/1941	212074
12/13/1941	211978
12/14/1941	212184
12/15/1941	217671
12/16/1941	225673
12/17/1941	234433
12/18/1941	236515
12/19/1941	243472
12/20/1941	245134
12/21/1941	245148
12/22/1941	245148
12/23/1941	245148
12/24/1941	245148
12/25/1941	245148
12/26/1941	245148
12/27/1941	245148
12/28/1941	245148
12/29/1941	253076
12/30/1941	252004
12/31/1941	249523
1/1/1942	246743
1/2/1942	245148
1/3/1942	245148
1/4/1942	245148
1/5/1942	245148
1/6/1942	245148
1/7/1942	245148
1/8/1942	245148
1/9/1942	245148
1/10/1942	245148
1/11/1942	245148
1/12/1942	245148
1/13/1942	245148
1/14/1942	245148
1/15/1942	245148
1/16/1942	245148
1/17/1942	245148
1/18/1942	245148
1/19/1942	245148
1/20/1942	245148
1/21/1942	245148
1/22/1942	245148
1/23/1942	245148
1/24/1942	252433
1/25/1942	261444
1/26/1942	256831
1/27/1942	255913
1/28/1942	255593
1/29/1942	253989
1/30/1942	251799
1/31/1942	249410
2/1/1942	246445
2/2/1942	245148
2/3/1942	251900
2/4/1942	253040
2/5/1942	263175
2/6/1942	274665
2/7/1942	286970
2/8/1942	284972
2/9/1942	279785
2/10/1942	273640
2/11/1942	267410
2/12/1942	261122
2/13/1942	254746
2/14/1942	251888
2/15/1942	248940
2/16/1942	246081
2/17/1942	245148
2/18/1942	245148
2/19/1942	245148
2/20/1942	245148
2/21/1942	245148
2/22/1942	245148
2/23/1942	245148
2/24/1942	245148
2/25/1942	245148
2/26/1942	245148
2/27/1942	245148
2/28/1942	245148
3/1/1942	245148
3/2/1942	245148
3/3/1942	245148
3/4/1942	245148
3/5/1942	245148
3/6/1942	245148
3/7/1942	245148
3/8/1942	245148
3/9/1942	245148
3/10/1942	245148
3/11/1942	245148
3/12/1942	245148
3/13/1942	245148
3/14/1942	245148
3/15/1942	245148
3/16/1942	245148
3/17/1942	245148
3/18/1942	245148
3/19/1942	245148
3/20/1942	245148
3/21/1942	245148
3/22/1942	245148
3/23/1942	245148
3/24/1942	245148
3/25/1942	245148
3/26/1942	245148
3/27/1942	245148
3/28/1942	245148
3/29/1942	245148
3/30/1942	245148
3/31/1942	245148
4/1/1942	245148
4/2/1942	245148
4/3/1942	245148
4/4/1942	245148
4/5/1942	245148
4/6/1942	245148
4/7/1942	245148
4/8/1942	245148
4/9/1942	245148
4/10/1942	245148
4/11/1942	245148
4/12/1942	245148
4/13/1942	245148
4/14/1942	245148
4/15/1942	245148
4/16/1942	245148
4/17/1942	245148
4/18/1942	245148
4/19/1942	245148
4/20/1942	245148
4/21/1942	245148
4/22/1942	245148
4/23/1942	245148
4/24/1942	245148
4/25/1942	245148
4/26/1942	245148
4/27/1942	245148
4/28/1942	245148
4/29/1942	245148
4/30/1942	245148
5/1/1942	245148
5/2/1942	245148
5/3/1942	245148
5/4/1942	245148
5/5/1942	245148
5/6/1942	245148
5/7/1942	245148
5/8/1942	245148
5/9/1942	245148
5/10/1942	245148
5/11/1942	245148
5/12/1942	245133
5/13/1942	245117
5/14/1942	245090
5/15/1942	245060
5/16/1942	245019
5/17/1942	244989
5/18/1942	244958
5/19/1942	244924
5/20/1942	244886
5/21/1942	244885
5/22/1942	244868
5/23/1942	244866
5/24/1942	244835
5/25/1942	244815
5/26/1942	244927
5/27/1942	244857
5/28/1942	244771
5/29/1942	244687
5/30/1942	244607
5/31/1942	244531
6/1/1942	244445
6/2/1942	244340
6/3/1942	244233
6/4/1942	244110
6/5/1942	243990
6/6/1942	243861
6/7/1942	243721
6/8/1942	243577
6/9/1942	243429
6/10/1942	243268
6/11/1942	243101
6/12/1942	242929
6/13/1942	242766
6/14/1942	242603
6/15/1942	242432
6/16/1942	242262
6/17/1942	242088
6/18/1942	241907
6/19/1942	241720
6/20/1942	241523
6/21/1942	241331
6/22/1942	241133
6/23/1942	240906
6/24/1942	240690
6/25/1942	240487
6/26/1942	240289
6/27/1942	240096
6/28/1942	239898
6/29/1942	239700
6/30/1942	239499
7/1/1942	239288
7/2/1942	239068
7/3/1942	238846
7/4/1942	238624
7/5/1942	238398
7/6/1942	238168
7/7/1942	237936
7/8/1942	237699
7/9/1942	237455
7/10/1942	237214
7/11/1942	236983
7/12/1942	236747
7/13/1942	236503
7/14/1942	236261
7/15/1942	236018
7/16/1942	235778
7/17/1942	235537
7/18/1942	235297
7/19/1942	235057
7/20/1942	234815
7/21/1942	234575
7/22/1942	234333
7/23/1942	234092
7/24/1942	233848
7/25/1942	233605
7/26/1942	233359
7/27/1942	233115
7/28/1942	232875
7/29/1942	232633
7/30/1942	232392
7/31/1942	232149
8/1/1942	231891
8/2/1942	231634
8/3/1942	231383
8/4/1942	231130
8/5/1942	230877
8/6/1942	230624
8/7/1942	230371
8/8/1942	230116
8/9/1942	229857
8/10/1942	229601
8/11/1942	229344
8/12/1942	229089
8/13/1942	228834
8/14/1942	228578
8/15/1942	228319
8/16/1942	228060
8/17/1942	227800
8/18/1942	227544
8/19/1942	227285
8/20/1942	227033
8/21/1942	226783
8/22/1942	226531
8/23/1942	226277
8/24/1942	226021
8/25/1942	225766
8/26/1942	225514
8/27/1942	225259
8/28/1942	225003
8/29/1942	224745
8/30/1942	224502
8/31/1942	224258
9/1/1942	224013
9/2/1942	223767
9/3/1942	223524
9/4/1942	223278
9/5/1942	223028
9/6/1942	222777
9/7/1942	222517
9/8/1942	222269
9/9/1942	222020
9/10/1942	221772
9/11/1942	221515
9/12/1942	221260
9/13/1942	221008
9/14/1942	220759
9/15/1942	220500
9/16/1942	220243
9/17/1942	219988
9/18/1942	219733
9/19/1942	219480
9/20/1942	219227
9/21/1942	218971
9/22/1942	218712
9/23/1942	218450
9/24/1942	218185
9/25/1942	217921
9/26/1942	217656
9/27/1942	217390
9/28/1942	217123
9/29/1942	216859
9/30/1942	216596
10/1/1942	216352
10/2/1942	216115
10/3/1942	215883
10/4/1942	215654
10/5/1942	215432
10/6/1942	215205
10/7/1942	214970
10/8/1942	214732
10/9/1942	214491
10/10/1942	214251
10/11/1942	214022
10/12/1942	213789
10/13/1942	213561
10/14/1942	213329
10/15/1942	213095
10/16/1942	212860
10/17/1942	212619
10/18/1942	212375
10/19/1942	212136
10/20/1942	211901
10/21/1942	211658
10/22/1942	211417
10/23/1942	211176
10/24/1942	210934
10/25/1942	210693
10/26/1942	210451
10/27/1942	210204
10/28/1942	209962
10/29/1942	209725
10/30/1942	209491
10/31/1942	209259
11/1/1942	209000
11/2/1942	208753
11/3/1942	208510
11/4/1942	208267
11/5/1942	208023
11/6/1942	207779
11/7/1942	207535
11/8/1942	207293
11/9/1942	207054
11/10/1942	206815
11/11/1942	206572
11/12/1942	206327
11/13/1942	206084
11/14/1942	205844
11/15/1942	205652
11/16/1942	205601
11/17/1942	205842
11/18/1942	207779
11/19/1942	208490
11/20/1942	208750
11/21/1942	208745
11/22/1942	208704
11/23/1942	208607
11/24/1942	208502
11/25/1942	208360
11/26/1942	208213
11/27/1942	208068
11/28/1942	208857
11/29/1942	208885
11/30/1942	208836
12/1/1942	208716
12/2/1942	208610
12/3/1942	208522
12/4/1942	208425
12/5/1942	208349
12/6/1942	208239
12/7/1942	208479
12/8/1942	208615
12/9/1942	208732
12/10/1942	208733
12/11/1942	208721
12/12/1942	208677
12/13/1942	208605
12/14/1942	208513
12/15/1942	208421
12/16/1942	208324
12/17/1942	208256
12/18/1942	208160
12/19/1942	208062
12/20/1942	207988
12/21/1942	207903
12/22/1942	207839
12/23/1942	209010
12/24/1942	215644
12/25/1942	219350
12/26/1942	222541
12/27/1942	223867
12/28/1942	224662
12/29/1942	228647
12/30/1942	229714
12/31/1942	230272
1/1/1943	230771
1/2/1943	231192
1/3/1943	231585
1/4/1943	231994
1/5/1943	232401
1/6/1943	232805
1/7/1943	233156
1/8/1943	233537
1/9/1943	233778
1/10/1943	233927
1/11/1943	234156
1/12/1943	234263
1/13/1943	234329
1/14/1943	234421
1/15/1943	234487
1/16/1943	234511
1/17/1943	234526
1/18/1943	234514
1/19/1943	234481
1/20/1943	234472
1/21/1943	240327
1/22/1943	260780
1/23/1943	272362
1/24/1943	282396
1/25/1943	277643
1/26/1943	271586
1/27/1943	265534
1/28/1943	259447
1/29/1943	257236
1/30/1943	262137
1/31/1943	257532
2/1/1943	255897
2/2/1943	253464
2/3/1943	250552
2/4/1943	247512
2/5/1943	245148
2/6/1943	245148
2/7/1943	245148
2/8/1943	245148
2/9/1943	245148
2/10/1943	245148
2/11/1943	245148
2/12/1943	245148
2/13/1943	245148
2/14/1943	245148
2/15/1943	245148
2/16/1943	245148
2/17/1943	245148
2/18/1943	245148
2/19/1943	245148
2/20/1943	245148
2/21/1943	245148
2/22/1943	245148
2/23/1943	245148
2/24/1943	245148
2/25/1943	245148
2/26/1943	245148
2/27/1943	245148
2/28/1943	245148
3/1/1943	245148
3/2/1943	245148
3/3/1943	245148
3/4/1943	245148
3/5/1943	245148
3/6/1943	245148
3/7/1943	245148
3/8/1943	245148
3/9/1943	245148
3/10/1943	245148
3/11/1943	245148
3/12/1943	245148
3/13/1943	245148
3/14/1943	245148
3/15/1943	245148
3/16/1943	245148
3/17/1943	245148
3/18/1943	245148
3/19/1943	245148
3/20/1943	245148
3/21/1943	245148
3/22/1943	245148
3/23/1943	245148
3/24/1943	245148
3/25/1943	245148
3/26/1943	245148
3/27/1943	245148
3/28/1943	245148
3/29/1943	245148
3/30/1943	245148
3/31/1943	245148
4/1/1943	245148
4/2/1943	245148
4/3/1943	245148
4/4/1943	245148
4/5/1943	245148
4/6/1943	245148
4/7/1943	245148
4/8/1943	245148
4/9/1943	245148
4/10/1943	245148
4/11/1943	245148
4/12/1943	245148
4/13/1943	245148
4/14/1943	245148
4/15/1943	245148
4/16/1943	245108
4/17/1943	245045
4/18/1943	244968
4/19/1943	244892
4/20/1943	244809
4/21/1943	244791
4/22/1943	244704
4/23/1943	244611
4/24/1943	244516
4/25/1943	244421
4/26/1943	244320
4/27/1943	244239
4/28/1943	245148
4/29/1943	245148
4/30/1943	245148
5/1/1943	245110
5/2/1943	245030
5/3/1943	244948
5/4/1943	244872
5/5/1943	244752
5/6/1943	244623
5/7/1943	244489
5/8/1943	244356
5/9/1943	244238
5/10/1943	244122
5/11/1943	244005
5/12/1943	243867
5/13/1943	243728
5/14/1943	243584
5/15/1943	243441
5/16/1943	243292
5/17/1943	243148
5/18/1943	243009
5/19/1943	242872
5/20/1943	242736
5/21/1943	242603
5/22/1943	242469
5/23/1943	242334
5/24/1943	242193
5/25/1943	242048
5/26/1943	241904
5/27/1943	241761
5/28/1943	241610
5/29/1943	241461
5/30/1943	241317
5/31/1943	241168
6/1/1943	241014
6/2/1943	240833
6/3/1943	240660
6/4/1943	240472
6/5/1943	240297
6/6/1943	240111
6/7/1943	239922
6/8/1943	239731
6/9/1943	239540
6/10/1943	239347
6/11/1943	239150
6/12/1943	238953
6/13/1943	238751
6/14/1943	238551
6/15/1943	238345
6/16/1943	238136
6/17/1943	237925
6/18/1943	237706
6/19/1943	237485
6/20/1943	237263
6/21/1943	237037
6/22/1943	236813
6/23/1943	236590
6/24/1943	236367
6/25/1943	236140
6/26/1943	235912
6/27/1943	235682
6/28/1943	235451
6/29/1943	235220
6/30/1943	234977
7/1/1943	234733
7/2/1943	234482
7/3/1943	234236
7/4/1943	233988
7/5/1943	233740
7/6/1943	233494
7/7/1943	233248
7/8/1943	232997
7/9/1943	232747
7/10/1943	232495
7/11/1943	232241
7/12/1943	231995
7/13/1943	231748
7/14/1943	231496
7/15/1943	231244
7/16/1943	230995
7/17/1943	230745
7/18/1943	230493
7/19/1943	230241
7/20/1943	229988
7/21/1943	229735
7/22/1943	229481
7/23/1943	229226
7/24/1943	228970
7/25/1943	228717
7/26/1943	228466
7/27/1943	228213
7/28/1943	227959
7/29/1943	227709
7/30/1943	227464
7/31/1943	227217
8/1/1943	226966
8/2/1943	226716
8/3/1943	226466
8/4/1943	226215
8/5/1943	225967
8/6/1943	225716
8/7/1943	225467
8/8/1943	225217
8/9/1943	224964
8/10/1943	224711
8/11/1943	224457
8/12/1943	224202
8/13/1943	223945
8/14/1943	223690
8/15/1943	223432
8/16/1943	223177
8/17/1943	222921
8/18/1943	222665
8/19/1943	222408
8/20/1943	222152
8/21/1943	221898
8/22/1943	221646
8/23/1943	221396
8/24/1943	221146
8/25/1943	220894
8/26/1943	220640
8/27/1943	220383
8/28/1943	220125
8/29/1943	219865
8/30/1943	219608
8/31/1943	219352
9/1/1943	219074
9/2/1943	218796
9/3/1943	218508
9/4/1943	218230
9/5/1943	217956
9/6/1943	217692
9/7/1943	217407
9/8/1943	217141
9/9/1943	216869
9/10/1943	216612
9/11/1943	216342
9/12/1943	216077
9/13/1943	215824
9/14/1943	215569
9/15/1943	215313
9/16/1943	215057
9/17/1943	214801
9/18/1943	214547
9/19/1943	214292
9/20/1943	214039
9/21/1943	213787
9/22/1943	213536
9/23/1943	213283
9/24/1943	213030
9/25/1943	212757
9/26/1943	212502
9/27/1943	212246
9/28/1943	211995
9/29/1943	211748
9/30/1943	211504
10/1/1943	211250
10/2/1943	211007
10/3/1943	210767
10/4/1943	210525
10/5/1943	210280
10/6/1943	210034
10/7/1943	209790
10/8/1943	209543
10/9/1943	209298
10/10/1943	209054
10/11/1943	208808
10/12/1943	208567
10/13/1943	208316
10/14/1943	208067
10/15/1943	207819
10/16/1943	207571
10/17/1943	207233
10/18/1943	206893
10/19/1943	206564
10/20/1943	206231
10/21/1943	205896
10/22/1943	205567
10/23/1943	205255
10/24/1943	204946
10/25/1943	204649
10/26/1943	204337
10/27/1943	204040
10/28/1943	203757
10/29/1943	203470
10/30/1943	203187
10/31/1943	202900
11/1/1943	202649
11/2/1943	202411
11/3/1943	202174
11/4/1943	201924
11/5/1943	201687
11/6/1943	201449
11/7/1943	201210
11/8/1943	200971
11/9/1943	200732
11/10/1943	200493
11/11/1943	200253
11/12/1943	200012
11/13/1943	199771
11/14/1943	199530
11/15/1943	199289
11/16/1943	199048
11/17/1943	198807
11/18/1943	198566
11/19/1943	198337
11/20/1943	198193
11/21/1943	198167
11/22/1943	197980
11/23/1943	197776
11/24/1943	197564
11/25/1943	197350
11/26/1943	197131
11/27/1943	196910
11/28/1943	196691
11/29/1943	196475
11/30/1943	196273
12/1/1943	196083
12/2/1943	195876
12/3/1943	195664
12/4/1943	195452
12/5/1943	195268
12/6/1943	195079
12/7/1943	194862
12/8/1943	194645
12/9/1943	194427
12/10/1943	194208
12/11/1943	193986
12/12/1943	193762
12/13/1943	193537
12/14/1943	193312
12/15/1943	193087
12/16/1943	192862
12/17/1943	192638
12/18/1943	192413
12/19/1943	192237
12/20/1943	192114
12/21/1943	192302
12/22/1943	192288
12/23/1943	192155
12/24/1943	191995
12/25/1943	191821
12/26/1943	191699
12/27/1943	191540
12/28/1943	191449
12/29/1943	191334
12/30/1943	191255
12/31/1943	191211
1/1/1944	191110
1/2/1944	191160
1/3/1944	192082
1/4/1944	192301
1/5/1944	192342
1/6/1944	193484
1/7/1944	194377
1/8/1944	194595
1/9/1944	194637
1/10/1944	194837
1/11/1944	195090
1/12/1944	195101
1/13/1944	195090
1/14/1944	195313
1/15/1944	195610
1/16/1944	195808
1/17/1944	196001
1/18/1944	196034
1/19/1944	196013
1/20/1944	195983
1/21/1944	195938
1/22/1944	195906
1/23/1944	195853
1/24/1944	196142
1/25/1944	196746
1/26/1944	196924
1/27/1944	196964
1/28/1944	196979
1/29/1944	196988
1/30/1944	197265
1/31/1944	199970
2/1/1944	203327
2/2/1944	205012
2/3/1944	208535
2/4/1944	213130
2/5/1944	215071
2/6/1944	216511
2/7/1944	217290
2/8/1944	217761
2/9/1944	219761
2/10/1944	221583
2/11/1944	222426
2/12/1944	223097
2/13/1944	223626
2/14/1944	224005
2/15/1944	224442
2/16/1944	224824
2/17/1944	225045
2/18/1944	225293
2/19/1944	225506
2/20/1944	225743
2/21/1944	225988
2/22/1944	226457
2/23/1944	227564
2/24/1944	228493
2/25/1944	228997
2/26/1944	229480
2/27/1944	230054
2/28/1944	230572
2/29/1944	231703
3/1/1944	233510
3/2/1944	234865
3/3/1944	235580
3/4/1944	237160
3/5/1944	244844
3/6/1944	245148
3/7/1944	245148
3/8/1944	245148
3/9/1944	245148
3/10/1944	245148
3/11/1944	245148
3/12/1944	245148
3/13/1944	245148
3/14/1944	245148
3/15/1944	245148
3/16/1944	245148
3/17/1944	245148
3/18/1944	245148
3/19/1944	245148
3/20/1944	245148
3/21/1944	245148
3/22/1944	245148
3/23/1944	245148
3/24/1944	245148
3/25/1944	245148
3/26/1944	245148
3/27/1944	245148
3/28/1944	245148
3/29/1944	245148
3/30/1944	245148
3/31/1944	245148
4/1/1944	245148
4/2/1944	245148
4/3/1944	245148
4/4/1944	245148
4/5/1944	245148
4/6/1944	245130
4/7/1944	245144
4/8/1944	245148
4/9/1944	245148
4/10/1944	245148
4/11/1944	245148
4/12/1944	245148
4/13/1944	245148
4/14/1944	245148
4/15/1944	245148
4/16/1944	245144
4/17/1944	245059
4/18/1944	245015
4/19/1944	244964
4/20/1944	244908
4/21/1944	244809
4/22/1944	244710
4/23/1944	244607
4/24/1944	244512
4/25/1944	244413
4/26/1944	244304
4/27/1944	244199
4/28/1944	244396
4/29/1944	244442
4/30/1944	244408
5/1/1944	244374
5/2/1944	244283
5/3/1944	244189
5/4/1944	244097
5/5/1944	244009
5/6/1944	243921
5/7/1944	243807
5/8/1944	243714
5/9/1944	243610
5/10/1944	243514
5/11/1944	243416
5/12/1944	243313
5/13/1944	243205
5/14/1944	243093
5/15/1944	242980
5/16/1944	242868
5/17/1944	242753
5/18/1944	242645
5/19/1944	242535
5/20/1944	242422
5/21/1944	242302
5/22/1944	242187
5/23/1944	242069
5/24/1944	241946
5/25/1944	241819
5/26/1944	241685
5/27/1944	241550
5/28/1944	241413
5/29/1944	241271
5/30/1944	241130
5/31/1944	240991
6/1/1944	240854
6/2/1944	240704
6/3/1944	240553
6/4/1944	240382
6/5/1944	240209
6/6/1944	240041
6/7/1944	239849
6/8/1944	239658
6/9/1944	239475
6/10/1944	239280
6/11/1944	239081
6/12/1944	238880
6/13/1944	238661
6/14/1944	238444
6/15/1944	238208
6/16/1944	237978
6/17/1944	237740
6/18/1944	237491
6/19/1944	237226
6/20/1944	236956
6/21/1944	236694
6/22/1944	236420
6/23/1944	236129
6/24/1944	235875
6/25/1944	235614
6/26/1944	235353
6/27/1944	235083
6/28/1944	234805
6/29/1944	234525
6/30/1944	234262
7/1/1944	233990
7/2/1944	233712
7/3/1944	233439
7/4/1944	233155
7/5/1944	232871
7/6/1944	232573
7/7/1944	232283
7/8/1944	231999
7/9/1944	231700
7/10/1944	231400
7/11/1944	231113
7/12/1944	230816
7/13/1944	230512
7/14/1944	230219
7/15/1944	229926
7/16/1944	229630
7/17/1944	229346
7/18/1944	229061
7/19/1944	228779
7/20/1944	228475
7/21/1944	228177
7/22/1944	227873
7/23/1944	227588
7/24/1944	227284
7/25/1944	226985
7/26/1944	226681
7/27/1944	226373
7/28/1944	226079
7/29/1944	225785
7/30/1944	225465
7/31/1944	225187
8/1/1944	224870
8/2/1944	224542
8/3/1944	224252
8/4/1944	223954
8/5/1944	223649
8/6/1944	223346
8/7/1944	223037
8/8/1944	222729
8/9/1944	222401
8/10/1944	222077
8/11/1944	221750
8/12/1944	221432
8/13/1944	221104
8/14/1944	220788
8/15/1944	220473
8/16/1944	220131
8/17/1944	219800
8/18/1944	219474
8/19/1944	219149
8/20/1944	218838
8/21/1944	218523
8/22/1944	218198
8/23/1944	217876
8/24/1944	217547
8/25/1944	217215
8/26/1944	216890
8/27/1944	216560
8/28/1944	216230
8/29/1944	215888
8/30/1944	215562
8/31/1944	215244
9/1/1944	214934
9/2/1944	214621
9/3/1944	214295
9/4/1944	213979
9/5/1944	213666
9/6/1944	213349
9/7/1944	213017
9/8/1944	212703
9/9/1944	212382
9/10/1944	212071
9/11/1944	211741
9/12/1944	211414
9/13/1944	211103
9/14/1944	210798
9/15/1944	210472
9/16/1944	210146
9/17/1944	209825
9/18/1944	209509
9/19/1944	209196
9/20/1944	208882
9/21/1944	208567
9/22/1944	208268
9/23/1944	207948
9/24/1944	207643
9/25/1944	207323
9/26/1944	207005
9/27/1944	206682
9/28/1944	206362
9/29/1944	206055
9/30/1944	205732
10/1/1944	205444
10/2/1944	205152
10/3/1944	204869
10/4/1944	204597
10/5/1944	204331
10/6/1944	204058
10/7/1944	203792
10/8/1944	203521
10/9/1944	203248
10/10/1944	202975
10/11/1944	202712
10/12/1944	202437
10/13/1944	202175
10/14/1944	201915
10/15/1944	201670
10/16/1944	201417
10/17/1944	201164
10/18/1944	200905
10/19/1944	200651
10/20/1944	200408
10/21/1944	200220
10/22/1944	200023
10/23/1944	199827
10/24/1944	199613
10/25/1944	199408
10/26/1944	199187
10/27/1944	198965
10/28/1944	198768
10/29/1944	198608
10/30/1944	198445
10/31/1944	198484
11/1/1944	198587
11/2/1944	198496
11/3/1944	198386
11/4/1944	198421
11/5/1944	199150
11/6/1944	199250
11/7/1944	199254
11/8/1944	199735
11/9/1944	199734
11/10/1944	201119
11/11/1944	202328
11/12/1944	203487
11/13/1944	203881
11/14/1944	204094
11/15/1944	204291
11/16/1944	204379
11/17/1944	204430
11/18/1944	204439
11/19/1944	204430
11/20/1944	204411
11/21/1944	204408
11/22/1944	204437
11/23/1944	204448
11/24/1944	204453
11/25/1944	205035
11/26/1944	205008
11/27/1944	206258
11/28/1944	206558
11/29/1944	206769
11/30/1944	208368
12/1/1944	209266
12/2/1944	211647
12/3/1944	212656
12/4/1944	213336
12/5/1944	213718
12/6/1944	213946
12/7/1944	214100
12/8/1944	214176
12/9/1944	214207
12/10/1944	214219
12/11/1944	214228
12/12/1944	214223
12/13/1944	214213
12/14/1944	214189
12/15/1944	214140
12/16/1944	214070
12/17/1944	213986
12/18/1944	213956
12/19/1944	213967
12/20/1944	214482
12/21/1944	215414
12/22/1944	215986
12/23/1944	218324
12/24/1944	219644
12/25/1944	220386
12/26/1944	220809
12/27/1944	221096
12/28/1944	222212
12/29/1944	224337
12/30/1944	225804
12/31/1944	226630
1/1/1945	227298
1/2/1945	227739
1/3/1945	228110
1/4/1945	228389
1/5/1945	228633
1/6/1945	228826
1/7/1945	228993
1/8/1945	229157
1/9/1945	229258
1/10/1945	229344
1/11/1945	229396
1/12/1945	229460
1/13/1945	229505
1/14/1945	229521
1/15/1945	229520
1/16/1945	229504
1/17/1945	229487
1/18/1945	229486
1/19/1945	229482
1/20/1945	229576
1/21/1945	229721
1/22/1945	229805
1/23/1945	229824
1/24/1945	229808
1/25/1945	229777
1/26/1945	229744
1/27/1945	229693
1/28/1945	229628
1/29/1945	229577
1/30/1945	229510
1/31/1945	229618
2/1/1945	232371
2/2/1945	237023
