date,obs_site,totim,irefsp,toffset,obsname,hobs,weight,obs_group,year
2011-07-22,HO_023,7872.0,258,21.0,HO_023.0737,14.1085,1,heads,2011
2011-07-23,HO_023,7873.0,258,22.0,HO_023.0738,14.0783,1,heads,2011
2011-07-24,HO_023,7874.0,258,23.0,HO_023.0739,14.085,1,heads,2011
2011-07-25,HO_023,7875.0,258,24.0,HO_023.0740,14.1243,1,heads,2011
2011-07-26,HO_023,7876.0,258,25.0,HO_023.0741,14.1298,1,heads,2011
2011-07-27,HO_023,7877.0,258,26.0,HO_023.0742,14.0731,1,heads,2011
2011-07-28,HO_023,7878.0,258,27.0,HO_023.0743,14.053,1,heads,2011
2011-07-29,HO_023,7879.0,258,28.0,HO_023.0744,14.064,1,heads,2011
2011-07-30,HO_023,7880.0,258,29.0,HO_023.0745,14.0716,1,heads,2011
2011-07-31,HO_023,7881.0,258,30.0,HO_023.0746,14.0716,1,heads,2011
2011-08-01,HO_023,7882.0,259,0.0,HO_023.0747,14.057,1,heads,2011
2011-08-02,HO_023,7883.0,259,1.0,HO_023.0748,14.0807,1,heads,2011
2011-08-03,HO_023,7884.0,259,2.0,HO_023.0749,14.0789,1,heads,2011
2011-08-04,HO_023,7885.0,259,3.0,HO_023.0750,14.0414,1,heads,2011
2011-08-05,HO_023,7886.0,259,4.0,HO_023.0751,14.025,1,heads,2011
2011-08-06,HO_023,7887.0,259,5.0,HO_023.0752,14.0454,1,heads,2011
2011-08-07,HO_023,7888.0,259,6.0,HO_023.0753,14.0381,1,heads,2011
2011-08-08,HO_023,7889.0,259,7.0,HO_023.0754,14.0408,1,heads,2011
2011-08-09,HO_023,7890.0,259,8.0,HO_023.0755,14.0417,1,heads,2011
2011-08-10,HO_023,7891.0,259,9.0,HO_023.0756,14.0344,1,heads,2011
2011-08-11,HO_023,7892.0,259,10.0,HO_023.0757,14.0347,1,heads,2011
2011-08-12,HO_023,7893.0,259,11.0,HO_023.0758,14.0497,1,heads,2011
2011-08-13,HO_023,7894.0,259,12.0,HO_023.0759,14.0548,1,heads,2011
2011-08-14,HO_023,7895.0,259,13.0,HO_023.0760,14.0585,1,heads,2011
2011-08-15,HO_023,7896.0,259,14.0,HO_023.0761,14.0536,1,heads,2011
2011-08-16,HO_023,7897.0,259,15.0,HO_023.0762,14.0451,1,heads,2011
2011-08-17,HO_023,7898.0,259,16.0,HO_023.0763,14.0457,1,heads,2011
2011-08-18,HO_023,7899.0,259,17.0,HO_023.0764,14.046,1,heads,2011
2011-08-19,HO_023,7900.0,259,18.0,HO_023.0765,14.0493,1,heads,2011
2011-08-20,HO_023,7901.0,259,19.0,HO_023.0766,14.0423,1,heads,2011
2011-08-21,HO_023,7902.0,259,20.0,HO_023.0767,14.0433,1,heads,2011
2011-08-22,HO_023,7903.0,259,21.0,HO_023.0768,14.039,1,heads,2011
2011-08-23,HO_023,7904.0,259,22.0,HO_023.0769,14.0423,1,heads,2011
2011-08-24,HO_023,7905.0,259,23.0,HO_023.0770,14.0487,1,heads,2011
2011-08-25,HO_023,7906.0,259,24.0,HO_023.0771,14.0536,1,heads,2011
2011-08-26,HO_023,7907.0,259,25.0,HO_023.0772,14.0478,1,heads,2011
2011-08-27,HO_023,7908.0,259,26.0,HO_023.0773,14.0451,1,heads,2011
2011-08-28,HO_023,7909.0,259,27.0,HO_023.0774,14.0396,1,heads,2011
2011-08-29,HO_023,7910.0,259,28.0,HO_023.0775,14.0338,1,heads,2011
2011-08-30,HO_023,7911.0,259,29.0,HO_023.0776,14.0429,1,heads,2011
2011-08-31,HO_023,7912.0,259,30.0,HO_023.0777,14.0426,1,heads,2011
2011-09-01,HO_023,7913.0,260,0.0,HO_023.0778,14.0433,1,heads,2011
2011-09-02,HO_023,7914.0,260,1.0,HO_023.0779,14.0408,1,heads,2011
2011-09-03,HO_023,7915.0,260,2.0,HO_023.0780,14.0311,1,heads,2011
2011-09-04,HO_023,7916.0,260,3.0,HO_023.0781,14.0304,1,heads,2011
2011-09-05,HO_023,7917.0,260,4.0,HO_023.0782,14.0237,1,heads,2011
2011-09-06,HO_023,7918.0,260,5.0,HO_023.0783,14.0301,1,heads,2011
2011-09-07,HO_023,7919.0,260,6.0,HO_023.0784,14.0399,1,heads,2011
2011-09-08,HO_023,7920.0,260,7.0,HO_023.0785,14.0618,1,heads,2011
2011-09-09,HO_023,7921.0,260,8.0,HO_023.0786,14.0618,1,heads,2011
2011-09-10,HO_023,7922.0,260,9.0,HO_023.0787,14.0512,1,heads,2011
2011-09-11,HO_023,7923.0,260,10.0,HO_023.0788,14.0384,1,heads,2011
2011-09-12,HO_023,7924.0,260,11.0,HO_023.0789,14.0436,1,heads,2011
2011-09-13,HO_023,7925.0,260,12.0,HO_023.0790,14.0393,1,heads,2011
2011-09-14,HO_023,7926.0,260,13.0,HO_023.0791,14.0414,1,heads,2011
2011-09-15,HO_023,7927.0,260,14.0,HO_023.0792,14.0481,1,heads,2011
2011-09-16,HO_023,7928.0,260,15.0,HO_023.0793,14.0539,1,heads,2011
2011-09-17,HO_023,7929.0,260,16.0,HO_023.0794,14.042,1,heads,2011
2011-09-18,HO_023,7930.0,260,17.0,HO_023.0795,14.0402,1,heads,2011
2011-09-19,HO_023,7931.0,260,18.0,HO_023.0796,14.0323,1,heads,2011
2011-09-20,HO_023,7932.0,260,19.0,HO_023.0797,14.0308,1,heads,2011
2011-09-21,HO_023,7933.0,260,20.0,HO_023.0798,14.0347,1,heads,2011
2011-09-22,HO_023,7934.0,260,21.0,HO_023.0799,14.0292,1,heads,2011
2011-09-23,HO_023,7935.0,260,22.0,HO_023.0800,14.021,1,heads,2011
2011-09-24,HO_023,7936.0,260,23.0,HO_023.0801,14.0143,1,heads,2011
2011-09-25,HO_023,7937.0,260,24.0,HO_023.0802,14.01,1,heads,2011
2011-09-26,HO_023,7938.0,260,25.0,HO_023.0803,14.018,1,heads,2011
2011-09-27,HO_023,7939.0,260,26.0,HO_023.0804,14.0314,1,heads,2011
2011-09-28,HO_023,7940.0,260,27.0,HO_023.0805,14.0396,1,heads,2011
2011-09-29,HO_023,7941.0,260,28.0,HO_023.0806,14.0393,1,heads,2011
2011-09-30,HO_023,7942.0,260,29.0,HO_023.0807,14.0448,1,heads,2011
2011-10-01,HO_023,7943.0,261,0.0,HO_023.0808,14.0375,1,heads,2011
2011-10-02,HO_023,7944.0,261,1.0,HO_023.0809,14.0362,1,heads,2011
2011-10-03,HO_023,7945.0,261,2.0,HO_023.0810,14.0411,1,heads,2011
2011-10-04,HO_023,7946.0,261,3.0,HO_023.0811,14.0448,1,heads,2011
2011-10-05,HO_023,7947.0,261,4.0,HO_023.0812,14.0545,1,heads,2011
2011-10-06,HO_023,7948.0,261,5.0,HO_023.0813,14.0673,1,heads,2011
2011-10-07,HO_023,7949.0,261,6.0,HO_023.0814,14.0945,1,heads,2011
2011-10-08,HO_023,7950.0,261,7.0,HO_023.0815,14.1167,1,heads,2011
2011-10-09,HO_023,7951.0,261,8.0,HO_023.0816,14.1158,1,heads,2011
2011-10-10,HO_023,7952.0,261,9.0,HO_023.0817,14.1112,1,heads,2011
2011-10-11,HO_023,7953.0,261,10.0,HO_023.0818,14.1076,1,heads,2011
2011-10-12,HO_023,7954.0,261,11.0,HO_023.0819,14.1042,1,heads,2011
2011-10-13,HO_023,7955.0,261,12.0,HO_023.0820,14.1094,1,heads,2011
2011-10-14,HO_023,7956.0,261,13.0,HO_023.0821,14.1127,1,heads,2011
2011-10-15,HO_023,7957.0,261,14.0,HO_023.0822,14.1198,1,heads,2011
2011-10-16,HO_023,7958.0,261,15.0,HO_023.0823,14.1088,1,heads,2011
2011-10-17,HO_023,7959.0,261,16.0,HO_023.0824,14.1027,1,heads,2011
2011-10-18,HO_023,7960.0,261,17.0,HO_023.0825,14.0993,1,heads,2011
2011-10-19,HO_023,7961.0,261,18.0,HO_023.0826,14.1121,1,heads,2011
2011-10-20,HO_023,7962.0,261,19.0,HO_023.0827,14.1292,1,heads,2011
2011-10-21,HO_023,7963.0,261,20.0,HO_023.0828,14.1563,1,heads,2011
2011-10-22,HO_023,7964.0,261,21.0,HO_023.0829,14.1813,1,heads,2011
2011-10-23,HO_023,7965.0,261,22.0,HO_023.0830,14.2075,1,heads,2011
2011-10-24,HO_023,7966.0,261,23.0,HO_023.0831,14.2197,1,heads,2011
2011-10-25,HO_023,7967.0,261,24.0,HO_023.0832,14.2301,1,heads,2011
2011-10-26,HO_023,7968.0,261,25.0,HO_023.0833,14.2374,1,heads,2011
2011-10-27,HO_023,7969.0,261,26.0,HO_023.0834,14.2481,1,heads,2011
2011-10-28,HO_023,7970.0,261,27.0,HO_023.0835,14.2508,1,heads,2011
2011-10-29,HO_023,7971.0,261,28.0,HO_023.0836,14.2591,1,heads,2011
2011-10-30,HO_023,7972.0,261,29.0,HO_023.0837,14.2575,1,heads,2011
2011-10-31,HO_023,7973.0,261,30.0,HO_023.0838,14.2618,1,heads,2011
2011-11-01,HO_023,7974.0,262,0.0,HO_023.0839,14.2639,1,heads,2011
2011-11-02,HO_023,7975.0,262,1.0,HO_023.0840,14.2661,1,heads,2011
2011-11-03,HO_023,7976.0,262,2.0,HO_023.0841,14.2755,1,heads,2011
2011-11-04,HO_023,7977.0,262,3.0,HO_023.0842,14.2746,1,heads,2011
2011-11-05,HO_023,7978.0,262,4.0,HO_023.0843,14.2578,1,heads,2011
2011-11-06,HO_023,7979.0,262,5.0,HO_023.0844,14.2423,1,heads,2011
2011-11-07,HO_023,7980.0,262,6.0,HO_023.0845,14.2301,1,heads,2011
2011-11-08,HO_023,7981.0,262,7.0,HO_023.0846,14.2182,1,heads,2011
2011-11-09,HO_023,7982.0,262,8.0,HO_023.0847,14.2069,1,heads,2011
2011-11-10,HO_023,7983.0,262,9.0,HO_023.0848,14.2051,1,heads,2011
2011-11-11,HO_023,7984.0,262,10.0,HO_023.0849,14.1957,1,heads,2011
2011-11-12,HO_023,7985.0,262,11.0,HO_023.0850,14.1838,1,heads,2011
2011-11-13,HO_023,7986.0,262,12.0,HO_023.0851,14.1804,1,heads,2011
2011-11-14,HO_023,7987.0,262,13.0,HO_023.0852,14.1758,1,heads,2011
2011-11-15,HO_023,7988.0,262,14.0,HO_023.0853,14.178,1,heads,2011
2011-11-16,HO_023,7989.0,262,15.0,HO_023.0854,14.1752,1,heads,2011
2011-11-17,HO_023,7990.0,262,16.0,HO_023.0855,14.1707,1,heads,2011
2011-11-18,HO_023,7991.0,262,17.0,HO_023.0856,14.1582,1,heads,2011
2011-11-19,HO_023,7992.0,262,18.0,HO_023.0857,14.1515,1,heads,2011
2011-11-20,HO_023,7993.0,262,19.0,HO_023.0858,14.1518,1,heads,2011
2011-11-21,HO_023,7994.0,262,20.0,HO_023.0859,14.1496,1,heads,2011
2011-11-22,HO_023,7995.0,262,21.0,HO_023.0860,14.1688,1,heads,2011
2011-11-23,HO_023,7996.0,262,22.0,HO_023.0861,14.1713,1,heads,2011
2011-11-24,HO_023,7997.0,262,23.0,HO_023.0862,14.1713,1,heads,2011
2011-11-25,HO_023,7998.0,262,24.0,HO_023.0863,14.1676,1,heads,2011
2011-11-26,HO_023,7999.0,262,25.0,HO_023.0864,14.206,1,heads,2011
2011-11-27,HO_023,8000.0,262,26.0,HO_023.0865,14.2475,1,heads,2011
2011-11-28,HO_023,8001.0,262,27.0,HO_023.0866,14.2578,1,heads,2011
2011-11-29,HO_023,8002.0,262,28.0,HO_023.0867,14.2462,1,heads,2011
2011-11-30,HO_023,8003.0,262,29.0,HO_023.0868,14.2347,1,heads,2011
2011-12-01,HO_023,8004.0,263,0.0,HO_023.0869,14.2167,1,heads,2011
2011-12-02,HO_023,8005.0,263,1.0,HO_023.0870,14.213,1,heads,2011
2011-12-03,HO_023,8006.0,263,2.0,HO_023.0871,14.2005,1,heads,2011
2011-12-04,HO_023,8007.0,263,3.0,HO_023.0872,14.1923,1,heads,2011
2011-12-05,HO_023,8008.0,263,4.0,HO_023.0873,14.1819,1,heads,2011
2011-12-06,HO_023,8009.0,263,5.0,HO_023.0874,14.167,1,heads,2011
2011-12-07,HO_023,8010.0,263,6.0,HO_023.0875,14.1597,1,heads,2011
2011-12-08,HO_023,8011.0,263,7.0,HO_023.0876,14.1518,1,heads,2011
2011-12-09,HO_023,8012.0,263,8.0,HO_023.0877,14.1457,1,heads,2011
2011-12-10,HO_023,8013.0,263,9.0,HO_023.0878,14.1429,1,heads,2011
2011-12-11,HO_023,8014.0,263,10.0,HO_023.0879,14.1377,1,heads,2011
2011-12-12,HO_023,8015.0,263,11.0,HO_023.0880,14.1292,1,heads,2011
2011-12-13,HO_023,8016.0,263,12.0,HO_023.0881,14.1246,1,heads,2011
2011-12-14,HO_023,8017.0,263,13.0,HO_023.0882,14.1292,1,heads,2011
2011-12-15,HO_023,8018.0,263,14.0,HO_023.0883,14.124,1,heads,2011
2011-12-16,HO_023,8019.0,263,15.0,HO_023.0884,14.1112,1,heads,2011
2011-12-17,HO_023,8020.0,263,16.0,HO_023.0885,14.1182,1,heads,2011
2011-12-18,HO_023,8021.0,263,17.0,HO_023.0886,14.1179,1,heads,2011
2011-12-19,HO_023,8022.0,263,18.0,HO_023.0887,14.1304,1,heads,2011
2011-12-20,HO_023,8023.0,263,19.0,HO_023.0888,14.131,1,heads,2011
2011-12-21,HO_023,8024.0,263,20.0,HO_023.0889,14.1344,1,heads,2011
2011-12-22,HO_023,8025.0,263,21.0,HO_023.0890,14.1338,1,heads,2011
2011-12-23,HO_023,8026.0,263,22.0,HO_023.0891,14.1316,1,heads,2011
2011-12-24,HO_023,8027.0,263,23.0,HO_023.0892,14.131,1,heads,2011
2011-12-25,HO_023,8028.0,263,24.0,HO_023.0893,14.1301,1,heads,2011
2011-12-26,HO_023,8029.0,263,25.0,HO_023.0894,14.1146,1,heads,2011
2011-12-27,HO_023,8030.0,263,26.0,HO_023.0895,14.1036,1,heads,2011
2011-12-28,HO_023,8031.0,263,27.0,HO_023.0896,14.103,1,heads,2011
2011-12-29,HO_023,8032.0,263,28.0,HO_023.0897,14.0987,1,heads,2011
2011-12-30,HO_023,8033.0,263,29.0,HO_023.0898,14.0948,1,heads,2011
2011-12-31,HO_023,8034.0,263,30.0,HO_023.0899,14.0899,1,heads,2011
2012-01-01,HO_023,8035.0,264,0.0,HO_023.0900,14.0948,1,heads,2012
2012-01-02,HO_023,8036.0,264,1.0,HO_023.0901,14.0896,1,heads,2012
2012-01-03,HO_023,8037.0,264,2.0,HO_023.0902,14.0826,1,heads,2012
2012-01-04,HO_023,8038.0,264,3.0,HO_023.0903,14.0862,1,heads,2012
2012-01-05,HO_023,8039.0,264,4.0,HO_023.0904,14.0844,1,heads,2012
2012-01-06,HO_023,8040.0,264,5.0,HO_023.0905,14.0817,1,heads,2012
2012-01-07,HO_023,8041.0,264,6.0,HO_023.0906,14.0783,1,heads,2012
2012-01-08,HO_023,8042.0,264,7.0,HO_023.0907,14.0716,1,heads,2012
2012-01-09,HO_023,8043.0,264,8.0,HO_023.0908,14.0701,1,heads,2012
2012-01-10,HO_023,8044.0,264,9.0,HO_023.0909,14.0631,1,heads,2012
2012-01-11,HO_023,8045.0,264,10.0,HO_023.0910,14.0597,1,heads,2012
2012-01-12,HO_023,8046.0,264,11.0,HO_023.0911,14.0576,1,heads,2012
2012-01-13,HO_023,8047.0,264,12.0,HO_023.0912,14.0582,1,heads,2012
2012-01-14,HO_023,8048.0,264,13.0,HO_023.0913,14.0533,1,heads,2012
2012-01-15,HO_023,8049.0,264,14.0,HO_023.0914,14.053,1,heads,2012
2012-01-16,HO_023,8050.0,264,15.0,HO_023.0915,14.0521,1,heads,2012
2012-01-17,HO_023,8051.0,264,16.0,HO_023.0916,14.0493,1,heads,2012
2012-01-18,HO_023,8052.0,264,17.0,HO_023.0917,14.0426,1,heads,2012
2012-01-19,HO_023,8053.0,264,18.0,HO_023.0918,14.0329,1,heads,2012
2012-01-20,HO_023,8054.0,264,19.0,HO_023.0919,13.9896,1,heads,2012
2012-01-21,HO_023,8055.0,264,20.0,HO_023.0920,13.9628,1,heads,2012
2012-01-22,HO_023,8056.0,264,21.0,HO_023.0921,14.0155,1,heads,2012
2012-01-23,HO_023,8057.0,264,22.0,HO_023.0922,14.3819,1,heads,2012
2012-01-24,HO_023,8058.0,264,23.0,HO_023.0923,14.6711,1,heads,2012
2012-01-25,HO_023,8059.0,264,24.0,HO_023.0924,15.5075,1,heads,2012
2012-01-26,HO_023,8060.0,264,25.0,HO_023.0925,15.5578,1,heads,2012
2012-01-27,HO_023,8061.0,264,26.0,HO_023.0926,15.3066,1,heads,2012
2012-01-28,HO_023,8062.0,264,27.0,HO_023.0927,15.0851,1,heads,2012
2012-01-29,HO_023,8063.0,264,28.0,HO_023.0928,14.904,1,heads,2012
2012-01-30,HO_023,8064.0,264,29.0,HO_023.0929,14.7623,1,heads,2012
2012-01-31,HO_023,8065.0,264,30.0,HO_023.0930,14.6507,1,heads,2012
2012-02-01,HO_023,8066.0,265,0.0,HO_023.0931,14.5675,1,heads,2012
2012-02-02,HO_023,8067.0,265,1.0,HO_023.0932,14.4892,1,heads,2012
2012-02-03,HO_023,8068.0,265,2.0,HO_023.0933,14.4255,1,heads,2012
2012-02-04,HO_023,8069.0,265,3.0,HO_023.0934,14.3779,1,heads,2012
2012-02-05,HO_023,8070.0,265,4.0,HO_023.0935,14.3337,1,heads,2012
2012-02-06,HO_023,8071.0,265,5.0,HO_023.0936,14.2904,1,heads,2012
2012-02-07,HO_023,8072.0,265,6.0,HO_023.0937,14.2523,1,heads,2012
2012-02-08,HO_023,8073.0,265,7.0,HO_023.0938,14.2216,1,heads,2012
2012-02-09,HO_023,8074.0,265,8.0,HO_023.0939,14.2097,1,heads,2012
2012-02-10,HO_023,8075.0,265,9.0,HO_023.0940,14.2255,1,heads,2012
2012-02-11,HO_023,8076.0,265,10.0,HO_023.0941,14.2258,1,heads,2012
2012-02-12,HO_023,8077.0,265,11.0,HO_023.0942,14.2014,1,heads,2012
2012-02-13,HO_023,8078.0,265,12.0,HO_023.0943,14.1877,1,heads,2012
2012-02-14,HO_023,8079.0,265,13.0,HO_023.0944,14.1746,1,heads,2012
2012-02-15,HO_023,8080.0,265,14.0,HO_023.0945,14.174,1,heads,2012
2012-02-16,HO_023,8081.0,265,15.0,HO_023.0946,14.2042,1,heads,2012
2012-02-17,HO_023,8082.0,265,16.0,HO_023.0947,14.2344,1,heads,2012
2012-02-18,HO_023,8083.0,265,17.0,HO_023.0948,14.2219,1,heads,2012
2012-02-19,HO_023,8084.0,265,18.0,HO_023.0949,14.1999,1,heads,2012
2012-02-20,HO_023,8085.0,265,19.0,HO_023.0950,14.1755,1,heads,2012
2012-02-21,HO_023,8086.0,265,20.0,HO_023.0951,14.1624,1,heads,2012
2012-02-22,HO_023,8087.0,265,21.0,HO_023.0952,14.1481,1,heads,2012
2012-02-23,HO_023,8088.0,265,22.0,HO_023.0953,14.1365,1,heads,2012
2012-02-24,HO_023,8089.0,265,23.0,HO_023.0954,14.1237,1,heads,2012
2012-02-25,HO_023,8090.0,265,24.0,HO_023.0955,14.1103,1,heads,2012
2012-02-26,HO_023,8091.0,265,25.0,HO_023.0956,14.0987,1,heads,2012
2012-02-27,HO_023,8092.0,265,26.0,HO_023.0957,14.0856,1,heads,2012
2012-02-28,HO_023,8093.0,265,27.0,HO_023.0958,14.0707,1,heads,2012
2012-02-29,HO_023,8094.0,265,28.0,HO_023.0959,14.0548,1,heads,2012
2012-03-01,HO_023,8095.0,266,0.0,HO_023.0960,14.0387,1,heads,2012
2012-03-02,HO_023,8096.0,266,1.0,HO_023.0961,14.0753,1,heads,2012
2012-03-03,HO_023,8097.0,266,2.0,HO_023.0962,14.1316,1,heads,2012
2012-03-04,HO_023,8098.0,266,3.0,HO_023.0963,14.1798,1,heads,2012
2012-03-05,HO_023,8099.0,266,4.0,HO_023.0964,14.2051,1,heads,2012
2012-03-06,HO_023,8100.0,266,5.0,HO_023.0965,14.1935,1,heads,2012
2012-03-07,HO_023,8101.0,266,6.0,HO_023.0966,14.1688,1,heads,2012
2012-03-08,HO_023,8102.0,266,7.0,HO_023.0967,14.1405,1,heads,2012
2012-03-09,HO_023,8103.0,266,8.0,HO_023.0968,14.1176,1,heads,2012
2012-03-10,HO_023,8104.0,266,9.0,HO_023.0969,14.0987,1,heads,2012
2012-03-11,HO_023,8105.0,266,10.0,HO_023.0970,14.0798,1,heads,2012
2012-03-12,HO_023,8106.0,266,11.0,HO_023.0971,14.0582,1,heads,2012
2012-03-13,HO_023,8107.0,266,12.0,HO_023.0972,14.046,1,heads,2012
2012-03-14,HO_023,8108.0,266,13.0,HO_023.0973,14.0311,1,heads,2012
2012-03-15,HO_023,8109.0,266,14.0,HO_023.0974,14.2237,1,heads,2012
2012-03-16,HO_023,8110.0,266,15.0,HO_023.0975,15.125,1,heads,2012
2012-03-17,HO_023,8111.0,266,16.0,HO_023.0976,15.3216,1,heads,2012
2012-03-18,HO_023,8112.0,266,17.0,HO_023.0977,15.4042,1,heads,2012
2012-03-19,HO_023,8113.0,266,18.0,HO_023.0978,15.766,1,heads,2012
2012-03-20,HO_023,8114.0,266,19.0,HO_023.0979,15.6523,1,heads,2012
2012-03-21,HO_023,8115.0,266,20.0,HO_023.0980,15.4405,1,heads,2012
2012-03-22,HO_023,8116.0,266,21.0,HO_023.0981,15.2661,1,heads,2012
2012-03-23,HO_023,8117.0,266,22.0,HO_023.0982,15.1146,1,heads,2012
2012-03-24,HO_023,8118.0,266,23.0,HO_023.0983,14.989,1,heads,2012
2012-03-25,HO_023,8119.0,266,24.0,HO_023.0984,14.865,1,heads,2012
2012-03-26,HO_023,8120.0,266,25.0,HO_023.0985,14.7903,1,heads,2012
2012-03-27,HO_023,8121.0,266,26.0,HO_023.0986,14.8302,1,heads,2012
2012-03-28,HO_023,8122.0,266,27.0,HO_023.0987,14.8019,1,heads,2012
2012-03-29,HO_023,8123.0,266,28.0,HO_023.0988,15.2515,1,heads,2012
2012-03-30,HO_023,8124.0,266,29.0,HO_023.0989,17.0361,1,heads,2012
2012-03-31,HO_023,8125.0,266,30.0,HO_023.0990,17.1787,1,heads,2012
2012-04-01,HO_023,8126.0,267,0.0,HO_023.0991,16.9261,1,heads,2012
2012-04-02,HO_023,8127.0,267,1.0,HO_023.0992,16.8185,1,heads,2012
2012-04-03,HO_023,8128.0,267,2.0,HO_023.0993,16.9352,1,heads,2012
2012-04-04,HO_023,8129.0,267,3.0,HO_023.0994,16.7258,1,heads,2012
2012-04-05,HO_023,8130.0,267,4.0,HO_023.0995,16.4853,1,heads,2012
2012-04-06,HO_023,8131.0,267,5.0,HO_023.0996,16.2826,1,heads,2012
2012-04-07,HO_023,8132.0,267,6.0,HO_023.0997,16.0714,1,heads,2012
2012-04-08,HO_023,8133.0,267,7.0,HO_023.0998,15.8821,1,heads,2012
2012-04-09,HO_023,8134.0,267,8.0,HO_023.0999,15.7111,1,heads,2012
2012-04-10,HO_023,8135.0,267,9.0,HO_023.1000,15.5788,1,heads,2012
2012-04-11,HO_023,8136.0,267,10.0,HO_023.1001,15.495,1,heads,2012
2012-04-12,HO_023,8137.0,267,11.0,HO_023.1002,15.4337,1,heads,2012
2012-04-13,HO_023,8138.0,267,12.0,HO_023.1003,15.4261,1,heads,2012
2012-04-14,HO_023,8139.0,267,13.0,HO_023.1004,15.524,1,heads,2012
2012-04-15,HO_023,8140.0,267,14.0,HO_023.1005,15.7766,1,heads,2012
2012-04-16,HO_023,8141.0,267,15.0,HO_023.1006,15.8397,1,heads,2012
2012-04-17,HO_023,8142.0,267,16.0,HO_023.1007,15.7608,1,heads,2012
2012-04-18,HO_023,8143.0,267,17.0,HO_023.1008,15.6627,1,heads,2012
2012-04-19,HO_023,8144.0,267,18.0,HO_023.1009,15.5691,1,heads,2012
2012-04-20,HO_023,8145.0,267,19.0,HO_023.1010,15.481,1,heads,2012
2012-04-21,HO_023,8146.0,267,20.0,HO_023.1011,15.4045,1,heads,2012
2012-04-22,HO_023,8147.0,267,21.0,HO_023.1012,15.3301,1,heads,2012
2012-04-23,HO_023,8148.0,267,22.0,HO_023.1013,15.2667,1,heads,2012
2012-04-24,HO_023,8149.0,267,23.0,HO_023.1014,15.2091,1,heads,2012
2012-04-25,HO_023,8150.0,267,24.0,HO_023.1015,15.1579,1,heads,2012
2012-04-26,HO_023,8151.0,267,25.0,HO_023.1016,15.1125,1,heads,2012
2012-04-27,HO_023,8152.0,267,26.0,HO_023.1017,15.0622,1,heads,2012
2012-04-28,HO_023,8153.0,267,27.0,HO_023.1018,15.0262,1,heads,2012
2012-04-29,HO_023,8154.0,267,28.0,HO_023.1019,14.9924,1,heads,2012
2012-04-30,HO_023,8155.0,267,29.0,HO_023.1020,14.9555,1,heads,2012
2012-05-01,HO_023,8156.0,268,0.0,HO_023.1021,14.9208,1,heads,2012
2012-05-02,HO_023,8157.0,268,1.0,HO_023.1022,14.8799,1,heads,2012
2012-05-03,HO_023,8158.0,268,2.0,HO_023.1023,14.8473,1,heads,2012
2012-05-04,HO_023,8159.0,268,3.0,HO_023.1024,14.8107,1,heads,2012
2012-05-05,HO_023,8160.0,268,4.0,HO_023.1025,14.7839,1,heads,2012
2012-05-06,HO_023,8161.0,268,5.0,HO_023.1026,14.7534,1,heads,2012
2012-05-07,HO_023,8162.0,268,6.0,HO_023.1027,14.7248,1,heads,2012
2012-05-08,HO_023,8163.0,268,7.0,HO_023.1028,14.7025,1,heads,2012
2012-05-09,HO_023,8164.0,268,8.0,HO_023.1029,14.6663,1,heads,2012
2012-05-10,HO_023,8165.0,268,9.0,HO_023.1030,14.6431,1,heads,2012
2012-05-11,HO_023,8166.0,268,10.0,HO_023.1031,14.6184,1,heads,2012
2012-05-12,HO_023,8167.0,268,11.0,HO_023.1032,14.5928,1,heads,2012
2012-05-13,HO_023,8168.0,268,12.0,HO_023.1033,14.5669,1,heads,2012
2012-05-14,HO_023,8169.0,268,13.0,HO_023.1034,14.5392,1,heads,2012
2012-05-15,HO_023,8170.0,268,14.0,HO_023.1035,14.5157,1,heads,2012
2012-05-16,HO_023,8171.0,268,15.0,HO_023.1036,14.4992,1,heads,2012
2012-05-17,HO_023,8172.0,268,16.0,HO_023.1037,14.4758,1,heads,2012
2012-05-18,HO_023,8173.0,268,17.0,HO_023.1038,14.4566,1,heads,2012
2012-05-19,HO_023,8174.0,268,18.0,HO_023.1039,14.4307,1,heads,2012
2012-05-20,HO_023,8175.0,268,19.0,HO_023.1040,14.4175,1,heads,2012
2012-05-21,HO_023,8176.0,268,20.0,HO_023.1041,14.3959,1,heads,2012
2012-05-22,HO_023,8177.0,268,21.0,HO_023.1042,14.3755,1,heads,2012
2012-05-23,HO_023,8178.0,268,22.0,HO_023.1043,14.3618,1,heads,2012
2012-05-24,HO_023,8179.0,268,23.0,HO_023.1044,14.341,1,heads,2012
2012-05-25,HO_023,8180.0,268,24.0,HO_023.1045,14.3231,1,heads,2012
2012-05-26,HO_023,8181.0,268,25.0,HO_023.1046,14.3026,1,heads,2012
2012-05-27,HO_023,8182.0,268,26.0,HO_023.1047,14.2783,1,heads,2012
2012-05-28,HO_023,8183.0,268,27.0,HO_023.1048,14.2633,1,heads,2012
2012-05-29,HO_023,8184.0,268,28.0,HO_023.1049,14.2606,1,heads,2012
2012-05-30,HO_023,8185.0,268,29.0,HO_023.1050,14.245,1,heads,2012
2012-05-31,HO_023,8186.0,268,30.0,HO_023.1051,14.2255,1,heads,2012
2012-06-01,HO_023,8187.0,269,0.0,HO_023.1052,14.2185,1,heads,2012
2012-06-02,HO_023,8188.0,269,1.0,HO_023.1053,14.203,1,heads,2012
2012-06-03,HO_023,8189.0,269,2.0,HO_023.1054,14.1914,1,heads,2012
