date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name,subbasin,gw_basin
1992-09-04,lake_mendocino,222.70516800000001,1992,9,1992,1,lake_stage,0,978,lake_01.0978,3,1
1992-09-05,lake_mendocino,222.662496,1992,9,1992,1,lake_stage,0,979,lake_01.0979,3,1
1992-09-06,lake_mendocino,222.61068000000003,1992,9,1992,1,lake_stage,0,980,lake_01.0980,3,1
1992-09-07,lake_mendocino,222.56496,1992,9,1992,1,lake_stage,0,981,lake_01.0981,3,1
1992-09-08,lake_mendocino,222.513144,1992,9,1992,1,lake_stage,0,982,lake_01.0982,3,1
1992-09-09,lake_mendocino,222.45828000000003,1992,9,1992,1,lake_stage,0,983,lake_01.0983,3,1
1992-09-10,lake_mendocino,222.406464,1992,9,1992,1,lake_stage,0,984,lake_01.0984,3,1
1992-09-11,lake_mendocino,222.360744,1992,9,1992,1,lake_stage,0,985,lake_01.0985,3,1
1992-09-12,lake_mendocino,,1992,9,1992,1,lake_stage,0,986,lake_01.0986,3,1
1992-09-13,lake_mendocino,,1992,9,1992,1,lake_stage,0,987,lake_01.0987,3,1
1992-09-14,lake_mendocino,222.208344,1992,9,1992,1,lake_stage,0,988,lake_01.0988,3,1
1992-09-15,lake_mendocino,222.156528,1992,9,1992,1,lake_stage,0,989,lake_01.0989,3,1
1992-09-16,lake_mendocino,,1992,9,1992,1,lake_stage,0,990,lake_01.0990,3,1
1992-09-17,lake_mendocino,222.058992,1992,9,1992,1,lake_stage,0,991,lake_01.0991,3,1
1992-09-18,lake_mendocino,222.01022400000002,1992,9,1992,1,lake_stage,0,992,lake_01.0992,3,1
1992-09-19,lake_mendocino,221.97060000000002,1992,9,1992,1,lake_stage,0,993,lake_01.0993,3,1
1992-09-20,lake_mendocino,221.92183200000002,1992,9,1992,1,lake_stage,0,994,lake_01.0994,3,1
1992-09-21,lake_mendocino,221.87916,1992,9,1992,1,lake_stage,0,995,lake_01.0995,3,1
1992-09-22,lake_mendocino,221.836488,1992,9,1992,1,lake_stage,0,996,lake_01.0996,3,1
1992-09-23,lake_mendocino,221.78162400000002,1992,9,1992,1,lake_stage,0,997,lake_01.0997,3,1
1992-09-24,lake_mendocino,221.73285600000003,1992,9,1992,1,lake_stage,0,998,lake_01.0998,3,1
1992-09-25,lake_mendocino,221.69018400000002,1992,9,1992,1,lake_stage,0,999,lake_01.0999,3,1
1992-09-26,lake_mendocino,221.64751200000003,1992,9,1992,1,lake_stage,0,1000,lake_01.1000,3,1
1992-09-27,lake_mendocino,,1992,9,1992,1,lake_stage,0,1001,lake_01.1001,3,1
1992-09-28,lake_mendocino,221.54388000000003,1992,9,1992,1,lake_stage,0,1002,lake_01.1002,3,1
1992-09-29,lake_mendocino,221.489016,1992,9,1992,1,lake_stage,0,1003,lake_01.1003,3,1
1992-09-30,lake_mendocino,,1992,9,1992,1,lake_stage,0,1004,lake_01.1004,3,1
1992-10-01,lake_mendocino,221.39757600000002,1992,10,1993,1,lake_stage,0,1005,lake_01.1005,3,1
1992-10-02,lake_mendocino,221.373192,1992,10,1993,1,lake_stage,0,1006,lake_01.1006,3,1
1992-10-03,lake_mendocino,,1992,10,1993,1,lake_stage,0,1007,lake_01.1007,3,1
1992-10-04,lake_mendocino,221.303088,1992,10,1993,1,lake_stage,0,1008,lake_01.1008,3,1
1992-10-05,lake_mendocino,221.24517600000001,1992,10,1993,1,lake_stage,0,1009,lake_01.1009,3,1
1992-10-06,lake_mendocino,221.20860000000002,1992,10,1993,1,lake_stage,0,1010,lake_01.1010,3,1
1992-10-07,lake_mendocino,221.16288000000003,1992,10,1993,1,lake_stage,0,1011,lake_01.1011,3,1
1992-10-08,lake_mendocino,221.126304,1992,10,1993,1,lake_stage,0,1012,lake_01.1012,3,1
1992-10-09,lake_mendocino,221.07753600000004,1992,10,1993,1,lake_stage,0,1013,lake_01.1013,3,1
1992-10-10,lake_mendocino,221.028768,1992,10,1993,1,lake_stage,0,1014,lake_01.1014,3,1
1992-10-11,lake_mendocino,220.99524,1992,10,1993,1,lake_stage,0,1015,lake_01.1015,3,1
1992-10-12,lake_mendocino,220.952568,1992,10,1993,1,lake_stage,0,1016,lake_01.1016,3,1
1992-10-13,lake_mendocino,220.92818400000002,1992,10,1993,1,lake_stage,0,1017,lake_01.1017,3,1
1992-10-14,lake_mendocino,220.900752,1992,10,1993,1,lake_stage,0,1018,lake_01.1018,3,1
1992-10-15,lake_mendocino,220.85503200000002,1992,10,1993,1,lake_stage,0,1019,lake_01.1019,3,1
1992-10-16,lake_mendocino,220.81845600000003,1992,10,1993,1,lake_stage,0,1020,lake_01.1020,3,1
1992-10-17,lake_mendocino,220.78797600000001,1992,10,1993,1,lake_stage,0,1021,lake_01.1021,3,1
1992-10-18,lake_mendocino,220.760544,1992,10,1993,1,lake_stage,0,1022,lake_01.1022,3,1
1992-10-19,lake_mendocino,220.730064,1992,10,1993,1,lake_stage,0,1023,lake_01.1023,3,1
1992-10-20,lake_mendocino,,1992,10,1993,1,lake_stage,0,1024,lake_01.1024,3,1
1992-10-21,lake_mendocino,220.717872,1992,10,1993,1,lake_stage,0,1025,lake_01.1025,3,1
1992-10-22,lake_mendocino,220.69958400000002,1992,10,1993,1,lake_stage,0,1026,lake_01.1026,3,1
1992-10-23,lake_mendocino,220.681296,1992,10,1993,1,lake_stage,0,1027,lake_01.1027,3,1
1992-10-24,lake_mendocino,220.66605600000003,1992,10,1993,1,lake_stage,0,1028,lake_01.1028,3,1
1992-10-25,lake_mendocino,220.650816,1992,10,1993,1,lake_stage,0,1029,lake_01.1029,3,1
1992-10-26,lake_mendocino,220.63862400000002,1992,10,1993,1,lake_stage,0,1030,lake_01.1030,3,1
1992-10-27,lake_mendocino,220.63862400000002,1992,10,1993,1,lake_stage,0,1031,lake_01.1031,3,1
1992-10-28,lake_mendocino,220.632528,1992,10,1993,1,lake_stage,0,1032,lake_01.1032,3,1
1992-10-29,lake_mendocino,220.66605600000003,1992,10,1993,1,lake_stage,0,1033,lake_01.1033,3,1
1992-10-30,lake_mendocino,220.684344,1992,10,1993,1,lake_stage,0,1034,lake_01.1034,3,1
1992-10-31,lake_mendocino,,1992,10,1993,1,lake_stage,0,1035,lake_01.1035,3,1
1992-11-01,lake_mendocino,,1992,11,1993,1,lake_stage,0,1036,lake_01.1036,3,1
1992-11-02,lake_mendocino,220.73311200000003,1992,11,1993,1,lake_stage,0,1037,lake_01.1037,3,1
1992-11-03,lake_mendocino,220.73920800000002,1992,11,1993,1,lake_stage,0,1038,lake_01.1038,3,1
1992-11-04,lake_mendocino,220.74225600000003,1992,11,1993,1,lake_stage,0,1039,lake_01.1039,3,1
1992-11-05,lake_mendocino,220.74225600000003,1992,11,1993,1,lake_stage,0,1040,lake_01.1040,3,1
1992-11-06,lake_mendocino,220.74225600000003,1992,11,1993,1,lake_stage,0,1041,lake_01.1041,3,1
1992-11-07,lake_mendocino,220.73616,1992,11,1993,1,lake_stage,0,1042,lake_01.1042,3,1
1992-11-08,lake_mendocino,220.73311200000003,1992,11,1993,1,lake_stage,0,1043,lake_01.1043,3,1
1992-11-09,lake_mendocino,220.727016,1992,11,1993,1,lake_stage,0,1044,lake_01.1044,3,1
1992-11-10,lake_mendocino,220.717872,1992,11,1993,1,lake_stage,0,1045,lake_01.1045,3,1
1992-11-11,lake_mendocino,220.71177600000001,1992,11,1993,1,lake_stage,0,1046,lake_01.1046,3,1
1992-11-12,lake_mendocino,220.70568000000003,1992,11,1993,1,lake_stage,0,1047,lake_01.1047,3,1
1992-11-13,lake_mendocino,220.69958400000002,1992,11,1993,1,lake_stage,0,1048,lake_01.1048,3,1
1992-11-14,lake_mendocino,220.69653600000004,1992,11,1993,1,lake_stage,0,1049,lake_01.1049,3,1
1992-11-15,lake_mendocino,220.684344,1992,11,1993,1,lake_stage,0,1050,lake_01.1050,3,1
1992-11-16,lake_mendocino,220.69958400000002,1992,11,1993,1,lake_stage,0,1051,lake_01.1051,3,1
1992-11-17,lake_mendocino,220.717872,1992,11,1993,1,lake_stage,0,1052,lake_01.1052,3,1
1992-11-18,lake_mendocino,220.70568000000003,1992,11,1993,1,lake_stage,0,1053,lake_01.1053,3,1
1992-11-19,lake_mendocino,220.70263200000002,1992,11,1993,1,lake_stage,0,1054,lake_01.1054,3,1
1992-11-20,lake_mendocino,220.70263200000002,1992,11,1993,1,lake_stage,0,1055,lake_01.1055,3,1
1992-11-21,lake_mendocino,220.69958400000002,1992,11,1993,1,lake_stage,0,1056,lake_01.1056,3,1
1992-11-22,lake_mendocino,220.69958400000002,1992,11,1993,1,lake_stage,0,1057,lake_01.1057,3,1
1992-11-23,lake_mendocino,220.69958400000002,1992,11,1993,1,lake_stage,0,1058,lake_01.1058,3,1
1992-11-24,lake_mendocino,220.693488,1992,11,1993,1,lake_stage,0,1059,lake_01.1059,3,1
1992-11-25,lake_mendocino,220.69044,1992,11,1993,1,lake_stage,0,1060,lake_01.1060,3,1
1992-11-26,lake_mendocino,,1992,11,1993,1,lake_stage,0,1061,lake_01.1061,3,1
1992-11-27,lake_mendocino,220.678248,1992,11,1993,1,lake_stage,0,1062,lake_01.1062,3,1
1992-11-28,lake_mendocino,220.672152,1992,11,1993,1,lake_stage,0,1063,lake_01.1063,3,1
1992-11-29,lake_mendocino,220.66300800000002,1992,11,1993,1,lake_stage,0,1064,lake_01.1064,3,1
1992-11-30,lake_mendocino,220.653864,1992,11,1993,1,lake_stage,0,1065,lake_01.1065,3,1
1992-12-01,lake_mendocino,220.641672,1992,12,1993,1,lake_stage,0,1066,lake_01.1066,3,1
1992-12-02,lake_mendocino,,1992,12,1993,1,lake_stage,0,1067,lake_01.1067,3,1
1992-12-03,lake_mendocino,,1992,12,1993,1,lake_stage,0,1068,lake_01.1068,3,1
1992-12-04,lake_mendocino,220.65691200000003,1992,12,1993,1,lake_stage,0,1069,lake_01.1069,3,1
1992-12-05,lake_mendocino,220.647768,1992,12,1993,1,lake_stage,0,1070,lake_01.1070,3,1
1992-12-06,lake_mendocino,,1992,12,1993,1,lake_stage,0,1071,lake_01.1071,3,1
1992-12-07,lake_mendocino,220.900752,1992,12,1993,1,lake_stage,0,1072,lake_01.1072,3,1
1992-12-08,lake_mendocino,221.68104,1992,12,1993,1,lake_stage,0,1073,lake_01.1073,3,1
1992-12-09,lake_mendocino,222.24492,1992,12,1993,1,lake_stage,0,1074,lake_01.1074,3,1
1992-12-10,lake_mendocino,222.775272,1992,12,1993,1,lake_stage,0,1075,lake_01.1075,3,1
1992-12-11,lake_mendocino,223.131888,1992,12,1993,1,lake_stage,0,1076,lake_01.1076,3,1
1992-12-12,lake_mendocino,223.275144,1992,12,1993,1,lake_stage,0,1077,lake_01.1077,3,1
1992-12-13,lake_mendocino,223.345248,1992,12,1993,1,lake_stage,0,1078,lake_01.1078,3,1
1992-12-14,lake_mendocino,223.39096800000002,1992,12,1993,1,lake_stage,0,1079,lake_01.1079,3,1
1992-12-15,lake_mendocino,223.430592,1992,12,1993,1,lake_stage,0,1080,lake_01.1080,3,1
1992-12-16,lake_mendocino,223.48240800000002,1992,12,1993,1,lake_stage,0,1081,lake_01.1081,3,1
1992-12-17,lake_mendocino,223.58604,1992,12,1993,1,lake_stage,0,1082,lake_01.1082,3,1
1992-12-18,lake_mendocino,223.67443200000002,1992,12,1993,1,lake_stage,0,1083,lake_01.1083,3,1
1992-12-19,lake_mendocino,223.76892,1992,12,1993,1,lake_stage,0,1084,lake_01.1084,3,1
1992-12-20,lake_mendocino,223.87560000000002,1992,12,1993,1,lake_stage,0,1085,lake_01.1085,3,1
1992-12-21,lake_mendocino,223.96704,1992,12,1993,1,lake_stage,0,1086,lake_01.1086,3,1
1992-12-22,lake_mendocino,224.05238400000002,1992,12,1993,1,lake_stage,0,1087,lake_01.1087,3,1
1992-12-23,lake_mendocino,224.12858400000002,1992,12,1993,1,lake_stage,0,1088,lake_01.1088,3,1
1992-12-24,lake_mendocino,224.21697600000002,1992,12,1993,1,lake_stage,0,1089,lake_01.1089,3,1
1992-12-25,lake_mendocino,224.27793600000004,1992,12,1993,1,lake_stage,0,1090,lake_01.1090,3,1
1992-12-26,lake_mendocino,224.35413600000004,1992,12,1993,1,lake_stage,0,1091,lake_01.1091,3,1
1992-12-27,lake_mendocino,224.42424,1992,12,1993,1,lake_stage,0,1092,lake_01.1092,3,1
1992-12-28,lake_mendocino,224.62236000000001,1992,12,1993,1,lake_stage,0,1093,lake_01.1093,3,1
1992-12-29,lake_mendocino,224.98202400000002,1992,12,1993,1,lake_stage,0,1094,lake_01.1094,3,1
1992-12-30,lake_mendocino,224.92411200000004,1992,12,1993,1,lake_stage,0,1095,lake_01.1095,3,1
1992-12-31,lake_mendocino,226.707192,1992,12,1993,1,lake_stage,0,1096,lake_01.1096,3,1
1993-01-01,lake_mendocino,227.338128,1993,1,1993,1,lake_stage,0,1097,lake_01.1097,3,1
1993-01-02,lake_mendocino,226.64623200000003,1993,1,1993,1,lake_stage,0,1098,lake_01.1098,3,1
1993-01-03,lake_mendocino,225.68611200000004,1993,1,1993,1,lake_stage,0,1099,lake_01.1099,3,1
1993-01-04,lake_mendocino,224.875344,1993,1,1993,1,lake_stage,0,1100,lake_01.1100,3,1
1993-01-05,lake_mendocino,224.631504,1993,1,1993,1,lake_stage,0,1101,lake_01.1101,3,1
1993-01-06,lake_mendocino,224.802192,1993,1,1993,1,lake_stage,0,1102,lake_01.1102,3,1
1993-01-07,lake_mendocino,225.137472,1993,1,1993,1,lake_stage,0,1103,lake_01.1103,3,1
1993-01-08,lake_mendocino,,1993,1,1993,1,lake_stage,0,1104,lake_01.1104,3,1
1993-01-09,lake_mendocino,225.183192,1993,1,1993,1,lake_stage,0,1105,lake_01.1105,3,1
1993-01-10,lake_mendocino,225.189288,1993,1,1993,1,lake_stage,0,1106,lake_01.1106,3,1
1993-01-11,lake_mendocino,225.12528000000003,1993,1,1993,1,lake_stage,0,1107,lake_01.1107,3,1
1993-01-12,lake_mendocino,225.05517600000002,1993,1,1993,1,lake_stage,0,1108,lake_01.1108,3,1
1993-01-13,lake_mendocino,225.164904,1993,1,1993,1,lake_stage,0,1109,lake_01.1109,3,1
1993-01-14,lake_mendocino,225.402648,1993,1,1993,1,lake_stage,0,1110,lake_01.1110,3,1
1993-01-15,lake_mendocino,225.100896,1993,1,1993,1,lake_stage,0,1111,lake_01.1111,3,1
1993-01-16,lake_mendocino,225.11918400000002,1993,1,1993,1,lake_stage,0,1112,lake_01.1112,3,1
1993-01-17,lake_mendocino,225.036888,1993,1,1993,1,lake_stage,0,1113,lake_01.1113,3,1
1993-01-18,lake_mendocino,224.90582400000002,1993,1,1993,1,lake_stage,0,1114,lake_01.1114,3,1
1993-01-19,lake_mendocino,,1993,1,1993,1,lake_stage,0,1115,lake_01.1115,3,1
1993-01-20,lake_mendocino,227.07295200000002,1993,1,1993,1,lake_stage,0,1116,lake_01.1116,3,1
1993-01-21,lake_mendocino,227.844096,1993,1,1993,1,lake_stage,0,1117,lake_01.1117,3,1
1993-01-22,lake_mendocino,228.37140000000002,1993,1,1993,1,lake_stage,0,1118,lake_01.1118,3,1
1993-01-23,lake_mendocino,227.97820800000002,1993,1,1993,1,lake_stage,0,1119,lake_01.1119,3,1
1993-01-24,lake_mendocino,227.005896,1993,1,1993,1,lake_stage,0,1120,lake_01.1120,3,1
1993-01-25,lake_mendocino,226.021392,1993,1,1993,1,lake_stage,0,1121,lake_01.1121,3,1
1993-01-26,lake_mendocino,225.189288,1993,1,1993,1,lake_stage,0,1122,lake_01.1122,3,1
1993-01-27,lake_mendocino,,1993,1,1993,1,lake_stage,0,1123,lake_01.1123,3,1
1993-01-28,lake_mendocino,224.85400800000002,1993,1,1993,1,lake_stage,0,1124,lake_01.1124,3,1
1993-01-29,lake_mendocino,224.81743200000003,1993,1,1993,1,lake_stage,0,1125,lake_01.1125,3,1
1993-01-30,lake_mendocino,224.786952,1993,1,1993,1,lake_stage,0,1126,lake_01.1126,3,1
1993-01-31,lake_mendocino,,1993,1,1993,1,lake_stage,0,1127,lake_01.1127,3,1
1993-02-01,lake_mendocino,224.77171200000004,1993,2,1993,1,lake_stage,0,1128,lake_01.1128,3,1
1993-02-02,lake_mendocino,,1993,2,1993,1,lake_stage,0,1129,lake_01.1129,3,1
1993-02-03,lake_mendocino,224.94240000000002,1993,2,1993,1,lake_stage,0,1130,lake_01.1130,3,1
1993-02-04,lake_mendocino,225.01860000000002,1993,2,1993,1,lake_stage,0,1131,lake_01.1131,3,1
1993-02-05,lake_mendocino,225.036888,1993,2,1993,1,lake_stage,0,1132,lake_01.1132,3,1
1993-02-06,lake_mendocino,,1993,2,1993,1,lake_stage,0,1133,lake_01.1133,3,1
1993-02-07,lake_mendocino,,1993,2,1993,1,lake_stage,0,1134,lake_01.1134,3,1
1993-02-08,lake_mendocino,224.914968,1993,2,1993,1,lake_stage,0,1135,lake_01.1135,3,1
1993-02-09,lake_mendocino,224.884488,1993,2,1993,1,lake_stage,0,1136,lake_01.1136,3,1
1993-02-10,lake_mendocino,224.899728,1993,2,1993,1,lake_stage,0,1137,lake_01.1137,3,1
1993-02-11,lake_mendocino,,1993,2,1993,1,lake_stage,0,1138,lake_01.1138,3,1
1993-02-12,lake_mendocino,,1993,2,1993,1,lake_stage,0,1139,lake_01.1139,3,1
1993-02-13,lake_mendocino,,1993,2,1993,1,lake_stage,0,1140,lake_01.1140,3,1
1993-02-14,lake_mendocino,,1993,2,1993,1,lake_stage,0,1141,lake_01.1141,3,1
1993-02-15,lake_mendocino,225.03384,1993,2,1993,1,lake_stage,0,1142,lake_01.1142,3,1
1993-02-16,lake_mendocino,225.00640800000002,1993,2,1993,1,lake_stage,0,1143,lake_01.1143,3,1
1993-02-17,lake_mendocino,225.174048,1993,2,1993,1,lake_stage,0,1144,lake_01.1144,3,1
1993-02-18,lake_mendocino,225.670872,1993,2,1993,1,lake_stage,0,1145,lake_01.1145,3,1
1993-02-19,lake_mendocino,226.60965600000003,1993,2,1993,1,lake_stage,0,1146,lake_01.1146,3,1
1993-02-20,lake_mendocino,227.042472,1993,2,1993,1,lake_stage,0,1147,lake_01.1147,3,1
1993-02-21,lake_mendocino,226.84435200000001,1993,2,1993,1,lake_stage,0,1148,lake_01.1148,3,1
1993-02-22,lake_mendocino,226.57308,1993,2,1993,1,lake_stage,0,1149,lake_01.1149,3,1
1993-02-23,lake_mendocino,226.582224,1993,2,1993,1,lake_stage,0,1150,lake_01.1150,3,1
1993-02-24,lake_mendocino,225.939096,1993,2,1993,1,lake_stage,0,1151,lake_01.1151,3,1
1993-02-25,lake_mendocino,225.12528000000003,1993,2,1993,1,lake_stage,0,1152,lake_01.1152,3,1
1993-02-26,lake_mendocino,224.89668000000003,1993,2,1993,1,lake_stage,0,1153,lake_01.1153,3,1
1993-02-27,lake_mendocino,225.00640800000002,1993,2,1993,1,lake_stage,0,1154,lake_01.1154,3,1
1993-02-28,lake_mendocino,,1993,2,1993,1,lake_stage,0,1155,lake_01.1155,3,1
1993-03-01,lake_mendocino,225.22891200000004,1993,3,1993,1,lake_stage,0,1156,lake_01.1156,3,1
1993-03-02,lake_mendocino,225.32340000000002,1993,3,1993,1,lake_stage,0,1157,lake_01.1157,3,1
1993-03-03,lake_mendocino,225.41484,1993,3,1993,1,lake_stage,0,1158,lake_01.1158,3,1
1993-03-04,lake_mendocino,,1993,3,1993,1,lake_stage,0,1159,lake_01.1159,3,1
1993-03-05,lake_mendocino,225.555048,1993,3,1993,1,lake_stage,0,1160,lake_01.1160,3,1
1993-03-06,lake_mendocino,225.625152,1993,3,1993,1,lake_stage,0,1161,lake_01.1161,3,1
1993-03-07,lake_mendocino,225.683064,1993,3,1993,1,lake_stage,0,1162,lake_01.1162,3,1
1993-03-08,lake_mendocino,225.75012,1993,3,1993,1,lake_stage,0,1163,lake_01.1163,3,1
1993-03-09,lake_mendocino,225.80498400000002,1993,3,1993,1,lake_stage,0,1164,lake_01.1164,3,1
1993-03-10,lake_mendocino,225.862896,1993,3,1993,1,lake_stage,0,1165,lake_01.1165,3,1
1993-03-11,lake_mendocino,225.91471200000004,1993,3,1993,1,lake_stage,0,1166,lake_01.1166,3,1
1993-03-12,lake_mendocino,,1993,3,1993,1,lake_stage,0,1167,lake_01.1167,3,1
1993-03-13,lake_mendocino,,1993,3,1993,1,lake_stage,0,1168,lake_01.1168,3,1
1993-03-14,lake_mendocino,226.07625600000003,1993,3,1993,1,lake_stage,0,1169,lake_01.1169,3,1
1993-03-15,lake_mendocino,226.12197600000002,1993,3,1993,1,lake_stage,0,1170,lake_01.1170,3,1
1993-03-16,lake_mendocino,226.19208,1993,3,1993,1,lake_stage,0,1171,lake_01.1171,3,1
1993-03-17,lake_mendocino,226.42677600000002,1993,3,1993,1,lake_stage,0,1172,lake_01.1172,3,1
1993-03-18,lake_mendocino,226.560888,1993,3,1993,1,lake_stage,0,1173,lake_01.1173,3,1
1993-03-19,lake_mendocino,226.64623200000003,1993,3,1993,1,lake_stage,0,1174,lake_01.1174,3,1
1993-03-20,lake_mendocino,226.716336,1993,3,1993,1,lake_stage,0,1175,lake_01.1175,3,1
1993-03-21,lake_mendocino,226.783392,1993,3,1993,1,lake_stage,0,1176,lake_01.1176,3,1
1993-03-22,lake_mendocino,226.841304,1993,3,1993,1,lake_stage,0,1177,lake_01.1177,3,1
1993-03-23,lake_mendocino,226.96932,1993,3,1993,1,lake_stage,0,1178,lake_01.1178,3,1
1993-03-24,lake_mendocino,227.164392,1993,3,1993,1,lake_stage,0,1179,lake_01.1179,3,1
1993-03-25,lake_mendocino,,1993,3,1993,1,lake_stage,0,1180,lake_01.1180,3,1
1993-03-26,lake_mendocino,,1993,3,1993,1,lake_stage,0,1181,lake_01.1181,3,1
1993-03-27,lake_mendocino,227.41128,1993,3,1993,1,lake_stage,0,1182,lake_01.1182,3,1
1993-03-28,lake_mendocino,227.475288,1993,3,1993,1,lake_stage,0,1183,lake_01.1183,3,1
1993-03-29,lake_mendocino,227.539296,1993,3,1993,1,lake_stage,0,1184,lake_01.1184,3,1
1993-03-30,lake_mendocino,227.59416000000002,1993,3,1993,1,lake_stage,0,1185,lake_01.1185,3,1
1993-03-31,lake_mendocino,,1993,3,1993,1,lake_stage,0,1186,lake_01.1186,3,1
1993-04-01,lake_mendocino,227.74960800000002,1993,4,1993,1,lake_stage,0,1187,lake_01.1187,3,1
1993-04-02,lake_mendocino,227.804472,1993,4,1993,1,lake_stage,0,1188,lake_01.1188,3,1
1993-04-03,lake_mendocino,227.859336,1993,4,1993,1,lake_stage,0,1189,lake_01.1189,3,1
1993-04-04,lake_mendocino,227.917248,1993,4,1993,1,lake_stage,0,1190,lake_01.1190,3,1
1993-04-05,lake_mendocino,227.95992,1993,4,1993,1,lake_stage,0,1191,lake_01.1191,3,1
1993-04-06,lake_mendocino,,1993,4,1993,1,lake_stage,0,1192,lake_01.1192,3,1
1993-04-07,lake_mendocino,228.05440800000002,1993,4,1993,1,lake_stage,0,1193,lake_01.1193,3,1
1993-04-08,lake_mendocino,228.109272,1993,4,1993,1,lake_stage,0,1194,lake_01.1194,3,1
1993-04-09,lake_mendocino,228.164136,1993,4,1993,1,lake_stage,0,1195,lake_01.1195,3,1
1993-04-10,lake_mendocino,,1993,4,1993,1,lake_stage,0,1196,lake_01.1196,3,1
1993-04-11,lake_mendocino,228.23424,1993,4,1993,1,lake_stage,0,1197,lake_01.1197,3,1
1993-04-12,lake_mendocino,228.29215200000002,1993,4,1993,1,lake_stage,0,1198,lake_01.1198,3,1
1993-04-13,lake_mendocino,228.30434400000001,1993,4,1993,1,lake_stage,0,1199,lake_01.1199,3,1
1993-04-14,lake_mendocino,,1993,4,1993,1,lake_stage,0,1200,lake_01.1200,3,1
1993-04-15,lake_mendocino,,1993,4,1993,1,lake_stage,0,1201,lake_01.1201,3,1
1993-04-16,lake_mendocino,228.197664,1993,4,1993,1,lake_stage,0,1202,lake_01.1202,3,1
1993-04-17,lake_mendocino,228.237288,1993,4,1993,1,lake_stage,0,1203,lake_01.1203,3,1
1993-04-18,lake_mendocino,228.13060800000002,1993,4,1993,1,lake_stage,0,1204,lake_01.1204,3,1
1993-04-19,lake_mendocino,228.08184,1993,4,1993,1,lake_stage,0,1205,lake_01.1205,3,1
1993-04-20,lake_mendocino,228.078792,1993,4,1993,1,lake_stage,0,1206,lake_01.1206,3,1
1993-04-21,lake_mendocino,228.09708,1993,4,1993,1,lake_stage,0,1207,lake_01.1207,3,1
1993-04-22,lake_mendocino,228.118416,1993,4,1993,1,lake_stage,0,1208,lake_01.1208,3,1
1993-04-23,lake_mendocino,228.154992,1993,4,1993,1,lake_stage,0,1209,lake_01.1209,3,1
1993-04-24,lake_mendocino,228.182424,1993,4,1993,1,lake_stage,0,1210,lake_01.1210,3,1
1993-04-25,lake_mendocino,228.20376000000002,1993,4,1993,1,lake_stage,0,1211,lake_01.1211,3,1
1993-04-26,lake_mendocino,228.20071200000004,1993,4,1993,1,lake_stage,0,1212,lake_01.1212,3,1
1993-04-27,lake_mendocino,228.164136,1993,4,1993,1,lake_stage,0,1213,lake_01.1213,3,1
1993-04-28,lake_mendocino,228.12756000000002,1993,4,1993,1,lake_stage,0,1214,lake_01.1214,3,1
1993-04-29,lake_mendocino,228.087936,1993,4,1993,1,lake_stage,0,1215,lake_01.1215,3,1
1993-04-30,lake_mendocino,,1993,4,1993,1,lake_stage,0,1216,lake_01.1216,3,1
1993-05-01,lake_mendocino,228.106224,1993,5,1993,1,lake_stage,0,1217,lake_01.1217,3,1
1993-05-02,lake_mendocino,228.136704,1993,5,1993,1,lake_stage,0,1218,lake_01.1218,3,1
1993-05-03,lake_mendocino,,1993,5,1993,1,lake_stage,0,1219,lake_01.1219,3,1
1993-05-04,lake_mendocino,228.191568,1993,5,1993,1,lake_stage,0,1220,lake_01.1220,3,1
1993-05-05,lake_mendocino,228.194616,1993,5,1993,1,lake_stage,0,1221,lake_01.1221,3,1
1993-05-06,lake_mendocino,228.17023200000003,1993,5,1993,1,lake_stage,0,1222,lake_01.1222,3,1
1993-05-07,lake_mendocino,,1993,5,1993,1,lake_stage,0,1223,lake_01.1223,3,1
1993-05-08,lake_mendocino,228.11232,1993,5,1993,1,lake_stage,0,1224,lake_01.1224,3,1
1993-05-09,lake_mendocino,228.084888,1993,5,1993,1,lake_stage,0,1225,lake_01.1225,3,1
1993-05-10,lake_mendocino,228.060504,1993,5,1993,1,lake_stage,0,1226,lake_01.1226,3,1
1993-05-11,lake_mendocino,228.01783200000003,1993,5,1993,1,lake_stage,0,1227,lake_01.1227,3,1
1993-05-12,lake_mendocino,227.99954400000001,1993,5,1993,1,lake_stage,0,1228,lake_01.1228,3,1
1993-05-13,lake_mendocino,228.02697600000002,1993,5,1993,1,lake_stage,0,1229,lake_01.1229,3,1
