date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name
2003-07-10,lake_mendocino,226.87483200000003,2003,7,2003,1,lake_stage,1,4939,lake_01.4939
2003-07-11,lake_mendocino,226.813872,2003,7,2003,1,lake_stage,1,4940,lake_01.4940
2003-07-12,lake_mendocino,226.75596000000002,2003,7,2003,1,lake_stage,1,4941,lake_01.4941
2003-07-13,lake_mendocino,226.698048,2003,7,2003,1,lake_stage,1,4942,lake_01.4942
2003-07-14,lake_mendocino,226.64928,2003,7,2003,1,lake_stage,1,4943,lake_01.4943
2003-07-15,lake_mendocino,226.597464,2003,7,2003,1,lake_stage,1,4944,lake_01.4944
2003-07-16,lake_mendocino,226.545648,2003,7,2003,1,lake_stage,1,4945,lake_01.4945
2003-07-17,lake_mendocino,226.49383200000003,2003,7,2003,1,lake_stage,1,4946,lake_01.4946
2003-07-18,lake_mendocino,226.438968,2003,7,2003,1,lake_stage,1,4947,lake_01.4947
2003-07-19,lake_mendocino,226.37800800000002,2003,7,2003,1,lake_stage,1,4948,lake_01.4948
2003-07-20,lake_mendocino,226.326192,2003,7,2003,1,lake_stage,1,4949,lake_01.4949
2003-07-21,lake_mendocino,226.26828,2003,7,2003,1,lake_stage,1,4950,lake_01.4950
2003-07-22,lake_mendocino,226.216464,2003,7,2003,1,lake_stage,1,4951,lake_01.4951
2003-07-23,lake_mendocino,226.155504,2003,7,2003,1,lake_stage,1,4952,lake_01.4952
2003-07-24,lake_mendocino,226.10978400000002,2003,7,2003,1,lake_stage,1,4953,lake_01.4953
2003-07-25,lake_mendocino,226.051872,2003,7,2003,1,lake_stage,1,4954,lake_01.4954
2003-07-26,lake_mendocino,225.99091200000004,2003,7,2003,1,lake_stage,1,4955,lake_01.4955
2003-07-27,lake_mendocino,225.942144,2003,7,2003,1,lake_stage,1,4956,lake_01.4956
2003-07-28,lake_mendocino,225.88728000000003,2003,7,2003,1,lake_stage,1,4957,lake_01.4957
2003-07-29,lake_mendocino,225.832416,2003,7,2003,1,lake_stage,1,4958,lake_01.4958
2003-07-30,lake_mendocino,225.76231200000004,2003,7,2003,1,lake_stage,1,4959,lake_01.4959
2003-07-31,lake_mendocino,,2003,7,2003,1,lake_stage,1,4960,lake_01.4960
2003-08-01,lake_mendocino,225.64344,2003,8,2003,1,lake_stage,1,4961,lake_01.4961
2003-08-02,lake_mendocino,225.57333600000004,2003,8,2003,1,lake_stage,1,4962,lake_01.4962
2003-08-03,lake_mendocino,225.515424,2003,8,2003,1,lake_stage,1,4963,lake_01.4963
2003-08-04,lake_mendocino,225.46056000000002,2003,8,2003,1,lake_stage,1,4964,lake_01.4964
2003-08-05,lake_mendocino,225.405696,2003,8,2003,1,lake_stage,1,4965,lake_01.4965
2003-08-06,lake_mendocino,225.35083200000003,2003,8,2003,1,lake_stage,1,4966,lake_01.4966
2003-08-07,lake_mendocino,225.295968,2003,8,2003,1,lake_stage,1,4967,lake_01.4967
2003-08-08,lake_mendocino,225.23805600000003,2003,8,2003,1,lake_stage,1,4968,lake_01.4968
2003-08-09,lake_mendocino,225.183192,2003,8,2003,1,lake_stage,1,4969,lake_01.4969
2003-08-10,lake_mendocino,225.13137600000002,2003,8,2003,1,lake_stage,1,4970,lake_01.4970
2003-08-11,lake_mendocino,225.07956000000001,2003,8,2003,1,lake_stage,1,4971,lake_01.4971
2003-08-12,lake_mendocino,225.021648,2003,8,2003,1,lake_stage,1,4972,lake_01.4972
2003-08-13,lake_mendocino,224.97288000000003,2003,8,2003,1,lake_stage,1,4973,lake_01.4973
2003-08-14,lake_mendocino,224.918016,2003,8,2003,1,lake_stage,1,4974,lake_01.4974
2003-08-15,lake_mendocino,224.86620000000002,2003,8,2003,1,lake_stage,1,4975,lake_01.4975
2003-08-16,lake_mendocino,224.81133600000004,2003,8,2003,1,lake_stage,1,4976,lake_01.4976
2003-08-17,lake_mendocino,224.756472,2003,8,2003,1,lake_stage,1,4977,lake_01.4977
2003-08-18,lake_mendocino,224.70465600000003,2003,8,2003,1,lake_stage,1,4978,lake_01.4978
2003-08-19,lake_mendocino,224.643696,2003,8,2003,1,lake_stage,1,4979,lake_01.4979
2003-08-20,lake_mendocino,224.58883200000002,2003,8,2003,1,lake_stage,1,4980,lake_01.4980
2003-08-21,lake_mendocino,224.52177600000002,2003,8,2003,1,lake_stage,1,4981,lake_01.4981
2003-08-22,lake_mendocino,224.46691200000004,2003,8,2003,1,lake_stage,1,4982,lake_01.4982
2003-08-23,lake_mendocino,224.412048,2003,8,2003,1,lake_stage,1,4983,lake_01.4983
2003-08-24,lake_mendocino,224.35413600000004,2003,8,2003,1,lake_stage,1,4984,lake_01.4984
2003-08-25,lake_mendocino,224.30536800000002,2003,8,2003,1,lake_stage,1,4985,lake_01.4985
2003-08-26,lake_mendocino,224.253552,2003,8,2003,1,lake_stage,1,4986,lake_01.4986
2003-08-27,lake_mendocino,224.20478400000002,2003,8,2003,1,lake_stage,1,4987,lake_01.4987
2003-08-28,lake_mendocino,224.14077600000002,2003,8,2003,1,lake_stage,1,4988,lake_01.4988
2003-08-29,lake_mendocino,224.08591200000004,2003,8,2003,1,lake_stage,1,4989,lake_01.4989
2003-08-30,lake_mendocino,224.037144,2003,8,2003,1,lake_stage,1,4990,lake_01.4990
2003-08-31,lake_mendocino,223.98228000000003,2003,8,2003,1,lake_stage,1,4991,lake_01.4991
2003-09-01,lake_mendocino,223.930464,2003,9,2003,1,lake_stage,1,4992,lake_01.4992
2003-09-02,lake_mendocino,223.878648,2003,9,2003,1,lake_stage,1,4993,lake_01.4993
2003-09-03,lake_mendocino,223.832928,2003,9,2003,1,lake_stage,1,4994,lake_01.4994
2003-09-04,lake_mendocino,223.79025600000003,2003,9,2003,1,lake_stage,1,4995,lake_01.4995
2003-09-05,lake_mendocino,223.73844,2003,9,2003,1,lake_stage,1,4996,lake_01.4996
2003-09-06,lake_mendocino,223.69272,2003,9,2003,1,lake_stage,1,4997,lake_01.4997
2003-09-07,lake_mendocino,223.653096,2003,9,2003,1,lake_stage,1,4998,lake_01.4998
2003-09-08,lake_mendocino,223.613472,2003,9,2003,1,lake_stage,1,4999,lake_01.4999
2003-09-09,lake_mendocino,223.582992,2003,9,2003,1,lake_stage,1,5000,lake_01.5000
2003-09-10,lake_mendocino,223.582992,2003,9,2003,1,lake_stage,1,5001,lake_01.5001
2003-09-11,lake_mendocino,223.58604,2003,9,2003,1,lake_stage,1,5002,lake_01.5002
2003-09-12,lake_mendocino,223.59213600000004,2003,9,2003,1,lake_stage,1,5003,lake_01.5003
2003-09-13,lake_mendocino,223.60128000000003,2003,9,2003,1,lake_stage,1,5004,lake_01.5004
2003-09-14,lake_mendocino,223.60737600000002,2003,9,2003,1,lake_stage,1,5005,lake_01.5005
2003-09-15,lake_mendocino,223.61042400000002,2003,9,2003,1,lake_stage,1,5006,lake_01.5006
2003-09-16,lake_mendocino,223.60128000000003,2003,9,2003,1,lake_stage,1,5007,lake_01.5007
2003-09-17,lake_mendocino,223.613472,2003,9,2003,1,lake_stage,1,5008,lake_01.5008
2003-09-18,lake_mendocino,223.61956800000002,2003,9,2003,1,lake_stage,1,5009,lake_01.5009
2003-09-19,lake_mendocino,223.622616,2003,9,2003,1,lake_stage,1,5010,lake_01.5010
2003-09-20,lake_mendocino,223.62871200000004,2003,9,2003,1,lake_stage,1,5011,lake_01.5011
2003-09-21,lake_mendocino,223.63176,2003,9,2003,1,lake_stage,1,5012,lake_01.5012
2003-09-22,lake_mendocino,223.63785600000003,2003,9,2003,1,lake_stage,1,5013,lake_01.5013
2003-09-23,lake_mendocino,223.643952,2003,9,2003,1,lake_stage,1,5014,lake_01.5014
2003-09-24,lake_mendocino,223.643952,2003,9,2003,1,lake_stage,1,5015,lake_01.5015
2003-09-25,lake_mendocino,223.622616,2003,9,2003,1,lake_stage,1,5016,lake_01.5016
2003-09-26,lake_mendocino,223.604328,2003,9,2003,1,lake_stage,1,5017,lake_01.5017
2003-09-27,lake_mendocino,223.59823200000002,2003,9,2003,1,lake_stage,1,5018,lake_01.5018
2003-09-28,lake_mendocino,223.59518400000002,2003,9,2003,1,lake_stage,1,5019,lake_01.5019
2003-09-29,lake_mendocino,223.59518400000002,2003,9,2003,1,lake_stage,1,5020,lake_01.5020
2003-09-30,lake_mendocino,223.59518400000002,2003,9,2003,1,lake_stage,1,5021,lake_01.5021
2003-10-01,lake_mendocino,223.59823200000002,2003,10,2004,1,lake_stage,1,5022,lake_01.5022
2003-10-02,lake_mendocino,223.604328,2003,10,2004,1,lake_stage,1,5023,lake_01.5023
2003-10-03,lake_mendocino,223.613472,2003,10,2004,1,lake_stage,1,5024,lake_01.5024
2003-10-04,lake_mendocino,223.61956800000002,2003,10,2004,1,lake_stage,1,5025,lake_01.5025
2003-10-05,lake_mendocino,223.625664,2003,10,2004,1,lake_stage,1,5026,lake_01.5026
2003-10-06,lake_mendocino,223.62871200000004,2003,10,2004,1,lake_stage,1,5027,lake_01.5027
2003-10-07,lake_mendocino,223.625664,2003,10,2004,1,lake_stage,1,5028,lake_01.5028
2003-10-08,lake_mendocino,223.61042400000002,2003,10,2004,1,lake_stage,1,5029,lake_01.5029
2003-10-09,lake_mendocino,223.582992,2003,10,2004,1,lake_stage,1,5030,lake_01.5030
2003-10-10,lake_mendocino,223.56165600000003,2003,10,2004,1,lake_stage,1,5031,lake_01.5031
2003-10-11,lake_mendocino,223.546416,2003,10,2004,1,lake_stage,1,5032,lake_01.5032
2003-10-12,lake_mendocino,223.537272,2003,10,2004,1,lake_stage,1,5033,lake_01.5033
2003-10-13,lake_mendocino,223.52508000000003,2003,10,2004,1,lake_stage,1,5034,lake_01.5034
2003-10-14,lake_mendocino,223.50984,2003,10,2004,1,lake_stage,1,5035,lake_01.5035
2003-10-15,lake_mendocino,223.491552,2003,10,2004,1,lake_stage,1,5036,lake_01.5036
2003-10-16,lake_mendocino,223.48545600000003,2003,10,2004,1,lake_stage,1,5037,lake_01.5037
2003-10-17,lake_mendocino,223.48240800000002,2003,10,2004,1,lake_stage,1,5038,lake_01.5038
2003-10-18,lake_mendocino,223.473264,2003,10,2004,1,lake_stage,1,5039,lake_01.5039
2003-10-19,lake_mendocino,223.44583200000002,2003,10,2004,1,lake_stage,1,5040,lake_01.5040
2003-10-20,lake_mendocino,223.421448,2003,10,2004,1,lake_stage,1,5041,lake_01.5041
2003-10-21,lake_mendocino,223.37268000000003,2003,10,2004,1,lake_stage,1,5042,lake_01.5042
2003-10-22,lake_mendocino,223.317816,2003,10,2004,1,lake_stage,1,5043,lake_01.5043
2003-10-23,lake_mendocino,223.269048,2003,10,2004,1,lake_stage,1,5044,lake_01.5044
2003-10-24,lake_mendocino,223.21418400000002,2003,10,2004,1,lake_stage,1,5045,lake_01.5045
2003-10-25,lake_mendocino,223.165416,2003,10,2004,1,lake_stage,1,5046,lake_01.5046
2003-10-26,lake_mendocino,223.107504,2003,10,2004,1,lake_stage,1,5047,lake_01.5047
2003-10-27,lake_mendocino,223.043496,2003,10,2004,1,lake_stage,1,5048,lake_01.5048
2003-10-28,lake_mendocino,222.98253600000004,2003,10,2004,1,lake_stage,1,5049,lake_01.5049
2003-10-29,lake_mendocino,222.91548000000003,2003,10,2004,1,lake_stage,1,5050,lake_01.5050
2003-10-30,lake_mendocino,222.85756800000001,2003,10,2004,1,lake_stage,1,5051,lake_01.5051
2003-10-31,lake_mendocino,222.79660800000002,2003,10,2004,1,lake_stage,1,5052,lake_01.5052
2003-11-01,lake_mendocino,222.744792,2003,11,2004,1,lake_stage,1,5053,lake_01.5053
2003-11-02,lake_mendocino,222.69602400000002,2003,11,2004,1,lake_stage,1,5054,lake_01.5054
2003-11-03,lake_mendocino,222.64420800000002,2003,11,2004,1,lake_stage,1,5055,lake_01.5055
2003-11-04,lake_mendocino,222.60153600000004,2003,11,2004,1,lake_stage,1,5056,lake_01.5056
2003-11-05,lake_mendocino,222.546672,2003,11,2004,1,lake_stage,1,5057,lake_01.5057
2003-11-06,lake_mendocino,222.50400000000002,2003,11,2004,1,lake_stage,1,5058,lake_01.5058
2003-11-07,lake_mendocino,222.470472,2003,11,2004,1,lake_stage,1,5059,lake_01.5059
2003-11-08,lake_mendocino,222.47352,2003,11,2004,1,lake_stage,1,5060,lake_01.5060
2003-11-09,lake_mendocino,222.479616,2003,11,2004,1,lake_stage,1,5061,lake_01.5061
2003-11-10,lake_mendocino,222.46437600000002,2003,11,2004,1,lake_stage,1,5062,lake_01.5062
2003-11-11,lake_mendocino,222.44913600000004,2003,11,2004,1,lake_stage,1,5063,lake_01.5063
2003-11-12,lake_mendocino,222.421704,2003,11,2004,1,lake_stage,1,5064,lake_01.5064
2003-11-13,lake_mendocino,222.40036800000001,2003,11,2004,1,lake_stage,1,5065,lake_01.5065
2003-11-14,lake_mendocino,222.394272,2003,11,2004,1,lake_stage,1,5066,lake_01.5066
2003-11-15,lake_mendocino,222.39732,2003,11,2004,1,lake_stage,1,5067,lake_01.5067
2003-11-16,lake_mendocino,222.406464,2003,11,2004,1,lake_stage,1,5068,lake_01.5068
2003-11-17,lake_mendocino,222.41865600000003,2003,11,2004,1,lake_stage,1,5069,lake_01.5069
2003-11-18,lake_mendocino,222.45218400000002,2003,11,2004,1,lake_stage,1,5070,lake_01.5070
2003-11-19,lake_mendocino,222.47352,2003,11,2004,1,lake_stage,1,5071,lake_01.5071
2003-11-20,lake_mendocino,222.507048,2003,11,2004,1,lake_stage,1,5072,lake_01.5072
2003-11-21,lake_mendocino,222.51924,2003,11,2004,1,lake_stage,1,5073,lake_01.5073
2003-11-22,lake_mendocino,222.516192,2003,11,2004,1,lake_stage,1,5074,lake_01.5074
2003-11-23,lake_mendocino,222.516192,2003,11,2004,1,lake_stage,1,5075,lake_01.5075
2003-11-24,lake_mendocino,222.516192,2003,11,2004,1,lake_stage,1,5076,lake_01.5076
2003-11-25,lake_mendocino,222.516192,2003,11,2004,1,lake_stage,1,5077,lake_01.5077
2003-11-26,lake_mendocino,222.516192,2003,11,2004,1,lake_stage,1,5078,lake_01.5078
2003-11-27,lake_mendocino,222.516192,2003,11,2004,1,lake_stage,1,5079,lake_01.5079
2003-11-28,lake_mendocino,222.510096,2003,11,2004,1,lake_stage,1,5080,lake_01.5080
2003-11-29,lake_mendocino,222.53143200000002,2003,11,2004,1,lake_stage,1,5081,lake_01.5081
2003-11-30,lake_mendocino,222.555816,2003,11,2004,1,lake_stage,1,5082,lake_01.5082
2003-12-01,lake_mendocino,222.61068000000003,2003,12,2004,1,lake_stage,1,5083,lake_01.5083
2003-12-02,lake_mendocino,222.65640000000002,2003,12,2004,1,lake_stage,1,5084,lake_01.5084
2003-12-03,lake_mendocino,222.69602400000002,2003,12,2004,1,lake_stage,1,5085,lake_01.5085
2003-12-04,lake_mendocino,222.76917600000002,2003,12,2004,1,lake_stage,1,5086,lake_01.5086
2003-12-05,lake_mendocino,222.863664,2003,12,2004,1,lake_stage,1,5087,lake_01.5087
2003-12-06,lake_mendocino,223.07702400000002,2003,12,2004,1,lake_stage,1,5088,lake_01.5088
2003-12-07,lake_mendocino,223.198944,2003,12,2004,1,lake_stage,1,5089,lake_01.5089
2003-12-08,lake_mendocino,223.284288,2003,12,2004,1,lake_stage,1,5090,lake_01.5090
2003-12-09,lake_mendocino,223.397064,2003,12,2004,1,lake_stage,1,5091,lake_01.5091
2003-12-10,lake_mendocino,223.735392,2003,12,2004,1,lake_stage,1,5092,lake_01.5092
2003-12-11,lake_mendocino,223.930464,2003,12,2004,1,lake_stage,1,5093,lake_01.5093
2003-12-12,lake_mendocino,224.186496,2003,12,2004,1,lake_stage,1,5094,lake_01.5094
2003-12-13,lake_mendocino,224.555304,2003,12,2004,1,lake_stage,1,5095,lake_01.5095
2003-12-14,lake_mendocino,224.994216,2003,12,2004,1,lake_stage,1,5096,lake_01.5096
2003-12-15,lake_mendocino,225.13442400000002,2003,12,2004,1,lake_stage,1,5097,lake_01.5097
2003-12-16,lake_mendocino,225.241104,2003,12,2004,1,lake_stage,1,5098,lake_01.5098
2003-12-17,lake_mendocino,225.335592,2003,12,2004,1,lake_stage,1,5099,lake_01.5099
2003-12-18,lake_mendocino,225.417888,2003,12,2004,1,lake_stage,1,5100,lake_01.5100
2003-12-19,lake_mendocino,225.564192,2003,12,2004,1,lake_stage,1,5101,lake_01.5101
2003-12-20,lake_mendocino,225.75012,2003,12,2004,1,lake_stage,1,5102,lake_01.5102
2003-12-21,lake_mendocino,225.88423200000003,2003,12,2004,1,lake_stage,1,5103,lake_01.5103
2003-12-22,lake_mendocino,225.774504,2003,12,2004,1,lake_stage,1,5104,lake_01.5104
2003-12-23,lake_mendocino,225.26853600000004,2003,12,2004,1,lake_stage,1,5105,lake_01.5105
2003-12-24,lake_mendocino,225.60991200000004,2003,12,2004,1,lake_stage,1,5106,lake_01.5106
2003-12-25,lake_mendocino,225.820224,2003,12,2004,1,lake_stage,1,5107,lake_01.5107
2003-12-26,lake_mendocino,225.774504,2003,12,2004,1,lake_stage,1,5108,lake_01.5108
2003-12-27,lake_mendocino,225.774504,2003,12,2004,1,lake_stage,1,5109,lake_01.5109
2003-12-28,lake_mendocino,225.030792,2003,12,2004,1,lake_stage,1,5110,lake_01.5110
2003-12-29,lake_mendocino,226.356672,2003,12,2004,1,lake_stage,1,5111,lake_01.5111
2003-12-30,lake_mendocino,226.11588,2003,12,2004,1,lake_stage,1,5112,lake_01.5112
2003-12-31,lake_mendocino,,2003,12,2004,1,lake_stage,1,5113,lake_01.5113
2004-01-01,lake_mendocino,226.55784,2004,1,2004,1,lake_stage,1,5114,lake_01.5114
2004-01-02,lake_mendocino,226.27437600000002,2004,1,2004,1,lake_stage,1,5115,lake_01.5115
2004-01-03,lake_mendocino,225.280728,2004,1,2004,1,lake_stage,1,5116,lake_01.5116
2004-01-04,lake_mendocino,224.73818400000002,2004,1,2004,1,lake_stage,1,5117,lake_01.5117
2004-01-05,lake_mendocino,224.768664,2004,1,2004,1,lake_stage,1,5118,lake_01.5118
2004-01-06,lake_mendocino,224.82962400000002,2004,1,2004,1,lake_stage,1,5119,lake_01.5119
2004-01-07,lake_mendocino,224.90582400000002,2004,1,2004,1,lake_stage,1,5120,lake_01.5120
2004-01-08,lake_mendocino,224.975928,2004,1,2004,1,lake_stage,1,5121,lake_01.5121
2004-01-09,lake_mendocino,225.177096,2004,1,2004,1,lake_stage,1,5122,lake_01.5122
2004-01-10,lake_mendocino,225.30511200000004,2004,1,2004,1,lake_stage,1,5123,lake_01.5123
2004-01-11,lake_mendocino,225.39045600000003,2004,1,2004,1,lake_stage,1,5124,lake_01.5124
2004-01-12,lake_mendocino,225.46056000000002,2004,1,2004,1,lake_stage,1,5125,lake_01.5125
2004-01-13,lake_mendocino,225.515424,2004,1,2004,1,lake_stage,1,5126,lake_01.5126
2004-01-14,lake_mendocino,225.396552,2004,1,2004,1,lake_stage,1,5127,lake_01.5127
2004-01-15,lake_mendocino,224.914968,2004,1,2004,1,lake_stage,1,5128,lake_01.5128
2004-01-16,lake_mendocino,224.73513600000004,2004,1,2004,1,lake_stage,1,5129,lake_01.5129
2004-01-17,lake_mendocino,224.81743200000003,2004,1,2004,1,lake_stage,1,5130,lake_01.5130
2004-01-18,lake_mendocino,224.89668000000003,2004,1,2004,1,lake_stage,1,5131,lake_01.5131
2004-01-19,lake_mendocino,224.96983200000003,2004,1,2004,1,lake_stage,1,5132,lake_01.5132
2004-01-20,lake_mendocino,225.027744,2004,1,2004,1,lake_stage,1,5133,lake_01.5133
2004-01-21,lake_mendocino,224.960688,2004,1,2004,1,lake_stage,1,5134,lake_01.5134
2004-01-22,lake_mendocino,224.914968,2004,1,2004,1,lake_stage,1,5135,lake_01.5135
2004-01-23,lake_mendocino,224.96983200000003,2004,1,2004,1,lake_stage,1,5136,lake_01.5136
2004-01-24,lake_mendocino,225.03384,2004,1,2004,1,lake_stage,1,5137,lake_01.5137
2004-01-25,lake_mendocino,225.091752,2004,1,2004,1,lake_stage,1,5138,lake_01.5138
2004-01-26,lake_mendocino,225.04298400000002,2004,1,2004,1,lake_stage,1,5139,lake_01.5139
2004-01-27,lake_mendocino,224.936304,2004,1,2004,1,lake_stage,1,5140,lake_01.5140
2004-01-28,lake_mendocino,224.77780800000002,2004,1,2004,1,lake_stage,1,5141,lake_01.5141
2004-01-29,lake_mendocino,224.75037600000002,2004,1,2004,1,lake_stage,1,5142,lake_01.5142
2004-01-30,lake_mendocino,224.869248,2004,1,2004,1,lake_stage,1,5143,lake_01.5143
2004-01-31,lake_mendocino,224.93325600000003,2004,1,2004,1,lake_stage,1,5144,lake_01.5144
2004-02-01,lake_mendocino,225.012504,2004,2,2004,1,lake_stage,1,5145,lake_01.5145
2004-02-02,lake_mendocino,225.45751200000004,2004,2,2004,1,lake_stage,1,5146,lake_01.5146
2004-02-03,lake_mendocino,225.50018400000002,2004,2,2004,1,lake_stage,1,5147,lake_01.5147
2004-02-04,lake_mendocino,225.097848,2004,2,2004,1,lake_stage,1,5148,lake_01.5148
2004-02-05,lake_mendocino,224.81743200000003,2004,2,2004,1,lake_stage,1,5149,lake_01.5149
2004-02-06,lake_mendocino,224.82048000000003,2004,2,2004,1,lake_stage,1,5150,lake_01.5150
2004-02-07,lake_mendocino,224.93325600000003,2004,2,2004,1,lake_stage,1,5151,lake_01.5151
2004-02-08,lake_mendocino,225.030792,2004,2,2004,1,lake_stage,1,5152,lake_01.5152
2004-02-09,lake_mendocino,225.03384,2004,2,2004,1,lake_stage,1,5153,lake_01.5153
2004-02-10,lake_mendocino,224.96983200000003,2004,2,2004,1,lake_stage,1,5154,lake_01.5154
2004-02-11,lake_mendocino,224.878392,2004,2,2004,1,lake_stage,1,5155,lake_01.5155
2004-02-12,lake_mendocino,224.875344,2004,2,2004,1,lake_stage,1,5156,lake_01.5156
2004-02-13,lake_mendocino,224.92716000000001,2004,2,2004,1,lake_stage,1,5157,lake_01.5157
2004-02-14,lake_mendocino,225.015552,2004,2,2004,1,lake_stage,1,5158,lake_01.5158
2004-02-15,lake_mendocino,225.256344,2004,2,2004,1,lake_stage,1,5159,lake_01.5159
2004-02-16,lake_mendocino,226.368864,2004,2,2004,1,lake_stage,1,5160,lake_01.5160
2004-02-17,lake_mendocino,227.691696,2004,2,2004,1,lake_stage,1,5161,lake_01.5161
2004-02-18,lake_mendocino,228.008688,2004,2,2004,1,lake_stage,1,5162,lake_01.5162
2004-02-19,lake_mendocino,227.268024,2004,2,2004,1,lake_stage,1,5163,lake_01.5163
2004-02-20,lake_mendocino,226.34143200000003,2004,2,2004,1,lake_stage,1,5164,lake_01.5164
2004-02-21,lake_mendocino,225.57333600000004,2004,2,2004,1,lake_stage,1,5165,lake_01.5165
2004-02-22,lake_mendocino,225.11004,2004,2,2004,1,lake_stage,1,5166,lake_01.5166
2004-02-23,lake_mendocino,225.08565600000003,2004,2,2004,1,lake_stage,1,5167,lake_01.5167
2004-02-24,lake_mendocino,225.265488,2004,2,2004,1,lake_stage,1,5168,lake_01.5168
2004-02-25,lake_mendocino,226.231704,2004,2,2004,1,lake_stage,1,5169,lake_01.5169
2004-02-26,lake_mendocino,227.02723200000003,2004,2,2004,1,lake_stage,1,5170,lake_01.5170
2004-02-27,lake_mendocino,226.72548,2004,2,2004,1,lake_stage,1,5171,lake_01.5171
2004-02-28,lake_mendocino,225.85680000000002,2004,2,2004,1,lake_stage,1,5172,lake_01.5172
2004-02-29,lake_mendocino,225.402648,2004,2,2004,1,lake_stage,1,5173,lake_01.5173
2004-03-01,lake_mendocino,225.15576000000001,2004,3,2004,1,lake_stage,1,5174,lake_01.5174
2004-03-02,lake_mendocino,225.100896,2004,3,2004,1,lake_stage,1,5175,lake_01.5175
2004-03-03,lake_mendocino,225.265488,2004,3,2004,1,lake_stage,1,5176,lake_01.5176
2004-03-04,lake_mendocino,225.42703200000003,2004,3,2004,1,lake_stage,1,5177,lake_01.5177
2004-03-05,lake_mendocino,225.570288,2004,3,2004,1,lake_stage,1,5178,lake_01.5178
2004-03-06,lake_mendocino,225.710496,2004,3,2004,1,lake_stage,1,5179,lake_01.5179
2004-03-07,lake_mendocino,225.84156000000002,2004,3,2004,1,lake_stage,1,5180,lake_01.5180
2004-03-08,lake_mendocino,225.972624,2004,3,2004,1,lake_stage,1,5181,lake_01.5181
2004-03-09,lake_mendocino,226.091496,2004,3,2004,1,lake_stage,1,5182,lake_01.5182
2004-03-10,lake_mendocino,226.195128,2004,3,2004,1,lake_stage,1,5183,lake_01.5183
2004-03-11,lake_mendocino,226.29571200000004,2004,3,2004,1,lake_stage,1,5184,lake_01.5184
2004-03-12,lake_mendocino,226.38105600000003,2004,3,2004,1,lake_stage,1,5185,lake_01.5185
2004-03-13,lake_mendocino,226.46640000000002,2004,3,2004,1,lake_stage,1,5186,lake_01.5186
2004-03-14,lake_mendocino,226.54260000000002,2004,3,2004,1,lake_stage,1,5187,lake_01.5187
