date,CanESM2_rcp45,CNRMCM5_rcp45,HadGEM2ES_rcp45,MIROC5_rcp45,CanESM2_rcp85,CNRMCM5_rcp85,HadGEM2ES_rcp85,MIROC5_rcp85
11/12/1983,1,1,1,2,1,1,1,2
11/13/1983,1,1,1,2,1,1,1,2
11/14/1983,1,1,1,2,1,1,1,2
11/15/1983,1,1,1,2,1,1,1,2
11/16/1983,1,1,1,2,1,1,1,2
11/17/1983,1,1,1,2,1,1,1,2
11/18/1983,1,1,1,2,1,1,1,2
11/19/1983,1,1,1,2,1,1,1,2
11/20/1983,1,1,1,2,1,1,1,2
11/21/1983,1,1,1,2,1,1,1,2
11/22/1983,1,1,1,2,1,1,1,2
11/23/1983,1,1,1,2,1,1,1,2
11/24/1983,1,1,1,2,1,1,1,2
11/25/1983,1,1,1,2,1,1,1,2
11/26/1983,1,1,1,2,1,1,1,2
11/27/1983,1,1,1,2,1,1,1,2
11/28/1983,1,1,1,2,1,1,1,2
11/29/1983,1,1,1,2,1,1,1,2
11/30/1983,1,1,1,2,1,1,1,2
12/1/1983,1,1,1,2,1,1,1,2
12/2/1983,1,1,1,2,1,1,1,2
12/3/1983,1,1,1,2,1,1,1,2
12/4/1983,1,1,1,2,1,1,1,2
12/5/1983,1,1,1,2,1,1,1,2
12/6/1983,1,1,1,2,1,1,1,2
12/7/1983,1,1,1,2,1,1,1,2
12/8/1983,1,1,1,2,1,1,1,2
12/9/1983,1,1,1,2,1,1,1,2
12/10/1983,1,1,1,2,1,1,1,2
12/11/1983,1,1,1,2,1,1,1,2
12/12/1983,1,1,1,2,1,1,1,2
12/13/1983,1,1,1,2,1,1,1,2
12/14/1983,1,1,1,2,1,1,1,2
12/15/1983,1,1,1,2,1,1,1,2
12/16/1983,1,1,1,2,1,1,1,2
12/17/1983,1,1,1,2,1,1,1,2
12/18/1983,1,1,1,2,1,1,1,2
12/19/1983,1,1,1,2,1,1,1,2
12/20/1983,1,1,1,2,1,1,1,2
12/21/1983,1,1,1,2,1,1,1,2
12/22/1983,1,1,1,2,1,1,1,2
12/23/1983,1,1,1,2,1,1,1,2
12/24/1983,1,1,1,2,1,1,1,2
12/25/1983,1,1,1,2,1,1,1,2
12/26/1983,1,1,1,2,1,1,1,2
12/27/1983,1,1,1,2,1,1,1,2
12/28/1983,1,1,1,2,1,1,1,2
12/29/1983,1,1,1,2,1,1,1,2
12/30/1983,1,1,1,2,1,1,1,2
12/31/1983,1,1,1,2,1,1,1,2
1/1/1984,1,1,1,3,1,1,1,3
1/2/1984,1,1,1,3,1,1,1,3
1/3/1984,1,1,1,3,1,1,1,3
1/4/1984,1,1,1,3,1,1,1,3
1/5/1984,1,1,1,3,1,1,1,3
1/6/1984,1,1,1,3,1,1,1,3
1/7/1984,1,1,1,3,1,1,1,3
1/8/1984,1,1,1,3,1,1,1,3
1/9/1984,1,1,1,3,1,1,1,3
1/10/1984,1,1,1,3,1,1,1,3
1/11/1984,1,1,1,3,1,1,1,3
1/12/1984,1,1,1,3,1,1,1,3
1/13/1984,1,1,1,3,1,1,1,3
1/14/1984,1,1,1,3,1,1,1,3
1/15/1984,1,1,1,3,1,1,1,3
1/16/1984,1,1,1,3,1,1,1,3
1/17/1984,1,1,1,3,1,1,1,3
1/18/1984,1,1,1,3,1,1,1,3
1/19/1984,1,1,1,3,1,1,1,3
1/20/1984,1,1,1,3,1,1,1,3
1/21/1984,1,1,1,3,1,1,1,3
1/22/1984,1,1,1,3,1,1,1,3
1/23/1984,1,1,1,3,1,1,1,3
1/24/1984,1,1,1,3,1,1,1,3
1/25/1984,1,1,1,3,1,1,1,3
1/26/1984,1,1,1,3,1,1,1,3
1/27/1984,1,1,1,3,1,1,1,3
1/28/1984,1,1,1,3,1,1,1,3
1/29/1984,1,1,1,3,1,1,1,3
1/30/1984,1,1,1,3,1,1,1,3
1/31/1984,1,1,1,3,1,1,1,3
2/1/1984,1,2,2,3,1,2,2,3
2/2/1984,1,2,2,3,1,2,2,3
2/3/1984,1,2,2,3,1,2,2,3
2/4/1984,1,2,2,3,1,2,2,3
2/5/1984,1,2,2,3,1,2,2,3
2/6/1984,1,2,2,3,1,2,2,3
2/7/1984,1,2,2,3,1,2,2,3
2/8/1984,1,2,2,3,1,2,2,3
2/9/1984,1,2,2,3,1,2,2,3
2/10/1984,1,2,2,3,1,2,2,3
2/11/1984,1,2,2,3,1,2,2,3
2/12/1984,1,2,2,3,1,2,2,3
2/13/1984,1,2,2,3,1,2,2,3
2/14/1984,1,2,2,3,1,2,2,3
2/15/1984,1,2,2,3,1,2,2,3
2/16/1984,1,2,2,3,1,2,2,3
2/17/1984,1,2,2,3,1,2,2,3
2/18/1984,1,2,2,3,1,2,2,3
2/19/1984,1,2,2,3,1,2,2,3
2/20/1984,1,2,2,3,1,2,2,3
2/21/1984,1,2,2,3,1,2,2,3
2/22/1984,1,2,2,3,1,2,2,3
2/23/1984,1,2,2,3,1,2,2,3
2/24/1984,1,2,2,3,1,2,2,3
2/25/1984,1,2,2,3,1,2,2,3
2/26/1984,1,2,2,3,1,2,2,3
2/27/1984,1,2,2,3,1,2,2,3
2/28/1984,1,2,2,3,1,2,2,3
2/29/1984,1,2,2,3,1,2,2,3
3/1/1984,1,2,1,3,1,2,1,3
3/2/1984,1,2,1,3,1,2,1,3
3/3/1984,1,2,1,3,1,2,1,3
3/4/1984,1,2,1,3,1,2,1,3
3/5/1984,1,2,1,3,1,2,1,3
3/6/1984,1,2,1,3,1,2,1,3
3/7/1984,1,2,1,3,1,2,1,3
3/8/1984,1,2,1,3,1,2,1,3
3/9/1984,1,2,1,3,1,2,1,3
3/10/1984,1,2,1,3,1,2,1,3
3/11/1984,1,2,1,3,1,2,1,3
3/12/1984,1,2,1,3,1,2,1,3
3/13/1984,1,2,1,3,1,2,1,3
3/14/1984,1,2,1,3,1,2,1,3
3/15/1984,1,2,1,3,1,2,1,3
3/16/1984,1,2,1,3,1,2,1,3
3/17/1984,1,2,1,3,1,2,1,3
3/18/1984,1,2,1,3,1,2,1,3
3/19/1984,1,2,1,3,1,2,1,3
3/20/1984,1,2,1,3,1,2,1,3
3/21/1984,1,2,1,3,1,2,1,3
3/22/1984,1,2,1,3,1,2,1,3
3/23/1984,1,2,1,3,1,2,1,3
3/24/1984,1,2,1,3,1,2,1,3
3/25/1984,1,2,1,3,1,2,1,3
3/26/1984,1,2,1,3,1,2,1,3
3/27/1984,1,2,1,3,1,2,1,3
3/28/1984,1,2,1,3,1,2,1,3
3/29/1984,1,2,1,3,1,2,1,3
3/30/1984,1,2,1,3,1,2,1,3
3/31/1984,1,2,1,3,1,2,1,3
4/1/1984,1,2,1,3,1,2,1,3
4/2/1984,1,2,1,3,1,2,1,3
4/3/1984,1,2,1,3,1,2,1,3
4/4/1984,1,2,1,3,1,2,1,3
4/5/1984,1,2,1,3,1,2,1,3
4/6/1984,1,2,1,3,1,2,1,3
4/7/1984,1,2,1,3,1,2,1,3
4/8/1984,1,2,1,3,1,2,1,3
4/9/1984,1,2,1,3,1,2,1,3
4/10/1984,1,2,1,3,1,2,1,3
4/11/1984,1,2,1,3,1,2,1,3
4/12/1984,1,2,1,3,1,2,1,3
4/13/1984,1,2,1,3,1,2,1,3
4/14/1984,1,2,1,3,1,2,1,3
4/15/1984,1,2,1,3,1,2,1,3
4/16/1984,1,2,1,3,1,2,1,3
4/17/1984,1,2,1,3,1,2,1,3
4/18/1984,1,2,1,3,1,2,1,3
4/19/1984,1,2,1,3,1,2,1,3
4/20/1984,1,2,1,3,1,2,1,3
4/21/1984,1,2,1,3,1,2,1,3
4/22/1984,1,2,1,3,1,2,1,3
4/23/1984,1,2,1,3,1,2,1,3
4/24/1984,1,2,1,3,1,2,1,3
4/25/1984,1,2,1,3,1,2,1,3
4/26/1984,1,2,1,3,1,2,1,3
4/27/1984,1,2,1,3,1,2,1,3
4/28/1984,1,2,1,3,1,2,1,3
4/29/1984,1,2,1,3,1,2,1,3
4/30/1984,1,2,1,3,1,2,1,3
5/1/1984,1,3,1,3,1,3,1,3
5/2/1984,1,3,1,3,1,3,1,3
5/3/1984,1,3,1,3,1,3,1,3
5/4/1984,1,3,1,3,1,3,1,3
5/5/1984,1,3,1,3,1,3,1,3
5/6/1984,1,3,1,3,1,3,1,3
5/7/1984,1,3,1,3,1,3,1,3
5/8/1984,1,3,1,3,1,3,1,3
5/9/1984,1,3,1,3,1,3,1,3
5/10/1984,1,3,1,3,1,3,1,3
5/11/1984,1,3,1,3,1,3,1,3
5/12/1984,1,3,1,3,1,3,1,3
5/13/1984,1,3,1,3,1,3,1,3
5/14/1984,1,3,1,3,1,3,1,3
5/15/1984,1,3,1,3,1,3,1,3
5/16/1984,1,3,1,3,1,3,1,3
5/17/1984,1,3,1,3,1,3,1,3
5/18/1984,1,3,1,3,1,3,1,3
5/19/1984,1,3,1,3,1,3,1,3
5/20/1984,1,3,1,3,1,3,1,3
5/21/1984,1,3,1,3,1,3,1,3
5/22/1984,1,3,1,3,1,3,1,3
5/23/1984,1,3,1,3,1,3,1,3
5/24/1984,1,3,1,3,1,3,1,3
5/25/1984,1,3,1,3,1,3,1,3
5/26/1984,1,3,1,3,1,3,1,3
5/27/1984,1,3,1,3,1,3,1,3
5/28/1984,1,3,1,3,1,3,1,3
5/29/1984,1,3,1,3,1,3,1,3
5/30/1984,1,3,1,3,1,3,1,3
5/31/1984,1,3,1,3,1,3,1,3
6/1/1984,1,3,1,3,1,3,1,3
6/2/1984,1,3,1,3,1,3,1,3
6/3/1984,1,3,1,3,1,3,1,3
6/4/1984,1,3,1,3,1,3,1,3
6/5/1984,1,3,1,3,1,3,1,3
6/6/1984,1,3,1,3,1,3,1,3
6/7/1984,1,3,1,3,1,3,1,3
6/8/1984,1,3,1,3,1,3,1,3
6/9/1984,1,3,1,3,1,3,1,3
6/10/1984,1,3,1,3,1,3,1,3
6/11/1984,1,3,1,3,1,3,1,3
6/12/1984,1,3,1,3,1,3,1,3
6/13/1984,1,3,1,3,1,3,1,3
6/14/1984,1,3,1,3,1,3,1,3
6/15/1984,1,3,1,3,1,3,1,3
6/16/1984,1,3,1,3,1,3,1,3
6/17/1984,1,3,1,3,1,3,1,3
6/18/1984,1,3,1,3,1,3,1,3
6/19/1984,1,3,1,3,1,3,1,3
6/20/1984,1,3,1,3,1,3,1,3
6/21/1984,1,3,1,3,1,3,1,3
6/22/1984,1,3,1,3,1,3,1,3
6/23/1984,1,3,1,3,1,3,1,3
6/24/1984,1,3,1,3,1,3,1,3
6/25/1984,1,3,1,3,1,3,1,3
6/26/1984,1,3,1,3,1,3,1,3
6/27/1984,1,3,1,3,1,3,1,3
6/28/1984,1,3,1,3,1,3,1,3
6/29/1984,1,3,1,3,1,3,1,3
6/30/1984,1,3,1,3,1,3,1,3
7/1/1984,1,3,1,3,1,3,1,3
7/2/1984,1,3,1,3,1,3,1,3
7/3/1984,1,3,1,3,1,3,1,3
7/4/1984,1,3,1,3,1,3,1,3
7/5/1984,1,3,1,3,1,3,1,3
7/6/1984,1,3,1,3,1,3,1,3
7/7/1984,1,3,1,3,1,3,1,3
7/8/1984,1,3,1,3,1,3,1,3
7/9/1984,1,3,1,3,1,3,1,3
7/10/1984,1,3,1,3,1,3,1,3
7/11/1984,1,3,1,3,1,3,1,3
7/12/1984,1,3,1,3,1,3,1,3
7/13/1984,1,3,1,3,1,3,1,3
7/14/1984,1,3,1,3,1,3,1,3
7/15/1984,1,3,1,3,1,3,1,3
7/16/1984,1,3,1,3,1,3,1,3
7/17/1984,1,3,1,3,1,3,1,3
7/18/1984,1,3,1,3,1,3,1,3
7/19/1984,1,3,1,3,1,3,1,3
7/20/1984,1,3,1,3,1,3,1,3
7/21/1984,1,3,1,3,1,3,1,3
7/22/1984,1,3,1,3,1,3,1,3
7/23/1984,1,3,1,3,1,3,1,3
7/24/1984,1,3,1,3,1,3,1,3
7/25/1984,1,3,1,3,1,3,1,3
7/26/1984,1,3,1,3,1,3,1,3
7/27/1984,1,3,1,3,1,3,1,3
7/28/1984,1,3,1,3,1,3,1,3
7/29/1984,1,3,1,3,1,3,1,3
7/30/1984,1,3,1,3,1,3,1,3
7/31/1984,1,3,1,3,1,3,1,3
8/1/1984,1,3,1,3,1,3,1,3
8/2/1984,1,3,1,3,1,3,1,3
8/3/1984,1,3,1,3,1,3,1,3
8/4/1984,1,3,1,3,1,3,1,3
8/5/1984,1,3,1,3,1,3,1,3
8/6/1984,1,3,1,3,1,3,1,3
8/7/1984,1,3,1,3,1,3,1,3
8/8/1984,1,3,1,3,1,3,1,3
8/9/1984,1,3,1,3,1,3,1,3
8/10/1984,1,3,1,3,1,3,1,3
8/11/1984,1,3,1,3,1,3,1,3
8/12/1984,1,3,1,3,1,3,1,3
8/13/1984,1,3,1,3,1,3,1,3
8/14/1984,1,3,1,3,1,3,1,3
8/15/1984,1,3,1,3,1,3,1,3
8/16/1984,1,3,1,3,1,3,1,3
8/17/1984,1,3,1,3,1,3,1,3
8/18/1984,1,3,1,3,1,3,1,3
8/19/1984,1,3,1,3,1,3,1,3
8/20/1984,1,3,1,3,1,3,1,3
8/21/1984,1,3,1,3,1,3,1,3
8/22/1984,1,3,1,3,1,3,1,3
8/23/1984,1,3,1,3,1,3,1,3
8/24/1984,1,3,1,3,1,3,1,3
8/25/1984,1,3,1,3,1,3,1,3
8/26/1984,1,3,1,3,1,3,1,3
8/27/1984,1,3,1,3,1,3,1,3
8/28/1984,1,3,1,3,1,3,1,3
8/29/1984,1,3,1,3,1,3,1,3
8/30/1984,1,3,1,3,1,3,1,3
8/31/1984,1,3,1,3,1,3,1,3
9/1/1984,1,3,1,3,1,3,1,3
9/2/1984,1,3,1,3,1,3,1,3
9/3/1984,1,3,1,3,1,3,1,3
9/4/1984,1,3,1,3,1,3,1,3
9/5/1984,1,3,1,3,1,3,1,3
9/6/1984,1,3,1,3,1,3,1,3
9/7/1984,1,3,1,3,1,3,1,3
9/8/1984,1,3,1,3,1,3,1,3
9/9/1984,1,3,1,3,1,3,1,3
9/10/1984,1,3,1,3,1,3,1,3
9/11/1984,1,3,1,3,1,3,1,3
9/12/1984,1,3,1,3,1,3,1,3
9/13/1984,1,3,1,3,1,3,1,3
9/14/1984,1,3,1,3,1,3,1,3
9/15/1984,1,3,1,3,1,3,1,3
9/16/1984,1,3,1,3,1,3,1,3
9/17/1984,1,3,1,3,1,3,1,3
9/18/1984,1,3,1,3,1,3,1,3
9/19/1984,1,3,1,3,1,3,1,3
9/20/1984,1,3,1,3,1,3,1,3
9/21/1984,1,3,1,3,1,3,1,3
9/22/1984,1,3,1,3,1,3,1,3
9/23/1984,1,3,1,3,1,3,1,3
9/24/1984,1,3,1,3,1,3,1,3
9/25/1984,1,3,1,3,1,3,1,3
9/26/1984,1,3,1,3,1,3,1,3
9/27/1984,1,3,1,3,1,3,1,3
9/28/1984,1,3,1,3,1,3,1,3
9/29/1984,1,3,1,3,1,3,1,3
9/30/1984,1,3,1,3,1,3,1,3
10/1/1984,1,3,1,3,1,3,1,3
10/2/1984,1,3,1,3,1,3,1,3
10/3/1984,1,3,1,3,1,3,1,3
10/4/1984,1,3,1,3,1,3,1,3
10/5/1984,1,3,1,3,1,3,1,3
10/6/1984,1,3,1,3,1,3,1,3
10/7/1984,1,3,1,3,1,3,1,3
10/8/1984,1,3,1,3,1,3,1,3
10/9/1984,1,3,1,3,1,3,1,3
10/10/1984,1,3,1,3,1,3,1,3
10/11/1984,1,3,1,3,1,3,1,3
10/12/1984,1,3,1,3,1,3,1,3
10/13/1984,1,3,1,3,1,3,1,3
10/14/1984,1,3,1,3,1,3,1,3
10/15/1984,1,3,1,3,1,3,1,3
10/16/1984,1,3,1,3,1,3,1,3
10/17/1984,1,3,1,3,1,3,1,3
10/18/1984,1,3,1,3,1,3,1,3
10/19/1984,1,3,1,3,1,3,1,3
10/20/1984,1,3,1,3,1,3,1,3
10/21/1984,1,3,1,3,1,3,1,3
10/22/1984,1,3,1,3,1,3,1,3
10/23/1984,1,3,1,3,1,3,1,3
10/24/1984,1,3,1,3,1,3,1,3
10/25/1984,1,3,1,3,1,3,1,3
10/26/1984,1,3,1,3,1,3,1,3
10/27/1984,1,3,1,3,1,3,1,3
10/28/1984,1,3,1,3,1,3,1,3
10/29/1984,1,3,1,3,1,3,1,3
10/30/1984,1,3,1,3,1,3,1,3
10/31/1984,1,3,1,3,1,3,1,3
11/1/1984,1,3,1,3,1,3,1,3
11/2/1984,1,3,1,3,1,3,1,3
11/3/1984,1,3,1,3,1,3,1,3
11/4/1984,1,3,1,3,1,3,1,3
11/5/1984,1,3,1,3,1,3,1,3
11/6/1984,1,3,1,3,1,3,1,3
11/7/1984,1,3,1,3,1,3,1,3
11/8/1984,1,3,1,3,1,3,1,3
11/9/1984,1,3,1,3,1,3,1,3
11/10/1984,1,3,1,3,1,3,1,3
11/11/1984,1,3,1,3,1,3,1,3
11/12/1984,1,3,1,3,1,3,1,3
11/13/1984,1,3,1,3,1,3,1,3
11/14/1984,1,3,1,3,1,3,1,3
11/15/1984,1,3,1,3,1,3,1,3
11/16/1984,1,3,1,3,1,3,1,3
11/17/1984,1,3,1,3,1,3,1,3
11/18/1984,1,3,1,3,1,3,1,3
11/19/1984,1,3,1,3,1,3,1,3
11/20/1984,1,3,1,3,1,3,1,3
11/21/1984,1,3,1,3,1,3,1,3
11/22/1984,1,3,1,3,1,3,1,3
11/23/1984,1,3,1,3,1,3,1,3
11/24/1984,1,3,1,3,1,3,1,3
11/25/1984,1,3,1,3,1,3,1,3
11/26/1984,1,3,1,3,1,3,1,3
11/27/1984,1,3,1,3,1,3,1,3
11/28/1984,1,3,1,3,1,3,1,3
11/29/1984,1,3,1,3,1,3,1,3
11/30/1984,1,3,1,3,1,3,1,3
12/1/1984,1,3,1,3,1,3,1,3
12/2/1984,1,3,1,3,1,3,1,3
12/3/1984,1,3,1,3,1,3,1,3
12/4/1984,1,3,1,3,1,3,1,3
12/5/1984,1,3,1,3,1,3,1,3
12/6/1984,1,3,1,3,1,3,1,3
12/7/1984,1,3,1,3,1,3,1,3
12/8/1984,1,3,1,3,1,3,1,3
12/9/1984,1,3,1,3,1,3,1,3
12/10/1984,1,3,1,3,1,3,1,3
12/11/1984,1,3,1,3,1,3,1,3
12/12/1984,1,3,1,3,1,3,1,3
12/13/1984,1,3,1,3,1,3,1,3
12/14/1984,1,3,1,3,1,3,1,3
12/15/1984,1,3,1,3,1,3,1,3
12/16/1984,1,3,1,3,1,3,1,3
12/17/1984,1,3,1,3,1,3,1,3
12/18/1984,1,3,1,3,1,3,1,3
12/19/1984,1,3,1,3,1,3,1,3
12/20/1984,1,3,1,3,1,3,1,3
12/21/1984,1,3,1,3,1,3,1,3
12/22/1984,1,3,1,3,1,3,1,3
12/23/1984,1,3,1,3,1,3,1,3
12/24/1984,1,3,1,3,1,3,1,3
12/25/1984,1,3,1,3,1,3,1,3
12/26/1984,1,3,1,3,1,3,1,3
12/27/1984,1,3,1,3,1,3,1,3
12/28/1984,1,3,1,3,1,3,1,3
12/29/1984,1,3,1,3,1,3,1,3
12/30/1984,1,3,1,3,1,3,1,3
12/31/1984,1,3,1,3,1,3,1,3
1/1/1985,1,1,1,1,1,1,1,1
1/2/1985,1,1,1,1,1,1,1,1
1/3/1985,1,1,1,1,1,1,1,1
1/4/1985,1,1,1,1,1,1,1,1
1/5/1985,1,1,1,1,1,1,1,1
1/6/1985,1,1,1,1,1,1,1,1
1/7/1985,1,1,1,1,1,1,1,1
1/8/1985,1,1,1,1,1,1,1,1
1/9/1985,1,1,1,1,1,1,1,1
1/10/1985,1,1,1,1,1,1,1,1
1/11/1985,1,1,1,1,1,1,1,1
1/12/1985,1,1,1,1,1,1,1,1
1/13/1985,1,1,1,1,1,1,1,1
1/14/1985,1,1,1,1,1,1,1,1
1/15/1985,1,1,1,1,1,1,1,1
1/16/1985,1,1,1,1,1,1,1,1
1/17/1985,1,1,1,1,1,1,1,1
1/18/1985,1,1,1,1,1,1,1,1
1/19/1985,1,1,1,1,1,1,1,1
1/20/1985,1,1,1,1,1,1,1,1
1/21/1985,1,1,1,1,1,1,1,1
1/22/1985,1,1,1,1,1,1,1,1
1/23/1985,1,1,1,1,1,1,1,1
1/24/1985,1,1,1,1,1,1,1,1
1/25/1985,1,1,1,1,1,1,1,1
1/26/1985,1,1,1,1,1,1,1,1
1/27/1985,1,1,1,1,1,1,1,1
1/28/1985,1,1,1,1,1,1,1,1
1/29/1985,1,1,1,1,1,1,1,1
1/30/1985,1,1,1,1,1,1,1,1
1/31/1985,1,1,1,1,1,1,1,1
2/1/1985,1,1,1,1,1,1,1,1
2/2/1985,1,1,1,1,1,1,1,1
2/3/1985,1,1,1,1,1,1,1,1
2/4/1985,1,1,1,1,1,1,1,1
2/5/1985,1,1,1,1,1,1,1,1
2/6/1985,1,1,1,1,1,1,1,1
2/7/1985,1,1,1,1,1,1,1,1
2/8/1985,1,1,1,1,1,1,1,1
2/9/1985,1,1,1,1,1,1,1,1
2/10/1985,1,1,1,1,1,1,1,1
2/11/1985,1,1,1,1,1,1,1,1
2/12/1985,1,1,1,1,1,1,1,1
2/13/1985,1,1,1,1,1,1,1,1
2/14/1985,1,1,1,1,1,1,1,1
2/15/1985,1,1,1,1,1,1,1,1
2/16/1985,1,1,1,1,1,1,1,1
2/17/1985,1,1,1,1,1,1,1,1
2/18/1985,1,1,1,1,1,1,1,1
2/19/1985,1,1,1,1,1,1,1,1
2/20/1985,1,1,1,1,1,1,1,1
2/21/1985,1,1,1,1,1,1,1,1
2/22/1985,1,1,1,1,1,1,1,1
2/23/1985,1,1,1,1,1,1,1,1
2/24/1985,1,1,1,1,1,1,1,1
2/25/1985,1,1,1,1,1,1,1,1
2/26/1985,1,1,1,1,1,1,1,1
2/27/1985,1,1,1,1,1,1,1,1
2/28/1985,1,1,1,1,1,1,1,1
3/1/1985,1,1,1,1,1,1,1,1
3/2/1985,1,1,1,1,1,1,1,1
3/3/1985,1,1,1,1,1,1,1,1
3/4/1985,1,1,1,1,1,1,1,1
3/5/1985,1,1,1,1,1,1,1,1
3/6/1985,1,1,1,1,1,1,1,1
3/7/1985,1,1,1,1,1,1,1,1
3/8/1985,1,1,1,1,1,1,1,1
3/9/1985,1,1,1,1,1,1,1,1
3/10/1985,1,1,1,1,1,1,1,1
3/11/1985,1,1,1,1,1,1,1,1
3/12/1985,1,1,1,1,1,1,1,1
3/13/1985,1,1,1,1,1,1,1,1
3/14/1985,1,1,1,1,1,1,1,1
3/15/1985,1,1,1,1,1,1,1,1
3/16/1985,1,1,1,1,1,1,1,1
3/17/1985,1,1,1,1,1,1,1,1
3/18/1985,1,1,1,1,1,1,1,1
3/19/1985,1,1,1,1,1,1,1,1
3/20/1985,1,1,1,1,1,1,1,1
3/21/1985,1,1,1,1,1,1,1,1
3/22/1985,1,1,1,1,1,1,1,1
3/23/1985,1,1,1,1,1,1,1,1
3/24/1985,1,1,1,1,1,1,1,1
3/25/1985,1,1,1,1,1,1,1,1
3/26/1985,1,1,1,1,1,1,1,1
3/27/1985,1,1,1,1,1,1,1,1
3/28/1985,1,1,1,1,1,1,1,1
3/29/1985,1,1,1,1,1,1,1,1
3/30/1985,1,1,1,1,1,1,1,1
3/31/1985,1,1,1,1,1,1,1,1
4/1/1985,1,1,1,1,1,1,1,1
4/2/1985,1,1,1,1,1,1,1,1
4/3/1985,1,1,1,1,1,1,1,1
4/4/1985,1,1,1,1,1,1,1,1
4/5/1985,1,1,1,1,1,1,1,1
4/6/1985,1,1,1,1,1,1,1,1
4/7/1985,1,1,1,1,1,1,1,1
4/8/1985,1,1,1,1,1,1,1,1
4/9/1985,1,1,1,1,1,1,1,1
4/10/1985,1,1,1,1,1,1,1,1
4/11/1985,1,1,1,1,1,1,1,1
4/12/1985,1,1,1,1,1,1,1,1
4/13/1985,1,1,1,1,1,1,1,1
4/14/1985,1,1,1,1,1,1,1,1
4/15/1985,1,1,1,1,1,1,1,1
4/16/1985,1,1,1,1,1,1,1,1
4/17/1985,1,1,1,1,1,1,1,1
4/18/1985,1,1,1,1,1,1,1,1
4/19/1985,1,1,1,1,1,1,1,1
4/20/1985,1,1,1,1,1,1,1,1
4/21/1985,1,1,1,1,1,1,1,1
4/22/1985,1,1,1,1,1,1,1,1
4/23/1985,1,1,1,1,1,1,1,1
4/24/1985,1,1,1,1,1,1,1,1
4/25/1985,1,1,1,1,1,1,1,1
4/26/1985,1,1,1,1,1,1,1,1
4/27/1985,1,1,1,1,1,1,1,1
4/28/1985,1,1,1,1,1,1,1,1
4/29/1985,1,1,1,1,1,1,1,1
4/30/1985,1,1,1,1,1,1,1,1
5/1/1985,1,1,1,1,1,1,1,1
5/2/1985,1,1,1,1,1,1,1,1
5/3/1985,1,1,1,1,1,1,1,1
5/4/1985,1,1,1,1,1,1,1,1
5/5/1985,1,1,1,1,1,1,1,1
5/6/1985,1,1,1,1,1,1,1,1
5/7/1985,1,1,1,1,1,1,1,1
5/8/1985,1,1,1,1,1,1,1,1
5/9/1985,1,1,1,1,1,1,1,1
5/10/1985,1,1,1,1,1,1,1,1
5/11/1985,1,1,1,1,1,1,1,1
5/12/1985,1,1,1,1,1,1,1,1
5/13/1985,1,1,1,1,1,1,1,1
5/14/1985,1,1,1,1,1,1,1,1
5/15/1985,1,1,1,1,1,1,1,1
5/16/1985,1,1,1,1,1,1,1,1
5/17/1985,1,1,1,1,1,1,1,1
5/18/1985,1,1,1,1,1,1,1,1
5/19/1985,1,1,1,1,1,1,1,1
5/20/1985,1,1,1,1,1,1,1,1
5/21/1985,1,1,1,1,1,1,1,1
5/22/1985,1,1,1,1,1,1,1,1
5/23/1985,1,1,1,1,1,1,1,1
5/24/1985,1,1,1,1,1,1,1,1
5/25/1985,1,1,1,1,1,1,1,1
5/26/1985,1,1,1,1,1,1,1,1
5/27/1985,1,1,1,1,1,1,1,1
5/28/1985,1,1,1,1,1,1,1,1
5/29/1985,1,1,1,1,1,1,1,1
5/30/1985,1,1,1,1,1,1,1,1
5/31/1985,1,1,1,1,1,1,1,1
6/1/1985,1,1,1,1,1,1,1,1
6/2/1985,1,1,1,1,1,1,1,1
6/3/1985,1,1,1,1,1,1,1,1
6/4/1985,1,1,1,1,1,1,1,1
6/5/1985,1,1,1,1,1,1,1,1
6/6/1985,1,1,1,1,1,1,1,1
6/7/1985,1,1,1,1,1,1,1,1
6/8/1985,1,1,1,1,1,1,1,1
6/9/1985,1,1,1,1,1,1,1,1
6/10/1985,1,1,1,1,1,1,1,1
6/11/1985,1,1,1,1,1,1,1,1
6/12/1985,1,1,1,1,1,1,1,1
6/13/1985,1,1,1,1,1,1,1,1
6/14/1985,1,1,1,1,1,1,1,1
6/15/1985,1,1,1,1,1,1,1,1
6/16/1985,1,1,1,1,1,1,1,1
6/17/1985,1,1,1,1,1,1,1,1
6/18/1985,1,1,1,1,1,1,1,1
6/19/1985,1,1,1,1,1,1,1,1
6/20/1985,1,1,1,1,1,1,1,1
6/21/1985,1,1,1,1,1,1,1,1
6/22/1985,1,1,1,1,1,1,1,1
6/23/1985,1,1,1,1,1,1,1,1
6/24/1985,1,1,1,1,1,1,1,1
6/25/1985,1,1,1,1,1,1,1,1
6/26/1985,1,1,1,1,1,1,1,1
6/27/1985,1,1,1,1,1,1,1,1
6/28/1985,1,1,1,1,1,1,1,1
6/29/1985,1,1,1,1,1,1,1,1
6/30/1985,1,1,1,1,1,1,1,1
7/1/1985,1,1,1,1,1,1,1,1
7/2/1985,1,1,1,1,1,1,1,1
7/3/1985,1,1,1,1,1,1,1,1
7/4/1985,1,1,1,1,1,1,1,1
7/5/1985,1,1,1,1,1,1,1,1
7/6/1985,1,1,1,1,1,1,1,1
7/7/1985,1,1,1,1,1,1,1,1
