date,current_ops_cfs,run_of_river_cfs
10/7/1934,90,0
10/8/1934,90,0
10/9/1934,90,0
10/10/1934,90,0
10/11/1934,90,0
10/12/1934,90,0
10/13/1934,90,0
10/14/1934,90,0
10/15/1934,90,0
10/16/1934,45,0
10/17/1934,45,0
10/18/1934,45,0
10/19/1934,45,0
10/20/1934,45,0
10/21/1934,45,0
10/22/1934,45,0
10/23/1934,45,0
10/24/1934,45,0
10/25/1934,45,0
10/26/1934,45,0
10/27/1934,45,0
10/28/1934,45,0
10/29/1934,45,0
10/30/1934,45,83.31
10/31/1934,45,100.9
11/1/1934,45,91.3
11/2/1934,45,86.65
11/3/1934,45,164.9
11/4/1934,45,300
11/5/1934,45,0
11/6/1934,45,0
11/7/1934,45,0
11/8/1934,45,0
11/9/1934,45,0
11/10/1934,45,0
11/11/1934,45,0
11/12/1934,45,0
11/13/1934,45,0
11/14/1934,45,0
11/15/1934,45,246.23
11/16/1934,45,300
11/17/1934,45,300
11/18/1934,45,300
11/19/1934,45,300
11/20/1934,45,300
11/21/1934,45,193.19
11/22/1934,45,297.51
11/23/1934,45,300
11/24/1934,45,300
11/25/1934,170,300
11/26/1934,170,300
11/27/1934,170,300
11/28/1934,170,134.93
11/29/1934,170,131.51
11/30/1934,170,126.51
12/1/1934,170,34.98
12/2/1934,170,0
12/3/1934,170,0
12/4/1934,170,0
12/5/1934,170,0
12/6/1934,170,0
12/7/1934,170,0
12/8/1934,170,0
12/9/1934,170,0
12/10/1934,170,0
12/11/1934,170,0
12/12/1934,170,0
12/13/1934,170,249.08
12/14/1934,170,264.44
12/15/1934,170,128.05
12/16/1934,170,139.36
12/17/1934,45,300
12/18/1934,45,300
12/19/1934,45,230.04
12/20/1934,45,50.24
12/21/1934,45,123.1
12/22/1934,45,131.14
12/23/1934,45,35.75
12/24/1934,45,0
12/25/1934,45,42.61
12/26/1934,45,147.56
12/27/1934,45,142.45
12/28/1934,45,129.67
12/29/1934,45,144.03
12/30/1934,45,300
12/31/1934,45,300
1/1/1935,170,300
1/2/1935,170,254.72
1/3/1935,170,155.66
1/4/1935,170,300
1/5/1935,170,300
1/6/1935,170,300
1/7/1935,170,300
1/8/1935,170,300
1/9/1935,170,300
1/10/1935,170,300
1/11/1935,170,300
1/12/1935,170,300
1/13/1935,170,300
1/14/1935,170,300
1/15/1935,170,300
1/16/1935,170,300
1/17/1935,170,300
1/18/1935,170,300
1/19/1935,170,300
1/20/1935,170,300
1/21/1935,170,300
1/22/1935,170,300
1/23/1935,170,300
1/24/1935,170,300
1/25/1935,170,300
1/26/1935,170,300
1/27/1935,170,300
1/28/1935,170,300
1/29/1935,170,300
1/30/1935,170,300
1/31/1935,170,300
2/1/1935,170,300
2/2/1935,170,300
2/3/1935,170,300
2/4/1935,170,300
2/5/1935,170,300
2/6/1935,170,300
2/7/1935,170,300
2/8/1935,170,300
2/9/1935,170,300
2/10/1935,170,300
2/11/1935,170,300
2/12/1935,170,300
2/13/1935,170,300
2/14/1935,170,300
2/15/1935,170,300
2/16/1935,170,300
2/17/1935,170,300
2/18/1935,170,300
2/19/1935,170,300
2/20/1935,170,300
2/21/1935,170,300
2/22/1935,170,300
2/23/1935,170,293.61
2/24/1935,170,266.46
2/25/1935,170,254.47
2/26/1935,170,276.58
2/27/1935,170,300
2/28/1935,170,300
3/1/1935,170,300
3/2/1935,170,300
3/3/1935,170,300
3/4/1935,170,300
3/5/1935,170,300
3/6/1935,45,300
3/7/1935,45,300
3/8/1935,45,300
3/9/1935,45,300
3/10/1935,45,300
3/11/1935,45,300
3/12/1935,45,300
3/13/1935,45,300
3/14/1935,45,300
3/15/1935,45,300
3/16/1935,45,300
3/17/1935,45,300
3/18/1935,45,300
3/19/1935,45,300
3/20/1935,45,300
3/21/1935,45,300
3/22/1935,45,300
3/23/1935,45,300
3/24/1935,45,300
3/25/1935,45,300
3/26/1935,45,300
3/27/1935,45,300
3/28/1935,45,300
3/29/1935,45,300
3/30/1935,45,300
3/31/1935,45,300
4/1/1935,45,300
4/2/1935,45,300
4/3/1935,45,300
4/4/1935,45,300
4/5/1935,45,300
4/6/1935,45,300
4/7/1935,45,300
4/8/1935,45,300
4/9/1935,0,0
4/10/1935,45,300
4/11/1935,45,300
4/12/1935,45,300
4/13/1935,45,300
4/14/1935,45,300
4/15/1935,90,300
4/16/1935,90,300
4/17/1935,90,300
4/18/1935,90,300
4/19/1935,90,300
4/20/1935,90,300
4/21/1935,90,300
4/22/1935,90,300
4/23/1935,90,300
4/24/1935,90,300
4/25/1935,90,300
4/26/1935,90,300
4/27/1935,90,300
4/28/1935,90,300
4/29/1935,90,300
4/30/1935,90,300
5/1/1935,90,300
5/2/1935,90,300
5/3/1935,90,300
5/4/1935,90,261.15
5/5/1935,90,257.39
5/6/1935,90,300
5/7/1935,90,257.99
5/8/1935,90,300
5/9/1935,90,300
5/10/1935,90,300
5/11/1935,90,277.41
5/12/1935,90,267.96
5/13/1935,90,102.9
5/14/1935,90,33.9
5/15/1935,130,258.7
5/16/1935,130,107.08
5/17/1935,130,136.56
5/18/1935,130,192.83
5/19/1935,130,151.16
5/20/1935,130,166.06
5/21/1935,130,55.7
5/22/1935,130,62.06
5/23/1935,130,56.26
5/24/1935,130,49.24
5/25/1935,130,31.26
5/26/1935,130,0
5/27/1935,130,0
5/28/1935,130,0
5/29/1935,130,0
5/30/1935,130,0
5/31/1935,130,31.73
6/1/1935,130,0
6/2/1935,130,0
6/3/1935,130,30.83
6/4/1935,130,31.44
6/5/1935,130,48.97
6/6/1935,130,55.42
6/7/1935,130,64.42
6/8/1935,130,72.95
6/9/1935,130,77.3
6/10/1935,130,74.51
6/11/1935,130,74.56
6/12/1935,130,70.02
6/13/1935,130,69.41
6/14/1935,130,73.76
6/15/1935,130,77.35
6/16/1935,130,79.02
6/17/1935,130,81.26
6/18/1935,130,73.71
6/19/1935,130,45.79
6/20/1935,130,36.97
6/21/1935,130,39.28
6/22/1935,130,43.36
6/23/1935,130,38.1
6/24/1935,130,34.82
6/25/1935,130,0
6/26/1935,130,0
6/27/1935,130,0
6/28/1935,130,0
6/29/1935,130,0
6/30/1935,130,0
7/1/1935,130,0
7/2/1935,130,0
7/3/1935,130,0
7/4/1935,130,0
7/5/1935,130,0
7/6/1935,130,0
7/7/1935,130,0
7/8/1935,130,0
7/9/1935,130,0
7/10/1935,130,0
7/11/1935,130,0
7/12/1935,130,0
7/13/1935,130,0
7/14/1935,130,0
7/15/1935,130,0
7/16/1935,130,0
7/17/1935,130,0
7/18/1935,130,0
7/19/1935,130,0
7/20/1935,130,0
7/21/1935,130,0
7/22/1935,130,0
7/23/1935,130,0
7/24/1935,130,0
7/25/1935,130,0
7/26/1935,130,0
7/27/1935,130,0
7/28/1935,130,0
7/29/1935,130,0
7/30/1935,130,0
7/31/1935,130,0
8/1/1935,130,0
8/2/1935,130,0
8/3/1935,130,0
8/4/1935,130,0
8/5/1935,130,0
8/6/1935,130,0
8/7/1935,130,0
8/8/1935,130,0
8/9/1935,130,0
8/10/1935,130,0
8/11/1935,130,0
8/12/1935,130,0
8/13/1935,130,0
8/14/1935,130,0
8/15/1935,130,0
8/16/1935,130,0
8/17/1935,130,0
8/18/1935,130,0
8/19/1935,130,0
8/20/1935,130,0
8/21/1935,130,0
8/22/1935,130,0
8/23/1935,130,0
8/24/1935,130,0
8/25/1935,130,0
8/26/1935,130,0
8/27/1935,130,0
8/28/1935,130,0
8/29/1935,130,0
8/30/1935,130,0
8/31/1935,130,0
9/1/1935,130,0
9/2/1935,130,0
9/3/1935,130,0
9/4/1935,130,0
9/5/1935,130,0
9/6/1935,130,0
9/7/1935,130,0
9/8/1935,130,0
9/9/1935,130,0
9/10/1935,130,0
9/11/1935,130,0
9/12/1935,130,0
9/13/1935,130,0
9/14/1935,130,0
9/15/1935,130,0
9/16/1935,90,0
9/17/1935,90,0
9/18/1935,90,0
9/19/1935,90,0
9/20/1935,90,0
9/21/1935,90,0
9/22/1935,90,0
9/23/1935,90,0
9/24/1935,90,0
9/25/1935,90,0
9/26/1935,90,0
9/27/1935,90,0
9/28/1935,90,0
9/29/1935,90,0
9/30/1935,90,0
10/1/1935,90,0
10/2/1935,90,0
10/3/1935,90,0
10/4/1935,90,0
10/5/1935,90,0
10/6/1935,90,0
10/7/1935,90,0
10/8/1935,90,0
10/9/1935,90,0
10/10/1935,90,0
10/11/1935,90,0
10/12/1935,90,0
10/13/1935,90,0
10/14/1935,90,0
10/15/1935,90,0
10/16/1935,45,0
10/17/1935,45,0
10/18/1935,45,0
10/19/1935,45,0
10/20/1935,45,0
10/21/1935,45,0
10/22/1935,45,0
10/23/1935,45,0
10/24/1935,45,0
10/25/1935,45,0
10/26/1935,45,0
10/27/1935,45,0
10/28/1935,45,0
10/29/1935,45,0
10/30/1935,45,0
10/31/1935,45,0
11/1/1935,45,0
11/2/1935,45,0
11/3/1935,45,0
11/4/1935,45,0
11/5/1935,45,0
11/6/1935,45,0
11/7/1935,45,0
11/8/1935,45,0
11/9/1935,45,0
11/10/1935,45,0
11/11/1935,45,0
11/12/1935,45,0
11/13/1935,45,0
11/14/1935,45,0
11/15/1935,45,0
11/16/1935,45,0
11/17/1935,45,0
11/18/1935,45,0
11/19/1935,45,56.06
11/20/1935,45,0
11/21/1935,45,0
11/22/1935,45,0
11/23/1935,45,0
11/24/1935,45,0
11/25/1935,45,0
11/26/1935,45,0
11/27/1935,45,0
11/28/1935,45,0
11/29/1935,45,0
11/30/1935,45,0
12/1/1935,45,0
12/2/1935,45,0
12/3/1935,45,0
12/4/1935,45,0
12/5/1935,45,0
12/6/1935,45,0
12/7/1935,45,0
12/8/1935,45,0
12/9/1935,45,0
12/10/1935,45,0
12/11/1935,45,0
12/12/1935,45,218.79
12/13/1935,45,0
12/14/1935,45,0
12/15/1935,45,0
12/16/1935,45,0
12/17/1935,45,0
12/18/1935,45,0
12/19/1935,45,0
12/20/1935,45,0
12/21/1935,45,0
12/22/1935,45,0
12/23/1935,45,0
12/24/1935,45,0
12/25/1935,45,0
12/26/1935,45,9.41
12/27/1935,45,44.43
12/28/1935,45,62.34
12/29/1935,45,300
12/30/1935,45,300
12/31/1935,45,300
1/1/1936,45,300
1/2/1936,45,300
1/3/1936,45,300
1/4/1936,45,300
1/5/1936,45,300
1/6/1936,45,300
1/7/1936,45,112.58
1/8/1936,170,209.65
1/9/1936,45,300
1/10/1936,45,300
1/11/1936,170,300
1/12/1936,170,0
1/13/1936,0,300
1/14/1936,170,300
1/15/1936,0,0
1/16/1936,0,0
1/17/1936,0,0
1/18/1936,170,300
1/19/1936,170,300
1/20/1936,170,300
1/21/1936,170,300
1/22/1936,170,300
1/23/1936,170,300
1/24/1936,170,300
1/25/1936,170,300
1/26/1936,170,300
1/27/1936,170,300
1/28/1936,170,62.22
1/29/1936,170,243.08
1/30/1936,170,300
1/31/1936,170,300
2/1/1936,170,261.23
2/2/1936,170,194.45
2/3/1936,170,225.16
2/4/1936,170,198.91
2/5/1936,170,174.38
2/6/1936,170,156.26
2/7/1936,170,136.2
2/8/1936,170,127.12
2/9/1936,170,116.99
2/10/1936,170,110.22
2/11/1936,170,204.97
2/12/1936,170,300
2/13/1936,170,300
2/14/1936,0,0
2/15/1936,170,300
2/16/1936,170,300
2/17/1936,170,300
2/18/1936,170,300
2/19/1936,170,300
2/20/1936,170,300
2/21/1936,170,300
2/22/1936,170,0
2/23/1936,0,0
2/24/1936,0,300
2/25/1936,170,300
2/26/1936,170,300
2/27/1936,170,300
2/28/1936,170,300
2/29/1936,170,300
3/1/1936,170,300
3/2/1936,170,300
3/3/1936,170,300
3/4/1936,170,300
3/5/1936,170,300
3/6/1936,170,300
3/7/1936,45,300
3/8/1936,45,300
3/9/1936,45,300
3/10/1936,45,300
3/11/1936,45,300
3/12/1936,45,300
3/13/1936,45,300
3/14/1936,45,300
3/15/1936,45,300
3/16/1936,45,300
3/17/1936,45,300
3/18/1936,45,300
3/19/1936,45,300
3/20/1936,45,300
3/21/1936,45,300
3/22/1936,45,300
3/23/1936,45,300
3/24/1936,45,300
3/25/1936,45,237.87
3/26/1936,45,162.54
3/27/1936,45,260.02
3/28/1936,45,300
3/29/1936,45,300
3/30/1936,45,300
3/31/1936,45,300
4/1/1936,45,300
4/2/1936,45,300
4/3/1936,45,300
4/4/1936,45,300
4/5/1936,45,300
4/6/1936,45,300
4/7/1936,45,300
4/8/1936,45,300
4/9/1936,45,300
4/10/1936,45,300
4/11/1936,45,300
4/12/1936,45,300
4/13/1936,45,300
4/14/1936,45,300
4/15/1936,90,300
4/16/1936,90,300
4/17/1936,90,300
4/18/1936,90,300
4/19/1936,90,300
4/20/1936,90,221.53
4/21/1936,90,73.3
4/22/1936,90,155.47
4/23/1936,90,299.18
4/24/1936,90,153.7
4/25/1936,90,281.63
4/26/1936,90,134.84
4/27/1936,90,110.88
4/28/1936,90,238.81
4/29/1936,90,219.69
4/30/1936,90,151.87
5/1/1936,90,134.08
5/2/1936,90,128.26
5/3/1936,90,150.49
5/4/1936,90,105.79
5/5/1936,90,92.7
5/6/1936,90,92.98
5/7/1936,90,0
5/8/1936,90,0
5/9/1936,90,40.52
5/10/1936,90,71.47
5/11/1936,90,77.63
5/12/1936,90,105
5/13/1936,90,124.05
5/14/1936,90,58.08
5/15/1936,130,58.05
5/16/1936,130,35.39
5/17/1936,130,40.08
5/18/1936,130,0
5/19/1936,130,0
5/20/1936,130,0
5/21/1936,130,0
5/22/1936,130,0
5/23/1936,130,30.45
5/24/1936,130,0
5/25/1936,130,33.76
5/26/1936,130,49.48
5/27/1936,130,79.82
5/28/1936,130,46.26
5/29/1936,130,39.17
5/30/1936,130,54.46
5/31/1936,130,54.43
6/1/1936,130,66.37
6/2/1936,130,62.14
6/3/1936,130,44.95
6/4/1936,130,274.83
6/5/1936,130,275.18
6/6/1936,130,270.11
6/7/1936,130,300
6/8/1936,130,300
6/9/1936,130,297.67
6/10/1936,130,232.8
6/11/1936,130,178.58
6/12/1936,130,143.76
6/13/1936,130,147.25
6/14/1936,130,139.3
6/15/1936,130,128.36
6/16/1936,130,118.91
6/17/1936,130,107.38
6/18/1936,130,91.88
6/19/1936,130,87.99
6/20/1936,130,89.68
6/21/1936,130,96.27
6/22/1936,130,107.6
6/23/1936,130,105.44
6/24/1936,130,98.06
6/25/1936,130,65.29
6/26/1936,130,54.48
6/27/1936,130,55.79
6/28/1936,130,54.3
6/29/1936,130,49.99
6/30/1936,130,46.64
7/1/1936,130,42.54
7/2/1936,130,41.85
7/3/1936,130,40.96
7/4/1936,130,39.91
7/5/1936,130,40.4
7/6/1936,130,41.42
7/7/1936,130,40.06
7/8/1936,130,36.76
7/9/1936,130,33.46
7/10/1936,130,30.61
7/11/1936,130,30.69
7/12/1936,130,32.2
7/13/1936,130,36.64
7/14/1936,130,42.51
7/15/1936,130,47.4
7/16/1936,130,49.36
7/17/1936,130,51.32
7/18/1936,130,44.47
7/19/1936,130,36.15
7/20/1936,130,30.64
7/21/1936,130,0
7/22/1936,130,0
7/23/1936,130,0
7/24/1936,130,0
7/25/1936,130,0
7/26/1936,130,0
7/27/1936,130,0
7/28/1936,130,0
7/29/1936,130,0
7/30/1936,130,0
7/31/1936,130,0
8/1/1936,130,0
8/2/1936,130,0
8/3/1936,130,0
8/4/1936,130,0
8/5/1936,130,0
8/6/1936,130,0
8/7/1936,130,0
8/8/1936,130,0
8/9/1936,130,0
8/10/1936,130,0
8/11/1936,130,0
8/12/1936,130,0
8/13/1936,130,0
8/14/1936,130,0
8/15/1936,130,0
8/16/1936,130,0
8/17/1936,130,0
8/18/1936,130,0
8/19/1936,130,0
8/20/1936,130,0
8/21/1936,130,0
8/22/1936,130,0
8/23/1936,130,0
8/24/1936,130,0
8/25/1936,130,0
8/26/1936,130,0
8/27/1936,130,0
8/28/1936,130,0
8/29/1936,130,0
8/30/1936,130,0
8/31/1936,130,0
9/1/1936,130,0
9/2/1936,130,0
9/3/1936,130,0
9/4/1936,130,0
9/5/1936,130,0
9/6/1936,130,0
9/7/1936,130,0
9/8/1936,130,0
9/9/1936,130,0
9/10/1936,130,0
9/11/1936,130,0
9/12/1936,130,0
9/13/1936,130,0
9/14/1936,130,0
9/15/1936,130,0
9/16/1936,90,0
9/17/1936,90,0
9/18/1936,90,0
9/19/1936,90,0
9/20/1936,90,0
9/21/1936,90,0
9/22/1936,90,0
9/23/1936,90,0
9/24/1936,90,0
9/25/1936,90,0
9/26/1936,90,0
9/27/1936,90,0
9/28/1936,90,0
9/29/1936,90,0
9/30/1936,90,0
10/1/1936,90,0
10/2/1936,90,0
10/3/1936,90,0
10/4/1936,90,0
10/5/1936,90,0
10/6/1936,90,0
10/7/1936,90,0
10/8/1936,90,0
10/9/1936,90,0
10/10/1936,90,0
10/11/1936,90,0
10/12/1936,90,0
10/13/1936,90,0
10/14/1936,90,0
10/15/1936,90,0
10/16/1936,45,0
10/17/1936,45,0
10/18/1936,45,0
10/19/1936,45,0
10/20/1936,45,0
10/21/1936,45,0
10/22/1936,45,0
10/23/1936,45,0
10/24/1936,45,0
10/25/1936,45,0
10/26/1936,45,0
10/27/1936,45,0
10/28/1936,45,0
10/29/1936,45,0
10/30/1936,45,0
10/31/1936,45,0
11/1/1936,45,0
11/2/1936,45,0
11/3/1936,45,0
11/4/1936,45,0
11/5/1936,45,0
11/6/1936,45,0
11/7/1936,45,0
11/8/1936,45,0
11/9/1936,45,0
11/10/1936,45,0
11/11/1936,45,0
11/12/1936,45,0
11/13/1936,45,0
11/14/1936,45,0
11/15/1936,45,0
11/16/1936,45,0
11/17/1936,45,0
11/18/1936,45,0
11/19/1936,45,0
11/20/1936,45,0
11/21/1936,45,0
11/22/1936,45,0
11/23/1936,45,0
11/24/1936,45,0
11/25/1936,45,0
11/26/1936,45,0
11/27/1936,45,0
11/28/1936,45,0
11/29/1936,45,0
11/30/1936,45,0
12/1/1936,45,0
12/2/1936,45,0
12/3/1936,45,0
12/4/1936,45,0
12/5/1936,45,0
12/6/1936,45,0
12/7/1936,45,0
12/8/1936,45,0
12/9/1936,45,0
12/10/1936,45,0
12/11/1936,45,0
12/12/1936,45,0
12/13/1936,45,0
12/14/1936,45,0
12/15/1936,45,0
12/16/1936,45,0
12/17/1936,45,0
12/18/1936,45,0
12/19/1936,45,0
12/20/1936,45,0
12/21/1936,45,0
12/22/1936,45,0
12/23/1936,45,0
12/24/1936,45,0
12/25/1936,45,0
12/26/1936,45,0
12/27/1936,45,0
12/28/1936,45,4.52
12/29/1936,45,38.15
12/30/1936,45,0
12/31/1936,45,0
1/1/1937,15,0
1/2/1937,15,0
1/3/1937,15,0
1/4/1937,15,0
1/5/1937,15,0
1/6/1937,15,0
1/7/1937,15,0
1/8/1937,15,0
1/9/1937,15,0
1/10/1937,15,0
1/11/1937,15,0
1/12/1937,15,0
1/13/1937,15,0
1/14/1937,15,0
1/15/1937,15,0
1/16/1937,15,0
1/17/1937,15,0
1/18/1937,15,0
1/19/1937,15,0
1/20/1937,15,0
1/21/1937,15,0
1/22/1937,15,0
1/23/1937,15,0
1/24/1937,15,0
1/25/1937,15,0
1/26/1937,15,0
1/27/1937,15,0
1/28/1937,15,0
1/29/1937,15,0
1/30/1937,15,0
1/31/1937,15,0
2/1/1937,15,57.09
2/2/1937,15,107.2
2/3/1937,15,118.44
2/4/1937,15,300
2/5/1937,15,300
2/6/1937,15,300
2/7/1937,15,226.6
2/8/1937,15,186.36
2/9/1937,15,166.52
2/10/1937,15,251.4
2/11/1937,15,300
2/12/1937,15,300
2/13/1937,15,300
2/14/1937,15,300
2/15/1937,15,300
2/16/1937,170,300
2/17/1937,170,300
2/18/1937,170,300
2/19/1937,170,300
2/20/1937,170,300
2/21/1937,170,300
2/22/1937,170,300
2/23/1937,170,300
2/24/1937,170,300
2/25/1937,170,300
2/26/1937,170,300
2/27/1937,170,300
2/28/1937,170,300
3/1/1937,170,300
3/2/1937,170,300
3/3/1937,170,300
3/4/1937,170,300
3/5/1937,170,300
3/6/1937,45,300
3/7/1937,45,300
3/8/1937,45,300
3/9/1937,45,300
3/10/1937,45,300
3/11/1937,45,300
3/12/1937,45,300
3/13/1937,45,300
3/14/1937,45,300
3/15/1937,45,300
3/16/1937,45,300
3/17/1937,45,300
3/18/1937,45,300
3/19/1937,45,300
3/20/1937,45,300
3/21/1937,45,300
3/22/1937,45,300
3/23/1937,45,300
3/24/1937,45,300
3/25/1937,45,300
3/26/1937,45,300
3/27/1937,45,300
3/28/1937,45,300
3/29/1937,45,300
3/30/1937,45,300
3/31/1937,45,300
4/1/1937,45,300
4/2/1937,45,300
4/3/1937,45,300
4/4/1937,45,300
4/5/1937,45,300
4/6/1937,45,300
4/7/1937,45,300
4/8/1937,45,300
4/9/1937,45,300
4/10/1937,45,300
4/11/1937,45,300
4/12/1937,45,300
4/13/1937,45,300
4/14/1937,45,300
4/15/1937,90,300
4/16/1937,90,300
4/17/1937,90,300
4/18/1937,90,300
4/19/1937,90,300
4/20/1937,90,300
4/21/1937,90,300
4/22/1937,90,300
4/23/1937,90,300
4/24/1937,90,300
4/25/1937,90,300
4/26/1937,90,300
4/27/1937,90,300
4/28/1937,90,300
4/29/1937,90,300
4/30/1937,90,300
5/1/1937,90,300
5/2/1937,90,300
5/3/1937,90,300
5/4/1937,90,300
5/5/1937,90,300
5/6/1937,90,300
5/7/1937,90,300
5/8/1937,90,300
5/9/1937,90,300
5/10/1937,90,66.06
5/11/1937,90,300
5/12/1937,90,213.1
5/13/1937,90,300
5/14/1937,90,255.41
5/15/1937,130,300
5/16/1937,130,300
5/17/1937,130,300
5/18/1937,130,300
5/19/1937,130,159.47
5/20/1937,130,226.72
5/21/1937,130,97.13
5/22/1937,130,108.09
5/23/1937,130,131.24
5/24/1937,130,137.55
5/25/1937,130,260.32
5/26/1937,130,136.98
5/27/1937,130,81.05
5/28/1937,130,61.57
5/29/1937,130,0
5/30/1937,130,0
5/31/1937,130,0
6/1/1937,130,0
6/2/1937,130,0
6/3/1937,130,0
6/4/1937,130,0
6/5/1937,130,36.82
6/6/1937,130,55.51
6/7/1937,130,58.94
6/8/1937,130,64.52
6/9/1937,130,72.49
6/10/1937,130,80.41
6/11/1937,130,93.46
6/12/1937,130,99.33
6/13/1937,130,102.34
6/14/1937,130,112.58
6/15/1937,130,124.75
6/16/1937,130,300
6/17/1937,130,300
6/18/1937,130,152.67
6/19/1937,130,157.93
6/20/1937,130,155.08
6/21/1937,130,156.49
6/22/1937,130,142.04
6/23/1937,130,86.65
6/24/1937,130,63.17
6/25/1937,130,62.76
6/26/1937,130,63.21
6/27/1937,130,62.92
6/28/1937,130,63.66
6/29/1937,130,65.11
6/30/1937,130,65.46
7/1/1937,130,55.3
7/2/1937,130,49.97
7/3/1937,130,43.47
7/4/1937,130,40.71
7/5/1937,130,38.38
7/6/1937,130,38.08
7/7/1937,130,37.25
7/8/1937,130,36.41
7/9/1937,130,35.05
7/10/1937,130,34.18
7/11/1937,130,35.2
7/12/1937,130,36.13
7/13/1937,130,34.73
7/14/1937,130,32.83
7/15/1937,130,30.33
7/16/1937,130,0
7/17/1937,130,0
7/18/1937,130,0
7/19/1937,130,0
7/20/1937,130,0
7/21/1937,130,0
7/22/1937,130,0
7/23/1937,130,0
7/24/1937,130,0
7/25/1937,130,0
7/26/1937,130,0
7/27/1937,130,0
7/28/1937,130,0
7/29/1937,130,0
7/30/1937,130,0
7/31/1937,130,0
8/1/1937,130,0
8/2/1937,130,0
8/3/1937,130,0
8/4/1937,130,0
8/5/1937,130,0
8/6/1937,130,0
8/7/1937,130,0
8/8/1937,130,0
8/9/1937,130,0
8/10/1937,130,0
8/11/1937,130,0
8/12/1937,130,0
8/13/1937,130,0
8/14/1937,130,0
8/15/1937,130,0
8/16/1937,130,0
8/17/1937,130,0
8/18/1937,130,0
8/19/1937,130,0
8/20/1937,130,0
8/21/1937,130,0
8/22/1937,130,0
8/23/1937,130,0
8/24/1937,130,0
8/25/1937,130,0
8/26/1937,130,0
8/27/1937,130,0
8/28/1937,130,0
8/29/1937,130,0
8/30/1937,130,0
8/31/1937,130,0
9/1/1937,130,0
9/2/1937,130,0
9/3/1937,130,0
9/4/1937,130,0
9/5/1937,130,0
9/6/1937,130,0
9/7/1937,130,0
9/8/1937,130,0
9/9/1937,130,0
9/10/1937,130,0
9/11/1937,130,0
9/12/1937,130,0
9/13/1937,130,0
9/14/1937,130,0
9/15/1937,130,0
9/16/1937,90,0
9/17/1937,90,0
9/18/1937,90,0
9/19/1937,90,0
9/20/1937,90,0
9/21/1937,90,0
9/22/1937,90,0
9/23/1937,90,0
9/24/1937,90,0
9/25/1937,90,0
9/26/1937,90,0
9/27/1937,90,0
9/28/1937,90,0
9/29/1937,90,0
9/30/1937,90,0
10/1/1937,90,0
10/2/1937,90,0
10/3/1937,90,0
10/4/1937,90,0
10/5/1937,90,0
10/6/1937,90,0
10/7/1937,90,0
10/8/1937,90,0
10/9/1937,90,0
10/10/1937,90,0
10/11/1937,90,0
10/12/1937,90,0
10/13/1937,90,0
10/14/1937,90,0
10/15/1937,90,0
10/16/1937,45,0
10/17/1937,45,0
10/18/1937,45,0
10/19/1937,45,0
10/20/1937,45,0
10/21/1937,45,0
10/22/1937,45,0
10/23/1937,45,0
10/24/1937,45,0
10/25/1937,45,0
10/26/1937,45,0
10/27/1937,45,0
10/28/1937,45,0
10/29/1937,45,0
10/30/1937,45,0
10/31/1937,45,0
11/1/1937,45,0
11/2/1937,45,0
11/3/1937,45,0
11/4/1937,45,0
11/5/1937,45,0
11/6/1937,45,0
11/7/1937,45,0
11/8/1937,45,0
11/9/1937,45,0
11/10/1937,45,0
11/11/1937,45,300
11/12/1937,45,300
11/13/1937,170,300
11/14/1937,170,300
11/15/1937,170,141.96
11/16/1937,170,149.25
11/17/1937,170,300
11/18/1937,170,300
11/19/1937,170,300
11/20/1937,170,300
11/21/1937,170,0
11/22/1937,0,300
11/23/1937,170,300
11/24/1937,170,300
11/25/1937,170,300
11/26/1937,170,300
11/27/1937,170,300
11/28/1937,170,300
11/29/1937,170,215.17
11/30/1937,170,86.26
12/1/1937,170,0
12/2/1937,170,229.17
12/3/1937,170,192.59
12/4/1937,170,168.18
12/5/1937,170,143.75
12/6/1937,170,119.34
12/7/1937,170,94.91
12/8/1937,170,70.49
12/9/1937,170,143.32
12/10/1937,170,300
12/11/1937,0,0
12/12/1937,0,0
12/13/1937,0,0
12/14/1937,170,300
12/15/1937,170,300
12/16/1937,170,300
12/17/1937,170,300
12/18/1937,170,300
12/19/1937,170,300
12/20/1937,170,300
12/21/1937,170,300
12/22/1937,170,300
12/23/1937,170,300
12/24/1937,170,300
12/25/1937,170,300
12/26/1937,170,300
12/27/1937,170,300
12/28/1937,170,300
12/29/1937,170,300
12/30/1937,170,300
12/31/1937,170,300
1/1/1938,170,300
1/2/1938,170,300
1/3/1938,170,300
1/4/1938,170,300
1/5/1938,170,300
1/6/1938,170,300
1/7/1938,170,300
1/8/1938,170,300
1/9/1938,170,300
1/10/1938,170,300
1/11/1938,170,279.39
1/12/1938,170,263.6
1/13/1938,170,244.17
1/14/1938,170,244.2
1/15/1938,170,300
1/16/1938,170,300
1/17/1938,170,300
1/18/1938,170,300
1/19/1938,170,300
1/20/1938,170,300
1/21/1938,170,300
1/22/1938,170,300
1/23/1938,170,300
1/24/1938,170,300
1/25/1938,170,300
1/26/1938,170,300
1/27/1938,170,300
1/28/1938,170,300
1/29/1938,170,300
1/30/1938,170,300
1/31/1938,170,300
2/1/1938,170,300
2/2/1938,170,300
2/3/1938,0,0
2/4/1938,0,0
2/5/1938,170,300
2/6/1938,170,300
2/7/1938,170,0
2/8/1938,0,0
2/9/1938,0,0
2/10/1938,0,0
2/11/1938,0,0
