3511,,8/13/1999,,,7450,7,530,5,,11,,,,3.4,,,2.8,593,554,,2.4,,,,,0.84,8.5,9.2,4.9,1.7,110,303,,264,271,1.7,8,,,,241,252,103,,102,,94,,,,1.1,,0,1.5,,,,5.9,,240,,,,,,,19,,,,16,136,131,109,22,21,0.9,5.6,,0
3512,,8/14/1999,,,7250,6.8,519,4.8,,11,,,,3.5,,,2.7,601,546,,3.2,,,,,0.77,8.4,9.1,4.9,1.5,106,303,,260,260,1.7,7.6,,,,249,250,92,,88,,84,,,,1,,0,1.5,,,,5.5,,228,,,,,,,18,,,,16,135,131,110,21,20,0.89,5.6,,0
3513,,8/15/1999,,,7240,6.7,477,4.6,,11,,,,3.4,,,2.4,587,523,,3.7,,,,,0.81,8.5,9,4.9,1.4,111,303,,254,252,1.5,7.3,,,,231,242,92,,87,,80,,,,0.92,,0,1.5,,,,5,,217,,,,,,,17,,,,15,136,131,113,18,17,0.89,5.6,,0
3514,,8/16/1999,,,7100,6.6,458,4.4,,11,,,,3.2,,,2.9,563,509,,3.3,,,,,0.76,8.3,9.2,4.9,1.3,104,303,,258,255,1.5,6.9,,,,239,238,92,,87,,79,,,,0.91,,0,1.5,,,,4.7,,212,,,,,,,17,,,,14,137,131,106,25,24,0.89,5.6,,0
3515,,8/17/1999,,,6800,6.4,466,4.2,,11,,,,3,,,3.6,556,516,,3.2,,,,,0.76,8.4,9,4.9,1.1,99,299,,255,256,1.4,6.8,,,,251,234,92,,86,,78,,,,0.91,,0,1.5,,,,4.5,,205,,,,,,,16,,,,13,137,131,103,28,27,0.89,5.6,,0
3516,,8/18/1999,,,6600,6.2,517,4.1,,11,,,,2.9,,,3.3,589,549,,3.1,,,,,0.79,8.7,9.4,5,1.3,100,298,,253,250,1.4,6.7,,,,220,232,92,,86,,78,,,,0.88,,0,1.4,,,,4.3,,206,,,,,,,15,,,,11,136,131,104,27,26,0.88,5.7,,0
3517,,8/19/1999,,,6530,6.4,554,4.1,,10,,,,2.9,,,3.1,652,597,,2.7,,,,,0.78,8.7,9.5,4.9,1.5,102,301,,256,248,1.4,6.3,,,,228,226,92,,86,,78,,,,0.84,,0,1.4,,,,4.3,,206,,,,,,,14,,,,11,135,131,103,28,27,0.82,5.7,,0
3518,,8/20/1999,,,6570,6.2,569,4.1,,15,,,,3,,,3,613,582,,2.5,,,,,1.2,9,9.4,5,1.2,98,303,,263,258,1.4,6.1,,,,208,219,92,,85,,76,,,,0.81,,0,1.3,,,,4.1,,197,,,,,,,14,,,,11,134,132,103,29,28,0.82,5.7,,0
3519,,8/21/1999,,,6570,6.1,532,4,,11,,,,3.2,,,3,601,565,,2.3,,,,,0.43,9.3,9.9,4.9,1.3,95,303,,262,252,1.5,5.6,,,,228,223,92,,84,,75,,,,0.79,,0.03,1.3,,,,4,,196,,,,,,,14,,,,11,134,132,100,32,31,0.81,5.7,,0
3520,,8/22/1999,,,6540,5.9,509,3.9,,11,,,,3,,,2.9,611,558,,2.2,,,,,0.4,9,9.7,4.9,1.4,96,299,,261,253,1.4,5.3,,,,230,222,92,,84,,75,,,,0.77,,0.01,1.3,,,,3.9,,207,,,,,,,14,,,,11,134,132,101,31,30,0.82,5.7,,0
3521,,8/23/1999,,,6450,5.8,532,3.7,,10,,,,3.1,,,2.8,559,528,,2.1,,,,,0.39,9.1,9.7,4.9,1.2,96,298,,259,253,1.4,5.1,,,,234,225,92,,84,,76,,,,0.74,,0,1.2,,,,3.9,,196,,,,,,,12,,,,9.5,134,134,104,30,29,0.79,5.7,,0
3522,,8/24/1999,,,6510,5.8,574,3.3,,11,,,,3.1,,,1.4,572,545,,2,,,,,0.4,8.8,9.4,4.9,1.3,95,298,,260,254,1.4,5,,,,236,220,97,,89,,77,,,,0.69,,0,1.1,,,,3.9,,188,,,,,,,12,,,,10,133,134,103,31,30,0.78,5.7,,0
3523,,8/25/1999,,,6610,5.7,589,3.2,,10,,,,3,,,1.7,600,559,,2,,,,,0.39,8.7,9.2,4.9,1,95,298,,260,252,1.3,4.9,,,,226,221,102,,94,,83,,,,0.72,,0,1.1,,,,3.8,,208,,,,,,,12,,,,9.9,132,133,108,25,24,0.77,5.7,,0
3524,,8/26/1999,,,6670,5.6,562,3.2,,10,,,,3,,,1.3,616,571,,1.9,,,,,0.39,8.8,9.3,4.8,1,98,298,,261,251,1.3,4.9,,,,228,219,102,,95,,85,,,,0.7,,0,0.99,,,,3.8,,185,,,,,,,12,,,,9.6,135,131,109,22,21,0.8,5.7,,0
3525,,8/27/1999,,,6730,5.7,528,3.3,,10,,,,3.1,,,1.4,593,555,,1.8,,,,,0.43,8.6,9.1,4.9,1.1,102,298,,260,251,1.3,4.8,,,,217,220,102,,95,,86,,,,0.75,,0,0.97,,,,3.6,,179,,,,,,,11,,,,9.8,136,134,107,27,26,0.88,5.7,,0
3526,,8/28/1999,,,6720,5.6,517,3.2,,10,,,,3.1,,,3,550,511,,1.7,,,,,0.39,8.7,9.2,4.9,1.2,98,310,,262,251,1.2,4.5,,,,220,217,102,,96,,87,,,,0.77,,0.01,0.94,,,,3.7,,178,,,,,,,11,,,,9.2,136,138,111,27,26,0.89,5.7,,0
3527,,8/29/1999,,,6760,5.5,516,3.1,,11,,,,2.8,,,3,534,487,,1.6,,,,,0.41,8.7,9.3,5,1.2,104,316,,269,263,1.2,4.3,,,,228,223,102,,96,,89,,,,0.75,,0,0.97,,,,3.8,,193,,,,,,,10,,,,8.4,135,139,116,23,22,0.96,5.7,,0
3528,,8/30/1999,,,6870,5.5,503,3,,10,,,,2.6,,,2.6,534,508,,1.5,,,,,0.43,8.7,9.2,4.9,1.2,110,316,,270,267,1.2,4.2,,,,240,236,102,,96,,88,,,,0.71,,0,0.91,,,,3.7,,202,,,,,,,11,,,,8.1,134,139,115,24,23,0.96,5.7,,0
3529,,8/31/1999,,,6840,5.7,391,3.2,,180,,,,2.5,,,2.3,534,507,,1,,,,,0.48,8.7,9.2,4.9,1.2,108,316,,269,266,1.3,4.2,,,,228,237,102,,96,,88,,,,0.74,,0,0.86,,,,3.3,,208,,,,,,,10,,,,7.7,131,138,116,22,21,0.96,5.7,,0
3530,,9/1/1999,,,6920,5.8,300,3.3,,249,,,,2.7,,,2.2,518,501,,0.82,,,,,0.5,8.8,9.3,4.9,1.3,122,316,,273,268,1.4,4.1,,,,238,239,103,,97,,88,,,,0.76,,0.02,0.78,,,,3.7,,208,,,,,,,10,,,,7.3,131,138,118,20,19,0.92,5.6,,0
3531,,9/2/1999,,,7070,5.9,277,3.3,,249,,,,3,,,2.3,484,476,,0.73,,,,,1.1,8.7,9.3,4.9,1.3,121,316,,271,270,1.5,4,,,,263,244,108,,104,,93,,,,0.77,,0.01,0.75,,,,4.3,,201,,,,,,,10,,,,6.8,131,138,118,20,19,0.86,5.6,,0
3532,,9/3/1999,,,7070,5.9,237,3.2,,246,,,,2.8,,,1.9,486,455,,0.73,,,,,0.47,8.8,9.3,4.9,1.3,124,316,,266,263,1.5,3.8,,,,246,246,108,,104,,96,,,,0.75,,0,0.72,,,,4.8,,206,,,,,,,10,,,,6.6,131,138,124,14,13,0.86,5.6,,0
3533,,9/4/1999,,,7030,5.8,223,3.2,,201,,,,2.7,,,2,454,427,,0.73,,,,,0.36,8.7,9.3,4.9,1.3,120,313,,256,237,1.4,3.8,,,,264,238,109,,105,,97,,,,0.81,,0,0.76,,,,4.8,,210,,,,,,,10,,,,6.2,131,138,124,14,13,0.85,5.5,,0
3534,,9/5/1999,,,6900,5.5,232,3.1,,155,,,,2.7,,,2,422,408,,1.3,,,,,0.35,8.7,9.2,4.9,1.2,119,312,,265,240,1.4,3.7,,,,283,219,108,,105,,97,,,,0.8,,0,0.82,,,,4.6,,203,,,,,,,11,,,,6.4,132,138,125,13,12,0.85,5.5,,0
3535,,9/6/1999,,,7170,5.5,260,2.9,,133,,,,2.7,,,1.8,456,434,,1.5,,,,,0.35,8.7,9.2,4.9,1.2,115,312,,271,262,1.3,3.7,,,,228,218,108,,105,,98,,,,0.8,,0,0.86,,,,4.4,,199,,,,,,,10,,,,7.3,132,136,122,14,13,0.85,5.5,,0
3536,,9/7/1999,,,7210,5.3,274,2.9,,119,,,,2.6,,,0.99,483,461,,1,,,,,0.36,8.6,9.2,4.8,0.86,96,316,,266,264,1.3,3.7,,,,240,222,108,,105,,97,,,,0.83,,0,0.85,,,,4.2,,243,,,,,,,10,,,,6.6,132,134,115,19,18,0.87,5.5,,0
3537,,9/8/1999,,,7010,5.3,300,2.7,,161,,,,2.5,,,0.63,483,468,,0.71,,,,,0.35,8.7,9.2,4.9,0.65,91,316,,262,259,1.2,3.5,,,,231,213,108,,105,,96,,,,0.76,,0,0.82,,,,4.2,,245,,,,,,,9.4,,,,6.5,132,132,106,26,25,0.9,5.5,,0
3538,,9/9/1999,,,6930,5.3,323,2.7,,186,,,,2.5,,,1.3,483,446,,0.64,,,,,0.4,8.7,9.3,5,0.69,90,316,,265,257,1.2,3.9,,,,229,206,108,,106,,97,,,,0.74,,0,0.79,,,,4.3,,222,,,,,,,10,,,,6.2,133,134,107,27,26,0.89,5.6,,0
3539,,9/10/1999,,,7200,5.4,294,2.7,,186,,,,2.3,,,2,472,436,,0.63,,,,,1.2,8.7,9.3,4.9,0.7,94,316,,264,255,1.2,3.9,,,,228,206,108,,105,,97,,,,0.82,,0,0.8,,,,4.4,,217,,,,,,,8.5,,,,6.3,134,136,110,26,25,0.89,5.6,,0
3540,,9/11/1999,,,7310,5.2,271,2.7,,167,,,,2.5,,,1.1,426,411,,0.6,,,,,0.38,8.7,9.3,4.9,1.1,97,316,,266,263,1.2,3.9,,,,229,208,108,,105,,98,,,,0.85,,0.01,0.85,,,,4.7,,232,,,,,,,7.7,,,,7.4,134,136,113,23,22,0.89,5.6,,0
3541,,9/12/1999,,,7130,5.2,275,2.6,,128,,,,2.2,,,1.8,424,396,,0.62,,,,,0.36,8.7,9.3,4.9,1.2,104,315,,268,261,1.2,3.8,,,,237,215,108,,105,,98,,,,0.89,,0,0.9,,,,4.7,,220,,,,,,,7.9,,,,7.1,134,136,115,21,20,0.89,5.6,,0
3542,,9/13/1999,,,6860,5.2,281,2.6,,113,,,,2.1,,,1.6,419,383,,1,,,,,0.35,8.7,9.2,4.9,0.97,103,296,,266,261,1.1,3.9,,,,245,215,107,,105,,98,,,,0.89,,0,0.93,,,,4.8,,226,,,,,,,8.1,,,,6.6,134,136,115,21,20,0.89,5.6,,0
3543,,9/14/1999,,,6910,5.2,280,2.7,,113,,,,1.9,,,1.2,398,369,,0.78,,,,,0.37,8.8,9.3,5.1,1.1,109,259,,219,226,1.1,3.8,,,,240,215,107,,105,,98,,,,0.91,,0,0.95,,,,4.7,,237,,,,,,,7.9,,,,6,153,148,127,21,20,0.9,5.6,,0
3544,,9/15/1999,,,6910,5.1,276,2.5,,113,,,,2,,,0.5,396,361,,0.67,,,,,0.38,8.8,9.4,5.1,1.1,105,260,,220,214,1.1,3.8,,,,246,202,107,,105,,98,,,,0.91,,0,0.98,,,,5.8,,240,,,,,,,7.9,,,,5.3,136,141,119,22,21,0.85,5.6,,0
3545,,9/16/1999,,,7350,5,273,2.5,,111,,,,1.9,,,1.8,396,367,,0.62,,,,,0.36,8.8,9.3,5,1.1,129,263,,220,214,1.1,3.8,,,,241,187,108,,105,,99,,,,0.92,,0,1,,,,5.7,,220,,,,,,,8.8,,,,5.3,201,178,150,28,27,0.84,5.6,,0
3546,,9/17/1999,,,7400,5.1,271,2.5,,113,,,,2,,,1.8,394,370,,0.6,,,,,0.35,8.8,9.3,5,1.1,182,263,,215,208,1,3.7,,,,206,182,108,,105,,98,,,,0.93,,0,1,,,,5.3,,211,,,,,,,8.1,,,,5.2,232,210,180,30,29,0.84,5.6,,0
3547,,9/18/1999,,,7370,5.1,273,2.4,,113,,,,1.9,,,1.9,374,355,,0.58,,,,,0.35,8.8,9.3,4.9,1,143,263,,220,211,1,3.7,,,,197,176,111,,110,,100,,,,0.95,,0,1,,,,5,,205,,,,,,,8.1,,,,5.3,182,180,149,31,30,0.82,17,,0
3548,,9/19/1999,,,7240,5.1,274,2.4,,111,,,,1.9,,,1.9,362,343,,0.72,,,,,0.35,8.9,9.4,4.8,1,147,263,,222,215,1.1,3.7,,,,190,173,110,,109,,101,,,,0.96,,0,1,,,,5.1,,205,,,,,,,8.6,,,,5.9,168,179,152,27,26,0.82,5.3,,0
3549,,9/20/1999,,,6980,5.1,272,2.3,,113,,,,2.1,,,1.5,385,366,,1.1,,,,,0.36,8.8,9.3,4.7,1.1,143,263,,221,218,1.2,3.8,,,,200,176,116,,117,,102,,,,0.98,,0,1.1,,,,5,,178,,,,,,,8.6,,,,5.6,138,177,155,22,21,0.82,5.4,,0
3550,,9/21/1999,,,7000,5.1,270,2.4,,115,,,,2.2,,,1.3,418,385,,0.75,,,,,0.36,8.8,9.3,4.9,1.2,147,263,,221,219,1.1,3.8,,,,211,176,120,,127,,113,,,,1.1,,0,1.1,,,,4.8,,190,,,,,,,8.9,,,,5.1,173,171,147,24,23,0.82,5.4,,0
3551,,9/22/1999,,,6950,5.3,312,2.3,,112,,,,2.2,,,1.5,397,379,,0.61,,,,,0.38,8.8,9.4,4.9,1.2,137,249,,219,215,1.1,4,,,,207,176,125,,131,,117,,,,1.1,,0.02,1.1,,,,7.6,,220,,,,,,,9.4,,,,5.4,196,167,144,23,22,0.77,35,,0
3552,,9/23/1999,,,6880,5.2,331,2.3,,51,,,,2.2,,,2,353,335,,0.76,,,,,0.38,8.8,9.3,4.9,0.89,150,230,,197,200,1.1,4.1,,,,217,176,116,,121,,116,,,,1.2,,0.01,1.2,,,,4.6,,210,,,,,,,10,,,,5.6,179,171,153,18,17,0.77,20,,0
3553,,9/24/1999,,,6670,5.2,337,2.3,,5.4,,,,2.3,,,2,324,301,,1.3,,,,,0.39,8.8,9.3,5,0.76,150,230,,196,194,1.1,3.9,,,,202,172,106,,106,,102,,,,1.1,,0.01,1.2,,,,4.2,,192,,,,,,,12,,,,5.6,178,173,155,18,17,0.78,5.7,,0
3554,,9/25/1999,,,6690,5,340,2.2,,5.2,,,,2.2,,,1.8,308,283,,1.3,,,,,0.3,8.8,9.2,5,0.87,150,230,,193,190,1.1,3.8,,,,187,212,106,,105,,98,,,,0.99,,0.02,1.3,,,,4.1,,198,,,,,,,10,,,,5.2,180,173,156,17,16,0.78,5.8,,0
3555,,9/26/1999,,,6700,5,350,2.2,,5.2,,,,2.1,,,2.2,304,261,,1.2,,,,,0.23,8.8,9.1,4.9,0.98,147,230,,202,196,1,3.8,,,,172,173,112,,115,,102,,,,0.91,,0.01,1.3,,,,3.9,,234,,,,,,,9.8,,,,5.3,178,174,158,16,15,0.8,5.8,,0
3556,,9/27/1999,,,6600,4.9,340,2.1,,5.2,,,,1.8,,,2.4,289,258,,1,,,,,0.21,8.6,9.2,4.9,0.8,150,241,,204,203,1.2,3.7,,,,168,172,105,,104,,96,,,,0.94,,0,1.3,,,,3.9,,172,,,,,,,9.4,,,,8.9,177,173,157,16,15,0.77,5.8,,0
3557,,9/28/1999,,,6520,4.9,334,2,,5.5,,,,1.7,,,2,295,281,,0.67,,,,,0.18,8.7,9,4.8,0.79,144,250,,213,213,1.3,3.7,,,,163,173,105,,104,,94,,,,1.1,,0.01,1.2,,,,3.8,,163,,,,,,,9.1,,,,4.4,178,173,157,16,15,0.75,5.8,,0
3558,,9/29/1999,,,6360,4.8,334,2,,5.5,,,,1.8,,,0.97,329,290,,0.61,,,,,0.18,9,9.2,4.7,0.87,148,250,,207,210,1,3.7,,,,193,178,105,,103,,94,,,,1,,0.02,1.1,,,,3.6,,167,,,,,,,8.8,,,,4.3,189,175,159,16,15,0.76,5.7,,0
3559,,9/30/1999,,,6080,4.9,343,2.1,,5.9,,,,1.8,,,0.44,317,280,,0.65,,,,,0.49,8.6,8.9,4.8,0.9,154,250,,207,207,1,3.6,,,,185,176,105,,103,,93,,,,1,,0.02,1,,,,3.6,,172,,,,,,,8.5,,,,4.1,188,177,160,17,16,0.78,5.8,,0
3560,,10/1/1999,,,6030,4.5,345,2,,6.4,,,,1.9,,,0.43,302,279,,0.58,,,,,0.25,8.7,8.9,4.9,0.94,141,250,,209,212,1,3.5,,,,178,175,105,,103,,93,,,,1,,0,0.88,,,,3.6,,181,,,,,,,9.6,,,,3.9,181,176,160,16,16,0,5.8,,0
3561,,10/2/1999,,,6000,4.5,340,2,,6.4,,,,1.9,,,0.82,304,284,,0.55,,,,,0.21,8.7,9,4.9,0.92,145,250,,209,215,1,3.7,,,,174,178,105,,104,,94,,,,0.97,,0,0.86,,,,4,,177,,,,,,,9.4,,,,3.8,181,176,160,16,16,0,5.7,,0
3562,,10/3/1999,,,6010,4.6,336,2,,6.4,,,,2,,,0.86,305,271,,0.55,,,,,0.22,8.8,9.1,4.8,0.93,150,250,,204,207,1.1,3.9,,,,185,179,105,,105,,95,,,,0.94,,0,0.86,,,,3.9,,180,,,,,,,9.8,,,,3.6,181,174,158,16,16,0,7.8,,0
3563,,10/4/1999,,,5980,4.7,327,2.1,,6.8,,,,2.1,,,0.87,305,279,,0.55,,,,,0.22,8.8,9.1,4.8,0.9,143,250,,208,210,1.1,3.8,,,,177,175,105,,104,,96,,,,0.91,,0,0.87,,,,3.8,,180,,,,,,,10,,,,3.5,186,171,156,15,15,0,10,,0
3564,,10/5/1999,,,5940,5.1,320,2.2,,7,,,,2.3,,,0.87,307,277,,0.53,,,,,0.24,8.8,9.1,4.8,0.95,149,248,,211,215,1.2,3.8,,,,180,172,104,,105,,96,,,,0.84,,0,0.91,,,,4,,180,,,,,,,11,,,,3.5,196,174,163,11,11,0,13,,0
3565,,10/6/1999,,,5920,5.2,318,2.5,,7,,,,2.4,,,0.88,309,275,,0.52,,,,,0.24,8.9,9.3,4.8,1.1,163,246,,211,217,1.2,3.8,,,,178,176,105,,105,,96,,,,0.84,,0,0.96,,,,5,,187,,,,,,,12,,,,4,201,179,167,12,12,0,17,,0
3566,,10/7/1999,,,5950,5.4,314,2.6,,6.9,,,,2.4,,,0.88,306,279,,0.63,,,,,0.24,8.9,9.3,4.7,0.92,160,244,,211,215,1.1,3.8,,,,186,176,104,,105,,95,,,,0.86,,0,1,,,,4.6,,199,,,,,,,12,,,,4.4,202,180,168,12,12,0,16,,0
3567,,10/8/1999,,,5730,4.9,318,2.4,,6.9,,,,2.3,,,0.86,275,252,,0.66,,,,,0.24,9,9.2,4.7,0.91,161,242,,209,214,1.1,3.8,,,,190,178,105,,105,,95,,,,0.84,,0,0.99,,,,4.5,,183,,,,,,,11,,,,5.1,206,177,168,9.5,9.5,0,18,,0
3568,,10/9/1999,,,5520,4.5,222,2.3,,133,,,,2.4,,,0.86,252,226,,0.62,,,,,0.23,8.9,9.1,4.7,0.9,159,242,,203,195,1.1,3.7,,,,187,176,105,,104,,94,,,,0.81,,0,0.95,,,,4.1,,191,,,,,,,11,,,,5.2,210,176,172,4.5,4.5,0,22,,0
3569,,10/10/1999,,,5450,4.4,8.1,2.2,,264,,,,2.5,,,0.87,246,216,,0.71,,,,,0.23,8.9,9.1,4.7,0.97,148,242,,207,195,1.1,3.7,,,,174,166,105,,104,,94,,,,0.78,,0,0.9,,,,4.1,,169,,,,,,,10,,,,4.6,210,177,169,8.3,8.3,0,23,,0
3570,,10/11/1999,,,5350,4.5,7.4,2.2,,264,,,,2.4,,,0.96,245,211,,0.73,,,,,0.23,8.8,9,4.7,0.85,151,242,,211,211,1.1,3.7,,,,169,162,105,,104,,94,,,,0.78,,0,0.88,,,,3.8,,167,,,,,,,10,,,,4.4,210,176,163,13,13,0,24,,0
3571,,10/12/1999,,,5260,4.4,6.7,2.2,,264,,,,2.4,,,1.1,231,197,,0.65,,,,,0.22,8.8,9,4.7,0.91,145,242,,210,205,1.1,3.7,,,,172,166,105,,104,,93,,,,0.75,,0,0.87,,,,3.7,,158,,,,,,,11,,,,4.2,214,177,164,13,13,0,26,,0
3572,,10/13/1999,,,5190,4.6,6.5,2.2,,249,,,,2.5,,,1.1,209,201,,3,,,,,0.22,8.8,9.1,4.7,0.95,149,242,,205,201,1,3.6,,,,168,164,104,,103,,92,,,,0.72,,0.01,0.89,,,,3.7,,160,,,,,,,11,,,,4.4,220,181,163,18,16,2.3,29,,0
3573,,10/14/1999,,,4930,4.7,6.2,2.2,,241,,,,2.7,,,1.2,209,183,,4.4,,,,,0.22,8.8,9.1,4.7,0.98,151,242,,203,205,1,3.6,,,,170,165,104,,102,,91,,,,0.71,,0,0.91,,,,3.6,,162,,,,,,,9.8,,,,4.5,223,183,167,16,16,0,29,,0
3574,,10/15/1999,,,4930,4.7,5.9,2,,228,,,,2.5,,,1,209,173,,4.6,,,,,0.22,8.8,9,4.8,0.87,172,242,,194,193,1,3.6,,,,177,168,105,,102,,89,,,,0.68,,0.01,0.88,,,,3.8,,164,,,,,,,11,,,,4.8,254,198,184,14,14,0,29,,0
3575,,10/16/1999,,,4770,4.6,4.9,1.7,,220,,,,2.1,,,0.95,208,166,,2.8,,,,,0.19,8.8,8.8,4.8,0.89,196,242,,192,185,0.98,3.6,,,,167,164,108,,107,,91,,,,0.65,,0,0.86,,,,3.6,,161,,,,,,,9.9,,,,4.6,270,210,202,7.9,7.9,0,35,,0
3576,,10/17/1999,,,4740,4.5,4.7,1.7,,218,,,,2.1,,,0.95,207,168,,1.7,,,,,0.15,8.8,8.9,4.7,1.5,211,242,,204,185,1.1,3.6,,,,161,157,113,,115,,100,,,,0.63,,0,0.82,,,,3.4,,161,,,,,,,9.7,,,,4.8,286,219,217,2.1,2.1,0,35,,0
3577,,10/18/1999,,,4810,4.8,4.8,2,,181,,,,2.3,,,0.98,207,181,,1.4,,,,,0.18,8.8,9,4.7,1.2,214,241,,211,203,1.2,3.5,,,,162,157,113,,115,,103,,,,0.59,,0,0.78,,,,3.8,,163,,,,,,,9.4,,,,4.8,294,230,222,8,8,0,35,,0
3578,,10/19/1999,,,4840,5.4,4.7,2.2,,230,,,,2.5,,,1,197,170,,0.86,,,,,0.2,8.9,9,4.7,1.1,201,238,,211,203,1.2,3.5,,,,170,164,112,,115,,104,,,,0.57,,0,0.75,,,,4.1,,173,,,,,,,9.3,,,,4.9,294,230,214,16,16,0,35,,0
3579,,10/20/1999,,,4760,5.7,4.5,2.3,,198,,,,2.6,,,0.87,185,155,,0.62,,,,,0.21,8.9,9,4.7,0.91,222,233,,209,205,1.2,3.5,,,,172,168,112,,115,,105,,,,0.58,,0,0.72,,,,4,,184,,,,,,,9.4,,,,4.9,319,240,224,16,16,0,35,,0
3580,,10/21/1999,,,4620,5.8,4.6,2.3,,199,,,,2.7,,,0.45,206,176,,0.48,,,,,0.5,8.9,9,4.7,0.98,248,230,,207,207,1.2,3.5,,,,174,168,112,,115,,104,,,,0.58,,0,0.72,,,,4.1,,186,,,,,,,10,,,,5,345,252,241,11,11,0,35,,0
3581,,10/22/1999,,,4640,5.8,4.6,2.5,,199,,,,2.8,,,0.25,238,209,,0.48,,,,,0.23,9,9,4.8,0.64,262,230,,208,206,1.3,3.5,,,,174,169,112,,115,,104,,,,0.57,,0,0.86,,,,4.1,,188,,,,,,,10,,,,3.9,365,269,262,6.7,6.7,0,35,,0
3582,,10/23/1999,,,4840,5.9,4.7,2.4,,199,,,,2.8,,,0.19,228,193,,0.48,,,,,0.18,9,9.1,4.8,1.3,282,230,,211,205,1.3,3.6,,,,175,168,112,,116,,106,,,,0.58,,0,0.93,,,,4.4,,185,,,,,,,10,,,,3.7,364,275,272,2.5,2.5,0,36,,0
3583,,10/24/1999,,,4960,6.3,4.8,2.5,,196,,,,2.8,,,0.1,207,194,,0.51,,,,,0.21,8.9,9,4.7,1.2,241,230,,218,217,1.3,3.7,,,,180,168,112,,116,,106,,,,0.57,,0,0.92,,,,4.4,,187,,,,,,,10,,,,3.5,272,217,214,2.5,2.5,0,43,,0
3584,,10/25/1999,,,5030,6.5,4.8,2.5,,168,,,,2.8,,,0.1,221,204,,0.66,,,,,0.22,9,9.1,4.8,1.2,120,228,,216,218,1.3,3.7,,,,185,175,112,,115,,107,,,,0.59,,0,0.89,,,,4.7,,192,,,,,,,10,,,,3.4,102,60,59,1.1,1.1,0,75,,0
3585,,10/26/1999,,,4990,7.1,4.9,2.8,,164,,,,2.9,,,0.03,248,222,,0.66,,,,,0.22,9.1,9.2,4.8,1.1,29,226,,215,217,1.4,3.7,,,,190,180,112,,114,,107,,,,0.62,,0,0.85,,,,4.7,,198,,,,,,,19,,,,3.2,80,0.5,0.26,0.24,0.24,0,59,,0
3586,,10/27/1999,,,5000,8.2,4.9,3.9,,164,,,,3.1,,,0.7,247,205,,0.59,,,,,2.2,9.6,9.4,5.5,2,27,222,,221,221,2.8,4.7,,,,200,183,116,,119,,112,,,,0.64,,0.01,0.84,,,,167,,202,,,,,,,15,,,,5.2,81,0.5,0.28,0.22,0.22,0,67,,0.74
3587,,10/28/1999,,,5070,16,5,8.6,,164,,,,4.4,,,2.9,212,167,,0.67,,,,,2.4,12,14,6,4.3,35,224,,242,247,5.5,21,,,,220,217,124,,135,,124,,,,59,,18,3.2,,,,100,,311,,,,,,,37,,,,57,136,41,38,2.7,2.7,0,72,,1.3
3588,,10/29/1999,,,5750,10,4.9,5.2,,138,,,0.32,3.7,,,3.8,147,127,,1.2,,,,,0.36,9.6,10,4.9,2.2,105,218,,225,233,2.3,18,,,,230,227,123,,135,,122,,,,18,,0.62,9,,,,30,,291,,,,,,,48,,,,30,181,107,102,5.5,4.4,1.1,98,,0.22
3589,,10/30/1999,,,5790,9.3,4.9,4.5,,115,,,0.34,3.2,,,2.6,124,97,,3,,,,,0.32,9.4,9.6,4.8,1.8,141,218,,221,221,1.6,15,,,,221,223,123,,135,,123,,,,3,,0.23,40,,,,20,,275,,,,,,,29,,,,17,249,148,148,0.48,0.48,0,68,,0
3590,,10/31/1999,,,5420,8.9,5,4.2,,114,,,0.33,3.1,,,2.3,116,90,,2.7,,,,,0.31,9.3,9.5,4.8,1.5,209,216,,222,225,1.5,13,,,,215,210,123,,134,,124,,,,1.5,,0.1,20,,,,16,,272,,,,,,,21,,,,13,288,208,208,0.43,0.43,0,53,,0
3591,,11/1/1999,,,5300,8.8,5.1,4,,115,,,0.32,3.1,,,2,115,90,,2.4,,,,,0.32,9.3,9.4,4.9,1.5,208,218,,221,227,1.4,13,,,,209,206,122,,134,,123,,,,1.1,,0.09,14,,,,14,,268,,,,,,,19,,,,11,286,214,211,2.8,2.8,0,41,,0
3592,,11/2/1999,,,5250,8.6,5.3,4,,95,,,0.31,3.1,,,1.9,114,79,,2,,,,,0.31,9.3,9.4,4.5,1.5,204,215,,221,226,1.4,13,,,,209,206,122,,134,,123,,,,0.88,,0.06,9.8,,,,11,,235,,,,,,,17,,,,9.7,286,204,196,8.4,8.4,0,54,,0
3593,,11/3/1999,,,5400,8.7,5,4,,55,,,0.31,3,,,2,100,68,,1.1,,,,,0.31,9.4,9.5,4.6,1.5,199,214,,218,225,1.4,13,,,,210,206,122,,135,,123,,,,0.73,,0.03,6.9,,,,8.5,,251,,,,,,,17,,,,7.6,286,195,191,3.8,3.8,0,61,,0
3594,,11/4/1999,,,5340,8.6,5.1,4,,33,,,0.32,3,,,2.6,72,58,,0.93,,,,,0.31,9.4,9.5,4.5,1.5,206,212,,210,217,1.4,13,,,,207,206,121,,136,,124,,,,0.69,,0.01,5.3,,,,8,,266,,,,,,,16,,,,6.6,285,199,198,0.82,0.49,0.33,55,,0
