date,storage_acreft,type,storage_cmd
2000-12-02,52373.0,usace,64601145.208674364
2000-12-03,52281.0,usace,64487664.87798492
2000-12-04,52188.0,usace,64372951.06544016
2000-12-05,51956.0,usace,64086783.27500592
2000-12-06,51756.0,usace,63840086.90394192
2000-12-07,51526.0,usace,63556386.077218324
2000-12-08,51341.0,usace,63328191.93398412
2000-12-09,51127.0,usace,63064226.81694564
2000-12-10,50898.0,usace,62781759.47207736
2000-12-11,50699.0,usace,62536296.58286868
2000-12-12,50547.0,usace,62348807.34086004
2000-12-13,50350.0,usace,62105811.415362
2000-12-14,50198.0,usace,61918322.17335336
2000-12-15,50198.0,usace,61918322.17335336
2000-12-16,50092.0,usace,61787573.09668944
2000-12-17,49895.0,usace,61544577.1711914
2000-12-18,49713.0,usace,61320083.47352316
2000-12-19,49502.0,usace,61059818.80205064
2000-12-20,49277.0,usace,60782285.38460364
2000-12-21,49037.0,usace,60486249.73932684
2000-12-22,48827.0,usace,60227218.54970964
2000-12-23,48633.0,usace,59987923.06977756
2000-12-24,48424.0,usace,59730125.36201568
2000-12-25,48245.0,usace,59509332.1099134
2000-12-26,48037.0,usace,59252767.88400684
2000-12-27,47830.0,usace,58997437.1399556
2000-12-28,47637.0,usace,58759375.14187884
2000-12-29,47401.0,usace,58468273.42402332
2000-12-30,47195.0,usace,58214176.1618274
2000-12-31,46975.0,usace,57942810.153657004
2001-01-01,46784.0,usace,57707215.11929088
2001-01-02,46550.0,usace,57418580.365146
2001-01-03,46332.0,usace,57149681.32068624
2001-01-04,46128.0,usace,56898051.022200964
2001-01-05,45896.0,usace,56611883.23176672
2001-01-06,45679.0,usace,56344217.66916228
2001-01-07,45448.0,usace,56059283.36058336
2001-01-08,45218.0,usace,55775582.53385976
2001-01-09,45088.0,usace,55615229.89266816
2001-01-10,44945.0,usace,55438841.9873574
2001-01-11,45549.0,usace,56183865.02797068
2001-01-12,46070.0,usace,56826509.074592404
2001-01-13,46273.0,usace,57076905.89122236
2001-01-14,46317.0,usace,57131179.092856444
2001-01-15,46244.0,usace,57041134.91741808
2001-01-16,46114.0,usace,56880782.27622648
2001-01-17,45954.0,usace,56683425.17937528
2001-01-18,45780.0,usace,56468799.3365496
2001-01-19,45607.0,usace,56255406.97557924
2001-01-20,45448.0,usace,56059283.36058336
2001-01-21,45261.0,usace,55828622.25363852
2001-01-22,45088.0,usace,55615229.89266816
2001-01-23,44916.0,usace,55403071.01355312
2001-01-24,44945.0,usace,55438841.9873574
2001-01-25,45751.0,usace,56433028.36274532
2001-01-26,46740.0,usace,57652941.9176568
2001-01-27,47637.0,usace,58759375.14187884
2001-01-28,48052.0,usace,59271270.11183664
2001-01-29,48230.0,usace,59490829.8820836
2001-01-30,48275.0,usace,59546336.565573
2001-01-31,48275.0,usace,59546336.565573
2001-02-01,48260.0,usace,59527834.3377432
2001-02-02,48215.0,usace,59472327.6542538
2001-02-03,48186.0,usace,59436556.68044952
2001-02-04,48230.0,usace,59490829.8820836
2001-02-05,48305.0,usace,59583341.0212326
2001-02-06,48439.0,usace,59748627.58984548
2001-02-07,48468.0,usace,59784398.56364976
2001-02-08,48483.0,usace,59802900.79147956
2001-02-09,48498.0,usace,59821403.019309364
2001-02-10,48648.0,usace,60006425.29760736
2001-02-11,48872.0,usace,60282725.23319904
2001-02-12,49638.0,usace,61227572.33437416
2001-02-13,50350.0,usace,62105811.415362
2001-02-14,50760.0,usace,62611538.9760432
2001-02-15,50974.0,usace,62875504.09308168
2001-02-16,51173.0,usace,63120966.982290365
2001-02-17,51326.0,usace,63309689.706154324
2001-02-18,51910.0,usace,64030043.1096612
2001-02-19,52683.0,usace,64983524.58382356
2001-02-20,54167.0,usace,66814011.65711844
2001-02-21,57704.0,usace,71176836.97938529
2001-02-22,59506.0,usace,73399571.28267193
2001-02-23,62109.0,usace,76610324.55206989
2001-02-24,63025.0,usace,77740193.93154301
2001-02-25,64432.0,usace,79475702.90197824
2001-02-26,66121.0,usace,81559053.75561371
2001-02-27,66801.0,usace,82397821.41723132
2001-02-28,67209.0,usace,82901082.01420188
2001-03-01,67482.0,usace,83237822.56070425
2001-03-02,67687.0,usace,83490686.34104484
2001-03-03,67892.0,usace,83743550.12138544
2001-03-04,68115.0,usace,84018616.5751218
2001-03-05,73287.0,usace,90398184.73083684
2001-03-06,75373.0,usace,92971227.88103436
2001-03-07,76094.0,usace,93860568.29872008
2001-03-08,76518.0,usace,94383564.60537577
2001-03-09,76836.0,usace,94775811.83536752
2001-03-10,77101.0,usace,95102684.52702732
2001-03-11,77260.0,usace,95298808.1420232
2001-03-12,77472.0,usace,95560306.29535104
2001-03-13,77596.0,usace,95713258.04541072
2001-03-14,77702.0,usace,95844007.12207465
2001-03-15,77773.0,usace,95931584.33380236
2001-03-16,77844.0,usace,96019161.54553008
2001-03-17,77915.0,usace,96106738.7572578
2001-03-18,78163.0,usace,96412642.25737716
2001-03-19,78482.0,usace,96806122.96922424
2001-03-20,78678.0,usace,97047885.41286696
2001-03-21,78980.0,usace,97420396.9331736
2001-03-22,79282.0,usace,97792908.45348024
2001-03-23,79602.0,usace,98187622.64718264
2001-03-24,80047.0,usace,98736522.07280004
2001-03-25,80582.0,usace,99396434.86539625
2001-03-26,81154.0,usace,100101986.48663928
2001-03-27,81708.0,usace,100785335.43448657
2001-03-28,82263.0,usace,101469917.86418916
2001-03-29,82836.0,usace,102176702.96728753
2001-03-30,83411.0,usace,102885955.03409652
2001-03-31,83986.0,usace,103595207.10090552
2001-04-01,84580.0,usace,104327895.3229656
2001-04-02,85156.0,usace,105038380.87162992
2001-04-03,85661.0,usace,105661289.20856652
2001-04-04,86040.0,usace,106128778.8317328
2001-04-05,86311.0,usace,106463052.41452453
2001-04-06,86618.0,usace,106841731.34410776
2001-04-07,87034.0,usace,107354859.79592088
2001-04-08,87468.0,usace,107890190.92112976
2001-04-09,87831.0,usace,108337944.83461092
2001-04-10,88193.0,usace,108784465.26623677
2001-04-11,88519.0,usace,109186580.35107107
2001-04-12,88937.0,usace,109702175.76659484
2001-04-13,89264.0,usace,110105524.33328448
2001-04-14,89645.0,usace,110575480.9201614
2001-04-15,89881.0,usace,110866582.63801692
2001-04-16,90154.0,usace,111203323.18451928
2001-04-17,90373.0,usace,111473455.71083437
2001-04-18,90500.0,usace,111630107.90646
2001-04-19,90737.0,usace,111922443.10617085
2001-04-20,90882.0,usace,112101297.97519225
2001-04-21,91192.0,usace,112483677.35034144
2001-04-22,91429.0,usace,112776012.55005229
2001-04-23,91575.0,usace,112956100.900929
2001-04-24,91757.0,usace,113180594.59859724
2001-04-25,91903.0,usace,113360682.94947396
2001-04-26,92085.0,usace,113585176.6471422
2001-04-27,92231.0,usace,113765264.99801892
2001-04-28,92250.0,usace,113788701.15327
2001-04-29,92268.0,usace,113810903.82666576
2001-04-30,92250.0,usace,113788701.15327
2001-05-01,92268.0,usace,113810903.82666576
2001-05-02,92268.0,usace,113810903.82666576
2001-05-03,92231.0,usace,113765264.99801892
2001-05-04,92195.0,usace,113720859.6512274
2001-05-05,92140.0,usace,113653018.14918481
2001-05-06,92067.0,usace,113562973.97374645
2001-05-07,92012.0,usace,113495132.47170384
2001-05-08,91976.0,usace,113450727.12491232
2001-05-09,91939.0,usace,113405088.29626548
2001-05-10,91866.0,usace,113315044.12082712
2001-05-11,91812.0,usace,113248436.10063984
2001-05-12,91739.0,usace,113158391.92520148
2001-05-13,91648.0,usace,113046145.07636736
2001-05-14,91575.0,usace,112956100.900929
2001-05-15,91465.0,usace,112820417.8968438
2001-05-16,91392.0,usace,112730373.72140545
2001-05-17,91338.0,usace,112663765.70121816
2001-05-18,91356.0,usace,112685968.37461393
2001-05-19,91447.0,usace,112798215.22344804
2001-05-20,91502.0,usace,112866056.72549064
2001-05-21,91556.0,usace,112932664.74567792
2001-05-22,91593.0,usace,112978303.57432476
2001-05-23,91593.0,usace,112978303.57432476
2001-05-24,91611.0,usace,113000506.24772052
2001-05-25,91629.0,usace,113022708.92111628
2001-05-26,91611.0,usace,113000506.24772052
2001-05-27,91538.0,usace,112910462.07228217
2001-05-28,91447.0,usace,112798215.22344804
2001-05-29,91392.0,usace,112730373.72140545
2001-05-30,91356.0,usace,112685968.37461393
2001-05-31,91301.0,usace,112618126.87257132
2001-06-01,91228.0,usace,112528082.69713296
2001-06-02,91083.0,usace,112349227.82811156
2001-06-03,90955.0,usace,112191342.15063061
2001-06-04,90791.0,usace,111989051.12635812
2001-06-05,90500.0,usace,111630107.90646
2001-06-06,90391.0,usace,111495658.38423012
2001-06-07,90227.0,usace,111293367.35995764
2001-06-08,90081.0,usace,111113279.00908092
2001-06-09,89881.0,usace,110866582.63801692
2001-06-10,89700.0,usace,110643322.422204
2001-06-11,89591.0,usace,110508872.89997412
2001-06-12,89445.0,usace,110328784.5490974
2001-06-13,89300.0,usace,110149929.680076
2001-06-14,89191.0,usace,110015480.15784612
2001-06-15,88991.0,usace,109768783.78678212
2001-06-16,88755.0,usace,109477682.0689266
2001-06-17,88519.0,usace,109186580.35107107
2001-06-18,88265.0,usace,108873275.95981981
2001-06-19,88102.0,usace,108672218.41740264
2001-06-20,87867.0,usace,108382350.18140244
2001-06-21,87559.0,usace,108002437.76996388
2001-06-22,87233.0,usace,107600322.68512957
2001-06-23,86907.0,usace,107198207.60029525
2001-06-24,86528.0,usace,106730717.97712897
2001-06-25,86148.0,usace,106261994.87210736
2001-06-26,85860.0,usace,105906752.0977752
2001-06-27,85535.0,usace,105505870.4947962
2001-06-28,85426.0,usace,105371420.97256632
2001-06-29,85318.0,usace,105238204.93219176
2001-06-30,85300.0,usace,105216002.258796
2001-07-01,85174.0,usace,105060583.54502568
2001-07-02,85048.0,usace,104905164.83125536
2001-07-03,84958.0,usace,104794151.46427657
2001-07-04,84850.0,usace,104660935.423902
2001-07-05,84598.0,usace,104350097.99636136
2001-07-06,84364.0,usace,104061463.24221648
2001-07-07,84094.0,usace,103728423.14128008
2001-07-08,83824.0,usace,103395383.04034369
2001-07-09,83411.0,usace,102885955.03409652
2001-07-10,83124.0,usace,102531945.74161968
2001-07-11,82801.0,usace,102133531.10235132
2001-07-12,82478.0,usace,101735116.46308297
2001-07-13,82173.0,usace,101358904.49721037
2001-07-14,81869.0,usace,100983926.01319309
2001-07-15,81547.0,usace,100586744.85578004
2001-07-16,81225.0,usace,100189563.698367
2001-07-17,80939.0,usace,99836787.88774548
2001-07-18,80671.0,usace,99506214.75051972
2001-07-19,80404.0,usace,99176875.09514928
2001-07-20,80119.0,usace,98825332.76638308
2001-07-21,79816.0,usace,98451587.76422112
2001-07-22,79549.0,usace,98122248.10885069
2001-07-23,79300.0,usace,97815111.126876
2001-07-24,79068.0,usace,97528943.33644176
2001-07-25,78784.0,usace,97178634.48953088
2001-07-26,78482.0,usace,96806122.96922424
2001-07-27,78198.0,usace,96455814.12231337
2001-07-28,77879.0,usace,96062333.41046628
2001-07-29,77561.0,usace,95670086.18047452
2001-07-30,77207.0,usace,95233433.60369124
2001-07-31,76924.0,usace,94884358.23863569
2001-08-01,76641.0,usace,94535282.87358013
2001-08-02,76324.0,usace,94144269.12544368
2001-08-03,76042.0,usace,93796427.24224344
2001-08-04,75742.0,usace,93426382.68564744
2001-08-05,75425.0,usace,93035368.937511
2001-08-06,75162.0,usace,92710963.20956184
2001-08-07,74881.0,usace,92364354.80821691
2001-08-08,74617.0,usace,92038715.59841244
2001-08-09,74354.0,usace,91714309.87046328
2001-08-10,74021.0,usace,91303560.41264172
2001-08-11,73724.0,usace,90937216.30161168
2001-08-12,73409.0,usace,90548669.51718588
2001-08-13,73112.0,usace,90182325.40615584
2001-08-14,72868.0,usace,89881355.83345777
2001-08-15,72606.0,usace,89558183.58736393
2001-08-16,72362.0,usace,89257214.01466584
2001-08-17,72067.0,usace,88893336.86734644
2001-08-18,71788.0,usace,88549195.42971216
2001-08-19,71476.0,usace,88164349.09085232
2001-08-20,71216.0,usace,87843643.80846912
2001-08-21,70904.0,usace,87458797.46960928
2001-08-22,70610.0,usace,87096153.8041452
2001-08-23,70350.0,usace,86775448.521762
2001-08-24,70143.0,usace,86520117.77771077
2001-08-25,69902.0,usace,86222848.65057865
2001-08-26,69643.0,usace,85903376.85005076
2001-08-27,69419.0,usace,85627076.91445908
2001-08-28,69144.0,usace,85287869.40424608
2001-08-29,68800.0,usace,84863551.646016
2001-08-30,68526.0,usace,84525577.61765832
2001-08-31,68217.0,usace,84144431.72436444
2001-09-01,67909.0,usace,83764519.31292588
2001-09-02,67602.0,usace,83385840.38334264
2001-09-03,67312.0,usace,83028130.64529984
2001-09-04,67022.0,usace,82670420.90725704
2001-09-05,66698.0,usace,82270772.78613336
2001-09-06,66342.0,usace,81831653.24563944
2001-09-07,65901.0,usace,81287687.74744332
2001-09-08,65376.0,usace,80640109.77340032
2001-09-09,64836.0,usace,79974029.57152753
2001-09-10,64331.0,usace,79351121.23459092
2001-09-11,63811.0,usace,78709710.66982453
2001-09-12,63325.0,usace,78110238.488139
2001-09-13,62841.0,usace,77513233.27016412
2001-09-14,62392.0,usace,76959399.91712545
2001-09-15,61960.0,usace,76426535.7556272
2001-09-16,61579.0,usace,75956579.16875029
2001-09-17,61182.0,usace,75466886.87218824
2001-09-18,60836.0,usace,75040102.15024751
2001-09-19,60424.0,usace,74531907.62585568
2001-09-20,60096.0,usace,74127325.57731073
2001-09-21,59932.0,usace,73925034.55303824
2001-09-22,59735.0,usace,73682038.6275402
2001-09-23,59523.0,usace,73420540.47421236
2001-09-24,59343.0,usace,73198513.74025476
2001-09-25,59180.0,usace,72997456.1978376
2001-09-26,59115.0,usace,72917279.8772418
2001-09-27,59033.0,usace,72816134.36510555
2001-09-28,58936.0,usace,72696486.62513952
2001-09-29,58740.0,usace,72454724.1814968
2001-09-30,58448.0,usace,72094547.47974336
2001-10-01,58189.0,usace,71775075.67921548
2001-10-02,54701.0,usace,67472690.96785933
2001-10-03,54376.0,usace,67071809.36488032
2001-10-04,53912.0,usace,66499473.78401184
2001-10-05,53435.0,usace,65911102.9390242
2001-10-06,52974.0,usace,65342467.80372168
2001-10-07,52499.0,usace,64756563.92244468
2001-10-08,52040.0,usace,64190395.7508528
2001-10-09,51644.0,usace,63701936.93614608
2001-10-10,51446.0,usace,63457707.528792724
2001-10-11,51233.0,usace,63194975.89360956
2001-10-12,51051.0,usace,62970482.19594132
2001-10-13,50900.0,usace,62784226.435788
2001-10-14,50733.0,usace,62578234.96594956
2001-10-15,50628.0,usace,62448719.371140964
2001-10-16,50507.0,usace,62299468.06664724
2001-10-17,50310.0,usace,62056472.1411492
2001-10-18,50145.0,usace,61852947.6350214
2001-10-19,49979.0,usace,61648189.64703828
2001-10-20,49799.0,usace,61426162.913080685
2001-10-21,49694.0,usace,61296647.318272084
2001-10-22,49543.0,usace,61110391.55811876
2001-10-23,49439.0,usace,60982109.44516548
2001-10-24,49289.0,usace,60797087.16686748
2001-10-25,49139.0,usace,60612064.88856948
2001-10-26,49035.0,usace,60483782.7756162
2001-10-27,48871.0,usace,60281491.75134372
2001-10-28,48721.0,usace,60096469.47304572
2001-10-29,48721.0,usace,60096469.47304572
2001-10-30,48706.0,usace,60077967.24521592
2001-10-31,48781.0,usace,60170478.38436492
2001-11-01,48841.0,usace,60244487.29568412
2001-11-02,48960.0,usace,60391271.6364672
2001-11-03,49035.0,usace,60483782.7756162
2001-11-04,49109.0,usace,60575060.43290988
2001-11-05,49229.0,usace,60723078.25554828
2001-11-06,49334.0,usace,60852593.850356884
2001-11-07,49439.0,usace,60982109.44516548
2001-11-08,49589.0,usace,61167131.72346348
2001-11-09,49724.0,usace,61333651.77393168
2001-11-10,49799.0,usace,61426162.913080685
2001-11-11,50009.0,usace,61685194.10269788
2001-11-12,50190.0,usace,61908454.3185108
2001-11-13,50552.0,usace,62354974.75013664
2001-11-14,50733.0,usace,62578234.96594956
2001-11-15,50991.0,usace,62896473.28462212
2001-11-16,51203.0,usace,63157971.43794996
2001-11-17,51583.0,usace,63626694.54297156
2001-11-18,51933.0,usace,64058413.192333564
2001-11-19,52254.0,usace,64454360.86789128
2001-11-20,52606.0,usace,64888546.48096392
2001-11-21,52943.0,usace,65304229.86620676
2001-11-22,54345.0,usace,67033571.4273654
2001-11-23,55322.0,usace,68238683.20001304
2001-11-24,55711.0,usace,68718507.64173251
2001-11-25,57953.0,usace,71483973.96135996
2001-11-26,58649.0,usace,72342477.33266269
2001-11-27,59046.0,usace,72832169.62922472
2001-11-28,59491.0,usace,73381069.05484211
2001-11-29,60770.0,usace,74958692.3477964
2001-11-30,62949.0,usace,77646449.31053868
2001-12-01,63844.0,usace,78750415.57105008
2001-12-02,67444.0,usace,83190950.25020207
2001-12-03,69409.0,usace,85614742.09590589
2001-12-04,70599.0,usace,87082585.50373667
2001-12-05,69693.0,usace,85965050.94281676
2001-12-06,70380.0,usace,86812452.9774216
2001-12-07,69860.0,usace,86171042.4126552
2001-12-08,68841.0,usace,84914124.40208413
2001-12-09,67876.0,usace,83723814.41170032
2001-12-10,67809.0,usace,83641171.12739389
2001-12-11,68374.0,usace,84338088.37564968
2001-12-12,68908.0,usace,84996767.68639056
2001-12-13,69392.0,usace,85593772.90436544
2001-12-14,70447.0,usace,86895096.26172805
2001-12-15,73113.0,usace,90183558.88801116
2001-12-16,73978.0,usace,91250520.69286296
2001-12-17,74811.0,usace,92278011.07834452
2001-12-18,76790.0,usace,94719071.6700228
2001-12-19,76534.0,usace,94403300.31506088
2001-12-20,77269.0,usace,95309909.47872108
2001-12-21,79743.0,usace,98361543.58878276
2001-12-22,79777.0,usace,98403481.97186364
2001-12-23,79467.0,usace,98021102.59671444
2001-12-24,77989.0,usace,96198016.41455148
2001-12-25,75424.0,usace,93034135.45565568
2001-12-26,72706.0,usace,89681531.77289592
2001-12-27,71305.0,usace,87953423.69359261
2001-12-28,71288.0,usace,87932454.50205216
2001-12-29,71238.0,usace,87870780.40928616
2001-12-30,71558.0,usace,88265494.60298856
2001-12-31,72656.0,usace,89619857.68012992
2002-01-01,73469.0,usace,90622678.42850508
2002-01-02,76602.0,usace,94487177.08122264
2002-01-03,81936.0,usace,101066569.29749952
2002-01-04,81452.0,usace,100469564.07952464
2002-01-05,79261.0,usace,97767005.33451852
2002-01-06,77338.0,usace,95395019.72673815
2002-01-07,76807.0,usace,94740040.86156324
2002-01-08,75731.0,usace,93412814.38523892
2002-01-09,74335.0,usace,91690873.7152122
2002-01-10,72723.0,usace,89702500.96443637
2002-01-11,71019.0,usace,87600647.88297108
2002-01-12,70028.0,usace,86378267.36434896
2002-01-13,69593.0,usace,85841702.75728476
2002-01-14,69075.0,usace,85202759.156229
2002-01-15,68724.0,usace,84769807.02501169
2002-01-16,68624.0,usace,84646458.83947968
2002-01-17,68491.0,usace,84482405.75272211
2002-01-18,68424.0,usace,84399762.46841568
2002-01-19,68424.0,usace,84399762.46841568
2002-01-20,68508.0,usace,84503374.94426256
2002-01-21,68758.0,usace,84811745.40809256
2002-01-22,69075.0,usace,85202759.156229
2002-01-23,69342.0,usace,85532098.81159945
2002-01-24,69710.0,usace,85986020.1343572
2002-01-25,69978.0,usace,86316593.27158296
2002-01-26,69726.0,usace,86005755.84404232
2002-01-27,69292.0,usace,85470424.71883345
2002-01-28,68707.0,usace,84748837.83347124
2002-01-29,68125.0,usace,84030951.393675
2002-01-30,68008.0,usace,83886634.01660256
2002-01-31,67959.0,usace,83826193.40569188
2002-02-01,68158.0,usace,84071656.29490057
2002-02-02,68558.0,usace,84565049.03702857
2002-02-03,68874.0,usace,84954829.30330968
2002-02-04,69191.0,usace,85345843.05144612
2002-02-05,69342.0,usace,85532098.81159945
2002-02-06,69342.0,usace,85532098.81159945
2002-02-07,69459.0,usace,85676416.18867189
2002-02-08,69693.0,usace,85965050.94281676
2002-02-09,69927.0,usace,86253685.69696164
2002-02-10,70062.0,usace,86420205.74742985
