date,year,month,day,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465200,11465240,11465350,11465390,11467000,11467200,11471000,SCWA diversion above Gurneville,BCM-estimated flow at 11466800 (MW Creek),Lake Sonoma historical release (SCWA),Lake Sonoma observed inflow (SCWA),Lake Sonoma observed inflow (SCWA) (edited),Lake Mendocino observed inflow (USACE) (edited),Lake Sonoma observed inflow (USACE) (edited),Lake Mendocino observed inflow (SCWA),PVP diversion to PVID canals (PG&E)
1993-07-07,1993,7,7,9.3,267.0,264.0,,292.0,258.0,7.1,27.0,,,0.0,298.0,305.0,144.0,,132.0,,338.0,,292.0,108.2,7.521540618055556,138.0,51.76733733333334,51.76733733333334,-9999,-9999,238.5490062083333,
1993-07-08,1993,7,8,7.4,271.0,202.0,,240.0,250.0,7.1,25.0,,,0.0,0.0,309.0,178.0,,199.0,,346.0,,292.0,110.3,7.404233686342592,159.0,19.31304000000001,19.31304000000001,-9999,-9999,221.25052020833334,
1993-07-09,1993,7,9,7.2,247.0,213.0,,228.0,211.0,6.7,25.0,,,0.0,274.0,269.0,176.0,,0.0,,363.0,,318.0,102.4,7.289787899305556,165.0,25.177829333333335,25.177829333333335,-9999,-9999,250.8970185,
1993-07-10,1993,7,10,7.2,121.0,234.0,,248.0,214.0,6.3,24.0,,,0.0,259.0,228.0,176.0,,0.0,,344.0,,150.0,102.8,7.177794521990743,172.0,26.842144000000015,26.842144000000015,-9999,-9999,89.61705754166668,
1993-07-11,1993,7,11,6.1,132.0,234.0,,241.0,218.0,5.9,23.0,,,0.0,259.0,233.0,176.0,,0.0,,335.0,,151.0,106.4,7.068253554398148,170.0,26.66526666666666,26.66526666666666,-9999,-9999,76.97933354166669,
1993-07-12,1993,7,12,5.9,134.0,232.0,,245.0,214.0,6.3,22.0,,,0.0,257.0,231.0,175.0,,0.0,,319.0,,160.0,109.8,6.961573731481481,170.0,53.369966666666656,53.369966666666656,-9999,-9999,105.69282908333331,
1993-07-13,1993,7,13,6.5,126.0,230.0,,238.0,205.0,5.9,22.0,,,0.0,247.0,209.0,174.0,,200.0,,314.0,,160.0,110.2,6.856937583333334,169.0,10.119403999999992,10.119403999999992,-9999,-9999,75.19471749999998,
1993-07-14,1993,7,14,6.0,119.0,230.0,,238.0,207.0,5.8,21.0,,,0.0,237.0,200.0,174.0,,196.0,,294.0,,156.0,108.8,6.754753844907408,169.0,37.095193333333334,37.095193333333334,-9999,-9999,74.07712620833333,
1993-07-15,1993,7,15,7.2,136.0,230.0,,234.0,202.0,5.7,20.0,,,0.0,235.0,202.0,173.0,,193.0,,290.0,,159.0,112.4,6.655022516203704,170.0,13.742410666666677,13.742410666666677,-9999,-9999,91.53999241666666,
1993-07-16,1993,7,16,6.6,142.0,230.0,,234.0,200.0,5.7,20.0,,,0.0,234.0,206.0,172.0,,189.0,,311.0,,159.0,108.3,6.557334862268519,169.0,16.642159999999983,16.642159999999983,-9999,-9999,92.011342875,
1993-07-17,1993,7,17,5.1,132.0,230.0,,241.0,200.0,5.7,20.0,,,0.0,233.0,211.0,174.0,,192.0,,289.0,,154.0,110.3,6.461690883101852,169.0,37.23797333333333,37.23797333333333,-9999,-9999,91.506788,
1993-07-18,1993,7,18,4.3,141.0,230.0,,238.0,198.0,5.5,20.0,,,0.0,231.0,215.0,174.0,,188.0,,307.0,,154.0,124.2,6.368090578703704,169.0,6.817928000000003,6.817928000000003,-9999,-9999,93.69672666666663,
1993-07-19,1993,7,19,4.7,144.0,232.0,,245.0,211.0,5.3,19.0,,,0.0,235.0,224.0,174.0,,190.0,,294.0,,154.0,122.6,6.276533949074075,163.0,22.680747999999976,22.680747999999976,-9999,-9999,121.74041374999999,
1993-07-20,1993,7,20,5.0,125.0,234.0,,238.0,216.0,5.2,19.0,,,0.0,246.0,237.0,151.0,,172.0,,285.0,,145.0,103.9,6.187020994212963,150.0,11.146932,11.146932,-9999,-9999,105.57830870833334,
1993-07-21,1993,7,21,4.8,139.0,224.0,,237.0,217.0,5.0,19.0,,,0.0,252.0,227.0,120.0,,123.0,,284.0,,145.0,105.8,6.09955171412037,111.0,16.66383333333334,16.66383333333334,-9999,-9999,87.05032954166666,
1993-07-22,1993,7,22,4.5,137.0,206.0,,238.0,205.0,4.6,18.0,,,0.0,251.0,225.0,120.0,,103.0,,262.0,,144.0,105.7,6.013717373842593,118.0,33.58174399999999,33.58174399999999,-9999,-9999,86.03511466666667,
1993-07-23,1993,7,23,5.1,144.0,208.0,,237.0,191.0,4.5,17.0,,,0.0,235.0,195.0,120.0,,97.0,,262.0,,147.0,103.6,5.929926708333334,119.0,30.743084000000007,30.743084000000007,-9999,-9999,106.67176154166665,
1993-07-24,1993,7,24,5.3,123.0,210.0,,235.0,186.0,4.6,17.0,,,0.0,224.0,168.0,120.0,,95.0,,245.0,,153.0,102.6,5.84777098263889,119.0,23.586393333333337,23.586393333333337,-9999,-9999,100.15215154166665,
1993-07-25,1993,7,25,6.0,131.0,223.0,,233.0,170.0,4.3,16.0,,,0.0,214.0,155.0,120.0,,98.0,,232.0,,154.0,128.5,5.76725019675926,119.0,15.78673333333333,15.78673333333333,-9999,-9999,105.77201870833332,
1993-07-26,1993,7,26,5.4,137.0,234.0,,230.0,190.0,4.3,16.0,,,0.0,207.0,133.0,120.0,,101.0,,213.0,,153.0,126.7,5.688364350694445,120.0,26.715937333333333,26.715937333333333,-9999,-9999,76.52676833333335,
1993-07-27,1993,7,27,5.8,133.0,234.0,,228.0,200.0,3.9,16.0,,,0.0,217.0,187.0,122.0,,102.0,,211.0,,153.0,108.9,5.611113444444445,123.0,11.630148,11.630148,-9999,-9999,121.24914979166668,
1993-07-28,1993,7,28,4.1,123.0,234.0,,225.0,200.0,3.6,16.0,,,0.0,221.0,209.0,126.0,,118.0,,235.0,,150.0,105.4,5.535497478009259,128.0,30.575106666666667,30.575106666666667,-9999,-9999,81.55530145833336,
1993-07-29,1993,7,29,3.0,129.0,234.0,,228.0,203.0,3.6,16.0,,,0.0,215.0,200.0,132.0,,121.0,,235.0,,154.0,98.4,5.461516451388889,129.0,24.06208,24.06208,-9999,-9999,59.908225000000016,
1993-07-30,1993,7,30,4.0,134.0,231.0,,228.0,209.0,3.6,15.0,,,0.0,214.0,202.0,126.0,,112.0,,255.0,,153.0,103.1,5.388761629629631,126.0,114.59136933333335,114.59136933333335,-9999,-9999,109.13161325,
1993-07-31,1993,7,31,4.2,116.0,233.0,,229.0,210.0,3.6,14.0,,,0.0,214.0,205.0,126.0,,108.0,,214.0,,153.0,111.0,5.317641747685186,125.0,48.90176000000001,48.90176000000001,-9999,-9999,76.46146812500001,
1993-08-01,1993,8,1,2.6,113.0,234.0,,228.0,212.0,3.6,13.0,,,0.0,212.0,200.0,130.0,,108.0,,235.0,,154.0,125.7,5.247748070601852,129.0,53.81057533333333,53.81057533333333,-9999,-9999,79.64193854166666,
1993-08-02,1993,8,2,2.4,119.0,234.0,,219.0,201.0,3.5,12.0,,,0.0,216.0,197.0,136.0,,115.0,,227.0,,153.0,114.4,5.179080598379629,135.0,-22.973188,-22.973188,-9999,-9999,95.32026145833335,
1993-08-03,1993,8,3,1.8,123.0,234.0,,224.0,194.0,3.2,12.0,,,0.0,210.0,177.0,136.0,,122.0,,220.0,,154.0,109.8,5.112048065972222,136.0,-38.07812666666667,-38.07812666666667,-9999,-9999,86.72384166666667,
1993-08-04,1993,8,4,1.8,130.0,238.0,,223.0,203.0,2.9,12.0,,,0.0,211.0,190.0,136.0,,123.0,,203.0,,154.0,110.1,5.046241738425926,135.0,3.5720541666666428,3.5720541666666428,-9999,-9999,102.94736250000001,
1993-08-05,1993,8,5,2.0,133.0,238.0,,222.0,205.0,2.9,12.0,,,0.0,215.0,200.0,136.0,,127.0,,217.0,,151.0,111.1,4.981661615740742,136.0,39.009763333333346,39.009763333333346,-9999,-9999,108.91217345833334,
1993-08-06,1993,8,6,1.9,139.0,238.0,,224.0,207.0,3.0,12.0,,,0.0,218.0,192.0,136.0,,127.0,,222.0,,151.0,107.6,4.9187164328703705,136.0,2.4244049999999966,2.4244049999999966,-9999,-9999,93.14828841666669,
1993-08-07,1993,8,7,1.6,136.0,238.0,,223.0,199.0,3.0,11.0,,,0.0,218.0,190.0,134.0,,129.0,,224.0,,151.0,110.0,4.856588719907408,136.0,-8.083537499999998,-8.083537499999998,-9999,-9999,104.51159504166667,
1993-08-08,1993,8,8,1.8,131.0,235.0,,228.0,210.0,2.8,11.0,,,0.0,212.0,198.0,136.0,,130.0,,227.0,,153.0,111.8,4.795687211805555,136.0,27.235596166666674,27.235596166666674,-9999,-9999,90.11949041666665,
1993-08-09,1993,8,9,1.6,135.0,237.0,,229.0,219.0,2.8,11.0,,,0.0,215.0,200.0,136.0,,129.0,,229.0,,151.0,103.3,4.7356031736111115,136.0,0.26544233333332934,0.26544233333332934,-9999,-9999,91.41646529166664,
1993-08-10,1993,8,10,1.7,134.0,238.0,,231.0,217.0,2.7,11.0,,,0.0,220.0,210.0,136.0,,127.0,,245.0,,151.0,106.2,4.677154075231482,136.0,21.53095033333334,21.53095033333334,-9999,-9999,100.87574166666668,
1993-08-11,1993,8,11,1.8,139.0,230.0,,226.0,222.0,2.7,11.0,,,0.0,223.0,214.0,136.0,,124.0,,254.0,,150.0,98.7,4.61952244675926,135.0,43.637231333333325,43.637231333333325,-9999,-9999,101.34485433333332,
1993-08-12,1993,8,12,1.8,138.0,222.0,,212.0,213.0,2.8,11.0,,,0.0,225.0,208.0,136.0,,120.0,,229.0,,151.0,104.4,4.562708288194445,136.0,28.54302133333333,28.54302133333333,-9999,-9999,99.42111637500001,
1993-08-13,1993,8,13,1.7,123.0,222.0,,205.0,205.0,2.8,11.0,,,0.0,217.0,200.0,136.0,,119.0,,230.0,,150.0,102.8,4.507529069444445,136.0,-19.790791666666667,-19.790791666666667,-9999,-9999,129.62337179166664,
1993-08-14,1993,8,14,1.3,111.0,222.0,,210.0,207.0,2.6,10.0,,,0.0,209.0,200.0,136.0,,129.0,,226.0,,150.0,98.7,4.452758585648149,136.0,3.30451866666666,3.30451866666666,-9999,-9999,85.43329454166667,
1993-08-15,1993,8,15,1.2,115.0,222.0,,210.0,208.0,2.5,10.0,,,0.0,209.0,205.0,133.0,,124.0,,249.0,,151.0,96.9,4.399214306712963,133.0,38.96793099999999,38.96793099999999,-9999,-9999,92.02354441666668,
1993-08-16,1993,8,16,1.5,117.0,223.0,,216.0,218.0,2.5,9.9,,,0.0,206.0,205.0,140.0,,128.0,,218.0,,150.0,108.2,4.346896232638889,140.0,58.69934933333333,58.69934933333333,-9999,-9999,105.06864570833332,
1993-08-17,1993,8,17,1.5,125.0,225.0,,216.0,212.0,2.6,9.5,,,0.0,207.0,205.0,141.0,,144.0,,231.0,,151.0,102.5,4.295395628472223,141.0,30.873721000000007,30.873721000000007,-9999,-9999,133.17696695833334,
1993-08-18,1993,8,18,2.0,121.0,226.0,,212.0,205.0,2.5,9.0,,,0.0,211.0,200.0,130.0,,125.0,,232.0,,129.0,109.8,4.244712494212963,130.0,-40.92809333333333,-40.92809333333333,-9999,-9999,108.6341745,
1993-08-19,1993,8,19,2.5,51.0,226.0,,216.0,208.0,2.4,8.9,,,0.0,212.0,195.0,130.0,,119.0,,218.0,,38.0,102.5,4.1948468298611115,130.0,18.106717666666682,18.106717666666682,-9999,-9999,18.79179045833333,
1993-08-20,1993,8,20,2.5,51.0,226.0,,214.0,215.0,2.5,9.2,,,0.0,212.0,188.0,130.0,,119.0,,212.0,,48.0,95.4,4.145798635416667,130.0,52.44768733333334,52.44768733333334,-9999,-9999,36.59082491666667,
1993-08-21,1993,8,21,2.7,108.0,230.0,,204.0,203.0,2.5,9.3,,,0.0,211.0,190.0,130.0,,120.0,,225.0,,148.0,99.5,4.097567910879629,130.0,65.17979133333334,65.17979133333334,-9999,-9999,110.72623641666667,
1993-08-22,1993,8,22,2.1,107.0,242.0,,205.0,186.0,2.5,8.7,,,0.0,203.0,192.0,130.0,,130.0,,236.0,,148.0,103.8,4.0505633912037045,130.0,2.8551920000000197,2.8551920000000197,-9999,-9999,113.63546608333333,
1993-08-23,1993,8,23,1.3,123.0,250.0,,221.0,199.0,2.4,8.3,,,0.0,194.0,188.0,130.0,,134.0,,196.0,,148.0,110.9,4.003967606481482,130.0,23.701616500000014,23.701616500000014,-9999,-9999,99.64646883333332,
1993-08-24,1993,8,24,1.1,124.0,250.0,,225.0,206.0,2.5,7.8,,,0.0,193.0,182.0,130.0,,136.0,,202.0,,150.0,110.4,3.9585980266203706,130.0,12.652586666666666,12.652586666666666,-9999,-9999,125.07428608333332,
1993-08-25,1993,8,25,1.2,126.0,250.0,,225.0,208.0,2.3,7.6,,,0.0,197.0,180.0,130.0,,135.0,,226.0,,150.0,108.5,3.9136371817129634,129.0,32.16910466666666,32.16910466666666,-9999,-9999,116.48987554166665,
1993-08-26,1993,8,26,1.1,127.0,253.0,,222.0,205.0,2.3,7.2,,,0.0,201.0,190.0,131.0,,133.0,,197.0,,150.0,108.5,3.8694938067129625,130.0,41.67042800000001,41.67042800000001,-9999,-9999,99.55079979166666,
1993-08-27,1993,8,27,1.1,127.0,254.0,,221.0,202.0,2.3,7.2,,,0.0,197.0,188.0,132.0,,138.0,,199.0,,150.0,112.8,3.8261679016203702,131.0,27.8435765,27.8435765,-9999,-9999,111.38751945833334,
1993-08-28,1993,8,28,1.1,127.0,252.0,,221.0,203.0,2.3,6.8,,,0.0,192.0,182.0,132.0,,132.0,,196.0,,150.0,112.3,3.7836594664351852,130.0,-21.878122166666646,-21.878122166666646,-9999,-9999,118.43752791666667,
1993-08-29,1993,8,29,1.6,128.0,253.0,,225.0,203.0,2.3,6.3,,,0.0,193.0,182.0,132.0,,137.0,,195.0,,150.0,122.1,3.741559766203704,129.0,-37.28308033333333,-37.28308033333333,-9999,-9999,105.819789625,
1993-08-30,1993,8,30,1.8,129.0,252.0,,225.0,210.0,2.1,6.3,,,0.0,192.0,186.0,132.0,,144.0,,192.0,,150.0,106.0,3.7002775358796294,129.0,-5.135759999999991,-5.135759999999991,-9999,-9999,109.83398425000003,
1993-08-31,1993,8,31,1.6,128.0,250.0,,227.0,217.0,2.1,6.8,,,0.0,200.0,190.0,128.0,,133.0,,205.0,,148.0,102.2,3.659812775462963,124.0,10.602114333333331,10.602114333333331,-9999,-9999,104.87368899999998,
1993-09-01,1993,9,1,1.3,127.0,232.0,,223.0,213.0,2.1,7.0,,,0.0,206.0,190.0,132.0,,144.0,,223.0,,148.0,96.8,3.620165484953704,128.0,97.84368983333333,97.84368983333333,-9999,-9999,169.36425924999998,
1993-09-02,1993,9,2,1.1,127.0,214.0,,193.0,193.0,2.1,6.8,,,0.0,205.0,193.0,132.0,,139.0,,199.0,,148.0,104.3,3.5809269293981485,128.0,15.611711708333337,15.611711708333337,-9999,-9999,115.43025904166664,
1993-09-03,1993,9,3,1.1,126.0,210.0,,184.0,175.0,2.1,6.3,,,0.0,191.0,181.0,133.0,,139.0,,198.0,,148.0,104.4,3.542097108796297,128.0,-32.48855112499999,-32.48855112499999,-9999,-9999,122.50766283333331,
1993-09-04,1993,9,4,1.1,121.0,210.0,,179.0,176.0,2.0,6.4,,,0.0,179.0,164.0,134.0,,150.0,,197.0,,145.0,94.5,3.504084758101852,129.0,3.462026083333328,3.462026083333328,-9999,-9999,113.91927441666665,
1993-09-05,1993,9,5,1.1,123.0,210.0,,180.0,173.0,1.9,6.0,,,0.0,176.0,164.0,134.0,,145.0,,202.0,,145.0,117.7,3.4668898773148147,128.0,15.132103000000003,15.132103000000003,-9999,-9999,122.34961162499998,
1993-09-06,1993,9,6,1.1,124.0,210.0,,195.0,187.0,1.8,5.7,,,0.0,172.0,173.0,131.0,,143.0,,187.0,,147.0,94.0,3.4301037314814815,125.0,-7.885557750000003,-7.885557750000003,-9999,-9999,101.54755883333333,
1993-09-07,1993,9,7,1.1,122.0,210.0,,195.0,187.0,1.9,5.7,,,0.0,183.0,180.0,131.0,,139.0,,283.0,,144.0,110.4,3.393726320601852,124.0,84.55254545833334,84.55254545833334,-9999,-9999,104.45968599999999,
1993-09-08,1993,9,8,1.1,121.0,210.0,,183.0,175.0,2.0,5.6,,,0.0,185.0,177.0,133.0,,129.0,,266.0,,145.0,95.0,3.3581663796296297,128.0,-26.257034958333332,-26.257034958333332,-9999,-9999,130.11189270833333,
1993-09-09,1993,9,9,1.1,200.0,210.0,,180.0,174.0,1.9,5.4,,,0.0,168.0,164.0,133.0,,133.0,,187.0,,242.0,93.2,3.323015173611111,127.0,-27.223241375000004,-27.223241375000004,-9999,-9999,218.32645366666665,
1993-09-10,1993,9,10,1.1,275.0,210.0,,176.0,170.0,1.9,5.6,,,0.0,164.0,156.0,133.0,,136.0,,193.0,,327.0,104.1,3.2886814375,126.0,13.54111666666667,13.54111666666667,-9999,-9999,307.299261125,
1993-09-11,1993,9,11,1.1,281.0,210.0,,180.0,173.0,1.9,5.7,,,0.0,159.0,153.0,133.0,,135.0,,181.0,,322.0,93.8,3.254756436342593,125.0,-13.723992124999997,-13.723992124999997,-9999,-9999,277.95951891666664,
1993-09-12,1993,9,12,1.2,284.0,211.0,,177.0,172.0,1.9,5.7,,,0.0,160.0,155.0,128.0,,138.0,,181.0,,319.0,111.2,3.221240170138889,125.0,41.61969875,41.61969875,-9999,-9999,298.4903557916667,
1993-09-13,1993,9,13,1.3,284.0,217.0,,182.0,174.0,1.8,5.7,,,0.0,162.0,156.0,101.0,,126.0,,205.0,,319.0,102.1,3.1881326388888893,110.0,-42.35907429166668,-42.35907429166668,-9999,-9999,294.17881141666663,
1993-09-14,1993,9,14,1.5,288.0,222.0,,191.0,181.0,1.7,5.7,,,0.0,161.0,156.0,98.0,,93.0,,156.0,,319.0,93.7,3.1558425775462964,111.0,-4.593853416666677,-4.593853416666677,-9999,-9999,302.83186695833336,
1993-09-15,1993,9,15,2.1,289.0,222.0,,196.0,190.0,1.6,5.7,,,0.0,165.0,162.0,90.0,,97.0,,164.0,,319.0,90.8,3.123961251157408,100.0,-3.2975813333333313,-3.2975813333333313,-9999,-9999,286.86839241666667,
1993-09-16,1993,9,16,2.1,278.0,222.0,,197.0,188.0,1.7,6.2,,,0.0,173.0,171.0,101.0,,96.0,,191.0,,315.0,94.9,3.0924886597222225,112.0,13.00349025,13.00349025,-9999,-9999,286.24044779166667,
1993-09-17,1993,9,17,2.1,288.0,222.0,,196.0,187.0,1.7,6.5,,,0.0,174.0,168.0,110.0,,109.0,,177.0,,321.0,92.5,3.0614248032407407,117.0,7.194630833333336,7.194630833333336,-9999,-9999,286.2448895,
1993-09-18,1993,9,18,2.2,287.0,222.0,,191.0,185.0,1.7,6.3,,,0.0,171.0,167.0,109.0,,116.0,,191.0,,316.0,83.9,3.0311784166666667,117.0,10.735403416666655,10.735403416666655,-9999,-9999,322.04595608333335,
1993-09-19,1993,9,19,2.3,297.0,222.0,,187.0,179.0,1.6,6.3,,,0.0,169.0,215.0,109.0,,116.0,,208.0,,319.0,95.4,3.0009320300925926,117.0,47.63442399999999,47.63442399999999,-9999,-9999,296.58907362499997,
1993-09-20,1993,9,20,1.9,304.0,222.0,,196.0,184.0,1.7,6.0,,,0.0,165.0,166.0,110.0,,117.0,,218.0,,319.0,104.9,2.9710943784722224,116.0,-8.561863125000018,-8.561863125000018,-9999,-9999,308.3133434166666,
1993-09-21,1993,9,21,1.5,304.0,222.0,,205.0,193.0,1.7,5.5,,,0.0,168.0,170.0,111.0,,115.0,,210.0,,306.0,94.0,2.9420741967592594,116.0,-40.829166666666666,-40.829166666666666,-9999,-9999,306.3082826666667,
1993-09-22,1993,9,22,1.5,301.0,221.0,,203.0,188.0,1.7,5.5,,,0.0,173.0,175.0,111.0,,114.0,,179.0,,318.0,91.8,2.9134627500000003,116.0,8.709804166666652,8.709804166666652,-9999,-9999,279.60679366666665,
1993-09-23,1993,9,23,1.6,296.0,222.0,,204.0,181.0,1.7,5.5,,,0.0,174.0,172.0,102.0,,114.0,,190.0,,319.0,90.7,2.884851303240741,108.0,75.8011695,75.8011695,-9999,-9999,317.4130929583333,
1993-09-24,1993,9,24,1.8,293.0,222.0,,203.0,178.0,1.7,5.5,,,0.0,170.0,169.0,81.0,,77.0,,209.0,,316.0,92.9,2.857057326388889,96.0,46.01022241666667,46.01022241666667,-9999,-9999,288.0499624583333,
1993-09-25,1993,9,25,1.8,298.0,222.0,,204.0,186.0,1.7,5.4,,,0.0,169.0,168.0,80.0,,68.0,,183.0,,321.0,96.5,2.829672084490741,97.0,30.188161583333347,30.188161583333347,-9999,-9999,292.59457625,
1993-09-26,1993,9,26,1.8,298.0,222.0,,202.0,190.0,1.7,5.5,,,0.0,173.0,174.0,81.0,,64.0,,169.0,,313.0,97.9,2.802286842592593,96.0,47.98835166666667,47.98835166666667,-9999,-9999,289.318728125,
1993-09-27,1993,9,27,1.6,280.0,222.0,,202.0,187.0,2.0,5.5,,,0.0,171.0,173.0,60.0,,55.0,,158.0,,312.0,105.8,2.775719070601852,64.0,2.375352000000001,2.375352000000001,-9999,-9999,293.23650141666667,
1993-09-28,1993,9,28,1.4,274.0,222.0,,202.0,190.0,1.8,5.2,,,0.0,168.0,171.0,42.0,,16.0,,167.0,,306.0,96.4,2.7495600335648147,47.0,22.170685666666667,22.170685666666667,-9999,-9999,288.06711420833335,
1993-09-29,1993,9,29,1.2,283.0,223.0,,199.0,189.0,1.6,5.2,,,0.0,168.0,172.0,41.0,,7.8,,155.0,,307.0,93.4,2.7234009965277783,46.0,-28.539829499999993,-28.539829499999993,-9999,-9999,273.44759224999996,
1993-09-30,1993,9,30,1.2,278.0,222.0,,197.0,187.0,1.7,4.9,,,0.0,169.0,172.0,41.0,,6.9,,130.0,,309.0,92.8,2.697650694444445,46.0,16.762681416666663,16.762681416666663,-9999,-9999,274.22059012499994,
1993-10-01,1993,10,1,1.5,280.0,222.0,,196.0,187.0,1.6,4.9,,,0.0,169.0,171.0,67.0,,6.9,,146.0,,309.0,94.7,2.672717862268519,70.0,-44.76418666666667,-44.76418666666667,-9999,-9999,290.2956014583333,
1993-10-02,1993,10,2,2.2,273.0,222.0,,201.0,187.0,1.7,5.1,,,0.0,165.0,170.0,98.0,,48.0,,155.0,,310.0,97.1,2.6477850300925927,98.0,-15.611744666666658,-15.611744666666658,-9999,-9999,273.5018097916667,
1993-10-03,1993,10,3,1.9,269.0,222.0,,207.0,187.0,1.6,5.2,,,0.0,165.0,170.0,99.0,,71.0,,168.0,,306.0,75.8,2.623260932870371,99.0,-8.310967666666667,-8.310967666666667,-9999,-9999,281.231239375,
1993-10-04,1993,10,4,1.5,282.0,222.0,,208.0,195.0,1.5,5.2,,,0.0,172.0,175.0,99.0,,78.0,,154.0,,306.0,106.7,2.5987368356481486,98.0,7.120701249999995,7.120701249999995,-9999,-9999,271.3133281666667,
1993-10-05,1993,10,5,1.1,274.0,222.0,,208.0,200.0,1.5,5.5,,,0.0,179.0,179.0,100.0,,78.0,,174.0,,265.0,82.5,2.5750302083333336,98.0,7.112049749999986,7.112049749999986,-9999,-9999,303.22733529166663,
1993-10-06,1993,10,6,1.1,290.0,222.0,,207.0,199.0,1.6,6.3,,,0.0,182.0,180.0,101.0,,81.0,,173.0,,303.0,74.6,2.551323581018519,98.0,66.74375933333334,66.74375933333334,-9999,-9999,268.39496345000003,
1993-10-07,1993,10,7,1.1,297.0,222.0,,207.0,198.0,1.6,6.4,,,0.0,184.0,182.0,101.0,,85.0,,169.0,,306.0,78.1,2.528434423611111,98.0,37.58122666666667,37.58122666666667,-9999,-9999,303.231640875,
1993-10-08,1993,10,8,1.1,302.0,222.0,,204.0,198.0,1.5,5.7,,,0.0,182.0,178.0,101.0,,89.0,,174.0,,306.0,78.6,2.5055452662037037,98.0,48.08218141666667,48.08218141666667,-9999,-9999,292.35603987499996,
1993-10-09,1993,10,9,1.1,300.0,222.0,,205.0,196.0,1.5,5.7,,,0.0,177.0,174.0,99.0,,90.0,,178.0,,306.0,77.8,2.482656108796297,98.0,-37.00040041666667,-37.00040041666667,-9999,-9999,302.3920975,
1993-10-10,1993,10,10,1.3,304.0,222.0,,208.0,194.0,1.5,6.0,,,0.0,179.0,179.0,102.0,,95.0,,196.0,,307.0,66.8,2.4605844212962964,98.0,57.14071533333333,57.14071533333333,-9999,-9999,327.2585705416667,
1993-10-11,1993,10,11,1.4,308.0,222.0,,210.0,194.0,1.5,6.7,,,0.0,190.0,187.0,103.0,,99.0,,193.0,,307.0,72.0,2.438512733796296,98.0,17.81757066666668,17.81757066666668,-9999,-9999,284.51666666666665,
1993-10-12,1993,10,12,1.4,306.0,222.0,,210.0,202.0,1.5,7.0,,,0.0,195.0,192.0,101.0,,100.0,,206.0,,307.0,64.8,2.4168497812500003,98.0,29.91442466666667,29.91442466666667,-9999,-9999,294.68204304166665,
1993-10-13,1993,10,13,1.5,304.0,222.0,,210.0,207.0,1.4,7.0,,,0.0,196.0,189.0,101.0,,102.0,,213.0,,306.0,73.8,2.395186828703704,99.0,-20.395983833333332,-20.395983833333332,-9999,-9999,306.90884650416666,
1993-10-14,1993,10,14,1.4,303.0,222.0,,213.0,209.0,1.7,7.0,,,0.0,198.0,196.0,103.0,,104.0,,223.0,,306.0,65.7,4.08980194675926,99.0,59.36747833333334,59.36747833333334,-9999,-9999,309.6239448333333,
1993-10-15,1993,10,15,1.4,304.0,222.0,,218.0,213.0,2.3,10.0,,,0.0,212.0,213.0,103.0,,116.0,,399.0,,306.0,58.7,13.745756493055556,99.0,12.597590333333333,12.597590333333333,-9999,-9999,304.8765229416666,
1993-10-16,1993,10,16,3.2,309.0,222.0,,221.0,218.0,2.2,12.0,,,0.0,212.0,210.0,103.0,,107.0,,372.0,,309.0,57.2,9.553362072916666,98.0,12.092637166666675,12.092637166666675,-9999,-9999,302.66666666666663,
1993-10-17,1993,10,17,2.9,305.0,222.0,,221.0,218.0,1.9,9.6,,,0.0,212.0,210.0,103.0,,103.0,,335.0,,304.0,56.7,6.843858064814816,98.0,25.891013333333333,25.891013333333333,-9999,-9999,293.3461375,
1993-10-18,1993,10,18,2.3,302.0,557.0,,354.0,235.0,1.7,8.4,,,0.0,212.0,206.0,102.0,,102.0,,320.0,,304.0,58.2,5.132893548611111,98.0,22.087499333333344,22.087499333333344,-9999,-9999,379.64209720833327,
1993-10-19,1993,10,19,1.8,303.0,773.0,,627.0,554.0,1.6,8.2,,,0.0,264.0,254.0,104.0,,101.0,,307.0,,306.0,55.6,4.07876610300926,102.0,11.081023333333338,11.081023333333338,-9999,-9999,353.7870098333333,
1993-10-20,1993,10,20,1.5,303.0,760.0,,644.0,619.0,1.4,7.6,,,0.0,0.0,487.0,104.0,,112.0,,456.0,,304.0,58.4,3.445635659722223,104.0,14.86959383333334,14.86959383333334,-9999,-9999,333.357146,
1993-10-21,1993,10,21,1.4,302.0,738.0,,651.0,643.0,1.3,7.2,,,0.0,0.0,556.0,114.0,,114.0,,551.0,,304.0,56.4,3.075321791666667,122.0,25.07315833333333,25.07315833333333,-9999,-9999,313.54580912500006,
1993-10-22,1993,10,22,1.3,300.0,731.0,,649.0,654.0,1.4,7.0,,,0.0,0.0,581.0,121.0,,160.0,,596.0,,306.0,60.2,2.862779615740741,142.0,24.389914750000017,24.389914750000017,-9999,-9999,302.8065814166667,
1993-10-23,1993,10,23,1.3,298.0,725.0,,659.0,661.0,1.3,7.0,,,0.0,0.0,595.0,123.0,,178.0,,624.0,,304.0,69.6,2.7417940694444445,146.0,6.70358783333335,6.70358783333335,-9999,-9999,306.87377637500003,
